"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG0502",6,3,8,4,0,2,4,5,1,7,4,4,11,9,5,7,6,6,3,5,10,5,7,5,7,4,5,10,6,3,7,5,6,0,6,1,8,3,6,11,2,3,2,9,5,3,8,2,1,6,2,9,2,5,1,12,4,6,6,5
"COG0503",4,5,4,6,5,5,4,2,8,6,4,10,3,8,3,7,6,3,4,8,4,6,2,3,4,2,3,6,3,6,5,8,2,3,6,3,4,3,5,7,4,3,5,1,7,8,4,10,3,12,7,5,7,7,10,2,6,3,4,5
"COG0504",11,5,5,7,7,9,4,5,10,4,9,8,10,9,5,6,9,10,8,17,11,3,13,6,10,5,8,7,11,6,8,8,13,8,10,5,4,6,7,8,7,10,7,9,11,6,6,9,8,8,8,3,9,10,12,4,6,9,2,4
"COG0505",7,6,4,5,8,4,3,7,6,4,3,4,10,4,2,4,3,3,3,6,4,3,3,5,3,1,4,6,4,7,4,5,3,7,1,5,1,3,7,7,2,5,4,5,4,4,1,7,1,10,6,5,1,3,4,1,2,9,4,7
"COG0506",2,6,4,2,3,2,6,1,1,1,0,0,3,2,0,0,0,1,0,2,1,0,2,3,0,2,0,0,0,0,0,0,3,1,3,3,4,3,2,2,0,0,0,1,1,1,1,0,1,0,1,3,0,0,0,2,1,0,5,3
"COG0507",25,20,20,20,17,12,18,25,23,24,25,26,20,23,29,18,31,22,18,14,20,19,26,10,25,19,30,19,21,37,19,38,15,24,15,22,15,85,22,17,19,19,33,30,25,25,24,18,14,30,21,28,10,26,29,22,28,29,26,25
"COG0508",2,2,4,0,0,0,3,0,0,0,0,3,1,1,3,4,2,3,0,1,2,0,0,1,0,1,3,3,0,0,0,0,1,0,1,1,2,9,2,1,0,2,2,0,0,2,0,0,3,0,2,2,0,1,0,4,0,1,0,1
"COG0509",2,1,2,2,1,1,3,1,0,3,0,0,2,3,1,2,2,3,0,2,1,4,0,2,0,2,1,0,0,0,3,0,1,1,0,0,2,0,3,1,1,2,0,1,0,3,7,0,1,1,1,1,1,0,2,3,0,0,1,3
"COG0510",2,1,0,0,1,0,0,1,1,1,0,6,0,0,1,2,1,0,1,4,4,2,0,1,1,2,0,0,3,2,0,1,0,4,4,0,4,2,2,0,4,1,1,0,1,1,1,1,0,3,0,0,1,1,0,0,1,1,1,4
"COG0511",3,8,3,4,5,2,3,3,4,8,1,4,3,7,0,4,0,4,4,3,1,5,3,9,6,4,6,1,7,0,7,5,6,1,11,3,3,1,1,0,2,4,1,2,3,3,4,2,1,3,3,2,6,4,3,4,3,3,7,6
"COG0512",4,3,2,0,1,2,3,5,3,2,2,4,1,2,2,0,2,1,3,5,3,3,3,2,2,7,2,2,1,1,4,3,2,1,3,4,3,1,3,0,6,4,2,4,3,3,2,3,2,1,7,7,3,3,7,2,1,2,0,2
"COG0513",10,12,17,13,14,13,11,15,16,15,13,14,16,15,11,15,12,9,7,13,12,17,16,24,13,13,9,19,20,15,15,17,17,15,7,13,18,13,12,15,10,11,11,10,5,24,18,10,9,15,14,2,16,10,4,19,8,8,22,15
"COG0514",20,28,36,29,22,13,22,43,41,19,18,15,17,23,13,27,26,17,14,15,15,27,15,24,13,22,25,24,18,22,19,26,22,9,16,20,29,6,25,21,31,26,16,38,13,21,23,14,14,20,29,15,25,16,27,23,16,11,15,16
"COG0515",12,3,7,4,14,17,3,10,4,9,9,19,11,12,20,4,18,15,20,9,12,17,13,14,15,3,19,12,13,8,4,13,7,12,12,15,7,8,12,8,13,9,21,8,17,16,7,31,9,16,12,14,8,14,14,15,23,12,5,22
"COG0516",11,8,7,6,5,5,6,17,5,8,10,9,9,6,5,6,5,2,7,5,3,6,6,8,10,5,9,4,12,8,6,4,5,9,3,8,7,4,4,4,7,5,6,9,11,8,9,10,5,4,8,10,8,5,10,7,4,5,8,9
"COG0517",8,8,6,18,8,13,5,10,16,18,6,11,8,17,8,12,4,5,14,10,9,6,8,4,9,3,6,2,10,17,3,16,11,12,7,9,7,9,10,8,9,12,11,9,11,15,9,11,11,14,8,5,11,10,17,8,5,9,7,3
"COG0518",8,10,6,3,10,6,6,7,8,10,12,13,13,7,5,10,4,4,8,9,15,11,6,7,7,10,7,5,10,2,1,8,7,10,5,4,8,3,4,14,6,3,5,6,7,9,13,12,5,6,12,16,7,10,11,7,10,7,13,6
"COG0519",11,8,8,8,9,12,5,9,8,12,11,5,10,9,3,10,4,7,8,5,5,5,8,7,9,6,12,11,6,7,1,5,9,7,12,4,4,6,7,10,9,5,5,4,7,7,9,4,6,7,10,9,6,4,2,5,2,6,7,5
"COG0520",3,8,5,4,8,7,5,5,8,11,4,10,5,9,7,4,11,7,11,10,6,2,10,0,11,7,9,9,7,7,4,5,7,4,8,4,8,6,10,7,5,5,3,3,6,7,6,10,4,5,11,4,8,11,10,2,7,6,2,6
"COG0521",2,0,0,0,1,1,0,1,0,2,1,2,0,0,1,3,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,3,0,0,1,3,1,3,0,0,1,1,2,0,0,0,3,0,0,0,0,4,2
"COG0522",5,3,2,2,7,0,2,6,4,5,6,2,3,3,8,6,3,4,2,2,2,5,3,4,6,2,4,3,4,2,3,5,6,4,6,4,1,2,2,5,5,4,3,4,6,5,0,5,2,3,3,2,6,4,8,0,5,3,2,3
"COG0523",7,0,4,3,1,4,1,2,0,7,4,2,2,4,2,6,2,3,5,5,3,3,1,6,6,1,5,1,2,1,1,6,3,3,7,5,1,4,3,4,3,1,1,4,0,2,3,6,4,5,5,2,3,2,4,4,3,2,2,3
"COG0524",22,20,18,22,13,20,25,26,15,22,11,9,31,32,31,22,20,18,16,14,24,16,20,24,16,26,18,16,11,9,28,20,27,12,23,26,19,32,21,29,23,17,15,32,26,18,24,23,22,23,20,25,26,16,27,21,39,14,10,21
"COG0525",7,5,4,14,15,9,4,15,10,12,11,14,13,6,11,13,8,13,13,6,13,11,7,4,9,3,11,6,16,14,7,10,14,11,17,7,9,5,19,14,10,9,10,7,14,8,12,10,14,14,23,6,12,6,15,13,8,20,7,10
"COG0526",12,29,17,17,12,23,19,20,18,32,9,11,19,20,14,22,20,27,26,14,21,17,22,38,18,31,24,16,21,15,25,23,25,13,10,17,40,7,12,27,22,33,30,28,13,17,16,15,21,21,17,16,33,17,25,22,28,12,22,12
"COG0527",11,14,12,11,19,13,10,16,14,16,15,10,5,13,8,4,8,14,11,8,13,13,13,16,8,13,9,13,12,15,10,9,10,6,8,18,17,19,15,9,11,14,11,11,9,17,11,7,9,11,18,7,14,9,11,15,16,9,12,9
"COG0528",7,1,3,3,3,3,3,3,4,2,5,3,1,8,2,7,8,7,2,5,4,2,2,2,4,5,4,4,9,5,4,4,2,1,0,8,3,5,3,5,4,1,1,11,5,9,3,4,4,2,5,3,3,0,5,6,1,1,5,3
"COG0529",1,1,1,4,1,0,1,0,0,2,1,0,1,2,1,1,0,1,1,0,1,1,0,1,1,3,0,5,1,1,3,0,0,0,2,1,1,2,0,0,1,3,3,0,0,1,1,1,1,0,0,1,0,3,0,1,0,2,1,1
"COG0530",7,1,4,3,1,4,6,2,2,2,3,0,4,3,3,5,3,5,5,5,1,3,3,4,4,5,2,3,9,2,1,1,4,3,4,0,0,4,3,3,3,8,3,0,1,2,5,4,3,5,2,2,2,5,2,2,1,7,6,9
"COG0531",6,12,9,9,3,5,8,5,1,11,6,24,7,6,6,15,8,5,10,18,5,12,6,6,11,8,5,7,7,4,11,5,9,16,8,17,8,21,8,6,6,11,9,3,8,3,9,3,22,12,6,9,9,11,6,8,2,2,12,10
"COG0532",7,4,13,15,6,4,11,15,11,6,4,4,4,15,4,4,3,7,7,4,4,9,5,2,10,4,5,5,10,8,10,5,8,6,7,12,7,8,12,15,15,8,7,6,10,12,8,7,9,12,15,6,13,7,8,8,3,7,12,1
"COG0533",6,1,5,5,4,4,2,3,4,4,6,3,6,5,6,3,8,4,6,5,4,4,4,7,5,3,6,6,9,9,3,5,5,3,8,8,4,1,5,5,5,4,3,6,6,2,4,7,6,5,6,2,3,5,4,7,4,2,5,9
"COG0534",63,44,69,64,64,84,41,56,57,71,85,79,57,73,67,50,78,73,64,65,58,72,75,58,84,54,81,83,61,63,50,71,64,92,77,41,46,54,76,54,70,67,79,64,70,68,64,72,48,72,47,69,53,89,68,68,75,73,73,79
"COG0535",7,8,13,4,12,8,5,13,8,7,13,10,3,18,9,6,8,6,4,9,7,4,5,11,11,11,7,4,10,10,3,5,5,10,4,6,5,0,13,7,5,16,15,11,16,10,2,20,5,11,11,11,9,11,6,7,5,7,6,10
"COG0536",3,10,4,9,7,4,3,3,6,3,5,1,5,5,5,6,4,5,4,6,3,6,2,6,3,3,2,6,9,8,6,1,3,6,8,11,0,2,8,7,8,3,3,4,3,5,5,2,4,4,10,5,8,9,7,4,3,6,4,4
"COG0537",3,5,3,3,5,2,1,1,4,2,4,7,2,2,5,2,5,3,1,5,5,4,3,7,5,7,3,0,4,3,8,5,3,4,3,3,4,2,0,3,10,7,3,6,3,7,3,4,5,3,4,4,4,3,2,3,2,4,7,5
"COG0538",3,6,5,2,7,4,1,7,6,6,4,3,4,5,3,5,2,4,2,5,3,6,4,4,7,1,8,3,3,3,3,8,4,2,4,2,7,1,8,8,4,4,2,6,6,6,4,1,2,4,2,2,4,2,10,7,11,3,4,2
"COG0539",7,8,7,9,9,9,7,1,15,8,6,3,2,8,4,4,15,12,6,3,6,6,11,2,3,11,8,6,13,9,2,10,6,5,7,9,6,6,16,11,15,7,10,8,9,9,11,6,4,13,6,3,8,10,12,7,8,7,11,4
"COG0540",11,4,7,1,9,5,3,9,5,6,4,8,7,3,5,4,6,1,6,5,3,6,3,4,0,5,3,7,2,8,0,7,4,7,6,7,8,3,4,3,3,3,6,5,5,5,3,3,2,3,4,5,4,7,2,2,6,6,7,6
"COG0541",8,3,6,9,3,2,6,9,7,2,5,8,2,8,6,4,6,9,6,4,5,9,8,3,3,6,7,6,14,8,8,8,0,8,7,6,3,0,8,6,8,5,8,8,6,7,3,7,3,9,4,8,3,8,8,9,5,7,8,6
"COG0542",23,12,18,27,25,21,19,32,35,19,30,28,23,22,23,34,24,24,29,15,28,23,15,28,27,20,34,30,35,30,20,24,26,20,30,20,11,16,32,25,18,16,26,21,36,26,20,24,21,27,24,28,24,14,26,16,29,40,21,27
"COG0543",8,5,9,7,12,9,10,14,7,9,9,5,10,8,5,9,9,10,16,6,10,18,7,12,11,12,12,4,5,9,8,10,8,8,12,6,9,2,10,7,10,5,10,9,9,10,8,12,3,9,16,11,9,10,13,6,10,8,9,14
"COG0544",16,2,9,6,10,8,10,10,9,4,9,15,4,11,8,5,9,4,6,10,1,8,6,8,6,9,10,1,13,15,4,9,5,6,10,7,5,3,16,8,4,3,11,8,5,13,4,14,2,7,10,5,5,8,16,4,6,6,10,6
"COG0545",5,8,5,17,9,5,7,15,25,6,4,2,5,7,3,12,7,9,2,3,5,10,9,6,2,11,3,9,4,4,5,11,10,5,4,13,9,6,4,7,4,11,5,8,2,13,9,11,4,9,16,5,11,10,12,5,13,8,6,5
"COG0546",9,6,2,7,11,5,10,11,7,11,10,8,5,6,5,3,10,10,7,7,10,8,14,12,19,9,9,8,6,10,4,11,8,9,3,4,11,9,15,4,11,12,5,10,11,16,11,12,6,14,6,6,11,4,13,4,10,8,7,3
"COG0547",4,4,5,3,6,3,1,1,2,4,2,5,4,5,1,5,1,3,5,6,0,5,7,5,3,1,2,5,2,1,6,1,4,1,5,8,4,2,7,3,0,4,2,4,5,0,2,3,2,7,3,3,2,10,5,0,3,2,4,3
"COG0548",2,6,7,4,5,2,4,4,3,4,1,4,2,3,6,4,1,1,5,2,3,9,4,3,4,5,3,3,3,2,1,4,3,4,4,5,3,5,6,1,3,10,1,5,4,1,7,4,7,6,6,2,4,2,4,5,3,1,9,3
"COG0549",3,0,1,1,0,1,1,1,1,1,1,1,1,0,5,0,2,1,2,4,1,2,0,2,1,2,1,1,1,2,1,2,1,2,0,2,0,7,1,2,0,2,0,1,1,1,0,1,3,1,1,3,0,0,0,1,3,0,0,4
"COG0550",33,25,31,22,26,31,17,38,23,28,24,24,14,30,30,39,24,19,24,16,29,23,25,25,29,23,24,22,21,31,21,26,16,29,36,21,18,8,27,27,34,18,41,21,40,28,44,23,22,19,26,30,19,22,34,17,26,46,25,30
"COG0551",5,4,2,3,3,2,1,4,1,5,5,9,2,4,11,3,5,5,8,9,3,6,4,5,7,6,5,5,5,5,3,2,2,4,0,3,3,10,3,4,4,1,8,4,2,8,1,2,5,3,2,5,3,8,6,2,7,4,2,4
"COG0552",0,4,3,6,9,6,1,7,6,4,6,4,0,0,5,4,2,4,8,4,6,2,1,1,2,3,4,6,7,9,1,2,3,5,8,3,4,2,5,3,4,2,4,7,6,9,3,3,3,6,2,0,2,2,1,1,4,5,5,4
"COG0553",7,14,15,20,14,22,21,12,17,13,5,28,11,7,8,13,13,10,17,10,6,2,20,10,15,22,14,14,21,32,54,17,17,8,17,16,10,5,14,17,20,15,15,18,14,14,14,32,10,16,11,10,17,12,27,10,12,12,14,9
"COG0554",6,2,5,1,2,7,1,0,0,3,7,1,3,3,6,0,5,3,6,6,3,2,4,1,7,2,4,2,2,6,3,3,4,8,1,3,2,5,4,0,4,1,1,4,4,6,0,3,3,8,3,3,0,3,5,1,5,4,2,7
"COG0555",0,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,1,1,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,2,1,0
"COG0556",13,5,7,11,8,10,8,6,8,6,9,8,8,9,12,3,9,11,7,6,5,5,7,5,8,5,12,8,15,5,4,8,7,9,8,5,12,3,2,18,9,7,9,4,8,13,4,9,6,7,11,9,4,12,11,5,9,11,8,6
"COG0557",15,6,4,7,11,5,6,8,10,7,8,11,8,11,6,5,6,6,9,5,12,9,6,10,10,9,2,9,14,8,0,12,6,7,8,9,11,3,8,11,12,10,7,10,6,11,4,9,4,13,11,5,15,10,17,9,10,10,6,10
"COG0558",3,4,2,0,3,6,3,0,1,4,2,4,0,4,5,2,2,1,1,8,2,1,3,4,8,1,1,2,8,3,1,9,4,1,5,1,3,8,1,4,3,5,6,1,3,5,3,8,6,1,1,4,2,1,5,2,4,3,3,5
"COG0559",3,0,0,2,0,2,4,0,3,0,2,1,4,1,2,2,1,3,4,2,2,2,1,0,2,1,1,2,3,5,3,2,1,4,0,3,1,3,1,2,2,2,4,0,4,1,3,3,1,2,0,0,1,4,2,1,1,5,2,3
"COG0560",2,5,2,7,3,2,4,0,5,3,3,2,5,4,4,5,3,9,4,2,5,4,1,2,4,3,1,5,2,5,0,3,3,5,0,0,4,1,2,4,0,1,3,0,0,1,3,3,0,5,1,1,0,2,1,2,4,1,5,3
"COG0561",10,8,5,13,11,14,13,13,7,20,17,19,4,14,11,11,13,20,21,22,14,11,15,14,20,13,18,11,8,18,9,8,11,26,14,27,13,27,17,8,15,8,14,10,14,20,14,13,14,10,9,12,9,16,9,6,25,17,14,16
"COG0562",1,6,3,3,6,4,2,5,2,3,2,13,3,2,3,5,5,9,5,5,3,5,2,11,7,3,4,3,2,10,6,6,3,4,2,5,1,1,3,4,0,5,6,4,1,3,6,4,1,9,11,8,7,7,4,3,6,6,3,7
"COG0563",3,0,2,2,1,1,2,1,2,6,2,6,1,3,4,1,1,1,3,8,2,4,3,4,0,5,1,6,5,3,7,4,5,2,3,4,1,1,4,4,5,6,3,3,5,3,8,11,1,3,1,7,3,1,3,5,6,6,6,1
"COG0564",9,9,16,13,21,13,15,21,23,7,11,8,20,15,26,13,16,18,19,16,11,23,14,12,15,12,19,16,23,14,18,21,12,10,16,15,12,11,11,16,8,13,20,16,21,23,18,20,12,13,20,18,17,18,19,8,19,17,21,17
"COG0565",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,15,8,7,14,9,7,8,7,10,5,6,8,12,14,10,9,13,17,15,7,16,13,12,10,17,9,11,16,14,7,14,10,9,15,11,11,9,11,10,13,11,10,5,7,15,11,9,8,15,8,12,11,11,8,4,10,16,14,12
"COG0567",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1
"COG0568",7,1,1,8,11,2,1,13,9,3,4,6,5,0,14,3,8,4,6,8,2,1,5,0,11,2,5,1,13,12,2,5,6,5,4,12,3,8,5,9,13,7,18,5,6,20,3,15,9,9,9,5,12,5,15,6,8,11,5,3
"COG0569",9,11,11,10,10,6,9,8,12,10,10,18,9,14,6,13,11,6,6,13,14,5,17,12,14,7,7,12,9,8,11,8,8,12,8,4,7,9,18,6,10,10,13,10,5,8,7,9,7,9,4,1,4,4,3,9,19,9,9,8
"COG0571",1,4,2,2,6,6,7,1,7,6,5,3,4,6,4,4,7,2,5,3,6,1,5,0,3,4,6,4,0,6,3,4,1,2,6,9,2,1,3,4,3,3,5,6,7,5,3,2,2,1,4,4,4,7,7,5,7,7,2,3
"COG0572",8,2,10,10,7,6,10,12,12,9,4,5,10,8,11,8,8,5,8,6,1,5,8,4,8,5,9,9,6,7,7,8,6,6,6,9,7,5,10,9,11,10,3,6,10,6,3,12,2,7,7,4,8,2,5,10,16,4,5,8
"COG0573",3,7,5,10,2,0,4,3,1,1,1,7,4,8,2,2,1,4,2,2,7,4,4,1,4,4,10,5,3,2,2,3,1,0,7,2,4,2,8,4,2,4,2,4,3,3,5,2,2,9,5,3,1,3,1,5,1,2,1,3
"COG0574",16,8,20,15,11,17,18,23,28,16,14,12,13,15,9,16,16,11,19,12,18,8,17,11,13,14,22,11,18,16,9,25,17,14,17,11,19,9,16,18,27,13,12,16,26,14,15,22,10,22,15,10,15,12,20,16,11,23,11,12
"COG0575",2,4,1,3,2,4,3,2,4,5,7,5,6,4,5,4,9,5,3,6,2,4,4,2,5,2,7,3,1,7,4,6,3,1,5,3,2,0,4,5,4,4,4,2,3,7,5,5,4,1,2,2,6,4,8,8,4,5,2,2
"COG0576",2,2,1,4,7,1,2,2,1,1,1,2,1,1,5,1,3,2,4,4,1,3,5,6,2,3,5,1,4,4,2,5,0,7,3,5,1,5,0,6,3,3,0,4,9,2,4,0,5,4,1,8,4,2,0,3,1,3,1,3
"COG0577",37,24,16,31,37,24,27,20,28,34,33,49,25,31,42,23,24,35,40,34,30,40,28,25,49,20,22,38,50,37,33,27,24,45,38,20,44,20,35,24,33,28,33,24,31,34,34,32,29,33,25,28,19,35,28,30,32,38,24,43
"COG0578",1,0,2,1,2,0,1,0,0,0,1,1,2,1,0,1,1,4,0,2,0,0,0,1,1,0,1,3,1,0,3,0,1,0,0,1,1,4,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG0579",2,2,1,1,0,0,3,0,3,1,0,1,2,1,2,0,0,1,2,4,1,1,2,0,3,0,1,0,0,2,1,0,2,6,0,2,2,7,2,1,2,0,2,2,2,1,1,0,0,0,4,0,0,4,0,1,0,0,3,4
"COG0580",3,0,1,4,0,1,1,0,1,3,0,2,1,5,2,2,0,1,2,4,1,0,0,0,2,1,2,2,3,3,1,0,1,0,1,2,1,4,0,1,2,3,0,0,0,2,2,1,5,1,0,0,0,1,0,1,0,0,1,0
"COG0581",3,2,2,0,0,4,4,4,1,7,0,3,3,4,1,5,3,4,4,3,5,7,8,3,1,2,5,3,2,2,4,3,5,3,4,0,3,2,2,2,2,1,2,3,4,3,6,4,6,6,1,3,3,5,1,3,0,2,2,2
"COG0582",69,52,39,32,34,68,30,27,10,41,60,46,50,43,58,43,65,79,58,52,64,52,49,31,55,47,49,42,42,56,42,61,69,51,51,22,36,48,48,45,33,32,55,32,64,72,49,39,71,43,27,51,42,57,25,42,43,78,42,52
"COG0583",27,17,15,19,16,20,13,19,17,23,22,38,26,22,47,25,16,18,27,50,26,24,22,17,28,14,14,16,17,26,18,21,13,30,19,30,21,81,21,19,28,38,27,17,29,15,18,19,56,23,35,31,22,34,12,22,16,15,20,22
"COG0584",8,7,12,7,4,13,12,9,2,12,3,9,14,8,6,10,7,9,10,6,8,10,7,3,3,12,5,4,2,7,10,12,8,6,7,5,14,7,10,8,5,9,12,5,7,2,4,9,6,4,5,7,5,4,9,16,10,10,6,13
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",3,0,2,4,0,1,5,5,5,3,0,1,2,1,3,2,3,3,1,4,2,4,1,3,2,3,1,4,0,2,6,1,1,1,2,5,3,3,3,4,2,2,3,5,3,1,2,3,7,4,2,2,3,1,2,3,3,0,5,1
"COG0587",19,8,13,22,16,13,9,18,21,8,14,15,7,13,14,12,16,12,21,13,9,19,11,16,15,12,12,20,17,27,72,14,17,17,15,9,18,9,13,19,16,16,19,17,15,15,26,9,11,19,13,14,14,14,21,12,17,20,18,8
"COG0588",0,0,0,1,1,4,3,1,0,2,0,3,1,4,1,5,1,0,1,1,1,5,0,5,3,1,0,1,2,4,1,3,3,0,2,2,4,1,1,1,0,4,1,1,1,2,0,0,2,0,1,0,0,0,1,2,0,1,4,2
"COG0589",7,15,5,9,9,7,8,7,7,6,3,4,11,6,3,9,3,6,1,2,10,11,6,8,4,7,7,6,5,9,11,8,10,5,4,10,14,7,5,10,5,13,6,6,7,2,7,7,8,1,14,9,10,3,7,9,3,3,11,8
"COG0590",2,3,2,1,2,5,1,6,6,7,6,5,3,2,2,6,2,2,4,2,4,3,3,6,4,6,3,5,7,5,2,2,5,1,2,6,2,1,2,5,5,3,5,3,7,5,3,2,2,7,7,3,7,1,7,2,5,3,3,3
"COG0591",20,14,11,12,13,11,13,10,5,13,13,8,10,5,7,15,9,10,8,9,10,13,9,11,9,10,6,10,10,8,10,5,7,8,14,6,19,9,16,13,6,8,5,15,13,4,7,12,2,10,5,11,9,6,8,7,4,8,6,13
"COG0592",10,4,10,6,10,6,5,5,8,3,6,8,9,10,7,2,10,6,8,9,5,4,2,8,9,5,4,3,7,8,4,7,10,5,7,7,2,5,9,3,6,4,6,0,10,13,3,10,2,7,8,5,10,4,5,6,1,8,7,5
"COG0593",3,1,1,1,1,1,2,6,2,5,1,2,4,2,2,2,5,4,1,2,1,2,2,2,3,3,3,2,1,2,2,4,3,1,2,1,7,0,2,4,3,2,2,0,3,4,5,1,1,2,1,7,4,2,1,2,3,4,0,3
"COG0594",0,0,0,0,1,1,2,0,0,1,1,7,0,2,3,2,0,2,2,1,0,1,0,0,2,1,1,2,2,1,1,1,0,1,0,0,0,0,2,1,2,2,1,0,2,4,0,5,1,3,1,2,0,1,2,0,0,3,1,1
"COG0595",4,4,3,3,2,3,1,3,0,3,10,12,2,2,3,2,4,4,5,7,2,7,6,2,2,1,8,2,7,8,3,2,2,11,4,1,1,3,3,2,2,2,10,3,7,2,0,11,7,2,1,2,1,5,5,3,6,8,2,5
"COG0596",3,2,3,5,4,2,4,1,4,3,7,16,3,3,6,5,9,1,3,3,3,1,5,1,10,3,2,5,10,4,5,2,3,7,6,8,2,6,4,6,5,0,3,5,5,2,7,6,7,7,2,0,1,9,5,4,5,2,2,5
"COG0597",1,0,0,2,1,2,0,0,0,1,2,1,1,1,1,2,5,1,1,0,0,0,1,1,2,1,4,1,2,0,0,0,2,2,0,1,0,2,1,0,2,2,3,0,1,0,1,2,3,3,1,3,0,1,1,1,1,2,2,1
"COG0598",4,9,8,7,4,5,3,2,13,8,6,7,5,2,7,2,9,6,6,3,4,3,10,7,4,7,6,5,10,5,10,11,4,3,6,7,4,8,5,4,2,8,2,2,4,4,13,7,4,4,11,7,6,2,5,6,4,5,8,5
"COG0599",5,0,3,2,1,3,5,0,2,3,1,4,2,1,4,6,3,3,0,5,3,2,3,2,3,3,2,0,1,6,2,2,4,2,3,2,2,0,4,2,2,2,2,0,4,1,2,4,2,2,5,3,1,3,1,5,2,2,5,4
"COG0600",2,1,0,5,3,0,3,0,0,3,4,6,1,5,4,0,3,4,1,4,3,4,4,3,4,2,1,2,4,4,1,1,3,5,3,1,1,6,2,6,2,1,8,3,2,3,0,5,12,2,3,0,0,4,3,3,4,8,5,2
"COG0601",3,3,7,4,2,4,4,4,2,8,4,11,5,3,9,6,4,4,8,13,7,8,1,1,10,0,4,4,2,7,6,6,6,12,8,8,1,21,5,1,9,6,3,2,6,5,4,1,12,1,5,4,3,5,5,8,3,9,9,6
"COG0602",3,5,3,5,5,3,4,3,6,4,2,7,3,8,6,6,10,2,5,3,1,2,5,6,4,1,5,9,1,16,53,4,7,1,1,4,1,1,1,1,4,8,17,2,2,3,5,7,9,6,3,6,8,0,1,4,7,5,3,5
"COG0603",1,2,1,2,1,1,0,1,1,2,1,3,0,3,0,3,1,0,0,4,3,1,2,0,1,1,1,0,0,1,5,0,1,0,0,1,5,0,2,1,3,5,3,4,0,2,4,2,0,1,1,0,4,4,3,2,2,2,4,2
"COG0604",0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,1,2
"COG0605",1,0,1,2,0,5,2,1,0,1,1,0,0,4,3,1,1,1,0,3,0,2,3,1,0,0,4,0,4,4,2,2,5,0,3,0,0,4,2,2,1,3,1,1,0,1,3,0,3,1,0,0,1,2,1,1,0,2,2,1
"COG0606",8,8,10,6,6,3,7,6,7,2,5,5,4,8,7,3,7,5,11,2,7,6,5,9,2,6,4,10,9,9,6,6,9,11,4,7,7,3,4,5,5,5,6,5,5,8,5,8,5,11,9,6,2,4,5,10,8,9,4,3
"COG0607",6,10,8,6,7,9,2,2,9,5,4,7,6,6,6,1,10,3,7,7,4,7,5,12,1,8,6,7,6,5,6,4,3,0,10,3,13,6,9,7,5,4,3,4,7,8,6,5,6,7,6,2,3,7,3,7,2,1,6,3
"COG0608",8,6,5,8,10,11,4,9,11,8,4,6,8,12,14,3,6,9,9,3,9,9,7,8,6,5,3,10,3,8,4,10,6,9,9,8,5,5,7,10,10,10,8,8,9,8,2,6,4,11,6,6,9,5,2,7,5,7,9,7
"COG0609",6,2,11,9,7,6,8,10,9,9,4,7,6,6,2,13,4,7,4,15,6,10,8,5,6,7,6,13,7,8,4,7,7,4,10,6,3,10,4,6,4,6,7,8,7,5,7,3,9,4,8,5,3,5,6,7,4,6,6,3
"COG0610",7,1,13,17,9,17,3,3,15,6,14,11,10,16,9,10,8,17,9,3,14,16,18,8,15,16,10,10,10,18,17,18,19,7,2,12,7,1,19,10,16,9,13,13,13,19,11,14,15,26,3,5,12,5,32,14,20,18,7,10
