"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG1306",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG1307",7,2,8,6,4,8,16,8,8,7,18,6,8,4,4,3,2,2,8,3,10,9,7,2,12,4,9,9,5,4,2,13,7,5,3,7,10,10,6,3,10,7,6,1,5,7,4,9,9,7,2,4,2,6,4,2,0,2,5,3
"COG1309",2,6,7,3,3,7,14,5,9,15,5,7,9,8,9,13,3,6,8,4,4,16,4,0,6,10,10,5,9,7,6,4,6,8,17,10,11,5,5,0,9,13,5,9,5,9,12,3,4,9,4,5,2,4,4,8,2,11,1,6
"COG1310",0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1
"COG1312",2,4,6,2,6,2,2,5,3,3,2,4,5,3,4,6,6,9,2,8,7,2,4,3,1,4,4,6,1,6,3,4,4,4,4,1,7,3,1,3,3,1,2,8,5,3,2,5,9,2,4,3,3,2,3,1,4,5,8,6
"COG1313",1,0,0,1,1,2,1,0,2,5,1,4,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,2,0,1,1,2,4,1,0,4,1,0,4,4,4,0,2,4,0,2,1,2,0,0,0,1,3,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,2,1,0,1,6,0,2,0,4,1,2,1,0,0,0,0,1,0,1,4,0,0,2,0,1,0,0,1,0,0,4,0,1,0,1,2,1,0,0,0,3,0,0,1,0,1,0,5,0,2,0,0,2,1,1,0,1,3
"COG1316",8,6,9,4,1,6,13,4,8,15,7,8,7,5,2,1,2,6,8,7,9,5,3,2,6,2,4,2,6,6,0,3,5,15,5,7,8,4,7,1,9,6,8,5,12,10,11,2,5,6,3,1,2,6,4,5,0,5,9,10
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1319",1,4,3,0,1,0,2,0,1,0,0,0,2,3,0,0,2,0,1,1,1,1,4,0,0,2,2,2,3,2,3,1,2,4,5,0,2,0,2,0,0,1,1,0,2,3,1,2,2,1,1,0,1,0,3,2,3,4,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,2,0,0,3,1,0,2,0,0,2,2,0,1,1,1,2,0,1,2,1,1,0,1,2,4,6,0,2,2,0,3,4,2,3,4,5,0,1,3,1,0,1,2,5,2,2,2,1,1,0,2,1,2,1,1,1,1
"COG1322",3,3,5,2,3,4,0,7,2,2,2,5,1,4,4,2,6,5,3,3,5,4,3,6,7,3,6,5,2,3,0,5,3,2,1,5,3,6,5,4,1,3,3,5,2,5,2,5,6,3,1,7,2,5,4,3,2,1,6,3
"COG1323",3,0,1,1,0,3,2,2,1,2,1,3,2,1,2,1,0,0,3,3,1,2,2,0,2,0,2,1,2,0,0,2,5,2,0,5,1,1,5,0,3,4,3,2,4,2,6,1,5,6,2,3,1,3,1,1,1,2,2,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,2,0,0,1,2,2,1,3,4,4,0,0,0,0,1,0,0,2,1,1,2,3,1,0,0,0,0,5,2,1,1,1,3,3,4,3,2,3,1,6,4,1,0,4,3,0,2,0,2,1,1,0,1,0,0,0,0,5,1
"COG1328",15,15,17,14,10,13,7,16,16,21,7,15,17,17,9,10,8,17,11,11,12,15,6,14,13,13,11,18,18,8,14,8,13,16,8,12,22,8,13,10,9,23,17,12,11,13,13,5,10,15,7,8,6,15,9,12,10,18,14,9
"COG1329",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1330",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1333",5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1
"COG1335",0,5,2,3,3,8,10,2,2,3,3,2,0,2,1,4,3,1,3,3,4,1,5,0,1,0,3,5,1,1,1,2,0,6,8,3,2,6,1,0,9,5,4,0,2,4,1,2,1,4,0,1,0,2,4,2,2,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,3,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,2,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG1342",0,1,0,0,0,0,0,2,2,1,1,0,1,2,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,1,1,0,0,1,0,2,1,1,1,0,2,5,0,1,0,0,1,0,2,0,2,1,0,2,1,2,1
"COG1343",0,1,1,1,2,1,2,2,0,2,0,0,1,2,0,0,3,0,0,1,0,0,1,0,0,0,2,2,0,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,6,5,0,1,2,0,1,1,3,4,1,1,1,1,1
"COG1344",11,1,1,2,0,5,13,0,7,1,10,3,6,2,0,2,0,4,1,1,4,6,4,0,4,1,4,4,2,4,5,6,7,0,5,2,2,3,3,1,1,1,6,0,0,9,1,6,0,5,2,1,2,3,1,3,3,1,3,5
"COG1345",3,0,1,0,0,2,8,2,3,0,1,2,1,4,0,0,0,1,0,1,1,0,2,1,2,1,3,1,0,3,0,2,2,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,3,1
"COG1346",2,3,5,3,3,2,2,0,4,1,8,2,0,2,2,4,3,3,1,1,5,5,3,5,3,2,3,1,4,2,2,4,3,0,2,0,2,3,4,1,0,0,3,1,1,4,3,3,7,2,5,5,2,5,0,1,0,4,3,2
"COG1347",3,0,6,0,3,3,1,1,3,1,2,1,3,4,0,2,3,1,1,4,0,2,0,0,2,6,1,1,1,0,1,0,0,0,0,1,1,3,0,1,2,0,2,1,0,0,1,2,1,0,3,1,3,1,2,0,0,1,1,1
"COG1348",1,0,2,0,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1349",9,16,2,3,1,10,7,1,3,6,4,0,6,12,5,7,3,4,5,2,2,7,2,3,5,5,5,4,3,8,5,2,1,15,19,7,4,3,0,3,10,16,9,6,17,5,2,6,3,5,6,4,2,6,10,14,6,6,2,5
"COG1350",3,7,6,10,2,1,0,6,2,0,2,5,0,2,3,5,4,4,6,6,2,3,0,3,8,4,3,2,3,2,1,0,2,0,0,0,5,3,3,5,1,0,3,6,1,1,2,5,3,1,6,3,2,4,4,1,0,2,1,0
"COG1351",1,1,5,3,0,0,0,0,1,4,1,2,0,2,1,0,1,1,2,0,0,1,1,6,2,1,1,2,1,2,0,1,1,1,0,0,6,5,4,0,2,1,1,0,2,1,0,2,2,5,3,2,0,0,1,0,0,0,5,2
"COG1352",3,0,1,0,1,0,2,1,4,0,0,1,1,2,0,0,0,0,1,0,0,2,1,1,3,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,1,2
"COG1353",1,0,1,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0
"COG1354",0,1,1,1,0,2,4,0,2,1,0,2,3,1,1,0,1,2,5,2,1,0,0,0,0,2,2,4,2,3,0,3,1,3,1,3,2,4,3,0,3,2,2,1,2,4,6,0,0,1,0,0,0,2,4,1,0,1,2,1
"COG1355",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",1,1,4,0,2,3,0,0,2,0,2,2,1,1,1,0,4,0,0,3,2,2,5,0,2,2,2,4,1,1,0,2,3,2,11,2,4,0,1,2,1,0,0,1,0,1,1,1,2,2,2,0,5,1,2,1,0,0,0,2
"COG1358",1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,2,2,0,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,0,1
"COG1359",0,1,1,1,1,1,1,0,2,0,0,1,0,0,3,2,0,0,1,2,0,1,2,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,3,0,5,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0
"COG1360",2,3,0,2,0,0,5,2,2,1,1,3,0,1,2,1,1,1,1,3,1,2,1,6,2,0,3,0,2,1,6,6,4,0,2,0,0,4,0,0,2,0,4,1,0,1,0,1,0,5,1,3,2,1,0,6,4,4,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1362",8,8,5,5,1,4,4,8,6,8,5,11,8,9,6,2,3,12,10,3,3,0,4,6,10,4,8,4,2,7,2,5,4,4,3,4,6,5,4,0,4,4,4,0,14,6,4,6,3,3,1,1,1,8,3,0,0,3,6,5
"COG1363",0,1,1,2,1,4,1,2,3,3,1,2,3,0,0,0,0,1,1,3,0,0,3,2,2,0,2,1,0,4,3,2,0,2,5,1,3,2,3,0,3,3,0,0,2,4,3,1,1,4,1,3,2,1,3,3,2,3,5,3
"COG1364",3,1,2,0,1,2,2,1,5,3,2,5,2,6,1,1,0,3,5,2,2,6,1,0,3,2,3,1,6,3,0,2,2,2,2,4,3,4,6,0,1,6,7,0,5,4,3,1,4,6,2,2,1,3,2,0,0,2,4,2
"COG1366",0,0,2,0,0,1,1,0,2,2,0,4,0,1,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,2,1,2,1,0,2,1,1,1,1,0,2,1,2,1,1,1,1,0,0,1,1,2,0,1
"COG1368",6,16,15,11,10,14,19,18,12,14,7,3,12,10,7,15,8,17,19,15,13,8,14,17,10,8,12,12,15,8,10,14,16,22,7,15,14,17,8,9,19,12,12,7,13,11,13,5,11,11,10,10,16,10,9,12,10,14,8,15
"COG1372",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1373",27,82,29,81,14,32,22,61,28,18,25,45,25,25,24,15,15,137,28,19,40,21,23,111,11,27,100,32,21,32,30,66,26,39,2,35,70,97,27,19,20,27,21,25,8,20,30,24,23,38,24,30,29,24,45,25,21,20,13,21
"COG1376",5,3,1,4,1,3,8,1,2,5,6,4,3,3,4,5,2,1,6,3,5,3,3,2,4,0,4,7,3,0,2,1,4,3,8,12,5,4,1,2,5,27,1,0,4,6,6,4,3,8,1,2,2,3,5,1,2,9,4,3
"COG1377",0,0,0,1,0,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,2,0,2,0,3,5,0,4,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1380",1,2,0,1,0,1,2,3,2,0,2,6,0,5,1,1,1,2,0,2,2,0,3,5,2,0,1,2,0,4,0,3,2,0,2,2,1,2,4,0,4,2,1,1,0,1,0,3,1,1,1,2,0,1,1,2,2,2,3,2
"COG1381",2,2,1,0,0,1,5,0,1,2,3,2,2,1,0,0,0,0,2,0,0,1,1,1,0,0,2,2,1,3,1,1,3,2,1,4,5,1,5,0,1,3,1,0,1,3,4,0,3,2,1,3,3,1,1,1,0,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,1,3,1,4,2,0,5,0,2,3,1,3,7,6,0,5,0,1,3,1,2,2,3,1,1,0,2,3,3,1,5,4,1,4,1,4,3,3,1,5,4,3,4,2,1,1,3,1,1,3,2,2,2,2,3,4,5,3
"COG1386",0,0,0,1,0,1,4,2,0,2,1,4,2,2,1,1,0,0,2,0,2,1,1,0,0,0,2,6,1,1,0,1,4,2,1,1,2,2,1,0,2,2,4,1,2,6,2,1,1,0,0,2,0,2,1,0,0,1,1,0
"COG1387",3,8,7,5,6,4,7,5,4,4,2,9,4,6,3,7,4,5,5,5,3,5,7,2,5,3,6,7,7,4,6,2,4,6,5,3,4,5,7,1,6,5,1,4,10,10,4,2,9,6,8,3,4,5,3,6,5,6,5,6
"COG1388",2,2,3,0,2,6,10,3,4,3,8,4,6,2,2,3,2,4,9,0,2,5,3,0,5,2,7,8,2,4,4,5,8,4,1,2,4,4,3,3,1,7,6,3,4,8,4,2,6,8,5,2,1,8,1,0,0,4,4,3
"COG1390",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,3,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,1,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1392",2,1,0,0,0,1,0,0,0,0,1,0,0,2,3,1,2,0,1,1,1,2,3,0,0,4,0,2,1,0,3,1,2,4,1,3,0,1,1,4,7,0,1,1,1,0,1,1,0,0,2,1,1,0,1,1,0,4,0,1
"COG1393",3,3,2,0,1,0,1,1,1,2,2,0,1,1,0,1,3,2,0,1,1,0,2,0,1,1,4,1,1,2,2,0,2,1,4,1,0,1,2,1,4,5,0,0,1,6,1,1,2,2,1,2,0,0,6,2,1,1,1,0
"COG1394",2,0,2,2,4,3,0,4,2,3,3,2,2,0,3,2,2,1,4,1,2,2,4,0,1,1,2,3,2,0,3,4,0,0,1,2,4,0,1,4,2,7,2,0,0,1,3,1,2,1,2,1,1,1,2,3,1,3,3,3
"COG1396",9,3,3,7,4,5,12,9,3,8,7,8,9,5,5,16,8,5,10,7,8,8,6,5,6,11,7,14,10,9,7,4,16,3,12,5,14,5,10,6,8,16,10,5,9,14,12,5,10,10,12,14,5,6,18,7,6,7,10,7
"COG1397",2,6,3,2,4,3,3,3,2,0,5,3,5,2,3,2,2,4,1,6,5,2,0,6,2,1,7,4,3,2,3,2,2,2,1,3,2,5,2,1,1,5,5,2,7,0,3,1,0,4,2,2,0,2,3,2,1,0,2,6
"COG1399",1,2,0,1,0,1,3,1,0,2,0,2,3,0,1,0,0,0,3,1,1,0,1,2,1,0,0,5,3,2,0,4,0,0,3,2,2,1,1,1,5,5,3,1,4,3,0,0,2,3,2,1,0,0,0,0,0,2,1,4
"COG1401",2,5,1,6,2,1,6,2,7,3,2,6,5,4,4,5,1,12,4,2,2,0,4,8,2,0,1,4,4,0,3,3,0,5,0,4,3,8,3,1,2,3,2,2,1,2,2,3,3,4,7,6,3,2,9,2,0,2,1,3
"COG1402",1,0,1,0,1,2,0,1,0,2,3,0,0,2,3,1,1,1,2,0,1,1,1,0,0,2,1,0,0,0,2,1,1,3,1,2,1,2,0,0,2,3,3,2,3,0,0,2,2,0,1,2,2,4,0,1,0,2,2,1
"COG1403",2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,1
"COG1404",20,10,12,12,12,12,18,15,8,19,14,20,14,10,4,13,5,1,15,17,10,16,12,20,14,10,15,10,18,5,14,21,13,10,4,10,9,7,13,4,5,12,8,16,5,13,10,14,11,11,8,8,14,15,10,5,7,5,14,8
"COG1406",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1408",7,7,6,16,4,6,4,14,6,5,2,2,2,9,5,4,5,7,3,9,7,3,6,12,8,7,6,7,5,4,5,3,4,1,3,3,5,8,6,5,3,6,3,4,2,7,2,7,1,2,4,5,2,2,4,7,6,5,3,4
"COG1409",9,8,22,6,12,9,7,8,9,13,9,10,6,14,9,12,8,5,6,8,6,8,12,7,21,9,2,13,13,9,9,13,7,15,6,9,6,11,13,6,8,2,13,10,15,8,7,15,8,8,13,12,13,8,12,6,12,7,17,16
"COG1410",10,9,9,13,10,10,10,10,6,15,13,13,7,6,8,10,11,13,7,10,13,8,18,9,7,17,13,12,7,12,13,9,14,6,8,5,10,6,5,11,7,6,8,6,8,5,7,18,6,12,10,12,9,12,9,5,9,16,17,11
"COG1413",0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",1,2,1,1,2,3,1,3,1,3,1,1,3,1,1,7,3,1,0,3,1,0,1,1,1,1,0,2,4,3,2,0,3,6,9,11,1,0,3,1,1,0,1,0,5,0,2,1,1,1,1,1,1,1,2,1,4,6,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",11,7,14,9,10,13,12,5,14,5,9,5,10,10,3,7,11,10,13,9,14,7,6,10,11,12,8,11,10,7,8,8,14,7,1,10,11,17,8,6,13,8,6,14,10,8,17,5,9,8,17,11,2,9,13,6,5,10,11,21
"COG1419",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG1420",2,3,3,1,0,2,7,2,2,3,1,2,8,0,0,1,2,5,2,1,2,3,0,0,2,2,7,2,3,4,2,3,2,0,0,5,2,2,5,0,3,6,3,1,4,6,7,2,1,6,0,4,1,5,3,1,1,1,2,3
"COG1424",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1427",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1428",1,3,0,3,0,0,7,3,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1429",5,5,4,5,9,6,1,4,3,8,2,2,2,4,10,1,8,4,2,3,7,3,2,7,6,4,4,2,10,7,8,4,1,1,0,0,6,1,7,4,2,0,4,4,1,2,5,5,6,3,2,3,6,7,8,9,2,3,4,1
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,4,2,2,0,2,0,0,1,1,1,0,0,1,1,0,2,0,5,0,1,0,2,0,0,1,3,2,1,2,1,2,0,1,0,1,0,0,1,1,1,1,3,1,1,2,1,3,1,1,2,1,0,1,0,0,1,1
"COG1433",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,1,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0
"COG1434",5,2,2,1,1,1,0,0,0,1,1,1,2,3,1,1,1,2,0,1,0,0,1,0,2,2,2,2,3,0,0,3,1,0,3,4,3,1,1,0,5,3,3,1,3,5,1,2,0,1,3,1,1,1,1,1,0,1,2,3
"COG1435",0,1,2,1,3,0,4,1,0,1,0,3,2,1,0,2,2,1,1,5,2,2,2,3,1,6,0,0,4,2,1,1,0,1,2,1,1,2,2,3,1,1,1,1,1,4,1,1,3,2,1,1,6,1,0,0,3,0,1,2
"COG1436",0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1438",3,2,4,3,1,7,2,2,4,2,4,4,1,3,4,4,2,5,3,1,3,1,2,4,2,2,0,1,2,3,7,3,5,6,3,1,1,7,2,0,2,3,4,2,3,2,2,3,4,3,2,3,1,4,2,1,2,5,2,0
"COG1440",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0
"COG1441",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",4,11,1,5,3,6,10,2,3,3,1,10,5,4,1,13,3,9,2,1,3,2,3,5,5,1,2,9,4,2,9,2,7,2,11,8,3,1,3,5,2,4,3,6,1,1,3,2,2,2,10,5,0,4,6,3,8,3,1,6
"COG1443",3,3,0,0,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0,0,6,1,1,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,2,2,0,2,0,1,1,6,3,2,1,1,0,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",6,6,3,1,1,5,7,1,3,9,6,3,2,5,5,2,3,1,2,2,1,2,1,1,2,2,5,4,2,2,1,6,7,6,8,6,2,3,2,0,10,9,4,3,11,3,2,3,7,3,2,5,1,2,4,3,1,1,2,9
"COG1446",0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,0,0,3,4,1,0,3,1,1,0,1,0,1,2,1,2,0,0,1,1,0,0,0
"COG1447",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,4,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0
