"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG0651",0,0,4,2,2,3,1,2,0,2,0,0,8,1,2,1,2,0,3,1,2,0,0,5,0,0,4,1,6,1,0,2,1,0,0,0,0,1,4,0,1,4,0,1,2,3,0,6,0,4,0,7,1,1,0,0,1,0,4,3
"COG0652",4,5,3,4,5,3,3,6,8,5,6,6,6,0,5,4,8,9,5,4,2,5,4,4,5,5,5,2,4,4,4,2,4,3,5,1,11,5,7,3,5,4,3,3,6,3,0,8,4,10,5,4,4,6,4,3,2,7,3,4
"COG0653",11,15,10,17,7,15,3,3,10,16,14,12,9,16,8,25,13,13,12,14,11,11,13,16,7,10,11,14,13,10,11,14,12,14,7,14,10,11,15,13,14,13,20,13,9,19,10,10,11,16,5,3,8,12,9,13,19,17,15,13
"COG0654",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,1,5,0,0,1,0,0,0,6,0
"COG0655",1,4,4,2,2,2,6,5,2,9,4,9,3,6,3,2,2,5,2,4,6,3,10,1,2,2,3,5,7,2,7,4,2,8,5,4,4,6,4,2,6,8,6,5,2,8,9,5,7,5,5,5,3,7,3,9,8,5,5,4
"COG0656",5,3,7,4,6,1,1,6,2,2,2,2,9,9,4,2,3,6,3,3,1,3,9,2,4,2,1,4,3,1,3,7,4,5,7,2,5,4,5,3,3,2,3,1,3,4,3,5,1,2,4,6,3,7,6,5,4,4,4,5
"COG0657",9,7,7,12,8,7,12,14,12,14,3,11,6,15,7,7,12,10,7,8,9,4,26,6,12,18,7,7,10,12,5,10,10,19,10,9,8,11,7,3,2,8,4,10,6,10,9,6,14,10,7,6,9,12,10,6,18,8,13,9
"COG0658",4,4,5,2,6,6,5,10,4,6,2,5,3,4,5,7,4,5,6,3,3,5,11,5,3,5,6,7,1,2,10,1,8,8,8,8,3,5,3,4,7,6,9,8,3,6,1,2,5,6,7,2,5,7,8,8,4,7,5,11
"COG0659",2,6,2,6,2,10,4,1,8,2,4,5,3,2,3,5,5,4,5,8,3,8,0,4,7,7,7,6,2,6,6,10,11,12,8,1,6,5,2,6,3,11,8,6,6,9,7,10,3,8,12,2,9,11,6,4,8,6,10,7
"COG0661",1,0,1,0,1,3,0,2,0,0,0,1,3,3,0,0,1,4,4,0,1,0,4,0,2,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,2,0,0,0,2,3,0
"COG0662",0,0,0,2,2,0,3,2,6,0,2,1,1,4,1,2,4,3,0,1,4,4,0,2,1,7,1,1,4,5,4,2,2,6,0,0,3,3,6,1,3,4,1,0,1,2,1,5,3,2,0,4,2,5,0,4,2,1,3,3
"COG0663",3,4,6,1,1,2,0,1,2,2,2,2,1,0,3,3,1,2,1,2,3,3,2,4,4,1,2,1,4,2,2,1,1,0,0,1,3,0,1,0,0,5,1,0,1,4,3,3,3,4,1,2,1,0,0,1,1,4,7,2
"COG0664",22,15,14,10,20,15,19,15,13,28,8,8,10,9,22,6,15,10,10,13,6,18,8,12,15,12,13,12,12,13,12,10,8,8,7,16,16,14,19,6,20,6,14,12,7,14,11,7,14,9,14,10,8,7,17,9,6,12,12,17
"COG0665",3,1,0,4,1,0,0,2,0,0,0,1,5,2,1,0,0,0,7,3,3,0,0,2,1,0,4,1,4,1,0,2,1,2,2,2,0,1,1,0,0,1,2,0,1,0,0,1,1,2,0,6,1,4,2,1,1,0,4,0
"COG0666",5,5,0,2,3,10,1,4,0,1,2,2,7,0,2,1,2,3,1,3,4,4,1,2,2,1,1,1,5,3,3,0,6,1,0,2,1,3,1,2,3,2,2,2,0,2,3,3,2,0,3,10,6,3,2,1,1,1,8,3
"COG0667",7,8,7,9,15,8,11,6,7,1,6,8,10,7,5,8,5,5,5,4,4,10,7,8,9,12,10,10,8,8,6,7,5,3,15,6,4,5,10,9,7,10,7,8,14,10,3,9,9,7,7,3,9,5,11,12,6,17,11,10
"COG0668",19,12,7,10,8,11,15,12,17,11,15,2,8,3,11,11,11,6,13,10,9,13,5,9,8,9,12,6,6,9,13,12,11,3,9,12,12,11,11,10,22,4,2,8,9,9,13,7,6,5,11,5,6,6,8,4,10,9,9,12
"COG0669",3,2,1,5,2,4,1,1,3,1,3,5,3,1,1,5,4,3,4,2,2,2,3,0,5,3,2,2,8,5,1,1,2,5,3,3,2,3,2,2,2,1,4,2,3,5,1,0,4,5,5,0,2,5,2,0,1,2,6,2
"COG0670",0,0,2,2,0,0,1,0,6,0,5,1,2,2,1,2,2,2,1,3,1,4,3,1,1,0,4,0,2,3,1,2,2,3,1,2,2,2,1,2,0,4,2,2,3,0,4,1,0,1,0,3,2,2,1,0,1,0,3,0
"COG0671",2,5,4,2,0,1,2,3,8,3,3,4,8,6,3,5,5,5,4,4,6,7,13,3,4,4,3,2,3,4,0,2,1,4,3,3,11,6,3,6,5,2,4,1,6,3,4,4,4,2,4,7,1,4,1,7,4,8,6,3
"COG0672",0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0673",22,26,21,22,38,15,26,21,21,33,12,16,14,13,23,12,24,16,28,17,17,19,9,17,20,19,24,27,22,10,28,30,22,16,10,26,12,19,20,22,29,23,18,15,11,15,20,11,12,26,26,17,20,20,14,27,15,14,19,25
"COG0674",16,22,16,18,20,28,19,11,27,23,22,16,17,9,22,27,27,15,14,11,19,21,33,9,13,18,22,20,23,21,22,16,17,5,15,19,20,18,9,11,20,11,15,24,28,18,22,20,15,19,14,12,16,10,24,15,12,12,9,15
"COG0675",4,4,3,5,5,4,4,0,12,2,2,3,6,10,3,2,2,1,2,11,7,10,20,2,6,16,4,20,5,3,1,11,6,43,9,4,11,16,17,4,11,6,14,15,5,6,3,19,3,4,15,7,3,9,4,33,1,22,6,6
"COG0676",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0677",3,4,2,1,8,2,3,3,3,9,7,2,4,0,4,1,1,0,4,0,6,3,1,10,5,3,2,0,3,6,7,4,3,1,3,9,2,2,6,2,6,3,0,7,1,2,7,1,8,1,2,2,1,3,3,1,1,0,1,3
"COG0679",1,6,5,4,1,7,2,6,3,4,5,5,6,11,1,1,1,4,4,9,3,5,18,7,7,11,4,8,3,6,4,1,4,14,5,6,5,2,6,1,1,2,8,5,4,2,1,4,2,2,0,1,3,3,1,11,6,6,2,1
"COG0680",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0
"COG0681",10,9,8,8,10,8,11,9,9,12,5,7,1,6,3,11,13,12,15,13,10,5,7,6,9,15,8,4,8,6,10,12,12,7,10,9,6,12,6,12,15,10,12,15,8,10,6,10,14,7,15,3,6,10,13,12,2,7,7,11
"COG0682",5,3,2,0,2,2,1,4,1,2,5,3,4,4,2,3,1,3,6,5,1,10,2,2,7,3,7,3,6,0,1,8,7,7,3,6,6,7,8,7,9,4,3,1,6,8,2,6,6,6,3,1,7,3,6,5,5,8,3,6
"COG0683",1,2,1,4,1,3,0,4,0,2,0,8,0,3,2,3,6,3,6,7,2,4,5,5,0,3,4,1,1,6,4,1,1,3,3,2,1,5,5,2,3,4,0,3,3,3,1,7,1,3,1,7,1,5,1,4,2,4,5,3
"COG0684",1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,8,0,3,0,0,1,0,2,2
"COG0685",3,4,8,6,1,8,3,6,3,5,7,3,3,3,3,4,10,7,1,3,4,3,6,4,6,8,7,2,8,3,2,6,2,3,4,4,2,4,2,7,2,4,8,5,7,5,2,2,5,8,10,3,10,6,4,5,4,2,10,2
"COG0686",4,3,3,3,2,3,5,1,3,1,9,3,2,1,5,2,0,2,2,2,2,4,2,5,0,7,2,2,0,2,3,5,4,2,4,0,4,5,2,3,5,1,0,3,2,1,3,2,1,1,0,0,1,0,5,0,3,1,0,2
"COG0687",2,8,3,9,7,12,3,2,1,6,4,8,6,5,3,4,2,3,7,8,4,2,3,4,6,4,6,3,2,4,3,3,3,8,4,2,3,5,4,5,6,6,4,2,10,3,4,3,6,7,6,6,7,9,2,6,6,6,4,3
"COG0688",2,2,4,5,1,5,6,2,5,2,6,2,3,2,2,4,2,0,3,5,4,2,3,3,1,1,3,1,0,3,3,4,6,5,4,1,5,2,3,3,6,4,4,0,1,1,3,6,0,0,4,2,2,4,2,1,0,1,5,7
"COG0689",0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",2,4,6,1,2,1,0,1,2,1,2,0,4,3,1,2,3,4,0,4,6,5,3,3,6,0,3,3,2,0,2,2,5,2,3,3,1,4,2,3,3,3,2,2,2,2,1,2,2,2,1,2,3,4,2,0,3,2,3,3
"COG0692",2,1,3,4,3,2,2,1,4,2,1,7,4,2,8,2,3,3,0,2,3,1,3,5,1,3,0,1,4,4,2,4,2,4,4,1,1,2,2,3,4,3,4,5,6,1,4,1,1,2,2,2,2,2,1,1,4,3,2,1
"COG0693",4,1,1,1,4,1,5,6,2,6,5,3,4,9,2,2,1,1,5,1,2,2,7,6,4,4,2,4,2,5,3,4,7,4,2,4,4,4,3,1,6,3,4,5,4,4,2,6,4,5,4,3,3,7,3,8,7,5,5,4
"COG0694",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG0696",2,4,6,8,4,6,4,3,7,7,8,12,7,3,10,4,3,6,9,6,5,9,7,6,4,5,4,12,7,10,11,5,9,3,7,6,10,8,10,3,6,5,6,10,11,8,9,14,6,9,6,6,10,3,4,6,10,7,9,6
"COG0697",21,23,11,15,13,14,12,17,10,13,20,17,26,17,15,15,9,14,13,21,18,25,20,13,18,11,16,8,16,28,18,25,18,14,17,23,23,19,9,11,18,18,13,21,19,11,16,21,9,12,15,21,19,25,20,15,20,15,14,21
"COG0698",1,1,2,3,2,2,3,1,2,5,2,3,4,2,2,1,2,4,5,5,1,3,3,2,9,2,0,7,4,2,1,0,0,0,3,0,4,5,0,1,0,1,1,1,2,6,3,2,0,2,4,1,5,4,0,0,0,5,0,3
"COG0699",2,0,5,1,2,0,5,1,0,3,7,2,2,2,0,1,0,1,0,0,2,4,1,1,1,1,0,1,1,1,1,1,1,3,0,1,0,1,0,2,0,2,0,2,2,0,8,1,3,0,0,4,4,0,0,0,0,2,1,1
"COG0700",6,2,6,1,4,3,5,3,6,2,5,3,1,1,1,3,4,1,3,7,5,4,1,7,2,1,8,6,2,9,6,3,6,1,3,1,5,2,4,12,4,5,4,1,2,2,4,5,4,4,5,1,3,4,3,2,3,3,1,2
"COG0701",1,3,4,1,0,0,1,3,2,3,0,0,4,1,1,1,1,1,0,2,0,2,2,1,0,1,1,3,1,0,1,0,0,3,1,2,3,0,1,3,0,0,1,0,0,2,0,1,0,1,2,3,1,1,0,0,0,2,1,2
"COG0702",0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,4,0,4,1,0,1,1
"COG0703",3,2,6,7,0,4,1,4,7,3,2,6,2,5,3,5,3,1,1,4,4,4,6,0,4,6,1,6,3,5,3,3,1,12,9,2,7,6,3,6,2,12,2,3,7,5,4,2,3,6,1,4,3,5,4,8,9,4,2,4
"COG0704",5,4,5,4,3,3,1,3,2,1,0,4,4,0,1,7,2,2,4,1,0,0,1,4,2,4,2,1,6,1,1,1,2,7,2,2,1,1,5,0,3,0,4,4,2,4,2,7,1,2,3,5,4,2,1,3,4,2,2,3
"COG0705",5,7,2,4,3,4,6,5,6,5,3,2,2,7,8,1,1,4,2,7,3,1,2,1,4,1,9,4,5,1,6,8,4,3,3,6,2,6,4,6,2,3,3,6,3,5,11,4,4,4,4,4,7,4,1,0,4,2,2,7
"COG0706",5,6,5,10,5,14,6,4,7,6,9,7,8,6,8,8,6,6,10,8,7,7,9,13,10,14,8,6,6,7,8,6,7,12,3,2,9,6,6,13,3,5,8,7,6,5,9,12,6,13,11,9,6,3,7,4,6,7,9,11
"COG0707",9,3,3,4,2,3,5,7,7,0,9,8,7,7,5,6,8,9,14,6,6,5,8,2,5,12,11,7,9,8,5,3,1,5,8,3,10,4,2,5,3,9,2,3,4,3,0,4,4,4,5,1,5,3,3,3,2,3,3,4
"COG0708",0,1,2,0,4,4,1,4,8,1,2,6,5,6,5,4,4,0,2,2,2,1,3,1,2,3,0,2,2,4,6,2,1,3,1,3,3,4,5,1,2,5,2,4,4,2,3,1,2,5,3,2,3,1,1,2,1,3,2,5
"COG0709",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,4,0,2,1,2,0,1,0,0,0,1,1,1,1,1,5,1,1,0,3,1,2,3,1,1,0,0,2,1,0,0,2,0,2,0,3,3,0
"COG0710",0,0,1,1,0,1,0,2,0,0,0,2,3,1,0,4,0,0,1,0,0,1,3,1,1,2,0,1,2,1,0,0,1,4,1,1,1,2,1,3,0,1,0,1,2,0,0,0,0,4,1,1,0,2,1,0,1,2,4,0
"COG0711",1,2,4,1,6,3,1,2,2,1,3,8,1,2,1,7,4,2,1,2,5,2,2,2,3,0,2,4,1,1,2,4,3,1,4,2,1,3,1,3,7,5,2,2,2,0,1,4,1,1,3,4,4,4,4,0,1,2,1,5
"COG0712",1,1,1,1,1,2,2,2,2,5,0,2,0,1,1,4,2,3,1,0,1,1,3,0,1,1,3,1,2,2,1,0,4,4,3,0,2,1,3,3,1,5,2,3,1,1,1,2,1,1,2,1,3,1,0,2,0,7,0,4
"COG0713",1,0,0,0,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,2,1
"COG0714",11,13,8,6,4,10,12,6,7,9,12,11,6,13,5,14,13,7,4,7,6,6,10,11,7,12,12,8,5,8,6,4,7,7,7,11,19,7,5,13,4,14,10,6,4,9,8,9,6,8,9,14,12,4,0,15,11,8,13,5
"COG0715",1,3,2,1,2,4,4,9,7,2,2,3,8,4,4,4,5,5,7,6,7,3,18,3,6,5,1,2,4,7,0,6,2,2,5,7,9,0,6,5,1,2,5,7,7,3,2,7,5,5,3,3,1,5,3,5,4,6,2,3
"COG0716",8,5,8,8,3,11,5,6,4,7,2,10,12,3,5,6,6,4,1,7,8,4,8,8,8,9,5,2,7,4,5,10,14,9,7,7,2,8,8,1,3,6,3,5,3,8,7,10,5,8,8,6,5,6,5,17,10,6,6,1
"COG0717",0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG0718",1,2,0,2,0,1,0,0,0,1,0,2,1,3,0,2,0,1,1,1,2,0,1,1,0,1,0,2,0,1,1,1,3,2,4,1,0,0,5,2,2,1,1,0,2,5,3,5,2,0,2,1,0,1,1,4,1,0,2,0
"COG0719",6,9,13,12,12,9,12,1,10,12,16,10,8,6,9,11,12,12,14,12,5,11,13,11,11,15,6,5,10,9,12,7,17,6,11,7,8,10,9,15,11,7,9,16,7,10,10,15,17,7,17,3,13,7,7,3,7,9,4,9
"COG0720",2,4,1,1,2,3,4,2,0,1,1,2,0,0,30,2,4,1,0,0,4,2,0,5,5,2,0,3,1,2,2,3,0,2,1,1,1,2,2,2,1,2,3,4,0,2,3,3,1,3,4,0,4,2,3,0,1,3,3,1
"COG0721",0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,5,0,1,3,0,1,2,1,1,0,0,5,0,0,0,2,0,2,1,2,1,0,2,1,0,5,0,1,1,0,2,4,0,2,1,1,0,2
"COG0722",1,2,1,1,1,3,1,1,3,1,0,0,5,9,1,4,4,3,2,0,4,0,4,3,1,4,0,2,4,2,1,1,3,0,2,2,0,2,3,1,1,6,2,2,2,1,2,0,3,1,1,0,2,5,0,5,4,6,7,4
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG0724",0,3,2,5,3,4,7,0,0,3,0,0,0,0,3,0,1,3,1,1,1,2,0,2,4,4,2,1,2,0,2,1,1,0,3,1,0,1,1,1,6,0,0,1,0,2,1,0,1,1,3,0,1,3,0,1,0,0,0,0
"COG0725",1,2,1,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,1,1,1,1,0,2,1,1,0,1,0,0,2,2,0,2,2,0,1,1,1,1,2,0,3,1,1,1,3,3,1
"COG0726",10,9,11,9,11,7,8,12,1,13,6,16,10,15,11,12,14,28,8,8,13,10,15,8,9,11,9,6,14,4,5,10,12,6,15,6,6,11,9,13,4,12,8,8,15,13,13,19,11,11,11,7,7,11,7,14,8,12,10,7
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0
"COG0728",1,0,0,2,0,0,1,1,0,1,0,0,3,3,0,0,0,1,1,0,0,1,8,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,2,1,0,1,1,2,0,1,0,1,0,0,3,1,3,1,3,1,0,1,1
"COG0729",1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0,0,0,2,0
"COG0730",1,1,2,1,0,0,1,1,1,0,0,0,2,5,1,0,0,2,5,0,0,1,3,2,2,1,0,1,0,5,1,0,0,3,0,0,3,3,0,2,1,0,0,2,2,0,0,1,0,2,4,3,2,4,2,2,1,4,2,1
"COG0731",3,2,5,1,4,2,2,3,4,1,1,2,2,0,2,1,2,1,0,3,3,2,3,1,3,3,2,1,2,1,1,1,1,1,4,0,2,2,3,5,2,1,1,1,3,4,3,3,2,2,1,0,2,0,1,0,3,2,0,1
"COG0732",10,11,18,8,4,6,11,6,27,7,6,13,3,17,14,17,18,9,8,3,8,9,2,6,8,20,10,3,13,0,11,7,10,5,18,4,16,16,10,13,12,4,7,5,13,7,7,13,1,9,10,2,8,10,7,3,5,7,7,9
"COG0733",5,12,6,9,8,7,10,4,19,10,17,16,4,15,4,11,12,10,10,14,11,17,7,13,6,12,12,9,6,9,16,7,6,22,3,14,13,6,19,12,4,13,16,8,19,14,12,17,7,9,10,4,14,7,7,14,11,18,10,8
"COG0735",4,3,0,7,3,2,2,3,7,1,5,1,2,2,4,3,2,8,2,3,3,6,6,2,4,2,4,5,5,7,4,3,7,9,7,5,2,5,2,6,3,1,6,3,7,3,4,1,4,4,4,1,8,10,7,4,3,7,7,8
"COG0736",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,3,0,0
"COG0737",2,8,12,7,1,9,8,4,5,7,8,2,5,9,5,3,8,2,1,8,1,7,5,5,3,7,10,11,4,8,17,16,12,2,12,9,18,11,6,17,13,15,10,8,14,5,12,9,7,6,20,6,12,12,10,7,7,8,4,6
"COG0738",14,14,15,10,14,13,17,19,15,17,26,15,3,1,15,13,25,13,5,16,3,32,7,13,9,8,21,14,8,15,18,17,12,1,7,17,23,8,16,21,30,8,10,13,18,15,16,8,15,6,16,2,16,7,35,3,7,11,2,17
"COG0739",14,29,22,23,16,20,34,16,9,24,17,17,16,10,15,18,22,38,16,23,19,19,9,19,28,19,20,17,21,11,22,18,25,13,27,23,14,13,14,25,25,23,21,25,19,15,18,15,24,21,21,8,16,14,31,15,17,14,11,21
"COG0740",4,10,8,8,4,11,6,2,5,4,7,6,5,4,5,9,5,11,9,7,6,3,6,5,9,3,7,4,7,6,3,1,5,8,5,4,6,8,4,11,5,5,8,5,7,6,4,9,7,5,5,5,4,5,6,6,10,4,6,4
"COG0741",2,6,7,8,6,7,6,3,5,1,3,1,10,17,8,7,11,2,2,7,9,8,8,8,9,9,10,11,7,6,3,9,6,10,7,3,5,8,6,5,5,8,5,5,7,4,5,7,7,2,6,19,8,6,11,9,5,4,9,2
"COG0742",2,1,7,0,1,3,2,2,2,2,5,5,1,1,2,2,3,5,0,3,7,3,2,2,3,2,3,1,2,0,2,1,3,5,4,1,5,3,4,4,4,2,5,3,4,1,2,3,5,1,1,1,0,2,4,1,1,4,0,2
"COG0743",6,4,6,7,5,2,4,4,6,3,5,6,5,4,2,7,5,3,5,9,7,5,3,5,6,3,7,9,7,3,3,6,5,4,4,4,3,3,5,4,8,3,5,4,3,4,5,7,3,4,7,5,6,4,6,6,7,5,4,1
"COG0744",7,3,6,10,3,9,5,3,7,7,3,6,10,12,7,10,10,27,13,11,7,3,14,4,4,8,2,3,3,6,9,8,5,13,9,13,3,11,0,7,4,7,7,5,3,7,7,5,7,7,2,3,12,9,3,8,8,10,10,9
"COG0745",76,69,64,66,81,79,62,89,54,84,94,56,53,53,83,51,72,58,72,60,62,79,32,76,65,75,73,69,67,73,80,84,73,44,75,65,58,55,65,69,77,54,62,56,93,89,57,62,64,51,83,47,85,63,95,59,70,61,48,70
"COG0746",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0747",7,7,4,3,2,4,3,9,3,6,1,1,7,6,6,2,3,4,12,4,4,1,15,7,7,2,2,6,11,2,5,6,12,12,5,7,4,10,7,3,3,8,6,11,2,5,6,2,6,6,4,20,6,16,3,12,9,17,11,5
"COG0749",15,12,6,10,52,13,5,12,13,3,8,25,10,17,11,13,10,20,8,17,19,13,11,11,7,6,14,7,10,9,14,5,12,13,8,14,8,10,16,16,5,6,16,4,11,5,8,21,3,17,1,8,10,6,9,16,17,12,9,8
"COG0750",4,4,9,8,5,3,3,3,10,10,7,9,6,8,3,12,10,14,11,7,8,5,5,4,12,4,6,5,8,6,10,5,6,8,3,3,5,4,7,10,10,9,8,6,7,9,4,8,5,13,8,4,4,4,2,5,7,6,9,5
"COG0751",1,1,0,1,1,0,0,0,0,1,0,0,2,1,2,0,1,2,0,0,0,0,3,1,0,1,1,3,2,1,0,0,1,2,1,0,0,0,2,1,1,0,0,1,1,0,3,3,2,0,1,4,0,4,1,0,0,0,1,1
"COG0752",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,2,0,0,0,0,2,0,0,1,0,2,2,0,1,0,0,1,1,2,0,0,1,0,0,3,0,2,0,1,0,4,0,0,1,0,1,0
"COG0753",0,2,1,0,1,2,2,0,0,1,0,0,8,1,1,0,0,1,1,1,1,1,0,1,2,2,1,1,0,1,1,2,0,0,0,5,0,0,0,0,0,1,3,0,0,3,0,0,2,1,1,2,1,2,1,0,0,0,2,2
"COG0754",1,1,4,1,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,5,0,0,1,0,1,0,3,0
"COG0755",4,4,4,7,8,6,7,8,1,7,6,2,1,0,8,3,5,1,3,4,2,7,0,9,5,5,3,3,2,9,3,5,0,0,7,6,1,2,2,0,3,5,4,6,3,5,4,1,5,2,3,1,8,0,9,0,3,3,1,5
"COG0756",4,5,5,4,6,2,1,2,4,5,5,3,4,4,8,5,6,1,4,2,6,2,2,3,6,3,4,2,4,2,4,3,2,5,1,3,5,3,7,1,5,6,2,5,4,9,2,5,4,8,4,3,3,3,3,2,2,1,4,2
"COG0757",2,0,3,2,1,0,2,1,3,0,4,2,0,1,1,1,3,3,3,0,2,4,1,2,3,0,3,3,4,3,1,5,1,0,2,3,4,2,0,2,1,1,5,2,5,0,3,1,3,0,1,0,2,2,0,0,2,2,1,0
"COG0758",4,9,2,4,7,6,7,8,8,8,5,4,6,3,3,6,6,11,2,3,6,2,3,8,5,9,2,6,5,2,5,4,2,7,4,5,6,4,5,9,5,7,4,2,8,5,2,8,3,7,7,3,3,4,3,3,5,2,5,5
"COG0759",0,1,0,2,1,4,0,0,2,2,2,0,0,1,0,1,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,3,1,1,0,0,0,1,2,0,2,2,2,0,0,1,1,1,2,2,0,2,0,3,0,2,0,1,0
"COG0760",13,9,8,7,4,4,5,5,10,4,10,3,7,4,5,6,6,10,9,6,7,10,1,9,5,4,5,5,3,10,10,5,6,5,7,1,15,10,9,14,7,5,4,6,7,4,6,7,3,5,10,7,5,9,16,1,5,3,7,9
"COG0761",4,5,6,5,7,2,3,1,1,5,5,5,5,3,3,3,3,1,2,3,2,2,4,9,5,3,1,4,3,4,2,3,5,3,5,6,11,11,4,3,3,4,7,4,2,5,2,3,8,7,2,5,6,7,2,4,5,5,4,3
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
