"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG0577",36,60,21,33,37,41,39,19,17,28,36,36,35,28,44,36,27,36,26,25,45,34,27,31,36,29,26,23,35,32,31,41,25,32,28,35,30,31,37,64,26,41,21,28,34,38,36,27,28,17,36,25,22,29,52,26,26,37,24,25
"COG0578",4,0,2,2,2,0,1,0,1,1,0,0,1,1,2,0,0,1,1,0,1,0,1,1,0,1,1,2,2,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,0,2,1,4,1,1,0,3,1,0,0,5,0,0,0,1
"COG0579",3,0,1,1,0,1,2,0,0,1,1,1,1,0,1,2,2,3,0,2,2,1,0,2,2,4,0,2,3,2,6,5,0,0,0,1,1,3,2,4,0,0,1,0,0,0,0,1,1,1,2,4,0,3,0,5,1,0,5,3
"COG0580",2,0,2,1,0,2,2,0,0,0,2,2,0,1,5,0,1,0,6,3,1,3,1,0,2,1,2,0,3,1,1,0,1,2,0,0,0,1,2,0,0,4,0,1,2,4,1,4,3,2,2,1,0,0,0,0,1,1,1,0
"COG0581",2,4,2,5,3,2,5,3,0,5,7,3,2,4,11,4,5,1,2,3,4,2,7,5,2,3,1,4,2,3,1,0,2,1,4,1,3,3,4,1,4,4,3,6,3,3,1,5,3,1,10,4,2,0,6,2,2,1,3,6
"COG0582",53,71,58,91,46,37,74,33,63,36,48,59,44,52,37,46,33,63,42,48,69,63,64,43,68,49,57,53,56,51,40,43,37,38,42,54,39,32,44,61,43,50,54,49,49,65,82,55,27,46,36,73,19,38,67,25,43,29,65,49
"COG0583",54,39,36,12,28,41,25,25,19,21,23,15,32,28,32,24,37,45,13,22,46,25,27,29,27,43,9,20,53,16,31,19,17,26,15,17,22,24,31,33,21,23,27,22,21,19,27,14,20,15,41,107,21,18,29,24,15,24,24,16
"COG0584",11,6,5,7,6,6,7,5,7,4,14,3,3,3,8,7,3,5,9,6,13,8,6,14,11,10,10,3,10,6,11,10,4,10,5,12,12,7,14,6,6,11,7,2,17,7,3,14,17,5,3,3,14,5,4,6,5,5,9,6
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG0586",4,2,1,3,1,4,4,7,4,1,1,1,1,3,5,3,2,3,2,1,1,2,3,4,0,3,1,2,3,4,3,5,3,4,0,2,3,5,3,3,6,1,4,1,4,2,2,2,1,3,2,5,3,2,3,5,1,3,2,2
"COG0587",9,22,19,22,12,21,12,9,11,8,18,15,17,22,17,18,12,10,15,21,17,16,19,18,22,16,15,9,15,10,14,11,15,11,14,15,17,17,20,11,9,66,20,19,12,18,23,13,10,8,10,7,11,14,20,17,24,16,28,16
"COG0588",3,0,2,3,0,3,1,4,2,3,1,2,0,3,3,3,1,2,0,2,0,1,1,1,1,1,3,1,0,2,4,2,1,1,0,3,3,1,3,1,3,6,3,4,3,1,3,3,1,0,0,3,9,0,2,0,0,0,1,0
"COG0589",6,0,9,10,9,10,6,8,14,20,4,4,6,12,5,5,5,3,7,13,8,5,11,13,2,4,18,7,5,11,8,6,8,9,10,8,8,5,7,0,7,3,11,6,9,6,1,8,7,5,6,8,7,10,6,10,8,5,4,6
"COG0590",1,1,5,3,3,7,3,5,4,2,4,3,2,4,6,3,4,3,1,3,0,1,3,4,7,3,2,0,3,0,2,1,4,2,3,2,4,4,4,3,6,4,4,4,3,1,2,5,4,2,4,1,4,3,7,2,3,0,0,3
"COG0591",11,7,8,10,8,11,8,7,7,14,14,8,12,9,2,15,2,10,13,9,10,14,13,14,8,7,14,9,1,17,8,12,9,9,4,10,12,8,13,11,8,8,11,9,14,8,1,11,16,8,23,5,13,9,8,7,7,14,2,10
"COG0592",6,8,6,5,7,3,9,6,7,6,10,4,7,5,7,4,5,7,8,9,6,2,8,4,3,6,1,2,4,7,4,6,13,5,3,10,5,8,8,7,6,3,8,10,7,12,2,5,5,6,5,3,5,10,6,2,7,6,8,8
"COG0593",1,3,1,3,5,3,1,2,2,1,1,1,4,1,2,2,3,3,4,0,3,5,2,3,6,0,1,3,1,3,0,2,1,0,1,0,4,1,1,1,0,2,2,3,3,0,3,1,0,1,6,0,3,2,0,2,0,0,0,4
"COG0594",1,1,0,0,2,2,0,1,0,0,2,1,2,0,2,0,1,1,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,1,2,0,1,0,2,0,5,1,5,1,1,3,4,1,1,1,0,3
"COG0595",9,4,4,0,5,11,1,1,0,3,6,4,10,8,13,2,3,9,2,9,11,5,2,3,5,3,2,1,7,3,3,5,0,10,2,1,2,2,1,3,2,1,8,3,1,4,7,2,1,4,5,1,1,2,4,1,7,7,6,9
"COG0596",12,11,2,0,5,9,1,3,3,6,6,6,6,2,9,5,4,7,2,9,13,2,3,5,3,4,2,3,11,2,8,4,1,2,7,5,9,3,5,6,5,3,10,7,3,7,8,4,3,2,6,7,0,3,5,13,3,5,6,5
"COG0597",2,6,0,1,3,2,5,0,2,1,3,3,4,1,3,1,6,1,2,1,4,1,0,0,0,2,1,1,0,0,4,1,0,3,1,1,3,1,2,6,1,0,3,2,0,3,2,0,1,0,3,2,2,2,7,1,0,1,1,3
"COG0598",8,3,8,5,6,6,7,8,8,5,3,8,4,6,9,9,7,6,6,7,1,10,5,7,6,7,9,7,6,6,7,4,12,3,6,2,8,9,10,9,5,5,4,9,5,9,2,8,8,11,2,2,0,4,3,4,7,3,4,7
"COG0599",3,4,4,1,2,1,3,1,1,7,3,3,4,0,2,0,3,4,2,7,0,5,4,0,3,3,1,3,2,0,3,1,0,2,6,3,1,1,2,2,7,7,3,0,11,3,4,3,1,2,4,0,2,1,2,4,2,0,7,2
"COG0600",9,8,3,1,4,4,8,0,3,1,3,5,2,2,4,4,1,6,5,2,5,3,2,1,3,1,2,4,1,2,2,5,1,2,1,6,2,2,0,2,2,2,3,7,0,2,5,2,2,1,3,5,1,3,4,1,1,2,4,3
"COG0601",11,9,2,3,7,14,4,3,2,4,10,10,7,4,13,8,5,16,3,4,13,5,7,9,6,10,1,6,10,10,8,5,4,6,3,1,3,4,4,13,3,6,8,2,7,8,11,6,0,5,20,17,8,2,8,11,7,3,3,4
"COG0602",4,4,5,6,1,7,3,1,6,1,9,4,6,5,4,5,5,6,5,3,6,6,2,0,9,9,4,3,4,1,4,4,5,1,8,3,7,3,5,6,7,43,5,5,2,4,6,8,5,1,7,5,6,2,7,6,3,5,5,6
"COG0603",0,1,4,6,4,2,2,3,3,2,0,0,2,2,3,2,0,0,2,3,3,1,1,3,3,0,1,0,5,3,5,1,4,4,1,1,0,0,2,0,2,2,0,4,2,1,0,1,0,4,1,0,2,2,2,2,1,1,2,1
"COG0604",2,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,1,0,0
"COG0605",1,1,2,6,2,0,0,2,2,3,1,1,0,0,2,0,1,1,4,3,0,1,1,4,2,2,2,2,1,1,1,3,1,0,2,2,2,2,1,0,1,2,1,0,0,1,0,2,2,1,1,0,3,0,1,1,2,0,1,0
"COG0606",2,3,5,5,2,4,4,5,3,4,3,3,3,9,4,6,4,6,6,12,9,9,11,5,5,9,3,5,9,8,4,7,15,3,4,6,5,6,13,4,10,8,5,5,8,1,7,9,10,3,5,4,5,5,7,6,6,9,12,5
"COG0607",8,5,6,10,8,2,9,6,6,13,3,9,7,12,8,5,8,2,11,7,2,8,8,4,4,7,3,7,4,3,2,8,4,5,7,9,9,12,6,4,8,10,8,1,11,4,6,5,8,4,1,4,10,8,7,3,3,5,6,6
"COG0608",11,6,5,5,6,3,4,8,6,6,6,9,15,7,6,5,6,9,4,10,6,4,10,4,10,11,7,9,5,2,8,5,5,6,5,6,2,9,3,5,10,4,9,9,5,9,13,12,9,4,7,3,10,9,7,6,11,6,7,8
"COG0609",27,11,4,9,2,6,3,6,5,6,8,6,3,12,9,6,2,5,7,5,9,10,7,5,1,12,6,9,12,5,10,4,4,8,5,6,10,7,6,5,10,13,8,7,10,10,3,7,4,2,11,3,7,6,4,5,5,4,9,5
"COG0610",8,4,20,23,5,15,14,2,3,13,12,12,15,24,4,7,9,9,10,12,19,14,13,9,16,7,6,13,5,13,3,11,16,10,8,14,23,4,12,8,14,12,16,7,9,9,12,5,8,6,12,3,6,10,9,9,14,10,15,17
"COG0611",0,1,2,1,4,3,7,1,0,1,1,0,1,1,0,0,1,2,3,1,0,1,2,1,3,1,2,2,1,2,3,2,1,4,2,1,2,2,0,0,2,3,1,1,2,2,1,2,0,2,1,1,2,1,5,0,0,0,2,4
"COG0612",6,7,18,29,28,6,21,11,22,24,16,22,14,14,11,13,20,14,21,7,14,18,22,12,17,19,15,22,8,16,12,17,30,12,22,11,16,18,18,15,28,29,18,27,27,20,17,31,26,20,2,5,26,15,8,15,13,14,15,14
"COG0613",2,3,4,1,1,6,6,2,3,1,0,5,1,4,2,3,2,1,0,1,4,2,2,3,6,5,0,2,4,4,3,3,1,2,4,1,3,3,3,5,4,3,8,3,0,1,6,4,1,1,2,6,2,2,2,3,2,4,4,2
"COG0614",7,8,8,9,3,5,13,9,11,10,6,4,12,17,16,6,7,2,6,13,20,5,11,16,7,10,5,8,9,12,7,6,6,8,7,7,9,12,12,4,12,8,9,9,6,9,8,10,6,6,15,4,3,8,8,6,7,10,4,6
"COG0615",5,3,2,1,1,0,0,1,1,1,4,3,3,1,1,0,1,0,1,3,1,4,2,4,3,0,4,1,1,3,0,0,8,3,7,3,2,4,6,4,1,3,2,3,1,2,5,1,3,1,1,0,0,1,2,8,2,9,3,4
"COG0616",5,1,3,7,3,0,4,7,2,7,2,5,2,2,2,2,5,4,6,6,4,4,6,8,2,4,7,8,6,3,4,9,5,2,10,3,2,3,4,1,0,6,6,8,4,4,0,6,4,4,0,5,6,4,5,2,0,6,4,5
"COG0617",5,8,4,3,2,7,7,8,5,13,8,3,4,3,7,8,3,7,4,7,2,4,8,8,9,6,11,9,5,6,7,4,8,10,5,7,5,2,5,7,6,8,11,5,2,2,7,9,6,3,12,5,5,6,4,6,5,6,10,10
"COG0618",4,4,1,5,3,6,5,3,12,4,9,4,10,5,6,7,2,2,2,3,7,5,4,7,3,5,5,3,1,2,5,8,8,9,9,11,1,8,6,7,9,9,8,8,4,1,8,7,9,4,3,1,1,3,10,4,8,11,8,5
"COG0619",6,11,8,2,5,9,8,1,2,2,7,4,7,4,6,2,0,14,10,5,12,5,6,0,6,5,5,4,3,3,7,1,1,7,3,4,3,10,2,2,4,6,9,1,0,2,3,8,4,2,16,5,2,6,7,6,6,4,5,4
"COG0620",5,6,2,7,0,5,1,0,2,3,4,7,5,3,8,3,4,4,3,3,2,5,3,0,2,1,2,2,3,2,2,2,4,4,8,1,3,3,5,3,2,4,4,2,1,1,3,4,4,0,7,1,1,7,5,10,5,5,1,2
"COG0621",15,16,12,13,12,13,12,13,16,12,26,17,22,23,11,11,11,18,18,14,16,22,24,12,21,12,12,20,8,18,19,18,17,9,13,12,12,19,11,21,15,17,16,22,13,12,22,11,24,15,15,6,17,7,17,18,12,13,15,14
"COG0622",3,3,1,2,1,1,2,3,2,3,2,2,5,1,2,0,3,3,2,4,1,2,0,2,1,1,2,0,3,1,2,8,2,3,3,0,1,7,1,5,3,3,2,4,5,5,6,5,3,2,2,4,7,2,1,3,2,4,6,2
"COG0623",2,0,2,2,1,0,2,2,3,4,2,4,2,1,2,1,2,3,0,3,0,1,5,2,1,3,5,3,3,2,0,0,2,1,0,1,0,1,3,1,0,1,0,4,4,2,0,2,1,1,0,1,5,1,2,3,3,7,3,1
"COG0624",16,12,13,12,13,10,14,4,19,13,14,4,4,21,9,7,15,10,10,13,7,7,12,16,11,6,5,7,8,6,12,13,8,8,2,4,8,4,6,7,8,8,6,10,14,15,14,15,4,9,7,19,7,5,5,14,4,7,4,8
"COG0625",6,1,2,1,0,0,3,3,0,0,1,0,0,1,2,2,1,1,2,0,0,1,0,0,0,1,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,1,0,0,3,0,0,0,0
"COG0626",8,4,1,0,1,6,2,1,1,0,3,0,0,1,3,1,2,2,0,1,0,1,1,7,1,0,1,3,5,0,0,2,1,0,1,2,2,1,0,0,2,1,1,0,1,0,2,2,1,2,3,4,0,2,1,4,0,0,1,1
"COG0627",1,3,1,2,1,5,1,4,2,0,7,2,4,6,4,6,1,0,4,0,3,0,3,6,3,3,6,3,4,6,3,1,1,5,1,2,6,3,8,4,1,3,2,6,6,2,1,4,3,4,1,3,7,2,7,0,1,4,2,2
"COG0628",12,5,5,5,6,7,8,3,3,8,10,8,6,5,12,5,3,5,10,6,9,6,4,11,4,11,7,8,5,3,9,8,7,9,7,12,13,12,13,15,5,10,9,8,4,11,14,8,9,11,2,13,9,6,7,9,14,9,12,11
"COG0629",8,4,8,4,3,8,5,1,1,3,4,5,6,2,10,2,2,6,6,4,2,5,8,3,16,4,5,5,7,2,5,6,2,2,2,3,4,3,4,9,3,3,5,4,3,6,7,2,8,3,3,2,8,3,11,4,5,3,1,5
"COG0630",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",5,5,1,6,1,7,7,2,0,7,4,10,11,1,6,1,2,8,4,3,5,2,3,1,8,4,2,3,2,2,3,10,2,7,5,1,4,3,2,9,5,2,1,8,2,5,3,5,2,1,6,2,4,4,9,5,2,4,6,10
"COG0632",1,2,3,2,2,1,2,3,3,2,2,1,0,3,2,4,3,5,8,5,7,6,1,3,6,6,1,2,2,4,3,2,5,5,2,1,0,3,2,4,2,2,1,4,4,1,4,1,2,3,3,0,0,3,2,2,1,1,4,5
"COG0633",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0
"COG0634",2,6,2,8,4,1,1,1,3,2,6,2,7,5,2,5,3,4,3,4,6,2,9,5,1,1,2,5,2,3,6,4,5,3,3,2,5,2,4,3,6,3,7,2,3,7,4,3,4,3,3,4,2,4,5,4,3,6,3,5
"COG0635",7,14,12,4,9,8,7,10,5,15,15,9,9,3,15,12,13,7,5,8,7,11,7,6,17,6,8,5,9,9,7,8,8,7,13,6,8,7,4,10,10,6,9,6,8,4,9,12,6,9,11,17,6,11,6,7,10,6,8,10
"COG0636",0,4,1,7,3,1,0,0,1,0,1,3,4,3,1,5,3,2,2,2,2,0,1,3,2,2,3,3,1,1,2,0,1,2,2,3,2,5,3,0,2,3,2,2,0,3,2,2,2,4,3,0,2,1,4,0,0,5,3,5
"COG0637",4,12,10,9,5,12,9,4,5,10,7,10,9,7,12,7,8,5,5,5,7,5,10,7,11,10,8,4,11,8,11,12,10,10,6,4,9,10,10,6,11,7,6,6,5,8,8,11,12,9,22,8,6,12,6,11,8,6,15,7
"COG0639",1,3,1,1,2,2,2,1,4,3,2,2,0,5,7,1,1,0,2,0,2,1,1,1,4,4,7,3,4,4,6,2,4,1,3,4,3,2,4,3,3,2,1,1,3,2,2,1,3,2,0,5,2,0,0,3,0,1,3,0
"COG0640",3,4,6,0,3,2,2,0,0,1,0,2,1,3,2,3,1,8,2,2,3,3,0,2,3,2,0,2,6,2,3,3,2,2,2,3,4,4,2,6,1,6,5,1,1,2,3,0,1,1,3,2,1,2,1,0,1,2,4,2
"COG0641",9,22,8,11,8,13,16,7,5,12,11,9,12,13,12,10,22,10,11,21,12,14,8,12,9,12,7,11,11,16,13,11,4,13,30,13,13,14,10,14,9,8,17,18,4,13,8,6,12,9,7,11,9,18,16,5,14,9,12,15
"COG0642",112,135,185,202,179,96,161,295,150,178,165,139,155,187,111,164,173,128,142,180,102,182,142,259,127,169,297,149,137,275,167,161,161,215,102,233,159,198,202,142,168,201,147,170,226,245,143,180,192,233,94,93,293,198,154,95,130,145,137,178
"COG0643",1,3,0,0,2,1,0,0,1,0,1,5,2,1,2,0,2,1,1,1,0,1,0,1,3,4,1,1,2,1,3,0,1,1,1,4,3,1,2,0,1,0,1,1,0,0,0,1,3,0,1,6,0,0,3,3,1,2,0,2
"COG0644",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,6,7,16,8,2,9,4,12,10,6,9,9,9,8,14,4,8,7,11,5,8,11,4,10,8,7,8,8,11,21,8,12,11,6,3,13,15,13,7,13,5,12,10,13,12,4,5,11,3,5,7,10,7,15,10,8,9,13,9
"COG0647",1,0,0,0,2,3,1,1,0,0,1,2,0,1,2,0,1,2,2,3,3,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,2,1,1,1,1,0,1,0,4,0,1,1,0
"COG0648",3,4,3,4,3,1,0,4,3,3,8,2,3,4,1,3,0,0,2,2,2,2,3,4,2,3,3,3,3,6,4,6,0,1,3,5,5,2,5,3,1,1,3,4,3,3,1,6,2,2,2,1,3,3,1,2,1,1,3,8
"COG0649",4,0,6,4,5,1,3,1,4,4,4,2,2,2,0,4,2,0,4,0,1,5,5,1,4,2,2,4,0,0,2,4,5,0,2,2,1,4,2,0,2,2,1,2,6,3,0,4,5,3,0,0,1,1,1,2,3,1,1,2
"COG0650",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG0651",2,1,1,2,0,0,1,1,1,1,1,0,1,0,0,0,0,2,7,6,4,0,2,3,0,4,1,5,4,1,2,1,0,1,0,1,0,2,0,0,3,0,0,2,2,3,2,5,2,1,0,4,3,0,0,4,0,0,1,0
"COG0652",7,7,7,2,7,2,9,9,4,8,4,5,8,7,4,3,4,5,3,9,7,4,4,0,7,8,7,4,3,1,9,8,8,8,9,3,4,2,3,6,4,4,9,8,4,3,3,10,7,3,5,2,10,4,4,3,5,7,2,2
"COG0653",10,13,15,11,13,16,11,11,9,16,13,9,13,14,16,15,11,11,10,15,14,11,10,11,13,13,15,12,1,6,21,17,10,13,14,6,17,9,11,15,8,8,14,15,13,9,15,5,15,7,12,12,6,14,6,8,13,15,9,14
"COG0654",3,0,1,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,1
"COG0655",3,4,2,7,6,3,4,2,8,3,5,3,5,4,1,8,3,2,11,4,2,1,3,5,9,5,8,4,10,4,8,2,5,7,5,2,4,7,3,6,3,7,6,3,4,2,9,5,5,4,9,3,4,8,6,3,2,5,8,3
"COG0656",7,4,2,2,6,16,2,7,6,3,2,2,0,5,17,6,6,4,2,1,4,5,2,6,3,5,5,2,4,4,1,2,6,1,7,2,5,11,6,6,3,3,3,5,9,2,2,4,1,6,2,6,6,6,3,9,2,4,6,2
"COG0657",6,9,8,8,10,7,16,9,12,7,9,7,6,7,14,6,7,7,12,12,11,7,6,9,3,11,11,11,9,12,11,8,6,15,6,10,18,12,13,8,12,9,12,8,11,11,9,12,8,5,9,6,12,10,15,6,11,13,9,7
"COG0658",1,14,4,2,5,5,6,6,3,3,5,6,9,2,3,5,11,3,7,6,5,12,7,5,8,7,3,6,9,7,7,2,3,4,1,7,6,5,4,6,2,4,3,5,5,4,10,5,5,3,3,1,7,6,2,3,2,2,8,2
"COG0659",6,6,6,9,5,2,6,5,8,5,6,10,7,6,6,5,7,4,6,3,3,3,8,3,4,12,6,6,6,7,6,9,10,5,12,1,8,10,9,3,10,8,3,5,4,5,9,9,6,6,2,5,6,9,6,2,11,6,5,10
"COG0661",2,1,1,0,0,4,1,0,1,0,1,0,3,0,2,1,1,0,2,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,1,3,0,1,1,0,0,0,1,2,0,0,8,6,0,0,4,4,2,0,0,0
"COG0662",6,2,0,2,1,1,1,1,6,2,2,5,1,0,1,0,1,4,1,1,1,2,1,2,5,2,0,2,4,0,5,2,6,3,3,3,1,2,1,4,5,0,1,2,0,2,5,0,0,1,1,8,0,1,3,4,3,2,4,3
"COG0663",8,2,3,3,0,1,0,1,6,1,5,2,2,3,1,0,1,1,3,1,2,4,2,2,0,6,3,2,1,3,2,1,2,2,0,1,3,0,2,0,3,4,5,0,2,1,1,1,2,1,2,1,2,3,3,7,3,1,0,4
"COG0664",12,10,22,18,13,7,11,25,15,13,13,4,12,12,11,8,13,7,12,11,10,7,21,19,14,9,23,15,12,10,16,11,12,12,10,8,9,9,10,10,5,14,13,12,23,15,13,8,8,14,5,8,20,17,15,20,14,9,10,14
"COG0665",2,1,1,0,1,0,1,1,2,0,3,1,0,0,3,3,3,1,1,1,1,0,1,1,4,5,0,1,7,0,1,4,0,1,3,1,1,0,0,1,2,0,2,1,1,1,0,0,0,0,0,12,1,1,2,5,0,2,2,0
"COG0666",2,1,5,5,3,2,3,0,1,0,3,0,1,6,0,1,3,0,2,4,0,0,3,3,3,3,7,0,8,0,2,2,3,0,1,0,0,3,1,3,4,3,2,1,1,7,1,5,3,3,0,11,4,0,2,5,1,2,4,1
"COG0667",8,13,9,5,6,13,6,9,12,6,4,5,5,7,4,8,6,4,11,10,6,4,8,9,9,13,6,8,9,7,4,6,5,8,2,3,3,8,7,7,3,7,7,6,8,5,4,3,8,6,7,6,1,7,3,2,4,5,5,8
"COG0668",3,0,12,12,9,5,6,12,16,11,8,9,8,7,8,13,16,12,5,14,6,13,12,15,8,9,15,9,10,13,9,13,18,10,8,13,5,7,14,4,12,8,10,6,12,11,8,5,12,10,5,6,13,4,5,3,12,6,2,7
"COG0669",7,1,4,0,3,4,3,2,3,1,4,1,5,2,3,6,2,2,4,3,3,2,4,2,3,4,1,5,7,2,4,4,4,1,5,3,5,1,2,2,6,1,5,8,3,0,1,6,2,4,3,2,3,5,7,3,4,1,6,3
"COG0670",0,1,0,0,0,4,2,0,6,0,2,0,1,2,3,0,3,2,3,1,0,1,1,2,3,0,0,2,3,0,0,0,2,1,4,0,0,1,3,1,2,1,3,2,1,0,1,0,0,0,1,5,1,1,2,2,2,2,2,0
"COG0671",6,8,2,3,3,5,3,4,4,6,4,3,3,4,5,1,4,5,3,6,7,3,4,1,2,7,2,1,7,7,4,2,8,4,3,2,4,3,4,1,4,2,4,8,1,6,4,3,6,6,0,2,4,6,9,9,6,0,5,4
"COG0672",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0
"COG0673",22,23,21,23,32,9,21,27,15,14,18,8,16,26,33,23,15,18,31,11,16,26,23,23,17,21,24,20,14,25,16,29,17,15,23,29,15,25,11,15,24,18,19,22,25,32,36,24,19,15,20,20,34,19,15,18,13,16,12,17
"COG0674",9,17,16,28,10,17,22,25,23,20,21,17,16,23,5,17,12,17,27,16,15,16,32,14,18,18,19,24,12,15,21,21,33,17,16,18,17,16,9,13,18,27,17,25,19,20,17,20,15,15,13,2,17,14,15,21,16,23,31,14
"COG0675",10,28,19,6,2,13,14,5,11,15,5,1,7,1,23,5,5,4,7,3,1,1,3,1,8,6,2,14,11,3,8,4,13,4,0,2,18,14,5,6,3,8,0,1,6,11,3,2,5,6,81,6,4,4,5,14,6,6,6,2
"COG0676",1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG0677",5,0,2,5,3,1,3,4,2,4,6,1,0,2,2,6,5,4,2,4,1,0,7,5,3,2,3,5,0,1,3,5,2,2,0,6,4,1,6,1,3,4,1,0,1,2,4,2,4,3,0,2,6,2,3,4,5,3,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,5,5,1,6,16,7,1,5,6,6,8,2,4,4,8,12,7,4,5,4,2,3,4,3,7,3,4,2,5,3,3,3,1,6,5,3,2,0,2,3,0,5,5,2,2,6,2,0,3,11,1,0,4,4,4,4,1,2,3
"COG0680",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,0
"COG0681",14,4,7,7,11,3,9,8,12,8,6,7,12,6,10,10,18,19,10,12,7,13,16,5,15,5,11,11,11,14,5,10,7,6,12,11,9,8,21,5,9,10,7,6,8,10,8,10,11,16,3,0,11,16,14,7,6,9,8,13
"COG0682",10,4,4,0,7,6,4,5,7,6,6,1,7,7,6,3,7,9,3,7,8,6,5,1,6,4,2,2,6,2,4,3,5,8,3,3,8,2,6,7,7,3,6,1,4,5,5,4,5,10,3,3,5,5,8,3,5,5,6,4
"COG0683",8,2,0,2,2,6,2,2,0,4,2,2,5,1,8,3,2,4,6,2,7,1,1,2,2,1,3,2,2,1,1,1,0,5,6,3,1,3,1,1,0,6,2,2,7,5,5,3,0,1,7,9,1,0,4,1,3,1,7,5
"COG0684",2,0,0,3,0,0,3,1,1,2,2,0,0,0,0,0,3,1,0,2,1,1,1,5,0,1,1,0,3,0,1,3,0,2,3,1,0,0,0,0,1,0,0,1,0,3,1,1,0,3,0,4,1,0,2,0,0,0,1,1
"COG0685",4,4,2,5,5,6,5,1,6,9,6,5,4,6,3,4,6,4,2,2,2,2,4,4,4,6,6,8,4,2,3,2,5,5,9,5,4,5,6,5,5,2,6,6,4,6,4,2,1,3,0,3,4,7,0,7,4,3,11,2
"COG0686",1,0,2,2,3,0,1,0,11,2,4,1,4,0,0,3,3,0,0,1,2,3,0,2,0,0,0,0,1,2,3,1,5,1,2,3,3,4,5,3,6,3,3,0,3,3,0,2,2,7,3,0,3,2,1,4,4,0,1,1
