"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG0586",3,4,3,4,4,1,5,1,1,4,1,1,5,3,2,3,6,1,6,3,3,1,1,1,1,2,1,0,2,2,1,2,2,0,0,6,3,4,2,2,1,2,2,1,0,4,4,1,3,3,3,2,0,3,0,2,3,2,5,6
"COG0587",20,15,14,16,13,14,10,15,11,14,18,15,18,17,17,13,9,19,12,16,13,20,14,13,17,12,15,17,13,12,16,16,11,12,14,21,18,11,16,6,11,11,26,11,20,12,14,22,20,12,16,19,19,12,35,21,19,16,22,22
"COG0588",6,3,1,1,3,1,2,2,0,1,3,0,4,0,2,2,7,1,1,1,0,2,5,4,3,5,2,1,5,2,0,1,2,1,6,4,5,5,1,1,1,2,0,5,2,0,0,0,0,4,4,0,1,2,1,0,0,3,4,0
"COG0589",8,6,0,9,2,2,4,2,0,6,10,4,7,6,6,5,4,5,9,7,10,9,10,13,6,10,7,13,14,7,1,4,9,8,2,18,8,2,1,8,7,9,5,11,11,12,5,6,7,12,12,2,4,6,10,4,6,11,11,6
"COG0590",2,3,1,3,5,3,3,1,5,1,4,7,0,2,7,5,2,5,2,3,6,5,6,3,2,2,6,3,6,3,3,3,4,5,3,2,6,6,1,3,2,0,8,3,0,3,2,5,5,4,3,2,5,3,1,5,1,2,3,3
"COG0591",11,11,6,10,18,6,8,10,4,11,25,6,18,6,23,11,14,7,9,15,7,14,12,16,12,16,7,12,8,9,8,6,10,9,10,7,6,8,8,11,4,16,8,18,10,10,6,9,0,12,13,6,6,9,13,9,7,8,12,2
"COG0592",2,4,4,5,3,9,5,6,6,10,8,9,6,6,4,6,4,8,6,6,9,6,6,7,6,10,1,6,4,7,7,4,6,8,7,7,11,6,9,4,7,8,10,7,4,10,4,6,10,6,5,2,6,10,8,6,8,8,8,5
"COG0593",4,4,2,4,2,3,2,1,3,1,7,1,0,2,2,3,2,1,1,3,0,2,2,4,1,4,1,5,2,3,1,4,2,2,0,3,2,5,4,5,0,1,1,3,6,2,0,4,3,2,1,3,1,3,3,2,5,2,4,2
"COG0594",0,2,2,0,2,1,4,0,1,1,1,1,0,4,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,3,1,5,2,3,1,0,1,1,2,1,3,0,1,1,0,0,0,2,0,0,1,1,1,1,2,4,3,0,1,0
"COG0595",2,8,7,1,2,7,6,5,9,0,2,6,5,2,3,4,3,2,1,9,3,6,1,0,2,3,2,3,2,1,9,6,7,5,7,4,1,1,3,4,3,5,2,1,1,3,5,5,7,3,1,1,0,3,8,6,3,1,10,1
"COG0596",4,7,10,5,4,3,12,3,3,4,2,2,2,3,4,0,7,8,3,4,0,4,5,4,5,1,4,4,2,3,3,3,4,3,4,3,4,0,4,5,4,7,2,1,5,3,8,3,6,3,5,5,9,1,4,8,4,2,10,6
"COG0597",1,2,1,1,2,2,1,3,2,2,1,0,0,0,1,2,0,4,2,0,1,1,0,1,0,1,1,0,1,1,2,2,0,2,1,2,2,1,7,0,1,2,1,2,2,0,1,2,2,1,1,0,3,1,3,2,1,2,4,0
"COG0598",7,2,4,4,10,4,6,6,6,7,5,6,6,7,8,8,8,10,4,5,7,6,7,8,7,4,7,6,3,7,6,10,5,3,10,6,8,10,6,6,5,7,1,8,8,3,7,3,5,11,3,5,3,9,9,9,4,7,7,6
"COG0599",4,3,5,4,2,4,3,2,0,2,3,1,0,4,3,2,3,4,5,5,1,3,4,2,1,2,3,5,3,6,2,1,1,4,3,2,1,3,3,6,3,6,2,7,1,3,2,2,0,3,5,6,6,3,3,3,2,1,4,3
"COG0600",2,4,6,3,2,5,3,1,4,1,4,2,2,2,0,3,4,2,2,8,2,6,5,2,4,1,1,4,0,6,1,3,3,1,1,2,2,2,2,1,2,3,1,1,0,1,3,5,3,0,2,2,1,0,1,2,1,1,2,3
"COG0601",3,4,12,1,2,4,9,2,3,0,5,3,0,4,2,4,3,5,6,2,1,2,2,4,1,5,1,6,7,5,10,8,6,9,6,8,7,3,5,4,7,7,2,4,5,2,5,6,2,6,2,13,8,6,0,4,1,2,18,4
"COG0602",4,3,1,3,1,5,4,7,4,4,5,3,1,5,3,3,1,6,1,2,1,0,2,0,2,3,0,3,3,5,7,6,1,7,5,4,8,2,5,8,2,3,2,2,4,8,2,9,4,4,3,6,8,6,16,4,7,4,4,4
"COG0603",3,1,1,0,2,2,2,2,1,3,0,0,2,1,4,3,3,0,1,3,2,5,2,1,1,1,4,0,1,0,0,4,1,3,2,2,5,1,1,4,2,3,5,2,4,1,1,3,2,1,2,2,2,5,0,3,3,3,0,2
"COG0604",1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG0605",1,1,3,1,1,0,2,2,0,0,2,1,4,1,1,4,0,3,0,1,0,5,1,3,0,1,1,1,3,4,0,0,0,0,2,4,0,0,0,3,1,0,0,2,1,2,0,3,0,3,5,1,0,3,2,1,0,2,0,1
"COG0606",7,4,2,6,7,7,10,7,8,7,10,7,3,4,8,4,7,6,3,8,3,4,3,3,7,5,6,6,7,4,9,9,5,6,5,7,4,8,10,11,7,5,10,6,2,5,6,10,5,7,12,6,7,11,9,4,8,9,7,6
"COG0607",3,6,1,6,4,4,4,8,4,7,3,6,4,4,9,2,12,8,7,4,7,3,6,4,3,6,3,4,7,3,5,4,4,1,6,3,4,10,2,4,4,6,1,9,6,10,2,5,6,9,8,8,2,10,3,2,3,2,3,8
"COG0608",10,8,5,2,3,6,4,11,10,5,5,8,5,3,6,4,9,2,6,5,13,7,3,3,4,4,11,7,11,4,6,8,7,8,6,8,10,6,6,4,8,12,9,9,5,7,11,4,14,9,4,9,3,14,6,6,9,6,5,12
"COG0609",4,5,12,7,5,6,15,14,4,7,2,10,5,7,10,8,6,7,5,7,8,5,1,7,4,6,3,5,6,4,4,7,8,7,8,6,7,8,13,10,8,9,1,9,5,13,12,4,3,3,8,9,8,11,7,8,4,7,6,7
"COG0610",10,9,6,5,13,9,7,11,17,6,23,24,8,7,3,13,6,8,13,20,11,17,18,3,13,5,15,19,12,3,15,26,13,21,13,11,12,16,19,7,5,20,19,6,12,9,31,4,14,17,16,12,13,11,19,8,20,2,8,26
"COG0611",1,3,1,1,1,0,0,3,3,2,6,0,0,1,0,1,4,1,1,1,0,3,4,1,0,1,2,1,1,2,0,1,1,0,1,2,3,1,0,3,0,2,2,4,0,5,0,1,2,1,2,4,2,3,1,0,3,0,0,4
"COG0612",10,32,10,17,10,8,5,23,18,14,25,19,29,26,28,17,28,10,19,13,39,21,23,16,17,25,17,17,24,14,7,28,14,15,12,15,34,10,13,24,17,33,9,16,21,26,27,16,27,28,22,11,15,29,21,18,19,26,2,8
"COG0613",3,1,2,4,0,0,6,5,0,0,7,1,3,2,1,1,1,4,2,2,2,4,0,0,2,3,1,3,2,1,1,3,1,0,5,3,5,2,4,2,1,0,3,5,3,2,5,2,6,2,0,2,5,3,3,3,3,1,2,1
"COG0614",5,7,10,12,12,11,8,7,6,13,6,9,9,9,9,14,10,8,8,8,5,12,7,3,17,6,9,12,12,6,7,9,5,6,9,7,9,8,10,6,5,10,2,11,10,11,14,14,7,8,8,11,9,11,9,4,5,6,3,9
"COG0615",3,0,7,4,6,3,2,4,0,5,0,2,1,4,2,4,0,0,8,1,5,2,0,9,4,3,3,4,5,3,4,0,0,3,0,1,1,1,0,2,1,1,6,2,0,5,2,4,1,3,2,0,2,2,0,1,4,8,1,6
"COG0616",5,7,1,2,3,4,3,4,5,2,2,2,2,5,3,1,7,2,4,3,9,2,4,4,3,5,6,2,5,5,1,7,2,6,3,3,10,4,5,5,2,4,3,4,4,5,8,3,4,6,1,3,3,1,5,5,8,6,1,6
"COG0617",3,7,6,2,3,5,7,8,4,4,7,6,0,6,7,8,7,4,3,2,4,6,3,8,7,7,7,4,6,1,4,4,4,1,8,5,1,5,5,2,13,8,8,8,7,5,9,2,14,6,6,6,2,9,11,10,8,7,6,9
"COG0618",1,6,3,3,2,9,3,5,6,5,7,5,3,4,8,7,3,4,5,8,5,4,4,3,9,6,7,5,7,2,4,9,8,4,4,5,7,8,4,4,3,7,11,2,4,4,4,8,13,7,5,3,5,5,5,11,5,5,4,6
"COG0619",5,6,9,3,2,9,12,8,6,4,8,6,2,2,3,2,1,7,3,4,1,5,0,3,7,1,0,4,1,3,8,6,4,7,6,4,6,1,10,3,3,3,4,1,6,5,3,3,4,1,4,2,6,2,5,4,2,0,19,5
"COG0620",1,6,3,1,1,4,12,4,5,2,1,2,1,7,1,5,0,7,6,2,3,0,3,1,4,5,3,0,1,5,2,7,5,3,3,2,3,3,7,5,7,2,4,0,2,1,6,3,0,2,4,5,5,2,6,1,1,1,15,5
"COG0621",16,17,15,14,14,23,17,17,18,17,12,16,7,16,14,15,18,18,17,21,7,22,14,14,15,19,16,10,13,14,21,20,11,10,12,17,17,6,18,24,18,15,17,14,20,16,18,12,25,25,19,18,20,6,25,22,7,13,10,18
"COG0622",1,4,9,5,2,6,12,1,7,5,7,2,1,4,3,8,3,4,7,2,2,4,6,4,8,1,4,2,5,2,3,8,6,4,4,6,3,4,1,4,2,3,3,4,2,6,3,5,4,3,3,3,1,0,4,4,2,7,0,4
"COG0623",1,2,0,4,2,0,0,2,2,2,3,0,1,2,0,1,0,2,2,0,4,0,3,1,3,2,5,4,4,4,4,0,0,2,4,0,0,0,4,3,3,1,1,2,4,8,3,2,1,2,3,1,0,2,0,2,0,2,0,5
"COG0624",13,4,14,15,5,7,12,7,12,5,6,8,8,10,13,11,10,8,4,4,6,8,15,9,10,10,4,9,8,8,8,7,9,7,10,9,16,14,11,9,10,13,8,5,10,8,8,6,7,6,13,10,6,12,17,4,8,7,15,4
"COG0625",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,1,1
"COG0626",0,2,2,0,0,1,5,2,0,0,2,1,1,1,0,1,1,1,2,1,0,0,1,2,5,1,2,0,0,0,1,1,0,0,3,1,1,1,0,1,1,0,2,0,0,1,1,1,0,0,1,4,1,0,0,1,1,3,2,1
"COG0627",4,1,2,3,3,1,1,3,2,1,6,4,8,5,1,2,1,4,4,2,3,2,4,11,3,5,1,4,4,3,2,2,2,1,2,3,1,3,1,5,3,1,0,2,7,4,1,3,1,4,4,2,3,0,0,1,3,2,3,2
"COG0628",11,2,4,7,6,8,5,3,6,6,9,8,4,13,9,9,6,5,5,9,6,11,9,10,5,5,4,5,5,5,12,17,6,13,10,11,17,6,8,5,4,7,10,11,7,5,9,6,9,7,12,9,8,5,15,11,6,7,11,9
"COG0629",3,2,3,7,7,8,4,4,4,2,5,5,4,1,4,3,4,6,3,5,5,4,5,4,3,7,3,4,5,3,4,7,5,9,6,7,4,4,5,1,1,3,1,4,4,1,5,3,4,2,7,4,5,6,5,9,4,2,8,5
"COG0630",1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG0631",1,2,4,2,1,2,2,6,2,2,3,2,0,4,2,0,1,5,1,7,9,4,3,0,4,4,2,1,1,0,6,4,2,7,6,5,5,2,4,3,3,5,0,3,3,3,7,1,7,3,2,2,4,2,7,17,4,2,9,2
"COG0632",2,1,4,3,3,3,2,3,2,5,7,2,2,4,4,4,3,0,3,2,5,2,3,2,3,8,1,2,2,5,1,4,2,4,3,0,6,0,3,0,3,5,8,3,2,3,4,5,7,5,1,2,2,3,3,8,3,4,1,2
"COG0633",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,2,1,8,2,2,7,5,2,6,4,4,4,8,3,6,4,3,4,2,4,5,2,1,3,4,1,1,3,2,4,0,3,4,2,1,4,2,3,2,2,4,6,1,1,2,1,3,3,3,3,2,2,7,1,4,3,5,6,3
"COG0635",8,11,10,4,4,13,8,12,8,5,9,12,4,6,8,7,13,13,8,9,8,15,7,4,6,10,9,6,5,6,13,11,8,12,7,6,15,12,6,8,9,5,5,10,2,4,9,10,9,2,9,7,6,10,5,5,9,10,12,3
"COG0636",2,2,2,1,0,2,1,1,1,0,1,3,3,1,1,2,3,4,2,2,1,2,4,0,4,3,2,2,2,1,3,1,2,4,4,2,1,2,5,1,2,3,1,4,1,1,1,3,0,4,1,2,4,3,3,3,0,2,0,2
"COG0637",7,8,6,6,12,14,10,8,6,8,5,7,8,5,10,7,4,6,9,6,6,8,8,3,9,10,8,13,10,11,8,12,11,7,7,10,9,7,14,9,3,10,12,8,9,6,11,9,3,11,12,7,6,5,11,8,4,12,6,7
"COG0639",1,4,3,4,1,1,3,3,2,1,1,0,3,9,2,3,2,3,1,2,0,2,3,8,1,1,3,2,5,1,3,3,2,3,1,4,0,0,0,3,1,4,1,0,3,2,2,8,0,5,3,2,5,1,10,2,3,1,1,1
"COG0640",1,6,7,2,1,0,3,3,1,1,3,2,4,0,2,0,2,5,2,5,0,3,1,0,2,3,1,3,2,2,3,3,1,0,2,2,3,4,1,0,1,2,1,0,1,1,2,1,5,0,3,0,3,2,4,2,2,1,3,1
"COG0641",10,14,24,5,14,14,13,15,15,15,12,14,13,12,10,10,6,7,11,13,7,13,14,15,5,11,26,9,8,17,7,15,8,12,8,14,16,16,8,8,20,17,12,14,8,8,20,15,11,8,7,7,4,7,4,14,27,5,6,8
"COG0642",244,223,142,159,205,138,107,121,134,229,130,165,249,258,220,199,219,113,166,143,77,164,261,288,187,176,147,188,166,220,135,136,201,160,141,161,171,245,152,196,146,169,115,199,225,172,171,181,149,221,213,156,220,147,134,113,115,150,69,132
"COG0643",1,1,1,0,3,6,2,1,2,1,0,4,1,1,0,3,0,2,0,0,0,0,0,0,0,1,2,1,2,1,1,2,0,0,1,0,0,1,0,1,3,1,1,0,3,1,2,1,2,0,1,1,0,0,0,1,2,1,0,1
"COG0644",0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0646",8,13,16,4,6,12,3,8,10,14,5,9,13,11,8,10,8,5,8,7,12,11,7,8,12,8,9,9,6,12,8,10,12,10,11,9,9,3,12,17,10,9,10,7,8,8,7,9,7,5,10,7,11,12,10,17,5,10,3,12
"COG0647",0,2,1,1,0,0,2,1,1,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG0648",5,2,2,5,2,1,4,6,5,2,7,1,7,2,2,3,4,3,4,2,0,5,4,3,7,4,4,2,6,1,5,0,0,1,3,3,4,4,7,3,3,2,0,4,6,2,1,3,5,5,3,1,3,0,3,2,2,0,3,1
"COG0649",6,4,0,4,4,1,0,1,7,3,4,0,3,4,4,2,3,3,8,2,6,3,3,3,1,6,1,3,2,3,1,5,1,3,3,2,1,3,2,7,7,2,6,3,3,5,3,3,6,5,3,10,6,2,2,1,5,5,2,8
"COG0650",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0651",2,0,1,2,0,0,2,3,1,0,0,1,0,2,1,1,1,1,2,6,0,2,0,1,1,2,2,4,1,0,0,0,2,0,1,0,6,5,2,1,3,2,1,2,2,0,0,1,0,0,1,1,3,1,1,1,0,1,2,1
"COG0652",3,10,9,4,4,2,10,5,7,2,5,8,4,2,1,1,2,4,3,1,2,4,2,2,3,4,7,5,6,4,3,3,5,6,5,4,2,4,4,1,3,5,5,1,2,6,4,8,8,6,6,2,7,6,3,6,5,6,4,3
"COG0653",17,10,17,11,12,21,12,11,17,12,9,14,10,6,11,6,14,9,9,9,6,21,7,10,15,16,6,12,9,17,10,21,10,12,6,23,10,9,22,16,12,24,16,12,7,5,11,7,11,11,12,6,18,15,9,13,20,6,13,28
"COG0654",0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,2,0
"COG0655",5,5,8,6,5,7,5,4,3,5,4,1,1,10,2,6,4,5,3,7,3,3,3,8,7,4,4,3,3,4,4,3,6,4,4,4,1,7,14,1,4,7,4,4,6,9,3,7,2,4,3,8,2,5,9,2,1,2,2,6
"COG0656",12,5,5,7,3,0,6,4,2,10,3,0,8,4,2,6,8,0,4,9,2,6,5,9,1,5,1,7,7,4,6,2,2,3,4,6,2,11,2,0,1,3,5,10,4,4,2,2,3,2,5,8,11,2,3,3,5,1,5,3
"COG0657",6,11,4,4,8,11,8,12,5,10,6,9,13,8,8,9,5,7,17,7,4,6,13,4,6,5,5,6,4,9,9,6,9,8,7,8,3,12,14,4,5,10,14,4,6,11,6,9,9,5,15,6,14,2,8,12,9,21,10,10
"COG0658",0,2,6,2,3,2,1,9,5,1,3,2,5,6,9,4,2,2,1,1,2,1,4,3,3,3,3,3,4,5,9,7,2,1,5,3,3,7,3,3,3,3,5,4,7,6,3,7,8,8,3,5,3,8,6,12,3,0,11,4
"COG0659",2,6,6,8,6,6,2,14,6,9,6,10,6,8,2,7,6,9,6,4,11,3,8,8,1,6,4,3,12,8,3,7,10,8,10,10,4,8,2,3,6,6,6,7,5,7,8,4,5,3,12,7,8,3,4,7,11,11,5,5
"COG0661",1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,5,0,1,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,1,0,2,0,1,4,0,1,2,0,0,0,0,1,1,10,0
"COG0662",3,2,1,1,4,7,5,1,2,2,2,2,1,2,3,0,0,1,1,1,4,3,1,1,1,2,1,4,0,1,4,3,2,2,10,2,3,0,0,0,5,3,7,1,3,2,4,3,2,1,2,2,5,5,1,6,4,9,0,2
"COG0663",2,2,3,3,4,5,5,1,1,0,1,2,5,0,0,1,1,2,1,2,3,1,2,1,3,2,1,0,2,3,0,3,4,3,1,2,3,3,3,0,2,1,3,3,2,1,2,0,3,2,2,1,3,1,3,3,3,0,0,4
"COG0664",18,12,8,4,9,4,7,11,20,10,9,12,21,9,7,13,10,12,17,18,11,15,16,21,12,14,11,18,13,15,14,10,18,7,7,15,22,26,8,9,11,13,12,11,14,16,6,16,12,20,21,9,11,18,12,12,8,13,4,6
"COG0665",1,3,2,0,1,1,5,0,1,0,0,0,2,3,2,2,2,4,1,2,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,2,5,1,0,1,1,1,0,1,2
"COG0666",6,1,3,0,0,0,1,2,1,4,1,1,4,5,2,8,3,3,3,7,1,5,2,4,7,2,1,4,0,0,3,0,2,1,0,3,0,1,3,7,0,2,1,2,1,5,3,0,2,9,1,7,2,3,2,0,2,2,2,3
"COG0667",9,20,13,2,13,4,7,6,3,6,6,5,16,6,7,9,12,3,8,8,3,11,9,7,8,13,7,8,6,8,2,5,7,9,7,8,11,7,12,6,4,7,5,12,12,11,13,12,4,8,10,20,10,4,3,11,5,11,13,6
"COG0668",15,14,2,13,7,5,8,9,5,12,16,12,17,9,15,7,13,9,16,16,23,8,18,21,9,5,15,17,12,13,8,11,12,14,7,12,10,12,14,16,12,11,12,15,10,11,7,10,10,14,16,11,11,13,10,16,8,11,10,7
"COG0669",3,2,3,3,2,2,2,2,1,3,4,1,1,3,2,1,4,2,2,2,4,4,2,3,2,3,3,3,2,3,1,0,3,3,2,3,3,1,4,2,7,3,3,0,3,1,2,3,0,7,5,4,5,1,3,3,4,3,6,6
"COG0670",1,1,0,1,1,0,1,1,4,0,0,1,0,1,0,0,0,2,1,1,7,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,1,2,1,2,0,0,1,0,0,1,0,0,1,0,2,2,3,1,6,1,1
"COG0671",3,2,7,4,3,4,9,5,10,2,0,4,2,5,4,3,5,3,7,4,7,6,5,4,7,3,5,3,2,3,5,9,5,1,5,2,6,3,2,6,8,3,5,0,3,3,4,8,1,1,7,5,2,1,5,8,4,7,6,4
"COG0672",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0673",26,13,19,18,15,24,18,25,10,22,17,11,21,27,15,23,19,25,13,12,21,23,18,33,27,24,15,20,18,21,12,16,22,11,20,18,26,17,9,23,10,20,10,14,17,11,13,14,24,27,20,20,16,19,13,21,24,22,16,21
"COG0674",9,25,21,36,21,16,18,20,17,11,30,26,20,14,18,26,14,20,20,19,15,26,23,10,11,17,13,19,15,11,14,27,17,16,15,23,20,14,35,24,13,23,18,25,12,17,16,17,24,21,23,20,18,20,17,12,22,20,2,18
"COG0675",1,4,35,11,12,11,11,2,2,18,14,8,3,9,1,2,8,12,6,14,13,5,8,2,7,0,6,9,6,3,9,1,6,9,1,3,3,0,1,1,0,8,3,11,2,12,2,8,3,5,3,5,3,6,14,1,1,8,6,4
"COG0676",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG0677",4,4,0,4,5,1,0,4,3,0,0,2,2,4,3,5,3,0,2,5,8,8,1,7,2,1,3,3,3,3,2,3,5,5,2,5,6,5,5,5,7,5,7,3,6,0,3,2,2,6,4,1,7,4,3,2,1,7,1,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,2,9,4,4,8,9,11,5,3,5,8,2,4,3,5,5,8,5,6,5,5,1,1,8,0,5,4,4,7,10,4,1,12,8,11,5,2,10,1,4,3,7,4,4,3,4,6,7,4,2,4,3,4,3,5,5,5,11,6
"COG0680",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",7,7,14,18,18,9,14,7,12,9,16,3,12,7,11,7,13,9,8,6,13,14,13,10,16,11,7,4,14,9,15,11,5,9,9,7,6,9,7,13,13,13,9,8,14,7,7,13,16,10,8,9,7,12,7,6,5,10,9,7
"COG0682",6,3,5,5,6,7,4,4,3,3,9,11,3,8,5,4,2,4,6,5,7,6,6,4,5,5,6,3,6,7,6,3,4,4,2,1,5,7,5,3,5,6,1,6,4,9,5,3,2,9,1,3,5,3,5,6,5,5,6,5
"COG0683",1,1,3,7,0,4,4,2,2,5,4,2,1,8,3,3,1,4,3,4,0,0,4,0,2,5,0,3,3,4,2,3,1,4,3,4,4,0,5,7,6,3,2,0,2,3,3,2,4,4,1,4,1,4,4,6,2,3,2,1
"COG0684",3,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,1,1,0,0,2,3,3,0,1,1,2,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0
"COG0685",3,9,3,3,13,5,7,4,4,2,6,8,5,2,3,6,3,5,5,7,2,2,4,2,2,3,2,7,8,3,4,4,6,6,4,3,3,2,2,7,4,4,5,1,5,5,3,5,4,5,3,4,8,7,3,6,4,4,4,5
"COG0686",4,2,1,3,2,0,2,2,1,3,3,2,3,1,1,7,1,3,5,4,4,0,3,2,2,2,6,3,5,1,0,1,6,3,1,0,2,3,1,3,3,0,5,4,1,6,1,2,2,2,2,1,1,5,0,2,2,1,0,2
"COG0687",2,7,5,7,4,2,4,5,2,6,5,7,1,5,3,7,9,9,8,2,3,8,1,3,4,5,4,2,4,5,4,6,3,11,3,4,5,4,5,4,2,2,4,6,5,4,5,11,0,2,3,7,6,5,3,5,6,1,5,4
"COG0688",2,4,2,5,5,2,4,3,4,5,2,3,1,4,3,0,5,3,1,3,3,3,3,4,3,1,4,3,4,1,3,3,5,0,1,1,5,7,2,2,4,3,7,7,1,1,2,1,3,1,1,4,3,4,3,3,4,5,1,3
"COG0689",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0691",2,2,1,4,1,2,4,1,2,1,3,1,1,2,0,4,6,5,2,8,2,4,1,2,1,1,3,1,3,5,4,1,3,0,3,2,4,1,1,3,4,4,2,0,3,3,1,1,4,1,2,2,0,2,3,2,0,0,2,3
"COG0692",4,2,0,1,3,0,5,1,3,5,5,3,8,1,1,2,3,2,1,4,3,3,2,0,3,2,5,2,2,3,0,4,2,5,1,3,2,6,0,1,4,6,3,2,0,4,3,1,0,6,5,2,2,5,3,1,4,1,4,3
"COG0693",4,4,6,7,3,2,1,5,3,1,3,5,6,2,3,5,3,3,2,3,5,4,6,3,1,0,2,2,1,2,0,5,2,1,3,1,2,0,9,4,2,3,4,6,6,5,6,3,3,1,3,3,2,4,3,3,0,6,0,1
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0696",4,3,4,3,4,4,4,10,7,2,1,1,3,4,4,3,4,4,8,5,9,10,5,4,4,9,4,2,5,4,4,7,10,4,12,4,10,4,11,11,8,11,7,9,6,3,11,6,17,7,11,4,3,6,11,7,7,8,5,6
