"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG0592",12,6,4,5,6,3,5,9,7,12,9,5,2,4,7,7,7,7,1,6,8,9,6,8,4,5,5,7,8,3,5,7,5,8,8,6,10,3,4,7,5,6,4,12,4,6,10,5,5,1,2,13,4,4,6,5,10,5,5,7
"COG0593",0,3,0,3,4,0,1,0,0,2,2,1,5,2,0,5,1,1,3,1,2,1,2,1,0,1,2,5,4,7,2,5,1,1,5,2,5,1,0,5,0,0,2,4,5,2,5,3,2,0,3,1,0,7,5,2,0,2,1,2
"COG0594",4,1,4,2,0,2,1,0,2,4,2,1,2,2,1,0,0,2,4,1,2,1,6,3,3,2,4,1,1,1,1,0,1,4,3,0,0,3,1,2,1,1,1,0,1,0,0,3,0,1,2,3,1,0,0,0,3,2,0,0
"COG0595",8,2,1,9,2,1,2,3,7,5,11,7,3,2,2,1,2,4,4,2,2,3,5,10,5,3,6,2,5,3,2,2,3,2,7,1,0,15,3,2,11,11,4,0,6,7,1,2,6,3,0,1,6,1,2,1,4,2,4,0
"COG0596",7,1,6,0,2,6,3,0,12,5,8,7,3,5,1,5,4,3,6,3,5,5,5,30,5,7,2,5,9,7,6,2,5,2,9,5,2,9,8,5,6,17,3,3,4,8,5,3,4,4,13,5,4,3,5,1,3,2,9,2
"COG0597",1,0,1,6,1,0,0,1,3,0,3,2,3,1,2,0,2,1,2,0,1,0,1,4,0,1,1,1,2,3,3,1,1,0,7,1,0,0,4,3,4,3,2,1,0,0,1,0,1,3,0,5,1,0,3,1,3,0,4,0
"COG0598",3,13,2,4,5,6,5,6,4,10,7,7,11,4,5,6,4,7,11,13,4,9,2,1,3,7,4,4,6,4,5,2,6,5,5,9,2,5,10,5,2,6,1,7,7,3,5,14,7,6,2,3,9,11,3,7,3,8,5,2
"COG0599",6,3,2,5,7,4,3,5,2,9,6,1,2,2,1,1,2,2,1,8,3,4,1,4,5,0,4,3,1,2,1,7,2,3,7,0,5,0,2,2,2,4,2,1,1,0,3,3,4,1,3,3,2,0,1,3,0,3,6,1
"COG0600",2,4,4,4,1,2,4,1,4,4,5,8,2,0,1,2,0,3,3,8,4,0,4,4,4,4,5,1,1,4,2,3,4,2,4,2,5,4,1,3,2,2,5,1,1,1,6,5,3,3,2,5,1,1,0,2,5,1,3,4
"COG0601",4,5,8,16,1,1,5,4,8,6,19,11,5,7,6,1,9,4,7,12,0,9,3,14,3,8,5,6,7,2,5,3,4,5,13,7,4,17,5,4,8,15,5,2,5,7,12,8,6,7,3,5,0,5,11,1,11,7,2,8
"COG0602",9,4,5,7,3,1,6,6,7,5,1,8,9,8,6,6,2,4,4,4,5,5,6,6,6,7,4,7,7,4,6,4,1,4,8,1,4,3,1,5,5,10,2,3,5,10,3,8,3,4,2,3,3,5,6,4,6,6,8,0
"COG0603",2,1,2,1,1,3,1,2,6,0,0,2,10,2,4,3,0,0,4,3,2,2,5,3,3,2,1,3,1,3,4,2,4,2,1,3,1,3,2,3,1,2,1,3,2,2,2,1,1,3,3,2,1,2,3,3,0,2,4,3
"COG0604",0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG0605",3,1,2,0,0,1,1,1,0,0,0,0,0,0,1,4,2,1,2,4,3,2,0,0,2,0,4,4,2,2,0,2,6,2,2,4,2,0,0,3,0,3,2,1,2,3,2,2,1,0,2,0,0,3,1,0,1,0,2,0
"COG0606",4,4,6,8,3,8,7,10,6,10,7,5,5,5,6,6,6,6,3,5,6,11,5,2,4,9,10,9,5,6,5,6,2,9,3,1,7,7,9,11,8,4,5,8,3,3,6,4,6,5,4,10,6,7,10,7,5,7,7,8
"COG0607",4,5,5,1,9,7,4,7,3,5,0,6,7,4,6,8,8,5,7,8,2,8,0,4,6,4,8,12,9,6,3,7,10,6,8,16,10,4,7,7,8,6,9,9,3,6,6,8,4,13,12,2,3,12,10,9,4,11,5,5
"COG0608",9,9,6,10,3,13,5,5,7,3,8,11,6,13,4,3,4,10,4,6,8,5,10,9,8,6,8,8,9,5,9,8,11,3,5,4,4,13,3,8,13,5,7,10,8,4,2,8,15,2,3,4,4,4,9,4,4,6,10,5
"COG0609",8,10,8,10,3,7,9,10,7,11,4,9,13,9,4,3,9,8,8,12,5,5,7,10,9,9,7,6,4,7,5,8,10,9,18,6,9,5,5,9,3,8,7,3,8,8,10,6,10,11,3,5,7,7,5,6,6,7,9,7
"COG0610",16,15,10,8,5,12,3,6,11,27,4,6,9,3,4,7,18,9,17,11,9,15,11,6,16,13,17,5,10,15,28,18,8,4,10,3,11,6,7,8,10,6,17,11,10,14,11,5,20,11,12,9,12,6,13,17,7,8,21,20
"COG0611",1,0,3,0,0,1,0,1,0,2,1,0,0,0,0,0,2,3,2,1,0,1,1,2,2,1,1,3,2,0,1,2,1,1,1,1,1,0,3,0,0,3,3,1,0,1,3,2,0,3,0,3,0,2,2,1,0,3,2,1
"COG0612",13,31,14,3,19,16,20,17,7,16,5,5,15,16,22,19,26,23,17,15,18,17,13,4,26,19,18,33,16,23,15,22,22,22,7,14,22,5,33,28,7,11,21,57,16,19,19,17,19,18,28,13,12,20,17,31,7,20,23,30
"COG0613",3,1,2,7,3,3,1,4,2,5,4,1,1,1,1,2,3,3,3,0,0,0,3,2,4,2,2,1,5,3,1,3,3,2,4,1,0,3,2,3,1,3,3,0,4,3,3,1,2,3,1,0,1,1,3,1,1,2,1,1
"COG0614",9,5,4,8,7,3,6,13,7,9,13,14,6,6,10,6,10,9,14,16,5,4,8,11,8,14,8,10,8,1,7,9,7,14,13,3,10,3,10,5,9,9,10,4,8,9,5,10,16,15,5,5,11,9,9,6,18,11,8,9
"COG0615",8,1,1,1,0,2,1,1,3,1,1,0,1,3,10,1,2,4,1,0,1,0,4,3,3,2,9,4,1,2,5,2,3,0,7,0,1,3,7,1,4,4,2,8,6,5,1,3,1,0,0,1,10,0,2,2,1,5,4,9
"COG0616",5,4,3,0,6,1,4,10,1,7,2,2,4,6,10,6,6,6,3,5,4,0,2,0,5,1,5,2,2,1,5,6,7,6,3,3,5,2,6,8,4,0,5,8,2,5,7,5,3,2,3,2,5,6,3,5,2,10,6,6
"COG0617",2,3,4,3,8,4,1,6,5,6,6,8,5,8,5,0,4,11,3,6,6,5,9,6,9,10,10,5,5,5,12,2,0,6,10,5,4,8,1,5,11,5,4,11,7,9,1,1,9,5,6,6,4,5,4,4,6,5,6,6
"COG0618",9,2,3,3,6,3,6,7,4,3,5,7,9,8,7,7,10,8,5,2,7,3,8,6,7,7,5,4,5,4,6,4,5,4,5,4,3,3,4,6,3,3,0,2,4,6,5,6,6,1,7,8,11,1,6,3,7,3,3,1
"COG0619",9,5,5,17,0,5,5,2,4,6,10,1,4,4,2,5,6,5,2,2,6,6,2,10,2,8,4,3,7,8,7,5,3,3,5,3,1,6,6,1,3,10,4,2,4,1,0,4,5,2,1,7,6,4,5,1,4,2,4,0
"COG0620",1,5,4,9,2,9,5,2,6,4,4,4,1,11,3,3,2,6,4,7,5,3,2,10,4,2,8,1,0,3,7,2,5,3,6,5,7,5,8,2,6,10,2,6,4,7,4,6,2,6,1,3,6,1,2,0,5,2,5,2
"COG0621",17,17,9,15,10,14,17,13,16,11,13,20,10,8,16,13,9,18,12,13,24,19,14,11,12,23,21,18,18,12,23,7,20,13,7,15,14,13,16,12,22,14,7,27,11,15,8,25,20,16,15,13,13,18,18,10,18,13,14,16
"COG0622",3,2,5,3,3,3,1,4,3,2,4,3,2,7,4,3,5,1,7,3,3,4,2,4,2,6,3,2,3,3,2,6,3,4,10,5,2,1,1,2,5,4,2,3,1,0,2,5,6,7,1,3,10,3,4,8,7,7,3,1
"COG0623",4,5,2,0,0,2,1,2,4,1,1,0,1,3,7,2,1,1,3,3,1,1,2,2,0,1,1,1,2,3,2,2,0,4,2,2,4,1,0,4,1,4,1,7,3,4,3,1,1,1,3,1,4,2,2,2,1,2,0,5
"COG0624",10,7,9,9,12,12,18,10,15,14,18,6,6,6,5,12,17,8,6,11,6,7,5,14,10,8,13,9,9,16,4,11,6,17,4,6,11,9,12,5,15,5,22,7,12,7,16,6,7,10,15,9,6,10,11,9,6,16,5,12
"COG0625",0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0626",0,5,1,4,3,3,1,1,9,0,0,0,1,0,2,1,3,1,0,4,1,0,0,4,0,1,1,2,0,0,1,1,2,0,6,2,1,9,3,0,3,3,1,0,0,1,5,2,0,1,1,0,1,2,2,0,2,2,2,0
"COG0627",5,3,3,1,7,0,5,4,1,2,1,0,5,3,0,3,0,3,4,2,1,1,0,3,2,3,0,9,2,3,2,2,3,7,4,1,6,4,4,2,2,4,2,3,2,4,4,0,3,2,5,3,0,6,3,7,1,4,5,3
"COG0628",8,6,6,6,7,14,11,10,6,9,13,10,8,7,5,7,4,9,7,14,11,8,9,11,13,11,8,13,10,6,5,10,10,14,15,6,12,10,10,9,8,16,7,7,8,13,14,6,8,7,8,13,11,9,16,11,11,9,8,7
"COG0629",3,4,1,8,4,6,8,5,3,8,7,5,3,2,1,4,2,6,7,4,6,1,8,1,7,4,1,6,3,4,3,5,4,5,4,2,6,4,1,4,3,4,6,2,3,5,10,9,5,4,3,12,3,7,11,1,7,4,5,3
"COG0630",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0631",4,4,3,7,5,8,3,3,10,2,1,10,3,3,1,3,1,6,9,0,3,1,9,2,5,1,9,2,5,4,2,5,1,0,3,1,2,10,2,3,2,3,3,6,4,12,1,2,11,1,2,4,4,3,5,0,3,1,4,1
"COG0632",1,5,4,1,2,2,4,3,2,6,1,5,3,4,5,6,7,2,1,1,4,4,5,2,4,3,3,2,5,6,2,2,1,1,1,3,3,2,5,3,5,3,1,3,3,2,0,3,2,4,6,6,2,5,5,2,3,1,2,2
"COG0633",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0634",5,4,2,1,3,5,7,4,1,2,2,3,5,1,2,2,4,3,1,2,4,4,4,5,3,5,2,6,3,7,1,3,6,1,2,3,4,4,3,4,3,7,3,4,1,1,3,3,5,3,4,3,3,7,7,1,5,2,2,1
"COG0635",9,12,11,10,8,10,7,11,4,6,12,15,6,8,7,6,7,10,7,6,12,8,7,6,6,4,6,5,7,7,11,7,7,4,9,10,9,7,7,12,10,8,14,9,7,3,5,6,7,13,6,11,6,9,8,8,7,8,7,8
"COG0636",0,0,3,2,1,0,3,2,2,5,3,2,1,2,0,5,2,5,2,2,2,1,1,2,1,3,4,3,5,1,0,2,2,1,4,3,1,0,2,0,4,2,2,0,2,5,1,5,4,2,3,0,2,0,1,1,4,3,4,2
"COG0637",3,7,5,16,6,13,4,4,11,8,10,7,8,7,6,10,15,10,5,9,11,8,7,9,10,9,11,9,5,8,6,11,6,9,7,9,7,11,10,10,10,13,4,8,10,5,10,4,4,12,12,6,7,7,14,5,7,8,14,8
"COG0639",2,2,1,0,1,0,3,3,4,0,4,3,5,1,1,0,2,0,5,3,2,5,0,5,3,2,1,3,2,2,0,5,4,6,1,1,2,4,4,4,3,6,3,3,5,1,1,2,2,0,3,0,0,1,1,3,5,1,1,7
"COG0640",1,1,4,3,1,4,4,0,4,3,5,6,1,1,0,2,1,2,4,0,0,1,3,3,1,2,1,5,2,3,1,0,1,2,6,0,1,3,3,0,4,4,1,0,4,1,1,2,7,3,0,2,2,2,6,2,2,1,3,2
"COG0641",11,9,11,5,9,13,7,10,8,14,27,7,13,19,8,21,17,18,12,4,12,9,10,11,11,11,10,10,4,14,15,12,11,21,17,11,10,7,12,12,8,11,11,15,4,13,13,13,17,10,11,24,6,10,9,14,16,12,7,10
"COG0642",164,183,180,79,298,182,176,201,103,161,140,146,214,106,131,176,155,171,158,146,109,170,140,98,170,176,125,283,131,189,126,189,218,247,129,192,198,119,175,190,136,117,262,92,163,157,130,198,137,163,262,142,150,247,157,301,171,253,186,146
"COG0643",1,2,0,0,2,1,0,1,0,0,0,5,0,1,0,1,2,3,2,0,1,1,0,3,0,5,1,1,1,0,2,0,4,1,2,4,0,1,1,1,3,0,2,0,2,1,0,2,2,0,0,1,0,0,2,1,2,0,2,1
"COG0644",0,1,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",11,7,3,16,7,15,12,11,5,7,10,13,11,12,4,9,6,13,14,11,11,13,11,8,9,12,9,12,11,10,5,9,7,9,8,11,12,5,6,16,13,4,5,17,10,9,13,5,10,9,8,8,18,2,6,2,15,5,10,11
"COG0647",3,2,2,3,0,0,0,0,0,3,2,1,1,0,0,2,3,1,0,1,1,1,0,1,2,0,1,0,1,0,1,1,4,0,1,1,1,2,1,1,3,2,0,0,3,3,2,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG0648",5,2,5,4,6,2,3,5,1,4,5,5,1,3,0,1,2,2,3,5,4,9,3,2,4,6,2,2,1,1,2,5,7,4,2,3,3,1,3,4,6,3,6,0,9,1,2,0,3,3,3,3,3,2,7,2,1,3,3,1
"COG0649",1,9,1,0,6,1,2,3,1,4,0,3,6,5,2,5,4,2,2,2,4,0,4,1,3,0,3,6,2,1,2,5,3,8,0,1,7,0,5,3,1,2,3,5,3,8,3,3,2,5,3,0,7,1,2,6,0,2,5,5
"COG0650",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0651",2,0,2,0,1,1,0,2,1,3,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,1,6,1,1,1,2,0,1,2,4,1,0,0,2,0,2,5,5,1,2,6,0,0,0,1,1,0,1,0,0,2,2,8,0
"COG0652",6,6,4,1,4,7,4,5,2,0,5,4,2,2,2,3,1,3,4,3,6,4,3,3,2,5,5,3,7,3,7,1,3,3,10,7,6,3,8,5,4,3,3,8,3,7,3,6,4,6,4,3,2,6,8,3,6,4,4,4
"COG0653",20,18,12,10,7,6,10,14,18,6,6,12,16,16,8,10,12,10,19,8,14,8,19,13,12,11,10,13,19,9,9,11,13,18,11,13,2,17,6,16,21,9,8,10,12,14,9,10,16,8,6,15,11,11,13,8,15,11,14,15
"COG0654",0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0655",5,3,3,7,8,5,4,8,3,7,3,9,3,2,3,7,3,3,4,3,4,3,2,5,3,2,3,4,3,5,2,3,7,5,8,5,8,3,3,5,10,4,4,0,2,5,2,4,4,4,4,2,3,4,1,3,9,4,5,5
"COG0656",4,5,5,2,6,8,5,5,13,4,4,2,8,2,3,4,6,3,2,4,9,7,2,6,3,2,3,7,2,6,3,0,1,5,7,0,5,11,3,3,5,15,6,6,5,2,6,0,6,4,5,2,6,2,4,4,4,6,5,3
"COG0657",2,5,7,10,8,6,2,8,11,7,3,3,4,4,4,8,9,8,4,6,2,8,3,4,6,11,2,8,4,4,7,11,12,18,4,11,8,8,7,7,11,13,10,11,11,12,6,14,11,12,10,12,12,6,6,14,10,8,8,7
"COG0658",4,4,6,13,2,7,4,10,5,3,10,6,6,5,1,4,9,3,8,6,2,1,6,5,4,8,10,10,10,6,2,8,4,4,4,7,4,5,1,4,4,5,4,6,5,8,3,4,9,4,6,6,1,5,1,7,5,5,8,6
"COG0659",3,10,10,2,11,3,8,7,6,9,7,6,4,5,8,6,10,12,1,7,6,7,6,5,4,11,6,6,3,6,13,5,3,2,4,7,4,4,10,7,11,5,3,12,10,12,3,5,1,3,9,6,6,8,5,6,7,4,10,6
"COG0661",0,0,2,7,1,1,0,0,2,0,1,1,0,2,1,1,0,3,0,1,1,3,0,5,0,1,0,1,0,3,0,0,0,0,1,0,0,7,0,1,3,3,1,0,0,1,4,0,1,1,0,1,1,0,1,0,0,0,2,0
"COG0662",1,1,1,0,2,0,0,2,3,5,2,3,4,2,6,4,3,1,4,3,4,5,1,9,2,6,3,1,3,2,3,4,3,2,5,7,1,4,2,1,6,4,4,0,0,2,2,0,3,2,0,3,5,0,1,0,2,0,2,5
"COG0663",4,0,3,3,3,0,1,1,8,1,1,3,2,2,1,6,0,1,0,5,2,1,3,0,2,0,4,0,4,3,1,3,1,5,6,1,3,0,2,1,2,1,2,2,3,1,3,3,2,3,2,2,2,1,4,1,2,0,2,6
"COG0664",12,13,18,8,14,10,13,16,14,16,6,6,10,18,10,12,17,8,8,9,14,9,11,11,20,12,8,14,11,10,13,12,17,19,8,9,17,9,10,13,7,10,10,7,20,21,4,17,6,12,19,7,13,10,16,17,17,16,12,15
"COG0665",2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,3,0,4,1,1,2,2,0,0,1,1,1,1,0,1,0,0,3,1,0,4,2,2,3,0,4,2,1,3,11,0,1,1,0,1,0,0,0,0,2,2,1,0
"COG0666",2,7,4,0,1,7,1,3,1,5,2,1,3,1,0,1,0,1,1,4,3,0,1,2,7,2,2,4,2,0,1,1,1,0,0,4,0,1,0,1,1,0,4,1,1,2,5,3,1,4,3,2,0,3,3,2,3,3,3,0
"COG0667",3,8,10,14,6,8,7,11,9,8,14,7,12,4,4,11,6,8,4,9,7,6,5,5,11,3,8,7,9,12,4,7,10,10,14,9,9,15,6,13,10,4,22,1,14,8,9,6,8,10,8,4,9,10,9,8,11,14,12,5
"COG0668",12,12,12,1,22,14,10,14,9,14,4,4,8,4,9,13,13,10,5,13,12,10,8,2,10,9,13,11,14,12,13,9,4,12,4,4,8,5,14,5,6,8,6,9,9,3,8,7,5,7,9,12,8,7,6,4,5,9,11,7
"COG0669",3,5,4,4,3,1,3,0,5,2,3,2,1,2,0,0,5,4,3,2,3,3,4,3,2,10,3,0,1,6,4,4,0,3,5,2,6,4,4,3,4,6,2,4,4,2,3,0,3,1,3,5,3,5,1,0,2,0,2,7
"COG0670",2,0,0,2,0,1,0,1,3,0,3,0,1,1,2,0,2,0,1,2,4,0,1,1,0,1,4,1,0,0,4,1,0,1,1,0,3,0,0,0,2,3,0,7,1,1,6,0,1,0,0,4,2,0,1,0,0,1,0,0
"COG0671",7,3,3,0,0,6,6,4,11,4,8,4,2,5,5,8,10,3,5,10,4,4,4,5,1,5,5,4,8,2,8,2,1,5,6,6,5,6,1,5,5,11,4,6,3,6,5,3,5,5,6,7,9,4,6,5,0,2,2,9
"COG0672",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG0673",10,18,13,9,15,12,13,21,9,7,16,15,12,14,11,9,10,22,9,13,13,2,13,7,12,14,16,14,9,9,12,26,33,32,20,27,34,12,14,23,15,14,21,12,19,19,17,17,14,24,15,12,14,17,17,33,18,23,12,22
"COG0674",16,27,18,17,14,10,25,16,19,11,15,24,24,20,31,14,28,23,20,14,26,17,19,8,22,13,15,15,18,28,21,19,13,21,11,12,27,8,26,23,14,8,14,19,17,16,10,16,18,18,17,14,19,26,17,15,12,19,19,17
"COG0675",19,2,30,66,2,8,9,3,22,5,23,15,16,21,4,6,4,6,1,3,6,14,1,40,1,10,3,9,2,2,7,7,2,2,14,8,0,17,5,9,15,28,1,2,6,8,2,3,7,1,1,2,6,5,9,5,5,3,1,12
"COG0676",0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,0,2,0,10,3,7,3,3,6,0,4,3,3,0,6,6,0,6,2,3,4,5,1,2,1,0,3,1,0,2,1,7,3,1,6,2,3,3,1,1,2,7,4,2,2,3,6,1,0,6,3,4,1,2,4,2,9,3,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,5,6,9,1,6,4,3,12,2,9,6,3,3,7,4,9,7,4,3,3,5,5,20,4,6,10,8,4,2,6,3,4,2,10,4,2,8,1,6,10,16,2,3,5,3,5,1,7,5,4,4,5,4,7,2,11,2,7,4
"COG0680",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG0681",7,9,7,4,9,4,15,9,5,3,10,14,11,5,14,15,5,15,11,6,10,7,8,10,9,16,10,16,9,12,5,7,15,10,11,6,13,10,9,13,8,10,7,14,15,6,2,9,7,11,15,10,7,10,4,6,7,14,16,10
"COG0682",2,3,4,6,4,2,7,6,4,6,2,10,6,13,5,5,3,5,0,3,6,6,8,3,4,2,4,2,3,5,10,5,3,6,5,5,5,2,6,1,9,7,4,5,3,6,5,4,3,5,6,4,8,3,5,3,4,1,5,8
"COG0683",5,3,5,9,1,3,6,4,4,7,1,1,4,5,3,3,6,2,2,6,3,3,3,3,1,4,3,3,4,2,2,2,2,1,3,3,5,2,0,2,3,1,2,0,0,2,1,1,3,3,1,1,0,2,2,2,0,3,5,0
"COG0684",1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,4,2,1,1,0,0,4,3,0,0,2,1,0,0,1,3,0,0,1,0,2,5,0,0,0,2,0,1,1,1,2,0,0,1,0,0,3,1,0
"COG0685",6,5,5,3,2,2,5,5,4,6,2,6,5,5,5,5,5,2,7,6,3,5,6,4,7,5,7,6,2,5,7,5,2,7,8,4,3,7,6,4,3,3,5,5,4,3,1,5,10,4,3,7,5,4,9,6,6,3,5,9
"COG0686",1,5,3,6,3,1,3,5,2,2,0,1,5,5,8,1,3,1,2,1,8,2,2,1,0,1,3,4,0,3,4,2,2,2,0,1,2,0,5,0,2,0,4,0,3,3,0,1,0,2,3,4,3,3,3,4,1,5,7,5
"COG0687",2,1,5,0,4,4,4,10,7,5,7,5,5,6,5,3,7,6,3,1,3,5,5,7,10,8,5,3,4,5,6,10,6,6,4,2,5,8,4,1,6,4,1,1,6,2,8,6,7,4,6,9,4,7,3,9,4,5,3,5
"COG0688",3,2,2,2,5,2,3,1,1,2,1,3,0,3,1,3,1,3,8,3,4,2,2,4,3,3,4,3,3,2,4,3,3,0,2,2,0,2,1,4,3,2,0,2,7,0,4,0,4,0,3,5,1,6,1,3,1,4,1,3
"COG0689",1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,2,2,3,1,3,2,3,1,0,0,3,5,4,4,0,1,7,0,2,2,0,3,2,0,2,2,5,2,0,3,3,1,2,1,1,5,2,2,5,3,2,2,1,0,1,0,7,1,4,3,3,1,6,0,0,8,3,2
"COG0692",3,3,2,3,4,3,2,3,0,1,2,4,1,4,2,4,3,2,2,3,2,1,4,3,2,1,1,1,2,0,2,3,1,3,2,2,0,1,4,2,6,1,0,5,4,1,8,3,7,5,4,1,3,4,4,3,2,3,3,3
"COG0693",3,2,2,2,6,4,3,3,3,3,1,1,8,6,3,3,5,1,3,3,2,1,1,3,3,6,3,0,2,3,6,5,3,4,6,5,5,3,3,6,5,6,6,2,4,2,3,5,1,6,4,5,3,5,3,7,2,12,4,0
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",10,4,11,2,4,10,1,9,5,5,7,4,11,6,9,5,3,10,5,5,10,3,8,6,11,3,12,8,4,3,8,13,4,11,7,6,11,6,5,7,8,5,5,16,9,11,7,2,6,9,3,8,6,2,7,4,4,5,4,13
"COG0697",17,29,25,29,11,17,20,15,18,23,12,15,17,23,35,17,17,13,16,37,24,20,17,22,23,13,15,14,18,19,22,13,13,14,23,15,23,16,28,21,7,20,21,22,19,16,27,10,9,21,19,18,21,11,17,12,12,13,21,17
"COG0698",1,3,6,4,2,3,3,3,3,6,3,4,5,4,3,1,6,2,4,6,3,5,3,5,2,2,1,2,2,2,6,4,5,3,3,0,1,4,2,1,6,1,1,5,2,1,0,5,5,2,3,4,2,2,1,1,6,2,2,3
"COG0699",3,2,1,1,2,0,0,1,0,1,2,0,1,0,0,3,1,1,1,1,0,0,4,6,0,0,0,0,4,0,0,0,0,3,0,2,1,5,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,1,0,4
"COG0700",4,2,4,0,5,5,5,0,3,5,2,5,3,7,8,5,4,3,5,4,8,2,5,4,2,4,3,3,2,4,3,5,4,3,1,5,6,0,2,2,2,0,7,3,5,7,1,3,1,5,1,2,4,4,5,6,1,5,3,10
"COG0701",0,1,3,3,3,1,2,0,0,0,3,1,2,1,0,2,2,5,0,0,1,1,1,1,1,0,1,0,1,3,6,1,0,1,3,1,3,0,0,1,1,2,1,0,4,2,0,2,1,0,2,0,0,0,0,1,0,1,1,2
