"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG0698",5,1,1,2,2,2,3,6,3,2,2,3,5,0,4,1,2,0,5,1,4,1,1,4,1,4,3,1,0,5,6,5,6,3,4,5,2,2,2,5,4,2,5,6,6,4,4,2,6,1,2,4,4,1,1,0,4,2,0,2
"COG0699",0,1,3,1,2,0,0,0,4,0,1,1,0,0,1,1,0,1,5,4,1,0,3,2,1,1,2,0,0,3,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,0,0,3,0,2,0
"COG0700",4,1,3,4,2,2,1,3,4,0,5,3,3,1,2,2,0,2,0,7,1,1,3,1,2,2,1,3,7,4,3,7,4,6,3,0,0,3,2,3,5,3,5,4,2,2,0,6,3,3,1,8,1,10,10,0,1,3,3,7
"COG0701",1,1,4,1,1,0,0,0,1,3,3,0,0,3,7,0,0,2,2,1,0,2,1,1,1,0,0,3,0,2,1,0,1,3,4,1,2,0,1,2,1,1,2,0,0,4,0,0,1,1,0,0,2,2,2,4,2,2,2,0
"COG0702",1,0,1,0,0,2,0,1,0,4,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0,0,2,1,0,3,0
"COG0703",4,2,5,3,4,6,3,2,3,8,3,6,8,6,2,4,6,4,4,4,0,6,6,4,6,5,0,4,2,4,5,5,6,5,2,3,6,4,3,3,3,4,3,7,2,4,9,4,6,5,4,4,5,3,3,4,3,7,6,6
"COG0704",5,1,5,5,4,1,5,2,1,5,5,2,1,5,3,3,3,2,2,2,3,6,6,0,4,4,1,3,6,2,2,3,2,3,7,3,7,3,4,3,4,4,3,2,3,4,2,4,5,4,4,3,1,5,0,3,2,3,3,0
"COG0705",4,4,7,3,4,1,2,4,5,5,6,7,1,3,4,3,5,2,1,3,3,0,4,3,3,6,9,2,2,2,4,1,2,4,3,8,2,2,5,6,10,5,2,7,7,2,1,6,4,1,4,2,4,1,8,4,7,6,2,5
"COG0706",6,13,5,4,8,2,10,10,4,10,8,5,9,8,5,7,4,6,7,4,4,4,5,8,13,7,4,4,8,9,7,7,5,10,7,10,10,8,9,8,9,4,7,9,12,10,4,9,9,7,8,6,7,8,10,6,4,6,8,12
"COG0707",11,6,1,3,10,4,10,7,7,5,3,8,10,8,5,5,4,5,6,5,7,11,4,7,7,5,5,6,9,5,8,10,7,9,5,9,12,9,9,4,4,5,6,7,6,6,5,3,4,11,7,4,2,2,6,2,4,4,3,10
"COG0708",5,2,4,3,5,3,1,3,0,1,1,4,1,5,3,4,2,4,8,3,2,10,6,5,4,1,4,0,3,2,0,4,7,3,0,0,5,3,2,2,1,2,1,3,3,4,3,5,5,11,7,6,1,1,2,5,5,0,6,3
"COG0709",1,1,0,1,0,1,0,2,1,2,0,0,0,1,0,2,0,2,0,3,3,5,0,1,1,0,0,0,1,0,2,0,0,3,1,1,2,1,1,1,1,2,2,2,0,5,3,0,3,0,1,1,4,1,1,3,0,0,1,0
"COG0710",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,2,0,1,2,0
"COG0711",1,6,1,0,0,1,2,6,3,4,1,3,3,1,4,2,4,2,3,3,1,3,5,1,3,3,1,3,0,0,2,2,3,1,2,3,3,4,4,1,1,4,5,5,1,3,1,0,1,2,2,1,3,2,0,1,2,2,1,2
"COG0712",0,3,1,1,2,2,5,3,2,9,1,4,2,2,2,4,2,0,4,1,2,8,0,3,2,3,1,3,3,2,3,0,0,0,1,1,6,3,6,2,2,2,1,3,1,4,1,2,3,3,1,1,1,3,2,1,3,2,0,0
"COG0713",2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",3,8,7,8,10,10,12,3,7,14,6,7,5,6,6,8,8,6,2,7,7,9,10,11,7,15,13,10,13,6,11,8,8,13,7,13,4,6,11,16,8,7,8,8,10,8,9,7,7,8,11,13,11,9,5,6,5,8,8,9
"COG0715",8,4,2,2,4,1,7,3,6,6,1,5,4,3,4,0,6,3,5,3,3,6,8,1,3,4,4,2,4,5,6,4,1,1,7,1,4,2,1,2,4,10,9,5,5,2,11,1,1,5,3,6,2,3,7,8,3,0,6,5
"COG0716",4,5,7,7,11,7,4,6,7,0,8,10,10,13,10,11,9,2,8,7,6,7,7,12,4,7,2,7,12,10,8,3,8,9,7,12,6,13,4,5,10,8,6,2,4,1,10,6,5,3,10,6,9,11,6,6,9,6,10,8
"COG0717",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0718",3,2,1,0,0,1,1,0,4,0,2,0,0,2,1,3,2,3,3,1,1,0,2,1,0,0,4,1,0,1,2,0,1,0,1,0,1,1,0,1,0,2,3,0,2,0,5,0,0,0,0,1,0,1,1,2,3,0,0,0
"COG0719",6,13,9,9,9,11,8,14,10,10,6,15,8,13,10,8,7,8,9,10,14,13,15,6,10,12,9,7,9,9,7,12,10,14,8,7,18,8,5,13,8,8,10,9,10,10,1,5,15,9,11,9,9,10,5,13,7,5,5,16
"COG0720",0,2,2,37,3,1,2,1,1,0,1,2,1,3,1,0,2,2,5,1,1,1,0,1,3,2,2,2,1,1,1,0,1,0,0,1,0,4,3,2,0,3,3,2,0,3,2,1,2,0,2,2,2,1,2,1,2,2,1,1
"COG0721",0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,2,0,4,0,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,2,3,1,1,2,0,1,0,1,2,2,0,1,2,0,2,0,0,1,0,1,1,0,0,0
"COG0722",3,1,4,0,3,0,0,4,3,10,0,1,0,1,1,4,2,2,2,0,1,10,0,4,6,1,2,3,0,4,4,2,1,2,12,1,9,2,0,2,0,3,2,3,2,5,2,0,1,4,0,3,1,1,1,4,1,0,6,0
"COG0723",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0724",0,3,3,4,4,0,1,2,1,0,6,6,2,2,4,3,1,4,0,0,0,0,0,0,2,2,5,0,3,0,0,1,1,1,0,3,0,3,2,0,2,2,3,0,4,0,0,0,1,1,2,0,2,2,1,0,1,2,0,0
"COG0725",0,2,1,1,1,2,0,1,0,0,0,3,2,1,1,0,0,2,4,0,0,3,0,0,2,0,1,2,1,0,1,0,1,2,2,0,2,1,0,1,0,4,1,0,2,1,1,0,1,0,0,0,2,0,0,3,1,0,3,1
"COG0726",14,10,22,5,11,21,12,10,11,4,12,12,17,11,9,14,14,6,8,12,11,7,16,9,13,9,17,8,9,22,18,8,11,10,9,20,11,12,11,5,12,10,13,7,11,8,14,13,13,12,7,9,5,10,8,8,12,13,8,6
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG0728",0,1,0,0,0,0,0,0,0,6,1,0,1,2,3,0,0,0,0,0,2,5,1,1,0,0,1,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,2,2,0,1,0,2,2,0,0,1,0,0,0,1,0,0,2,0
"COG0729",0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG0730",1,0,3,1,1,1,2,3,0,2,1,0,0,1,3,1,2,2,4,1,2,8,0,1,1,1,0,0,0,2,0,1,1,1,3,1,1,0,0,2,1,2,0,3,0,6,1,0,2,0,2,0,1,1,1,3,1,1,1,1
"COG0731",0,1,1,0,1,0,2,4,1,0,1,2,1,4,0,1,2,3,0,1,1,0,0,2,3,0,2,0,3,1,0,2,2,4,0,0,2,3,0,2,4,0,0,3,1,2,0,4,4,1,2,1,0,4,3,0,0,1,1,5
"COG0732",4,4,6,13,6,5,4,8,9,1,8,1,10,7,6,8,6,10,2,19,5,5,6,2,4,4,5,5,4,10,8,7,7,17,2,5,3,13,6,6,10,3,12,1,13,3,2,7,8,12,10,6,6,8,25,3,13,7,10,34
"COG0733",9,15,4,3,11,4,9,7,10,2,7,8,7,8,10,12,12,6,20,29,9,10,11,10,5,7,7,18,10,13,15,11,11,13,6,18,10,9,7,10,5,3,8,11,13,6,19,8,10,9,9,16,14,5,16,14,7,6,11,12
"COG0735",2,12,5,4,3,8,4,4,4,3,4,6,2,4,9,5,5,4,8,2,5,2,1,3,2,8,8,5,5,4,8,1,4,4,1,3,7,3,3,7,7,8,6,6,5,5,5,4,11,12,7,5,5,3,7,9,5,3,5,9
"COG0736",0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,2,0,5,0,0,0,0,0,0,0,2,2,1,0,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0737",6,13,12,10,12,2,12,12,8,10,13,21,10,4,16,12,6,11,1,7,12,4,13,8,4,8,3,6,9,3,2,11,7,6,3,7,1,9,6,12,18,7,10,15,6,12,10,13,10,9,8,4,8,11,17,8,18,9,19,14
"COG0738",5,29,21,15,17,13,11,13,11,2,20,17,14,21,20,9,12,21,4,15,20,7,12,11,11,14,6,8,12,6,3,9,12,19,1,7,4,11,17,18,25,14,11,15,12,5,3,15,10,19,14,13,15,20,20,0,12,15,8,15
"COG0739",29,25,13,17,20,17,28,26,19,8,32,23,35,16,26,13,21,21,11,20,13,11,17,21,34,25,37,17,23,18,15,13,24,12,5,26,9,22,20,27,25,26,21,16,27,5,10,27,22,29,18,13,20,22,17,5,17,22,8,12
"COG0740",6,6,4,4,2,3,3,5,5,9,4,4,10,7,3,8,3,11,7,6,5,5,1,2,4,6,3,4,6,6,3,4,7,6,1,7,8,6,9,2,10,3,9,11,7,4,7,2,11,6,4,7,5,11,9,7,3,4,6,5
"COG0741",7,7,10,8,13,0,9,5,3,3,2,6,6,6,6,9,6,6,8,5,5,7,7,11,8,10,5,5,5,1,9,2,4,6,18,8,6,8,5,9,3,8,3,5,6,3,15,9,1,6,3,10,10,4,4,4,11,5,9,3
"COG0742",3,3,6,0,4,4,1,2,1,4,1,2,6,4,3,2,6,2,3,1,2,2,2,1,3,2,3,3,1,3,3,3,1,6,2,2,3,3,1,0,1,1,3,3,2,4,2,3,0,3,0,2,3,0,0,2,4,2,4,4
"COG0743",4,5,2,3,6,7,1,6,3,5,2,4,6,2,5,7,4,6,4,4,11,6,5,5,8,5,4,5,4,9,5,3,2,6,0,6,4,3,6,5,2,6,4,3,6,3,7,9,8,7,7,7,4,4,5,4,2,4,9,6
"COG0744",11,6,6,11,8,10,14,5,7,10,4,3,12,6,5,6,6,3,14,10,6,7,8,3,8,10,27,6,5,7,7,4,6,6,10,2,13,5,4,9,5,8,5,5,13,10,5,6,7,9,6,17,7,6,6,14,6,8,6,5
"COG0745",64,96,85,82,56,73,73,73,69,51,92,98,56,77,80,65,72,61,57,92,57,33,69,67,75,71,69,80,76,56,72,82,74,54,35,73,50,78,80,71,103,75,82,67,80,47,68,70,88,53,77,59,76,90,79,58,92,73,52,45
"COG0746",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,1,6,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,1,1
"COG0747",8,4,7,6,6,8,5,11,7,17,10,5,13,5,11,13,5,5,15,6,9,26,4,14,5,5,4,4,10,7,14,8,3,5,29,6,16,9,4,10,2,17,10,1,7,21,10,5,9,2,7,7,5,10,7,17,7,2,12,1
"COG0749",10,9,3,8,7,19,6,11,14,13,10,3,17,8,7,3,7,13,8,15,13,5,16,7,7,17,26,11,10,29,8,15,10,12,9,12,18,10,11,7,3,10,13,9,6,3,10,8,7,22,7,7,11,13,17,7,11,16,10,23
"COG0750",9,5,7,8,9,8,7,3,8,3,6,3,11,6,11,5,5,9,2,8,4,9,5,6,10,9,19,10,2,10,10,7,6,7,9,4,2,8,5,8,4,8,2,4,7,6,4,11,8,7,6,10,9,3,9,8,9,2,3,3
"COG0751",0,0,0,1,0,4,3,0,1,2,2,1,0,0,1,0,0,0,9,0,2,7,1,1,0,0,1,0,0,0,1,1,2,0,2,0,3,0,1,0,2,2,1,2,0,7,0,2,0,0,1,0,1,1,0,4,0,1,3,0
"COG0752",0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0,2,0,0,2,0,2,1,0,3,0,0,1,0
"COG0753",2,0,1,3,2,3,0,0,1,1,0,0,1,1,2,2,0,4,1,0,2,0,1,0,0,5,0,0,0,0,0,0,2,0,1,3,0,1,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,2,0
"COG0754",0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,4,1,0,2,0,1,2,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG0755",5,0,2,2,7,1,3,2,6,0,2,5,0,5,5,4,2,4,1,3,4,0,5,2,6,1,5,0,5,1,0,7,5,8,0,7,0,4,11,7,7,5,6,4,4,0,0,5,2,4,0,4,0,4,3,0,4,7,3,4
"COG0756",6,3,11,4,3,5,1,6,3,2,2,4,8,4,3,1,15,4,0,3,1,3,2,2,3,7,5,3,1,3,1,2,2,3,3,4,0,4,4,4,6,5,5,2,2,2,3,4,6,2,2,2,2,1,1,4,4,2,1,6
"COG0757",0,5,0,0,5,2,0,3,2,2,3,3,1,2,4,1,4,2,0,2,3,0,3,1,3,2,1,3,2,2,2,4,5,3,0,2,2,3,1,1,1,1,1,2,1,1,1,3,1,1,3,3,3,0,4,0,1,3,0,3
"COG0758",14,4,2,3,9,6,7,9,6,4,2,6,7,5,8,2,2,3,5,9,5,11,4,7,5,3,5,7,2,3,4,3,4,7,2,6,7,5,8,3,3,8,6,12,7,2,4,5,7,10,3,8,3,6,5,8,6,3,3,7
"COG0759",2,5,2,2,1,0,0,2,2,0,0,1,2,1,0,1,2,1,3,1,3,2,0,2,2,0,2,1,1,0,0,2,3,1,0,0,0,0,0,4,0,1,2,1,2,0,3,2,1,4,5,1,1,4,0,0,0,1,0,0
"COG0760",6,7,8,9,9,5,13,7,5,3,3,9,8,14,14,5,12,9,1,6,14,0,8,9,9,5,11,3,7,4,3,7,9,8,9,11,1,6,11,5,12,5,5,7,7,6,0,3,4,6,3,10,3,4,8,2,9,6,8,9
"COG0761",4,5,8,4,7,4,3,5,7,4,3,4,7,1,5,3,5,6,2,5,2,3,7,3,6,5,5,3,3,4,3,7,3,7,3,5,7,9,3,7,3,7,2,0,6,1,8,7,3,6,3,4,8,1,6,2,3,3,5,3
"COG0762",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG0763",0,4,5,6,3,5,2,1,3,0,3,3,5,2,2,1,4,1,2,3,6,3,1,1,4,1,0,0,6,1,1,7,4,8,0,2,6,2,4,6,3,4,0,8,2,1,0,2,2,3,1,2,3,1,3,2,4,1,2,1
"COG0764",0,0,3,1,4,1,1,0,2,1,2,6,1,6,2,2,0,1,2,2,1,2,3,3,3,5,1,2,6,1,7,6,3,8,1,7,1,1,7,2,3,2,2,3,11,8,1,5,0,2,3,3,8,6,7,2,4,2,3,7
"COG0765",11,3,6,5,4,10,7,3,4,29,2,4,6,6,1,14,4,3,18,9,2,25,9,3,4,11,5,13,7,9,5,11,7,14,12,10,23,8,13,8,3,4,7,9,8,16,7,7,8,10,5,11,8,4,7,27,5,3,14,9
"COG0766",9,8,8,6,5,3,8,9,11,11,1,5,12,6,6,10,2,7,8,8,8,7,11,7,9,6,14,2,3,13,12,7,5,4,6,9,9,10,10,5,7,4,7,5,10,10,9,8,6,13,6,6,5,10,8,10,4,2,5,11
"COG0767",3,4,4,2,4,1,1,3,0,1,4,9,2,4,1,0,1,1,2,5,1,2,2,0,2,2,1,0,2,0,0,2,6,4,2,0,0,4,1,3,3,2,1,6,0,2,1,2,4,1,1,4,1,5,5,0,5,4,0,5
"COG0768",25,17,16,13,15,28,27,17,23,24,13,11,29,15,18,15,20,20,23,40,15,27,29,16,30,32,41,27,26,23,28,29,14,34,13,21,22,21,21,25,22,16,25,37,25,24,15,21,20,36,18,19,17,16,18,29,25,17,26,26
"COG0769",11,5,8,9,9,5,7,8,10,10,9,5,10,7,8,9,11,8,2,9,7,8,7,9,8,7,10,3,7,10,1,7,5,9,2,11,11,5,5,9,4,7,10,10,15,13,11,5,9,9,5,10,8,7,13,13,7,5,10,11
"COG0770",7,16,14,12,10,7,10,7,9,13,8,14,11,9,4,6,14,9,8,11,19,9,9,10,14,10,17,7,17,9,8,8,10,13,5,7,5,13,6,10,13,12,7,13,8,9,10,14,6,11,10,15,14,13,11,7,13,13,9,11
"COG0771",8,6,5,5,6,7,6,2,8,7,1,3,4,10,6,4,6,8,8,7,4,4,4,5,6,11,12,11,5,1,5,3,7,12,2,8,8,8,4,3,5,5,6,3,4,3,5,8,5,7,7,7,8,7,7,7,12,4,6,6
"COG0772",17,15,17,10,13,12,12,10,16,11,15,8,11,11,12,12,14,13,13,8,6,13,13,16,14,13,22,15,11,15,17,9,13,14,12,14,12,11,17,23,15,18,13,15,20,14,16,8,17,17,18,10,13,11,10,15,16,11,14,21
"COG0773",14,10,7,14,8,10,13,1,10,6,2,6,7,11,9,6,2,3,8,8,4,4,11,6,3,5,5,8,6,6,8,10,7,15,10,7,6,5,6,9,6,8,5,8,4,7,6,9,6,14,5,10,8,7,7,9,7,7,6,9
"COG0774",3,4,5,5,5,1,2,2,5,0,3,1,1,3,5,6,4,3,0,4,2,2,1,2,4,4,3,2,4,0,2,3,2,4,1,4,3,4,3,4,6,3,4,6,4,0,0,4,2,2,2,1,6,5,3,1,5,3,1,3
"COG0775",4,3,5,2,9,4,5,7,9,2,5,11,1,7,2,5,5,10,4,1,7,2,1,4,3,8,5,3,7,8,4,2,3,5,5,6,2,4,4,6,8,9,4,8,7,3,5,4,2,7,2,7,4,6,4,8,10,9,9,1
"COG0776",7,9,6,5,3,1,8,11,2,4,6,7,6,8,5,4,10,6,2,6,6,3,5,3,3,4,4,4,6,3,1,3,5,2,1,8,4,5,0,4,10,3,11,5,8,3,1,5,9,6,2,2,7,11,8,4,5,10,5,7
"COG0777",6,2,1,0,4,2,2,2,3,6,0,0,4,1,1,3,1,2,3,1,0,0,2,5,2,1,2,3,4,5,5,0,0,0,2,3,2,1,2,1,0,1,4,2,1,0,2,1,3,3,3,2,4,1,1,5,0,0,5,1
"COG0778",5,17,18,9,14,14,4,16,15,10,17,15,5,8,17,11,7,7,13,6,8,6,16,12,7,17,4,9,12,8,8,17,16,20,3,11,9,13,7,22,19,13,13,13,14,14,7,13,11,12,9,11,13,13,20,10,10,20,3,22
"COG0779",2,1,1,2,1,0,2,1,0,1,0,0,1,1,0,2,1,1,4,2,1,3,0,0,0,0,2,0,1,2,0,1,1,2,2,2,4,0,0,2,2,0,2,0,2,2,3,1,4,2,6,3,3,0,0,1,2,0,5,1
"COG0780",1,2,0,2,3,1,2,0,0,0,0,2,3,3,1,1,1,1,6,1,1,3,2,2,2,5,2,0,4,1,1,2,0,0,3,2,1,5,2,1,3,1,2,4,3,0,0,1,3,2,2,3,4,2,3,2,2,1,0,0
"COG0781",2,2,0,3,1,0,2,0,5,2,0,1,6,2,5,1,2,1,1,3,2,1,4,1,3,3,4,1,1,6,2,3,6,3,3,2,0,8,3,2,3,2,2,5,3,5,3,5,3,6,2,3,2,3,4,1,6,0,2,2
"COG0782",3,5,8,6,7,2,2,4,4,5,4,2,5,3,7,3,6,4,7,1,3,0,7,5,2,3,6,4,2,6,5,3,4,2,4,6,3,3,3,5,2,2,4,3,4,4,5,4,10,3,11,4,6,3,4,6,3,1,7,5
"COG0783",2,0,2,3,1,1,1,4,1,0,0,3,0,1,1,1,0,0,4,0,0,0,0,2,0,2,0,3,2,0,0,0,0,0,1,2,2,2,0,1,0,0,1,0,1,3,1,3,4,0,0,1,2,1,2,2,1,2,1,0
"COG0784",19,11,20,22,18,7,25,18,21,6,22,17,13,18,17,14,22,19,20,19,20,16,14,22,15,20,14,27,18,20,35,17,22,21,38,25,12,19,21,18,25,17,31,20,33,16,52,22,27,27,23,34,35,24,21,30,11,26,33,10
"COG0785",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,0,2,2,1,2,4,3,4,1,0,2,2,1,1,4,1,0,5,2,5,3,1,0,3,1,3,4,2,1,1,3,0,1,10,0,2,0,2,1,1,3,0,4,1,5,2,1,0,2,1,4,3,2,4,1,0,2,2,2
"COG0787",7,11,5,11,7,1,3,6,9,6,10,9,11,7,13,10,6,12,3,7,5,11,10,5,5,10,11,5,7,4,9,8,8,11,5,12,3,8,7,16,8,6,7,12,5,5,4,4,6,10,6,10,6,9,12,4,5,4,8,14
"COG0788",3,0,0,2,3,0,1,0,2,0,1,2,0,2,2,1,0,2,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2,1,0,2,0,1,2,1,0,0,0,0,4,0,0,1,2,1,0
"COG0789",5,3,7,8,8,11,9,8,4,14,7,4,3,8,2,5,11,7,18,6,12,6,6,9,5,5,7,8,8,7,10,3,5,4,7,4,7,3,7,5,9,7,7,1,7,19,13,6,3,7,3,4,6,6,2,12,8,6,4,5
"COG0790",2,2,3,1,1,2,4,0,6,0,5,2,3,2,1,5,3,3,1,2,2,0,3,1,2,6,2,2,3,4,3,2,4,1,6,8,2,4,5,3,4,1,1,1,1,3,5,1,3,1,5,3,5,3,2,1,4,6,3,3
"COG0791",15,2,3,6,8,12,12,8,10,8,5,3,8,8,12,11,11,13,12,7,7,13,11,4,9,3,5,14,5,19,9,6,11,1,12,13,14,16,10,7,7,4,9,4,6,14,13,7,10,9,6,8,8,9,4,9,8,6,11,2
"COG0792",1,3,1,2,2,1,3,0,3,2,6,1,1,4,4,3,0,3,1,4,1,6,2,1,4,5,2,0,4,1,2,3,2,1,1,0,1,1,2,0,3,4,6,4,2,0,0,0,3,1,3,5,0,1,3,0,2,1,2,1
"COG0793",15,32,33,27,24,9,18,28,36,1,32,44,28,27,30,18,23,30,10,31,31,4,28,29,33,24,18,26,21,18,11,22,25,31,2,28,5,23,26,32,48,23,27,35,25,9,6,37,26,29,30,23,18,35,44,2,34,27,21,31
"COG0794",1,2,4,2,0,6,1,3,4,3,3,1,4,3,5,2,1,3,0,1,5,2,3,3,1,2,2,1,3,3,2,4,0,2,7,1,2,6,0,1,6,6,2,4,0,2,2,4,3,3,2,0,3,2,0,2,0,5,5,5
"COG0795",2,13,2,7,5,2,5,5,4,1,6,3,4,10,7,3,7,5,3,10,6,3,2,4,4,8,3,0,8,7,3,2,5,10,7,4,0,5,1,4,3,4,1,6,3,0,0,2,8,4,3,3,3,3,11,1,8,5,3,5
"COG0796",4,3,3,3,8,0,2,4,9,9,7,1,7,4,5,2,5,3,7,4,3,4,5,6,4,1,2,5,4,2,2,0,3,4,2,4,1,6,3,4,4,5,4,6,10,7,6,3,6,8,2,7,4,5,5,6,3,5,4,10
"COG0797",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG0798",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,9,0,2,4,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG0799",1,5,3,3,1,3,2,3,1,5,3,0,4,4,3,1,2,1,5,2,1,1,4,3,1,3,1,2,3,1,1,1,2,2,0,1,1,2,0,2,4,1,4,1,2,3,0,1,1,2,1,0,2,2,4,1,3,2,2,7
"COG0800",5,7,3,1,1,8,1,1,3,2,4,4,4,3,4,2,2,1,1,3,0,5,2,5,2,6,3,2,3,3,3,1,5,4,4,4,3,3,3,2,3,2,1,0,2,2,1,2,1,3,2,3,0,2,0,0,2,1,3,1
"COG0801",1,2,2,2,2,3,2,1,0,4,0,3,1,2,3,0,2,4,2,1,3,5,2,2,2,0,1,1,1,2,0,2,2,0,2,1,6,3,4,1,1,2,1,1,5,1,0,0,3,3,1,1,5,3,0,0,1,1,0,1
"COG0802",1,0,1,3,2,3,1,0,3,1,3,2,5,3,1,3,0,0,2,1,3,1,1,8,2,0,2,2,0,5,4,2,3,4,2,1,3,2,2,3,0,1,3,4,0,2,2,3,4,5,2,3,3,0,6,2,3,1,1,2
"COG0803",2,3,3,4,2,1,2,3,2,10,4,0,6,4,8,5,2,4,2,6,1,4,4,2,5,3,2,6,4,2,4,2,8,2,2,7,8,5,1,12,1,10,2,3,3,8,1,4,3,2,3,7,4,6,1,12,3,2,3,3
"COG0804",1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG0805",3,2,1,3,0,2,2,0,1,1,5,2,1,3,3,1,2,1,0,0,4,1,3,0,2,1,5,5,1,2,2,2,1,3,2,1,5,2,1,2,4,4,3,1,2,0,0,3,1,7,2,2,7,3,2,0,2,3,4,0
"COG0806",4,1,3,0,3,4,2,4,1,5,1,1,1,2,2,4,0,1,2,4,0,3,2,0,1,3,6,2,1,2,3,4,5,3,3,0,1,4,1,1,0,1,3,6,2,4,2,3,2,4,3,2,4,2,2,3,1,0,0,2
"COG0807",3,5,4,2,6,0,4,2,3,3,4,0,2,7,6,2,7,5,4,4,4,1,3,4,4,7,4,2,4,4,3,7,3,6,2,2,0,0,1,1,5,5,2,5,4,1,0,0,3,2,1,2,4,2,3,2,4,4,1,6
