"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG1018",1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1020",3,7,0,5,0,1,9,3,5,2,3,9,0,5,4,6,3,4,8,4,7,4,2,3,2,3,1,5,0,4,3,3,2,4,1,4,2,1,0,35,6,5,4,4,1,2,6,4,2,1,4,9,5,7,5,4,1,4,14,2
"COG1021",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",10,9,18,13,13,15,14,11,10,20,20,15,19,11,24,5,9,14,13,21,17,18,7,18,25,14,13,10,23,20,11,12,15,13,17,35,26,14,10,0,10,18,17,20,7,21,13,20,25,14,6,19,22,9,16,19,11,7,16,12
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,0,1,5,3,0,4,4,1,3,0,0,1,0,1,3,1,2,0,2,0,1,1,0,0,0,0,1,1,4,3,2,0,0,0,3,0,0,1,2,2,1,0,1,1,3,1,2,1,5,3,0,3,0,3,4,2,2,3
"COG1025",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1026",6,3,3,5,1,4,0,2,6,1,1,5,0,5,5,1,4,4,4,5,2,0,3,1,0,5,1,2,3,5,2,7,2,1,4,1,1,1,7,4,14,2,2,3,7,2,3,4,2,4,7,3,1,7,1,2,8,9,2,6
"COG1027",0,1,6,4,2,1,1,1,1,0,5,5,4,3,5,3,2,4,1,4,4,4,0,4,8,5,4,0,2,1,3,0,5,1,2,1,5,7,3,3,0,1,0,3,2,2,1,1,2,0,2,1,5,3,3,4,5,1,1,1
"COG1028",16,16,22,19,16,26,18,19,28,20,19,27,15,24,17,20,23,29,31,18,22,25,23,36,25,25,23,22,23,31,21,22,25,28,11,17,22,26,18,21,17,24,27,23,34,29,34,27,27,21,24,20,29,14,17,31,25,21,29,21
"COG1030",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG1032",8,12,13,13,4,12,14,13,16,7,5,17,13,14,12,13,14,11,11,11,9,24,12,11,8,14,9,6,16,19,20,9,25,19,17,5,13,11,15,13,13,15,14,11,8,19,9,14,12,8,11,4,18,14,5,9,18,15,7,9
"COG1033",6,1,4,2,3,5,1,9,7,1,4,2,3,6,3,6,1,5,5,3,5,1,3,6,0,2,1,4,9,2,3,7,2,9,7,2,1,0,5,6,9,8,5,3,10,6,3,3,3,10,5,4,2,8,3,2,7,16,4,5
"COG1034",3,3,0,3,1,2,4,0,1,0,6,0,1,2,2,2,0,4,2,2,3,1,1,3,0,4,2,3,3,3,1,3,1,3,2,0,5,0,2,4,3,1,4,2,1,3,1,4,2,3,2,0,2,0,2,1,3,2,0,2
"COG1035",4,5,5,6,5,6,11,2,7,6,0,3,1,3,2,3,5,2,2,5,4,5,5,3,4,4,3,2,4,7,4,2,6,3,5,0,6,2,2,2,0,2,2,6,4,5,5,3,5,5,4,0,9,10,7,3,2,3,1,5
"COG1038",0,3,1,2,0,1,1,2,4,1,0,1,1,0,0,2,1,2,1,2,1,0,2,4,1,4,4,1,5,1,3,3,2,5,4,2,4,3,1,3,3,1,3,4,2,2,2,3,4,3,1,0,5,1,5,4,1,2,1,0
"COG1039",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1040",2,4,3,1,2,7,4,3,5,4,4,2,3,3,2,5,1,3,1,2,3,3,3,8,4,2,5,3,5,1,0,1,4,2,5,1,3,4,1,5,3,3,2,1,0,3,2,1,2,1,1,3,3,4,2,2,3,3,1,4
"COG1041",0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,1,2
"COG1042",5,0,2,1,0,2,4,1,1,0,3,4,1,3,4,3,5,3,6,4,4,0,1,3,0,3,0,9,0,8,6,1,6,1,7,0,0,0,0,0,0,3,1,0,8,3,2,4,3,6,1,0,3,2,2,3,3,1,0,1
"COG1043",6,6,7,5,5,5,6,3,3,5,1,5,6,7,1,1,3,1,2,3,10,6,0,2,7,9,5,6,6,12,6,0,11,7,1,3,8,7,6,0,2,2,6,6,2,3,5,4,4,5,3,4,8,2,7,9,2,2,4,7
"COG1044",1,3,3,3,4,1,3,1,0,5,2,3,1,1,0,0,5,2,1,0,4,4,4,3,7,2,5,4,4,5,2,0,6,1,4,5,8,1,7,1,4,5,2,8,0,1,4,3,4,4,3,3,6,2,2,4,2,2,4,2
"COG1045",7,9,6,2,2,9,1,6,6,4,7,3,4,2,6,4,5,6,5,6,5,6,5,7,10,4,7,4,4,2,6,4,9,3,3,6,2,1,7,5,4,6,7,7,3,6,4,5,4,8,3,4,4,8,4,3,2,4,6,4
"COG1047",1,2,3,2,1,0,4,1,3,2,2,3,2,1,1,0,1,2,2,0,1,1,1,4,1,1,3,1,2,0,0,0,0,2,1,2,1,1,0,1,2,0,2,1,2,3,2,0,2,0,0,2,2,1,0,0,3,2,3,1
"COG1048",8,7,4,7,8,7,4,6,13,9,11,5,5,12,10,12,5,10,11,8,9,13,8,9,10,5,4,5,16,3,6,13,11,12,9,11,4,4,14,7,15,7,10,3,8,7,11,9,8,7,13,7,8,10,4,6,9,11,6,3
"COG1049",0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1051",5,4,9,2,2,4,3,2,3,3,3,9,6,2,2,4,3,5,3,7,3,6,5,4,3,5,4,7,7,1,7,8,4,3,4,4,3,4,2,7,2,5,2,3,2,4,3,4,6,2,3,6,1,4,4,10,8,5,1,2
"COG1052",7,6,8,5,2,15,9,7,4,4,4,10,2,2,4,4,3,13,11,9,12,5,6,4,3,10,4,9,6,7,3,9,8,6,7,4,6,4,7,9,9,8,9,2,5,5,9,6,6,6,8,4,5,6,4,13,5,10,8,7
"COG1053",7,12,12,9,10,16,12,10,12,14,10,8,15,6,13,12,15,11,11,26,7,19,12,9,11,10,19,15,14,13,3,10,13,13,10,9,8,27,24,14,17,6,26,11,3,8,7,23,22,18,18,13,14,7,15,10,10,15,13,14
"COG1054",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",2,8,8,6,8,2,4,8,3,7,3,1,6,5,6,4,2,4,2,2,1,13,4,1,11,4,1,1,1,4,4,1,4,1,1,8,1,7,4,1,1,2,1,5,1,0,0,1,0,1,0,3,1,6,1,1,2,3,0,3
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1057",3,4,4,3,1,4,3,7,3,2,6,2,4,2,3,3,0,0,4,6,0,6,2,3,3,9,5,4,1,1,1,5,7,5,2,4,1,2,1,3,2,2,3,3,5,2,3,9,2,5,4,4,1,4,3,2,1,2,8,3
"COG1058",0,3,3,7,2,2,1,0,2,1,2,1,1,1,0,2,1,5,1,0,2,0,4,1,0,1,3,3,4,2,2,0,1,4,0,0,0,0,1,2,0,0,3,0,2,0,1,1,2,1,3,1,1,1,0,2,3,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,6,8,16,8,6,4,5,2,8,6,6,3,3,7,7,10,5,7,10,2,8,6,5,10,7,7,5,6,8,2,6,7,6,4,7,5,8,10,10,6,5,7,6,7,11,11,6,5,10,4,17,3,11,7,1,2,12,5
"COG1061",4,9,12,10,20,8,4,14,15,37,8,6,8,8,10,6,16,14,5,11,10,9,15,10,11,6,15,5,30,10,7,7,6,7,4,21,9,10,22,18,7,10,7,17,7,4,10,6,9,10,10,4,11,17,12,7,6,9,7,12
"COG1062",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1063",4,8,6,5,14,6,6,3,9,7,14,4,6,18,13,12,6,7,7,9,5,4,10,6,10,9,9,7,8,5,10,11,4,10,3,6,5,8,3,11,6,4,10,8,10,5,5,9,6,10,8,4,8,7,8,8,8,10,4,4
"COG1064",1,1,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG1066",7,5,9,6,4,5,7,7,3,6,3,4,7,2,5,2,7,5,6,5,8,6,4,4,2,3,4,9,9,5,2,8,6,6,6,10,5,7,4,4,3,5,6,6,9,4,9,7,2,4,8,4,6,3,8,5,4,3,8,4
"COG1067",0,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,3,0,0,3,0,2,2,1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,4,0,1,0
"COG1069",1,0,1,0,0,1,0,3,2,1,2,0,0,0,0,1,0,1,2,0,1,1,0,3,0,3,0,3,0,3,4,0,0,0,1,0,2,0,0,0,0,2,1,0,2,1,2,4,0,1,1,0,0,0,3,3,0,1,0,0
"COG1070",13,11,10,11,15,10,14,10,11,11,17,20,16,23,22,13,18,20,21,13,15,22,15,14,21,8,19,20,12,19,11,19,19,25,16,8,11,23,11,22,14,20,15,25,21,16,7,10,11,12,13,16,18,20,13,9,11,15,21,14
"COG1071",1,0,0,0,0,0,3,1,1,0,0,2,0,2,0,0,0,1,3,3,2,0,0,1,0,5,0,2,0,3,4,0,1,0,5,0,0,1,2,4,0,6,2,0,2,0,0,5,2,2,0,0,0,0,1,1,1,0,1,0
"COG1072",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,10,17,9,6,10,14,10,14,13,6,15,13,11,3,5,8,14,11,7,23,14,5,17,6,7,8,10,14,7,8,8,9,13,15,9,15,12,14,4,10,13,8,12,13,11,5,22,14,10,15,14,12,9,13,11,8,7,10,11
"COG1074",8,5,12,11,8,11,10,14,12,12,13,8,6,8,8,12,7,16,14,11,12,9,9,8,7,14,6,12,18,9,11,15,11,10,10,13,6,11,14,16,10,8,4,10,3,3,8,8,7,8,7,12,4,12,6,8,15,11,12,9
"COG1075",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1076",1,2,2,0,3,0,2,4,1,0,0,2,2,1,1,2,2,1,0,1,2,2,2,2,2,0,3,3,3,0,2,0,0,1,0,2,1,4,1,1,2,3,2,4,1,6,1,2,5,1,1,4,0,2,2,1,2,0,1,0
"COG1077",10,5,8,6,7,3,10,13,8,12,7,5,10,4,5,9,5,8,7,6,3,4,10,5,11,11,9,12,6,7,6,7,5,10,6,9,8,9,8,2,6,4,3,5,6,10,7,6,8,8,5,14,4,10,11,4,8,6,2,6
"COG1078",1,0,0,1,0,3,0,1,2,0,0,4,2,1,0,2,1,1,4,3,1,0,2,2,0,3,0,2,1,2,1,0,0,1,7,1,1,2,2,1,1,4,1,1,2,1,1,2,3,1,1,0,2,2,2,2,0,1,3,2
"COG1079",7,1,0,3,2,2,3,1,1,3,0,2,2,4,1,1,3,0,0,2,0,1,5,1,2,3,0,4,1,0,2,4,1,3,0,1,1,0,1,4,2,1,1,3,2,6,1,2,0,2,5,3,2,3,4,0,2,4,0,3
"COG1080",6,6,4,12,3,10,3,5,7,3,4,4,1,6,9,6,2,7,11,4,7,0,0,2,1,8,1,1,5,2,2,8,4,11,3,0,5,3,4,7,6,2,2,4,5,1,3,5,1,6,11,3,2,5,2,2,6,4,2,5
"COG1082",7,4,7,3,3,7,6,1,3,1,4,9,3,6,1,7,8,7,11,7,10,3,5,10,1,7,1,3,3,6,3,9,7,4,3,1,7,4,5,5,7,4,4,3,10,4,2,5,6,11,6,2,6,4,5,1,7,5,9,6
"COG1083",0,0,4,0,0,6,4,3,1,3,1,2,3,3,4,3,3,2,2,1,1,2,3,4,2,0,2,0,2,2,3,1,1,3,0,8,5,0,1,0,3,1,5,4,2,0,1,1,0,0,1,1,3,3,3,1,1,2,3,0
"COG1085",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1086",11,8,6,6,8,7,8,12,12,5,4,10,12,7,13,9,14,5,7,7,9,2,5,9,4,12,2,11,7,13,7,9,5,19,14,10,12,5,10,6,8,9,9,5,13,6,10,10,14,3,14,7,8,7,20,11,3,4,8,6
"COG1087",6,7,10,7,3,1,2,4,7,8,2,2,2,5,3,9,3,8,7,4,4,6,6,0,4,6,4,6,4,1,3,5,5,8,2,8,5,3,7,7,4,2,5,5,1,1,5,3,4,7,5,9,2,6,8,4,9,5,5,6
"COG1088",13,6,9,5,7,5,5,5,9,4,6,7,10,8,4,6,9,10,3,6,6,15,3,5,11,7,9,2,4,8,4,7,2,2,10,6,8,7,6,4,2,7,9,8,7,8,4,8,6,5,7,6,5,7,8,19,9,3,9,9
"COG1089",5,4,1,1,5,4,7,4,4,1,5,4,7,4,4,3,1,4,5,3,3,4,7,1,4,3,4,3,2,4,3,1,6,3,4,3,7,7,3,0,2,4,5,8,5,3,6,4,7,4,3,7,11,3,8,5,2,1,5,0
"COG1090",0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1091",4,3,5,4,4,10,7,6,6,4,3,5,7,1,6,7,7,6,3,2,1,5,3,3,9,8,7,4,3,2,6,8,5,1,2,7,7,3,3,1,5,3,4,5,6,2,7,5,7,3,5,4,7,7,10,8,6,5,2,11
"COG1092",2,6,6,6,6,12,6,13,9,8,4,5,4,5,5,10,12,2,6,6,4,9,5,8,4,11,8,10,7,11,3,2,4,4,5,5,8,4,5,3,4,7,2,14,4,3,4,8,9,8,6,10,3,7,2,2,8,2,7,6
"COG1098",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",3,0,3,2,3,1,2,3,6,1,1,0,2,6,3,1,0,2,2,1,2,1,2,3,3,1,2,0,3,2,3,4,1,4,1,2,2,0,2,3,4,2,4,0,1,3,2,4,2,3,2,1,0,7,1,1,1,6,1,1
"COG1102",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,5,8,2,1,8,4,11,13,10,4,1,0,6,8,7,3,2,4,4,6,1,5,7,0,12,1,3,7,5,5,5,5,9,0,2,6,1,7,9,6,3,10,5,0,3,7,4,2,12,8,5,1,8,4,3,9,14,1,6
"COG1105",3,4,3,1,2,4,0,3,4,0,5,0,1,1,4,1,0,8,4,4,2,0,3,0,0,3,0,1,4,0,2,2,0,4,1,0,0,0,1,5,3,2,3,2,2,2,1,0,0,6,4,0,0,8,1,1,3,4,3,2
"COG1106",5,1,6,3,4,5,2,10,5,4,1,4,11,3,17,5,3,5,2,6,5,5,10,13,8,4,10,12,6,2,0,4,7,1,5,2,5,10,6,4,6,2,12,12,12,5,2,8,11,6,6,11,6,7,4,5,6,8,10,12
"COG1108",6,3,1,2,6,3,5,2,0,5,2,6,2,3,4,3,5,6,2,5,4,3,1,4,4,2,4,2,0,3,5,8,2,4,3,3,0,5,5,3,4,3,1,10,2,1,1,5,4,4,0,1,4,3,3,8,6,3,7,4
"COG1109",21,21,27,15,18,15,15,23,19,20,21,13,11,10,19,13,22,13,16,23,12,16,15,16,16,20,15,10,20,20,8,17,16,21,15,11,11,21,11,14,22,14,14,20,10,12,22,14,11,13,21,25,13,13,15,13,13,22,17,14
"COG1112",10,14,20,18,17,13,15,14,4,9,12,14,19,15,16,19,12,15,11,14,12,25,7,14,23,10,12,14,17,17,15,10,28,12,31,17,20,14,22,0,12,17,11,17,12,23,18,12,18,10,7,19,13,14,18,22,16,11,9,17
"COG1113",0,1,0,3,1,3,1,0,0,0,10,2,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,11,0,3,0,0,0,2,0,7,3,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,3,1,5,1
"COG1114",1,0,1,3,1,3,0,0,0,0,5,0,2,2,0,1,2,1,0,0,2,1,5,1,0,1,1,0,2,0,2,4,3,1,3,1,1,3,0,7,2,1,2,1,1,1,3,1,2,1,4,2,1,0,0,1,2,1,1,3
"COG1115",12,12,6,18,19,14,15,8,13,28,12,6,11,12,12,11,8,11,8,10,10,5,13,6,16,10,8,3,7,3,9,14,9,8,7,8,4,16,2,10,14,9,12,10,12,5,8,13,8,13,12,15,6,12,4,4,12,13,7,10
"COG1116",2,0,6,4,2,5,2,1,1,1,1,2,2,5,1,3,1,2,4,0,6,1,2,4,0,3,0,3,1,1,2,2,1,2,1,2,0,2,3,1,8,1,3,0,4,5,0,3,1,3,6,2,2,0,1,1,2,2,4,6
"COG1117",1,6,1,2,2,2,1,1,9,1,2,4,3,2,1,5,3,2,0,4,4,3,1,3,0,3,4,7,5,3,5,6,1,6,6,1,1,3,4,6,1,1,2,1,0,6,2,3,6,4,4,6,7,6,4,1,2,2,5,3
"COG1118",2,0,4,1,2,3,0,4,2,2,1,0,1,1,1,0,2,0,1,0,1,1,0,1,0,0,0,2,2,1,2,1,1,3,0,2,0,0,4,1,3,0,0,1,1,0,2,4,0,1,0,0,0,4,1,0,2,4,1,3
"COG1119",2,4,2,1,1,3,3,1,0,4,6,1,3,7,5,2,4,4,1,4,2,7,1,3,8,0,3,1,3,2,5,0,4,3,1,2,2,1,3,1,1,0,4,5,0,7,2,4,4,0,0,4,2,1,3,7,5,1,2,1
"COG1120",4,9,3,6,7,6,5,10,5,2,4,7,6,8,3,4,5,6,6,0,5,4,2,9,3,3,7,10,9,11,2,7,4,7,7,8,8,7,4,6,6,6,4,5,8,5,4,6,5,9,6,3,3,5,5,5,7,7,11,8
"COG1121",5,2,2,7,6,2,2,2,5,5,5,2,4,4,3,4,5,1,1,2,3,4,2,5,3,6,6,3,0,5,2,4,5,3,3,3,5,3,3,6,2,2,5,1,4,1,6,6,4,4,3,2,3,4,4,7,2,2,6,4
"COG1122",14,9,4,17,9,5,8,9,8,5,6,3,2,7,7,9,7,4,4,9,9,2,10,11,3,12,1,6,10,1,6,19,12,18,3,3,4,2,12,27,19,2,6,5,7,3,4,2,3,10,10,8,3,7,4,3,15,14,4,6
"COG1123",1,4,0,3,1,2,1,2,0,0,4,2,2,5,2,2,1,2,0,2,1,2,2,0,1,0,1,1,0,2,1,4,4,0,1,1,0,2,0,1,3,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1
"COG1124",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG1125",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG1126",6,7,5,7,8,0,5,6,6,9,7,3,3,5,8,7,3,5,8,7,7,1,2,4,5,4,3,2,7,5,1,14,8,8,3,7,3,3,4,19,4,6,6,9,8,2,4,4,3,8,4,5,1,11,3,2,8,8,9,7
"COG1127",3,2,0,4,3,2,2,2,1,7,3,4,3,0,8,2,5,5,2,0,2,2,2,4,4,3,2,1,2,4,3,0,2,2,3,4,2,5,7,0,2,1,7,6,3,5,3,2,3,1,2,1,5,1,2,9,0,0,4,2
"COG1129",9,3,3,9,5,11,11,5,9,9,12,5,5,13,10,11,5,6,9,2,10,2,10,7,3,9,1,4,2,5,8,17,6,9,1,3,4,3,3,15,20,5,5,5,6,4,6,3,8,3,11,4,3,9,8,6,8,14,17,8
"COG1131",43,18,20,18,14,20,27,25,42,13,15,23,13,27,23,26,13,17,19,18,13,9,38,20,9,23,9,25,20,24,18,39,21,27,17,11,20,8,35,52,41,20,24,6,27,17,28,29,15,30,25,22,11,60,23,15,19,33,20,27
"COG1132",61,73,68,27,36,64,30,55,81,32,37,33,34,44,54,55,46,21,57,66,35,28,54,34,23,73,24,47,46,44,40,94,49,66,35,48,45,25,55,107,94,41,68,42,39,19,54,46,23,77,63,45,31,61,31,15,49,80,46,63
"COG1133",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,2,2,3,4,4,6,4,2,1,2,2,1,1,4,2,0,1,2,2,4,4,6,1,3,1,1,2,2,2,4,2,1,2,2,1,2,3,3,4,1,4,1,1,3,0,2,1,4,1,1,3,2,1,0,0,7,4,1
"COG1135",2,1,1,4,2,3,0,4,2,8,5,1,1,2,1,0,1,1,0,7,5,3,1,2,0,1,0,1,3,0,0,6,1,0,1,2,0,2,1,7,2,2,2,2,1,1,4,1,0,4,2,0,2,4,1,1,2,1,1,3
"COG1136",36,23,30,16,26,24,26,31,37,26,17,17,23,19,21,25,24,23,15,27,24,15,24,20,21,29,16,22,28,25,35,40,24,23,32,17,26,18,33,24,25,25,19,24,19,23,29,24,15,27,29,28,27,33,17,22,23,26,13,34
"COG1137",2,1,2,5,3,5,5,3,1,4,4,2,1,3,1,3,1,4,2,2,3,5,1,2,3,2,4,2,2,2,4,0,2,1,6,0,4,3,2,3,1,3,4,0,3,5,3,1,3,1,0,4,7,2,2,2,0,1,4,3
"COG1138",0,1,0,0,0,1,0,0,1,0,4,0,0,0,2,0,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG1139",0,2,2,5,8,6,4,1,0,3,3,4,2,2,3,3,3,4,1,1,3,10,0,1,7,2,3,3,1,4,1,1,3,3,5,3,3,5,3,4,1,3,2,3,0,2,2,3,0,3,2,2,5,3,2,1,2,1,5,1
"COG1140",0,0,0,1,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,4,0,3,1,0,2,1,1,1,0,1,3,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,2,1,3,1,0,0,0,2,2,1,0,2,0,1,0
"COG1143",3,0,4,1,2,1,1,2,0,1,2,0,0,0,0,0,1,1,2,0,1,1,3,0,2,2,1,1,0,3,0,1,3,3,0,3,0,1,3,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,1,3,4,0,0,1
"COG1144",1,0,2,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG1145",9,6,4,11,4,12,7,9,11,2,6,10,9,10,8,9,10,7,11,7,13,4,7,9,7,11,3,18,13,10,16,11,7,20,7,3,11,6,7,17,15,9,11,1,5,7,10,9,16,7,11,4,11,12,7,10,16,14,13,10
"COG1146",0,1,1,1,0,3,2,1,0,0,1,0,1,1,1,1,2,0,1,3,2,1,2,1,3,2,0,0,1,0,0,1,0,2,4,0,0,1,1,3,3,0,1,0,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1
"COG1148",3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1149",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
