"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG1069",0,0,1,3,0,4,2,0,2,0,0,0,2,0,2,0,3,3,2,1,1,3,0,3,1,0,0,0,0,1,3,3,0,1,1,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,1,0,1,2,0,0,1,1,1
"COG1070",11,14,11,15,6,19,10,25,9,15,12,9,13,15,20,5,7,23,18,16,9,19,18,12,14,22,14,8,17,9,15,19,24,12,8,8,13,27,10,14,13,14,17,13,15,12,16,15,15,14,13,16,11,19,17,17,21,8,14,16
"COG1071",1,1,0,0,1,6,1,0,1,1,4,1,4,3,2,1,0,1,0,0,4,0,0,3,1,0,0,0,2,3,0,0,1,2,2,0,0,0,1,0,0,4,0,1,2,5,4,0,1,3,1,1,1,1,0,1,0,0,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1073",10,8,3,11,13,12,12,4,5,8,10,7,5,15,15,15,17,12,10,13,7,13,16,11,15,14,5,7,11,19,7,7,10,15,9,12,11,11,8,7,16,13,15,9,13,14,13,18,7,15,16,9,16,15,12,10,14,7,18,15
"COG1074",2,6,9,9,13,5,8,15,14,11,14,4,11,7,11,12,10,7,8,14,11,15,6,11,10,5,11,8,7,14,13,9,5,5,9,10,10,14,8,13,12,4,9,8,7,9,18,8,8,9,3,13,13,6,7,9,12,13,6,16
"COG1075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1076",3,0,1,1,0,1,1,0,0,1,0,4,1,3,1,1,1,9,0,3,0,0,2,1,2,3,2,2,1,0,0,1,0,0,2,1,1,1,1,2,4,0,6,3,1,3,0,2,1,2,0,1,1,3,1,0,5,1,0,1
"COG1077",3,4,12,7,6,5,8,11,11,12,4,4,8,5,9,9,1,5,3,8,5,8,3,4,7,8,11,7,9,4,9,6,1,2,10,3,6,12,8,7,6,4,7,12,7,7,10,11,3,2,4,8,10,6,7,9,8,10,3,11
"COG1078",6,3,1,3,2,4,2,0,5,2,1,3,0,1,0,0,1,9,0,0,3,1,4,3,4,1,0,0,4,3,2,0,3,3,0,1,1,2,4,1,0,2,2,1,0,3,1,5,2,3,1,2,1,0,2,1,1,0,2,3
"COG1079",1,1,1,1,5,1,4,1,1,6,8,0,4,2,3,3,0,1,3,3,1,1,3,1,5,0,0,4,3,4,1,0,0,1,0,2,1,0,0,0,2,1,2,5,1,4,3,0,1,2,1,1,3,0,0,8,1,1,0,2
"COG1080",1,3,18,3,7,1,5,11,5,2,9,0,2,6,3,8,9,2,13,13,5,3,2,5,6,4,3,6,4,4,1,5,0,5,9,4,1,12,6,2,0,7,8,2,9,8,5,6,5,0,2,6,4,1,0,5,3,5,4,5
"COG1082",5,4,7,3,12,8,4,19,6,5,9,4,7,4,6,6,8,3,5,0,13,6,8,5,8,3,2,5,4,16,7,6,7,4,6,2,4,3,5,4,1,5,3,2,14,7,8,4,11,7,11,6,1,4,5,10,2,6,5,8
"COG1083",1,0,1,3,1,1,3,0,2,0,2,1,3,0,2,0,0,4,0,2,3,0,0,3,1,1,0,0,2,2,1,4,6,1,0,2,2,1,1,1,1,0,2,3,3,1,0,3,4,3,1,1,1,1,0,1,0,2,0,1
"COG1085",0,0,0,0,0,1,1,7,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0
"COG1086",12,13,4,11,10,13,13,1,14,7,11,6,13,14,9,7,5,15,10,8,11,5,13,13,9,4,3,15,9,11,5,6,15,7,7,8,13,7,7,6,5,15,7,9,8,9,10,8,9,12,7,7,6,5,2,12,1,3,12,11
"COG1087",2,2,4,7,6,7,6,11,5,3,7,3,5,4,8,6,4,7,4,3,1,6,3,4,3,2,9,5,7,5,5,3,7,3,4,7,1,12,1,6,5,8,5,6,5,4,6,5,2,2,7,6,5,9,7,6,3,2,10,8
"COG1088",11,12,3,2,2,3,7,7,7,11,8,9,7,9,3,1,4,5,4,3,7,5,4,4,6,2,2,8,3,4,7,6,7,8,5,4,7,8,10,7,7,6,7,6,3,8,4,3,5,7,8,4,9,4,8,8,8,7,7,6
"COG1089",7,3,1,0,2,6,2,1,4,2,0,8,1,2,6,8,0,5,0,0,3,4,2,1,3,3,3,2,4,4,5,5,1,3,4,2,3,4,1,5,2,6,4,2,4,5,3,3,0,1,2,3,7,3,0,3,10,1,5,5
"COG1090",2,0,0,0,0,4,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1091",10,8,7,2,9,6,4,1,4,5,7,4,5,3,5,5,5,9,3,5,2,2,3,3,2,2,2,6,6,3,8,4,1,5,6,3,5,6,4,7,0,7,7,4,3,6,2,3,6,11,4,7,6,2,9,6,6,7,9,5
"COG1092",5,8,10,3,10,4,10,8,6,7,5,5,8,5,7,11,5,6,2,6,4,7,1,9,4,3,5,10,8,4,5,3,5,6,4,6,6,8,6,3,7,7,5,4,6,2,6,5,4,7,5,4,7,5,6,13,3,5,9,5
"COG1098",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,1,0,2,0,1
"COG1101",2,0,2,3,1,0,1,1,4,1,5,2,5,1,5,5,1,1,4,1,0,1,1,3,1,1,1,1,4,2,0,1,0,4,1,2,1,0,3,2,1,2,2,1,4,3,4,2,2,1,0,4,3,1,1,3,2,2,4,5
"COG1104",2,1,14,11,3,0,4,2,5,5,10,1,10,6,5,6,9,3,8,11,2,7,0,7,6,0,7,5,10,9,2,11,2,6,3,4,2,2,3,2,4,11,9,4,4,5,16,5,5,0,0,4,4,3,4,9,2,3,8,2
"COG1105",0,0,0,0,3,0,2,9,1,2,8,0,0,3,4,2,4,3,3,6,0,3,0,4,0,5,0,1,0,2,0,5,1,0,2,1,2,1,9,2,0,0,2,2,4,0,4,0,5,0,0,3,4,3,1,4,1,5,2,0
"COG1106",13,8,2,15,16,7,2,3,7,4,6,10,3,4,8,6,4,8,5,4,9,8,3,12,10,10,7,7,5,3,6,4,8,7,6,7,10,15,4,11,5,6,7,10,7,9,5,9,4,7,7,4,10,4,12,2,4,10,6,9
"COG1108",2,4,4,4,3,3,4,4,5,3,3,1,3,2,2,0,5,4,2,1,2,3,4,5,5,7,6,2,4,5,3,4,1,3,1,1,8,3,8,2,5,0,2,7,4,1,3,5,3,1,2,4,5,3,5,4,5,4,5,3
"COG1109",7,5,16,10,16,10,12,19,21,25,10,13,20,11,21,28,11,12,22,16,14,21,8,20,15,13,12,22,18,10,15,15,9,14,18,21,10,22,11,18,12,18,19,9,18,19,10,19,20,8,14,19,20,18,12,24,11,16,18,15
"COG1112",11,10,10,12,16,16,15,4,7,18,3,28,13,25,12,6,4,33,10,17,16,20,19,13,12,9,5,22,9,8,21,16,23,24,14,21,44,15,7,8,38,19,21,11,13,7,6,18,7,35,15,16,11,18,12,3,14,14,14,16
"COG1113",1,0,2,0,0,1,1,13,0,1,3,1,1,2,0,1,6,0,1,2,0,1,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,16,0,0,0,0,0,2,0,1,0,5,1,1,0,6,2,2,1,3,0,0,0
"COG1114",2,2,1,1,3,2,3,4,1,5,3,2,3,0,2,3,0,0,1,2,3,1,1,0,0,0,0,2,3,1,0,1,0,1,1,0,2,1,4,2,2,2,0,1,2,1,3,0,2,1,0,0,3,4,0,4,0,3,4,2
"COG1115",2,2,9,3,5,4,3,6,6,5,6,8,9,6,7,4,6,5,6,7,4,11,2,5,3,8,6,10,7,5,10,8,5,11,12,5,6,14,6,10,8,10,11,18,6,9,11,7,15,9,7,5,20,3,5,8,10,11,6,10
"COG1116",2,1,7,2,2,3,7,3,3,4,1,1,6,0,3,1,0,0,5,5,2,1,1,4,1,0,4,2,4,5,6,1,3,1,3,0,3,1,4,2,1,0,7,1,2,1,1,2,7,1,1,0,2,0,0,3,1,1,2,2
"COG1117",8,1,1,1,7,1,5,2,4,3,2,4,1,4,0,8,6,3,2,3,2,3,4,5,2,0,4,2,3,1,6,1,5,4,4,2,2,1,4,2,0,4,5,2,9,2,2,1,4,4,2,5,8,3,4,9,0,2,1,8
"COG1118",1,1,4,5,0,0,2,1,2,2,5,2,1,0,4,2,3,2,8,4,0,3,2,1,2,2,1,2,0,1,3,3,0,2,1,1,0,2,2,1,1,2,0,1,1,1,2,0,3,0,3,1,4,3,1,0,1,0,1,0
"COG1119",0,1,0,1,1,0,3,2,0,3,2,2,1,2,1,1,1,2,1,2,2,2,1,1,5,9,2,1,0,0,4,1,1,3,2,1,4,3,1,1,9,6,1,4,1,0,3,3,3,2,3,0,6,7,4,0,3,0,1,2
"COG1120",2,3,4,12,7,6,11,3,7,4,9,6,13,3,2,7,8,3,3,7,9,7,5,7,4,5,7,5,5,5,10,6,9,6,5,9,8,4,10,8,6,4,3,7,10,10,5,6,9,7,7,6,2,5,7,11,9,5,8,8
"COG1121",2,1,4,6,4,2,2,3,3,1,5,1,4,2,1,7,3,5,1,3,8,2,2,6,4,4,5,2,0,7,2,5,3,2,2,2,4,5,2,5,5,2,2,6,3,3,3,6,5,2,4,5,9,4,1,4,3,7,3,3
"COG1122",1,3,8,11,13,0,9,32,5,4,18,4,9,6,5,18,8,4,16,7,6,13,2,15,11,4,11,11,8,10,3,15,2,6,5,6,4,9,21,5,2,7,5,9,8,8,20,12,9,2,4,6,19,7,0,16,0,10,3,3
"COG1123",1,2,1,1,1,1,0,12,0,2,8,1,0,3,1,1,1,0,1,3,1,1,0,5,1,1,0,3,0,5,0,1,0,1,2,0,0,0,2,2,2,0,1,1,2,2,0,1,3,1,2,0,4,1,1,2,1,0,1,0
"COG1124",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0
"COG1125",2,0,0,0,0,3,0,3,0,1,8,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,1,0,3,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1126",4,4,9,7,5,1,6,14,2,5,24,3,5,7,6,6,7,7,10,9,6,8,4,6,5,5,11,6,7,5,11,2,0,5,6,9,6,1,18,7,0,5,7,0,9,5,5,6,9,3,2,6,18,5,2,8,1,11,1,4
"COG1127",6,4,0,1,7,3,1,2,5,1,0,6,5,1,1,1,0,6,0,3,4,1,5,3,4,4,2,5,3,2,2,0,3,1,3,1,5,4,6,5,2,2,3,4,1,4,0,3,5,6,6,2,8,1,3,2,5,4,1,1
"COG1129",3,14,9,12,8,16,10,7,8,7,19,3,7,5,8,11,25,4,28,12,7,2,5,5,4,8,5,5,12,11,3,5,2,5,7,4,4,2,3,1,3,2,3,2,6,8,10,4,7,2,1,3,3,5,4,4,1,7,4,5
"COG1131",7,20,33,33,19,20,24,18,32,16,41,11,32,22,22,28,34,14,66,43,26,20,18,28,28,9,22,31,22,31,22,27,19,23,19,25,10,11,23,17,6,25,31,19,31,32,32,25,27,20,22,26,19,17,13,27,10,31,16,31
"COG1132",34,31,85,58,55,28,58,65,63,37,110,36,41,51,65,72,66,29,92,83,42,46,29,61,51,43,42,54,65,72,39,56,24,54,39,65,37,33,77,46,20,58,70,43,61,49,70,44,63,49,22,65,58,31,20,104,20,52,45,54
"COG1133",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",3,3,4,3,3,1,3,4,3,3,7,6,3,3,1,2,5,8,8,2,2,4,3,3,5,1,3,4,2,6,1,0,1,0,2,5,3,2,6,5,0,2,3,2,3,2,5,5,11,1,1,5,1,1,1,5,3,6,2,10
"COG1135",0,2,1,1,3,3,1,6,0,4,11,0,2,1,1,4,2,2,2,1,1,1,2,0,0,2,3,4,1,2,2,1,2,3,0,3,0,1,9,2,0,3,1,1,1,3,5,0,6,2,0,2,6,2,0,4,2,2,3,5
"COG1136",28,19,27,27,28,13,18,26,20,15,26,18,20,23,30,22,22,27,36,26,25,25,22,39,34,22,21,28,39,37,14,14,10,18,11,18,15,12,23,15,8,16,18,17,20,16,19,17,18,18,14,24,19,18,13,18,11,30,15,18
"COG1137",3,4,1,2,3,3,2,0,3,5,0,4,6,2,2,1,5,0,1,0,3,2,3,1,3,5,10,0,0,0,1,3,3,3,6,1,2,4,0,3,9,6,2,4,1,2,3,2,0,3,3,2,2,6,0,0,2,2,1,3
"COG1138",1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG1139",3,3,1,3,4,2,3,4,4,5,2,2,4,3,2,1,3,5,1,1,1,3,3,0,4,4,2,6,0,2,2,0,2,2,6,2,6,2,4,4,6,1,6,2,3,1,0,1,1,6,3,1,4,3,7,1,4,0,2,2
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,1,0,0,2,3,0,1,0,1,0,0,2,1,0,1,2,1,0,2,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,1,0,2,0,1,1,4,0,0,2,0,0,2,0
"COG1143",3,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,3,1,3,0,1,0,1,3,1,2,1,1,0,2,0,1,0,2,1,1,2,1,1,1,1,0,2,1,2,3,1,0,4,1,1,1
"COG1144",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1145",11,7,11,6,10,16,14,11,2,7,11,7,13,8,9,5,6,8,8,8,10,7,15,11,7,5,4,12,10,14,9,14,7,12,14,7,11,5,4,9,5,9,5,12,17,15,19,15,8,10,9,10,10,9,6,18,4,9,12,8
"COG1146",1,1,2,0,3,2,1,0,2,3,0,1,2,2,0,0,2,1,2,2,0,3,3,2,1,0,0,0,3,0,1,1,1,0,1,2,0,0,2,3,2,1,2,0,0,0,0,0,4,0,3,3,4,2,0,0,1,0,2,2
"COG1148",3,0,1,0,0,1,2,0,0,0,3,1,2,0,1,0,0,0,2,0,1,0,3,1,0,0,1,0,0,3,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,3,0,0,1,0
"COG1149",1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1151",8,11,5,11,8,6,4,5,3,5,5,3,6,3,2,7,8,2,8,3,4,4,4,6,6,1,6,6,2,9,3,4,3,5,6,2,11,11,8,2,2,6,9,2,6,8,5,3,5,6,7,5,2,3,2,4,10,3,3,6
"COG1152",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,8,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,5,0,0,1,1
"COG1154",11,5,11,7,9,5,9,4,15,11,6,9,10,13,7,10,5,8,10,12,11,13,7,15,15,12,11,12,7,4,16,7,7,12,10,6,15,14,7,14,25,10,17,17,10,10,9,10,9,5,6,13,11,11,18,8,11,14,12,12
"COG1155",6,4,4,7,4,4,7,3,2,4,11,5,6,1,1,3,4,7,7,5,3,2,4,3,5,2,2,3,5,6,5,5,7,4,1,5,1,0,3,6,4,2,1,2,5,2,4,5,5,5,3,5,0,0,1,4,1,1,6,7
"COG1156",3,1,4,4,5,5,2,5,10,4,4,5,1,5,5,6,2,1,12,4,3,4,3,10,3,2,0,4,6,4,6,5,5,3,4,1,1,2,4,4,1,4,1,6,6,3,1,5,2,2,4,2,1,2,2,8,3,3,4,2
"COG1157",0,1,1,2,1,0,1,0,1,2,0,0,1,1,0,1,4,0,1,2,1,0,0,0,1,2,1,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,3,0,2,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG1158",4,3,3,4,1,1,2,1,4,4,3,4,3,7,2,1,2,4,3,8,6,7,3,3,6,5,4,3,8,5,6,7,1,4,4,6,2,9,2,3,5,5,2,4,1,2,5,4,3,2,4,4,4,3,7,6,4,6,3,5
"COG1159",4,1,9,9,2,1,3,6,3,4,2,5,5,4,4,1,7,3,3,3,4,5,3,4,2,6,5,4,4,6,2,3,2,1,4,3,2,9,4,4,9,8,4,5,4,4,7,3,6,3,3,2,5,2,3,4,6,4,3,2
"COG1160",8,11,6,8,9,10,11,11,9,7,3,8,8,10,9,8,5,7,11,8,9,9,8,7,10,8,9,12,10,20,8,9,11,10,6,9,10,8,9,4,8,6,10,12,7,6,12,10,7,7,4,7,14,10,7,11,11,9,12,13
"COG1161",1,2,3,0,0,1,1,5,2,1,4,0,1,1,6,3,1,0,3,2,3,3,0,1,1,0,1,3,2,2,0,1,0,3,1,1,1,0,1,2,0,2,3,4,2,3,5,1,3,0,0,3,3,0,0,2,0,2,2,1
"COG1162",4,2,8,4,7,5,3,1,5,6,4,5,5,3,6,5,2,2,3,5,6,5,7,5,5,6,4,8,2,6,6,3,5,5,2,3,5,2,2,4,5,6,5,4,5,4,6,4,2,3,5,7,4,6,1,4,6,3,3,3
"COG1164",2,3,5,2,5,1,5,7,1,0,11,0,2,4,8,8,4,3,9,5,1,5,3,3,3,2,4,3,3,8,2,2,1,6,1,6,2,2,9,6,2,2,4,2,3,4,4,7,3,3,0,3,3,2,1,12,0,6,2,3
"COG1165",1,2,1,1,2,6,2,6,6,4,0,7,7,6,1,1,3,3,0,2,2,7,6,2,6,12,6,2,5,1,6,1,2,4,4,1,6,6,0,4,7,5,1,4,3,7,3,1,3,8,3,2,5,2,8,5,7,5,1,1
"COG1166",3,3,0,4,3,6,4,0,6,4,1,4,6,7,0,2,5,4,1,2,3,3,4,4,7,11,6,2,6,2,7,1,4,4,2,5,2,6,1,9,13,4,7,2,3,4,3,0,0,6,5,5,2,5,6,1,9,3,7,4
"COG1167",2,5,8,4,5,1,7,5,8,1,9,7,6,3,16,11,8,2,13,12,1,6,8,14,2,5,3,8,8,7,5,7,7,2,12,6,7,5,4,5,1,2,4,6,7,5,4,3,8,3,4,9,4,9,1,13,1,8,8,8
"COG1168",12,8,8,7,7,9,7,16,6,5,5,8,7,5,5,5,8,5,0,7,4,3,10,7,6,11,9,9,6,4,12,9,11,8,6,6,10,8,4,6,8,9,5,10,6,7,3,9,6,15,10,3,3,5,10,3,17,3,8,7
"COG1169",2,2,0,1,1,3,3,0,1,4,3,1,2,2,0,0,4,1,0,3,3,1,6,0,2,2,6,1,1,0,5,4,0,2,6,0,2,3,4,3,1,3,1,2,0,0,0,2,3,5,3,3,0,5,5,0,2,3,1,3
"COG1171",7,5,5,6,10,4,1,3,2,5,5,7,5,1,3,5,5,2,10,10,5,6,2,7,1,7,5,5,1,6,0,3,1,2,4,1,6,5,10,3,3,2,5,2,2,1,4,0,6,1,3,3,2,3,1,4,7,3,2,5
"COG1172",4,6,7,8,6,5,5,5,0,5,17,4,5,0,3,3,13,4,23,9,4,3,6,3,2,5,2,0,4,9,4,5,2,2,5,1,4,0,4,6,3,4,3,1,5,5,5,5,13,5,4,5,2,3,0,5,0,3,4,3
"COG1173",2,4,7,7,6,3,14,22,5,3,20,7,12,6,5,6,7,4,15,6,5,3,0,7,3,3,3,4,4,14,3,4,1,3,5,6,3,0,14,1,2,5,0,4,3,3,7,2,4,3,2,6,9,1,3,14,2,4,9,4
"COG1174",0,0,0,0,0,1,1,3,0,1,2,1,3,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,0,2,1,0,1,0,4,0,2,0
"COG1175",9,11,16,17,9,6,11,32,16,12,34,6,12,13,35,21,22,12,61,24,20,10,6,12,17,9,9,22,19,16,9,16,15,10,18,14,9,2,26,11,3,13,11,10,14,6,27,14,20,12,10,9,10,6,2,23,4,29,7,13
"COG1176",4,4,5,1,3,4,3,0,2,4,2,4,4,1,8,5,2,4,6,2,1,3,2,2,4,4,9,7,0,2,1,2,4,6,2,3,4,3,3,2,2,1,3,0,5,5,2,3,5,4,2,4,4,0,7,2,5,2,3,4
"COG1177",1,1,4,4,2,2,3,0,3,3,8,6,0,3,2,5,3,2,7,3,1,4,1,6,2,6,4,2,3,6,3,1,3,3,6,6,2,6,3,3,2,7,2,3,4,2,3,2,9,3,4,6,5,2,6,8,6,4,4,6
"COG1178",2,2,0,1,7,5,1,3,1,3,2,7,3,1,5,1,1,1,4,1,4,2,2,4,1,0,0,4,1,4,4,2,1,2,0,2,3,2,0,0,1,2,2,1,1,7,3,1,5,1,3,2,1,3,2,3,2,2,1,2
"COG1179",2,2,2,5,3,6,3,1,2,3,2,2,3,8,5,3,2,5,3,3,0,7,2,1,5,6,3,4,3,2,2,2,1,3,1,8,2,1,0,1,2,2,3,5,3,4,3,2,5,5,2,7,4,3,10,8,7,5,3,5
"COG1180",7,8,7,4,3,4,4,8,2,5,13,10,1,7,5,7,5,2,9,3,6,4,5,6,6,9,8,4,10,5,8,6,7,5,8,9,0,6,7,3,8,6,5,7,4,1,7,7,7,5,3,4,6,1,12,4,3,3,2,7
"COG1181",3,2,8,10,5,2,3,5,1,7,5,1,3,4,11,8,7,4,5,10,2,9,4,3,4,8,8,4,4,11,8,6,9,3,3,5,4,6,18,5,11,6,5,4,4,3,13,4,9,6,1,7,10,8,9,4,6,5,8,4
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",3,5,1,2,4,1,2,4,4,1,0,1,2,3,2,2,1,2,1,3,4,2,3,1,1,3,5,2,4,1,5,0,3,3,5,4,1,4,4,3,9,6,4,3,6,2,1,5,4,2,2,5,2,4,2,1,4,3,3,1
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",14,2,10,15,10,9,2,10,12,8,8,6,9,8,9,13,7,13,6,7,12,12,4,8,10,15,4,12,9,15,6,6,7,5,10,10,4,9,8,13,15,6,13,15,6,8,17,12,9,7,8,11,6,12,7,14,10,10,7,9
"COG1186",5,11,1,10,9,5,4,7,5,4,7,3,8,3,4,6,1,12,3,6,2,7,3,6,2,4,4,9,8,5,4,2,7,6,5,6,3,2,7,3,4,1,4,4,5,4,6,3,3,4,4,3,4,6,9,6,3,1,5,6
"COG1187",6,1,5,2,7,1,7,1,3,4,6,2,7,2,4,3,6,1,4,6,5,9,2,5,5,6,4,2,2,7,7,5,2,10,3,5,4,6,8,6,7,5,2,3,8,7,2,10,6,3,4,8,3,7,3,10,3,3,4,8
"COG1188",1,0,2,1,1,1,2,0,1,1,2,1,0,0,1,2,0,2,3,3,0,1,0,2,0,2,2,1,1,2,2,1,0,2,1,2,2,2,2,3,0,1,2,0,1,1,0,2,5,0,2,0,3,3,0,1,1,0,0,4
"COG1189",0,0,3,2,2,1,1,2,2,3,4,0,1,1,2,0,2,4,3,3,0,2,1,4,1,0,1,4,4,4,1,2,0,2,1,0,2,2,3,1,0,2,0,3,2,3,3,1,1,2,1,0,5,2,0,5,0,4,4,1
"COG1190",9,4,5,8,11,5,7,6,9,4,10,10,5,9,4,7,9,10,4,11,9,9,6,9,7,10,7,5,8,11,7,5,5,7,7,5,9,11,12,6,11,9,9,14,9,6,6,8,8,5,2,2,9,9,9,8,9,6,8,8
"COG1191",0,4,9,8,4,3,3,2,3,3,5,4,10,2,10,12,9,2,6,11,2,12,4,6,8,0,7,9,10,17,4,11,1,11,6,5,5,2,3,3,0,10,6,6,10,6,15,7,6,2,1,9,11,3,1,14,1,11,0,6
"COG1192",8,19,10,16,19,7,8,11,14,10,12,7,17,23,13,24,21,10,10,10,8,9,13,14,10,13,20,16,12,10,14,18,19,7,12,21,10,20,20,14,8,14,13,9,20,9,12,17,11,7,17,17,10,6,25,18,9,18,11,23
"COG1193",5,9,5,8,4,8,4,6,14,8,12,3,6,13,15,8,7,6,4,9,9,14,2,10,6,13,12,10,10,6,5,10,9,5,10,11,6,10,13,6,8,10,19,6,5,11,7,9,10,7,1,4,7,11,5,16,13,12,5,9
"COG1194",4,1,2,4,4,4,5,2,2,1,1,2,9,3,3,4,5,0,2,2,10,3,2,6,4,4,1,3,3,2,2,2,3,3,2,1,4,5,4,5,4,3,2,2,1,2,4,2,2,2,3,4,3,4,3,1,3,4,4,2
"COG1195",5,3,4,2,2,4,5,5,10,6,8,2,5,8,3,2,3,10,9,5,8,5,8,8,3,4,4,2,7,7,6,9,3,6,5,7,6,10,8,7,2,10,7,8,3,6,9,4,4,0,3,5,8,3,5,7,6,5,1,6
"COG1196",3,3,16,10,6,3,4,9,5,7,14,1,3,1,5,9,5,3,7,4,3,6,3,6,3,0,8,8,7,10,5,12,4,6,6,6,6,3,13,6,1,7,7,3,5,5,12,2,6,1,1,5,2,3,1,12,3,4,7,8
