"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG0666",1,2,2,3,7,1,1,2,0,0,0,5,0,5,4,2,0,1,3,1,1,1,2,6,2,0,0,3,0,3,1,5,3,1,9,0,1,1,0,5,14,2,5,0,0,6,3,8,0,5,1,3,2,5,1,0,1,1,2,4
"COG0667",7,15,6,6,1,10,10,3,5,8,5,9,4,3,8,6,3,4,5,6,11,7,3,8,10,6,12,12,10,5,18,5,9,7,10,18,8,7,8,11,12,13,10,11,4,8,8,12,16,16,14,8,4,8,4,2,6,3,16,7
"COG0668",10,13,10,18,8,17,3,9,14,15,9,8,3,15,12,14,9,17,8,15,10,7,19,9,14,6,10,16,4,10,8,12,12,13,8,19,11,12,6,5,9,10,13,8,9,13,6,7,10,15,11,7,9,11,5,11,6,10,22,12
"COG0669",2,2,3,2,0,4,2,1,4,2,1,4,0,3,6,3,0,2,5,3,2,2,4,3,6,4,4,1,4,1,1,1,3,4,1,1,3,2,2,3,1,2,1,2,4,3,5,4,4,2,0,3,3,3,1,3,4,4,2,1
"COG0670",1,3,0,4,0,0,0,4,3,3,0,3,0,0,1,3,4,1,1,1,1,0,4,1,0,0,1,1,1,0,2,1,0,3,1,0,0,0,1,4,2,0,1,0,0,0,0,3,0,1,3,1,1,3,6,3,1,0,0,0
"COG0671",2,2,3,3,2,1,5,3,3,5,2,4,3,4,2,2,1,3,6,6,2,2,7,5,5,4,4,4,5,2,7,1,2,3,8,3,4,2,8,0,5,2,1,5,3,3,11,8,4,2,6,2,3,4,8,1,7,4,2,2
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0673",20,13,15,13,16,20,18,12,18,12,22,16,13,14,15,24,28,23,18,25,13,13,13,16,16,14,10,22,17,21,13,12,16,21,10,18,9,29,28,18,15,24,11,27,12,17,22,13,17,23,15,15,18,22,12,33,19,8,18,12
"COG0674",23,19,14,18,31,19,21,14,28,25,13,18,11,20,9,25,14,27,28,12,15,28,22,23,20,22,24,24,9,25,20,17,18,13,10,20,17,32,19,13,11,9,14,18,13,16,14,10,15,18,27,32,16,17,10,19,11,13,22,18
"COG0675",2,2,2,2,2,3,12,3,9,4,7,7,12,3,3,5,16,17,3,6,5,17,2,3,13,15,1,1,6,13,12,4,8,5,1,2,5,0,4,7,7,25,11,1,8,6,2,5,13,0,17,4,3,7,41,2,13,31,1,11
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0677",4,2,1,9,6,3,0,4,2,6,6,3,3,3,2,3,2,6,3,4,0,3,9,5,2,0,5,4,3,5,8,2,3,2,2,6,0,2,5,1,5,0,1,3,4,5,1,2,3,12,2,2,2,2,1,10,0,3,0,6
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,1,4,2,4,4,5,3,4,4,6,4,3,2,5,1,3,4,3,5,1,1,1,4,10,2,1,6,4,3,3,6,5,7,1,6,1,5,12,3,9,4,3,8,7,3,7,8,2,4,1,8,9,18,3,8,5,3,7
"COG0680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG0681",11,5,10,3,6,10,7,9,7,8,9,9,16,13,6,15,4,13,12,20,9,8,14,9,7,7,11,13,5,15,15,14,8,7,16,12,8,13,17,7,2,6,10,11,10,7,14,10,12,16,8,9,11,7,11,7,10,11,5,11
"COG0682",3,5,2,8,4,4,11,7,4,6,6,9,9,5,3,2,7,6,4,8,3,5,6,4,4,11,3,4,2,5,3,2,2,6,2,5,1,7,6,4,1,6,2,4,4,6,9,5,4,8,6,5,9,2,1,2,3,6,2,13
"COG0683",2,1,1,0,10,4,4,1,4,1,1,3,4,3,2,3,1,4,4,5,4,1,2,0,3,1,3,3,2,3,1,1,1,5,2,3,3,1,3,2,7,1,8,0,0,3,5,2,1,4,3,2,5,8,4,4,4,6,3,4
"COG0684",1,0,0,3,1,0,1,0,0,0,1,0,1,1,3,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,6,0,1,2,2,3,2,2,0,0,0,1,1,1,0,1,0,0,2,0
"COG0685",6,9,4,6,4,12,6,2,2,4,3,4,6,4,3,5,3,4,1,4,6,4,5,8,4,3,9,4,7,8,4,5,7,5,5,5,9,3,6,2,2,7,4,8,6,3,9,6,8,4,4,2,8,4,5,6,7,3,5,6
"COG0686",4,2,5,4,3,1,2,0,6,6,2,4,0,4,1,2,5,1,0,1,4,7,1,2,3,3,2,5,3,2,2,1,5,5,0,1,1,3,1,1,0,1,5,1,1,4,0,0,2,4,2,2,5,1,0,6,0,1,2,7
"COG0687",4,5,6,5,7,6,9,5,5,4,7,6,5,5,6,8,5,9,5,6,5,6,1,5,3,2,7,6,6,7,2,3,6,3,7,6,6,8,4,6,9,5,2,7,5,3,4,5,2,2,4,8,4,6,4,4,10,7,5,5
"COG0688",5,0,2,8,1,0,4,4,2,2,2,2,0,3,6,1,5,1,5,1,3,2,6,3,2,2,4,3,3,1,2,3,4,3,1,4,0,4,2,4,0,0,5,2,2,3,0,1,1,5,0,2,3,5,2,3,1,4,2,3
"COG0689",0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1,2,2,3,1,2,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0691",1,3,3,2,1,4,1,7,3,1,2,0,2,3,1,3,3,5,5,3,6,1,1,3,5,3,0,2,1,5,2,4,0,1,2,3,3,1,2,2,2,3,2,3,3,1,4,3,2,3,2,0,4,5,8,0,1,4,3,2
"COG0692",0,1,2,3,0,7,2,1,11,1,3,3,0,1,3,4,4,3,0,1,2,2,5,4,2,4,0,3,3,4,4,2,4,0,6,0,6,2,2,0,3,2,7,2,6,5,0,3,1,5,4,5,2,2,3,3,4,2,0,4
"COG0693",5,2,6,1,12,1,6,6,5,3,9,4,4,6,5,6,5,0,4,1,4,2,1,3,6,4,9,4,4,7,2,7,4,4,3,4,1,6,2,2,2,1,5,6,4,1,2,2,4,2,4,3,3,2,3,1,1,3,3,4
"COG0694",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG0696",2,7,10,11,12,2,5,7,9,12,10,11,9,6,7,7,4,9,3,8,8,7,15,9,8,6,2,7,5,5,6,5,5,6,4,8,10,6,10,5,4,2,7,7,7,10,8,4,4,6,5,15,11,4,6,5,5,5,10,7
"COG0697",10,14,14,26,16,9,19,10,24,29,16,19,14,17,32,18,22,17,23,13,16,21,26,17,19,23,19,24,15,21,19,12,17,18,13,17,5,14,15,16,20,6,19,12,14,19,10,17,21,19,18,14,17,40,15,21,10,14,18,20
"COG0698",3,3,4,4,3,4,6,3,2,6,3,2,6,5,4,2,1,2,2,5,1,3,5,2,2,3,1,0,2,3,3,1,2,2,3,4,5,4,1,5,3,3,3,2,1,1,1,2,6,3,1,2,3,4,4,3,1,3,2,3
"COG0699",1,0,3,8,2,1,1,0,0,0,0,2,0,1,3,3,0,1,1,0,3,1,0,0,0,2,2,1,0,0,0,3,0,0,2,1,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0
"COG0700",2,3,4,7,1,4,2,8,4,5,3,6,2,4,2,2,5,5,3,3,3,9,5,5,1,6,3,1,0,0,1,4,1,2,4,4,2,4,4,1,3,1,0,3,4,1,1,2,4,0,4,5,2,3,3,2,1,3,3,2
"COG0701",5,3,1,0,1,2,0,2,0,4,1,1,0,0,1,1,1,4,3,2,2,2,1,1,1,2,2,0,0,1,1,2,1,3,0,1,0,2,2,4,2,0,3,0,1,2,0,0,1,2,0,4,1,4,1,0,0,1,0,0
"COG0702",1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,8,2,0,1,0,0,0,1,0,0,4,0,0,4,3,3,0,0,0,0
"COG0703",6,8,3,5,8,5,3,6,5,5,3,4,3,5,2,5,5,5,3,2,1,2,2,5,3,7,5,5,2,4,7,4,1,6,4,6,3,2,1,5,4,7,7,6,5,2,6,6,1,2,5,4,8,2,2,2,6,5,3,4
"COG0704",4,3,3,1,1,1,6,4,1,0,5,4,2,3,5,4,1,1,2,3,2,6,2,6,1,5,2,4,2,7,2,1,3,0,3,6,1,3,1,3,1,1,3,1,2,2,4,3,5,3,7,2,1,1,4,3,2,2,3,1
"COG0705",6,6,11,4,7,7,1,3,5,1,3,0,1,6,2,3,5,2,4,1,2,4,3,4,4,0,7,6,3,7,1,2,9,2,6,2,3,5,3,3,0,1,3,3,3,3,2,1,4,2,0,0,3,4,2,6,2,1,5,1
"COG0706",7,11,6,6,11,4,8,5,10,13,9,9,8,4,7,7,12,7,6,8,11,4,4,6,4,11,6,9,8,3,10,7,8,8,10,12,8,7,6,13,5,9,9,6,5,7,6,7,5,10,8,14,4,5,15,5,10,7,8,8
"COG0707",4,4,6,9,9,6,7,11,9,11,9,7,9,7,3,7,8,8,9,14,9,8,12,6,8,8,5,7,13,7,7,12,4,11,3,6,9,7,10,7,6,7,3,2,6,4,6,9,4,7,4,8,7,8,9,2,11,9,8,4
"COG0708",2,2,4,2,3,2,4,2,3,3,5,3,3,3,5,6,6,3,2,2,2,6,7,2,4,3,3,2,2,3,2,1,2,3,3,5,1,0,6,3,2,2,6,0,3,4,3,2,5,3,10,0,4,3,3,1,3,1,1,2
"COG0709",0,1,0,0,1,2,1,1,3,4,0,2,3,1,0,0,0,1,1,1,0,0,3,1,0,1,3,1,1,2,1,0,1,2,0,2,0,1,0,2,1,1,2,1,1,0,2,3,1,0,2,0,1,0,2,0,1,3,0,1
"COG0710",1,1,0,0,0,0,1,1,0,2,1,0,2,1,0,2,1,0,0,0,1,1,0,2,1,1,0,0,1,2,1,0,0,1,0,0,0,0,2,5,2,5,1,1,1,0,0,0,3,0,5,0,0,2,1,0,1,1,0,0
"COG0711",3,1,2,2,2,1,1,5,5,2,1,1,1,5,3,4,2,3,5,0,2,2,5,2,1,4,3,4,1,5,2,3,2,3,3,3,4,3,1,1,0,1,2,4,1,4,4,3,3,3,0,3,3,1,4,0,1,1,2,0
"COG0712",6,1,3,0,0,2,1,0,0,2,0,0,3,0,3,1,4,0,0,4,3,3,0,3,2,1,1,3,1,4,2,1,2,4,2,1,1,0,1,5,1,2,1,2,2,2,4,1,1,1,3,1,1,1,4,1,2,2,2,4
"COG0713",3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,4,0,1,0,0
"COG0714",8,7,13,12,12,6,5,8,5,10,6,13,11,7,14,11,11,10,15,10,9,8,8,5,8,11,12,6,5,7,9,11,12,9,9,15,6,10,6,17,12,14,10,6,8,9,7,6,8,9,6,6,6,8,7,13,14,6,12,5
"COG0715",5,7,4,4,3,2,5,2,1,11,4,3,5,4,11,1,3,1,6,3,6,4,5,2,5,6,7,5,6,2,10,5,3,2,3,2,6,4,8,4,3,8,3,0,2,2,8,3,3,2,4,2,3,5,5,3,9,3,5,5
"COG0716",5,5,9,2,11,8,4,6,3,2,14,9,3,10,2,9,3,3,4,5,3,6,4,9,6,5,4,6,4,4,9,5,5,9,6,9,12,2,9,7,7,9,8,11,8,9,7,5,12,12,4,7,8,11,12,7,13,10,6,6
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,0,0,0
"COG0718",0,1,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,1,2,1,0,0,0,1,1,2,1,2,0,0,0,0,0,2,3,1,0,2,2,0,1,0,0,1,0,6,0,0,0,0,1,0,0,2,0,1,3,0,3
"COG0719",7,7,13,13,16,11,14,5,15,10,12,15,2,11,19,11,18,7,9,8,9,8,8,6,8,15,8,9,6,9,7,11,9,11,13,13,10,17,10,4,4,4,11,11,7,11,10,7,10,12,11,10,4,3,15,9,6,10,10,12
"COG0720",2,0,2,2,1,0,0,3,0,1,3,0,1,0,0,1,3,3,2,3,2,1,0,2,1,1,0,0,3,1,1,3,2,2,0,1,0,1,0,2,1,1,1,1,0,1,3,1,2,2,2,1,4,4,2,2,0,3,1,4
"COG0721",2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,1,3,0,1,0,3,0,0,1,1,0,2,0,3,1,1,1
"COG0722",3,4,2,1,0,1,4,2,0,0,2,0,3,1,6,2,0,0,1,2,7,0,1,1,2,1,1,2,2,3,2,1,2,1,3,4,3,1,3,4,6,5,5,3,3,0,2,0,1,3,1,5,3,1,3,5,7,0,0,5
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0724",2,2,4,0,0,1,2,2,1,0,2,1,0,2,4,0,0,1,0,0,0,1,0,2,1,0,2,1,1,4,5,1,1,2,0,2,1,0,0,2,0,0,0,1,1,4,0,1,4,0,0,0,1,4,0,2,0,2,0,2
"COG0725",2,0,1,0,0,1,0,0,0,3,1,0,4,1,2,4,0,3,2,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,4,4,0,3,3,0,0
"COG0726",11,19,10,8,9,12,9,10,8,4,8,12,22,5,11,6,7,10,9,16,16,8,9,12,11,11,10,11,8,14,19,16,10,8,18,13,19,15,7,6,9,16,9,12,7,9,16,7,10,12,6,12,12,16,10,8,14,19,11,12
"COG0727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,1,1,2,0,3,1,0,0
"COG0728",0,1,1,0,1,0,2,0,0,1,0,1,1,1,8,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG0729",1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,0,0,1,0,0,0,1,0,1,0,0,2,6,1,1,0,1,0
"COG0730",1,0,2,0,1,2,1,2,1,2,1,2,4,1,1,2,1,1,0,1,2,3,0,0,3,2,0,1,3,0,0,0,0,1,1,0,1,0,2,3,1,0,1,0,0,0,1,3,0,1,3,4,0,1,3,1,4,2,0,3
"COG0731",3,2,3,2,3,3,0,0,0,6,4,0,0,0,3,2,2,5,0,1,1,4,2,1,3,2,3,4,1,5,0,4,4,0,1,1,4,0,0,1,0,0,1,2,0,2,0,2,2,3,0,4,4,3,0,0,0,1,5,1
"COG0732",10,12,4,15,8,2,7,11,2,14,9,2,5,6,12,9,10,5,7,11,8,6,18,8,14,14,8,3,2,7,7,8,4,12,15,14,11,6,7,7,3,2,20,9,10,10,10,8,10,3,7,5,12,12,5,5,8,9,7,14
"COG0733",12,16,7,17,11,8,10,9,13,11,8,13,14,13,5,11,13,7,9,9,11,4,11,14,9,15,9,11,15,11,13,9,16,6,10,5,8,8,12,11,6,18,8,8,9,7,15,10,4,12,10,19,14,6,18,4,11,12,9,14
"COG0735",4,10,2,2,8,3,3,3,3,1,4,7,5,3,5,3,7,5,1,5,5,7,9,2,5,4,5,0,3,10,4,5,3,4,3,13,4,5,2,6,2,4,3,4,5,6,3,3,9,6,3,6,1,2,7,7,3,5,5,6
"COG0736",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,4,2,0,0
"COG0737",9,12,11,10,7,8,9,5,14,9,12,14,7,4,3,10,11,6,8,9,5,14,11,12,5,9,11,12,11,9,10,20,10,12,5,8,7,15,10,9,6,4,5,15,4,11,6,10,8,13,12,5,11,11,2,14,8,10,3,4
"COG0738",21,11,15,22,16,12,13,7,23,19,17,14,4,5,8,13,22,5,14,8,10,27,20,18,11,8,18,22,10,15,18,21,9,15,7,14,14,17,8,4,0,1,8,16,9,19,3,20,17,20,12,17,15,17,2,29,3,14,13,10
"COG0739",34,22,20,18,20,16,20,25,4,4,20,17,14,20,15,23,18,24,30,30,30,29,15,19,19,20,30,27,22,33,20,16,21,24,20,27,22,17,21,13,7,6,24,29,12,18,15,21,23,22,11,20,21,21,7,16,8,38,20,25
"COG0740",4,9,1,7,9,3,3,10,4,6,10,8,6,7,7,3,6,3,8,9,13,13,11,11,7,9,6,7,5,3,4,8,6,3,11,7,7,10,10,4,2,7,9,5,6,3,8,4,6,1,6,2,7,5,2,3,6,7,6,8
"COG0741",5,5,7,8,7,5,10,6,5,4,4,6,7,6,12,7,8,9,5,8,7,10,8,9,2,5,9,6,10,5,10,2,8,7,4,4,3,5,4,9,21,13,8,4,10,12,2,2,6,6,2,5,10,8,13,6,15,5,5,4
"COG0742",0,4,1,4,3,3,3,5,2,6,2,6,4,4,1,2,4,2,3,2,3,5,2,1,1,1,4,7,2,3,1,2,0,5,4,2,5,7,5,2,2,3,5,2,2,5,2,1,3,4,3,1,3,5,2,2,5,2,0,2
"COG0743",3,4,7,5,6,7,7,4,4,5,5,3,4,2,2,0,10,5,9,6,3,7,8,1,4,9,6,10,6,4,6,3,5,1,3,5,4,4,1,3,2,6,3,6,1,10,6,4,7,6,3,4,5,3,2,5,3,9,4,4
"COG0744",6,6,3,7,4,7,11,10,2,4,10,8,9,5,14,3,3,3,2,8,8,5,4,5,7,10,5,5,6,7,5,4,5,6,4,8,9,1,17,6,12,6,11,3,2,3,9,12,7,5,11,8,6,3,19,9,12,5,6,3
"COG0745",84,61,100,85,72,76,75,54,49,47,62,61,53,57,39,56,86,63,83,61,71,58,25,79,49,66,94,65,68,65,44,77,61,70,82,71,70,81,67,62,44,71,77,77,85,82,51,62,90,78,57,66,84,54,69,85,49,74,78,53
"COG0746",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG0747",7,10,3,1,7,8,12,8,3,5,8,9,16,7,11,3,6,14,9,15,3,4,3,5,7,4,6,5,6,8,11,4,5,3,7,5,7,12,17,13,22,8,7,6,5,2,14,7,3,4,15,3,6,22,6,10,23,12,6,6
"COG0749",5,13,4,15,13,14,8,7,16,16,10,10,10,5,11,7,12,17,8,10,13,18,17,16,9,8,16,6,8,7,12,11,12,15,18,15,22,6,12,9,10,13,10,5,5,4,17,6,10,8,16,9,4,12,9,7,16,9,8,9
"COG0750",2,5,5,7,5,9,4,9,6,7,5,9,3,3,4,5,8,6,4,13,9,3,9,6,9,5,6,4,6,9,7,6,3,7,5,7,5,5,10,8,4,12,5,8,7,2,5,6,5,4,6,11,3,6,10,5,11,18,5,5
"COG0751",1,0,0,0,0,1,1,1,1,0,0,1,0,0,3,2,1,1,2,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,3,2,1,2,2,5,3,0,2,0,3
"COG0752",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,3,1,0,2,2,0,1,0,0,0
"COG0753",0,0,1,0,4,0,0,1,0,0,0,0,0,2,2,2,0,3,3,0,1,2,1,1,0,1,0,2,0,3,1,2,3,1,1,2,0,0,0,0,4,0,4,0,0,2,0,0,0,3,0,1,0,2,0,2,0,2,0,0
"COG0754",1,0,0,0,0,0,2,1,0,0,0,0,1,1,4,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,4,12,0,3,0,1,0,1,1,0,0,2,0,0,0,1,2,1,1,0,0
"COG0755",4,4,8,10,5,1,2,3,9,1,4,11,1,3,3,5,1,3,8,4,3,8,12,6,7,3,7,8,1,3,1,4,9,8,3,6,2,2,2,3,1,0,5,4,3,4,1,5,6,8,2,4,4,8,0,5,0,0,4,6
"COG0756",3,3,7,3,5,2,0,2,4,2,1,4,3,2,3,2,1,4,2,2,2,6,2,6,2,4,5,2,0,10,2,2,1,5,4,5,7,2,2,5,1,3,3,2,4,2,5,0,2,3,0,0,2,1,1,5,4,3,2,9
"COG0757",2,0,2,2,3,0,2,1,2,7,0,2,1,0,2,3,2,5,2,4,0,2,3,3,3,0,2,4,2,1,2,1,3,1,2,2,2,1,1,2,0,1,4,5,3,3,3,1,2,1,4,3,1,3,0,3,0,1,0,1
"COG0758",2,7,6,3,4,7,3,2,4,8,4,8,5,1,6,3,4,3,5,11,5,5,12,4,7,3,5,6,6,6,6,6,3,11,2,3,4,7,4,3,1,2,8,4,5,4,2,5,6,5,3,6,7,9,4,8,1,7,5,1
"COG0759",2,2,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,1,1,2,0,1,0,0,2,1,2,5,1,0,2,2,2,1,2,0,3,3,2,1,1,2,0,3,1,1,1,3,1,5,0,2,0,0,0
"COG0760",3,9,12,14,9,5,5,9,5,7,5,6,2,5,3,10,16,5,5,5,4,17,7,7,6,11,5,8,2,11,7,5,9,4,8,11,3,6,7,5,7,1,3,7,3,8,5,5,4,10,7,7,5,6,4,8,2,9,12,2
"COG0761",4,3,3,8,3,4,5,4,4,4,6,7,1,2,4,5,4,7,2,6,5,9,7,4,9,5,6,3,6,4,4,2,5,4,4,4,10,5,5,3,3,6,8,9,3,6,12,6,7,0,10,7,6,6,1,4,9,6,3,5
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",2,3,2,3,2,4,1,3,3,4,6,5,1,3,2,4,4,1,5,0,0,3,4,1,7,3,2,1,0,3,3,3,1,0,3,3,4,4,1,4,0,0,2,3,5,3,1,3,4,4,6,3,2,2,2,3,1,1,4,6
"COG0764",1,5,2,5,4,4,5,6,8,6,5,10,1,1,3,8,7,2,3,5,2,4,7,2,8,6,4,8,4,2,4,1,3,1,3,3,5,4,4,5,1,2,2,9,2,3,1,4,5,10,2,6,6,4,4,5,5,7,6,7
"COG0765",1,6,4,6,6,5,12,9,11,2,3,7,12,9,12,4,7,8,11,7,10,3,5,8,9,10,9,2,13,7,6,5,5,3,10,6,10,4,6,7,10,15,5,2,6,8,12,7,6,4,18,12,6,10,26,5,19,11,4,7
"COG0766",5,10,4,12,4,5,7,7,7,7,7,7,10,6,5,4,4,10,7,11,5,2,10,12,4,7,7,6,8,4,9,12,8,5,11,10,9,6,8,7,2,14,3,6,4,4,8,10,7,6,12,9,6,3,5,2,12,9,3,9
"COG0767",4,2,1,5,2,2,3,1,3,1,2,1,0,1,1,2,6,1,5,0,2,1,3,3,8,1,3,3,0,2,6,2,1,2,1,1,1,3,3,1,0,0,0,1,2,7,0,1,3,4,3,3,3,5,1,1,0,3,3,1
"COG0768",12,29,24,26,19,18,20,30,29,24,25,29,32,15,13,22,21,16,21,35,30,22,21,26,17,23,21,14,31,17,26,23,17,19,34,36,33,15,28,21,12,22,26,21,24,23,13,27,24,19,27,22,29,19,23,18,43,32,12,22
"COG0769",9,10,3,13,11,11,7,4,7,15,4,7,12,6,7,6,2,11,10,18,6,6,14,7,5,9,7,3,8,11,8,5,7,8,6,14,14,7,15,8,3,10,12,12,7,10,15,7,8,7,11,13,9,7,9,8,11,12,8,6
"COG0770",10,10,15,19,20,12,12,14,15,18,7,17,8,11,11,10,16,10,11,15,12,7,18,6,13,11,10,12,8,15,6,11,13,11,7,16,11,13,3,7,7,11,14,8,7,16,6,11,3,9,10,8,8,8,6,8,12,15,12,4
"COG0771",6,3,4,5,13,6,9,8,5,6,7,8,4,7,7,3,9,4,4,5,8,5,9,5,4,12,6,6,10,6,4,2,6,9,6,10,10,4,8,6,4,4,6,8,2,3,5,5,8,6,9,8,7,2,4,3,7,7,8,7
"COG0772",8,14,9,18,15,13,9,18,21,22,8,16,17,16,9,6,16,11,17,15,14,13,20,14,6,16,12,12,16,7,9,10,8,12,11,20,28,8,19,11,10,13,11,13,18,17,19,22,7,7,21,15,8,12,21,12,13,25,13,20
"COG0773",1,11,6,11,9,3,5,6,9,7,10,9,8,7,10,10,15,6,7,9,6,5,12,9,7,7,7,6,10,2,8,5,5,12,3,5,9,6,7,4,1,6,3,5,3,3,8,5,8,2,6,5,7,1,9,4,2,5,5,7
"COG0774",2,2,6,4,4,1,3,7,8,6,4,5,1,5,5,6,6,2,5,1,9,5,7,4,7,3,4,4,0,1,2,4,3,1,5,7,0,0,3,1,1,0,6,5,3,3,2,4,3,2,3,3,2,4,0,1,0,3,7,6
"COG0775",4,4,7,2,5,8,8,3,6,4,5,8,3,4,6,4,2,4,5,4,5,5,5,3,1,6,4,6,3,5,9,3,11,7,3,7,3,4,3,7,2,3,3,5,7,11,2,3,3,6,4,3,2,6,7,1,1,6,2,7
