"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG0750",6,8,11,6,3,8,4,6,7,6,8,5,2,6,2,10,8,8,5,5,5,13,9,9,8,7,2,9,12,8,6,6,1,1,2,6,8,2,1,5,8,3,6,3,2,4,6,5,3,5,3,7,4,5,4,8,3,3,4,7
"COG0751",0,1,0,6,2,0,0,0,2,0,2,1,1,0,0,1,2,0,1,0,3,2,0,0,3,1,2,4,0,0,2,1,0,0,4,4,1,1,0,0,0,0,1,0,0,1,4,8,3,0,4,1,0,0,0,0,2,0,1,1
"COG0752",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,1,0,0,1,3
"COG0753",0,0,0,0,0,0,0,2,1,0,2,2,2,3,2,3,3,1,2,3,3,2,0,1,0,1,2,1,0,0,1,0,1,3,3,1,2,0,1,0,1,2,2,0,0,1,1,1,0,0,0,1,1,2,2,1,1,0,2,0
"COG0754",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,1,1,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,3,0,1,0,3,1,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0755",7,4,3,1,7,4,4,8,2,7,3,4,3,3,6,2,4,3,6,6,3,2,5,4,6,2,7,3,1,2,3,1,5,4,8,1,1,1,4,8,0,4,4,5,4,3,0,1,9,8,2,0,4,3,8,3,7,6,4,1
"COG0756",3,3,3,0,4,5,5,3,3,1,1,2,4,2,4,3,4,5,3,5,6,6,2,4,1,4,2,5,2,1,6,3,2,0,6,6,2,2,2,2,4,2,2,3,4,5,4,2,6,3,3,2,10,6,4,4,1,5,2,4
"COG0757",1,1,1,4,5,1,2,0,4,2,2,1,1,2,1,3,2,5,0,1,2,2,2,3,2,6,0,0,1,2,4,2,0,3,2,1,2,2,1,3,0,3,2,4,2,0,0,0,4,3,0,2,3,5,0,2,3,1,0,0
"COG0758",4,4,7,5,6,3,5,5,5,8,6,4,6,8,5,5,5,5,7,4,6,5,6,6,6,0,4,9,1,4,1,7,8,4,4,3,2,4,6,6,5,1,4,4,7,9,7,10,8,14,5,3,4,10,5,9,3,6,10,3
"COG0759",3,4,1,1,3,2,3,1,1,1,0,1,1,2,2,0,1,2,1,0,2,0,2,0,1,1,0,2,2,2,2,1,0,0,0,2,2,1,0,0,1,1,0,0,0,1,0,1,0,2,2,3,2,1,3,2,2,0,1,2
"COG0760",9,6,5,0,12,5,6,9,4,9,6,10,5,1,5,10,4,11,6,4,5,10,7,1,13,9,4,7,4,9,6,4,3,8,7,2,4,6,11,9,1,7,8,9,5,3,7,4,11,6,8,5,6,6,7,4,13,13,7,5
"COG0761",6,3,4,5,5,4,6,4,4,3,4,1,7,4,4,4,10,7,4,7,5,7,9,3,9,8,7,7,3,5,6,7,6,11,4,1,3,5,1,6,5,4,4,4,4,1,1,3,2,7,5,5,7,4,7,4,5,8,6,9
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG0763",2,2,2,1,3,1,2,1,0,0,1,4,3,3,7,4,4,5,1,5,10,2,7,1,4,2,2,2,0,3,3,1,1,2,3,1,0,1,0,4,0,1,1,2,10,3,0,3,7,2,1,2,1,4,1,3,1,1,5,2
"COG0764",4,3,4,2,7,4,3,7,2,3,5,10,8,1,5,5,6,4,4,2,5,3,3,7,11,1,6,5,1,2,1,4,1,4,6,2,2,2,3,11,1,4,3,2,7,5,4,5,5,6,4,3,5,6,3,2,2,9,13,4
"COG0765",9,8,24,18,8,8,10,4,13,7,3,1,4,7,5,12,9,8,2,6,7,7,7,4,2,4,6,5,9,2,10,4,3,8,8,10,23,8,7,7,9,18,14,0,8,5,22,18,6,3,25,5,9,10,12,7,15,8,13,3
"COG0766",7,7,7,9,6,12,6,8,10,10,12,2,9,7,1,5,8,8,6,8,6,9,6,2,11,6,5,16,7,5,5,7,3,5,6,5,13,11,6,10,12,8,7,8,9,10,14,7,6,14,3,10,14,9,9,5,7,6,8,7
"COG0767",2,0,1,0,2,3,1,1,1,2,2,2,1,5,3,4,2,2,3,2,6,0,2,1,4,1,1,6,0,1,2,4,5,1,4,2,0,4,1,6,0,0,3,2,1,2,1,1,4,4,2,6,1,1,0,0,6,3,2,5
"COG0768",17,20,20,15,12,10,15,18,24,18,20,10,13,16,8,13,14,16,12,9,16,22,15,12,12,13,14,16,11,13,17,22,15,33,21,25,32,19,23,15,22,22,14,17,29,23,27,25,30,23,18,28,32,20,28,15,28,24,19,23
"COG0769",13,8,5,6,6,11,8,13,13,2,12,7,2,5,6,9,10,5,6,8,3,14,15,10,9,11,7,9,5,10,12,13,4,16,6,9,12,6,4,10,12,4,2,7,5,9,10,9,6,8,10,14,8,8,7,7,14,12,8,6
"COG0770",7,8,11,4,15,8,13,9,15,9,12,18,5,11,9,8,11,10,14,16,15,17,15,9,10,12,11,11,11,7,9,20,12,11,6,10,11,7,9,23,11,12,5,15,16,9,5,6,16,8,10,11,7,16,11,9,8,9,13,15
"COG0771",3,6,6,6,6,5,3,1,5,1,2,3,2,6,3,6,7,4,4,3,3,2,1,1,7,7,4,6,3,1,11,4,8,6,4,9,13,4,6,7,8,4,10,5,3,6,5,9,10,6,6,11,8,10,3,2,8,8,8,4
"COG0772",13,12,17,8,9,11,13,22,22,7,13,4,13,9,11,16,15,18,7,12,15,20,11,15,8,12,11,13,8,9,15,18,10,20,12,17,11,11,9,17,21,12,17,6,15,11,11,13,16,23,17,15,13,17,15,10,14,14,12,11
"COG0773",8,8,7,12,10,8,10,6,7,5,8,10,8,5,4,3,8,7,1,6,4,7,4,7,7,7,9,8,4,11,9,7,7,7,8,5,5,9,6,7,6,8,6,3,7,4,7,9,3,4,8,11,8,9,7,4,6,6,4,5
"COG0774",5,0,1,4,4,5,8,8,1,7,3,5,7,1,1,2,1,1,4,3,4,1,5,2,9,4,2,3,1,2,3,6,6,4,4,2,0,3,3,8,2,3,1,2,3,4,0,0,2,7,0,1,1,4,1,2,8,3,5,2
"COG0775",5,6,8,3,5,6,3,3,3,4,7,7,8,2,6,8,3,3,5,7,5,4,6,2,8,7,6,9,8,8,5,8,10,4,4,4,8,4,5,5,2,7,8,6,5,9,1,6,6,3,6,5,4,5,4,3,5,7,3,2
"COG0776",6,6,4,3,2,3,3,6,4,4,2,3,4,3,8,3,2,7,6,3,4,1,4,10,6,5,10,7,3,3,3,3,8,5,11,5,4,5,2,7,5,3,6,10,4,7,3,0,9,5,3,6,6,5,3,3,3,1,7,9
"COG0777",2,6,4,0,2,1,2,2,2,1,3,1,3,2,0,0,2,1,1,1,1,2,4,3,0,1,0,0,2,3,3,1,1,3,2,3,3,3,4,2,1,2,4,1,1,2,2,4,2,3,5,3,7,0,2,1,0,2,0,2
"COG0778",12,10,7,8,10,15,11,16,9,6,12,9,10,5,10,22,14,16,8,15,14,10,6,9,11,15,9,11,5,11,6,11,10,13,6,11,18,13,18,11,9,10,12,17,15,8,8,13,12,11,13,12,10,15,7,12,7,12,11,13
"COG0779",2,2,6,3,4,1,2,1,3,2,4,0,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,2,3,0,3,0,0,1,1,5,0,3,2,1,2,2,0,1,1,0,4,1,0,0,2,1,6,2,0,2,2,1,0,3
"COG0780",0,1,4,0,3,0,2,2,1,3,1,2,2,1,1,0,1,0,2,1,4,1,1,2,2,1,2,2,1,0,2,4,0,2,3,3,2,3,2,1,0,1,1,3,1,4,1,1,2,3,4,2,3,1,1,4,4,1,2,1
"COG0781",5,2,3,3,5,1,4,3,1,2,4,2,3,1,4,3,3,6,4,3,3,4,2,2,3,3,4,4,0,2,2,0,3,0,3,3,3,0,2,7,1,4,3,2,3,7,3,1,2,1,3,6,4,7,3,5,3,2,2,2
"COG0782",7,10,7,2,1,5,5,4,4,5,0,1,4,1,4,2,5,2,4,5,1,3,1,5,2,3,5,2,3,3,5,0,2,5,2,5,2,3,4,4,2,8,7,3,5,2,2,2,4,1,7,4,4,1,3,4,4,5,9,0
"COG0783",0,1,1,0,1,0,2,3,0,2,0,0,1,0,0,1,3,1,1,2,0,1,1,4,0,0,0,1,0,1,1,4,0,0,2,0,0,0,1,0,1,2,0,0,0,0,3,2,1,0,4,0,0,0,0,0,0,1,1,0
"COG0784",21,27,53,15,27,27,35,27,21,15,23,23,34,38,27,16,27,29,25,37,18,10,23,35,11,23,32,21,52,21,32,29,29,23,21,28,31,45,42,16,60,29,39,25,19,22,26,30,13,25,21,31,37,15,28,18,18,26,21,21
"COG0785",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,1,5,1,8,3,3,3,2,2,6,4,2,2,0,1,1,2,2,1,0,1,1,1,0,0,0,2,4,3,1,0,5,3,0,2,1,5,2,0,1,3,2,3,2,1,0,0,1,1,0,0,2,1,1,1,0,2,1,0
"COG0787",7,11,8,8,4,10,7,15,12,6,8,6,6,11,7,10,13,9,12,6,5,9,12,8,11,7,6,11,7,6,5,10,11,7,10,5,6,9,4,11,9,7,3,7,7,8,4,7,10,9,6,8,11,11,5,8,9,8,7,6
"COG0788",0,1,0,0,1,3,1,3,0,1,1,5,1,0,1,0,0,1,5,1,1,0,0,0,0,0,1,0,0,3,0,0,2,0,3,0,2,2,3,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,2,0,0,0,4,1
"COG0789",1,5,15,6,6,5,6,2,8,7,5,5,9,6,2,3,5,3,2,6,6,13,5,2,3,3,3,6,1,8,9,4,3,7,12,6,9,8,7,5,4,9,7,2,6,6,17,14,4,5,11,5,2,7,5,7,5,5,2,7
"COG0790",2,5,1,0,2,6,2,2,4,4,6,10,2,1,3,7,10,2,3,2,3,1,0,0,3,1,3,2,1,2,1,4,4,5,2,3,0,4,4,2,1,9,7,1,2,2,1,2,1,0,4,2,3,5,5,3,3,5,0,1
"COG0791",17,11,8,14,5,7,7,8,13,11,16,4,8,14,9,8,14,7,4,7,6,11,12,10,3,11,7,7,14,6,9,5,4,8,4,15,15,12,15,4,16,14,9,2,10,11,13,14,3,13,7,10,15,8,13,8,6,16,9,1
"COG0792",0,1,0,1,1,0,0,2,1,3,1,2,3,3,3,1,2,4,1,1,1,2,0,1,2,3,1,2,2,1,3,2,2,3,3,6,2,1,6,4,0,2,2,1,2,2,0,0,2,3,3,1,3,4,5,1,5,4,2,4
"COG0793",19,26,18,3,20,28,16,21,13,35,31,23,25,30,39,36,14,27,31,14,33,20,20,33,29,32,26,25,28,28,22,24,50,20,27,11,9,17,26,40,7,22,19,39,24,30,2,9,16,19,9,20,13,29,16,21,26,18,24,50
"COG0794",2,0,2,3,5,1,3,3,2,2,1,4,2,2,1,3,5,3,5,3,3,2,3,1,2,3,3,2,0,1,2,2,0,4,4,2,0,2,1,2,0,1,2,6,5,6,0,0,3,0,4,2,3,5,0,4,8,1,2,11
"COG0795",7,3,2,4,2,3,4,3,8,7,4,6,9,2,8,10,6,8,4,9,5,2,6,5,14,1,3,6,5,6,8,2,4,2,3,1,1,5,3,12,0,7,4,6,11,2,0,0,9,13,4,4,1,10,7,4,7,5,6,16
"COG0796",4,1,5,5,2,5,5,5,7,6,9,3,6,2,4,5,5,2,4,3,6,3,6,0,2,3,4,7,1,5,3,2,3,4,2,0,2,4,1,3,1,2,4,3,3,2,3,1,3,2,2,2,1,3,4,1,1,3,0,5
"COG0797",1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0
"COG0798",0,1,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0799",3,3,1,4,2,1,1,3,6,1,1,3,1,2,2,3,2,4,2,2,5,0,4,6,1,5,2,0,0,5,3,2,0,2,0,1,0,0,2,2,4,0,1,1,4,1,3,2,3,0,6,2,3,4,5,6,2,4,1,3
"COG0800",2,3,1,10,4,3,1,1,3,2,1,3,1,5,3,5,6,3,1,1,2,3,5,2,3,6,1,4,5,4,5,3,2,4,4,2,0,2,4,3,1,3,2,4,5,3,2,2,1,3,4,3,1,3,1,6,1,1,3,2
"COG0801",2,2,0,2,2,1,1,3,1,0,0,2,0,0,2,2,0,1,0,1,2,3,3,2,0,2,1,1,1,5,0,0,2,0,2,3,3,4,2,5,1,0,1,0,2,2,3,3,1,0,1,1,4,2,1,1,1,2,1,2
"COG0802",4,6,3,2,0,3,2,1,5,2,2,2,2,2,0,1,5,1,1,4,4,2,4,3,2,1,4,1,1,2,3,3,2,2,3,4,4,1,0,3,3,0,4,1,4,0,2,1,3,4,3,7,2,0,5,2,3,5,5,1
"COG0803",6,2,1,10,7,1,2,3,5,2,4,4,1,2,5,4,2,4,4,2,5,5,2,3,0,2,3,3,4,7,6,7,2,4,2,2,7,8,5,0,2,1,3,1,5,1,6,2,5,0,7,3,4,4,5,4,4,3,4,3
"COG0804",1,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,2,0,0,1
"COG0805",0,1,0,1,1,1,2,3,1,2,2,2,1,0,4,1,0,2,1,1,6,0,2,2,1,2,0,3,2,1,4,1,5,1,4,2,1,2,1,1,0,4,3,4,1,1,0,1,1,8,3,2,2,1,2,1,0,2,1,2
"COG0806",3,2,2,0,2,3,2,2,2,1,1,4,2,1,3,3,1,2,0,3,0,4,0,1,2,4,1,0,2,2,2,3,3,1,0,2,5,2,3,4,4,1,1,1,1,0,3,4,3,1,1,3,3,2,3,4,3,4,3,0
"COG0807",3,5,3,8,2,2,5,4,2,5,5,5,7,4,8,2,4,4,9,3,2,1,4,4,6,7,6,8,3,3,2,3,7,5,7,3,1,2,3,3,0,5,4,3,11,6,2,1,8,9,3,6,5,7,3,2,5,4,6,3
"COG0809",8,8,5,4,12,6,6,14,9,9,9,13,11,9,12,8,12,12,11,4,7,1,6,6,10,12,11,11,6,8,13,16,18,13,4,5,2,4,3,13,10,7,8,11,9,11,2,7,13,10,4,6,12,8,9,5,6,4,9,7
"COG0810",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0811",1,4,2,4,3,7,5,10,2,5,2,5,8,7,8,7,1,8,10,4,9,4,2,4,8,8,6,7,6,3,5,2,6,4,5,2,2,2,2,7,0,7,0,10,4,4,1,4,6,6,4,4,3,8,8,6,5,1,1,6
"COG0812",4,6,4,5,7,3,3,6,8,5,6,5,1,5,8,6,3,8,5,7,7,7,6,4,6,3,5,3,2,2,5,8,2,7,6,5,8,6,4,2,2,2,5,7,10,2,4,2,6,6,5,5,8,3,5,4,5,5,5,3
"COG0813",0,0,3,2,2,1,2,1,5,2,0,0,1,1,2,0,3,0,0,1,1,0,0,2,1,2,0,1,1,0,1,1,0,3,0,2,0,4,2,0,3,0,1,1,2,0,1,2,0,2,0,2,1,2,1,1,2,0,0,0
"COG0814",2,5,3,0,3,0,0,2,3,1,0,0,2,3,0,1,1,0,1,1,1,1,0,3,2,2,0,0,0,0,1,1,0,0,4,0,3,13,0,0,2,1,2,1,1,1,4,1,2,1,2,3,1,1,0,1,12,0,0,0
"COG0815",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0
"COG0816",3,3,3,4,4,1,3,5,2,2,1,0,3,4,2,3,2,0,3,1,2,2,6,1,0,1,1,5,2,0,1,0,0,4,4,3,2,2,3,3,4,6,3,1,0,4,4,1,0,0,7,1,7,3,1,1,1,4,2,6
"COG0817",2,4,0,1,2,0,2,3,3,0,0,1,1,2,2,3,3,1,3,5,1,2,0,2,3,3,2,4,0,2,1,4,1,2,4,1,1,0,0,1,3,4,1,1,5,0,0,3,0,4,1,1,2,0,2,2,3,0,1,2
"COG0818",1,1,2,0,2,3,1,4,0,5,2,0,0,0,1,2,0,3,1,2,1,2,1,0,1,1,0,2,0,2,1,4,2,0,1,1,0,0,0,1,1,0,0,3,1,0,2,2,0,0,1,1,1,0,1,0,0,2,0,0
"COG0819",0,0,1,8,0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0
"COG0820",4,2,7,2,6,3,8,9,4,5,5,4,3,4,3,10,6,9,9,6,9,5,5,4,3,3,2,4,5,5,4,4,9,5,5,9,6,6,8,9,5,6,7,2,5,4,2,4,10,8,3,6,5,9,9,8,3,8,3,7
"COG0821",8,6,5,3,13,7,6,4,1,5,9,9,3,6,12,11,8,5,12,1,3,11,6,2,10,6,5,2,4,9,6,5,9,7,2,1,3,2,4,11,1,7,7,7,12,4,4,3,6,7,8,6,8,9,4,9,6,7,4,14
"COG0822",6,12,2,3,5,3,3,6,7,7,4,2,2,2,3,0,4,3,2,5,0,4,2,4,7,4,3,5,4,2,2,2,0,5,1,6,2,5,1,1,7,2,5,2,8,9,4,5,5,7,5,6,6,8,6,5,2,3,3,4
"COG0823",3,1,1,1,3,1,0,1,1,1,4,5,4,4,7,3,4,0,14,3,4,0,4,3,0,3,6,6,3,1,4,0,6,1,3,7,2,1,2,1,2,3,2,17,1,1,4,3,0,0,4,1,1,3,2,1,2,2,2,1
"COG0824",2,4,2,2,2,1,3,3,2,3,3,1,2,4,2,3,6,2,4,3,3,3,1,2,2,3,2,1,2,2,4,2,3,7,4,3,0,0,3,3,2,4,0,3,0,2,0,2,3,1,2,3,3,5,1,2,0,2,3,1
"COG0825",3,1,4,1,3,1,1,1,1,3,3,1,1,1,1,1,5,2,3,2,1,1,1,1,3,2,2,3,3,1,3,2,1,4,2,4,4,1,5,0,5,3,5,1,0,3,6,6,1,2,1,1,2,2,0,2,1,1,1,1
"COG0826",14,20,16,13,17,5,10,18,14,5,16,10,15,13,10,10,17,11,13,13,6,12,15,9,19,10,12,12,15,19,11,13,14,16,14,14,19,15,18,10,7,12,11,14,16,14,11,6,17,13,8,21,12,21,12,12,20,14,11,17
"COG0827",30,25,17,15,13,28,17,17,6,12,11,16,3,15,10,25,16,22,18,20,11,17,13,15,12,18,11,30,37,36,1,13,6,14,14,16,7,8,9,1,9,7,14,11,9,10,5,10,4,21,6,12,14,9,9,16,6,10,11,20
"COG0828",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,3,0,1,0,4,6,0,0,6,2,0,0,0,0,3,0,1,2
"COG0834",6,19,14,16,9,11,5,6,15,11,15,4,16,9,5,23,11,9,6,16,7,16,9,12,7,9,5,7,10,8,8,11,4,12,12,11,25,19,10,3,10,11,14,10,17,5,23,28,15,11,20,12,4,8,21,8,14,11,8,9
"COG0835",3,4,3,0,4,1,0,0,2,0,1,0,0,2,0,0,1,1,2,2,0,0,1,0,1,2,1,2,2,1,5,1,0,0,1,0,2,0,1,0,0,1,2,0,0,1,0,8,0,2,1,3,3,0,3,1,2,1,0,0
"COG0836",4,2,8,0,4,5,6,4,6,2,3,4,7,7,2,6,8,5,6,4,3,4,5,10,18,8,8,4,7,5,4,7,6,3,2,6,1,2,2,9,0,4,9,6,14,4,0,6,19,7,4,6,9,12,4,4,9,6,6,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,2,0,0,1,0,2,0,0,0,1,1,1,2,1,0,1,1,1,0,2,2,0,1,2,0,2,0,3,0,0,1,0,0,0,0,1,0,1,1,2,2,0,1,0,1,1,0,2,1,2,1,1,1,0,1,1
"COG0839",3,1,1,0,2,1,1,2,0,1,2,3,3,5,1,1,1,2,3,2,1,0,2,1,4,5,3,0,2,2,1,6,4,1,0,1,0,1,1,4,0,1,2,2,0,0,0,0,1,2,0,2,1,1,1,1,2,0,2,3
"COG0840",35,47,32,1,17,14,12,2,14,12,23,7,6,19,4,7,12,10,7,17,9,5,27,16,2,14,13,17,27,18,34,14,2,8,8,18,4,28,6,1,4,28,47,15,14,19,0,51,14,28,3,3,30,8,18,27,11,28,17,8
"COG0841",38,61,13,20,60,68,57,81,37,50,66,95,58,69,77,63,38,49,83,66,50,36,42,62,38,58,93,77,48,57,57,66,86,33,70,24,6,41,47,76,5,37,33,76,17,43,7,15,43,46,22,46,42,54,39,33,37,48,57,43
"COG0842",11,5,8,2,5,6,17,16,6,9,15,20,18,10,19,13,12,17,21,12,20,11,13,24,12,12,21,14,7,13,17,13,18,12,16,2,5,7,11,12,3,10,9,22,9,18,17,12,11,10,7,9,7,12,10,11,13,17,15,16
"COG0843",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",23,34,19,8,26,33,32,38,12,31,31,36,33,36,37,33,15,37,40,30,38,18,26,24,35,42,38,32,32,22,35,58,57,29,51,13,5,25,42,52,18,40,30,53,34,43,6,13,35,44,21,41,34,40,30,23,28,27,50,49
"COG0846",4,9,7,5,7,6,1,5,4,4,10,2,8,4,4,5,4,8,0,3,3,3,4,8,11,4,6,9,6,6,3,3,3,4,7,7,12,7,5,1,4,2,4,4,6,5,5,5,10,6,13,6,5,7,6,3,2,6,2,4
"COG0847",3,4,0,4,3,2,1,3,2,3,4,4,4,5,6,3,4,3,1,1,4,0,6,6,2,3,6,7,3,8,1,1,6,3,3,3,2,4,4,6,3,4,8,7,7,4,10,12,5,5,9,3,3,6,8,5,8,2,7,6
"COG0848",0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0
"COG0849",5,5,2,0,3,3,3,5,2,1,3,3,5,4,4,2,5,2,6,3,1,2,5,0,8,4,6,5,5,3,3,1,7,4,4,4,0,1,0,3,1,3,4,1,9,6,1,1,9,2,3,6,5,4,0,1,2,10,4,6
"COG0850",0,1,2,3,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,1,0,2,3,4,4,0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1
"COG0851",1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG0852",6,3,1,0,2,3,3,3,2,4,0,7,5,5,10,2,3,1,3,2,5,0,2,5,6,4,3,4,3,4,3,3,4,3,5,3,1,1,0,6,0,1,4,6,5,3,0,0,6,2,2,5,1,5,3,3,2,3,2,6
"COG0853",1,2,1,0,1,1,0,1,0,3,0,3,2,0,1,4,1,0,1,0,0,1,1,1,3,1,1,1,0,2,2,1,0,0,3,2,0,2,3,1,4,1,1,0,0,2,0,2,1,3,3,4,0,3,3,2,2,1,2,1
"COG0854",2,3,0,0,3,2,0,4,0,2,1,1,1,4,6,3,1,3,5,1,1,1,3,4,0,2,4,1,0,3,2,1,3,4,2,0,0,1,3,0,0,0,0,2,1,2,0,1,0,0,1,3,1,1,3,0,0,2,1,2
"COG0855",6,4,6,12,2,8,4,8,5,4,8,12,8,7,8,10,9,8,12,14,7,4,12,13,13,2,4,7,10,8,10,3,7,7,3,10,7,0,8,4,9,4,4,5,2,6,3,4,3,4,8,3,2,9,4,4,3,3,2,7
"COG0857",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0858",4,0,3,2,0,3,1,2,2,3,3,1,1,0,2,2,2,1,3,2,2,2,5,0,0,0,4,2,3,1,1,1,2,1,1,5,3,2,0,3,0,1,0,1,0,2,7,4,1,6,3,1,4,2,8,1,2,2,1,2
"COG0859",3,4,3,2,2,2,4,3,6,2,3,5,5,3,3,3,2,3,1,0,5,3,2,1,8,6,3,5,1,6,4,5,9,4,7,2,1,4,3,5,2,4,4,7,3,3,3,3,7,3,5,2,1,6,0,1,4,1,4,7
"COG0860",6,5,7,5,11,7,9,3,6,10,5,6,6,4,6,6,6,3,2,8,3,6,6,12,13,4,1,13,9,5,8,6,7,10,4,7,15,5,5,2,7,8,10,3,5,6,7,11,6,12,8,5,14,5,9,8,6,5,6,4
