"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG0525",15,16,14,10,13,7,7,15,7,4,15,4,10,6,8,11,5,10,11,14,7,10,3,10,7,14,15,6,5,7,8,3,10,10,13,7,9,16,3,15,7,10,11,8,13,12,11,10,11,8,14,14,7,9,12,11,4,6,15,8
"COG0526",22,14,17,16,12,29,19,25,17,29,19,33,31,26,14,13,29,19,15,9,25,31,19,22,28,20,29,23,30,22,13,17,13,10,7,10,11,12,13,9,11,21,20,6,18,7,6,22,19,16,12,9,8,13,20,6,8,15,11,15
"COG0527",10,14,12,8,10,18,10,16,20,15,12,14,25,13,12,11,17,10,9,7,6,15,10,15,10,11,8,8,19,16,6,10,14,5,4,4,13,8,8,9,14,11,11,3,9,8,4,6,10,8,18,8,3,7,8,5,4,10,10,6
"COG0528",5,5,3,7,0,8,4,0,3,1,8,2,1,2,2,3,6,2,4,4,2,1,5,6,3,5,6,2,7,4,3,6,2,5,2,2,8,6,10,9,4,3,5,5,3,6,3,2,0,2,7,1,3,1,4,1,8,1,2,5
"COG0529",3,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,2,1,0,1,2,1,0,0,2,2,0,3,1,0,0,1,1,2,2,2,2,0,1,1,3,3,0,0,4,1,1,0,2,1,1,1,2,2,0,0,0,0,1,0
"COG0530",4,5,5,6,0,2,3,4,2,1,3,6,3,4,0,1,4,3,4,3,3,2,10,7,0,5,5,5,2,1,1,2,1,3,1,4,8,5,4,2,4,0,2,5,1,3,3,1,1,4,5,5,1,5,2,4,3,3,5,3
"COG0531",10,11,6,14,23,10,3,8,1,3,31,6,1,4,8,18,9,5,6,5,6,8,10,11,10,2,3,6,7,3,20,9,6,9,6,32,11,2,6,7,12,4,4,7,9,6,7,8,7,18,5,8,26,6,12,8,6,6,7,7
"COG0532",6,6,8,2,12,9,3,12,8,15,5,5,7,6,7,12,5,8,8,16,8,14,10,4,5,7,8,4,5,6,9,7,7,5,4,10,11,6,1,11,1,5,7,6,3,11,10,8,2,7,9,7,3,15,10,14,6,9,8,8
"COG0533",6,6,3,4,6,6,1,5,9,7,2,6,6,1,10,5,2,4,5,8,5,6,1,3,7,2,6,4,0,4,5,4,5,4,6,2,3,5,3,4,7,4,8,1,4,5,5,2,2,3,4,3,3,6,2,7,9,5,9,3
"COG0534",95,98,81,83,38,55,84,80,77,57,72,64,58,92,63,49,47,74,71,62,73,55,76,46,48,95,42,57,48,80,46,47,49,114,104,32,64,60,111,70,65,71,85,101,66,62,91,72,79,64,68,74,41,71,69,110,103,74,59,69
"COG0535",10,7,10,9,1,8,8,10,12,9,2,14,4,7,13,11,10,2,9,6,7,4,11,9,12,10,6,12,10,7,9,6,11,6,12,4,5,7,16,7,2,13,3,10,8,7,3,8,10,7,6,10,4,5,8,8,11,7,11,8
"COG0536",5,3,5,7,6,4,7,7,9,8,2,2,3,5,9,2,4,5,2,8,1,6,6,3,6,6,12,4,3,5,7,4,6,2,8,6,8,5,4,4,5,7,2,4,2,7,5,8,8,1,5,8,0,4,4,5,4,5,4,2
"COG0537",4,4,5,4,3,3,3,3,1,1,2,5,6,3,1,1,5,3,3,4,5,4,7,3,7,2,4,4,5,3,1,3,6,4,5,3,3,4,2,1,3,3,7,2,1,6,4,4,4,7,3,3,1,5,4,1,2,2,3,6
"COG0538",2,4,7,2,4,3,7,1,5,12,3,2,4,5,5,3,2,6,9,3,1,7,6,2,7,8,5,2,7,12,3,4,5,4,4,2,8,3,5,4,2,7,3,5,6,2,4,5,6,4,7,5,5,3,4,2,3,4,2,10
"COG0539",9,8,6,5,4,5,5,6,7,6,12,9,10,8,14,8,5,6,11,8,10,13,5,6,7,7,14,6,5,8,8,5,8,11,7,10,8,7,11,17,9,12,7,10,6,8,12,5,7,3,2,5,4,6,6,9,5,7,7,5
"COG0540",1,3,5,7,3,4,2,4,4,4,5,3,3,6,9,4,5,6,6,2,3,6,4,3,5,4,2,3,2,6,3,3,3,5,5,6,14,6,4,9,4,6,5,3,2,6,8,8,6,5,3,3,2,5,2,3,6,1,7,1
"COG0541",13,4,7,7,11,3,8,5,7,5,5,3,8,10,2,8,4,1,8,9,2,6,7,5,6,4,12,3,4,10,5,5,5,7,7,5,6,4,6,9,5,7,5,7,5,10,10,5,8,3,4,9,4,2,5,1,5,5,10,3
"COG0542",39,17,22,16,37,33,30,35,32,28,35,31,28,33,24,22,12,35,32,19,22,38,21,19,29,36,35,21,17,22,12,8,21,18,17,11,17,16,16,18,24,10,15,15,12,16,21,37,18,13,23,20,10,24,16,12,14,13,11,13
"COG0543",14,6,13,8,7,14,9,6,12,9,3,6,6,9,8,10,8,14,10,6,7,11,10,10,6,9,8,14,8,21,5,13,5,16,4,6,9,10,7,12,22,10,7,8,14,11,9,7,6,12,16,3,6,9,9,13,6,10,12,8
"COG0544",11,7,10,8,3,7,10,7,7,10,14,4,11,10,10,9,7,7,11,5,5,7,9,15,4,13,18,5,6,9,10,5,7,10,10,10,8,12,9,4,4,11,10,8,6,6,8,10,11,11,2,7,3,14,3,17,13,13,5,5
"COG0545",8,4,8,4,4,7,6,5,20,13,5,7,5,8,5,11,7,6,16,3,10,14,6,5,9,6,3,10,9,10,7,7,7,9,4,6,14,11,7,15,7,12,2,3,13,7,1,6,5,7,5,6,3,7,7,3,4,5,8,11
"COG0546",4,12,8,5,4,6,9,5,10,12,14,9,3,6,12,8,8,10,5,7,8,3,9,13,7,8,5,5,5,8,9,4,3,10,4,8,4,7,13,6,5,9,9,3,6,4,11,12,7,9,9,7,7,5,6,13,7,5,11,5
"COG0547",5,8,3,1,5,1,3,1,3,1,3,1,1,4,2,3,1,4,4,1,3,2,3,7,2,3,2,7,8,2,8,6,7,2,4,4,4,5,4,3,2,8,5,2,5,1,4,2,4,2,3,4,0,2,6,11,5,0,8,3
"COG0548",7,6,2,6,5,5,4,2,5,2,5,0,5,2,3,7,4,7,5,3,3,5,5,4,2,2,2,5,4,8,4,2,4,6,5,3,7,4,3,5,2,6,6,2,3,0,2,4,7,3,8,4,3,4,2,8,6,5,3,3
"COG0549",0,0,1,0,2,0,0,1,2,0,2,1,3,4,0,2,1,2,0,2,1,0,4,1,3,2,0,1,1,0,4,2,1,1,5,5,2,0,2,0,0,2,1,1,0,1,0,3,1,2,0,7,7,0,0,2,5,1,0,1
"COG0550",32,25,18,20,28,27,27,35,32,19,25,18,30,25,42,19,24,31,37,23,37,31,29,24,25,26,30,24,18,41,29,13,40,34,27,25,27,24,21,33,27,21,20,23,26,28,29,43,17,21,36,31,8,20,30,29,21,32,39,39
"COG0551",3,1,6,8,1,3,6,2,6,2,7,1,2,5,4,6,3,1,2,9,4,1,4,1,1,6,7,4,3,4,9,3,0,7,7,2,3,6,7,2,0,2,6,9,1,4,7,2,8,1,2,9,11,6,3,7,5,3,5,4
"COG0552",1,2,5,2,3,5,4,3,3,1,3,2,2,4,7,1,2,1,0,4,1,1,5,4,2,5,10,3,0,2,4,5,1,2,5,3,4,1,3,2,4,2,4,0,4,1,2,3,4,2,0,1,1,6,3,2,2,3,2,3
"COG0553",23,11,18,12,15,21,12,12,7,26,13,13,18,15,19,16,4,13,6,14,5,8,11,14,13,15,33,8,15,5,15,18,16,19,17,15,13,13,14,18,14,12,10,14,17,9,13,6,17,13,5,14,4,14,9,10,19,3,6,5
"COG0554",3,1,2,8,4,0,8,8,2,2,4,3,1,2,5,1,0,4,0,8,5,3,6,1,3,3,1,5,2,1,4,2,6,7,4,1,1,5,2,4,3,3,7,2,2,2,3,8,3,3,6,3,6,1,0,6,3,1,4,8
"COG0555",1,3,3,2,0,0,2,0,0,0,2,1,0,3,2,0,0,0,1,2,1,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,1,0
"COG0556",10,11,6,11,14,7,10,8,7,10,4,7,6,5,9,10,8,3,1,12,5,6,7,3,5,5,10,9,9,11,11,5,5,6,6,9,10,7,6,5,6,6,17,5,3,5,12,7,5,4,8,13,5,7,4,0,4,6,9,9
"COG0557",13,9,12,12,4,13,10,13,6,6,13,5,12,9,6,17,5,13,9,4,10,7,12,3,10,8,11,7,2,16,6,9,11,13,10,6,2,12,4,12,11,7,8,8,7,14,9,8,5,4,8,8,4,17,9,3,14,7,5,6
"COG0558",6,7,2,4,7,1,4,1,5,0,3,4,4,1,4,4,2,3,5,2,6,3,2,2,6,3,3,2,2,1,8,4,1,4,4,7,3,4,2,4,1,1,5,3,2,2,8,3,3,2,2,6,5,3,3,2,4,6,2,2
"COG0559",1,1,2,1,4,0,0,1,1,2,1,1,1,4,6,0,1,3,1,4,4,3,1,0,7,2,2,0,1,2,3,1,0,3,2,3,0,5,3,2,0,0,1,3,0,0,6,1,1,1,1,3,3,1,1,5,6,1,1,2
"COG0560",3,2,1,5,5,6,1,6,3,2,3,3,4,1,6,1,7,6,2,3,6,6,5,2,3,2,0,5,5,0,4,3,4,1,2,7,4,5,2,3,3,5,5,5,4,3,1,3,3,4,6,2,3,2,5,0,1,5,2,5
"COG0561",13,13,17,24,16,8,15,16,15,19,18,11,10,13,8,12,9,17,8,19,16,5,15,8,11,10,14,5,10,14,25,13,10,16,17,13,18,16,10,15,16,15,12,25,6,8,12,20,13,14,10,9,19,13,10,18,25,12,14,19
"COG0562",4,7,8,3,6,1,4,4,1,5,4,1,3,5,6,2,4,2,3,7,4,4,5,3,8,4,5,4,3,0,7,2,8,5,4,0,5,7,8,7,2,7,7,8,6,2,0,2,3,3,3,4,3,5,4,5,5,10,5,1
"COG0563",4,2,2,7,4,2,2,5,2,5,3,3,5,3,5,4,4,1,3,5,5,6,3,3,6,7,4,6,3,2,5,4,3,4,4,3,3,6,3,5,0,5,5,2,7,3,5,0,2,3,3,8,4,6,7,6,2,6,2,4
"COG0564",10,20,14,13,14,19,22,15,16,21,18,13,15,16,17,12,10,11,24,12,14,26,11,10,10,17,22,17,16,20,7,23,23,13,13,8,7,18,13,31,11,12,20,9,16,18,11,11,17,7,17,12,9,24,9,13,22,11,15,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0566",10,16,6,10,17,11,13,10,13,15,15,11,2,8,7,8,9,9,14,7,13,8,8,7,13,10,12,12,12,8,17,6,6,16,11,13,10,12,11,9,15,17,9,8,6,19,13,5,11,8,11,10,5,11,8,13,14,10,7,10
"COG0567",0,1,0,3,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,2,0,0,0,1,1,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0
"COG0568",4,2,10,9,1,10,6,5,8,10,12,4,6,6,8,19,1,13,11,5,4,13,4,4,7,10,7,4,4,9,5,5,8,3,10,9,3,18,3,8,1,4,8,2,7,2,13,6,3,5,4,4,12,7,8,4,8,3,5,4
"COG0569",13,6,10,7,5,4,14,9,9,11,11,8,7,11,13,8,7,9,6,5,14,5,8,5,9,10,5,6,5,3,6,7,13,12,9,6,13,15,7,5,17,14,9,5,7,7,12,14,11,10,15,12,7,12,9,11,11,6,8,11
"COG0571",3,4,4,1,3,2,2,2,2,0,4,0,4,3,3,6,0,3,3,1,5,3,4,2,2,1,4,3,3,5,4,3,4,4,8,1,2,5,4,5,3,5,3,2,7,1,8,6,7,3,4,1,1,2,2,5,6,5,4,2
"COG0572",3,5,5,8,1,5,7,4,4,5,4,3,3,8,7,6,4,6,2,4,6,1,4,7,6,3,7,3,5,5,2,9,1,8,6,6,8,13,5,11,7,7,11,3,9,3,10,9,4,10,13,7,3,18,4,4,6,6,3,4
"COG0573",3,3,5,7,6,1,5,2,1,4,5,1,1,1,5,2,3,3,1,7,3,2,5,1,5,4,1,3,2,1,0,1,5,3,7,1,0,2,2,3,3,0,2,2,0,3,2,2,0,2,4,3,5,1,0,1,4,4,3,1
"COG0574",13,22,18,8,6,14,23,14,21,14,15,9,20,9,19,10,16,26,24,9,13,17,9,10,15,20,22,13,14,26,10,9,9,16,16,8,18,26,7,14,18,11,15,9,17,24,16,21,10,11,19,17,7,21,14,15,14,14,14,8
"COG0575",5,1,5,5,3,4,3,0,1,5,5,2,7,0,6,2,6,2,2,5,3,1,4,1,7,6,8,0,4,4,4,4,1,5,2,1,3,4,0,3,2,4,4,2,4,3,2,5,3,4,2,1,3,2,6,5,5,4,3,4
"COG0576",2,2,4,2,5,2,3,4,9,2,5,3,4,1,4,3,3,3,4,2,3,1,2,1,2,2,4,2,5,2,7,5,1,3,4,4,2,6,0,2,3,1,5,6,2,3,1,4,3,2,3,1,1,0,1,1,4,2,4,0
"COG0577",32,32,37,42,62,26,29,32,34,28,25,21,28,32,24,27,31,26,34,35,37,20,37,20,29,45,36,36,28,29,58,25,25,43,48,23,38,27,54,29,33,37,42,72,32,30,39,34,31,34,19,29,25,32,31,36,40,30,40,45
"COG0578",0,0,1,1,2,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,2,1,2,0,1,1,3,2,1,0,0,1,1,0,2,1,2,0,1,0,2,0,0,0,1,0,2,4,0,5,2,3,5,1,1,0,0,0,1,2
"COG0579",0,1,3,2,1,0,2,2,3,0,1,0,2,5,0,2,1,1,0,7,3,2,0,0,4,2,2,1,0,0,3,1,1,2,1,3,2,1,3,1,0,2,3,0,1,0,2,3,0,2,1,3,8,2,1,1,6,3,1,0
"COG0580",1,2,2,2,7,1,3,3,1,1,1,2,0,3,2,1,4,0,1,1,0,1,0,1,1,0,1,1,0,0,2,1,0,0,1,4,1,0,0,2,1,2,0,0,2,1,1,1,0,0,1,0,4,0,1,2,0,2,1,0
"COG0581",4,6,2,8,9,2,2,1,4,2,2,5,5,6,12,1,3,2,0,4,3,0,5,1,1,6,1,3,3,3,5,2,2,5,4,2,3,2,3,6,1,4,6,7,3,2,3,4,1,3,3,5,3,2,4,4,3,5,4,1
"COG0582",44,62,75,37,41,38,52,72,67,26,32,64,44,61,53,33,20,59,50,48,59,57,46,33,71,54,50,44,34,54,28,41,43,54,64,66,39,46,52,52,50,64,55,60,29,59,68,55,59,42,60,56,61,37,46,57,23,51,47,36
"COG0583",18,33,27,51,27,15,26,13,14,18,49,21,13,27,31,33,24,25,18,36,24,21,30,16,43,25,27,22,17,24,46,20,26,33,29,49,11,27,25,15,13,18,29,50,29,18,31,27,26,22,25,49,91,14,28,44,38,22,31,13
"COG0584",6,6,5,12,5,5,5,11,5,1,6,7,8,5,10,5,7,3,4,8,10,9,11,12,7,4,9,10,13,7,3,9,10,2,3,3,6,1,10,8,10,7,9,5,5,14,14,7,15,6,6,8,3,13,11,9,6,12,4,4
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0586",0,2,0,1,3,2,0,1,3,2,6,5,5,1,5,2,3,1,4,2,4,4,2,4,3,0,4,0,4,1,2,4,0,3,1,9,2,3,2,2,2,2,2,0,4,1,0,1,4,2,2,1,7,2,4,2,3,4,2,1
"COG0587",17,17,12,19,12,16,20,18,19,20,19,11,16,18,22,7,14,17,13,20,14,17,11,20,12,16,19,20,11,22,25,9,8,9,10,10,21,22,9,15,5,23,18,14,10,17,30,10,16,17,18,4,9,24,18,9,19,11,24,19
"COG0588",2,3,1,0,1,0,3,1,2,1,0,4,1,2,0,0,5,0,1,5,4,1,2,1,2,1,0,1,6,0,0,3,1,0,2,2,1,0,0,2,2,1,0,1,3,4,0,3,4,5,5,2,1,0,1,0,0,0,0,4
"COG0589",6,5,6,7,13,9,5,5,6,5,11,9,4,11,9,14,6,6,2,7,5,10,4,3,5,4,5,9,7,6,4,10,8,3,1,6,13,4,3,12,12,8,3,3,9,17,2,8,5,9,7,6,6,9,7,7,6,10,4,3
"COG0590",1,3,3,1,1,4,4,2,5,3,2,3,5,4,1,1,6,6,3,2,1,3,3,2,2,3,7,5,3,4,2,1,0,2,0,1,1,6,3,4,5,5,7,6,2,2,4,3,1,5,2,3,1,1,5,3,4,5,1,4
"COG0591",13,8,14,4,12,7,15,12,6,6,10,12,12,9,9,6,16,6,20,18,9,5,6,14,13,7,7,10,9,7,11,17,21,7,6,4,12,9,6,10,10,5,9,3,13,13,8,10,9,7,14,12,5,10,8,7,10,18,10,10
"COG0592",9,1,3,3,12,6,1,5,7,2,6,4,5,10,8,6,2,6,9,7,2,8,9,2,7,14,6,6,7,7,7,9,3,8,5,4,5,7,10,9,3,5,14,4,3,5,13,6,3,9,11,3,3,2,3,6,10,3,5,9
"COG0593",2,0,2,1,0,2,1,0,2,0,0,2,0,3,1,0,1,2,1,0,2,1,3,0,3,0,0,1,3,0,6,3,6,2,2,5,3,0,0,5,0,3,1,1,1,4,1,5,2,4,0,4,1,2,2,2,0,3,3,3
"COG0594",1,1,2,7,1,0,1,0,2,1,2,2,0,1,1,0,0,3,2,0,2,0,1,0,2,0,0,1,1,1,3,0,0,4,0,1,1,0,0,1,0,1,2,1,0,1,4,0,1,0,2,1,2,2,1,2,1,0,0,0
"COG0595",6,5,4,5,7,1,4,4,5,2,9,1,3,3,8,3,0,4,4,9,0,2,6,0,6,5,10,1,0,10,3,2,3,6,11,4,0,5,6,1,1,4,6,5,3,3,9,2,3,2,7,3,0,5,2,5,8,2,5,1
"COG0596",6,4,7,8,15,3,9,3,3,3,11,1,3,8,2,9,3,4,5,3,2,1,9,6,9,3,8,0,6,4,15,0,1,2,6,4,0,5,5,3,4,6,4,15,1,5,8,2,5,3,2,6,10,4,5,8,7,6,10,0
"COG0597",1,2,2,3,2,2,1,0,1,1,2,0,3,2,1,0,1,1,1,2,3,0,2,0,1,3,3,0,0,1,5,0,0,1,2,1,0,5,2,1,0,4,1,2,0,1,0,1,2,0,0,0,2,4,2,6,1,0,2,0
"COG0598",3,5,8,4,4,4,9,3,5,3,7,11,5,9,4,5,6,5,6,6,6,1,5,5,6,2,4,9,8,5,2,5,10,4,4,9,6,3,10,1,5,6,3,7,5,7,4,6,5,8,2,6,6,6,8,10,2,6,7,4
"COG0599",2,2,2,2,4,1,3,2,2,1,0,2,6,4,7,1,3,2,6,4,2,2,5,2,1,1,3,5,2,3,0,6,5,2,4,3,8,0,4,3,6,4,2,7,2,7,2,2,1,3,2,2,0,2,3,1,2,8,2,0
"COG0600",3,4,3,9,8,1,2,2,4,0,0,4,1,0,2,0,2,3,2,4,2,2,2,0,5,0,5,1,2,3,8,3,4,2,6,5,0,3,3,1,3,5,2,5,3,4,3,1,4,5,2,2,3,0,4,7,10,0,2,4
"COG0601",5,4,6,8,18,3,4,8,6,4,7,3,4,6,10,10,2,7,2,11,4,1,8,4,4,6,2,1,2,6,20,1,8,7,7,10,2,5,6,2,4,3,4,8,7,6,9,2,9,5,3,12,16,3,9,10,10,1,5,6
"COG0602",6,6,3,7,2,4,6,4,2,5,5,3,9,1,3,7,3,5,6,2,9,3,2,5,7,6,7,4,8,5,4,5,1,1,6,3,9,3,8,5,3,4,6,3,3,3,9,0,4,4,6,5,5,8,9,4,8,3,4,4
"COG0603",2,1,2,0,0,2,4,6,5,7,1,2,5,3,0,2,1,4,4,0,3,2,2,2,3,3,1,0,3,4,2,4,3,3,3,1,1,1,2,2,5,2,3,1,2,0,1,2,1,5,3,2,0,2,0,4,3,0,2,5
"COG0604",0,2,0,4,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG0605",4,2,3,1,0,2,0,1,0,2,1,0,0,2,1,1,0,1,1,1,3,0,1,2,1,1,3,3,2,0,0,2,2,0,3,1,2,0,1,2,1,1,3,0,0,2,2,4,2,1,1,0,1,2,3,0,0,1,3,1
"COG0606",0,7,4,2,2,2,1,5,5,6,5,3,4,2,8,1,3,4,2,3,4,8,5,5,3,10,4,3,7,3,11,2,5,5,7,5,8,4,10,2,6,6,5,7,7,6,9,8,8,6,7,8,5,6,2,7,8,2,7,5
"COG0607",6,4,3,7,2,7,3,6,10,9,4,5,7,6,4,8,7,2,4,6,9,6,11,11,5,6,7,7,12,3,3,10,9,8,0,6,11,5,6,6,9,8,7,5,13,3,2,9,1,6,7,10,7,6,7,3,3,8,4,8
"COG0608",3,9,5,7,2,6,11,5,6,4,7,1,16,9,9,11,5,2,6,7,14,7,7,7,5,8,6,9,6,11,10,3,8,5,8,4,5,5,9,8,4,6,5,5,3,8,9,8,7,7,2,11,3,7,6,7,6,9,7,7
"COG0609",6,10,11,15,9,8,5,7,2,4,7,7,5,9,7,3,6,10,4,7,10,10,3,4,6,7,4,8,7,9,2,3,2,4,3,6,3,2,2,2,7,2,4,4,5,6,6,3,7,10,7,5,9,8,2,9,1,7,4,2
"COG0610",13,18,7,10,2,13,21,9,22,21,16,14,8,9,20,12,7,29,3,16,8,6,14,13,20,10,9,7,15,12,9,3,8,19,8,18,12,13,9,5,9,7,13,1,13,9,21,9,16,10,21,18,1,14,12,12,12,13,17,9
"COG0611",2,1,1,3,1,0,1,2,0,2,3,0,1,0,1,0,3,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,2,2,2,2,2,0,1,3,1,1,1,1,3,1,4,0,1,1,1,1,1,7,0,1,0,1,1
"COG0612",25,10,12,6,5,20,17,14,33,27,9,17,13,12,13,16,39,19,22,17,19,21,10,25,18,17,12,27,20,16,9,26,25,11,15,13,30,15,11,19,19,14,20,8,20,23,17,21,12,30,38,8,5,12,22,3,5,25,21,15
"COG0613",3,3,2,7,7,0,5,1,2,1,2,0,3,2,2,6,2,1,0,4,4,4,2,2,9,4,6,3,2,1,4,5,3,1,1,4,3,4,5,1,3,2,4,1,0,4,3,0,3,3,3,1,3,5,0,6,4,2,1,0
"COG0614",4,9,10,14,2,8,13,10,4,11,6,9,3,10,6,4,4,4,5,13,5,5,13,14,8,11,6,11,11,8,1,4,15,10,8,9,6,9,6,9,11,9,3,10,4,5,10,3,7,10,11,4,5,11,8,4,7,6,8,7
"COG0615",1,0,3,4,0,7,4,1,0,3,5,2,4,0,6,7,2,2,4,0,3,5,2,1,2,5,1,2,0,5,0,3,2,3,3,3,3,2,1,0,0,1,0,2,8,0,2,0,4,2,3,0,0,3,2,1,1,0,3,0
"COG0616",3,5,1,3,1,4,7,2,3,5,3,2,4,2,8,3,5,2,3,4,2,12,2,4,4,3,2,5,5,7,0,8,5,2,2,11,5,5,3,5,4,2,3,1,7,4,1,2,5,7,5,1,8,5,7,2,2,2,3,7
"COG0617",7,5,6,3,7,4,4,5,11,3,9,1,5,6,7,5,7,7,9,10,6,10,6,4,5,10,9,2,5,8,5,3,7,4,5,7,8,3,3,5,4,5,7,6,4,4,6,2,3,5,6,5,6,11,5,9,5,10,5,6
"COG0618",1,5,6,3,5,4,7,6,4,7,8,2,4,5,9,5,6,5,6,6,2,4,6,7,6,9,7,0,5,9,2,5,4,7,7,1,6,15,6,5,5,5,9,3,9,8,5,4,4,4,5,7,0,5,8,6,5,4,5,6
"COG0619",2,6,6,13,9,1,5,6,8,2,8,2,3,2,4,6,0,4,8,4,0,1,4,1,6,4,4,0,2,4,14,4,3,6,2,3,2,4,3,1,3,4,1,4,3,5,9,7,5,4,5,3,1,4,11,7,4,0,7,0
"COG0620",3,4,2,6,11,2,4,3,4,2,6,4,8,5,5,13,0,8,5,6,1,3,1,3,5,0,1,3,1,5,5,2,1,4,7,7,2,4,5,5,0,3,2,4,3,2,1,4,2,2,3,9,2,8,1,9,4,2,3,3
"COG0621",13,9,18,15,7,22,22,16,22,13,8,21,18,17,22,14,9,13,14,14,12,21,15,15,14,22,17,20,12,18,15,16,12,22,26,6,18,20,15,17,13,18,16,13,20,12,27,18,19,19,15,17,9,9,20,16,19,10,15,23
"COG0622",8,6,4,7,2,4,5,7,6,2,3,1,1,3,3,4,3,4,6,6,4,3,7,3,7,4,2,4,3,2,1,2,4,2,4,8,4,1,5,2,5,2,3,6,0,4,5,6,5,4,1,5,2,3,5,3,5,1,2,3
"COG0623",2,3,0,1,1,2,0,3,3,5,3,3,1,3,3,2,3,4,4,2,0,2,0,0,1,1,2,0,3,2,0,0,1,0,0,2,6,1,1,2,2,1,1,0,1,4,1,0,0,1,4,2,0,3,0,0,0,3,0,2
"COG0624",9,6,10,6,12,8,11,9,7,9,13,8,10,11,9,12,7,8,11,17,9,4,10,6,15,11,14,11,9,9,22,9,7,9,12,10,13,6,5,5,15,14,2,9,3,11,13,10,5,15,6,9,19,8,9,12,7,9,14,11
"COG0625",1,1,0,4,1,0,0,0,0,1,0,0,0,2,1,4,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0
"COG0626",0,3,0,6,6,0,1,2,1,0,3,0,2,2,1,0,1,2,0,3,2,0,1,1,1,2,0,1,0,0,6,1,0,1,0,3,1,2,2,0,2,0,2,2,0,4,2,2,0,0,0,1,5,1,0,3,3,3,0,0
"COG0627",2,5,1,2,7,1,4,1,1,2,4,6,0,3,4,3,6,4,3,3,2,2,6,4,1,3,3,4,7,0,1,3,2,0,7,7,1,0,3,1,6,3,3,3,1,4,4,3,2,1,11,1,3,2,4,3,2,2,2,4
"COG0628",7,12,12,9,10,9,5,8,13,11,11,11,10,8,15,4,11,9,12,10,11,8,9,13,13,10,9,11,10,5,6,10,12,8,12,10,7,8,16,7,12,15,8,11,15,12,10,9,12,7,10,19,13,12,7,12,17,9,12,12
"COG0629",4,2,5,10,8,8,4,3,6,0,8,0,0,8,4,1,0,5,2,7,6,6,4,4,5,5,2,6,3,3,12,4,4,6,3,11,6,4,2,4,4,5,9,7,3,3,9,5,4,0,8,4,6,5,4,6,3,6,3,2
"COG0630",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0631",3,1,6,3,2,0,5,5,9,2,4,4,0,3,2,1,3,2,1,5,1,0,2,1,4,3,7,1,4,4,6,1,1,6,5,6,2,9,5,1,5,1,5,7,3,3,3,3,6,0,5,2,2,1,3,5,8,2,6,2
"COG0632",6,3,3,6,4,1,0,1,2,3,3,2,5,7,5,5,2,2,7,0,2,3,0,1,1,3,2,1,2,4,3,3,1,6,2,2,3,6,2,3,1,3,1,2,0,1,1,4,2,2,3,2,2,3,0,1,5,1,5,4
"COG0633",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
