"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG0561",15,11,18,22,3,24,17,15,8,13,8,16,5,20,10,11,18,9,16,16,19,21,18,14,40,21,18,22,12,15,13,28,11,13,15,31,14,14,10,16,10,11,15,11,35,12,12,13,16,15,10,12,23,16,6,16,24,27,20,3
"COG0562",2,2,2,5,9,1,6,7,5,4,7,2,5,4,6,9,7,4,18,2,3,2,5,6,3,4,4,4,3,4,0,7,11,0,5,9,3,0,5,7,4,4,4,2,4,5,10,5,0,3,1,3,11,7,5,4,0,7,4,2
"COG0563",3,4,3,1,3,6,5,2,5,5,2,2,6,0,3,7,1,2,3,4,4,6,2,3,5,2,5,4,2,5,1,4,4,1,7,5,6,8,6,5,3,2,3,8,5,4,2,4,8,10,4,6,4,6,3,7,8,4,6,7
"COG0564",8,18,6,12,28,11,20,14,17,15,15,9,18,24,17,7,20,12,17,15,10,10,19,9,15,11,12,15,14,19,9,14,20,11,12,12,18,26,11,13,23,13,10,10,21,7,9,10,14,17,14,16,18,4,19,9,7,11,20,11
"COG0565",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0566",11,12,9,17,7,12,7,11,15,11,10,10,8,8,8,9,3,15,12,5,16,19,14,16,7,12,7,11,17,6,8,10,9,11,11,13,11,7,10,12,18,11,9,7,10,13,10,7,13,8,6,14,17,10,7,12,16,8,11,9
"COG0567",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG0568",5,9,3,7,14,1,14,4,5,2,7,4,8,3,1,5,6,6,3,4,8,4,12,3,7,6,7,10,5,2,5,5,5,2,5,9,10,12,2,10,13,1,3,6,6,5,2,6,9,13,6,6,8,8,20,12,4,3,9,8
"COG0569",10,4,2,11,7,7,6,12,10,8,7,8,10,16,10,9,14,16,11,8,4,5,11,12,12,9,6,9,18,16,17,14,9,8,12,8,14,5,7,8,11,9,15,6,9,7,9,8,9,7,15,17,18,8,5,3,11,7,10,13
"COG0571",2,3,3,6,3,1,6,4,5,6,1,2,4,4,2,4,5,3,6,3,2,5,2,6,5,6,3,2,7,2,2,4,10,2,4,3,4,8,4,7,6,3,3,3,4,2,1,3,9,4,5,5,5,4,9,3,3,4,11,1
"COG0572",8,6,1,3,9,3,10,9,10,8,8,2,4,5,8,7,7,7,9,6,9,3,4,9,6,7,11,9,4,1,11,2,9,6,5,1,10,8,7,3,12,6,3,11,2,6,6,6,4,9,17,7,8,6,16,15,5,5,8,4
"COG0573",2,0,5,3,1,2,4,2,5,1,4,4,2,3,1,1,2,5,3,3,3,6,4,0,2,5,4,4,1,2,9,2,1,6,2,7,6,1,2,3,2,3,3,1,5,2,3,0,1,3,5,3,1,6,0,1,6,3,10,4
"COG0574",17,21,5,12,18,5,17,15,13,27,18,8,19,5,6,10,9,14,8,7,9,8,18,17,4,18,13,11,13,6,14,6,18,13,18,7,15,22,10,13,16,13,21,11,5,17,10,17,17,17,11,20,12,20,17,13,13,11,12,13
"COG0575",3,3,1,4,3,2,4,4,2,2,2,1,5,4,2,2,4,4,3,2,7,10,4,3,7,0,6,3,3,3,4,4,7,2,5,5,2,2,3,2,5,3,2,7,5,3,2,2,4,10,5,4,4,8,5,6,6,5,1,1
"COG0576",1,4,1,2,2,4,2,4,4,0,1,1,2,3,1,4,2,3,4,1,1,2,3,2,5,3,0,2,8,3,2,1,2,3,6,3,2,4,3,2,5,1,2,5,4,4,1,5,0,4,3,2,4,4,2,4,3,4,2,2
"COG0577",21,34,15,30,33,26,13,35,32,31,30,26,45,35,37,20,37,39,30,24,38,78,35,43,69,33,44,31,37,61,33,47,37,22,21,44,30,23,30,27,41,28,26,31,41,24,32,47,28,41,36,33,46,24,25,39,31,22,40,41
"COG0578",1,1,6,3,0,3,0,1,2,1,2,3,2,0,0,1,1,0,0,0,2,0,0,0,4,1,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,2,0,1,2,2,0,1,0,0,1,3,1,0
"COG0579",1,2,6,2,3,3,2,2,1,4,1,1,1,3,1,2,2,3,0,1,2,4,2,2,1,3,2,3,1,2,2,6,1,0,0,3,2,0,2,2,2,1,1,0,2,1,0,1,1,0,3,1,0,1,2,2,1,1,3,4
"COG0580",1,2,3,1,0,4,3,2,1,0,0,2,1,0,0,2,1,0,0,3,1,5,0,0,6,0,0,0,1,0,2,0,0,3,0,6,0,1,1,5,1,2,2,0,5,2,0,1,1,0,2,1,3,0,1,2,2,0,0,1
"COG0581",10,2,3,1,4,4,1,4,0,5,2,0,1,5,1,3,1,6,3,7,5,11,2,3,3,2,2,6,6,3,2,7,1,6,0,5,1,2,4,3,4,3,2,1,6,2,5,4,2,1,4,4,4,5,0,1,2,1,3,3
"COG0582",38,34,77,40,24,24,33,36,60,57,33,40,53,37,46,42,41,54,35,44,49,31,43,49,44,67,53,35,58,82,43,57,60,33,40,44,40,14,40,35,50,37,47,73,36,51,45,45,47,48,49,53,59,61,43,69,41,67,52,66
"COG0583",15,18,58,14,29,24,20,14,17,30,24,16,17,24,11,21,26,20,21,25,32,17,23,21,53,20,14,31,27,39,13,48,17,19,15,43,22,15,32,56,30,13,17,32,27,18,13,24,18,23,18,27,21,25,17,42,21,20,24,18
"COG0584",13,3,7,8,7,4,2,14,2,7,11,12,4,5,3,18,15,1,4,8,6,6,15,5,7,8,3,4,7,9,8,8,10,5,7,4,5,4,3,5,1,10,7,3,10,8,8,11,8,12,11,11,10,7,7,7,6,6,11,5
"COG0585",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",7,2,6,5,5,3,5,1,3,1,0,4,4,2,2,3,0,2,1,0,1,3,0,1,2,7,3,0,1,1,2,1,3,1,1,3,4,2,2,6,1,4,5,1,9,2,5,5,2,1,4,3,5,1,3,2,7,2,0,2
"COG0587",5,10,3,9,8,9,8,10,13,10,13,15,10,9,6,8,4,10,13,9,9,15,9,5,10,12,8,12,8,10,12,22,26,11,13,13,14,18,18,11,16,19,14,23,14,9,14,19,22,11,15,14,10,19,17,21,10,7,16,25
"COG0588",3,1,4,1,1,5,0,1,1,0,1,4,1,2,5,0,1,4,4,2,2,6,0,3,2,2,2,1,5,0,2,0,3,0,1,0,2,0,1,3,0,3,1,0,5,3,2,4,2,3,0,3,0,2,0,2,4,1,1,2
"COG0589",9,3,4,12,9,7,11,11,13,9,11,7,2,7,9,9,3,4,7,10,5,3,10,5,5,10,7,1,11,4,4,1,2,4,5,5,2,10,1,2,2,11,3,5,5,6,8,7,7,9,3,5,0,3,9,1,5,6,5,2
"COG0590",2,0,0,2,8,5,8,2,1,7,2,4,2,3,2,5,1,6,5,4,4,1,3,3,3,1,5,5,6,3,4,3,5,3,2,3,4,7,2,4,3,2,3,3,6,4,1,5,1,8,2,5,5,4,7,6,4,3,5,1
"COG0591",27,3,12,10,9,10,8,9,14,14,12,10,8,17,16,17,10,6,12,11,8,9,10,5,7,8,7,10,5,3,6,7,8,13,12,13,16,10,8,8,4,15,11,9,3,7,12,16,14,11,12,10,5,18,6,14,16,8,10,8
"COG0592",9,3,5,9,7,9,7,4,9,9,3,9,6,4,5,2,6,9,4,2,3,14,6,9,2,9,3,4,3,6,4,10,9,5,6,9,6,3,8,3,8,6,3,8,8,7,6,1,10,8,9,7,4,6,3,6,7,9,7,7
"COG0593",5,2,1,2,2,1,2,3,5,5,3,3,2,4,1,4,1,5,1,5,2,3,1,2,0,3,1,0,2,6,1,0,0,1,3,2,6,0,1,1,2,4,2,2,3,3,4,3,1,1,1,2,1,4,0,4,5,4,1,4
"COG0594",0,0,2,0,2,2,1,0,0,1,1,0,2,0,0,1,3,0,0,2,3,0,2,1,1,0,1,1,0,3,0,2,1,0,1,1,0,0,1,2,2,1,1,2,3,1,0,0,0,1,0,2,1,0,0,0,0,4,2,2
"COG0595",2,5,2,5,4,1,2,1,4,3,5,1,5,2,2,1,5,5,5,7,9,10,4,6,11,5,5,5,1,7,3,10,3,2,4,8,3,1,3,10,6,1,1,3,17,5,1,3,2,10,2,3,7,7,0,9,0,1,8,8
"COG0596",4,7,6,3,2,5,8,1,4,5,1,4,4,3,1,3,8,6,1,3,6,19,9,1,13,2,4,10,2,11,7,13,3,3,2,11,4,2,3,4,4,1,2,7,9,1,4,5,6,6,2,7,3,5,2,5,4,4,6,5
"COG0597",1,3,0,1,1,0,0,1,2,0,0,2,2,1,1,3,2,1,1,2,1,4,5,3,4,1,0,2,1,0,3,7,1,0,1,4,2,1,1,4,2,0,1,2,5,1,1,1,2,3,2,0,1,3,0,1,0,0,0,2
"COG0598",11,6,5,5,3,1,6,8,8,1,6,9,7,7,4,9,3,4,5,6,6,2,6,7,11,8,7,5,8,4,8,6,7,6,7,6,3,8,6,5,4,3,3,3,10,2,5,6,7,7,6,4,9,7,4,5,7,4,2,7
"COG0599",4,4,0,6,4,6,1,4,3,3,2,2,3,5,1,1,1,5,2,3,2,2,3,4,4,3,5,1,8,9,3,3,5,3,2,0,4,3,2,2,3,5,2,4,1,2,5,6,3,3,8,1,3,4,3,0,0,5,2,0
"COG0600",1,1,3,2,2,1,2,4,3,3,4,0,5,0,3,2,2,1,1,7,6,7,3,1,4,4,3,7,4,9,3,4,4,2,3,5,5,2,4,8,5,3,1,4,6,6,4,2,1,4,1,0,3,6,1,2,2,2,4,6
"COG0601",2,8,14,4,5,1,2,2,4,7,3,7,6,6,2,2,6,7,4,9,12,29,3,4,9,6,7,16,4,13,0,15,4,4,4,13,7,0,5,10,5,4,6,4,10,7,3,3,1,4,1,3,2,5,1,10,3,6,11,14
"COG0602",1,4,2,3,6,0,3,3,2,3,1,5,3,6,1,1,4,3,2,2,1,4,6,3,1,3,4,4,3,2,6,6,1,2,3,5,7,5,3,5,3,4,5,3,8,2,3,8,4,7,3,5,3,9,1,2,6,2,3,2
"COG0603",2,4,2,3,6,4,1,7,1,3,5,4,1,2,4,2,3,0,2,0,0,0,4,2,1,2,3,3,7,0,3,1,3,2,6,1,4,4,6,3,2,3,1,4,3,3,4,1,1,1,2,2,1,2,2,0,9,7,0,0
"COG0604",0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7,1,0,4,1,0,0,1,1,0,3,0,3,0,2,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0605",1,0,3,2,0,2,1,0,4,1,3,2,1,4,2,2,1,2,2,2,1,0,1,1,2,1,1,0,3,1,1,1,3,2,1,0,1,0,1,4,1,5,1,1,1,0,1,0,2,4,2,0,0,0,0,0,2,2,2,2
"COG0606",7,6,8,8,6,5,6,5,5,5,6,2,4,2,5,3,5,10,7,7,5,4,3,2,3,6,2,8,6,5,5,5,8,8,2,9,6,10,6,5,4,2,3,4,5,6,4,7,6,11,8,7,3,6,7,5,4,8,6,5
"COG0607",14,4,6,4,4,16,6,8,7,6,11,11,4,7,15,8,2,9,7,6,4,2,2,4,4,7,5,6,8,6,4,3,1,7,4,1,5,2,3,7,1,6,3,2,4,6,6,4,3,3,3,2,5,2,0,2,7,2,3,1
"COG0608",8,14,0,9,6,9,17,8,6,11,10,7,3,4,6,7,12,9,3,4,9,3,9,3,6,7,9,8,10,9,10,4,9,5,9,9,6,4,15,7,6,3,6,9,9,5,4,4,10,4,13,5,8,8,7,14,9,4,2,8
"COG0609",6,7,4,7,9,5,7,7,11,6,8,4,9,5,5,6,7,7,3,4,5,2,11,10,3,3,7,13,6,10,10,9,5,6,4,3,9,9,12,9,7,6,2,4,10,4,10,10,12,4,17,8,2,9,3,10,2,4,16,10
"COG0610",10,24,2,11,19,6,29,12,25,10,17,15,19,5,3,8,11,16,4,6,13,10,22,8,17,18,5,10,7,2,13,8,11,5,7,10,9,10,8,1,5,7,4,19,4,16,6,5,18,5,9,6,13,13,10,12,10,12,11,9
"COG0611",0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,4,1,0,1,3,0,2,3,1,0,0,0,1,0,2,2,0,3,2,0,3,3,1,1,1,0,0,1,2,1,0,1,2,2,1,0,1,1,2,1,1,1
"COG0612",22,13,6,40,16,23,21,23,22,13,27,21,25,13,17,21,13,28,20,27,18,4,12,23,8,25,19,6,18,5,33,1,29,25,22,2,22,54,27,9,18,18,17,33,6,22,21,22,19,21,29,23,14,33,28,19,25,17,15,13
"COG0613",3,1,4,1,1,2,1,1,1,1,1,0,0,5,0,0,0,1,1,2,5,6,5,3,0,1,2,4,2,8,3,2,0,2,0,4,4,1,4,10,6,1,1,4,1,3,3,1,3,6,2,2,5,4,0,9,0,0,4,6
"COG0614",10,7,8,8,4,10,5,10,7,9,9,9,6,13,7,8,5,4,7,9,7,2,2,5,11,12,12,7,12,11,8,9,5,2,4,3,9,5,13,6,4,4,8,9,13,5,12,9,6,7,19,4,4,3,3,6,8,10,10,6
"COG0615",1,3,0,2,3,0,2,1,1,1,2,0,1,3,4,5,3,1,3,3,3,0,1,0,1,2,0,4,1,4,6,3,5,5,3,0,2,13,2,3,1,3,2,2,2,2,3,1,5,1,5,3,4,4,3,3,0,6,2,0
"COG0616",4,1,2,7,3,4,7,3,5,3,4,5,3,4,4,6,4,4,2,6,3,4,3,2,1,8,4,1,2,1,3,1,6,4,8,0,6,7,6,3,6,3,3,4,0,5,8,4,0,1,5,1,5,5,13,1,4,5,4,3
"COG0617",4,10,5,9,4,5,3,4,6,5,3,5,8,4,3,5,7,3,4,7,7,6,3,7,3,4,12,6,6,7,5,9,3,5,9,13,5,8,4,12,10,4,4,4,4,3,3,2,7,5,5,4,3,6,0,4,3,3,7,6
"COG0618",4,5,0,8,5,4,5,2,1,7,5,6,4,5,6,6,6,5,6,5,8,1,3,2,5,4,8,5,1,1,7,2,5,5,3,2,3,5,3,7,8,6,3,7,4,2,1,4,10,11,7,4,3,7,4,4,7,3,4,8
"COG0619",1,3,4,5,5,0,1,2,2,5,6,2,3,1,2,1,7,5,1,6,6,15,6,9,13,9,6,10,2,13,10,10,3,0,3,9,4,1,3,7,5,5,9,4,13,5,1,5,5,4,3,4,1,9,1,10,3,5,10,7
"COG0620",2,7,1,6,4,3,4,0,2,7,2,0,5,3,1,6,5,1,1,5,4,12,4,3,5,2,3,5,0,4,4,8,4,2,6,10,5,6,3,5,3,2,5,7,5,0,3,3,3,2,4,3,1,2,5,3,1,6,3,2
"COG0621",11,22,14,15,19,19,17,15,18,24,21,17,9,16,14,16,18,14,14,9,16,9,15,15,7,17,10,18,14,8,18,12,15,13,11,9,11,28,9,21,19,11,19,20,15,16,5,17,20,25,19,15,17,18,17,20,10,16,26,19
"COG0622",5,6,3,4,6,1,4,0,3,5,3,5,5,1,3,7,6,5,2,2,7,1,6,7,10,4,2,3,3,5,3,7,7,2,2,1,2,2,7,3,1,2,1,3,5,3,3,4,3,6,5,3,6,3,1,3,2,5,5,5
"COG0623",2,2,1,1,5,2,6,2,1,1,1,3,2,4,5,3,1,2,1,2,0,1,0,2,0,1,1,1,3,1,1,0,0,4,4,0,2,3,1,0,2,2,1,2,0,0,2,5,0,2,1,1,1,2,5,3,3,3,2,4
"COG0624",14,7,17,6,5,9,9,5,16,10,14,6,6,8,14,8,5,8,8,6,7,9,9,7,8,10,17,12,17,14,12,11,1,9,10,14,10,10,8,14,10,9,8,5,11,16,10,13,6,9,13,8,11,9,5,5,8,9,9,12
"COG0625",0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,5,0,0,2,0,0,4,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0626",2,0,4,0,1,0,2,0,0,1,1,1,0,1,1,0,1,0,0,1,2,8,1,0,7,0,1,0,1,2,1,1,1,0,2,11,2,1,2,6,3,3,1,2,2,0,5,0,1,0,0,1,0,1,1,2,3,2,0,3
"COG0627",4,2,1,2,1,2,6,5,3,5,0,5,3,4,4,4,0,1,2,4,5,3,1,0,2,5,5,3,5,2,0,1,1,6,3,6,5,1,4,4,1,3,5,1,3,5,5,5,2,1,0,0,3,0,0,0,8,1,4,3
"COG0628",11,13,12,9,15,11,4,9,16,3,10,13,15,12,8,9,9,13,8,4,21,8,11,9,13,8,13,8,11,11,8,17,11,15,11,9,11,12,7,16,9,11,9,12,11,9,9,12,17,9,8,9,17,8,10,11,9,8,10,13
"COG0629",4,4,10,8,4,4,3,3,4,7,3,3,5,5,7,3,9,2,4,5,4,8,10,5,6,7,9,3,8,5,5,4,3,0,5,11,2,2,0,9,3,4,6,5,8,5,5,3,11,6,5,6,13,3,0,5,3,2,7,8
"COG0630",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0631",2,4,0,2,2,1,2,1,3,4,5,0,6,2,1,2,1,7,4,0,5,6,5,3,5,4,1,8,4,5,1,12,6,1,2,8,3,6,0,6,5,0,6,11,8,4,1,4,12,5,6,6,6,3,8,5,2,4,6,9
"COG0632",2,1,1,2,5,5,2,4,3,3,2,3,8,4,1,4,2,2,6,2,4,4,4,2,2,4,1,3,5,2,5,5,3,3,1,2,0,7,2,3,10,2,3,4,3,3,3,2,5,6,4,3,7,5,1,5,5,2,5,1
"COG0633",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0634",9,2,2,2,3,1,3,5,5,4,3,0,2,2,2,1,5,1,5,4,6,7,4,0,3,4,2,5,6,2,4,1,7,1,0,4,2,3,1,2,4,3,3,6,8,2,3,2,1,3,4,1,4,4,5,1,1,3,4,3
"COG0635",2,5,4,11,7,11,3,12,5,9,7,8,8,9,10,4,9,5,6,9,14,9,8,13,10,11,6,7,5,12,7,7,6,7,5,7,3,5,10,9,11,5,7,5,8,4,5,8,9,9,7,3,6,9,5,11,11,6,9,12
"COG0636",0,1,1,2,1,1,2,2,1,5,2,1,2,1,0,1,4,1,3,3,1,0,0,1,1,0,3,4,1,2,2,5,0,2,1,0,2,0,1,2,1,5,2,2,1,4,3,2,4,0,3,1,4,2,0,0,1,1,6,5
"COG0637",9,6,11,9,6,10,9,9,7,11,8,5,5,12,8,6,17,6,7,8,10,12,7,5,8,9,6,12,5,5,4,7,9,7,11,11,6,14,6,13,13,5,9,10,7,5,7,4,9,8,7,10,11,3,7,11,12,13,7,5
"COG0639",7,2,3,1,1,4,0,1,1,1,1,2,3,1,3,2,3,3,2,4,3,1,0,1,4,3,4,1,1,3,2,2,1,2,2,2,1,0,2,1,4,3,1,1,9,0,2,5,1,2,1,3,3,3,0,1,3,7,4,5
"COG0640",0,0,2,0,2,1,0,0,2,2,1,2,3,1,0,1,1,2,2,2,4,5,3,4,0,0,0,4,1,4,0,3,3,0,0,1,0,0,1,3,4,0,5,2,5,2,1,2,5,4,0,2,3,3,0,6,0,4,0,7
"COG0641",12,9,11,14,19,9,20,8,7,4,12,10,7,17,16,14,9,5,18,7,20,6,11,17,12,10,4,13,8,28,18,8,15,21,25,7,9,21,11,16,13,7,18,13,4,7,11,12,11,15,11,10,5,14,21,16,19,16,2,3
"COG0642",209,111,96,212,96,244,172,274,179,120,197,271,151,228,246,259,179,162,213,260,166,77,138,165,115,173,132,160,186,164,194,106,132,304,195,76,183,104,172,106,102,231,188,141,100,163,249,215,168,155,171,209,114,122,112,120,255,183,156,160
"COG0643",1,4,4,1,2,1,0,1,0,1,0,0,0,2,0,1,1,2,0,0,3,0,3,2,0,0,4,1,0,0,2,0,1,0,2,0,1,1,4,2,2,1,0,2,0,1,0,3,4,0,2,1,2,0,0,2,0,0,0,0
"COG0644",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",6,5,6,14,15,6,13,8,3,15,15,8,14,14,13,12,6,10,10,10,9,3,8,21,1,4,12,8,13,6,9,8,7,5,9,5,11,11,16,10,9,11,4,7,6,8,13,6,12,4,7,7,10,10,10,7,11,9,12,6
"COG0647",2,0,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,1,2,4,3,0,3,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,1,1,0,7,1,0,1,1,2,1,1,5,1,1,3,0,1,0,2
"COG0648",0,2,1,6,1,4,0,4,1,1,4,6,1,3,5,7,6,2,4,2,2,2,2,1,3,3,1,3,3,0,6,5,6,0,5,4,4,0,2,3,3,3,2,3,2,1,9,4,3,7,2,3,4,2,1,2,4,5,3,5
"COG0649",4,3,0,5,4,4,2,3,4,6,3,2,2,5,2,6,3,1,7,4,3,1,3,1,0,5,1,1,6,0,0,1,5,4,4,0,2,6,2,2,2,1,2,3,1,5,5,5,2,4,2,2,2,2,4,0,3,3,3,3
"COG0650",0,0,4,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",0,2,7,3,0,0,0,2,1,0,3,3,0,2,1,1,0,3,1,0,1,2,0,2,1,2,1,0,4,0,2,0,0,1,0,0,0,2,2,2,0,1,0,1,0,3,0,3,1,1,0,0,1,0,1,1,0,0,3,1
"COG0652",4,5,3,2,9,5,5,5,3,4,3,4,3,7,2,2,2,3,3,0,3,3,2,3,7,3,4,4,9,8,4,3,7,2,2,4,5,4,8,4,8,2,3,5,3,7,5,3,8,9,3,6,10,8,9,5,4,6,8,3
"COG0653",9,14,3,13,16,7,12,12,13,15,12,9,10,7,17,12,10,9,11,4,20,8,16,8,16,20,9,11,12,10,11,14,7,3,9,4,8,7,7,10,8,7,9,12,10,4,9,6,14,10,10,13,3,5,9,6,4,8,11,4
"COG0654",0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1
"COG0655",5,2,4,3,1,6,2,4,4,6,5,1,1,3,6,4,2,4,8,7,5,2,5,3,8,6,3,7,5,4,1,5,4,3,3,4,2,0,3,4,2,5,8,4,4,4,4,5,4,3,10,4,5,6,3,7,4,3,5,6
"COG0656",11,2,6,2,4,3,6,2,4,4,9,1,2,3,8,12,5,6,7,5,6,7,6,2,8,6,4,4,4,3,5,9,3,5,2,8,3,5,3,10,4,3,2,3,17,1,7,8,2,10,5,4,6,7,4,6,5,5,2,0
"COG0657",10,8,4,9,8,11,6,11,6,13,10,8,10,12,9,12,10,7,5,3,12,8,15,13,6,9,6,13,10,9,5,17,8,9,10,12,14,8,7,5,10,15,11,6,12,6,8,14,9,5,10,11,8,10,9,12,10,4,11,5
"COG0658",4,5,5,12,4,7,9,5,5,9,5,3,3,9,4,7,10,3,5,6,6,5,7,3,5,4,6,3,6,14,5,7,4,9,3,15,6,1,3,7,9,2,8,10,11,6,3,8,7,5,12,7,9,8,5,5,4,5,5,5
"COG0659",4,12,2,8,7,4,7,5,12,4,8,7,6,6,10,7,5,5,6,6,4,0,6,6,2,5,4,9,6,3,7,7,4,5,7,1,6,7,10,10,6,12,8,8,3,7,8,6,9,6,7,7,5,4,10,7,8,10,4,0
"COG0661",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,8,0,2,2,2,0,1,0,1,1,4,0,2,0,4,1,0,0,3,1,0,1,0,2,1,0,1,1,3,0,0,3,1,0,1,0,0,1,3
"COG0662",0,2,2,0,7,1,2,2,3,2,1,0,8,3,3,1,4,4,3,2,9,0,4,2,1,2,2,5,4,1,3,5,2,1,4,0,5,1,0,3,0,5,1,0,2,1,1,0,2,1,2,8,4,0,1,5,2,2,6,7
"COG0663",4,2,3,2,3,3,1,3,2,6,3,5,1,1,1,1,4,1,1,1,1,2,0,1,5,1,3,1,1,0,3,0,2,1,0,0,1,3,2,5,2,1,2,1,0,4,8,5,0,3,1,1,0,1,0,2,2,3,0,0
"COG0664",11,8,11,6,2,5,13,12,11,8,2,9,6,8,12,11,4,4,8,13,4,3,4,2,5,4,3,3,12,4,11,6,15,16,11,8,11,10,8,11,7,17,19,10,15,12,18,17,9,6,11,8,10,8,7,10,17,17,11,11
"COG0665",1,1,10,1,0,1,0,0,1,5,0,3,2,0,2,0,0,1,1,3,1,1,3,1,1,0,3,0,0,1,0,3,6,2,0,0,2,1,0,3,3,0,1,1,4,0,0,1,1,0,3,2,2,0,0,0,1,0,0,5
"COG0666",1,3,8,0,1,2,2,3,3,2,1,5,2,1,0,3,2,3,2,8,4,2,5,4,0,9,3,1,3,0,2,0,3,0,1,1,0,1,1,2,2,0,0,0,4,3,0,6,0,1,0,1,3,1,1,2,4,6,3,0
"COG0667",21,4,7,9,4,8,3,13,6,7,13,13,5,10,6,10,8,5,15,7,7,24,8,9,11,7,7,8,7,13,7,9,6,8,5,11,0,4,9,15,9,7,7,5,3,8,15,11,8,5,8,4,6,8,2,9,3,3,9,8
"COG0668",11,9,5,14,10,19,10,5,9,8,14,13,16,8,15,12,14,6,13,7,9,6,8,4,3,9,7,6,10,2,7,4,13,12,11,6,11,9,5,5,13,7,10,13,2,11,15,12,11,13,11,9,12,6,17,8,13,19,9,11
"COG0669",4,4,3,2,2,2,4,0,2,2,0,2,2,3,3,0,1,3,5,5,2,5,1,1,2,2,1,4,3,5,3,3,3,2,3,3,4,5,3,4,2,3,4,4,2,1,3,2,2,1,2,7,2,4,4,2,2,5,5,2
"COG0670",0,0,2,2,2,1,4,0,0,1,0,3,3,2,0,0,0,0,0,0,3,1,4,0,4,0,1,3,1,1,0,2,1,3,2,2,0,6,2,2,2,0,0,2,5,0,0,1,4,6,0,0,5,1,3,1,0,0,3,0
"COG0671",4,4,5,3,4,2,4,4,2,5,1,1,10,3,4,2,3,2,5,2,3,2,4,3,8,3,3,6,3,4,2,3,5,4,4,9,2,8,0,5,7,3,6,7,13,2,3,4,4,5,2,3,6,2,7,5,6,1,4,6
