"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG1226",2,1,5,2,4,2,3,8,6,4,3,0,1,1,4,3,2,4,3,3,3,3,2,2,4,2,4,1,2,1,3,1,1,1,2,2,5,2,0,7,2,0,1,2,1,4,2,1,2,2,1,4,1,2,4,0,1,2,8,4
"COG1227",11,1,0,2,1,3,0,1,5,2,3,1,5,3,5,3,6,3,3,2,1,2,1,4,3,2,6,0,4,1,0,2,4,2,2,5,4,3,2,1,3,1,0,2,3,3,4,1,4,2,4,4,0,7,0,1,2,2,1,2
"COG1228",4,2,0,8,3,1,6,3,6,1,4,3,2,1,2,4,1,4,2,2,3,5,4,6,3,5,3,0,0,2,6,3,3,6,1,5,3,3,1,3,5,0,11,0,3,2,4,3,5,1,4,6,3,7,5,3,6,2,3,8
"COG1230",0,0,0,2,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,1,0,0,2,0
"COG1232",8,2,0,2,0,4,1,1,0,3,2,3,1,3,0,2,1,2,0,0,1,1,0,0,7,2,0,0,2,1,0,1,0,3,2,0,0,1,0,3,2,0,6,1,3,1,0,0,2,2,2,1,0,1,9,2,3,0,1,3
"COG1233",0,1,0,1,2,1,2,0,1,1,0,2,0,0,1,0,0,0,0,1,1,2,1,0,1,0,1,3,0,1,0,1,0,0,0,1,1,1,0,4,0,0,0,2,1,0,0,0,0,5,0,1,0,1,0,0,0,3,0,0
"COG1234",4,0,1,1,5,7,3,2,1,6,5,3,0,11,3,5,6,4,5,2,2,3,9,4,7,6,2,4,3,4,5,2,4,4,4,4,4,2,4,4,2,6,2,4,6,2,4,2,5,3,5,7,4,5,3,4,3,6,9,1
"COG1235",9,3,6,4,5,1,9,2,4,5,5,7,7,7,9,4,4,8,8,9,13,0,7,4,2,2,9,9,8,2,4,11,2,6,7,4,9,14,3,11,9,10,1,12,8,10,9,4,10,4,6,5,5,7,4,7,7,4,2,4
"COG1236",6,4,0,1,1,1,2,2,6,4,1,1,4,4,3,2,5,5,1,1,7,2,1,0,2,4,2,0,1,1,1,3,2,3,6,2,5,2,3,3,0,0,3,3,4,4,2,0,2,2,1,2,1,0,1,0,3,2,0,1
"COG1237",1,0,4,0,0,2,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,3,1,1,2,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,4,3,1,1,1,0,2,0,0,0,0,0,2,1
"COG1238",0,5,2,2,3,1,1,0,1,0,2,1,1,0,7,1,0,1,2,3,3,2,6,0,3,3,3,1,0,2,0,2,1,1,3,1,1,1,4,0,3,0,2,5,2,3,1,2,1,0,1,4,1,0,1,2,0,1,0,3
"COG1239",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,6,6,1,5,2,3,8,2,7,2,4,1,5,6,5,5,3,4,0,4,3,3,2,4,2,0,6,0,1,5,2,1,3,4,1,4,6,4,1,4,5,4,2,3,2,4,1,4,2,1,2,0,3,3,3,2,5,3,3
"COG1243",7,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1
"COG1246",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,1,1,2,2,4,1,3,2,1,1,1,0,2,1,0,1,3,1,2,1,1,1,0,2,0,0,2,5,0,5,3,3,2,3,1,7,1,3,6,2,4,1,2,3,2,1,1,1,1,0,6,1,2,3,5,2,3,0
"COG1249",12,2,8,10,8,10,9,13,7,9,5,5,8,7,1,10,3,7,1,6,3,5,5,8,6,13,4,2,18,12,6,12,6,6,2,6,9,1,3,8,4,1,3,3,12,7,9,10,4,8,10,5,8,8,9,2,7,9,10,6
"COG1250",5,0,5,2,1,2,1,12,2,1,3,3,1,0,0,0,5,1,1,0,1,0,2,1,0,1,4,1,0,0,1,0,6,1,6,4,9,3,1,0,2,0,4,1,0,1,2,4,4,1,0,2,1,1,5,0,4,1,3,2
"COG1251",0,1,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0
"COG1252",0,2,1,3,1,1,0,1,3,4,1,4,0,1,0,3,1,2,2,3,0,2,0,3,2,1,1,7,2,1,1,0,0,0,1,1,1,0,0,1,2,2,2,3,1,4,0,2,0,1,1,2,0,1,1,0,0,0,0,2
"COG1253",14,10,11,10,14,10,10,12,10,16,13,16,7,21,11,8,10,12,10,9,13,5,12,18,22,7,11,10,5,16,13,9,13,14,4,13,13,13,18,13,15,19,11,11,18,11,11,11,9,13,18,14,9,10,11,15,13,15,5,12
"COG1254",2,1,1,2,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1256",1,0,1,1,0,2,1,4,2,1,1,7,1,5,1,0,6,4,1,0,1,1,4,0,3,2,4,0,0,1,1,4,1,0,5,4,5,2,6,0,3,0,0,1,1,2,0,1,4,0,0,1,4,5,1,3,8,2,0,1
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,0,1,3,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0
"COG1260",1,0,9,5,9,0,0,0,2,2,5,4,5,0,4,6,3,0,4,9,0,5,2,3,5,1,2,9,1,6,1,2,1,0,2,1,0,3,1,1,2,2,1,11,3,3,3,2,2,2,3,4,2,0,2,3,1,3,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,5,1,1,4,12,1,0,2,5,3,3,2,4,3,0,1,2,5,6,2,5,2,2,6,6,4,18,0,3,2,3,6,4,3,6,1,0,13,15,1,2,2,9,3,11,7,1,0,6,5,4,4,1,1,2,4,6,7,3
"COG1263",2,10,11,12,6,9,10,35,9,8,8,9,5,3,6,5,10,3,1,3,7,4,5,16,7,2,6,0,18,5,6,3,22,7,7,9,15,12,2,4,9,7,8,2,5,6,5,4,23,1,5,5,8,6,24,1,16,10,9,8
"COG1264",5,9,16,9,2,6,9,35,10,12,9,9,9,3,10,2,9,3,4,4,5,7,4,17,2,2,7,2,27,3,2,3,23,4,3,10,20,7,2,5,3,7,11,4,4,4,0,3,25,5,5,1,6,12,16,0,12,11,4,12
"COG1266",4,9,6,2,6,6,5,3,7,2,5,8,3,11,2,4,6,5,7,5,3,3,6,5,3,3,5,3,2,3,3,7,8,8,4,8,4,6,3,3,2,9,3,4,1,8,5,6,10,1,6,1,3,7,1,6,6,1,8,3
"COG1267",1,1,2,0,3,0,1,0,1,1,1,1,2,1,0,0,0,1,1,3,0,4,2,1,3,3,3,0,0,1,1,0,0,0,1,0,1,0,1,0,3,3,1,2,0,2,1,2,1,2,0,1,0,0,0,0,0,2,0,1
"COG1268",0,1,2,0,0,1,4,1,0,2,2,4,4,1,1,0,2,2,1,0,2,1,1,0,0,1,3,1,0,0,0,3,3,2,2,1,0,1,2,0,0,2,0,1,2,1,0,1,6,0,1,3,2,1,4,2,5,1,3,2
"COG1269",8,1,2,5,2,5,9,4,7,3,5,4,6,4,3,6,5,9,3,2,1,4,6,4,3,6,4,0,2,7,7,3,1,2,6,6,4,8,1,5,7,2,8,2,10,3,5,6,4,4,8,4,4,7,3,4,8,9,4,9
"COG1270",2,0,0,1,2,3,1,0,0,0,1,1,0,1,2,0,4,1,1,0,1,1,4,2,3,2,2,0,1,3,3,3,4,3,2,3,0,2,2,1,2,2,2,0,1,2,3,6,1,0,4,3,6,2,0,2,1,1,0,0
"COG1271",3,2,3,4,4,2,1,5,1,2,1,2,4,4,2,3,1,1,4,5,1,2,6,2,3,4,4,3,5,2,4,0,0,4,0,1,2,4,1,1,5,1,1,3,6,5,3,3,3,4,2,1,2,3,3,7,0,4,3,2
"COG1272",5,5,1,3,8,2,2,1,3,4,1,1,3,7,5,4,1,2,4,1,1,3,3,1,2,5,5,4,3,1,5,0,0,1,3,1,0,1,0,7,5,3,5,5,6,3,4,1,2,2,2,0,1,3,5,2,3,5,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,1,0,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,5,0,0,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG1275",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,1,0,2,2,1,1,2,3,1,3,1,0,4,1,2,0,0,0,0,1,0,1,2,1,0,0,1,1,3,2,0,2,3,2,2,1,1,2,0,2,1,1,0,3,4,3,0,0,0,0,2,2,2,5,1,1,5
"COG1278",1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,1,4,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,4,1,0,0,0,2
"COG1279",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1280",2,2,0,3,1,2,1,4,0,2,2,1,1,0,0,1,0,1,3,0,1,0,0,9,1,2,0,0,0,1,2,2,3,0,1,1,2,0,2,1,1,1,1,0,2,1,3,2,0,3,1,1,1,0,0,1,4,3,1,0
"COG1281",3,1,0,4,0,2,3,2,5,0,1,3,0,1,2,4,3,4,1,0,1,1,2,2,0,1,1,0,2,0,1,1,3,2,2,1,2,1,4,1,2,1,2,1,0,0,2,1,3,0,0,3,1,5,1,0,4,1,3,2
"COG1282",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0
"COG1283",6,14,12,10,9,17,10,7,7,18,6,20,8,14,6,7,10,8,16,14,17,16,16,13,7,8,12,13,5,8,9,7,11,7,15,15,10,15,20,6,7,18,7,11,11,14,5,8,18,10,11,10,17,5,5,5,15,8,16,10
"COG1284",11,14,13,4,4,15,9,3,11,9,10,16,10,10,9,18,14,14,14,10,8,12,15,5,7,13,9,20,11,15,19,14,9,15,7,8,10,21,6,11,10,18,10,8,13,14,8,8,10,4,13,11,12,7,5,11,8,10,12,17
"COG1285",2,1,0,1,0,3,1,4,2,1,1,1,0,6,2,3,0,1,2,1,1,0,2,2,2,1,4,0,1,2,5,0,0,3,3,1,2,1,1,1,3,3,0,5,1,1,3,2,1,3,3,0,3,3,0,0,1,0,3,2
"COG1286",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG1288",1,1,1,1,2,3,1,7,1,6,1,2,2,2,3,1,5,1,1,3,6,1,2,6,1,0,2,1,7,2,0,0,0,2,1,3,1,1,1,4,3,0,9,0,4,1,1,1,1,2,2,0,7,2,1,1,2,4,2,2
"COG1289",1,0,7,0,0,0,0,15,3,2,0,1,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1291",0,0,0,1,0,1,2,2,1,2,1,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,1,3,2,0,0,1,0,1,0,1,1,0,0,0
"COG1292",2,2,4,3,0,0,0,2,1,3,0,2,1,1,2,1,1,0,0,1,3,2,0,0,2,1,0,0,7,0,2,2,3,2,0,1,4,0,1,4,0,0,0,0,2,2,1,1,0,1,3,0,1,1,0,1,0,0,2,1
"COG1293",4,3,5,2,1,3,7,3,2,2,6,5,2,2,5,4,3,6,1,2,5,1,2,1,2,2,7,2,4,1,3,2,7,4,5,5,3,6,1,2,5,2,3,2,0,1,4,4,7,3,0,2,3,3,4,3,6,3,3,3
"COG1294",5,3,2,4,2,0,2,2,2,3,2,1,2,5,0,3,1,1,7,4,2,2,2,3,4,4,0,2,1,5,2,0,0,3,1,5,1,2,0,2,4,5,1,1,3,3,2,1,0,5,0,3,3,1,2,1,0,1,4,2
"COG1295",7,4,8,6,2,4,3,3,4,3,2,2,6,1,6,4,1,2,4,6,4,2,4,2,7,2,4,3,3,6,3,2,0,0,3,2,5,1,5,5,6,3,4,4,1,6,7,3,2,7,5,5,7,3,5,5,4,8,6,3
"COG1296",0,4,3,1,2,1,3,1,1,3,2,5,2,2,5,2,2,2,2,0,2,3,3,2,2,1,2,0,3,2,3,1,3,3,6,1,0,2,2,0,1,0,1,3,0,5,0,2,2,2,2,1,0,1,5,4,3,1,1,6
"COG1297",2,6,8,2,3,3,7,0,1,5,5,6,2,4,3,2,4,1,2,1,10,4,4,5,4,4,4,11,6,5,3,3,6,4,7,1,1,4,5,5,3,7,3,7,4,9,6,12,3,7,7,4,2,5,2,4,4,4,0,3
"COG1298",0,1,2,0,0,0,0,4,0,1,2,0,1,1,1,1,5,2,1,0,0,0,2,0,3,1,0,0,1,0,2,0,0,3,1,1,3,0,1,0,1,2,0,1,0,1,1,4,4,0,2,2,2,2,1,1,6,1,0,0
"COG1299",2,8,7,5,1,1,6,11,2,2,2,1,2,3,2,1,6,3,4,1,5,4,4,1,3,1,7,0,8,4,3,1,5,1,8,3,6,4,7,3,3,1,4,1,1,1,3,1,9,0,1,0,2,4,7,8,9,5,4,6
"COG1300",1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,2,1,0,1,0,1,1,0,3,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1301",10,7,10,4,4,3,4,10,5,8,6,7,7,3,7,3,4,5,5,6,5,6,4,6,6,6,9,6,10,1,8,3,7,6,3,1,7,7,4,3,8,6,8,6,8,8,7,5,10,2,8,4,8,6,1,6,9,4,1,2
"COG1302",1,1,2,4,0,2,1,1,3,0,2,2,1,2,5,1,2,2,0,1,1,2,0,2,0,2,2,0,2,1,0,1,5,1,2,2,2,1,4,1,4,0,5,1,2,0,0,1,7,3,1,3,1,2,0,2,3,3,2,1
"COG1304",0,0,1,0,1,0,2,0,0,1,0,1,0,0,3,0,4,1,0,1,0,1,2,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,2,1,1,2,2,2,1,2,0,2,0,3
"COG1305",5,3,6,4,1,4,0,1,1,5,7,7,10,3,4,4,4,5,2,4,4,7,7,2,1,5,5,3,4,0,5,2,3,7,6,8,4,9,5,2,2,15,12,0,3,0,9,6,5,2,2,5,3,1,5,4,5,6,1,1
"COG1306",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1307",1,1,3,2,3,6,6,2,6,5,11,17,6,6,8,6,8,10,7,0,6,10,7,7,4,3,8,0,8,6,1,6,11,7,7,10,9,10,1,3,10,3,12,5,4,7,5,9,8,9,4,1,1,6,7,9,13,9,1,14
"COG1309",11,1,7,11,4,9,20,23,2,15,6,20,13,8,11,8,2,12,1,3,5,2,10,12,7,6,7,6,15,4,6,7,3,2,8,7,18,10,2,6,15,3,16,4,7,3,9,12,9,9,3,10,3,6,11,14,5,3,10,10
"COG1310",0,0,0,0,0,0,2,3,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1312",1,10,8,1,4,10,2,4,9,5,4,2,3,3,6,4,3,4,4,6,5,5,4,3,5,8,6,6,3,5,6,3,10,4,4,5,2,4,1,2,6,6,7,3,7,7,2,4,3,4,5,3,7,4,3,2,5,4,2,3
"COG1313",3,0,1,0,0,0,2,0,1,1,0,1,0,1,3,1,1,1,0,0,1,2,4,0,1,0,2,0,2,2,0,0,0,1,2,4,2,1,4,0,3,1,4,3,2,1,1,2,1,1,0,1,0,1,0,2,2,0,1,2
"COG1314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,1,0,2,3,1,2,3,3,3,0,0,4,3,1,0,0,0,8,2,0,1,1,0,0,0,0,1,0,2,1,1,2,1,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,2,2,1,0,0
"COG1316",5,3,6,1,1,4,11,6,4,4,4,6,5,3,2,3,5,12,5,3,2,3,5,4,0,2,7,1,11,3,0,3,4,6,5,5,6,2,2,2,3,1,5,1,5,3,4,6,9,3,4,7,4,3,8,5,6,7,4,4
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1319",3,1,0,0,1,1,2,9,1,2,0,2,3,2,0,2,1,0,0,1,3,1,4,0,1,0,2,2,0,1,1,0,1,1,0,1,1,1,0,2,2,1,1,1,1,1,2,1,3,1,1,2,1,3,5,0,4,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",4,0,3,2,0,0,3,1,2,1,0,1,1,0,2,1,1,4,0,0,0,3,4,0,0,1,3,0,1,1,0,0,0,0,5,1,4,3,3,1,3,2,2,1,0,2,0,1,2,2,2,2,0,3,0,1,5,4,3,1
"COG1322",3,2,7,4,3,2,4,4,6,2,1,4,3,8,3,6,3,2,5,3,2,3,1,2,3,4,4,5,3,3,3,3,5,8,2,7,1,5,3,2,5,6,1,3,0,3,7,6,1,6,6,3,3,4,2,3,0,4,3,5
"COG1323",3,1,0,1,1,1,2,1,1,0,2,2,1,2,2,1,2,1,0,0,2,2,7,0,1,0,2,0,5,0,0,1,6,3,2,0,1,6,1,1,2,1,0,1,0,0,2,0,2,0,0,2,4,4,2,3,2,3,1,4
"COG1324",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,0,0,0,0,2,0,1,2,1,4,1,3,0,2,3,0,0,0,1,2,1,1,1,2,0,3,1,1,2,3,3,1,0,3,2,0,0,2,1,1,1,2,1,0,1,0,2,1,4,1,2,4,0,2,0,0,0
"COG1328",21,9,8,14,9,7,10,9,15,10,11,15,11,6,12,14,17,9,15,12,19,11,18,9,19,12,12,5,15,14,8,12,13,13,15,6,8,15,47,8,18,13,15,10,8,8,9,11,17,11,12,11,13,5,17,14,15,18,7,9
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1330",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,3,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1335",3,1,1,2,0,1,0,3,3,3,2,2,0,0,0,1,2,1,1,0,1,1,2,3,0,2,2,1,3,0,1,1,3,1,1,4,6,2,3,0,4,1,4,5,0,1,2,1,3,1,0,2,0,0,6,7,6,3,0,2
"COG1336",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1338",1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0,2,4,1,0,0
"COG1342",1,1,0,1,1,2,2,0,1,2,0,2,0,1,1,1,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,1,3,1,1,3,1,1,1,2,1,0,0,4,4,0,0
"COG1343",1,0,0,0,0,0,1,0,0,2,2,0,1,2,1,0,2,3,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,1,0,1,4,1,0,0,2,0,0,0,1,2,2,1,0,0,1,1,0,0,1,0
"COG1344",0,0,1,1,1,2,6,4,3,1,7,7,2,4,4,2,9,11,2,0,0,2,3,1,2,1,3,0,0,4,1,2,1,4,3,8,2,2,5,1,1,7,0,2,3,1,0,3,10,0,8,2,3,2,1,3,17,2,2,1
"COG1345",0,0,1,1,0,3,1,2,6,1,3,0,1,1,2,1,4,1,0,1,0,0,3,1,1,0,1,1,0,2,0,5,0,0,3,3,4,1,4,0,0,0,0,1,0,2,0,1,2,0,0,0,2,1,1,2,0,0,0,0
"COG1346",3,3,3,2,1,2,1,1,1,1,4,2,1,2,4,2,3,0,3,1,5,3,5,3,6,3,2,3,2,1,2,2,2,2,1,3,1,2,3,3,3,1,2,1,1,0,3,4,2,1,3,5,2,7,1,3,1,5,1,5
"COG1347",0,1,0,3,0,0,1,0,2,0,0,1,1,4,1,1,1,1,1,1,0,2,1,1,2,1,2,2,2,3,4,2,0,3,1,1,1,1,2,1,2,1,0,1,4,6,2,1,0,2,1,0,2,0,0,3,2,2,1,2
"COG1348",0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,2,1,1,1,1,2,0,0
"COG1349",4,6,9,6,7,6,2,27,4,7,2,7,6,7,6,2,6,2,4,1,9,3,4,7,4,1,5,3,5,4,8,5,3,5,7,6,5,2,3,3,7,3,6,2,5,6,4,4,7,7,5,6,5,2,8,4,4,2,13,13
"COG1350",4,6,5,4,5,2,4,0,4,1,6,2,2,1,1,1,2,1,3,4,2,3,2,5,5,2,3,1,0,0,0,1,2,1,1,2,0,3,4,3,3,10,2,5,7,7,1,1,1,3,5,3,2,3,1,5,4,2,5,1
"COG1351",0,3,1,1,0,0,1,0,2,2,1,4,1,2,7,1,1,2,2,2,2,0,1,0,1,0,0,3,0,1,0,0,0,1,1,2,1,3,0,0,1,2,2,3,3,1,1,0,3,1,1,0,1,3,0,0,0,0,0,1
"COG1352",1,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0
"COG1353",2,3,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG1354",5,2,0,1,0,1,6,3,2,2,2,0,1,2,5,0,1,1,0,0,5,2,1,0,0,0,0,0,4,1,0,1,3,3,3,4,1,3,0,0,1,1,1,0,2,1,2,0,4,0,6,0,1,4,2,1,1,2,0,2
