"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG0823",4,0,6,1,0,4,1,3,1,3,2,6,4,1,8,4,1,0,0,2,0,0,2,5,2,4,2,1,5,1,5,0,5,8,2,1,5,1,2,8,6,3,1,2,11,0,4,8,1,2,1,4,2,4,2,3,3,3,7,7
"COG0824",0,0,2,0,2,0,5,3,5,0,3,0,0,1,2,2,2,2,2,4,1,0,0,3,4,2,0,2,2,2,1,2,2,0,2,0,2,3,2,1,4,1,0,4,1,3,1,2,2,3,0,1,4,2,2,5,4,4,1,4
"COG0825",4,3,2,2,1,3,3,0,1,5,1,1,1,4,4,2,1,1,4,2,3,0,3,2,1,4,2,1,4,0,0,3,2,5,0,1,0,0,2,1,1,0,9,4,1,0,2,2,2,1,1,2,2,0,3,1,5,3,0,1
"COG0826",16,9,15,19,10,16,17,16,14,14,11,12,13,21,11,12,8,25,18,14,15,25,10,21,14,22,11,19,10,10,8,7,13,9,7,19,14,13,3,20,4,9,6,15,12,8,12,9,11,11,9,16,16,17,15,16,19,12,6,13
"COG0827",7,4,7,13,32,20,16,13,15,15,13,15,13,14,16,11,4,21,13,12,12,11,21,26,8,31,7,2,16,10,3,4,21,8,23,26,21,8,20,16,12,7,17,23,15,8,9,9,13,26,15,9,12,10,33,9,7,16,2,14
"COG0828",1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0829",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0831",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",1,2,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,3,2,1,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0834",15,29,5,15,14,12,10,11,16,17,9,9,17,11,10,8,6,5,10,15,41,3,6,7,6,9,15,7,8,10,9,11,9,22,8,4,6,7,16,12,5,18,28,17,8,11,11,6,9,9,13,9,13,8,9,13,13,6,11,13
"COG0835",5,1,0,4,0,3,2,0,0,0,1,0,1,1,2,0,0,0,0,4,0,0,1,1,3,0,0,0,0,2,1,3,3,2,0,3,1,0,3,2,0,1,8,3,3,0,0,2,1,1,2,5,2,0,2,5,1,3,1,1
"COG0836",8,3,6,8,7,5,7,2,6,2,7,2,12,4,7,3,8,8,9,6,2,12,5,4,2,8,0,13,3,6,11,7,8,1,6,8,5,6,7,10,8,4,10,4,4,4,7,7,2,3,10,11,4,6,3,3,4,6,11,6
"COG0837",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0838",0,0,4,1,2,1,0,1,0,6,1,1,3,0,0,2,0,0,2,1,0,3,2,0,2,0,1,6,0,1,2,1,6,2,2,0,0,3,0,2,2,2,0,0,0,3,1,1,0,1,0,3,1,2,0,1,0,0,0,1
"COG0839",2,2,3,0,1,2,2,3,1,0,3,1,0,1,2,2,4,1,3,0,0,2,2,2,3,1,0,5,3,2,2,0,5,0,0,1,0,0,1,3,1,1,0,0,0,4,1,4,1,2,4,2,2,5,3,0,0,1,0,1
"COG0840",38,17,18,11,33,14,22,1,18,28,20,2,9,26,14,8,10,25,19,16,0,2,19,14,8,2,0,2,3,10,5,16,6,15,1,24,13,22,24,2,1,6,27,34,23,3,12,4,20,3,12,22,11,3,20,35,17,30,14,7
"COG0841",32,25,53,36,53,49,16,65,67,59,65,65,22,15,59,84,110,38,75,32,3,46,27,54,49,56,7,70,80,46,75,37,104,20,105,40,80,73,58,49,53,48,15,40,48,88,56,91,63,61,12,54,61,78,30,37,44,32,97,75
"COG0842",14,7,13,18,12,10,11,17,16,10,12,13,16,7,12,17,13,14,13,15,12,17,9,11,16,7,9,12,17,12,17,9,13,11,15,7,14,14,12,11,19,7,16,15,14,18,19,29,19,14,8,15,19,17,12,10,10,8,24,15
"COG0843",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",34,27,60,21,36,34,24,52,44,39,36,37,36,11,50,63,55,35,59,26,12,45,28,37,42,32,15,61,55,40,62,31,61,12,53,36,55,65,42,46,57,40,12,26,62,62,44,53,44,44,19,37,53,62,24,33,39,38,76,47
"COG0846",5,8,5,5,8,10,8,1,4,7,8,2,7,6,3,5,6,7,2,1,4,11,3,2,2,12,6,3,2,1,0,8,2,4,2,2,4,1,9,5,2,4,10,7,5,7,4,2,6,4,9,2,3,2,1,6,7,6,2,3
"COG0847",5,11,6,1,3,2,10,3,4,4,5,7,9,3,6,7,5,5,2,5,4,4,3,2,3,3,2,7,3,5,3,7,4,8,1,11,6,8,2,6,5,4,6,3,4,4,9,7,7,6,5,4,1,6,4,3,3,5,8,4
"COG0848",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,1,1,2,1,2,1,0,1,0,1,1,0,1,2,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG0849",2,7,2,3,4,2,6,3,4,5,2,1,9,2,4,0,7,4,2,5,2,6,8,2,2,1,1,3,4,3,0,5,4,1,3,4,0,6,2,8,0,4,3,4,2,3,1,3,3,0,4,1,6,3,3,5,2,7,5,5
"COG0850",0,0,0,2,1,0,4,1,0,0,3,1,0,2,0,0,0,1,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,1,4,1,1,1,0
"COG0851",1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0852",2,0,2,3,2,2,1,6,4,4,6,2,0,0,3,5,5,1,3,2,1,6,2,7,2,3,0,7,4,5,7,6,7,1,4,4,3,4,2,3,2,1,0,5,4,4,5,2,4,2,3,3,4,6,4,0,5,3,3,2
"COG0853",0,2,1,2,1,0,0,3,3,2,3,1,1,1,3,1,2,1,2,0,0,3,1,0,1,0,2,3,0,1,2,1,2,1,0,0,3,1,1,0,2,3,0,1,1,1,2,1,0,0,4,0,1,1,0,1,2,1,1,2
"COG0854",1,0,1,0,2,1,0,6,1,1,1,1,0,1,1,3,6,0,2,0,1,1,1,2,2,1,0,2,1,3,0,2,1,0,1,1,3,1,3,0,3,1,2,2,2,1,3,3,5,4,0,2,1,4,1,0,3,0,1,5
"COG0855",10,8,7,9,8,8,3,8,7,9,8,9,7,11,5,6,10,2,16,4,5,11,8,9,5,8,10,3,5,11,8,6,12,5,7,8,10,7,5,9,8,6,7,7,7,10,10,11,4,8,4,13,8,7,6,7,4,2,5,15
"COG0857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",3,0,1,4,3,2,2,3,3,2,4,1,4,3,1,5,1,0,2,2,1,3,1,5,2,3,2,3,0,1,3,3,4,0,0,2,4,3,4,2,3,4,1,4,3,1,5,1,0,1,4,5,4,3,2,3,5,2,3,3
"COG0859",2,4,8,2,1,0,2,3,9,0,4,6,5,2,1,1,1,3,5,3,3,7,1,8,9,1,1,5,4,1,2,8,13,8,4,4,6,3,2,6,11,9,3,4,3,6,1,3,2,4,2,9,1,2,0,1,0,5,7,4
"COG0860",11,1,8,10,7,7,1,7,8,6,7,10,5,4,9,5,3,8,7,7,8,5,8,7,3,3,7,3,3,4,7,4,9,12,4,8,7,10,5,1,3,4,13,8,6,3,5,5,7,5,7,4,5,3,6,13,9,7,6,5
"COG0861",3,2,0,1,0,0,7,0,1,0,0,1,1,2,1,2,0,0,0,2,1,3,1,1,0,0,0,5,0,0,1,2,2,6,0,1,2,0,1,8,0,5,4,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,2
"COG0863",4,5,3,5,6,5,5,3,5,0,4,4,5,1,13,7,3,11,4,4,1,1,6,9,10,6,6,2,14,11,4,6,8,6,3,7,9,5,6,5,3,13,1,5,5,3,9,7,10,4,4,12,5,1,6,9,4,3,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1001",2,2,1,2,2,1,0,4,3,4,1,6,2,5,1,3,1,3,6,8,2,0,1,2,2,2,5,0,2,5,2,1,0,4,2,0,3,2,1,0,0,2,4,1,2,5,0,3,4,3,1,4,1,1,3,2,1,0,4,0
"COG1002",1,12,9,3,5,5,6,6,3,4,2,5,19,7,7,11,7,9,13,6,10,1,8,4,12,10,5,26,3,6,5,4,12,7,3,10,3,4,3,7,2,2,8,9,7,7,19,6,4,4,9,6,4,7,3,8,2,14,1,8
"COG1003",2,3,8,2,2,3,2,8,5,5,8,4,2,4,2,7,7,4,5,3,0,4,0,3,5,5,0,3,8,2,7,3,3,6,6,4,2,5,6,3,6,5,1,2,6,8,5,8,4,4,0,3,6,6,3,0,7,4,3,6
"COG1004",4,3,7,7,4,11,10,8,4,8,8,5,6,2,14,10,10,8,6,2,4,7,11,11,5,5,2,7,6,5,10,7,4,4,5,3,10,12,5,20,7,6,1,7,7,8,6,6,7,7,7,13,8,13,4,1,6,3,12,10
"COG1005",3,1,2,2,1,3,0,4,3,3,1,2,6,1,6,1,3,4,5,0,0,13,2,4,2,1,0,7,1,4,1,5,1,0,2,0,1,3,5,4,3,3,0,0,2,1,1,0,0,3,3,1,1,0,0,0,1,3,4,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,0,5,3,2,4,9,2,4,4,7,3,5,0,3,3,4,9,4,0,0,5,1,2,2,2,1,7,5,4,1,4,5,0,4,0,3,2,1,8,5,4,0,2,3,3,4,7,7,8,2,2,4,7,2,3,3,3,4,4
"COG1008",1,1,2,3,4,0,4,3,2,3,5,1,2,1,6,8,7,3,2,0,0,10,0,2,4,3,0,3,1,4,1,10,3,2,3,4,2,1,12,5,1,4,0,2,2,2,1,3,1,3,6,1,6,2,2,0,2,5,8,3
"COG1009",3,4,2,1,1,7,2,8,3,5,7,4,9,2,1,4,5,3,0,1,0,11,1,2,8,1,0,6,5,3,3,6,5,3,3,2,8,1,5,2,8,8,0,7,6,6,5,3,2,2,11,4,3,8,0,0,3,5,1,3
"COG1010",4,3,0,0,1,1,0,1,1,1,3,1,1,2,3,2,1,0,1,4,1,0,2,2,1,2,0,0,3,4,2,0,0,0,0,1,1,2,7,0,3,2,1,2,4,1,1,1,0,2,1,1,1,0,1,0,0,0,4,0
"COG1011",6,10,3,5,5,6,3,9,7,10,11,6,8,8,9,4,11,12,5,12,9,8,5,8,10,8,5,6,10,11,12,11,14,7,9,5,7,6,7,15,9,6,4,7,5,14,11,13,10,10,7,9,7,8,7,6,9,5,10,4
"COG1012",7,11,13,8,14,13,1,9,8,6,7,15,1,12,7,4,5,8,4,11,28,4,7,6,12,8,15,6,3,12,6,3,7,25,7,8,13,5,9,3,8,19,16,7,5,9,7,6,2,2,2,13,3,8,9,5,8,6,7,12
"COG1013",14,28,13,17,10,13,17,24,14,22,11,14,21,14,17,26,29,21,17,10,5,23,16,13,16,10,11,25,12,18,21,16,20,10,20,20,26,18,6,20,10,5,7,12,12,15,6,11,16,27,21,16,21,13,18,10,17,20,10,13
"COG1014",16,13,22,15,18,20,19,23,22,26,29,25,19,21,11,21,16,23,23,17,3,22,30,15,22,25,9,28,23,21,31,25,18,10,7,19,33,32,24,18,17,25,6,13,20,35,16,28,22,31,15,13,16,21,21,20,16,20,17,15
"COG1015",0,3,2,0,2,4,0,4,2,4,0,4,0,3,1,1,0,4,5,1,4,0,2,2,1,4,4,0,2,1,3,1,2,6,0,2,4,2,3,1,0,5,2,2,0,1,2,3,2,1,1,1,1,0,5,3,1,0,0,0
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1020",7,4,3,4,6,2,4,5,2,1,5,6,1,6,2,3,1,1,6,6,28,0,3,5,2,3,10,1,1,8,6,1,3,10,3,7,4,3,3,3,6,1,4,7,3,5,2,2,9,5,6,3,6,4,1,7,6,2,6,2
"COG1021",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1022",12,7,13,6,11,16,12,9,14,8,9,11,11,3,12,14,16,6,16,16,1,8,10,16,7,14,2,14,11,10,17,17,21,1,20,9,20,20,16,21,16,10,5,13,11,13,24,27,13,12,13,15,15,15,10,8,17,6,12,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",2,2,2,7,7,1,1,1,2,1,1,3,2,5,0,1,2,0,2,3,0,1,1,3,3,1,2,0,1,1,1,1,0,7,0,1,3,4,2,1,0,14,0,2,3,1,5,2,3,5,0,2,0,0,1,7,0,3,3,0
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1026",2,10,1,5,5,5,3,3,4,5,3,6,4,9,8,4,2,6,4,2,1,1,7,2,2,7,4,0,4,2,2,0,3,3,3,5,4,4,3,1,3,1,5,2,2,4,3,1,8,2,5,3,3,1,3,4,2,1,1,0
"COG1027",2,6,3,2,1,4,4,4,1,3,4,2,2,0,2,4,1,5,3,3,2,11,1,1,1,2,3,8,3,2,4,5,5,7,3,3,1,3,2,4,1,1,4,0,1,1,5,4,3,5,0,2,1,4,0,3,3,4,5,1
"COG1028",29,24,19,20,29,20,23,30,27,19,21,22,30,21,21,24,19,15,21,26,16,16,14,29,31,28,26,34,21,21,26,20,17,22,26,24,20,23,24,17,25,26,20,22,15,20,26,24,23,28,23,40,28,27,24,16,35,26,35,32
"COG1030",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1032",17,9,10,12,12,20,4,12,13,10,13,10,9,18,17,6,20,16,9,16,7,15,8,6,14,22,20,14,8,11,11,13,9,7,17,7,12,14,15,9,14,5,13,16,19,9,10,10,12,5,13,8,14,15,15,16,13,19,4,11
"COG1033",9,7,3,6,5,5,4,4,1,9,4,3,4,7,6,1,1,7,5,9,2,0,4,6,5,3,7,0,2,9,3,4,0,2,1,3,4,1,9,2,2,3,3,6,9,6,1,1,3,3,9,6,7,1,10,12,4,6,1,3
"COG1034",2,4,3,4,1,4,3,3,4,2,2,1,0,4,2,3,2,2,3,8,3,0,2,4,4,3,2,3,3,4,0,0,0,5,2,2,2,0,1,0,1,1,3,3,4,0,1,5,3,4,2,2,4,1,4,2,0,3,7,2
"COG1035",3,4,10,3,5,3,7,3,3,5,1,5,2,4,2,1,7,8,3,2,0,3,3,4,5,1,10,4,0,6,2,2,6,1,7,4,2,3,5,7,8,2,0,4,5,2,3,4,5,8,1,6,3,6,2,10,6,4,4,9
"COG1038",1,5,3,2,2,0,2,1,3,1,3,1,0,1,3,0,2,0,4,2,3,2,4,4,1,4,0,1,7,4,4,1,2,0,1,2,1,3,0,0,3,1,7,1,7,4,3,2,2,1,2,2,0,1,0,3,2,0,2,1
"COG1039",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,7,5,5,3,2,4,1,3,4,2,2,6,4,1,5,3,3,8,3,5,6,7,4,2,4,5,3,6,1,5,3,3,5,1,5,5,4,5,2,2,3,1,3,6,7,3,2,4,6,11,2,1,2,6,4,5,2,2,2
"COG1041",0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1042",3,0,3,1,0,2,3,3,3,2,3,4,0,0,5,6,2,0,5,0,0,0,1,2,1,2,1,1,6,3,3,1,2,6,1,0,3,1,1,1,2,3,1,1,3,7,1,4,3,5,0,0,5,3,3,0,2,3,3,3
"COG1043",3,4,1,3,0,4,3,6,5,1,2,1,1,1,3,3,6,5,3,0,1,3,2,2,2,1,0,0,5,3,3,1,5,1,8,4,2,3,7,5,8,4,1,4,2,9,2,8,5,1,6,8,2,4,1,4,7,3,3,4
"COG1044",1,2,3,4,3,1,6,4,3,3,0,6,4,0,4,0,4,6,2,2,1,4,1,2,5,2,1,6,0,5,3,3,3,0,2,1,2,1,1,1,2,2,0,2,3,3,0,3,2,6,1,2,6,1,4,2,0,2,3,2
"COG1045",4,3,5,5,3,5,4,8,5,6,8,2,11,3,4,10,3,6,2,4,1,1,4,5,2,3,3,6,5,2,5,4,5,0,5,5,3,5,3,8,4,9,5,2,9,4,6,4,7,8,6,1,4,7,5,9,8,3,2,9
"COG1047",1,1,2,2,0,1,0,2,2,1,3,0,2,2,2,1,4,0,0,1,0,2,0,1,1,1,0,2,2,0,1,1,2,3,2,2,0,1,1,4,4,1,3,0,0,3,2,3,3,2,2,3,1,0,2,0,2,4,1,1
"COG1048",8,8,13,11,8,11,8,12,8,12,4,13,9,10,5,10,9,5,9,8,7,13,7,7,5,8,9,10,9,8,6,6,7,5,5,6,9,11,7,11,11,7,17,13,6,7,7,10,6,9,6,7,9,7,8,8,7,8,4,4
"COG1049",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1051",2,5,4,7,3,2,2,4,4,3,3,0,4,3,3,5,7,4,3,1,7,1,4,4,4,2,0,5,4,3,4,2,6,0,7,8,5,3,0,1,3,1,1,4,4,7,9,6,5,6,8,13,4,3,1,1,10,3,5,1
"COG1052",1,10,11,5,11,9,6,8,8,11,13,3,5,6,9,8,7,15,11,4,8,9,8,9,6,11,1,6,12,9,8,6,6,4,14,4,8,10,3,2,2,5,6,6,13,7,4,7,12,5,9,10,10,10,6,1,10,5,8,7
"COG1053",12,15,6,9,9,22,6,11,24,22,12,5,14,15,8,15,14,4,8,3,15,20,10,15,6,28,12,14,18,14,12,14,16,6,9,6,16,16,18,19,3,15,26,13,4,12,11,21,6,10,9,8,13,19,4,7,10,14,11,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",6,5,1,5,2,1,4,4,3,2,6,2,13,1,7,2,3,5,4,5,1,15,8,0,5,0,1,14,1,3,0,1,0,2,0,3,3,2,2,4,0,3,4,3,1,1,1,0,1,2,3,2,1,2,2,2,0,4,1,1
"COG1056",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG1057",3,2,4,2,3,1,4,2,3,2,0,4,2,2,1,5,3,0,0,4,4,6,4,1,6,4,4,2,3,4,3,1,3,1,3,1,3,2,1,7,2,1,1,3,2,0,6,4,1,1,3,2,3,2,4,1,3,3,1,3
"COG1058",0,2,3,1,0,0,0,1,1,2,1,2,0,0,1,1,3,1,2,3,7,0,3,2,3,4,0,1,2,0,2,1,1,4,0,0,0,3,2,1,2,4,3,1,2,0,1,0,1,2,0,3,0,3,3,1,2,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,3,11,10,5,8,1,7,10,7,10,8,2,9,14,6,7,5,9,2,6,4,6,6,11,7,12,4,12,6,6,2,9,2,5,6,7,8,9,13,14,3,4,8,5,8,4,5,8,3,10,8,8,6,6,1,6,7,11,11
"COG1061",6,8,5,13,6,13,33,10,5,14,10,11,30,13,9,7,9,8,10,7,14,6,20,6,12,7,8,12,7,9,1,16,8,7,66,7,12,8,16,15,22,9,10,7,5,10,5,6,5,3,3,12,13,7,16,14,7,15,10,11
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,11,9,6,7,7,6,10,2,8,8,10,10,16,5,8,4,5,5,10,18,4,4,4,7,9,18,9,3,9,9,10,8,27,5,11,6,8,3,11,6,14,11,12,2,5,9,4,4,4,9,12,7,3,8,9,10,3,11,8
"COG1064",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1066",3,4,4,6,7,4,7,5,5,6,3,4,9,5,5,7,7,9,2,10,5,4,3,6,0,4,6,8,4,1,8,7,5,4,3,5,3,6,4,6,4,5,4,3,3,6,7,6,8,5,6,3,4,8,6,2,6,1,0,4
"COG1067",0,1,2,4,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG1069",0,0,0,0,1,1,1,2,1,0,1,0,0,2,3,2,0,0,1,0,0,0,2,1,1,1,5,0,1,1,0,0,1,5,1,0,1,1,4,0,1,6,0,1,0,4,4,0,2,0,0,4,3,1,1,0,2,0,1,0
"COG1070",18,16,12,22,5,9,9,15,21,12,16,21,12,19,13,15,14,5,12,19,7,19,17,19,9,6,14,23,10,9,14,18,11,17,15,18,8,16,12,23,15,14,18,10,15,8,14,16,13,13,16,11,11,15,10,15,10,11,19,7
"COG1071",0,0,2,0,0,1,1,2,2,2,1,0,0,0,1,3,2,1,1,3,4,0,2,5,2,1,0,1,0,2,2,0,0,0,4,0,0,3,0,0,5,1,0,0,2,0,3,0,0,1,0,2,4,0,0,0,1,1,3,3
"COG1072",0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,10,9,10,17,9,11,9,13,9,10,11,7,5,12,10,9,16,13,9,4,21,9,7,11,16,14,9,13,13,13,18,10,10,12,7,12,16,12,8,14,16,3,9,10,14,14,16,6,10,7,8,14,12,11,3,14,6,8,15
"COG1074",16,15,3,17,10,11,9,11,4,10,13,9,11,20,8,10,6,12,12,20,11,11,8,10,7,14,8,10,6,7,6,4,6,5,8,8,6,13,7,11,2,5,15,13,6,6,4,8,8,6,15,3,6,9,8,6,10,9,5,5
"COG1075",2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1076",2,1,0,0,1,1,2,2,2,1,0,0,2,0,2,1,1,0,3,0,0,3,0,1,0,1,0,3,0,0,2,1,2,1,0,2,1,0,1,3,1,1,1,1,0,2,2,3,2,2,3,1,1,3,0,4,3,2,2,2
"COG1077",9,6,3,8,13,5,10,7,11,11,7,5,7,9,1,6,8,5,6,8,7,8,8,9,4,11,5,9,3,9,4,10,7,4,3,5,11,11,7,13,6,6,10,12,7,8,5,6,6,6,3,8,5,3,10,12,7,5,3,7
"COG1078",0,1,3,1,2,3,1,1,0,4,2,5,0,0,1,2,3,0,1,1,1,0,2,0,2,0,1,1,0,4,4,0,1,0,3,0,3,3,2,1,2,0,2,2,3,2,4,2,0,0,1,0,0,1,1,1,2,2,1,2
"COG1079",1,2,0,2,2,0,2,0,4,2,1,3,2,5,1,1,2,3,3,4,6,2,0,4,2,4,4,0,5,4,1,2,2,1,0,5,2,0,1,0,1,2,6,3,0,2,1,0,1,2,1,2,1,1,1,3,3,1,0,1
