"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG0789",4,2,8,4,6,7,7,10,4,4,5,10,3,3,4,9,5,7,10,10,3,11,4,7,6,5,2,4,0,3,1,2,3,2,3,5,9,2,7,8,3,0,0,9,2,5,2,6,7,1,12,6,3,2,3,9,5,4,0,2
"COG0790",4,6,2,9,1,3,3,2,7,4,6,2,0,4,1,1,6,5,5,8,1,1,0,1,2,8,4,3,2,0,3,5,4,6,4,2,0,1,3,4,4,11,1,6,1,6,2,1,4,3,3,0,5,3,5,6,5,1,1,1
"COG0791",7,2,9,11,11,7,9,12,4,6,9,4,11,14,6,13,12,15,13,11,9,8,10,17,10,6,3,11,4,1,5,4,15,7,8,18,15,2,9,7,13,4,10,7,6,4,2,12,14,8,9,9,10,7,2,14,15,4,1,6
"COG0792",3,4,1,2,7,1,1,3,1,5,0,1,3,3,1,1,7,2,2,1,3,2,4,3,0,4,4,0,4,1,5,6,2,3,5,3,1,0,4,0,4,2,2,2,1,3,2,1,2,5,1,2,2,2,0,1,1,4,0,2
"COG0793",28,39,23,30,6,13,28,12,25,30,35,23,24,30,27,14,9,10,22,18,19,23,21,17,6,17,30,21,31,24,27,29,30,34,46,15,18,39,17,11,24,24,33,26,38,35,24,0,27,29,12,12,30,41,26,4,15,34,35,36
"COG0794",1,5,5,1,7,2,2,3,5,3,6,1,2,2,3,3,2,1,1,0,1,3,1,2,0,3,4,4,8,4,1,3,4,5,3,1,0,4,5,0,8,8,5,3,2,3,4,3,3,1,3,0,4,4,3,4,0,3,3,5
"COG0795",8,10,4,6,2,2,3,3,10,4,12,1,8,6,21,9,5,2,2,11,4,4,6,3,0,2,8,9,11,5,7,2,9,10,3,1,1,8,4,1,6,9,2,3,2,6,4,1,6,5,3,1,6,3,8,7,5,15,6,6
"COG0796",0,6,6,2,6,2,5,4,6,4,6,2,5,6,8,7,3,4,5,2,1,5,4,3,5,2,2,4,6,4,1,1,4,4,6,1,5,1,2,2,3,3,4,1,5,1,1,1,3,2,2,0,4,4,3,1,3,3,5,5
"COG0797",0,0,1,0,0,0,1,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,2,0,0,0,5,0,3
"COG0798",3,0,1,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,1,1,0,0,2,2,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0799",4,3,2,1,4,0,1,5,4,1,0,0,4,2,4,2,4,3,2,2,4,1,2,3,3,1,1,0,0,1,4,5,3,1,1,3,0,3,2,1,5,6,2,2,1,0,3,1,3,3,6,2,3,5,0,0,4,3,5,0
"COG0800",2,2,3,9,3,1,4,1,1,5,0,5,4,3,3,0,2,4,3,0,3,1,7,1,2,4,3,5,6,3,0,4,4,0,6,2,1,2,8,1,1,1,0,2,6,2,3,2,2,3,7,6,1,5,1,4,3,4,3,1
"COG0801",2,1,2,1,3,4,1,0,4,4,1,1,0,1,3,4,1,2,1,1,2,0,2,2,0,2,6,4,0,1,4,0,1,1,0,0,1,0,1,1,1,7,1,3,1,2,1,1,1,2,4,3,1,1,2,2,3,2,1,3
"COG0802",1,2,2,4,1,1,1,0,1,2,3,9,3,6,5,0,3,1,3,2,6,1,2,2,2,3,4,1,5,2,3,1,2,1,2,1,1,2,2,0,4,2,2,2,3,1,0,4,1,3,3,4,5,3,1,2,2,2,1,2
"COG0803",3,4,4,9,9,3,6,7,4,4,2,9,3,4,4,9,5,3,4,0,3,6,3,4,4,4,4,2,4,4,1,2,1,3,1,1,3,5,2,2,2,2,9,1,4,3,1,8,2,4,6,0,6,4,3,5,2,0,8,5
"COG0804",0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,2,0,0,1,10,0,0,1,0,2,1,0,0,1,1,4,1,0,0,0,0,1,0,0,0
"COG0805",6,2,1,3,2,0,2,1,2,2,1,4,2,4,0,1,0,2,1,4,4,2,1,1,0,2,7,3,1,1,2,2,1,1,5,1,3,4,1,0,1,3,4,3,2,5,3,1,1,2,4,1,2,2,1,0,1,0,4,5
"COG0806",0,0,1,0,5,2,0,1,0,1,3,0,3,1,2,0,4,2,3,2,1,4,1,0,5,2,3,0,1,1,3,3,4,1,1,2,4,0,1,2,4,3,2,2,1,0,2,2,4,1,2,3,2,2,0,2,0,7,2,9
"COG0807",4,8,4,7,3,4,3,1,5,3,4,0,6,3,4,7,2,2,1,7,6,2,7,1,6,2,4,5,7,6,6,3,5,9,8,4,2,8,4,4,5,4,4,3,5,4,2,1,5,7,2,2,8,6,4,3,1,8,4,10
"COG0809",7,14,7,6,7,6,14,3,10,7,13,11,10,11,15,7,8,6,12,7,8,6,10,7,1,2,13,5,10,7,8,8,7,8,5,2,6,7,8,3,7,6,6,6,7,13,6,2,4,8,9,2,7,11,7,2,10,14,7,16
"COG0810",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0811",4,7,6,5,0,4,6,3,6,5,5,1,8,8,12,3,1,2,2,6,3,9,8,1,0,5,1,2,14,3,5,6,5,6,13,2,6,5,4,0,4,5,8,5,7,10,2,1,2,5,4,3,3,8,6,2,0,3,2,8
"COG0812",4,5,4,5,1,3,2,2,0,5,5,6,3,5,7,2,5,4,1,0,5,5,2,7,3,4,4,2,3,3,3,4,2,11,2,3,4,4,5,6,4,2,3,0,4,2,0,6,3,1,5,6,6,2,5,5,3,8,1,8
"COG0813",0,0,2,2,2,1,2,1,1,1,2,2,1,0,0,3,2,4,1,0,0,1,1,2,0,2,0,0,1,0,3,0,0,2,0,1,2,1,0,4,1,1,1,1,0,1,0,3,0,1,3,2,0,0,0,1,2,0,0,2
"COG0814",1,5,2,3,5,1,1,14,1,0,1,2,0,0,1,1,3,0,1,0,0,4,2,3,3,0,0,0,3,1,1,2,0,2,3,2,1,3,0,1,0,1,2,5,1,1,1,1,0,0,5,1,1,1,1,7,0,1,1,0
"COG0815",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0
"COG0816",2,2,3,2,3,0,3,2,0,3,0,1,3,5,1,3,7,2,3,0,2,7,4,3,6,4,1,1,2,2,5,5,3,1,0,4,4,3,3,2,2,4,2,2,3,1,4,2,1,2,3,1,2,0,2,3,3,2,4,3
"COG0817",0,1,1,1,4,6,0,1,4,0,3,0,3,2,1,2,1,4,1,0,4,3,2,0,1,2,2,4,4,6,2,1,2,3,2,0,0,1,1,1,0,3,0,1,1,0,0,0,0,2,0,0,1,1,2,1,0,0,1,1
"COG0818",1,0,0,1,1,0,1,0,0,2,0,2,3,0,0,0,0,2,0,1,1,1,0,1,0,2,1,2,1,0,1,2,0,1,2,1,5,1,0,0,0,2,0,0,1,1,0,1,0,2,2,0,0,0,0,0,2,1,4,0
"COG0819",0,0,2,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,0,0,2,1,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0820",6,4,4,1,4,8,5,2,5,1,1,9,6,8,14,3,8,7,10,12,8,3,5,5,6,8,2,6,4,4,6,8,10,12,4,5,5,6,6,5,9,6,7,5,1,10,8,10,9,7,5,4,8,6,1,8,5,7,3,5
"COG0821",8,7,6,3,4,6,3,4,5,7,5,4,7,4,4,6,5,4,7,5,8,9,1,6,2,8,7,3,9,4,10,5,9,8,7,3,10,8,13,7,6,2,7,5,5,11,3,2,13,7,4,4,8,5,8,2,4,8,4,5
"COG0822",4,4,5,3,4,6,4,6,4,2,4,6,4,1,2,5,2,4,6,4,1,2,2,2,2,1,7,0,2,3,2,5,3,5,1,4,3,6,5,1,9,2,6,1,3,6,2,6,3,1,2,6,3,2,2,0,3,6,2,0
"COG0823",7,0,1,0,3,3,9,3,2,2,2,6,2,3,0,1,3,0,2,1,3,4,1,3,3,0,3,3,1,6,2,7,6,2,13,1,4,2,3,3,1,1,4,8,1,6,13,1,2,0,1,2,1,0,10,1,1,0,1,1
"COG0824",2,1,3,3,2,2,4,3,5,1,2,0,4,1,2,1,1,3,2,1,5,4,0,3,1,4,1,1,3,2,7,5,4,0,6,0,2,5,2,1,1,0,0,3,3,0,4,0,3,5,2,1,3,3,2,1,1,2,4,1
"COG0825",1,0,3,4,2,2,5,2,0,1,2,1,1,4,1,0,2,2,1,6,2,0,3,3,1,4,2,1,1,0,2,3,0,3,1,6,4,2,5,6,1,2,2,2,1,0,0,3,1,2,3,5,1,2,1,5,4,0,1,0
"COG0826",12,10,11,14,12,14,9,8,14,16,9,19,15,8,26,14,23,17,10,8,14,11,12,10,10,17,10,12,11,12,15,11,9,13,9,18,14,12,11,14,20,21,12,9,11,18,9,9,16,9,8,11,15,14,8,15,16,19,15,13
"COG0827",9,2,7,15,6,8,18,11,6,10,6,9,12,8,11,6,17,16,24,14,6,10,14,23,10,8,9,15,2,2,13,20,13,17,18,20,33,6,25,5,13,14,46,5,12,13,7,12,22,24,10,16,14,15,8,5,38,9,2,16
"COG0828",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0833",1,0,0,0,4,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,1,0,2,0,0,1,4
"COG0834",3,9,7,12,20,15,12,11,12,8,10,9,6,9,6,29,10,12,13,14,7,11,8,14,27,15,10,9,5,12,5,8,7,7,3,7,10,6,10,10,11,8,8,5,6,4,6,32,6,10,16,7,6,5,7,15,8,1,7,13
"COG0835",2,0,0,1,1,0,1,1,0,2,2,0,2,0,0,0,0,0,2,1,2,2,2,1,6,2,0,1,0,0,0,0,2,1,0,4,0,0,0,0,6,2,4,0,1,0,0,0,0,2,3,2,0,1,0,1,3,0,0,0
"COG0836",4,12,5,3,3,2,11,6,15,2,14,5,5,7,14,2,5,4,4,4,6,8,10,8,2,9,4,4,10,7,7,9,6,6,4,9,8,3,2,0,8,13,9,7,6,4,10,1,4,3,2,4,3,7,4,2,5,14,7,10
"COG0837",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG0838",2,1,0,0,0,0,0,1,2,2,2,1,0,3,1,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,1,0,2,1,2,1,1,1,3,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG0839",2,6,2,3,0,0,3,0,3,3,1,1,3,2,3,1,0,1,0,1,4,0,1,1,0,0,2,1,4,1,2,3,1,2,7,0,1,2,1,0,0,1,0,2,1,3,4,0,0,3,0,1,1,1,4,2,2,4,3,0
"COG0840",12,4,13,9,2,3,24,30,16,4,17,8,4,17,9,17,10,5,21,20,10,9,42,37,9,15,12,16,0,4,10,43,11,26,10,76,1,1,4,4,15,12,12,8,1,1,15,1,16,13,35,29,15,5,13,22,34,3,6,12
"COG0841",72,41,70,59,22,44,53,41,47,96,54,47,38,74,20,30,33,21,35,35,31,48,40,42,13,38,48,77,86,71,46,55,63,37,82,24,59,79,56,4,23,17,81,62,88,68,56,7,34,79,36,18,47,38,77,18,44,46,62,27
"COG0842",17,12,18,12,5,9,15,11,11,13,17,18,15,13,8,8,14,6,8,16,16,15,10,7,3,10,14,25,16,22,17,12,9,16,9,7,8,17,12,7,15,12,14,19,16,16,29,8,10,19,11,5,10,12,22,10,10,13,17,13
"COG0843",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG0845",58,35,53,57,20,27,39,27,41,45,41,28,44,45,22,24,24,21,28,33,54,42,48,26,10,28,43,55,48,71,44,45,42,30,45,22,32,46,34,19,23,34,45,47,67,48,63,10,46,46,26,20,32,37,85,15,26,42,56,28
"COG0846",4,6,5,5,9,4,3,7,8,9,5,3,4,5,7,11,5,3,5,4,3,4,10,5,14,3,2,3,1,4,2,4,3,5,3,7,7,3,5,5,9,6,8,2,0,4,3,10,5,7,6,3,4,1,5,2,3,14,7,5
"COG0847",6,14,2,2,3,1,3,6,6,4,6,3,3,6,11,3,2,2,0,6,4,6,2,5,4,0,5,1,6,9,5,1,6,5,5,0,6,3,4,1,4,10,4,1,3,5,6,4,3,7,5,1,2,6,2,7,3,12,6,5
"COG0848",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1,1,2,0,1,0,2,1,0
"COG0849",4,12,2,5,1,4,3,3,6,2,7,7,3,4,14,10,4,1,2,2,5,1,7,3,5,7,5,7,7,2,1,3,3,5,1,3,2,4,0,1,2,8,2,1,0,1,4,6,2,4,3,7,0,5,5,5,3,1,2,6
"COG0850",0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,1,2,1,2,1,0,0,0,0,2,0,3,1,1,3,0,0,0,0,3,1,1,1,1,0,2,1,1,2,2,2,0,0,0,5,0,0,0,1
"COG0851",0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG0852",2,2,5,2,0,1,1,4,2,6,2,1,1,4,4,1,1,0,2,3,4,1,2,1,0,2,2,6,5,4,3,3,5,2,7,0,4,3,0,0,2,4,6,2,4,2,3,0,3,3,1,2,5,4,5,2,2,6,2,4
"COG0853",1,3,2,0,0,1,0,2,1,1,0,2,1,0,4,2,2,0,2,2,1,1,0,2,1,1,4,3,3,1,2,4,0,2,2,2,1,0,1,1,2,1,3,1,3,0,2,2,1,0,2,0,0,2,1,0,2,1,2,1
"COG0854",2,0,4,4,0,1,2,0,0,2,2,1,2,3,1,0,3,1,1,0,0,0,2,4,1,3,3,1,0,1,2,1,2,2,0,1,1,2,1,0,0,0,3,3,2,3,1,0,3,2,0,0,1,5,2,2,1,0,2,0
"COG0855",11,3,7,7,9,5,12,11,4,7,16,5,3,14,1,14,6,10,6,4,10,9,13,10,5,9,6,7,6,5,8,7,9,4,9,8,4,9,6,11,7,4,7,6,7,10,9,3,11,12,6,12,6,12,10,6,8,8,8,7
"COG0857",0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0
"COG0858",2,2,4,3,2,2,1,3,2,2,2,3,2,4,5,2,5,3,2,1,1,3,6,3,2,5,5,4,7,1,3,4,3,1,1,2,3,1,1,3,1,4,1,0,4,6,3,0,2,1,5,4,3,1,1,0,2,4,1,7
"COG0859",4,13,1,5,2,5,2,6,8,2,7,1,5,0,6,6,1,4,3,4,1,2,5,1,2,1,0,4,7,5,0,3,1,2,6,3,3,4,2,1,6,9,3,9,3,3,3,6,3,3,4,3,10,5,6,12,1,7,6,3
"COG0860",4,5,6,9,5,4,4,6,3,2,7,4,2,6,2,2,9,6,7,6,3,4,11,3,8,6,5,3,2,4,6,11,8,5,8,12,12,5,7,10,6,10,5,4,8,6,4,13,3,9,15,8,10,5,8,5,9,5,1,4
"COG0861",0,4,1,0,3,0,0,2,5,0,2,0,3,0,3,5,2,0,0,1,0,3,0,0,4,0,1,0,3,3,1,1,0,1,0,1,0,2,0,2,6,9,0,1,1,1,0,4,0,0,5,1,1,5,0,4,0,4,1,1
"COG0863",13,3,5,5,2,5,3,7,0,7,2,9,4,8,5,7,13,10,6,11,6,3,11,5,3,4,5,5,2,5,3,1,12,12,9,1,4,8,7,9,4,2,7,5,7,2,4,3,3,11,2,4,6,6,8,7,8,4,5,2
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1001",5,0,0,1,7,3,4,4,0,2,2,4,4,2,4,1,1,5,4,3,2,3,2,1,5,3,0,2,1,2,1,2,0,0,1,7,2,1,4,9,1,0,2,1,0,3,4,2,4,5,1,4,0,1,0,9,1,0,1,0
"COG1002",6,28,9,6,7,5,9,4,1,14,21,4,5,5,8,11,2,5,2,9,4,12,15,4,11,3,11,4,22,3,5,5,7,9,10,4,11,11,5,4,14,2,7,4,11,4,14,5,3,3,2,11,18,5,4,7,11,2,4,11
"COG1003",8,2,4,7,0,4,2,6,1,7,1,3,5,7,1,0,3,2,3,3,2,6,4,1,2,2,5,3,2,6,8,6,6,3,3,4,1,5,10,1,7,2,2,7,5,6,6,0,3,1,3,1,4,6,6,5,3,2,8,0
"COG1004",14,6,6,7,5,5,5,6,10,8,4,7,18,10,15,6,9,6,8,10,4,6,3,4,3,5,11,11,5,12,8,8,7,8,8,5,6,6,5,2,11,14,7,5,6,9,11,10,9,5,3,5,8,9,8,0,6,15,14,7
"COG1005",1,6,2,2,0,2,3,2,2,1,2,1,4,4,4,0,1,1,3,7,3,2,4,2,0,1,2,2,7,1,3,1,4,3,4,0,2,3,1,0,1,5,1,1,2,4,0,0,1,3,0,3,2,1,3,1,1,2,6,3
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1007",2,4,2,1,0,2,5,1,6,5,4,5,5,4,3,2,1,2,1,7,9,6,3,2,0,3,4,1,1,4,7,4,6,4,3,3,7,4,2,0,5,4,2,6,5,6,5,0,7,4,3,2,4,4,2,3,2,2,8,5
"COG1008",5,5,1,2,0,2,3,4,7,4,6,1,3,0,8,2,2,2,2,3,4,2,2,1,0,5,3,3,3,1,7,2,2,5,4,2,1,3,4,0,3,2,4,1,8,2,0,0,0,2,0,2,1,3,3,2,2,4,2,2
"COG1009",3,13,3,4,0,2,3,1,6,4,5,1,2,5,11,1,1,1,3,3,3,5,3,5,1,1,3,4,7,0,9,2,5,9,3,3,2,4,5,1,1,4,1,2,9,5,4,1,2,4,2,0,4,5,2,3,3,8,1,3
"COG1010",2,0,0,1,2,0,2,3,0,0,1,1,2,1,0,0,1,2,1,1,5,2,2,2,3,2,3,3,0,4,1,2,1,1,0,2,1,0,3,1,1,0,0,2,3,1,0,0,2,1,2,5,3,0,2,0,2,0,3,0
"COG1011",12,6,7,8,13,1,6,6,13,11,9,9,11,12,8,11,1,4,11,6,8,9,14,3,9,8,3,1,14,8,13,5,4,4,6,6,7,6,7,5,9,8,9,5,10,11,13,8,5,2,7,10,5,9,9,5,4,6,6,14
"COG1012",9,0,20,6,21,12,10,22,5,8,6,11,8,4,6,10,11,14,8,9,2,4,6,12,14,5,6,14,6,13,3,9,5,5,6,10,6,0,3,11,1,2,4,2,3,5,3,23,3,5,6,10,2,9,4,24,1,4,8,2
"COG1013",10,23,13,22,29,17,10,11,14,16,20,11,25,9,22,17,11,24,17,18,22,16,21,8,9,17,14,23,24,12,22,15,22,27,11,22,13,22,8,15,16,19,14,9,20,16,15,5,19,25,15,16,13,7,11,6,10,20,18,20
"COG1014",29,25,21,16,28,29,23,15,33,23,30,14,24,25,21,21,21,23,21,27,22,17,22,18,8,31,14,28,27,12,18,19,26,20,15,19,15,22,20,18,17,12,27,18,26,14,13,2,28,21,16,28,17,19,21,5,16,21,14,15
"COG1015",2,0,2,1,3,2,3,7,0,2,2,3,1,0,0,1,1,1,3,5,3,2,3,4,3,0,0,1,1,1,2,4,1,2,0,6,2,1,3,3,3,3,2,2,0,2,2,4,1,3,2,3,0,4,0,7,3,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1018",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,2,0
"COG1020",2,0,1,7,5,5,11,9,2,1,4,4,4,6,0,3,5,5,5,4,5,2,2,5,8,3,4,5,1,7,4,3,3,3,5,11,1,5,3,16,5,5,3,2,3,1,4,31,3,6,6,6,5,6,2,10,4,4,9,0
"COG1021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0
"COG1022",20,17,13,15,14,13,16,12,14,22,18,16,20,17,19,7,14,6,15,9,16,16,13,16,11,16,16,26,16,18,10,7,12,16,25,8,11,17,13,8,12,11,16,13,19,23,12,1,12,12,6,6,16,13,16,0,7,27,19,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,0,4,2,1,0,9,1,1,4,3,1,2,1,3,0,4,3,3,2,1,2,3,0,1,1,2,1,5,2,3,3,1,0,3,4,2,2,3,3,0,1,4,4,2,0,2,3,0,5,3,2,1,1,15,1,1,3,1
"COG1025",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0
"COG1026",2,1,7,7,7,5,5,2,2,8,6,3,4,2,0,4,1,2,4,2,4,0,10,5,4,6,5,1,1,0,3,2,5,5,4,12,4,2,0,4,6,3,4,2,5,4,3,4,6,1,7,11,2,1,0,2,3,1,1,7
"COG1027",1,5,3,4,3,0,1,2,2,4,11,1,2,2,0,3,3,2,2,2,1,2,2,2,3,2,5,3,7,4,1,3,1,2,0,5,0,8,2,0,4,4,1,2,5,7,3,1,3,2,3,1,3,2,6,13,5,5,3,0
"COG1028",14,13,25,30,18,26,18,24,26,26,12,28,19,28,22,17,16,15,18,17,17,15,19,26,21,26,22,23,24,49,21,32,16,22,21,21,21,21,19,23,14,14,32,25,20,20,22,27,18,26,24,20,19,20,21,32,17,21,24,24
"COG1030",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0
"COG1032",13,9,12,15,13,11,16,13,7,13,7,6,12,15,8,17,17,18,15,16,17,10,16,19,11,10,10,17,10,6,9,10,9,11,15,15,20,14,17,18,14,9,12,19,13,17,14,11,8,11,20,18,8,13,15,6,19,16,12,11
"COG1033",2,1,3,4,2,10,4,4,4,6,6,6,6,4,6,5,9,9,6,5,4,4,11,4,10,5,4,5,1,1,9,4,6,9,0,5,8,4,5,7,7,2,3,0,2,7,1,4,8,3,6,10,4,1,10,0,11,1,1,4
"COG1034",0,0,3,1,2,4,3,12,1,0,2,2,5,7,0,0,7,4,4,1,1,5,4,1,3,3,4,1,2,6,3,4,2,2,2,2,4,4,3,1,1,1,4,4,1,1,1,4,3,0,4,1,3,0,2,5,2,1,5,1
"COG1035",5,2,4,1,3,2,2,0,5,4,4,2,3,5,0,4,4,3,4,3,5,5,6,1,4,4,3,6,3,9,4,5,4,2,6,4,5,3,3,7,7,4,5,6,8,6,10,2,6,3,3,2,5,3,3,0,1,3,5,3
"COG1038",2,0,2,3,8,2,1,2,2,1,2,1,4,0,0,3,1,1,2,1,0,5,0,0,4,1,2,3,2,3,3,2,1,0,2,1,2,7,3,3,3,1,1,3,4,0,1,6,3,1,3,1,2,5,1,1,1,1,4,0
"COG1039",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1040",2,2,3,4,4,7,3,3,8,5,3,4,4,6,6,4,2,2,6,7,4,4,2,5,6,3,2,3,3,5,5,4,2,3,2,6,2,4,7,3,3,6,8,3,6,2,1,3,4,1,4,3,6,6,3,3,3,3,1,5
"COG1041",1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",4,0,3,3,0,3,2,3,0,7,1,4,1,3,0,2,3,3,0,0,4,2,1,2,1,2,6,0,3,4,2,2,2,4,2,2,0,5,1,1,2,2,1,4,1,1,3,0,0,1,1,2,1,2,2,4,3,3,3,0
