"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG1238",3,2,2,3,3,1,1,2,0,0,4,1,6,3,1,1,0,0,0,0,0,2,0,1,1,3,2,1,4,0,0,3,1,2,1,4,4,1,0,0,0,0,3,0,1,1,3,1,2,2,3,1,1,2,3,2,0,2,4,1
"COG1239",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",5,2,2,4,1,2,3,2,4,3,5,2,4,6,1,3,10,5,6,5,2,2,5,3,1,1,6,0,4,5,7,0,1,6,3,4,2,5,4,2,5,2,5,1,10,4,2,7,5,1,3,0,1,4,2,1,2,3,2,4
"COG1243",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,0,1,2,0,0,5,0,2,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG1247",1,6,1,2,6,0,1,0,0,2,1,2,3,1,1,3,4,1,2,2,0,4,2,5,0,1,0,1,3,1,3,2,2,1,1,2,0,2,4,1,2,1,4,2,2,2,0,0,0,2,2,3,1,1,1,3,1,3,3,3
"COG1249",5,7,5,9,4,15,4,4,2,4,0,10,13,6,13,11,2,2,7,1,7,3,5,11,18,0,4,11,0,8,6,15,8,14,4,3,11,7,5,4,5,8,12,5,6,8,6,9,2,3,6,14,7,10,11,7,12,5,13,6
"COG1250",1,2,1,3,3,0,1,2,3,3,2,1,1,5,0,1,1,2,2,1,1,1,4,0,1,0,5,1,6,3,2,1,1,0,1,3,1,0,0,3,1,0,1,3,1,2,3,1,2,3,0,0,4,2,0,1,0,1,1,1
"COG1251",2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1252",3,1,1,2,1,1,1,0,0,0,0,1,2,1,0,3,0,1,2,0,1,0,2,0,5,1,3,2,0,0,1,2,5,3,2,0,0,1,0,0,1,4,3,4,2,1,2,0,3,2,2,3,2,1,2,5,3,2,1,0
"COG1253",10,8,16,13,9,5,9,5,15,9,15,11,8,7,8,10,8,19,19,15,6,4,11,15,9,15,16,10,15,13,13,6,15,13,11,10,13,17,6,11,10,10,14,15,13,17,20,7,10,20,11,13,14,12,8,10,19,11,8,16
"COG1254",0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,3,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1256",2,1,0,1,2,0,1,7,6,1,1,4,0,1,0,0,1,2,1,10,1,3,0,3,1,0,4,0,2,2,1,0,2,1,1,5,2,0,0,1,3,0,0,3,1,1,0,3,0,2,2,2,0,5,0,7,0,0,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,2,0,0,2,1,0,2,0,0,2,1,0,0,4,1,0,1,0,1,0,0,2,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,4,2,0,1,1,3,0,0,0,2,0,1,0,1,0,2,0,0
"COG1260",3,1,0,2,3,8,6,0,1,3,5,1,2,1,0,1,2,3,3,0,3,2,0,3,3,5,1,3,3,3,4,8,1,1,0,1,4,1,0,3,2,3,5,4,7,1,2,1,1,1,4,1,0,3,8,0,4,3,5,3
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,5,8,8,4,6,3,3,3,4,6,10,10,7,6,4,1,11,10,0,2,2,3,1,4,15,2,9,1,5,3,17,8,3,5,0,3,11,0,3,1,8,0,1,10,1,1,1,9,1,7,5,9,1,2,3,2,4,4,1
"COG1263",5,7,3,3,1,6,2,10,8,7,2,9,3,9,3,4,8,8,5,17,12,19,12,17,1,2,4,6,4,9,4,5,5,12,8,15,3,4,28,5,5,7,9,4,6,4,3,0,5,6,4,8,15,5,2,4,1,9,11,5
"COG1264",10,8,2,5,5,5,0,3,9,6,5,4,6,24,3,3,11,9,2,20,7,24,7,7,3,1,9,7,2,8,5,2,3,10,1,12,1,10,20,3,8,5,5,7,11,5,5,4,10,6,0,6,9,4,6,5,0,9,10,6
"COG1266",2,5,5,3,4,4,10,3,4,2,5,6,5,7,3,4,3,9,3,2,4,6,1,4,1,6,5,1,9,11,2,3,3,8,3,7,2,2,3,4,1,4,5,6,4,5,6,3,3,8,4,6,7,6,1,9,4,3,5,5
"COG1267",0,0,3,2,0,0,3,1,0,2,0,0,0,2,2,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,3,2,0,0,0,1,1,0,0,2,1,0,1,0,0,2,1,2,2,0,1,2,0,0
"COG1268",2,1,0,1,0,2,1,3,7,1,2,3,0,1,0,0,5,1,0,0,1,4,2,0,1,0,2,0,0,2,1,2,1,2,2,1,2,0,2,0,1,0,1,2,0,3,0,0,1,3,2,0,1,1,0,4,1,1,0,2
"COG1269",10,8,6,7,1,9,10,1,4,7,4,4,3,3,8,7,4,4,5,2,5,5,5,3,2,0,6,6,5,5,4,3,9,6,4,0,7,8,7,6,7,5,6,7,2,10,11,3,2,4,1,5,4,7,6,4,6,6,5,4
"COG1270",1,2,1,3,1,0,2,0,0,0,0,1,1,1,4,2,3,0,0,1,2,1,0,1,4,0,5,1,1,2,1,1,2,4,2,1,2,3,1,7,2,6,2,1,1,0,1,1,2,2,1,5,1,2,0,5,2,3,2,1
"COG1271",2,3,3,3,2,3,4,5,1,4,5,0,3,3,5,4,3,5,4,1,1,0,4,2,4,5,1,0,5,3,1,6,2,0,2,5,3,2,1,3,2,5,2,1,2,4,3,0,3,3,3,2,2,1,2,1,4,5,2,2
"COG1272",2,1,1,0,3,5,2,2,1,3,4,2,2,3,2,4,1,2,3,5,3,3,2,0,2,4,1,3,3,3,0,2,1,3,0,1,1,3,2,2,1,1,1,2,1,2,2,4,2,2,2,0,3,0,1,2,1,2,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1277",1,1,0,2,4,4,1,2,3,1,0,2,4,1,0,1,5,2,0,2,2,1,2,1,3,1,2,0,2,4,0,2,1,1,2,2,1,1,7,2,2,2,1,2,1,3,1,3,1,3,0,1,2,3,1,3,0,3,1,2
"COG1278",0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,0,0,1,2,1,2,0,0,1,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1280",2,1,1,1,1,1,1,1,0,1,0,1,3,2,0,2,0,0,1,3,4,1,1,1,2,0,3,0,1,0,2,3,1,1,1,2,2,1,2,0,0,1,0,1,1,1,1,2,0,1,0,4,2,1,0,2,0,4,2,0
"COG1281",1,3,2,4,2,0,0,3,3,1,1,3,1,0,3,0,3,0,1,6,2,5,6,2,0,0,4,2,2,4,2,3,4,0,2,7,0,3,3,6,4,4,1,5,0,4,0,4,1,1,0,1,0,2,0,5,3,2,1,2
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1283",9,10,8,13,22,10,6,25,8,9,12,9,12,8,10,9,10,24,7,12,8,16,6,10,9,19,12,12,9,13,20,7,12,6,9,11,9,8,18,12,11,11,5,10,15,10,14,2,17,8,13,11,6,10,6,7,7,9,14,9
"COG1284",10,15,12,6,10,10,9,7,9,11,15,12,10,9,13,13,11,15,10,17,7,15,12,14,8,12,10,9,17,9,15,14,10,5,8,11,9,14,15,14,15,9,14,11,9,8,11,17,22,17,7,7,4,6,7,6,9,7,12,9
"COG1285",3,1,3,0,2,0,3,4,1,2,3,2,1,2,1,4,2,3,3,0,1,1,4,1,1,3,3,0,6,0,3,3,2,0,2,2,1,3,0,1,0,1,0,1,1,3,3,3,2,3,3,3,1,2,2,1,2,2,2,0
"COG1286",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,4,2,2,1,4,3,2,2,2,0,2,4,1,4,5,0,0,3,5,3,3,2,1,0,1,1,5,3,0,1,2,0,5,4,3,0,3,0,2,3,2,3,2,0,1,4,0,0,3,3,0,10,5,2,1,2,1,3,0
"COG1289",1,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,2,2,0,1,2,1,1,2,0,4,2,3,3,1,1,1,1,0,1,0,0,2,0,0,0,0,4,0,2,0,0,1,0,0
"COG1291",1,0,0,1,2,0,0,1,0,1,0,2,3,0,1,1,1,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG1292",3,0,0,1,6,3,3,4,6,1,1,1,1,5,2,2,1,1,2,2,4,0,4,1,0,0,0,0,0,2,0,0,0,3,1,3,2,1,2,1,1,3,0,0,0,0,2,4,0,4,0,3,6,1,1,3,0,1,0,1
"COG1293",1,2,1,3,2,0,2,5,4,2,4,5,6,4,0,0,7,4,1,10,3,3,4,4,0,0,2,1,2,4,3,0,1,2,3,2,1,4,3,9,3,5,2,4,3,5,3,6,2,0,2,2,0,4,0,0,4,1,3,2
"COG1294",2,3,2,0,2,3,2,2,4,2,3,2,2,1,2,3,0,2,3,0,2,0,0,3,3,1,2,3,0,4,2,4,1,1,2,5,5,2,1,1,2,5,4,1,2,6,2,2,5,2,7,0,3,2,3,2,1,7,2,2
"COG1295",3,1,6,2,5,2,4,3,2,2,5,1,5,8,6,1,5,3,6,8,8,4,4,2,2,5,7,4,8,2,2,5,12,4,3,6,6,2,4,6,4,7,4,4,3,3,6,5,5,1,2,6,6,4,7,4,2,4,4,5
"COG1296",0,1,2,6,1,2,1,2,2,4,2,1,0,0,1,1,3,1,2,5,4,6,3,3,2,0,2,2,4,5,3,1,5,1,4,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,3,2
"COG1297",2,6,7,5,7,4,4,2,4,2,8,3,2,3,2,3,5,8,5,5,6,2,5,3,4,2,1,3,3,6,8,2,3,2,1,2,5,1,5,4,3,4,5,3,3,3,3,4,6,4,10,5,3,5,1,3,6,4,3,5
"COG1298",1,1,0,1,2,0,2,3,6,2,2,1,5,0,3,0,2,2,0,3,1,3,0,1,2,1,0,0,1,2,1,0,4,1,1,3,0,0,0,1,4,1,1,0,0,2,1,1,0,3,3,1,1,0,0,2,3,1,1,1
"COG1299",2,5,3,0,2,1,3,8,6,5,7,2,3,11,0,0,2,1,1,11,2,7,11,4,1,3,4,1,4,2,2,4,3,8,2,7,5,2,6,4,7,6,3,1,1,2,0,2,11,4,0,4,3,3,1,5,0,2,1,1
"COG1300",0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,3,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,0,1
"COG1301",14,9,5,6,5,4,8,8,3,4,15,4,5,18,6,2,3,6,9,8,11,9,8,7,5,7,4,6,3,6,2,8,8,14,12,14,2,9,7,4,3,7,8,4,1,8,4,7,10,7,6,2,4,6,8,10,5,4,3,5
"COG1302",1,1,1,3,1,1,0,3,2,4,1,0,2,0,0,1,4,0,0,4,2,1,6,0,1,0,3,1,1,2,6,0,2,1,0,2,1,4,1,8,0,1,2,0,0,0,2,2,2,2,3,1,0,3,0,2,0,1,1,2
"COG1304",1,3,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,0,0,3,1,1,0,3,1,0,1,2,0,0,0,2,1,1,0,2,2,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,4,0,0,3,1,1,1
"COG1305",2,5,0,4,3,6,2,2,8,2,6,0,6,6,3,0,7,6,1,0,6,5,1,10,2,4,5,2,5,4,5,1,5,3,8,2,3,7,6,4,6,4,1,12,1,8,2,6,6,0,4,6,3,4,1,8,4,3,1,6
"COG1306",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1307",1,0,7,7,6,0,1,10,12,11,4,10,9,0,1,2,15,12,4,19,3,10,6,6,4,2,7,1,5,10,13,2,8,5,10,8,6,14,10,10,9,4,4,7,4,10,4,5,4,16,5,5,4,4,1,5,7,6,4,8
"COG1309",7,1,5,6,2,5,7,12,8,3,6,10,9,10,3,5,13,7,5,13,11,8,17,10,8,2,15,6,10,12,8,3,11,13,14,16,6,19,17,5,9,17,8,11,3,12,10,12,2,4,4,5,21,6,3,8,13,3,7,12
"COG1310",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1312",6,12,5,2,8,1,3,5,2,2,6,3,2,4,7,3,6,3,9,5,5,1,3,10,5,2,2,2,4,1,4,5,2,4,3,3,3,2,2,3,10,3,4,5,5,5,5,1,9,5,6,2,2,7,4,5,4,9,2,3
"COG1313",0,2,1,3,0,0,0,2,2,3,1,3,0,0,1,0,3,1,1,2,1,3,0,2,1,2,0,0,4,1,0,2,1,0,5,1,1,4,1,3,4,2,0,3,0,2,1,5,1,5,0,1,0,3,1,5,1,0,2,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,1,2,0,1,4,2,0,1,1,1,0,0,0,2,2,0,2,0,0,2,0,0,1,1,1,0,2,2,2,2,1,1,2,0,2,0,2,3,0,0,2,0,0,0,2,0,2,2,2,0,2,0,5,2,0,0,1
"COG1316",3,0,4,3,4,6,4,10,11,9,4,5,3,2,0,1,9,6,2,23,6,4,14,4,1,1,7,3,6,5,3,2,3,4,6,5,1,5,6,5,3,2,2,2,2,3,0,11,6,2,3,2,3,5,2,3,3,1,6,7
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,3,0,1,0,1,1,2,2,0,3,2,0,1,2,1,2,1,3,4,1,8,1,2,1,0,4,0,1,1,0,0,0,1,2,3,0,2,0,1,2,1,1,0,4,2,1,2,2,0,1,0,1,0,1,1,1,3,0,1
"COG1321",0,1,0,2,0,1,0,2,0,1,4,3,3,1,1,1,1,1,2,1,3,3,3,0,0,0,0,0,3,1,1,0,1,0,1,2,1,3,8,1,2,1,1,0,1,0,2,2,2,1,1,1,4,2,0,2,1,2,3,0
"COG1322",4,4,4,6,2,5,2,3,4,1,6,1,5,4,4,5,6,3,5,1,6,2,4,5,4,6,3,3,3,1,4,2,2,4,2,4,4,2,4,3,3,3,3,1,6,3,5,2,0,2,3,4,4,1,2,2,6,2,2,2
"COG1323",1,3,1,4,1,0,2,3,3,2,3,1,2,1,0,1,5,5,2,6,3,8,2,1,1,0,1,0,2,3,4,2,0,0,6,2,1,8,3,7,4,1,2,4,0,1,0,6,1,1,1,1,0,2,0,1,5,2,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",1,1,0,0,0,0,1,3,2,1,1,1,0,2,0,0,0,0,0,1,2,1,2,1,0,0,3,0,1,1,1,3,2,1,2,3,1,2,2,2,2,2,0,0,1,3,0,1,1,3,0,0,1,2,0,2,1,3,0,0
"COG1328",8,15,12,14,13,8,16,9,12,13,18,15,15,12,15,8,14,16,3,12,14,14,21,13,12,9,9,11,16,8,20,16,14,8,18,11,8,13,15,16,10,7,9,11,6,10,7,11,11,20,11,10,9,12,13,20,24,8,9,11
"COG1329",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,1,2,0,2,0,1,1,0,1,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG1335",1,5,2,1,0,0,0,1,6,1,1,0,5,3,1,2,1,0,0,2,0,2,0,1,1,0,0,2,0,1,5,0,0,2,3,4,2,4,4,2,1,1,2,0,3,2,0,1,4,4,5,2,5,2,0,1,2,2,1,1
"COG1337",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1338",1,0,0,0,1,1,1,2,4,1,1,1,2,0,0,1,0,1,2,2,0,2,0,2,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG1342",1,0,3,0,2,0,0,0,1,1,1,2,1,2,2,4,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,3,1,0,6,0,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,2,1,2,0
"COG1343",2,1,1,0,0,0,2,1,1,0,0,2,1,1,1,0,2,1,1,4,0,0,1,0,0,0,2,2,0,2,0,1,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1
"COG1344",0,0,3,1,4,1,3,12,4,2,3,3,6,3,1,0,1,5,2,12,4,5,1,6,2,1,5,2,2,5,14,2,4,3,1,7,1,1,0,4,6,1,0,4,1,1,0,3,1,6,3,1,2,4,0,6,6,3,6,6
"COG1345",1,0,0,1,0,0,0,5,2,0,1,2,1,0,0,2,1,2,3,8,0,3,0,0,0,2,0,0,1,2,3,0,0,1,1,0,0,3,0,1,3,0,0,1,3,1,1,0,1,2,2,2,2,1,0,2,0,1,1,0
"COG1346",2,1,4,4,2,1,0,2,3,0,4,2,6,4,1,2,2,0,2,2,3,2,1,3,1,1,6,3,3,3,2,1,3,2,2,7,1,0,2,4,1,1,5,3,4,2,4,1,3,1,2,3,2,4,3,3,7,0,3,3
"COG1347",1,3,1,0,4,1,0,1,3,1,3,0,0,1,3,1,2,1,1,0,0,0,0,1,4,2,2,2,1,2,1,3,0,2,1,2,0,1,0,2,2,4,5,1,0,2,3,0,0,1,2,0,0,0,1,2,3,0,1,4
"COG1348",1,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG1349",4,9,4,5,1,6,4,11,10,3,4,7,4,15,5,2,6,3,4,9,7,7,12,4,5,2,8,5,1,4,7,2,4,8,4,9,4,10,5,7,3,9,15,4,3,3,0,1,7,8,1,4,10,6,3,9,6,2,3,3
"COG1350",0,4,1,4,6,4,1,4,2,1,3,4,3,1,4,7,2,1,6,1,3,0,1,3,3,1,5,1,7,1,1,1,0,6,3,4,2,2,1,2,1,1,0,1,3,3,3,4,3,5,5,2,0,0,5,4,4,2,0,3
"COG1351",0,1,0,0,1,1,0,0,0,4,1,1,1,3,0,0,3,3,0,0,1,0,1,0,0,3,1,0,3,2,0,0,0,0,1,1,2,1,1,1,0,0,1,0,3,2,0,0,3,2,2,0,1,3,0,0,2,0,0,1
"COG1352",1,0,0,0,2,0,0,2,2,0,0,2,1,0,0,0,4,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,3,1,0,1,0,1,0,0,1,1,0,1
"COG1354",1,1,1,3,2,0,2,6,2,4,1,3,1,0,0,2,0,2,1,5,0,2,5,1,1,1,0,0,0,3,1,1,3,0,2,3,0,3,3,3,1,4,0,0,0,3,1,4,2,3,2,4,2,0,0,2,0,3,3,0
"COG1355",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",3,1,0,0,0,0,0,3,0,1,1,1,2,3,2,3,0,2,1,0,5,2,4,2,2,1,1,1,0,0,3,2,1,5,4,1,3,2,1,2,0,0,2,0,1,1,0,6,2,1,1,3,7,1,2,0,0,3,1,0
"COG1358",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,2,1,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,2,2,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,3,0,0,0
"COG1359",1,0,0,0,0,0,2,1,0,1,0,0,2,2,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG1360",2,1,2,0,1,1,1,1,3,1,1,0,5,5,0,1,1,1,2,6,0,2,0,0,2,5,0,2,4,0,3,3,2,2,2,0,0,1,0,0,4,5,2,0,1,0,1,0,1,3,3,2,3,1,1,2,0,1,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1362",2,5,7,8,11,2,2,6,7,3,7,5,2,2,2,4,5,6,9,3,9,12,4,2,0,4,5,3,10,4,11,4,4,0,8,7,2,8,11,5,4,1,4,5,8,4,3,2,3,7,5,2,4,7,2,7,5,2,5,14
"COG1363",0,3,1,1,3,0,0,3,3,4,0,1,1,1,3,1,4,1,2,1,2,2,7,1,4,1,1,3,2,2,2,0,2,5,2,3,0,1,4,5,0,1,4,1,0,3,1,2,1,3,3,3,4,2,1,2,3,0,4,1
"COG1364",0,1,2,4,5,1,2,2,3,2,4,2,1,2,0,1,2,1,4,2,1,3,4,4,1,0,1,0,10,4,4,0,3,0,6,0,2,1,5,3,5,1,1,1,0,2,2,1,0,2,2,2,1,6,1,8,1,1,3,3
"COG1366",0,0,1,0,1,0,1,2,2,3,0,1,0,0,0,0,2,0,1,0,2,0,5,0,1,0,1,0,1,3,0,0,1,0,5,3,0,2,5,1,3,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,2,2,1,0
"COG1368",7,7,9,7,9,12,11,12,16,9,11,13,11,5,5,8,11,9,6,10,8,21,10,7,11,24,9,13,16,17,7,16,14,9,23,9,9,12,4,15,7,6,18,11,7,10,14,14,7,13,10,14,11,6,4,8,13,5,8,14
