"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG1315",0,3,1,0,2,1,1,0,0,1,2,0,0,1,2,0,1,0,3,0,2,0,1,2,2,3,2,0,0,1,0,0,3,2,0,2,4,0,0,0,3,0,0,4,3,1,3,1,3,2,2,0,2,1,0,0,4,0,3,1
"COG1316",4,3,1,2,1,4,7,3,4,2,5,3,3,3,2,1,7,4,9,8,8,2,4,2,2,4,7,7,4,6,6,4,4,6,4,2,3,2,1,6,1,7,4,7,15,0,13,2,9,2,5,2,4,7,19,1,6,2,7,3
"COG1317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,2,0,2,0,1,0,2,0,2,0,1,2,0,2,0,2,3,3,0,2,4,0,3,0,3,1,3,0,0,4,2,0,1,1,0,0,0,0,1,1,3,0,1,6,2,1,0,7,3,1,0,1,1,1,0,1,0,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,3,2,2,0,1,1,1,1,4,0,0,1,1,5,3,1,4,2,4,2,0,2,5,1,2,0,4,2,1,3,1,1,3,3,1,0,0,1,1,3,2,3,2,4,3,2,2,4,1,1,0,0,3,2,1,1,5,3,2
"COG1322",0,3,3,4,5,7,4,0,1,6,6,5,5,3,1,3,4,4,3,0,2,3,3,6,1,5,2,8,4,2,3,2,3,2,5,5,0,3,4,5,5,4,3,5,2,2,2,2,1,3,5,1,3,12,5,5,7,2,5,2
"COG1323",4,1,1,0,2,1,4,1,0,3,1,0,0,0,1,1,1,5,5,5,4,0,2,6,0,2,0,2,0,1,1,1,1,0,3,0,4,0,1,1,4,3,0,6,4,0,2,2,2,3,2,1,0,3,4,0,3,1,5,1
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,0,3,2,6,0,2,0,1,0,1,1,2,0,4,4,3,2,3,0,2,2,0,3,12,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,1,1,0,1,0,3,3,3,0,0,2,0,1,0,1,0,2,2
"COG1328",11,9,6,4,10,11,7,8,16,15,11,13,14,8,6,9,8,13,26,15,9,16,19,16,12,14,12,19,9,19,14,13,14,16,21,12,9,8,11,8,24,13,9,9,14,5,13,13,9,14,10,11,9,8,19,12,10,14,11,12
"COG1329",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,1,0,3,1,1,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1335",1,1,0,2,2,1,2,2,2,0,1,1,1,3,6,1,2,1,3,5,1,1,0,1,1,1,4,1,2,1,1,0,1,1,1,2,1,0,3,1,1,5,1,0,6,1,2,0,3,1,4,1,3,0,2,0,1,2,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG1338",1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG1342",4,1,0,0,1,1,0,3,0,0,0,1,0,2,2,1,0,2,0,3,2,0,0,0,1,2,2,0,2,2,1,0,0,1,1,1,1,0,1,0,0,0,1,2,3,0,3,4,1,3,0,1,3,2,2,0,0,1,1,4
"COG1343",2,0,2,0,1,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,1,3,1,0,0,1,0,0,0,2,1,1,2,0,1,3,3,1,1,2,0,0,1,2,1,1,1,0,0,1,1,4,0,2,2
"COG1344",4,1,2,5,2,3,0,0,0,5,0,0,0,3,8,1,3,3,14,4,8,0,11,3,1,1,6,2,0,3,1,1,3,9,2,1,3,0,3,0,7,0,0,7,9,0,10,4,4,12,4,2,4,3,0,0,5,1,4,4
"COG1345",0,0,1,2,0,5,2,0,0,3,0,0,0,2,3,0,0,4,2,1,1,0,2,4,0,1,0,1,0,0,1,0,0,1,0,0,4,1,1,1,4,0,0,5,5,0,2,1,1,1,3,0,1,0,0,0,5,0,2,0
"COG1346",3,4,2,1,2,4,0,6,2,3,2,0,2,3,1,2,3,3,3,2,1,2,4,3,1,2,0,3,3,2,2,1,2,3,3,3,3,6,1,2,2,0,1,2,4,2,1,3,5,4,0,3,2,1,5,4,4,2,3,0
"COG1347",1,2,2,2,3,3,0,3,0,0,1,1,2,4,0,4,4,4,2,0,3,0,3,0,0,1,0,0,5,2,0,1,2,1,1,1,1,2,0,1,0,1,1,1,1,3,0,0,1,0,1,1,2,0,0,3,3,4,1,2
"COG1348",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,0,2,0,0,3,0,1,3,0,0,2,3,1,0,0,0,1,0,1,0,0,0,1
"COG1349",10,6,3,2,4,2,3,3,5,2,5,4,4,7,15,2,9,6,2,8,3,7,11,3,2,1,8,1,4,4,11,5,5,4,3,6,6,2,1,10,5,5,3,3,9,8,3,7,13,7,4,7,4,3,18,0,1,2,6,6
"COG1350",1,3,2,5,4,5,3,4,6,2,6,7,3,0,1,2,0,3,1,1,3,2,4,3,3,2,0,2,4,3,1,5,5,4,1,2,1,2,5,3,1,2,3,4,0,4,3,2,1,3,4,6,6,4,1,5,2,3,1,0
"COG1351",2,3,0,2,1,1,1,2,1,0,0,0,0,0,3,0,0,0,11,0,0,2,1,1,2,0,0,2,0,1,0,0,1,1,0,0,1,4,0,0,2,6,1,2,2,0,1,2,1,2,1,2,0,2,0,0,3,2,4,1
"COG1352",2,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,4,0,1,1,0,0,3,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG1353",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,1,2,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1
"COG1354",0,1,3,2,1,0,3,2,3,1,2,0,1,1,2,2,2,3,3,3,2,0,1,1,0,4,4,4,3,0,5,1,1,2,2,2,3,1,1,1,1,5,2,4,2,0,2,1,5,3,2,1,1,1,1,0,2,1,1,1
"COG1355",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,4,0,4,1,2,2,1,3,0,5,1,0,3,1,1,5,0,2,0,2,0,0,1,1,1,2,1,0,0,1,3,1,3,2,1,1,0,6,2,2,0,1,3,2,1,3,3,1,2,0,0,1,1,0,1,1,0,0
"COG1358",0,0,0,0,1,1,2,0,0,1,1,0,1,1,2,2,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,1,1,2,0,1,1,0,3,1,2,1,0,1
"COG1359",0,0,2,0,2,0,2,0,1,1,1,2,0,0,0,0,0,2,1,1,1,1,0,0,0,2,2,0,1,1,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG1360",3,1,2,2,2,1,1,0,0,3,5,3,1,2,0,1,1,1,2,1,2,1,1,4,7,0,0,1,2,2,0,2,1,1,2,2,0,3,1,1,0,1,1,0,0,3,0,2,2,1,2,8,4,1,0,5,3,1,0,2
"COG1361",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",8,6,3,9,5,7,6,3,2,7,5,3,2,1,12,2,7,3,10,8,8,2,6,10,4,6,12,12,6,4,7,3,2,4,7,4,3,5,2,1,5,16,0,5,13,6,6,3,9,12,7,10,6,8,7,7,5,5,9,4
"COG1363",3,3,2,2,1,2,6,3,2,3,1,1,3,0,3,3,6,1,1,4,1,1,1,2,0,0,2,3,0,2,0,1,1,0,2,1,3,3,0,3,1,4,0,0,0,0,0,1,3,2,2,0,1,2,1,1,1,0,1,1
"COG1364",4,0,1,0,0,5,1,0,0,2,0,0,0,2,3,1,4,3,1,8,4,0,1,0,1,4,5,3,3,2,0,2,2,6,0,0,1,1,1,4,3,3,2,3,3,1,4,4,8,5,1,2,2,2,4,2,3,1,4,2
"COG1366",0,3,0,1,0,0,1,1,1,1,0,1,2,0,0,1,1,0,0,1,3,1,1,4,0,0,0,4,2,1,1,1,2,1,3,0,2,0,2,0,3,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,2,0,2,0
"COG1368",14,14,11,21,12,9,12,3,8,15,21,10,5,4,9,12,11,8,10,21,12,5,14,18,8,9,10,14,9,7,7,14,8,11,12,9,11,16,7,12,15,11,12,9,10,12,12,7,13,9,10,11,5,14,21,16,9,13,12,11
"COG1372",0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1373",61,13,11,66,17,16,16,14,14,13,14,14,12,11,13,15,10,24,27,19,18,7,16,64,60,13,7,22,15,9,13,20,15,30,38,25,25,116,35,19,28,22,22,12,22,24,27,19,45,17,47,78,29,36,11,96,43,11,35,29
"COG1376",4,4,3,1,1,5,2,0,5,4,1,1,3,1,5,4,4,1,7,7,4,2,1,4,6,5,4,3,4,2,5,1,3,2,0,0,4,2,1,5,1,7,0,3,8,1,5,6,9,1,5,2,4,2,9,3,4,5,3,3
"COG1377",2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,3,0,3,1,0,1,1,0,0,0,2,0,0,0,5,3
"COG1378",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,3,0
"COG1379",0,2,0,0,1,0,1,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,2,3
"COG1380",1,0,1,0,0,2,0,0,2,0,1,2,1,0,3,0,0,0,1,3,2,0,0,1,2,1,2,1,3,0,2,0,2,2,4,2,2,2,1,5,2,0,3,1,1,0,3,3,2,2,3,2,1,2,1,0,3,1,4,3
"COG1381",1,0,2,0,1,2,4,0,5,0,1,0,1,1,3,3,4,1,3,1,1,0,0,3,1,1,7,3,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,7,2,1,2,2,2,3,2,1,0,3,0,1,1,3,1
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,3,3,4,5,4,2,1,2,2,2,2,2,3,5,1,3,1,9,4,4,4,2,1,3,5,3,1,1,3,1,3,4,3,0,1,3,4,3,4,2,5,3,2,4,2,1,3,3,4,6,2,1,4,1,0,2,5,1
"COG1386",0,1,2,2,4,0,2,1,1,0,1,0,0,1,0,1,3,3,5,2,4,0,2,2,2,1,3,1,0,1,1,1,1,0,1,2,1,0,1,0,0,2,0,2,3,1,2,0,1,0,2,0,2,1,6,3,1,1,0,0
"COG1387",6,4,3,3,4,7,2,10,5,5,7,5,7,9,8,7,18,4,4,7,9,4,5,4,3,10,9,10,7,5,2,4,7,4,8,4,5,1,7,4,6,6,4,6,5,5,9,5,7,9,3,6,3,4,6,1,6,3,3,3
"COG1388",3,5,4,2,6,5,5,0,3,7,4,0,4,4,5,3,8,3,5,7,6,5,6,3,2,6,4,4,4,4,5,2,7,5,1,2,6,0,3,3,4,8,6,4,8,0,6,9,8,7,7,0,3,5,5,1,2,4,5,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",4,0,1,0,1,0,1,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,3,0,1,1,0,0,2,0,2,3,1,0,0,0
"COG1392",0,0,1,0,1,2,0,0,0,3,1,2,5,4,0,0,3,1,1,0,1,0,1,1,3,1,1,2,0,1,0,2,0,0,3,1,4,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,2,1,0,1,1,1,0,1
"COG1393",4,0,1,0,1,1,1,1,0,0,1,0,1,1,3,1,2,1,2,2,0,1,0,1,2,1,4,3,3,0,3,1,2,1,4,0,1,1,2,2,2,0,2,0,1,1,0,1,0,1,0,0,1,1,4,1,0,1,2,2
"COG1394",0,1,4,0,1,2,4,3,2,4,1,3,1,1,1,2,2,2,3,3,2,1,4,0,1,1,0,3,2,1,2,0,1,0,2,6,0,0,0,1,0,5,2,0,1,5,3,0,3,3,2,0,0,1,2,0,2,1,2,1
"COG1396",5,6,10,4,7,10,15,6,7,8,7,6,5,3,12,9,14,9,7,15,12,8,12,17,12,7,19,8,8,8,13,7,12,8,9,11,8,7,11,15,8,18,10,7,6,12,11,12,12,10,10,8,3,2,21,7,12,6,9,5
"COG1397",3,3,0,4,2,4,1,0,0,1,4,1,1,1,2,4,2,3,1,0,0,2,9,12,4,3,1,2,3,1,2,1,0,0,1,4,0,8,2,5,2,2,3,0,1,6,2,0,1,2,1,3,1,1,2,7,2,0,5,6
"COG1399",0,1,2,1,1,0,2,1,1,0,0,1,0,0,1,1,2,0,2,1,2,0,6,2,0,4,1,2,1,2,1,0,2,3,2,1,0,0,0,1,1,3,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1401",8,7,4,7,4,0,5,7,4,5,1,1,1,0,6,2,6,8,0,1,5,9,2,6,4,1,1,7,0,3,4,6,1,1,6,2,1,1,1,0,5,1,3,0,1,1,5,4,1,2,3,3,5,2,3,0,0,3,0,3
"COG1402",0,0,0,1,1,2,1,3,2,2,0,1,0,1,1,0,1,2,1,1,0,0,1,0,1,0,0,0,3,2,0,1,1,0,2,2,1,0,1,0,2,0,0,1,2,0,1,1,0,0,3,5,4,7,0,0,0,0,1,0
"COG1403",0,1,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,4,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,0,1,2,1,1,0,0,0,0,1
"COG1404",8,19,18,18,17,15,9,10,6,11,11,12,13,7,10,8,8,20,11,17,17,7,10,19,8,11,11,12,10,13,9,23,14,8,11,10,9,23,16,5,14,16,17,11,9,30,20,8,12,8,12,6,16,12,18,62,7,12,12,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",11,4,10,17,5,3,2,11,8,5,4,6,5,9,6,3,6,6,4,5,1,8,8,6,4,6,6,2,6,7,9,5,11,9,10,6,12,13,6,4,11,7,10,2,0,10,5,4,7,4,4,6,4,6,3,8,9,7,3,7
"COG1409",5,13,11,11,12,6,10,21,8,8,9,9,9,19,5,7,7,20,11,7,16,5,14,4,8,11,7,16,12,22,6,12,17,8,18,10,9,4,11,9,5,13,21,4,9,10,11,13,8,7,6,9,16,12,5,12,12,8,7,15
"COG1410",10,5,15,17,5,5,9,13,7,5,6,6,9,14,6,7,10,17,6,6,8,6,16,9,13,17,6,10,9,8,14,8,8,8,10,8,10,14,10,8,13,5,9,12,12,8,10,11,8,14,7,18,15,7,5,25,12,14,12,9
"COG1413",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1414",1,0,1,1,0,1,4,0,3,1,1,0,3,2,4,0,1,1,5,1,1,1,0,1,2,4,3,1,1,0,3,3,1,1,6,2,2,0,3,5,1,1,1,1,1,4,0,1,0,1,0,0,3,1,2,1,0,3,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,10,7,9,10,6,12,9,11,7,13,10,5,3,10,11,15,12,10,9,6,8,14,5,5,5,5,11,6,7,3,9,6,11,12,8,7,7,14,6,6,6,10,4,13,5,11,8,8,8,16,11,8,11,13,15,8,11,12,16
"COG1419",0,2,0,0,0,4,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,3,0,0,1,1,1,8,0,0,1,1,0,0,1,0,1,2
"COG1420",1,2,1,2,2,3,5,1,2,7,2,1,1,0,4,2,7,3,4,7,3,0,1,0,1,3,4,2,1,2,0,2,1,5,1,3,2,2,1,1,3,6,2,7,3,0,2,3,5,2,2,3,0,0,7,1,5,3,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",7,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,0,0,1,0,0,0,1,0,0,2,1,0,11,0,1,1,0,0,0,0,0,0,0,2,0,2,2,1,5,2,1,0,0,0,2
"COG1429",4,5,5,9,8,3,1,8,3,4,7,2,3,6,1,8,0,7,4,0,0,19,2,2,5,4,0,11,8,8,4,2,2,2,4,5,7,5,5,0,2,2,2,4,2,3,2,4,4,2,1,6,5,3,0,0,4,6,2,4
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,1,0,0,0,1,1,2,0,0,2,1,1,1,2,1,2,1,0,2,3,1,2,1,2,2,2,0,0,0,1,0,2,2,1,0,1,0,4,2,1,3,1,1,2,0,0,1,2,1,2,0,0,0,1,1,1,0
"COG1433",0,0,0,1,0,0,2,4,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,2,1,0,0,1,1,1,1,0,1,0,2
"COG1434",4,0,1,0,1,1,0,2,1,0,0,0,1,2,3,0,1,0,3,3,2,0,0,1,1,2,2,2,1,3,1,0,1,0,2,2,2,0,0,2,1,5,0,0,1,6,0,2,1,0,0,2,2,2,1,0,1,3,2,1
"COG1435",1,0,4,1,1,1,2,2,2,1,3,2,2,0,1,0,0,2,1,3,1,2,1,0,3,2,1,0,3,1,2,2,1,2,2,2,2,1,3,2,1,1,7,1,0,2,0,2,1,1,1,5,2,3,3,3,3,1,0,4
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1438",4,4,2,8,3,2,2,1,3,5,3,1,2,3,1,1,4,2,5,1,1,1,3,4,4,3,2,2,3,1,2,2,2,4,1,2,2,0,5,1,7,2,3,3,3,2,0,3,3,2,4,5,2,4,2,8,1,1,4,3
"COG1440",2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,2,0,0,1,0,1,0,2,0,1,1
"COG1441",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",6,3,1,9,4,3,2,5,3,6,5,7,3,2,6,6,8,6,6,3,5,3,3,1,5,4,8,5,3,6,0,9,3,5,5,5,2,8,4,9,5,7,9,2,1,5,4,10,4,6,5,6,3,4,12,1,3,3,3,2
"COG1443",3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,1,0,1,1,1,1,0,1,2,0,0,0,1,0,3,3,0,2,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,1,1,1,0
"COG1444",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1445",3,5,4,0,4,2,3,3,5,1,0,1,0,2,6,4,8,3,5,6,6,4,2,5,1,5,1,7,4,1,5,3,3,6,5,1,0,3,2,10,2,2,1,4,10,1,4,2,6,7,6,6,4,3,3,3,4,2,3,0
"COG1446",1,1,0,0,1,0,0,1,0,0,0,2,3,2,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,2,0,0,1,3,1,1,0,0,0,4,1,0,1,1,2,2,1
"COG1447",2,0,0,0,1,1,0,1,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0
"COG1448",2,0,0,1,1,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,1
"COG1449",4,3,2,2,2,0,2,3,6,1,1,1,2,4,1,6,3,2,2,1,2,1,3,4,3,4,0,0,1,5,0,4,2,1,4,2,2,5,3,1,3,0,2,1,0,6,3,3,1,0,5,3,2,6,0,5,2,3,2,4
"COG1450",1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG1451",1,2,3,1,0,1,1,4,2,3,4,3,4,1,5,7,2,3,1,6,5,1,3,0,1,2,6,3,2,7,3,2,2,0,3,4,3,1,4,2,1,7,5,5,1,1,2,1,2,3,4,0,3,4,3,3,3,2,5,2
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,6,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1453",2,3,2,1,8,0,4,5,7,7,6,2,3,4,3,4,2,2,3,2,5,2,5,2,2,1,2,5,6,8,6,4,2,4,2,4,5,0,6,3,10,8,5,7,5,6,3,7,1,2,0,1,5,8,2,1,5,2,5,0
