"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG0556",10,10,6,18,7,9,6,7,5,8,9,8,6,3,3,7,15,12,6,11,12,5,7,6,14,10,7,4,7,11,9,4,11,5,5,7,9,7,5,4,9,14,6,10,10,3,12,5,9,9,7,11,3,8,2,6,9,7,1,8
"COG0557",6,9,9,6,4,11,6,4,11,9,7,7,8,13,14,6,13,9,5,7,4,7,10,8,7,13,12,7,11,11,16,16,8,7,6,3,10,4,16,4,8,10,7,10,8,11,4,10,7,8,6,10,9,5,9,3,11,7,12,8
"COG0558",3,2,1,3,1,3,3,4,7,0,4,0,5,1,1,2,2,4,4,2,2,2,3,3,2,5,1,0,4,4,3,2,2,1,3,3,2,1,2,1,3,8,5,1,7,2,1,4,2,1,3,1,3,1,8,1,3,2,0,2
"COG0559",0,5,1,5,1,2,3,3,1,1,2,5,4,3,2,4,3,4,1,1,2,1,0,1,4,1,2,2,1,0,0,1,6,1,1,2,2,1,1,1,7,1,2,2,3,3,2,5,0,2,2,0,1,3,3,3,5,1,2,0
"COG0560",1,3,3,6,3,3,4,7,6,4,4,1,5,3,4,3,10,1,4,6,3,6,1,2,2,4,3,4,2,4,4,4,4,2,3,2,0,2,1,2,5,3,7,0,2,6,4,2,2,3,4,3,0,2,1,7,4,3,8,3
"COG0561",9,12,8,15,11,30,13,11,9,11,6,13,19,12,12,12,14,10,16,11,19,12,16,12,12,8,15,11,8,12,12,5,8,13,13,13,8,21,11,13,16,12,11,10,29,15,7,18,10,13,8,6,11,17,14,12,27,11,13,12
"COG0562",4,0,16,2,2,2,6,1,3,5,1,2,1,6,2,1,5,6,5,5,6,11,6,1,9,5,6,1,2,2,3,3,0,4,3,1,2,1,7,5,1,1,1,5,2,0,3,1,2,0,4,0,2,4,1,1,4,3,4,8
"COG0563",4,3,2,4,3,4,2,2,6,6,5,7,4,5,2,3,9,1,1,3,4,4,1,5,4,5,2,0,4,5,1,7,3,1,5,6,7,2,3,2,6,7,4,6,7,2,7,7,4,5,2,3,2,3,0,1,1,5,8,8
"COG0564",22,16,15,13,13,18,9,13,16,15,9,21,7,18,16,10,22,11,14,25,15,23,17,11,18,22,12,12,12,27,17,19,14,16,20,18,3,12,20,11,15,23,8,14,16,13,12,28,11,20,12,15,15,14,13,12,17,15,18,14
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0566",11,12,12,13,8,12,9,15,8,11,16,16,11,9,11,17,7,11,13,13,16,13,8,8,16,7,10,6,12,11,11,4,6,11,6,13,12,11,7,12,9,9,9,17,11,8,9,22,10,11,9,10,12,12,8,8,12,10,3,13
"COG0567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,4,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,1,3,0,1,0,0,0,0
"COG0568",4,8,19,6,4,1,4,3,5,3,12,4,7,9,5,7,8,7,7,7,9,12,8,7,10,6,6,7,7,8,9,14,27,3,4,5,7,2,17,2,6,14,8,5,6,5,3,13,0,8,3,8,7,8,3,1,7,6,11,16
"COG0569",21,10,11,10,7,14,11,10,11,6,17,14,12,11,8,11,12,11,11,14,8,15,11,6,7,8,14,11,7,10,10,7,11,15,13,11,9,8,3,12,15,6,10,6,8,4,9,11,13,14,8,5,15,11,10,11,8,11,2,1
"COG0571",4,4,3,3,3,4,5,6,3,4,4,0,6,1,5,4,3,7,6,4,3,4,3,6,0,8,2,6,6,4,4,7,4,3,4,1,10,2,9,3,2,6,3,4,7,0,4,6,4,7,5,2,4,2,3,3,5,3,4,1
"COG0572",9,11,12,8,8,7,3,8,8,9,6,10,7,8,8,8,11,15,9,5,9,9,7,10,7,7,12,13,13,8,10,9,5,5,9,4,9,7,16,9,10,10,4,5,10,8,9,8,4,9,7,12,6,5,3,8,8,10,11,6
"COG0573",7,5,1,2,5,5,3,4,6,0,5,4,4,1,8,5,3,3,1,6,6,4,6,2,0,1,2,3,2,2,1,2,2,1,4,1,3,3,0,7,3,0,6,4,6,2,1,4,2,2,1,3,4,2,4,4,4,4,5,0
"COG0574",14,23,24,10,14,10,14,11,20,17,11,22,12,11,20,13,19,15,13,16,9,11,15,9,15,17,19,14,23,23,24,24,17,12,15,11,13,17,22,11,17,24,9,18,4,13,12,12,11,14,15,12,14,18,14,11,10,14,18,20
"COG0575",4,1,5,2,5,5,2,2,3,2,3,5,5,2,3,2,7,4,3,1,1,5,9,0,3,4,3,6,4,12,4,5,11,3,2,5,5,4,4,2,4,4,4,2,2,5,5,7,4,11,3,4,0,3,6,5,4,2,5,8
"COG0576",2,4,4,5,4,2,2,3,1,3,5,3,4,2,4,2,2,4,1,3,8,4,4,2,5,1,9,3,9,2,0,3,6,2,5,5,3,3,9,2,4,8,1,6,7,3,6,4,6,2,2,2,3,5,2,1,3,2,4,4
"COG0577",46,24,32,33,20,51,37,19,38,36,39,29,35,45,23,19,32,40,31,30,41,24,33,33,30,19,33,15,28,53,23,23,27,30,28,40,30,32,26,39,26,34,31,34,27,32,30,29,30,23,17,23,29,39,30,23,40,32,22,14
"COG0578",1,4,0,1,2,1,1,2,0,0,0,2,2,1,2,2,0,2,0,1,0,1,2,3,0,0,2,2,0,3,1,0,1,3,0,0,1,1,0,0,1,0,6,0,1,1,0,1,1,0,1,0,0,2,1,1,0,1,1,0
"COG0579",1,0,1,0,4,0,3,2,4,3,1,2,4,3,2,2,2,1,2,1,1,2,2,3,2,1,3,0,0,0,0,1,0,2,2,0,2,4,0,2,2,0,3,1,2,0,0,3,3,7,1,1,1,4,1,0,4,1,1,0
"COG0580",1,3,0,1,2,0,2,2,1,0,2,0,2,0,1,1,0,1,2,1,3,1,1,0,1,0,1,3,1,1,0,1,1,2,0,1,3,2,0,1,2,1,2,1,0,3,2,2,7,0,4,2,0,1,1,0,1,2,0,0
"COG0581",4,1,2,3,4,4,3,4,8,5,4,4,1,2,2,5,3,1,3,4,2,2,3,4,4,0,3,3,2,5,5,0,2,5,4,2,4,7,1,6,3,3,5,6,6,1,3,3,1,2,3,4,6,7,4,7,5,1,2,5
"COG0582",80,49,14,46,33,84,55,59,50,96,53,55,65,67,55,44,46,52,70,45,60,56,47,52,68,32,53,43,40,45,39,20,43,38,38,42,59,54,18,41,70,11,75,45,40,46,43,32,46,44,55,16,36,57,37,49,36,44,45,33
"COG0583",20,17,25,33,21,33,16,22,26,27,18,31,16,20,29,67,24,16,25,21,26,26,20,54,27,27,21,45,22,13,25,24,16,20,26,18,10,20,36,15,27,13,47,28,28,23,23,39,19,17,33,26,26,19,18,25,38,11,19,20
"COG0584",9,3,7,11,8,5,4,10,8,4,14,5,11,6,9,11,10,8,7,5,9,4,7,1,8,9,14,8,6,4,7,4,3,12,8,8,5,13,3,11,10,4,6,7,9,11,5,13,15,5,7,13,9,7,4,7,6,11,3,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,6,1,0,4,0,0,1,2,1,0,0,0,2,1,6,5,2,3,2,1,3,4,1,4,3,2,4,1,1,3,3,3,3,1,0,3,3,3,5,2,5,6,1,7,0,3,2,4,3,5,5,3,1,2,2,2,7,4,3
"COG0587",6,16,12,7,8,10,11,13,12,10,11,10,9,7,5,7,12,12,10,8,14,11,6,8,8,12,8,19,8,15,6,17,21,12,11,17,82,14,12,10,14,24,16,21,10,12,19,7,16,17,12,6,9,13,7,13,15,13,12,15
"COG0588",1,4,1,1,7,1,3,6,0,2,1,2,2,3,2,0,2,2,3,3,1,1,5,2,2,2,0,1,3,1,2,0,1,4,1,0,2,5,0,1,2,0,5,0,2,3,0,2,2,1,3,1,1,2,2,3,0,0,2,3
"COG0589",7,8,13,3,8,1,4,15,2,11,6,8,6,5,7,6,8,6,7,11,2,4,7,8,3,14,7,7,3,4,5,14,2,9,9,8,9,6,10,4,4,8,12,7,7,10,6,7,7,4,5,8,9,6,5,8,0,12,20,7
"COG0590",1,2,5,2,4,1,4,1,3,2,1,2,3,3,0,3,6,1,0,1,5,3,5,3,2,3,2,3,0,8,2,7,6,3,3,4,2,1,4,1,7,3,1,5,3,4,0,1,0,2,2,6,4,2,3,2,7,5,6,6
"COG0591",17,14,6,14,11,11,14,18,7,12,7,11,5,9,12,6,7,13,7,9,9,12,9,6,6,18,16,10,7,4,13,7,6,12,18,6,13,15,9,12,7,8,6,6,3,9,8,7,10,8,13,14,11,8,11,16,7,18,8,7
"COG0592",5,5,6,4,8,6,5,8,10,4,6,2,5,13,6,5,6,6,3,3,6,6,4,7,13,3,7,8,4,5,5,4,7,8,4,6,5,3,6,6,6,8,12,11,4,6,3,4,3,5,7,7,5,6,4,1,6,3,4,11
"COG0593",2,2,0,0,3,1,3,2,5,1,2,1,3,0,3,1,2,3,2,0,2,1,1,0,2,0,1,1,1,2,5,1,1,3,2,1,2,3,0,4,2,3,4,0,3,4,1,0,2,4,6,3,4,1,4,1,0,1,2,2
"COG0594",0,0,0,4,0,2,1,2,1,0,2,2,0,0,1,1,0,0,1,1,2,3,0,3,0,1,0,2,0,2,0,0,1,0,0,0,1,3,2,0,2,0,2,4,1,1,2,0,2,0,1,2,1,0,1,2,2,0,0,0
"COG0595",5,3,6,3,1,4,6,2,4,3,4,4,5,3,5,3,7,3,6,5,5,3,3,4,4,3,2,1,6,9,0,6,1,4,6,4,2,5,2,0,5,2,2,4,16,1,8,4,2,5,2,0,3,8,2,2,4,1,0,1
"COG0596",1,3,3,11,4,6,3,1,3,2,4,2,3,4,2,5,5,2,6,1,9,5,7,8,5,1,4,2,3,6,3,3,7,6,4,8,8,2,2,0,3,1,8,2,8,1,7,13,3,6,4,4,6,3,0,3,10,1,1,2
"COG0597",1,0,0,3,1,3,0,4,3,2,2,1,2,0,4,1,0,1,3,1,3,1,2,2,6,1,0,1,2,3,1,2,1,1,4,2,2,0,1,1,4,1,0,1,5,1,0,1,2,0,1,0,0,1,1,0,2,0,2,0
"COG0598",4,7,7,6,9,3,10,8,5,5,4,7,8,7,8,4,1,0,5,4,7,5,2,3,3,8,8,9,6,6,7,5,6,2,5,4,4,9,6,3,3,9,3,6,5,5,8,2,5,6,11,16,6,8,7,5,5,7,6,5
"COG0599",1,1,5,2,6,2,6,2,2,1,3,3,3,4,5,5,2,2,1,2,3,2,2,2,3,8,3,1,5,3,0,3,0,3,3,3,3,4,4,1,2,1,5,3,4,4,4,3,2,4,6,4,3,2,3,5,4,5,2,4
"COG0600",6,1,1,4,3,6,4,0,5,0,4,2,1,2,3,3,6,6,3,1,1,5,5,4,5,3,3,5,2,4,2,2,1,4,4,4,3,2,0,1,3,0,9,1,5,5,1,0,1,4,4,2,3,5,0,2,9,1,1,0
"COG0601",2,1,1,6,1,6,1,2,3,4,3,3,5,6,6,5,2,6,5,4,4,1,4,9,4,7,1,3,3,3,5,6,1,3,6,3,1,8,6,5,5,4,10,4,16,4,1,4,1,5,1,3,8,8,7,3,11,6,3,2
"COG0602",4,1,4,3,2,2,2,7,3,10,9,7,5,2,4,4,3,5,3,3,7,2,6,4,10,3,0,1,7,8,4,2,6,7,3,3,37,5,7,3,2,4,3,6,2,1,3,11,6,4,6,4,2,5,2,2,6,3,4,3
"COG0603",5,1,1,1,2,2,2,1,2,1,4,4,1,3,8,3,3,1,1,1,1,3,0,1,7,2,2,0,4,3,2,1,2,1,0,2,2,3,3,0,1,11,5,3,1,3,1,3,6,1,4,5,1,1,6,4,1,2,3,3
"COG0604",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",2,3,1,2,0,1,2,3,1,1,0,3,2,2,3,1,2,0,1,0,0,1,0,1,2,0,2,1,1,7,3,0,0,2,0,2,1,2,0,1,4,0,3,0,1,0,0,1,1,2,2,1,1,1,1,2,0,0,1,1
"COG0606",4,10,3,11,3,4,8,5,5,3,7,5,9,6,6,4,5,3,3,6,6,9,2,8,6,9,3,3,8,3,5,9,5,7,6,6,8,4,7,14,6,8,5,6,5,7,6,3,7,4,11,6,4,8,10,7,9,6,4,5
"COG0607",6,4,9,5,7,7,6,8,4,12,7,11,3,7,3,6,9,9,5,7,7,6,8,8,4,6,4,10,6,9,6,4,6,6,9,13,8,7,8,6,11,6,8,11,4,1,8,0,8,9,7,9,6,8,6,8,4,10,8,7
"COG0608",4,10,11,7,5,11,7,8,6,9,10,10,8,3,8,4,4,11,8,6,5,8,10,9,8,6,4,3,7,3,9,6,9,7,12,4,10,5,10,7,14,10,7,5,5,5,5,12,9,12,9,5,6,5,8,6,7,9,9,4
"COG0609",4,8,7,6,2,1,6,7,9,6,3,8,3,5,4,11,5,7,5,13,3,10,3,5,8,8,4,2,5,9,10,8,6,6,8,5,7,9,10,4,10,6,10,5,8,5,7,7,8,9,8,5,6,2,4,7,12,7,15,3
"COG0610",11,10,14,5,7,15,15,19,13,16,13,5,13,14,14,23,14,11,15,12,27,17,18,11,20,20,8,19,7,11,15,4,20,11,14,13,11,11,27,2,12,8,16,22,8,13,8,15,4,21,12,2,2,7,15,9,10,9,4,25
"COG0611",0,2,1,1,2,0,0,5,5,2,0,0,1,3,1,1,1,1,3,2,0,1,3,1,0,1,1,1,1,0,0,0,0,1,1,0,2,0,0,2,1,0,5,0,1,0,3,1,3,2,0,2,2,0,2,2,0,2,1,2
"COG0612",23,24,13,14,27,10,31,9,17,31,8,14,19,17,24,19,17,10,20,23,17,15,15,11,12,27,18,14,21,25,15,17,12,12,13,14,13,16,14,16,15,31,11,12,5,19,4,7,13,16,15,17,11,7,13,11,4,8,12,22
"COG0613",3,1,0,5,1,4,2,2,2,0,2,2,4,3,2,1,2,9,2,3,9,3,3,4,1,3,2,0,3,3,1,1,4,2,0,0,3,1,2,1,5,0,2,2,2,4,3,4,2,0,2,1,0,3,2,1,5,2,3,0
"COG0614",8,14,7,10,6,8,10,9,9,7,10,12,5,6,8,5,9,7,12,4,6,12,10,7,8,6,6,11,5,5,8,6,6,4,7,6,10,17,4,11,9,11,6,7,9,3,5,11,17,10,8,6,11,8,6,10,8,7,12,7
"COG0615",3,1,9,1,0,4,1,2,2,4,4,0,4,7,4,1,0,2,2,1,2,1,3,1,3,1,1,4,7,1,2,0,7,2,2,1,1,1,5,0,0,3,3,2,1,2,0,3,3,0,2,6,4,2,2,2,2,2,3,12
"COG0616",5,2,6,3,5,5,2,4,6,4,5,3,2,2,3,5,7,3,4,6,5,7,2,9,6,3,4,6,7,5,8,4,10,4,4,3,8,5,5,7,2,12,7,5,1,0,4,3,5,5,3,6,4,4,3,4,3,5,10,7
"COG0617",5,7,2,9,4,8,8,7,6,9,8,8,6,6,6,1,6,4,2,7,2,4,13,8,3,7,3,9,5,6,10,6,6,6,4,1,6,7,2,4,9,11,9,4,5,5,5,8,5,4,2,10,4,5,4,3,8,6,5,6
"COG0618",4,2,11,5,6,7,11,2,8,4,5,3,5,7,8,4,3,10,7,3,3,5,1,6,13,6,8,6,7,7,5,3,4,2,6,8,1,2,5,6,7,9,3,4,3,2,8,5,2,2,5,1,9,3,2,1,6,0,7,7
"COG0619",4,3,4,11,1,3,2,3,2,2,10,2,2,3,4,1,5,7,4,1,4,7,4,5,4,0,4,10,5,4,6,0,1,2,4,6,3,0,5,1,8,1,3,5,8,3,6,6,3,4,4,0,4,2,2,0,4,4,1,2
"COG0620",3,2,1,1,1,9,3,5,2,3,3,0,6,1,5,5,4,4,4,1,3,7,4,8,3,4,5,5,8,2,1,3,5,4,3,2,0,2,6,1,2,10,6,4,3,0,3,5,4,4,2,0,5,0,1,1,6,3,4,3
"COG0621",15,15,18,27,11,19,19,11,26,6,19,7,17,15,23,9,27,13,18,8,22,8,25,11,16,25,17,18,20,22,26,16,18,20,13,13,18,8,18,11,20,26,11,22,10,10,28,14,9,14,9,13,16,11,13,9,12,15,16,10
"COG0622",6,1,8,4,4,7,4,3,8,6,6,3,0,1,3,2,5,5,5,5,7,5,4,8,2,3,4,4,6,5,2,1,0,2,3,1,1,6,2,2,6,6,0,5,5,4,5,3,1,2,1,2,1,3,2,2,7,2,4,4
"COG0623",0,1,0,1,3,1,1,2,1,2,4,1,1,2,0,1,1,1,0,1,0,2,1,2,3,2,2,2,1,0,1,0,3,2,0,2,2,2,4,3,5,2,5,1,1,1,3,1,0,4,1,4,4,1,5,1,0,2,0,3
"COG0624",12,13,6,10,16,10,8,12,10,14,8,18,16,11,15,22,12,8,10,12,5,9,6,14,7,12,8,4,10,9,7,8,14,5,9,7,8,10,10,10,7,7,11,8,8,14,7,17,15,9,13,11,11,6,9,10,16,5,6,7
"COG0625",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,3,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG0626",0,6,1,0,1,1,0,0,1,1,1,0,3,2,1,2,1,2,1,0,0,0,1,3,0,1,2,2,0,2,1,0,1,1,0,2,1,1,1,3,3,0,6,2,8,1,2,3,2,1,2,0,1,1,0,2,1,4,1,2
"COG0627",4,6,2,4,8,3,3,2,1,5,2,6,2,1,0,1,2,5,2,5,2,1,2,2,2,1,2,0,4,1,3,1,2,6,2,2,4,3,1,1,5,2,2,1,3,3,6,1,3,3,4,3,3,1,5,7,2,2,2,4
"COG0628",11,7,6,13,8,6,15,13,7,11,11,16,7,16,14,10,10,15,8,6,9,12,13,10,9,3,8,12,8,10,10,15,8,10,10,7,8,8,7,8,14,12,15,13,20,5,4,5,12,12,5,6,14,13,8,8,7,12,4,8
"COG0629",6,3,3,5,4,5,2,8,5,3,2,12,5,5,4,4,5,7,4,3,10,7,4,9,9,4,3,5,3,7,1,2,8,2,6,2,3,5,3,3,2,2,13,4,9,5,8,5,6,6,6,5,2,5,3,7,3,4,2,3
"COG0630",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG0631",3,5,4,0,5,6,9,5,4,4,4,3,4,4,2,2,5,4,1,5,6,10,5,3,2,4,4,2,3,3,8,3,10,5,3,9,1,3,2,2,10,9,0,3,7,2,2,8,2,2,3,2,0,6,2,1,4,2,1,1
"COG0632",2,4,1,4,2,4,3,5,3,2,4,0,2,2,2,7,2,2,5,1,6,1,2,1,3,2,1,4,1,3,4,2,6,3,2,1,4,6,6,3,1,4,2,4,3,2,3,1,5,4,3,2,0,2,2,1,4,3,10,4
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",5,1,3,2,2,5,6,4,1,1,7,1,4,1,2,3,3,5,2,1,5,4,8,3,4,2,1,1,5,1,3,3,3,6,5,4,1,7,2,8,5,2,2,3,9,1,4,3,0,1,2,3,2,3,3,3,2,3,2,2
"COG0635",12,8,13,10,8,12,11,5,8,5,4,5,7,10,9,5,4,15,9,7,9,7,6,7,6,9,7,15,4,7,4,6,9,8,12,8,7,11,7,11,5,6,13,13,8,6,12,7,4,8,9,7,10,7,8,9,11,9,8,8
"COG0636",3,2,0,0,6,1,1,4,2,2,3,1,1,0,1,2,4,3,0,2,0,2,3,0,2,1,2,2,3,2,0,2,2,2,4,3,3,2,1,3,2,0,0,4,1,3,0,1,1,3,1,0,0,3,6,3,1,1,0,2
"COG0637",10,6,5,10,4,9,7,10,3,11,8,6,11,11,15,9,9,8,6,5,5,14,9,9,12,5,8,15,6,10,9,7,7,7,13,6,6,12,11,6,10,6,8,8,3,4,13,9,12,7,7,6,10,8,11,12,8,6,1,6
"COG0639",2,0,0,1,4,1,0,3,1,0,0,2,0,1,1,0,0,2,2,0,3,1,1,2,3,1,2,2,6,2,5,0,1,6,2,1,3,3,0,6,1,2,2,0,6,2,2,3,4,1,0,1,1,2,1,2,1,1,2,3
"COG0640",3,0,3,2,1,0,5,1,0,1,2,0,2,0,3,1,0,5,2,1,3,4,1,7,2,0,2,4,1,5,1,2,0,1,3,4,2,2,1,1,4,0,1,2,4,1,1,2,3,1,0,3,1,3,2,1,5,0,0,2
"COG0641",13,6,3,8,6,8,11,13,4,3,3,5,6,4,7,5,6,8,10,11,10,8,7,13,8,12,8,10,17,12,10,22,27,9,11,9,17,15,23,15,7,16,8,6,12,15,7,20,13,7,12,9,10,9,9,6,11,13,12,17
"COG0642",167,172,105,168,263,160,185,189,168,207,143,157,208,191,168,148,123,181,130,176,128,155,173,146,127,166,192,199,143,161,180,118,101,228,228,236,174,194,127,214,125,89,99,93,118,222,114,82,212,153,162,294,233,182,237,183,128,221,139,148
"COG0643",1,0,0,0,0,1,1,0,2,0,3,0,0,1,0,2,1,5,0,1,0,1,1,3,1,1,1,0,0,0,2,1,4,0,2,2,1,0,0,0,0,0,4,3,0,1,0,2,0,2,2,1,2,3,0,0,1,0,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0646",11,7,5,16,10,4,12,8,11,10,8,7,12,13,9,12,10,11,10,12,7,12,10,11,10,6,12,8,14,6,12,9,2,6,6,7,5,11,6,10,16,15,7,9,1,4,12,9,1,5,6,6,16,16,12,11,12,19,12,13
"COG0647",0,0,0,1,1,0,0,2,1,1,0,1,3,1,2,3,0,1,4,0,1,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,2,0,2,1,1,0,0,0,0,0,1,2,2,0,0
"COG0648",3,1,1,3,2,3,4,1,4,2,4,1,1,5,2,1,0,6,6,7,2,1,2,0,3,2,3,1,5,5,2,1,1,1,2,4,4,7,2,7,2,0,3,3,6,4,5,3,5,6,6,3,7,5,7,2,5,3,0,4
"COG0649",5,2,4,2,4,1,4,4,3,5,3,6,4,7,3,4,4,4,1,5,2,1,3,1,3,4,7,1,3,1,3,5,4,6,3,3,4,3,3,7,3,4,5,9,0,3,2,2,6,3,3,5,2,4,6,1,1,4,7,9
"COG0650",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG0651",1,1,0,1,2,1,1,3,1,1,1,1,1,1,3,2,0,0,2,2,1,0,2,1,6,2,1,1,1,0,2,1,0,0,1,2,4,1,0,1,1,0,7,1,3,3,0,0,2,7,1,1,4,3,5,3,0,1,3,0
"COG0652",10,4,9,1,5,2,5,2,9,6,6,12,4,7,6,4,3,4,4,3,4,5,1,5,6,6,1,1,6,8,6,3,8,6,1,8,4,6,6,9,10,6,9,3,6,3,6,5,7,6,4,4,8,2,4,7,6,2,9,5
"COG0653",12,19,12,7,9,19,14,9,14,12,7,6,12,15,5,11,18,18,10,15,8,17,12,14,7,13,11,11,12,22,9,15,16,14,11,16,8,16,17,12,13,10,13,13,7,12,10,17,8,11,17,8,14,15,15,8,7,10,8,14
"COG0654",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,4,0,2,1,2,1,2,0,0,0,0,1,0,0,6,0,0,3,0,0,1,0,0,1,2,3,1,1,0,2,1,0
"COG0655",8,4,1,2,2,3,3,3,7,0,4,2,9,2,9,1,0,3,5,0,6,5,12,3,7,5,4,4,2,7,2,4,1,3,5,9,4,3,0,8,6,2,4,6,0,5,2,2,4,2,6,2,3,5,1,5,9,1,2,10
"COG0656",0,1,1,4,4,9,2,3,4,7,5,5,5,2,2,9,4,6,7,1,3,3,7,5,10,2,5,4,3,6,4,4,5,2,3,6,3,4,2,5,2,4,2,1,20,14,3,10,6,3,1,6,8,1,0,4,7,8,4,3
"COG0657",9,6,10,16,15,6,8,7,14,3,9,6,11,8,6,7,6,6,11,7,7,9,13,6,9,9,5,8,12,11,7,6,7,20,15,5,7,6,14,9,4,7,13,8,16,8,9,14,9,6,7,9,15,11,11,9,5,12,17,8
"COG0658",5,7,2,5,5,4,6,8,5,3,5,2,5,8,10,5,9,3,2,4,5,3,4,7,4,3,5,8,2,5,6,3,3,7,7,2,7,8,5,6,6,7,10,6,4,8,5,5,5,5,1,4,3,5,9,4,10,3,2,8
"COG0659",3,3,2,1,4,4,6,6,3,4,6,8,4,6,7,7,6,10,3,8,6,5,9,4,6,5,6,8,2,5,5,9,8,6,7,6,2,4,6,8,3,8,3,7,2,5,9,7,4,12,10,4,7,8,7,5,16,8,5,10
"COG0661",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,2,0,7,1,0,0,0,1,0,0,2,2,0,1,2,3,1,4,0,1,2,0,1,1,0,0,1,0,1,1,0,0,1
"COG0662",2,1,4,3,2,5,2,0,2,1,3,3,1,1,4,6,2,3,6,2,3,5,2,3,3,5,1,0,2,2,2,4,3,2,5,4,1,3,4,3,8,0,1,0,1,1,3,1,5,1,2,3,2,6,1,3,3,0,3,2
"COG0663",3,2,0,4,4,1,2,3,2,3,0,2,3,2,4,6,2,2,4,4,0,3,1,4,0,0,2,1,0,2,3,1,0,2,2,1,0,1,4,1,1,0,1,3,2,1,1,3,2,0,2,0,1,3,1,3,4,3,2,4
"COG0664",14,11,9,16,18,6,13,18,11,25,19,19,11,11,14,11,4,7,14,14,14,8,23,12,12,17,11,10,8,12,7,8,12,17,10,18,14,16,12,14,12,7,8,14,9,13,10,8,14,7,17,11,9,11,11,15,10,15,12,17
"COG0665",0,2,0,1,0,2,1,2,1,0,3,0,1,0,1,2,2,0,1,1,3,0,1,6,3,2,0,0,0,2,0,1,2,0,1,3,1,1,0,1,2,1,9,0,2,0,3,1,2,1,0,2,1,3,1,0,0,1,0,0
"COG0666",8,1,0,8,5,0,0,1,3,2,2,4,2,4,1,2,2,8,3,1,4,2,3,5,4,1,1,3,0,2,1,2,2,2,1,1,2,6,0,2,3,1,8,2,0,3,1,0,4,4,1,1,0,3,1,3,2,1,1,2
"COG0667",4,7,2,13,12,7,3,11,7,1,8,6,9,13,14,6,8,6,5,6,10,10,9,9,6,9,17,7,6,5,9,9,7,6,13,8,4,11,9,7,10,3,9,9,7,9,7,7,14,8,3,8,12,3,12,16,5,19,9,5
