"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG0652",6,2,3,3,4,9,4,6,9,5,5,3,2,5,2,6,5,5,2,3,2,6,5,3,4,9,5,6,2,6,4,4,2,6,4,5,10,3,3,3,2,4,5,9,5,2,3,3,5,5,5,2,4,3,5,6,4,2,7,4
"COG0653",10,16,14,14,14,8,13,10,9,8,16,14,13,26,14,7,26,9,15,9,18,14,14,17,10,11,9,9,14,17,10,20,13,10,16,7,13,10,14,15,20,8,7,20,12,6,19,11,10,14,18,11,19,10,12,18,13,16,11,14
"COG0654",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,2,0,2,2,0,0,0,0,7,0,1,1,0,1,2,1,0,1,0,0,0,0,0
"COG0655",1,12,6,4,3,6,9,6,2,4,5,7,3,5,4,10,8,7,7,2,0,6,4,6,4,6,2,4,3,1,4,2,5,2,4,5,4,7,3,3,5,6,3,6,5,5,9,6,4,4,1,7,2,6,4,3,4,1,1,1
"COG0656",7,10,4,4,4,7,6,4,4,9,5,5,2,3,4,4,6,3,2,1,1,2,3,4,2,3,3,1,0,6,3,4,4,5,2,6,7,6,3,2,3,5,7,1,3,5,7,3,3,4,4,5,2,2,4,7,6,4,9,8
"COG0657",4,8,9,3,6,7,11,5,8,6,9,11,10,9,13,9,11,9,8,6,12,6,11,7,8,8,3,7,4,9,12,8,8,2,4,5,4,3,9,7,9,11,8,12,11,10,4,8,6,9,11,7,15,14,10,8,13,6,12,7
"COG0658",4,3,7,3,4,10,2,3,7,6,9,9,8,5,7,5,10,6,7,11,7,5,5,6,14,8,7,4,6,9,5,2,9,5,2,3,10,4,6,8,4,6,4,14,6,4,5,8,6,5,7,4,6,8,5,3,5,7,11,2
"COG0659",3,4,4,13,9,8,2,10,2,4,3,1,4,7,10,2,4,2,4,7,10,6,4,4,5,2,3,10,9,3,11,5,6,7,9,4,5,2,10,6,8,7,7,8,8,3,5,10,10,5,5,7,5,8,6,6,3,9,6,12
"COG0661",1,0,2,0,0,0,0,1,2,1,0,3,0,3,0,0,2,0,0,0,1,1,1,2,4,1,1,1,3,2,0,0,2,0,0,3,1,3,0,3,0,1,1,8,1,6,1,0,2,5,1,0,0,1,0,0,0,2,0,0
"COG0662",0,2,4,5,1,1,0,4,3,1,3,4,3,4,4,0,1,1,0,3,2,4,0,1,5,3,4,2,1,1,3,2,3,0,2,4,1,2,0,8,0,1,6,4,1,3,6,4,2,1,1,7,2,6,6,3,4,2,3,2
"COG0663",2,2,3,2,4,1,1,0,2,3,1,5,2,2,3,2,2,4,2,0,4,1,5,3,1,1,8,1,0,2,4,0,1,4,0,3,1,2,3,0,3,3,2,0,3,1,0,2,3,2,2,3,1,3,2,1,4,4,4,2
"COG0664",18,12,6,14,23,6,10,8,14,7,10,10,11,11,7,18,10,14,13,14,3,12,19,13,10,14,9,15,9,7,7,13,9,9,2,7,7,7,12,12,7,8,7,5,4,9,12,9,17,3,8,5,5,10,6,6,8,4,8,4
"COG0665",0,3,1,0,2,0,4,1,2,0,2,1,1,3,0,3,0,0,0,1,1,0,3,0,0,4,3,2,1,1,1,1,2,0,0,1,1,3,0,1,1,2,2,1,2,9,3,0,1,0,2,1,1,1,3,0,0,2,1,0
"COG0666",1,1,3,2,2,0,1,1,2,0,1,5,0,4,0,2,3,6,2,2,0,1,3,2,6,5,2,2,0,1,2,1,4,1,0,1,3,6,2,4,4,2,3,6,0,6,4,5,2,0,6,2,1,0,3,1,1,4,1,2
"COG0667",5,9,5,5,13,9,6,5,5,15,5,7,6,6,10,12,6,9,12,7,1,4,5,8,8,8,13,3,6,5,10,2,9,17,6,5,9,17,4,4,7,11,8,3,6,14,7,10,15,4,10,6,12,4,6,8,8,3,10,11
"COG0668",14,11,17,5,10,6,12,7,9,11,2,6,14,9,10,10,8,16,13,14,15,14,9,20,7,8,11,12,8,7,7,12,10,23,15,7,9,4,9,18,13,4,2,17,5,10,14,6,9,6,15,7,13,5,11,14,15,8,14,6
"COG0669",0,5,2,4,4,3,3,1,2,1,5,3,4,2,4,3,2,3,0,5,3,4,3,4,4,4,3,3,4,1,3,6,4,6,2,1,3,5,0,3,3,3,1,2,3,1,5,2,0,4,5,7,5,2,3,4,1,2,4,3
"COG0670",0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,2,1,4,4,5,0,2,0,1,0,1,1,1,5,1,2,1,3,6,0,1,1,2,1,0,1,2,2,3,5,0,1,2,0,0,1,2,0,0,2,0,4,2,4
"COG0671",1,3,7,2,2,6,4,8,2,6,6,1,6,1,2,10,3,4,5,6,8,4,6,1,5,4,2,9,5,7,0,5,4,3,4,4,4,5,4,6,4,7,3,3,6,8,3,2,4,0,4,3,6,3,4,5,5,5,9,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG0673",15,18,4,10,18,9,11,15,11,9,11,7,12,13,11,14,8,17,8,9,10,9,6,19,13,9,13,14,6,18,21,9,20,23,14,21,28,17,21,13,15,19,25,17,9,19,24,19,8,10,22,10,14,14,24,13,16,13,21,21
"COG0674",23,22,14,17,22,26,26,20,23,23,19,21,13,17,15,21,10,21,21,13,17,18,19,18,20,15,20,16,24,4,16,19,11,22,26,18,12,7,22,22,21,10,14,14,19,7,18,28,15,13,22,21,22,13,17,17,13,17,26,23
"COG0675",2,5,3,16,2,2,9,17,28,12,0,4,3,1,13,5,12,2,2,5,0,11,8,1,1,2,1,1,5,7,3,6,2,10,1,6,1,13,27,14,4,7,1,6,3,8,3,10,19,64,3,16,8,12,5,8,1,0,24,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG0677",1,6,0,2,1,4,3,2,2,2,2,3,5,0,1,1,0,8,4,8,7,8,2,5,3,8,9,1,0,0,1,3,1,3,4,4,7,1,2,2,5,4,1,4,0,8,1,2,2,0,3,1,2,3,1,2,8,1,2,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,8,6,1,7,4,9,6,3,3,4,2,8,12,3,10,2,4,2,4,1,8,0,3,8,4,10,5,6,3,4,3,7,4,1,5,4,4,10,3,6,5,4,2,1,3,1,7,14,1,4,2,9,3,8,0,5,14,7
"COG0680",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0
"COG0681",11,11,9,6,1,8,9,12,7,10,16,11,6,10,13,11,4,13,13,6,10,9,14,11,11,14,14,12,10,14,12,7,5,9,7,2,11,3,11,9,12,15,11,12,5,5,14,11,7,10,16,7,16,11,10,8,11,7,3,7
"COG0682",5,4,3,4,2,4,9,3,4,4,3,4,1,3,5,2,3,4,6,4,5,3,6,5,5,10,7,5,8,13,3,2,2,6,8,5,2,4,5,6,5,3,4,5,5,0,5,1,9,5,4,2,6,5,2,7,4,6,3,7
"COG0683",4,5,3,1,0,1,7,1,0,1,3,2,7,4,3,0,1,7,2,2,1,4,4,3,2,4,5,2,5,5,1,6,6,0,0,4,1,5,5,7,2,0,3,1,1,8,4,5,1,8,3,4,4,1,0,1,3,6,1,3
"COG0684",2,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,1,1,0,0,3,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG0685",3,6,7,2,4,5,7,6,3,5,6,4,2,5,4,3,5,7,1,9,2,2,2,1,2,8,5,7,8,7,5,5,5,7,3,5,5,4,4,3,6,8,7,2,3,4,5,5,4,4,6,3,4,1,9,6,4,5,3,3
"COG0686",1,2,3,1,2,0,2,0,3,6,0,1,4,2,0,4,1,4,0,0,0,1,0,4,2,1,1,4,0,1,1,3,2,6,11,3,0,1,5,1,1,3,1,0,5,0,1,2,0,2,0,1,4,3,1,4,1,2,2,3
"COG0687",7,4,2,5,0,6,7,6,6,5,4,5,9,6,5,2,7,5,5,6,3,10,6,5,11,6,4,7,5,7,7,4,3,4,5,5,4,4,4,4,5,3,5,0,3,10,5,5,4,4,5,5,2,7,5,8,3,8,7,8
"COG0688",5,1,3,4,6,5,3,4,4,2,1,0,0,1,1,3,3,2,3,1,5,1,5,1,4,2,1,2,0,0,4,1,2,6,3,2,1,6,4,6,3,6,2,2,4,0,6,8,5,1,3,3,3,3,0,3,3,4,3,2
"COG0689",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,3,4,3,0,6,3,3,6,1,2,1,0,2,0,3,5,0,2,4,2,1,1,1,1,1,4,4,4,3,2,2,0,1,3,3,2,3,1,4,2,3,2,0,3,1,2,5,3,3,4,1,5,1,1,1,4,3,3,1
"COG0692",3,3,3,4,3,3,2,1,10,4,2,2,1,4,2,3,1,0,2,2,5,1,3,5,0,6,2,2,9,6,2,2,1,3,6,3,3,4,5,2,0,4,6,2,4,4,2,5,3,3,2,3,2,2,8,2,1,3,2,5
"COG0693",3,3,0,0,3,0,2,4,4,1,3,7,2,0,1,1,4,5,0,1,7,3,3,1,1,2,2,4,4,3,4,3,2,3,5,7,3,7,3,5,7,3,3,5,3,7,1,4,4,1,5,9,3,7,5,1,7,2,1,5
"COG0694",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG0695",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG0696",5,7,6,9,7,13,6,11,6,6,8,3,5,6,4,3,3,5,8,8,11,9,5,3,9,4,8,6,7,5,8,10,12,10,6,9,7,9,7,8,8,5,10,14,2,7,6,4,5,7,6,9,9,1,8,9,11,11,4,3
"COG0697",16,17,23,17,18,15,23,17,16,17,12,14,11,17,19,14,14,15,16,11,16,13,17,18,17,21,17,21,14,17,22,19,16,22,23,18,18,22,15,18,12,20,17,14,12,22,17,17,26,24,13,23,17,17,20,23,15,25,18,21
"COG0698",0,3,3,7,0,5,2,3,10,2,4,2,5,3,3,3,3,2,2,9,2,3,2,2,2,4,4,2,5,1,4,1,5,1,2,6,2,4,2,1,4,3,0,6,1,5,4,3,1,5,1,4,0,1,3,2,1,4,3,3
"COG0699",0,0,1,0,2,2,0,4,0,0,1,1,0,1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,1,2,5,5,0,0,1,0,3,1,0,1,0,1,2,4,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0700",2,2,0,5,5,8,2,6,6,0,1,1,3,0,3,6,3,7,1,1,6,3,3,4,7,3,2,2,6,1,8,2,1,7,11,5,2,2,6,0,3,7,1,1,1,5,2,2,3,3,5,4,0,3,4,3,8,3,0,5
"COG0701",0,3,2,2,1,1,2,1,0,1,0,1,1,3,4,3,2,2,0,0,1,1,2,3,1,0,2,0,1,2,0,2,1,1,0,2,2,1,1,1,0,2,1,2,3,3,0,0,2,2,0,2,3,2,3,2,4,1,1,2
"COG0702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,1,0,0,3,0,1,2,1,2,1,0,3,0,0,2,0,0,0,2,0,0,0,1,0,3,0
"COG0703",7,2,3,4,4,2,5,6,5,4,5,5,3,5,10,2,4,10,6,3,6,7,7,2,2,2,4,2,4,4,1,2,1,3,3,1,3,8,1,5,5,3,5,0,5,4,2,4,3,3,3,0,5,1,7,1,2,2,6,7
"COG0704",3,7,1,5,2,3,2,4,1,5,2,7,4,2,3,3,2,6,4,2,1,4,5,4,5,1,5,3,2,8,3,4,2,1,0,3,2,2,1,1,2,2,6,3,4,1,2,4,5,6,5,1,2,3,2,4,4,1,2,6
"COG0705",8,5,3,6,5,2,2,4,4,4,4,1,4,1,5,5,3,8,3,2,4,2,2,4,7,2,1,5,1,6,5,4,2,3,6,4,5,3,5,4,5,2,1,6,1,3,3,1,7,0,6,7,3,1,3,2,4,6,5,1
"COG0706",5,13,6,11,7,6,5,6,8,8,7,5,7,9,10,8,3,10,9,12,6,8,2,6,4,11,7,6,7,10,5,8,6,11,7,4,6,4,10,7,8,8,9,7,4,2,6,9,7,4,7,3,9,7,5,7,7,6,8,5
"COG0707",10,11,7,10,5,4,8,10,12,3,8,8,7,8,12,5,8,5,6,11,8,8,8,3,8,10,7,7,7,12,1,8,8,2,9,7,6,4,6,6,4,6,11,9,7,1,5,6,8,9,2,4,7,7,7,6,5,11,6,9
"COG0708",2,2,1,3,1,3,6,3,3,3,2,5,2,3,2,0,1,1,3,3,8,5,1,1,2,5,2,4,2,1,1,1,6,5,2,4,4,1,8,3,1,2,3,1,3,2,4,3,3,4,1,4,1,4,1,5,1,3,3,6
"COG0709",1,1,0,1,1,0,3,2,2,2,2,1,0,0,1,1,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,2,0,2,1,1,1,1,1,0,4,4,1,0,1,1,1,1,0,0,2,0
"COG0710",0,1,0,1,0,1,1,2,2,1,1,1,0,0,2,0,3,1,2,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,3,0,2,1,1,0,1,2,3,0,0,0,0,1,1,2,1,0,0,0,2
"COG0711",0,2,3,1,3,2,3,3,3,1,4,5,1,2,5,2,3,1,3,2,3,3,5,3,2,1,3,5,2,1,1,1,1,2,1,2,3,0,3,0,5,3,4,2,1,2,4,6,2,3,4,1,2,0,1,1,1,2,0,3
"COG0712",3,2,4,3,1,2,1,1,2,3,1,2,2,2,4,2,0,1,0,1,2,1,4,2,1,2,1,3,1,2,3,2,2,0,0,2,1,0,3,3,0,1,5,2,3,3,4,1,4,2,3,1,3,3,3,0,3,0,1,3
"COG0713",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG0714",6,16,10,6,9,4,4,10,3,6,9,11,4,10,11,9,6,10,9,9,14,9,8,7,10,13,11,8,10,8,2,5,11,6,11,10,6,11,8,8,11,10,12,8,13,7,14,10,9,6,10,10,7,9,7,16,9,7,5,12
"COG0715",3,1,2,5,4,2,5,7,7,3,8,8,4,3,9,2,3,4,3,4,5,5,4,2,3,5,10,3,5,2,4,8,7,5,4,3,4,2,3,8,2,3,1,1,3,7,3,2,2,4,2,4,4,7,1,8,3,4,6,2
"COG0716",4,4,8,2,6,6,7,5,7,7,3,7,8,5,8,10,4,8,5,8,5,5,6,14,2,6,5,2,5,6,6,5,3,6,2,9,10,9,6,5,4,7,6,7,4,5,11,5,11,6,7,5,6,12,10,2,9,6,7,5
"COG0717",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0718",0,1,1,0,1,0,0,2,1,0,2,0,1,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,1,1,0,2,3,0,1,2,0,0,2,1,0,1,2,0,2,0,1,3,1,1,0,0,1,2,0
"COG0719",9,5,2,10,6,8,9,5,4,7,4,4,6,8,3,6,12,7,7,7,13,5,7,2,5,3,5,9,5,3,12,10,3,11,9,7,7,6,5,15,7,8,8,6,6,4,4,12,9,16,11,8,6,7,13,8,11,13,8,10
"COG0720",1,1,1,2,2,1,1,1,2,4,1,0,0,1,2,0,1,0,1,1,1,3,1,1,3,1,0,1,2,1,5,1,0,6,0,38,2,1,4,1,1,4,3,1,1,2,1,5,0,0,0,1,1,3,3,1,3,1,2,2
"COG0721",0,0,3,2,0,1,1,1,1,0,2,1,1,1,0,0,3,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0
"COG0722",1,2,5,5,2,2,2,4,0,4,2,2,1,1,4,1,2,3,4,3,1,1,3,1,0,3,1,3,1,6,1,1,3,1,1,0,0,4,1,2,3,2,3,3,1,7,1,1,0,2,3,1,3,3,4,3,1,3,2,0
"COG0723",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",2,1,1,0,4,7,1,0,1,3,1,0,1,1,0,2,0,3,1,0,0,1,1,1,1,1,3,3,2,0,0,0,1,1,0,4,0,0,0,3,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,3
"COG0725",2,1,2,1,1,0,2,1,1,0,0,4,0,3,2,0,4,0,0,0,1,0,1,1,1,0,0,2,2,3,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,2,5,3,0,2,0,0,1,2,0,0,1,0,3,0
"COG0726",7,14,13,10,11,9,13,6,14,13,12,10,15,11,15,9,12,10,12,13,10,6,9,12,9,19,11,14,12,8,10,6,3,7,6,8,8,3,10,7,8,9,5,19,10,6,6,6,3,5,8,7,7,9,6,3,5,8,6,5
"COG0727",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0728",1,1,0,1,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,2,3,3,0,0,0,2,1,0,0,4,0,1,0,0,0,1,3,2,0,0
"COG0729",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0730",1,1,0,1,0,0,2,3,2,5,1,2,0,1,2,1,2,0,0,0,0,1,0,1,1,2,0,0,0,6,3,1,2,0,1,0,0,1,5,1,1,2,0,3,0,2,2,1,5,5,0,1,3,1,2,1,0,2,3,0
"COG0731",6,2,0,3,4,0,2,1,0,6,0,5,3,4,0,4,1,5,4,2,4,2,3,4,2,2,1,4,1,1,1,5,0,5,1,2,2,1,0,2,2,0,0,3,1,0,0,1,3,0,7,1,1,3,6,1,7,1,1,3
"COG0732",7,10,14,9,5,2,6,7,11,6,6,9,5,10,8,8,4,7,17,21,17,8,9,9,9,10,12,9,12,7,7,2,7,5,12,14,5,7,12,7,4,8,8,5,12,2,8,19,5,2,7,24,8,14,0,11,7,14,6,6
"COG0733",5,9,10,12,12,8,5,15,4,10,15,9,7,7,16,12,7,15,12,16,12,13,8,7,12,14,6,13,30,10,10,7,16,11,13,13,9,12,15,6,10,13,22,8,16,4,14,11,11,3,6,13,10,11,9,14,2,14,18,17
"COG0735",3,6,5,2,7,5,4,7,1,4,5,9,6,6,6,4,4,4,8,7,3,2,6,5,4,1,2,5,8,3,8,3,5,7,6,2,5,5,3,5,3,5,5,6,4,2,7,7,7,4,3,6,3,4,8,4,3,3,2,2
"COG0736",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,2,3,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,4,0
"COG0737",13,7,4,15,12,9,6,5,7,5,9,9,7,7,9,7,9,14,7,5,12,14,13,8,11,13,6,3,5,6,6,12,8,21,13,6,9,10,19,8,10,7,6,4,2,11,11,7,4,7,12,6,6,9,14,12,15,13,11,11
"COG0738",39,16,10,11,16,12,12,12,12,17,6,10,22,8,4,14,3,22,18,15,25,18,23,16,11,14,15,14,6,0,24,17,8,22,24,14,11,5,20,14,14,11,7,8,11,1,11,12,16,6,23,14,6,21,19,22,12,26,19,16
"COG0739",38,21,25,21,21,20,22,21,38,27,21,21,25,29,14,15,17,39,27,28,19,23,26,20,24,37,22,33,23,7,9,15,21,18,19,19,15,11,23,23,19,21,9,32,8,5,18,28,21,11,12,17,27,24,23,12,20,12,11,18
"COG0740",4,8,6,2,3,8,8,6,7,6,5,4,5,17,7,2,8,2,8,7,5,5,4,7,13,9,4,8,8,2,0,7,4,4,5,5,9,5,9,5,9,5,7,5,9,1,4,3,7,5,2,8,4,8,8,4,9,11,7,5
"COG0741",2,2,2,7,4,7,4,3,7,3,3,7,7,4,6,8,3,8,10,5,8,8,14,10,6,3,5,7,5,12,3,5,6,5,1,3,7,6,7,6,4,5,7,13,12,11,6,6,5,3,11,4,2,9,15,4,7,8,6,4
"COG0742",3,4,4,3,3,2,1,2,1,4,0,2,0,1,2,3,3,2,3,6,5,3,3,0,1,7,1,0,2,3,3,5,2,6,3,5,2,1,1,3,3,2,3,6,5,2,2,4,6,3,1,4,3,1,1,2,3,3,7,2
"COG0743",7,4,5,5,4,6,12,1,11,3,2,5,8,4,5,7,5,9,5,4,6,8,6,4,7,6,2,4,3,2,6,5,4,9,3,1,4,5,7,7,4,2,1,7,2,3,6,4,3,4,4,3,5,4,4,2,2,8,8,8
"COG0744",0,11,7,8,5,7,6,4,10,3,4,3,3,8,4,5,5,3,8,7,6,2,2,2,10,1,0,7,11,12,5,8,3,7,3,10,5,9,4,8,11,6,14,16,6,10,10,9,4,8,4,2,8,3,10,10,4,5,9,9
"COG0745",75,78,87,63,71,97,54,89,72,95,62,77,86,69,65,83,84,78,50,38,35,58,71,75,76,75,77,56,70,52,92,96,74,55,89,79,79,47,84,66,57,88,68,68,105,48,84,51,95,38,88,69,70,67,72,55,66,76,44,58
"COG0746",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0747",4,7,4,6,3,1,13,6,5,6,20,6,0,10,18,9,5,7,3,2,3,14,12,1,5,9,7,4,6,13,5,7,7,3,4,4,7,18,3,8,4,7,4,4,6,24,3,5,7,21,0,7,17,4,6,2,10,3,5,6
"COG0749",9,12,30,6,6,17,12,10,20,7,15,10,6,12,9,9,12,7,18,12,18,12,8,8,16,9,15,9,28,12,8,14,14,17,12,6,10,9,8,8,10,7,9,36,7,11,18,16,21,11,9,20,7,3,8,20,11,44,15,10
"COG0750",5,15,6,6,5,6,13,2,4,1,9,8,6,7,9,7,7,3,16,5,5,5,6,6,9,9,9,7,8,6,5,2,2,4,9,12,7,6,11,9,6,7,8,14,9,4,5,6,4,11,4,6,12,3,8,8,8,5,8,8
"COG0751",1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,1,0,1,1,0,3,2,1,1,2,0,0,0,1,2,1,1,1,0,1,0,1,0,2,2,4,0,1,4,1,3,1,2,2,0,0
"COG0752",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,2,1,2,0
"COG0753",0,3,1,2,2,1,0,0,1,0,1,1,2,3,0,1,0,2,1,1,2,1,3,2,0,1,1,1,0,3,3,1,3,1,0,3,0,1,0,1,0,3,0,1,0,1,2,0,2,0,2,0,0,2,4,0,4,0,0,2
"COG0754",0,0,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG0755",6,1,0,2,3,4,2,5,1,1,1,2,5,5,1,0,2,3,1,0,7,7,8,5,5,3,4,3,3,0,3,6,2,4,6,9,3,2,0,4,3,3,8,3,5,2,7,2,7,0,3,5,1,5,5,2,14,10,0,7
"COG0756",3,2,5,7,3,3,4,2,7,5,8,1,2,1,2,4,3,2,5,3,3,2,4,3,2,0,5,0,6,4,0,4,2,3,6,6,3,3,2,3,0,3,1,10,4,0,4,8,4,4,6,7,8,3,0,1,3,13,2,9
"COG0757",2,0,2,3,1,2,2,1,2,3,1,1,1,1,1,0,2,3,1,3,5,1,4,2,5,1,0,2,4,0,0,0,4,4,7,3,4,0,2,1,3,3,0,1,3,0,0,1,1,5,1,3,0,2,1,2,5,5,4,3
"COG0758",6,6,3,7,6,9,4,8,12,3,2,6,3,7,7,6,3,6,9,9,6,6,4,4,3,5,7,5,5,3,8,3,3,2,3,3,3,5,3,5,11,5,3,4,10,3,5,5,4,5,3,3,4,6,6,9,6,7,5,2
"COG0759",0,2,3,1,1,2,0,2,1,0,1,2,3,0,1,0,2,1,5,1,0,0,0,2,1,3,1,2,1,3,1,3,0,0,0,2,1,0,3,4,1,1,1,0,2,0,1,1,0,0,2,3,0,2,0,0,0,0,0,1
"COG0760",5,8,9,7,7,8,13,7,5,6,4,5,4,6,3,7,2,6,5,12,10,8,5,6,7,7,9,7,6,5,3,10,5,11,10,9,3,5,10,5,6,2,6,8,3,6,6,5,6,1,8,6,5,5,8,7,8,9,8,5
"COG0761",1,3,5,5,5,5,5,3,5,6,7,7,1,4,2,7,10,4,4,7,5,4,8,3,7,3,5,4,6,0,4,6,2,8,4,3,1,3,5,9,3,5,4,8,3,3,2,4,5,5,3,7,7,3,4,8,9,5,6,3
"COG0762",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0
