"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG1162",8,5,5,0,1,4,3,5,5,1,2,5,3,3,6,9,3,8,10,3,4,2,2,3,4,1,3,7,1,6,4,1,4,0,7,8,1,2,5,2,5,3,2,4,7,5,4,6,4,4,4,4,2,7,5,2,1,5,1,5
"COG1164",1,3,2,4,1,2,9,6,2,0,1,2,1,10,2,3,4,5,5,5,3,2,2,2,4,2,5,1,5,4,2,0,0,3,2,0,3,1,0,2,3,2,2,10,6,6,5,2,1,2,4,0,0,5,2,0,3,4,2,3
"COG1165",10,14,0,2,5,3,5,1,3,6,8,1,8,2,6,2,1,1,4,5,3,5,2,1,2,0,1,5,1,0,5,5,3,6,3,7,3,3,3,5,2,1,6,2,3,6,3,6,10,4,4,2,3,0,1,4,5,8,2,3
"COG1166",2,11,3,7,4,7,3,2,5,10,4,6,3,0,4,2,2,0,3,4,6,4,3,6,2,0,2,3,1,1,1,6,5,10,2,3,3,6,10,5,7,6,3,2,2,2,4,4,11,3,5,4,3,1,2,8,0,6,8,4
"COG1167",7,3,17,7,7,5,7,7,3,6,5,2,2,11,8,8,20,10,10,9,13,4,6,4,9,9,7,9,9,3,5,3,5,7,13,3,10,2,1,5,6,4,3,9,13,2,6,6,4,5,14,7,4,8,9,5,13,2,2,7
"COG1168",11,9,11,6,6,7,7,9,9,9,9,10,15,8,6,9,10,5,9,2,4,6,9,5,10,3,6,4,6,7,18,15,15,5,6,8,9,9,10,11,6,10,10,7,3,10,6,6,12,9,8,13,7,10,3,7,16,6,10,8
"COG1169",2,2,2,0,2,3,2,1,2,0,3,1,2,0,3,0,1,1,0,2,1,1,2,1,3,0,2,0,0,5,1,3,1,2,3,3,0,0,1,2,0,1,1,0,2,2,0,3,1,4,2,2,3,1,1,5,0,2,3,2
"COG1171",9,8,7,4,3,1,3,4,3,5,4,4,1,6,3,8,6,4,5,9,6,4,6,2,9,14,4,3,2,6,4,9,3,2,9,1,2,7,6,7,8,7,6,1,2,4,1,2,1,2,3,4,4,5,5,3,6,4,1,4
"COG1172",8,1,5,1,4,3,1,3,3,6,3,0,2,13,4,5,13,6,5,4,5,1,7,4,7,23,14,3,1,5,11,3,5,5,5,3,3,7,6,10,3,10,4,4,6,8,6,6,2,1,0,1,5,4,10,13,11,3,5,6
"COG1173",4,1,7,4,5,3,4,5,2,7,1,5,3,14,6,4,11,12,9,6,4,6,7,5,5,14,5,5,7,5,13,0,3,6,6,7,10,5,3,1,3,5,3,6,12,5,7,7,3,0,6,12,6,11,13,4,11,4,7,4
"COG1174",2,0,0,1,0,1,0,0,2,1,0,0,0,2,1,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,3,0,1,2,1,1,0,1,0,2,0,0,4,1,0,0,0,1,1,2,1,0,0,1,0,1
"COG1175",15,5,8,22,23,9,21,10,12,6,12,9,3,29,18,13,19,20,21,22,22,9,15,17,7,66,34,20,7,19,65,5,9,12,25,9,20,13,15,9,26,8,5,15,34,5,9,14,4,8,11,7,5,19,19,5,39,9,7,16
"COG1176",1,3,4,1,6,3,8,5,1,5,0,5,0,4,5,3,2,9,3,6,5,6,1,1,2,2,3,4,0,5,3,2,8,1,1,2,3,2,2,3,2,5,3,3,3,2,4,3,1,3,6,3,2,6,5,3,2,2,2,6
"COG1177",0,3,2,3,3,2,2,1,2,3,7,3,1,5,2,5,4,1,2,5,8,2,4,1,6,8,2,3,2,1,9,5,6,5,9,4,2,5,4,0,4,0,2,2,4,4,5,3,0,2,2,3,3,1,2,0,1,6,4,2
"COG1178",8,1,2,1,3,2,1,2,1,1,2,2,4,2,3,2,5,8,0,4,0,1,2,0,3,3,3,2,1,1,0,2,2,1,2,4,0,4,4,4,0,4,3,1,4,1,1,2,1,1,3,5,2,2,4,0,2,0,5,4
"COG1179",0,2,1,3,3,2,5,1,3,2,2,3,6,1,3,2,3,2,1,2,4,3,2,1,5,4,6,1,5,4,0,4,4,3,1,1,3,3,5,1,1,4,4,2,5,4,5,6,3,2,4,12,1,3,4,2,0,6,1,1
"COG1180",2,11,8,7,4,7,6,4,6,4,3,3,2,8,4,2,3,7,6,7,9,3,3,2,4,10,1,8,3,4,4,3,5,8,4,2,4,5,3,9,2,7,5,1,7,6,1,7,6,6,4,5,3,6,8,3,10,2,1,6
"COG1181",7,8,4,5,4,2,8,1,6,1,4,3,12,6,1,5,4,8,8,6,13,10,7,3,6,8,9,5,5,6,9,3,7,5,7,2,5,3,6,1,9,3,8,7,5,6,6,4,7,2,5,6,4,3,3,6,9,4,3,12
"COG1182",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,6,4,2,4,1,4,0,2,4,2,6,1,1,0,2,2,1,8,3,2,1,0,2,3,1,1,3,4,2,3,1,0,3,3,1,1,3,3,3,2,2,6,3,2,0,1,5,6,4,3,2,5,2,2,5,0,2,3,3
"COG1185",12,9,10,11,9,6,12,8,12,6,9,10,8,9,12,7,6,10,12,5,9,3,9,11,8,7,11,6,7,14,9,11,18,9,11,9,6,8,5,7,5,9,12,10,11,11,8,6,13,7,12,8,13,9,11,8,14,10,5,11
"COG1186",2,12,9,9,2,10,4,5,5,4,2,2,4,4,7,5,5,7,4,3,7,7,9,5,4,5,5,2,4,3,4,0,4,6,2,5,6,7,2,6,2,4,9,9,5,6,0,6,6,5,7,3,2,4,3,2,9,2,5,6
"COG1187",4,6,2,1,4,1,12,8,5,9,2,3,3,7,7,4,5,4,3,3,6,6,5,5,6,3,7,4,5,4,4,1,1,3,7,3,1,2,8,1,3,5,7,5,11,7,6,5,8,3,6,4,5,5,10,5,3,3,4,7
"COG1188",2,1,1,1,1,1,3,1,1,2,0,0,1,0,3,3,1,1,1,1,3,1,1,2,1,1,0,0,0,1,1,0,0,3,2,3,1,2,2,1,3,4,2,2,0,5,0,1,3,3,0,2,1,0,1,2,0,3,0,2
"COG1189",2,0,2,4,0,0,6,1,3,0,0,1,0,3,3,3,5,1,3,2,0,2,1,5,0,2,5,1,0,5,3,1,1,1,3,1,3,2,1,1,6,1,1,0,0,4,2,5,1,0,7,2,1,2,1,0,2,1,2,1
"COG1190",1,10,11,5,3,9,6,4,15,11,7,12,7,9,11,8,6,6,8,3,10,13,8,7,10,4,11,10,8,6,7,9,5,8,7,9,11,5,8,7,8,8,4,13,10,5,5,9,10,5,16,12,9,8,9,9,5,13,6,9
"COG1191",0,1,3,11,5,2,13,3,3,5,0,4,1,5,12,10,8,10,10,6,14,8,2,3,10,14,13,5,5,7,6,1,1,2,12,4,6,3,4,1,15,2,0,10,11,1,5,9,1,1,11,6,0,7,6,4,6,7,2,2
"COG1192",5,25,12,14,4,8,11,7,10,14,5,15,6,22,12,19,6,19,13,15,14,18,13,17,16,9,12,7,12,16,18,10,8,9,25,8,11,12,6,25,14,7,14,17,10,8,24,15,11,15,12,10,6,18,17,5,5,8,14,23
"COG1193",5,9,4,13,8,5,10,14,5,6,8,4,8,7,7,12,12,14,8,22,11,6,3,11,6,12,10,16,7,13,5,12,8,15,6,4,5,11,8,6,6,5,7,12,8,10,13,6,5,8,9,4,6,5,8,6,3,13,9,9
"COG1194",1,2,3,2,0,4,5,3,5,6,4,3,4,4,4,4,2,1,5,4,3,4,1,4,1,4,2,1,1,7,5,3,5,2,4,3,2,0,1,2,2,6,3,2,2,4,1,2,3,4,3,5,0,3,5,4,3,3,3,3
"COG1195",3,4,3,6,3,6,9,2,1,2,4,2,4,12,8,6,6,8,11,4,5,10,7,8,8,7,4,9,4,5,9,4,5,6,5,3,8,8,5,3,7,7,6,2,4,6,8,4,6,9,5,6,5,1,5,9,7,4,1,7
"COG1196",5,1,5,9,4,5,7,3,2,3,3,1,4,11,10,9,8,13,9,10,8,2,5,7,8,10,9,8,8,17,2,3,2,1,11,3,9,6,4,4,7,1,4,7,12,5,6,7,2,3,9,3,3,10,3,2,10,3,4,1
"COG1197",8,13,13,7,6,8,20,11,12,6,17,10,10,16,10,16,8,13,13,17,18,16,9,15,12,12,15,9,14,13,15,11,10,6,12,7,12,9,15,5,10,8,17,15,17,12,12,23,19,6,13,15,19,8,13,7,9,11,10,9
"COG1198",8,12,5,10,5,4,15,13,9,7,7,6,6,12,7,11,5,6,7,11,16,9,6,7,9,11,12,12,4,10,11,13,3,12,6,6,8,15,10,6,7,12,7,10,13,11,14,16,10,2,13,13,4,9,7,6,12,12,6,9
"COG1199",0,0,1,3,3,0,3,4,2,1,2,2,2,7,8,5,6,6,9,4,3,4,7,3,6,6,11,2,4,4,6,4,2,3,3,2,8,3,2,0,5,1,2,5,3,4,1,4,2,1,2,1,0,4,4,3,3,3,1,6
"COG1200",7,7,7,5,9,2,15,9,5,7,7,8,6,12,11,7,8,12,12,16,7,9,5,8,7,13,6,9,11,4,9,3,6,14,10,8,10,4,8,5,7,7,8,13,10,7,7,7,12,4,10,6,8,7,11,5,8,9,4,7
"COG1201",2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,5,0,0,2
"COG1203",4,7,4,4,4,4,5,7,3,5,5,4,4,8,4,1,5,2,8,6,3,5,2,1,3,7,2,2,2,3,17,4,4,3,5,0,1,1,3,3,7,0,6,4,2,5,3,2,3,3,3,4,5,4,3,3,10,2,0,5
"COG1204",1,3,5,2,0,2,0,1,3,1,4,0,2,1,7,0,2,1,1,1,1,4,1,0,5,4,0,3,4,3,1,0,5,1,4,0,3,6,3,3,7,0,1,2,1,1,1,3,0,9,2,0,2,1,0,1,1,1,0,3
"COG1205",11,7,1,1,3,0,1,0,2,0,1,0,1,1,0,0,0,4,3,7,3,0,3,0,1,9,0,1,2,0,0,3,3,12,4,0,0,1,0,2,14,1,0,2,4,0,6,2,1,2,3,0,0,0,3,3,0,1,2,2
"COG1206",2,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,1,4,1,0,2,0,0,4,1,1,0,2,0,1,0,1,0,2,3,1,0,0,0,1,2,6,0,3,1,1,0,3,2,1,3,0,1,5,0,1,0
"COG1207",1,1,2,3,0,1,2,0,1,0,1,0,2,2,0,0,2,4,1,1,1,2,3,2,1,0,0,0,1,1,5,1,0,3,0,0,1,2,2,0,0,0,3,1,2,0,4,0,0,1,1,0,1,2,0,1,9,1,1,4
"COG1208",4,8,7,3,6,9,1,6,2,5,9,6,9,0,6,1,4,3,3,3,8,7,2,8,5,0,5,3,1,9,3,8,8,3,4,6,14,11,7,9,5,7,5,6,7,7,4,7,4,9,2,8,4,5,3,7,5,12,11,5
"COG1209",5,10,4,5,5,4,4,4,8,7,9,9,3,4,0,3,5,1,6,1,4,8,3,3,7,3,5,1,6,4,3,8,5,1,1,5,6,7,7,5,4,6,3,4,3,2,4,5,3,7,5,4,10,2,4,5,0,8,8,7
"COG1210",1,3,0,0,1,1,1,0,0,1,1,1,0,2,2,2,3,0,0,0,1,3,3,0,2,2,1,1,0,3,2,2,0,3,1,1,0,0,0,2,1,0,4,0,1,0,0,3,3,0,1,1,2,4,1,0,2,1,1,0
"COG1211",5,14,8,9,6,5,2,8,4,6,2,11,5,5,5,4,4,2,9,4,7,12,5,3,4,3,7,9,9,5,4,9,4,11,5,7,6,3,6,4,7,5,4,6,4,7,9,8,8,6,6,9,4,3,4,4,4,4,3,7
"COG1212",1,3,1,1,2,2,2,1,4,5,5,3,6,1,0,0,2,0,0,1,1,2,2,2,3,0,0,0,4,0,1,0,1,2,2,5,0,3,1,2,2,3,4,4,0,1,3,4,5,3,2,4,1,1,0,8,2,4,4,3
"COG1213",1,0,0,0,1,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0
"COG1214",2,9,3,3,1,2,2,4,4,7,1,5,7,8,7,4,2,2,1,3,8,5,2,4,5,4,5,1,3,3,5,8,6,5,1,1,5,3,3,3,4,2,4,7,3,2,4,5,6,6,4,6,2,3,5,5,5,2,1,5
"COG1215",9,1,3,3,6,6,3,6,4,6,6,11,7,7,3,6,3,5,2,8,5,8,13,7,10,1,2,4,6,5,11,2,11,2,6,16,5,5,3,3,6,5,3,9,9,12,4,6,3,8,6,10,5,5,4,6,8,9,5,4
"COG1216",6,13,4,15,7,12,7,9,15,13,12,15,8,9,19,6,7,4,9,7,11,11,11,8,7,2,15,18,7,8,13,15,19,4,12,15,14,10,19,18,11,10,9,10,8,11,12,19,8,5,6,7,21,8,9,11,12,22,11,12
"COG1217",3,5,8,5,2,5,4,5,8,7,6,9,7,9,6,5,6,8,4,6,5,3,6,3,5,6,6,11,2,6,3,19,3,10,7,4,4,6,10,6,8,11,10,9,16,8,9,8,18,4,10,9,10,12,6,5,12,10,7,9
"COG1218",0,0,1,0,3,3,1,3,2,2,3,3,0,0,3,2,3,0,1,2,1,3,2,1,1,0,2,2,5,2,1,2,2,1,0,2,2,3,3,0,1,4,1,2,1,1,1,3,0,0,2,1,4,1,1,1,0,1,0,1
"COG1219",0,6,10,12,10,8,6,5,10,6,6,7,9,8,9,10,9,10,6,11,11,11,6,9,6,5,8,7,3,8,5,4,3,4,5,4,5,6,2,6,4,4,4,6,13,5,2,1,9,3,9,5,1,2,4,4,1,3,3,3
"COG1220",0,1,1,1,0,1,0,1,0,0,0,0,3,3,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,2,0,3
"COG1221",2,2,2,0,6,0,2,0,0,2,0,0,7,1,1,2,2,3,2,2,2,1,6,1,0,4,0,3,1,1,3,3,0,9,5,0,1,2,1,0,1,1,6,0,4,0,2,6,0,1,0,2,0,1,2,0,18,0,0,1
"COG1225",1,3,1,0,5,6,0,0,0,1,4,2,3,2,2,4,2,2,0,0,4,2,4,0,1,0,1,4,2,3,5,0,0,0,6,1,1,2,0,1,5,1,1,5,2,2,4,2,0,1,1,1,2,1,1,2,0,2,0,2
"COG1226",2,1,0,0,7,4,3,1,3,3,3,6,2,5,0,4,4,3,1,3,1,2,9,4,6,2,1,3,1,3,3,4,3,3,2,6,7,3,1,3,1,4,1,1,1,2,1,2,0,4,1,5,3,3,5,1,0,1,2,3
"COG1227",2,0,3,5,1,0,5,2,3,1,2,3,2,9,4,1,3,8,4,5,4,0,5,1,2,5,7,1,2,8,2,0,2,1,3,1,3,1,2,2,6,0,2,6,3,1,3,2,0,0,1,6,1,4,5,0,3,2,0,3
"COG1228",5,2,4,2,3,2,0,8,2,1,12,3,2,1,4,0,8,1,2,2,5,4,0,7,5,4,3,5,4,6,3,0,7,0,4,5,8,4,4,1,2,7,1,6,1,7,3,5,1,5,5,1,9,3,3,1,1,6,6,2
"COG1230",0,1,0,1,0,1,3,1,0,3,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,1,1,0,1,1
"COG1232",1,0,3,0,1,4,1,0,0,1,0,3,2,0,1,1,1,2,2,1,2,1,5,2,2,3,3,1,1,1,4,0,0,1,1,4,4,1,1,7,1,0,0,4,1,1,0,1,0,1,0,1,2,0,1,4,3,0,0,1
"COG1233",2,0,0,0,3,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,2,2,1,1,0,0,0,2,2,1,2,2,0,0,1,0,2,2,1,0,6,0,1,1,1,3,1,0,0,0,2,0,1,0,1,0,2,1,1
"COG1234",2,5,4,5,1,3,2,1,4,7,4,3,5,6,13,3,3,3,5,6,7,6,4,4,6,6,3,4,6,7,0,2,6,4,4,4,3,6,7,2,7,5,7,2,0,3,2,3,8,4,2,6,3,7,4,6,2,2,4,0
"COG1235",5,6,3,3,8,7,3,7,3,5,7,10,6,6,5,8,6,5,3,5,11,6,2,5,6,5,9,7,8,6,2,5,5,8,2,6,6,5,3,5,6,2,11,11,4,2,6,2,4,3,5,8,1,2,7,3,2,10,5,11
"COG1236",0,0,5,1,1,0,5,1,4,2,0,3,2,3,3,10,4,2,1,4,2,5,2,2,1,2,7,3,2,2,0,1,2,0,7,1,0,1,3,0,1,0,4,3,7,1,4,1,0,1,3,1,1,4,3,1,4,1,4,2
"COG1237",1,0,1,1,0,0,1,0,2,1,3,2,3,2,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,1,3,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1
"COG1238",0,1,3,3,1,2,0,0,2,1,3,1,2,0,4,2,3,1,0,0,4,1,2,0,2,0,1,1,0,0,1,1,1,1,2,3,6,2,3,0,1,1,0,0,1,2,1,2,1,0,3,3,3,1,0,0,0,0,1,2
"COG1239",1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1242",1,1,2,3,6,5,2,3,2,7,1,2,1,6,5,3,3,5,5,6,3,2,1,1,7,6,3,4,2,7,0,1,5,2,7,2,5,2,0,6,5,1,3,1,8,4,5,6,4,1,1,2,4,4,4,4,4,0,4,3
"COG1243",0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1246",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG1247",1,0,3,1,5,0,2,2,2,2,1,6,1,2,2,2,5,1,5,2,0,1,2,0,3,1,3,2,1,2,2,1,3,5,2,0,2,2,0,1,3,2,2,1,3,5,2,3,1,0,1,1,0,1,1,0,3,0,1,3
"COG1249",8,2,5,5,9,14,5,6,8,5,15,8,10,21,3,3,9,5,3,5,1,9,6,5,7,3,5,8,10,9,9,7,11,4,8,11,4,10,13,10,6,10,1,6,6,12,5,6,4,9,5,8,16,7,6,10,9,0,15,8
"COG1250",2,0,1,2,1,3,4,2,0,0,2,2,1,1,1,5,2,6,1,2,3,3,3,3,4,2,2,1,1,4,1,2,1,6,1,0,0,2,0,0,1,0,1,4,4,1,1,2,3,0,1,1,2,6,5,4,5,1,1,1
"COG1251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,1,0,0,1,1,0
"COG1252",1,3,4,2,0,4,1,1,3,2,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,2,2,1,2,0,2,1,2,4,1,0,1,2,0,3,2,0,3,2,0,0,1,5,0,3,4,2,2,0,2
"COG1253",6,10,14,8,15,10,15,11,9,11,14,15,16,13,10,13,9,12,13,8,15,17,18,8,12,13,12,15,16,8,15,13,8,6,14,15,10,13,7,7,17,13,9,13,15,6,11,16,18,22,10,12,6,9,13,7,12,11,8,6
"COG1254",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1,1,1,8,1,2,7,9,1,0,2,0,0,1,2,2,2,3,2,10,2,2,0,0,1,2,1,1,3,4,0,0,6,1,5,2,3,3,2,2,8,0,0,3,3,2,2,1,0,0,2,1,1,1,3,0,1,1,0,0
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",2,1,0,1,1,2,0,0,1,1,2,1,1,0,1,0,0,0,0,2,0,2,1,3,1,0,0,1,2,2,1,0,0,0,1,0,0,2,0,1,1,1,0,1,1,0,1,4,0,4,0,1,2,0,0,2,0,1,0,0
"COG1260",3,8,0,2,2,2,1,5,1,1,2,2,2,0,2,1,0,1,2,1,1,5,0,4,1,0,6,4,1,0,2,3,3,3,2,3,0,2,4,2,1,1,6,1,1,2,4,2,4,2,3,3,5,1,2,3,3,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",1,9,7,0,3,4,0,8,4,4,7,1,9,0,3,2,4,9,3,0,1,6,3,4,4,1,3,2,5,0,1,3,5,4,6,7,2,8,8,1,5,8,7,1,8,4,8,3,10,8,3,3,12,3,8,5,0,7,5,4
"COG1263",8,1,5,3,2,6,6,9,5,7,3,6,8,37,4,8,22,5,13,9,13,14,21,5,8,19,5,6,4,13,15,4,5,23,5,3,7,11,2,8,10,6,9,8,9,9,2,9,3,2,7,4,7,17,17,4,17,7,10,7
"COG1264",14,2,4,5,4,4,5,9,11,5,5,5,4,21,2,7,20,1,10,7,8,4,16,6,6,25,3,6,7,10,22,3,6,20,6,2,6,5,0,4,8,8,5,2,4,6,3,4,1,3,6,9,6,13,11,0,12,2,9,14
"COG1266",3,6,3,4,5,3,6,2,3,4,3,6,5,11,6,3,5,2,3,1,4,4,2,2,1,7,4,5,8,8,3,3,2,3,3,3,3,4,4,3,7,6,9,3,3,4,3,1,12,3,3,10,4,4,6,2,1,5,3,5
"COG1267",0,2,1,2,0,0,2,2,2,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,3,0,0,2,2,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,2,2,2,2,0,0,1,1
"COG1268",1,0,0,1,2,0,0,2,0,4,0,1,1,5,1,1,2,3,2,3,1,2,1,2,0,3,3,9,1,1,4,0,1,3,2,0,3,0,0,2,2,1,2,0,3,1,1,3,0,1,0,1,0,1,2,1,8,1,0,0
"COG1269",6,0,3,0,6,7,4,3,3,5,4,6,5,6,7,9,0,8,9,4,10,2,4,3,8,12,9,0,9,3,3,5,3,2,3,6,6,6,2,5,4,3,1,5,5,3,5,5,0,8,6,4,7,3,7,8,3,2,12,5
"COG1270",3,1,2,0,5,0,5,2,4,1,4,1,1,1,6,6,3,1,1,0,2,0,0,3,2,4,0,1,3,1,1,3,2,1,3,2,1,0,0,1,1,1,4,3,1,3,3,2,0,3,3,2,2,4,3,3,3,0,1,1
"COG1271",3,3,2,4,3,4,5,3,4,5,3,5,5,3,4,1,3,0,0,1,2,3,5,5,1,0,3,2,5,0,0,1,6,5,3,8,2,5,3,1,1,0,5,4,5,6,3,0,2,2,2,6,4,1,5,9,6,3,3,4
"COG1272",3,5,4,5,3,4,3,1,1,3,1,2,1,2,2,1,6,5,3,0,1,4,0,0,3,2,3,1,1,3,5,3,2,4,0,4,3,6,3,4,2,2,3,1,4,2,1,1,2,3,2,2,0,2,3,3,5,2,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,0,1,3
"COG1275",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,1,2,2,1,1,5,2,4,1,4,3,1,7,2,1,1,3,2,1,4,1,2,0,1,10,2,0,2,2,3,1,1,0,1,2,3,0,1,3,1,1,1,1,2,1,2,5,1,3,1,2,0,4,1,3,1,0,4,3
"COG1278",0,0,1,3,0,0,2,0,0,2,2,2,0,1,1,0,2,1,0,3,2,1,4,1,1,1,1,1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,2
"COG1279",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1280",0,0,0,0,0,2,1,1,1,1,0,2,2,1,0,1,1,3,0,1,0,1,2,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,1,1,1,1,0,0,0,0,2,0,4
"COG1281",1,2,4,2,3,0,3,3,3,4,2,1,2,5,2,1,1,1,4,1,2,0,2,1,1,6,7,1,0,3,2,0,0,2,5,0,1,2,2,1,3,1,0,2,2,2,3,2,1,1,3,0,1,4,2,1,1,1,0,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1283",9,21,11,12,12,7,13,9,8,12,7,16,10,6,13,10,14,15,10,12,9,9,3,14,7,14,17,8,6,16,4,16,13,14,11,7,12,11,4,7,11,5,17,13,18,9,11,8,8,7,11,10,10,18,6,5,6,15,12,17
"COG1284",7,19,8,7,7,8,10,11,10,4,10,9,12,12,19,4,10,6,13,12,14,9,4,10,12,15,11,17,4,5,3,15,11,10,14,4,10,8,9,8,11,7,20,12,8,6,7,13,10,5,10,8,8,16,8,9,17,11,12,6
"COG1285",2,2,2,0,3,3,2,0,0,4,1,2,1,0,1,2,1,1,4,2,1,0,1,3,0,2,1,1,1,2,0,2,1,1,0,0,1,1,2,2,2,0,0,1,2,3,2,0,1,4,3,3,2,0,4,0,1,2,1,1
