"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG0742",3,3,4,0,4,1,1,4,1,2,2,2,8,2,3,3,3,10,4,4,3,4,2,2,2,1,4,3,3,3,2,5,1,3,4,6,1,6,4,0,3,6,5,0,4,5,2,3,1,3,3,3,2,1,5,6,1,4,4,1
"COG0743",5,4,5,2,3,7,11,5,3,8,9,8,7,6,2,5,6,4,3,5,6,8,5,3,7,10,4,4,9,4,2,4,7,7,6,6,3,4,8,3,6,7,1,5,6,5,5,5,6,4,2,1,4,7,5,5,9,4,10,2
"COG0744",11,24,10,6,7,5,11,10,6,10,9,4,5,6,10,8,5,5,6,8,4,5,1,4,5,6,7,9,9,3,4,11,5,15,8,3,11,4,5,7,10,10,0,5,15,7,11,2,9,12,7,15,5,3,5,5,4,1,9,8
"COG0745",86,58,71,37,91,49,63,64,77,101,72,74,90,68,69,82,79,53,64,71,61,71,62,69,94,72,80,72,59,70,78,58,88,72,54,58,46,90,52,65,60,68,95,84,60,70,32,79,57,45,85,50,93,70,49,100,81,65,67,82
"COG0746",1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG0747",7,7,6,13,6,25,11,9,4,5,3,5,3,3,6,5,5,21,5,4,8,7,16,5,3,11,7,4,4,0,9,4,3,10,9,17,11,3,7,26,5,15,9,5,7,8,11,5,7,30,18,21,6,9,9,4,9,4,15,4
"COG0749",10,28,11,9,8,12,12,17,12,17,5,10,12,9,20,11,13,11,11,8,8,9,12,11,5,8,21,17,11,9,8,19,10,7,12,8,13,12,13,11,9,11,10,15,7,6,4,15,7,18,11,15,8,7,7,6,4,11,22,14
"COG0750",5,16,9,2,11,9,5,13,11,8,4,7,6,11,20,6,5,6,11,9,8,9,11,4,5,3,9,10,8,6,2,7,9,11,3,5,4,6,3,12,6,7,7,4,14,7,6,12,4,5,2,6,5,8,9,3,3,3,12,7
"COG0751",0,1,1,5,0,3,0,0,0,0,1,2,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,2,4,0,2,0,1,0,0,1,1,7,0,0,1,0,0,1,1,0
"COG0752",0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,3,2,1,1,3,0,1,1,0,0,2,0,2
"COG0753",2,1,1,0,0,4,2,1,2,2,0,2,1,1,1,0,3,1,2,2,0,2,0,1,2,2,0,2,0,4,0,0,1,2,1,4,1,1,0,0,0,0,1,3,1,1,1,0,1,0,2,0,2,1,0,3,0,2,0,0
"COG0754",0,0,0,1,0,6,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,1,1,0,5,1,0,2,1,5,0,0,0,2,1,1,0,0
"COG0755",1,6,4,1,4,1,5,1,4,3,1,12,7,2,1,4,3,1,3,4,3,4,3,3,7,3,5,3,4,2,2,6,8,8,5,11,4,4,4,0,8,0,2,3,4,3,8,1,8,0,3,1,3,3,1,5,10,4,0,4
"COG0756",4,9,4,3,2,1,1,14,3,4,1,2,3,1,3,1,3,3,7,9,2,5,3,3,2,1,6,2,4,3,3,2,3,1,11,2,2,4,2,1,10,1,4,0,5,5,10,0,1,6,2,0,6,2,6,4,6,3,4,4
"COG0757",2,2,2,3,0,0,2,0,0,1,8,4,1,0,0,0,3,1,2,2,1,1,2,6,2,3,4,4,3,3,4,1,4,1,1,3,1,4,2,2,1,2,6,1,1,1,0,8,1,0,3,1,1,0,6,4,1,2,3,1
"COG0758",5,5,7,5,11,6,7,5,7,10,8,5,7,9,4,3,7,8,4,4,3,8,4,8,3,5,5,5,6,4,9,6,7,3,6,5,3,0,9,1,8,8,4,2,4,5,2,5,3,3,2,6,5,4,5,7,14,5,5,6
"COG0759",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,1,0,1,1,2,3,0,0,0,2,0,1,1,0,0,1,0,2,2,2,0,3,2,0,2,0,2,1,0,0,2,1,1,1,0,2,2
"COG0760",11,7,6,1,9,5,7,5,4,8,8,5,12,4,6,6,3,11,8,9,7,6,3,7,10,4,8,6,3,10,5,4,9,1,9,7,11,10,17,0,6,5,17,8,4,6,9,14,10,2,3,2,5,5,10,4,8,6,6,5
"COG0761",4,8,3,8,7,1,7,11,11,5,10,6,6,6,2,2,6,4,5,6,8,3,6,5,3,4,5,3,4,7,0,1,6,2,6,2,2,3,1,5,1,7,2,4,4,7,8,4,6,4,7,1,7,6,5,2,4,3,10,3
"COG0762",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0
"COG0763",2,1,2,0,1,1,7,6,2,7,5,6,2,4,2,3,3,2,1,6,4,2,1,0,2,0,7,3,2,4,1,2,1,2,3,1,2,3,1,0,4,2,3,2,3,0,2,1,1,1,1,1,0,3,1,3,0,0,0,0
"COG0764",5,4,3,1,1,5,5,5,4,2,2,7,5,4,6,5,0,3,3,5,1,2,7,2,6,2,0,10,4,8,4,3,5,5,5,5,4,12,2,3,5,8,5,4,3,5,4,9,7,0,2,3,7,2,7,3,5,8,3,7
"COG0765",5,4,6,15,10,6,7,7,7,16,15,2,0,5,10,7,6,15,12,12,7,7,15,14,3,9,11,5,8,9,2,6,6,13,21,9,5,3,8,13,11,12,3,0,12,7,12,7,6,20,4,13,5,9,12,3,5,3,17,9
"COG0766",6,9,9,12,6,5,12,5,10,10,10,9,7,9,9,4,5,11,11,8,14,8,13,4,2,7,3,7,8,10,11,4,7,8,10,7,7,7,14,8,7,9,6,7,11,8,6,8,5,8,7,8,7,9,11,6,4,1,8,5
"COG0767",2,1,2,2,2,0,4,1,0,3,4,2,3,1,1,6,5,2,1,1,1,4,0,3,0,0,3,2,2,5,3,2,0,4,0,2,1,5,2,0,5,0,3,5,2,1,3,1,0,0,4,1,2,1,2,5,4,2,1,3
"COG0768",18,37,15,21,25,16,15,34,26,30,28,22,20,33,34,30,18,28,23,24,17,12,38,25,17,19,22,25,24,24,25,30,19,30,27,21,19,24,29,34,29,34,25,15,29,29,14,16,19,20,19,20,25,27,19,18,18,18,33,18
"COG0769",5,10,6,4,12,4,13,15,8,9,10,8,7,2,8,14,0,4,16,11,7,2,9,8,10,7,7,8,4,4,7,8,4,9,12,8,5,16,7,11,9,12,3,5,8,11,5,7,3,18,4,20,8,7,8,5,5,9,6,9
"COG0770",13,9,14,3,5,1,14,14,13,9,7,28,16,15,10,18,7,14,14,2,10,11,6,9,6,11,16,9,9,8,7,4,10,9,7,13,13,17,9,5,10,6,7,11,10,8,3,16,16,10,6,8,11,16,8,16,9,10,15,8
"COG0771",6,8,7,8,4,4,10,7,4,6,5,7,2,6,10,6,7,11,13,11,6,8,7,6,9,5,3,4,5,12,6,9,7,7,7,6,6,6,8,6,6,7,4,3,7,6,7,5,4,7,4,9,6,4,11,3,10,5,9,1
"COG0772",5,18,9,17,9,8,11,12,13,18,15,8,8,10,11,12,8,11,27,20,12,8,17,13,7,9,11,7,18,9,8,17,19,19,22,12,14,23,8,19,19,13,13,8,27,7,11,9,13,10,9,12,10,14,12,10,13,7,16,12
"COG0773",6,9,13,5,2,5,4,9,7,7,5,6,5,4,6,6,4,7,3,7,5,7,7,5,5,7,9,8,4,8,7,6,5,14,5,10,8,8,4,4,15,9,3,4,8,3,9,8,5,11,2,11,5,6,3,5,3,3,8,7
"COG0774",2,2,2,2,4,2,7,2,6,1,5,7,2,1,3,4,6,1,3,0,2,3,0,5,7,7,4,3,2,3,3,4,2,2,2,3,2,8,5,0,4,3,1,4,2,8,3,5,2,0,1,4,1,3,4,2,4,4,3,6
"COG0775",6,5,4,3,8,5,5,5,10,8,3,5,7,4,3,4,5,2,3,3,3,2,3,7,9,9,5,5,4,8,8,1,6,7,4,7,6,1,8,7,3,3,6,3,4,7,5,6,4,6,5,9,3,8,3,2,6,10,3,2
"COG0776",4,9,7,4,3,1,7,3,6,5,2,6,5,5,6,4,6,6,0,9,4,6,6,9,6,3,10,5,5,6,4,2,6,2,2,5,1,10,8,1,5,4,6,6,11,1,1,6,7,2,6,5,3,9,8,4,7,1,3,3
"COG0777",1,4,2,2,3,3,4,1,2,2,1,0,0,1,3,2,2,6,8,2,2,3,3,0,0,2,2,3,1,0,0,4,3,0,2,3,7,0,0,2,1,1,1,0,5,2,0,3,0,6,3,1,1,1,2,3,4,0,2,3
"COG0778",16,10,14,9,7,4,22,10,12,12,5,8,11,13,7,12,14,11,12,18,15,17,12,19,11,10,21,24,10,13,9,5,10,14,16,11,5,19,13,15,22,11,8,17,12,22,8,12,12,13,12,17,13,13,9,5,14,16,11,10
"COG0779",1,4,1,0,1,0,0,2,2,0,0,0,0,0,3,1,1,5,2,2,1,0,0,2,0,1,0,2,0,1,1,3,0,1,4,3,4,0,1,5,3,1,2,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,4,2
"COG0780",2,2,1,1,1,3,2,0,1,2,0,3,2,1,1,3,2,2,1,0,1,2,1,1,1,2,1,0,0,3,0,0,4,2,3,0,0,1,1,0,2,1,2,3,0,1,1,3,2,0,1,1,0,1,1,2,0,2,2,2
"COG0781",2,7,9,3,0,3,1,3,2,2,5,5,5,3,5,4,3,5,2,3,1,2,1,6,4,4,2,3,2,2,1,4,1,3,1,4,1,5,0,2,2,5,0,2,3,3,3,4,1,0,2,8,6,4,5,6,0,1,1,6
"COG0782",3,3,6,2,5,3,5,6,3,2,5,6,6,1,4,4,3,8,1,2,2,4,5,6,3,2,4,7,5,3,4,5,4,4,2,2,4,7,4,4,11,10,4,8,3,5,6,3,2,5,2,3,3,3,5,4,4,3,7,1
"COG0783",1,2,2,1,1,1,0,3,1,1,0,0,0,3,0,1,1,0,0,1,1,3,0,0,2,0,1,3,1,1,0,2,1,0,2,0,3,0,2,0,0,0,1,1,0,2,2,0,1,1,3,2,0,4,0,2,2,1,0,0
"COG0784",26,45,21,20,27,28,20,19,37,29,18,14,20,20,35,37,30,35,20,23,32,40,51,26,28,36,31,22,32,23,24,21,24,18,17,9,32,3,21,41,4,24,13,21,21,19,15,19,10,10,23,13,16,16,19,18,16,16,12,22
"COG0785",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0786",3,1,0,1,1,4,3,4,3,1,0,0,1,2,1,5,0,6,1,0,5,1,0,5,2,6,0,2,4,3,1,3,1,7,1,3,4,1,1,0,0,0,3,2,2,2,1,0,0,2,6,2,1,0,0,1,3,2,3,3
"COG0787",9,7,6,10,8,8,8,9,12,10,13,8,10,9,10,8,5,7,9,8,5,9,12,13,3,7,8,6,14,12,9,8,6,7,10,10,10,15,8,5,13,8,6,8,4,10,10,12,14,6,7,7,13,8,8,12,18,7,6,9
"COG0788",1,1,1,0,3,0,2,1,1,0,0,1,4,2,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,1,0,1,2,2,2,1,1,0,0
"COG0789",5,4,3,14,5,9,8,7,9,5,6,4,3,2,9,5,5,11,2,6,4,6,10,5,5,10,5,2,7,4,4,3,4,4,8,7,11,4,9,18,7,5,7,6,3,2,9,7,3,18,11,9,8,12,9,3,6,6,3,4
"COG0790",5,2,4,3,1,6,1,1,2,3,2,2,2,1,8,4,5,4,3,9,1,5,3,5,2,5,8,1,7,9,6,2,3,4,9,7,5,0,5,2,4,2,1,5,3,2,9,3,3,1,5,1,5,5,1,2,2,3,5,2
"COG0791",14,10,6,13,8,14,8,7,9,5,4,1,5,13,27,12,8,13,13,7,5,13,12,11,6,5,10,12,19,9,10,14,9,14,9,14,15,1,7,7,4,16,3,7,17,7,13,9,8,7,4,12,9,11,9,7,9,3,17,11
"COG0792",1,6,2,3,4,1,5,3,1,2,1,4,2,1,3,2,5,3,2,2,2,3,2,0,2,1,4,2,1,2,0,1,2,4,1,0,3,3,2,3,1,1,2,1,0,7,1,0,2,3,1,2,3,5,2,5,7,3,3,6
"COG0793",25,15,24,4,25,4,20,26,33,18,30,30,44,34,15,31,31,12,22,26,31,19,22,26,39,23,23,29,15,29,38,17,29,21,22,26,13,39,27,4,29,13,25,45,12,30,5,29,41,3,26,12,27,27,21,45,28,35,13,18
"COG0794",5,1,1,3,3,6,3,2,4,2,4,3,2,3,0,2,6,1,4,2,6,1,0,3,3,1,3,2,3,1,1,1,2,0,1,2,3,8,2,1,2,0,3,1,3,2,4,4,2,1,5,2,2,3,0,2,3,3,2,3
"COG0795",8,2,3,4,5,5,2,6,6,3,6,12,8,5,6,6,5,4,3,7,7,3,1,2,5,5,7,7,3,6,5,1,3,6,8,3,4,12,4,1,11,3,8,5,3,7,6,9,3,3,3,6,5,3,8,6,9,4,2,7
"COG0796",1,12,6,2,5,2,8,3,4,5,5,7,2,3,1,6,3,4,3,4,7,5,10,2,4,2,7,6,4,7,6,7,3,5,7,3,5,8,2,3,7,4,5,4,3,5,3,4,4,3,5,6,2,4,4,6,2,3,6,4
"COG0797",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0798",0,0,0,0,0,0,1,2,3,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,8,0,1,0,1,0,0,1,0,0
"COG0799",1,1,2,1,5,0,2,4,6,2,4,0,1,3,1,1,6,2,4,4,0,2,3,2,2,2,2,1,2,4,2,3,2,3,4,1,0,1,5,1,2,1,1,4,1,1,2,3,5,2,0,5,1,2,4,1,4,3,2,4
"COG0800",1,3,3,6,3,5,3,4,5,7,2,1,3,5,3,1,3,5,1,1,1,2,8,3,3,2,2,7,3,0,3,1,4,6,4,7,5,2,5,2,5,1,2,4,1,4,3,2,5,1,4,1,1,1,6,3,4,4,4,1
"COG0801",0,0,2,4,1,2,2,3,3,2,4,3,1,2,4,3,2,4,1,4,2,1,0,1,1,0,0,1,2,2,0,0,1,0,1,1,0,2,0,3,1,2,0,3,1,2,3,1,2,1,3,3,2,1,3,4,1,2,0,0
"COG0802",6,0,2,8,4,0,3,4,1,1,0,4,4,2,2,3,3,6,0,4,3,2,4,3,1,0,4,3,3,1,1,1,3,1,1,4,2,0,1,1,2,5,4,3,3,3,2,7,2,4,0,6,4,0,1,2,1,2,4,1
"COG0803",0,6,7,5,3,7,4,0,3,4,4,4,4,4,2,2,3,6,4,2,5,3,3,5,2,3,4,5,2,3,0,4,4,3,6,7,3,2,2,0,7,3,5,0,6,2,6,5,4,10,0,12,5,6,6,3,2,1,3,1
"COG0804",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,2,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0805",2,2,2,0,2,6,4,4,5,1,0,2,0,5,1,1,4,1,0,3,2,0,2,2,4,3,3,2,3,1,4,2,1,0,2,1,6,1,3,0,2,2,8,4,1,3,4,3,2,1,2,2,2,2,1,6,2,4,1,3
"COG0806",1,1,5,2,3,4,0,2,3,0,4,1,2,0,0,0,1,0,1,4,1,3,2,3,3,0,2,2,0,2,4,2,1,2,2,4,1,5,0,3,2,5,2,1,2,0,1,2,4,3,0,4,3,1,2,1,1,0,3,5
"COG0807",0,2,6,4,9,4,4,4,8,5,5,8,3,3,6,4,3,2,4,3,8,5,2,5,2,8,7,2,2,5,4,4,3,3,2,2,1,3,3,1,2,0,0,0,2,1,1,2,2,0,3,4,4,0,1,2,3,3,3,3
"COG0809",3,8,6,3,10,2,6,6,7,6,19,14,13,7,6,9,6,4,9,3,8,5,4,12,9,6,11,8,5,5,13,5,6,7,12,5,10,8,6,5,9,6,10,10,8,8,2,9,9,0,12,3,10,3,8,8,7,10,6,6
"COG0810",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0811",5,2,6,4,2,2,4,3,8,7,9,6,7,5,5,7,7,4,2,4,3,5,1,4,8,3,8,6,8,2,9,1,2,5,3,7,2,7,2,0,3,0,8,10,1,8,7,7,8,1,2,4,7,6,6,8,4,7,0,3
"COG0812",5,7,4,5,5,1,5,7,4,3,9,4,7,3,1,7,4,4,4,10,3,2,4,4,5,4,9,5,2,4,3,4,4,5,2,5,4,4,2,3,3,8,3,1,3,4,2,4,4,6,4,8,5,4,6,4,3,2,5,4
"COG0813",1,2,2,3,3,1,1,1,3,1,1,2,4,0,2,1,0,2,4,1,0,0,1,2,0,2,8,1,2,0,0,0,2,1,3,3,2,1,1,2,1,0,3,1,4,0,2,1,1,0,1,1,0,0,5,0,2,0,1,0
"COG0814",3,0,1,1,1,21,2,3,1,2,1,1,1,1,0,0,0,4,2,0,2,1,1,4,1,4,0,1,3,2,0,2,0,3,1,11,10,2,2,2,0,2,0,2,2,1,13,0,1,2,3,2,1,0,7,1,0,1,0,1
"COG0815",2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,1,0,1,0
"COG0816",3,6,2,3,4,0,4,5,3,0,5,3,3,3,3,1,1,2,3,6,2,2,5,4,4,3,2,1,2,6,2,3,2,1,1,2,1,1,3,3,2,6,3,0,1,3,3,2,2,6,4,3,2,2,4,4,5,2,1,5
"COG0817",4,2,2,1,2,0,3,4,2,0,3,3,2,3,0,1,3,3,1,1,1,3,0,1,0,0,3,3,2,2,2,1,3,0,2,2,1,3,0,0,5,0,2,2,3,3,3,7,2,2,2,3,2,2,3,2,3,1,5,5
"COG0818",2,4,1,0,0,1,0,2,0,0,2,0,1,0,0,0,2,2,3,0,1,2,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,3,3,3,3,1,2,1,1,0,1,0,1,2,0,1,2,1
"COG0819",0,0,0,4,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,1
"COG0820",4,11,3,3,4,2,9,4,6,4,2,5,1,3,6,3,3,2,5,4,2,4,2,2,3,3,3,8,3,8,0,5,4,9,2,6,3,3,8,9,9,3,4,11,6,3,8,6,6,4,3,3,7,5,3,4,4,3,11,5
"COG0821",5,7,9,6,5,1,3,7,6,4,10,6,8,4,4,4,5,7,3,5,11,3,6,6,11,8,5,3,6,8,4,6,6,3,6,1,4,14,8,1,8,6,6,7,3,8,5,16,5,5,5,3,5,7,3,4,10,13,6,4
"COG0822",5,5,6,5,7,2,2,2,9,4,3,0,6,5,7,2,7,5,11,4,4,5,6,10,6,5,2,8,3,4,2,4,3,10,9,1,4,3,4,7,5,7,1,0,4,5,2,3,6,4,1,9,2,5,5,3,5,6,9,6
"COG0823",1,4,3,0,2,8,2,0,5,1,2,2,4,2,1,1,7,2,0,0,1,6,2,3,6,14,3,5,1,0,13,2,9,1,3,3,3,0,0,6,3,2,1,3,7,2,4,0,1,3,9,5,1,3,4,2,5,9,1,1
"COG0824",7,2,2,3,3,3,1,3,2,2,0,3,4,2,3,4,3,3,3,0,1,2,0,1,3,0,0,1,3,3,5,2,0,1,3,2,5,1,1,5,1,1,3,1,1,4,4,2,3,1,3,0,1,2,2,0,1,3,5,2
"COG0825",3,1,0,1,3,4,0,1,3,1,4,0,0,5,2,4,1,5,3,1,3,2,3,5,3,2,0,2,6,4,0,4,1,4,1,0,3,0,5,4,0,4,0,0,3,1,2,1,0,2,1,2,1,2,1,3,0,2,4,2
"COG0826",19,16,9,14,17,14,15,15,14,9,18,18,11,14,10,12,10,10,14,18,15,8,11,16,9,14,15,14,18,9,15,15,12,16,16,20,10,22,17,8,15,16,14,15,14,16,10,12,15,10,11,12,11,11,6,10,8,8,17,16
"COG0827",11,12,15,9,13,11,18,13,19,21,2,5,9,24,28,16,8,6,19,16,15,12,22,21,9,13,13,10,15,9,8,28,18,28,27,14,14,9,15,15,12,16,11,15,19,39,2,11,25,25,11,11,10,14,8,9,6,3,32,14
"COG0828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,6,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,2,0,1,1,1,4,0,0,0,0,1,0,0,0
"COG0834",13,4,9,20,14,22,5,7,9,12,9,7,10,10,12,10,12,25,6,12,8,11,18,6,9,8,6,7,16,8,4,10,5,12,25,9,17,8,16,14,6,14,11,4,10,12,19,4,16,38,16,24,6,8,15,7,7,7,20,13
"COG0835",0,0,1,0,0,1,0,1,0,2,0,0,0,1,2,2,0,3,0,0,0,0,4,3,1,2,0,1,1,3,0,3,2,2,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,1,1,1,1,2
"COG0836",5,0,8,0,8,4,4,6,4,7,6,8,2,8,4,6,7,5,3,8,9,2,8,9,4,5,5,6,5,8,7,10,6,8,3,7,4,18,13,0,10,4,6,4,5,1,3,7,3,1,7,4,6,4,5,7,3,5,3,13
"COG0837",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0838",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,4,3,1,1,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,2,0,1,1,1,1,4,0,0,0,2,0,0,0,2,0,1,0,1,1,2,0,1
"COG0839",2,1,4,0,0,1,2,3,0,1,3,3,2,3,2,1,3,1,0,1,2,1,0,2,3,1,0,1,2,3,1,0,2,2,1,3,1,2,1,0,0,1,1,2,1,2,0,2,2,0,0,0,0,3,4,0,2,3,2,2
"COG0840",16,5,7,1,22,26,3,6,6,24,13,1,2,18,47,7,8,42,26,6,18,5,38,23,7,16,11,19,19,21,1,26,18,36,15,7,30,1,56,3,6,21,2,0,3,7,12,12,5,1,5,2,13,17,8,3,7,3,9,17
"COG0841",57,35,104,19,53,25,74,49,47,16,45,65,66,73,25,68,54,25,27,21,85,70,12,35,99,60,60,66,48,30,82,38,78,37,43,72,37,43,45,8,42,23,58,63,44,69,47,49,62,11,63,28,63,65,48,84,73,68,19,49
"COG0842",13,13,17,2,12,9,18,8,11,8,8,15,15,21,10,18,15,8,7,10,18,11,6,10,21,19,17,17,11,14,25,14,13,7,14,13,16,10,9,8,14,5,16,13,15,14,16,15,12,3,17,11,23,9,6,13,20,20,7,16
"COG0843",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",43,27,50,7,34,16,50,37,36,25,43,49,48,56,34,50,66,18,21,18,57,38,12,32,57,59,35,52,31,41,67,26,44,37,33,59,15,38,42,13,45,25,42,63,17,45,37,53,46,7,57,22,37,26,30,68,49,58,26,40
"COG0846",8,4,3,3,2,3,6,1,5,9,3,3,6,3,3,7,6,6,7,7,5,9,9,2,3,4,5,5,1,5,2,2,2,7,7,0,3,9,7,3,4,4,0,4,5,2,3,3,5,6,4,7,2,2,3,3,1,2,8,2
"COG0847",1,1,3,2,4,1,2,4,10,1,2,5,4,4,4,2,3,2,2,2,4,2,2,4,1,1,3,4,1,6,4,5,5,1,5,5,9,13,5,0,4,1,3,3,1,7,5,4,0,3,4,11,7,3,2,7,2,6,2,3
"COG0848",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,3,3,0,1,1,0,0,3,0,0
"COG0849",1,6,6,1,8,3,4,1,4,9,5,3,3,4,8,3,5,1,1,3,6,1,3,6,7,2,2,3,3,10,5,6,3,2,7,3,5,10,12,1,3,2,3,0,7,5,3,7,5,2,1,4,3,1,2,5,5,3,3,4
"COG0850",0,0,1,4,2,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,2,0,1,5,0,2,0,0,4,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG0851",0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG0852",3,3,7,0,2,5,5,0,3,2,5,6,3,2,4,4,2,1,4,6,3,4,2,0,2,1,1,4,1,1,6,3,5,1,3,4,3,3,1,0,1,2,2,2,0,6,1,6,9,1,2,1,9,6,1,3,5,6,1,3
