"","NOM017","NOM019","DLM019","DOM023","NOM010","NLM009","NOF009","DLF007","DLM024","DLF004","NLM022","NOM027","DOF006","NOM008","DLM006","NOM007","NOM001","NOM016","NLM007","NLM026","NOM020","NLM001","NOM018","DOM015","DLM021","DLF012","NLF008","NOF007","NOM002","NOM004","NLF012","DLM027","NOM029","DLM001","NOM005","DLF008","DOM022","DLM005","DLF013","NLF010","NOM026","DOF004","NOF006","DOM016","NOM009","DLM011","DLM023","DLF001","DOM003","NLM027","NLM028","DLM004","NLF005","NLM017","NLM024","DOM008","DOF003","NLF001","DOF011","DLM020"
"COG1178",1,1,7,2,3,0,0,3,8,0,3,5,3,2,2,3,1,3,9,6,0,1,8,1,0,0,1,3,3,2,2,1,2,2,1,4,1,0,4,0,6,2,2,1,0,0,0,2,2,0,1,1,2,0,0,3,2,1,1,1
"COG1179",3,0,5,8,6,6,3,4,2,3,3,2,4,6,1,2,4,2,8,5,4,6,4,3,2,4,1,4,3,1,2,2,1,1,1,3,5,2,1,2,2,2,2,2,3,5,3,0,1,0,4,4,4,2,1,4,2,3,4,1
"COG1180",4,3,5,5,1,5,5,4,6,2,3,7,5,1,8,4,2,3,1,1,4,1,5,0,3,9,3,1,7,6,2,5,9,7,7,7,4,10,5,5,12,6,7,9,6,7,6,3,7,14,1,2,5,1,3,5,4,4,3,3
"COG1181",2,8,8,2,3,7,3,2,6,4,4,8,7,5,7,7,8,5,8,6,5,6,2,6,4,6,4,1,7,3,11,2,5,2,6,3,5,4,9,4,7,5,7,10,7,3,7,5,2,9,5,3,7,5,11,3,6,5,9,5
"COG1182",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,0,3,3,1,0,5,0,3,1,0,0,4,3,3,2,6,3,2,4,1,2,1,4,1,1,2,0,1,2,3,4,1,2,2,5,3,3,5,2,4,6,3,2,3,1,2,1,2,0,5,1,3,2,0,1,2,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",8,14,12,11,8,15,9,3,5,8,7,18,13,8,9,9,18,8,4,12,14,6,7,10,10,7,13,6,4,8,6,5,4,8,6,6,9,5,11,2,1,5,6,8,8,8,10,4,3,5,9,5,12,5,10,7,7,8,3,4
"COG1186",7,12,2,6,4,3,4,1,7,4,3,2,3,6,7,1,7,2,7,7,7,7,8,1,7,6,2,3,2,5,8,3,4,2,3,8,3,3,3,3,7,6,6,3,4,8,3,6,9,8,2,10,7,3,8,3,6,6,5,5
"COG1187",4,9,6,4,6,2,8,6,5,3,4,3,4,4,6,4,3,5,5,5,0,11,6,4,8,5,4,5,1,0,5,8,4,3,3,3,5,6,9,3,10,2,3,3,6,5,4,0,5,9,7,2,7,3,0,1,1,3,5,6
"COG1188",4,1,1,4,1,0,0,3,2,0,4,0,2,0,2,1,0,1,1,0,4,0,2,3,2,3,3,2,1,2,1,2,3,1,2,3,0,2,2,0,1,1,4,1,1,3,1,4,1,1,3,1,0,1,3,1,0,2,1,2
"COG1189",2,3,3,0,1,1,0,1,0,4,2,2,2,3,1,2,0,0,1,1,0,1,3,2,3,3,1,1,5,1,1,3,2,0,1,1,0,2,1,0,3,3,1,3,1,2,2,0,1,3,2,0,1,1,0,0,2,4,0,0
"COG1190",5,9,9,6,5,8,8,4,8,9,10,9,7,9,6,7,15,4,15,11,9,6,11,7,15,8,10,9,6,6,9,4,7,5,3,4,4,6,3,5,5,10,1,7,4,8,7,1,5,5,1,3,9,5,5,6,3,4,5,5
"COG1191",4,7,9,2,4,1,0,5,6,3,4,1,0,0,3,4,3,7,4,11,1,5,7,1,4,8,0,6,5,5,5,6,2,1,9,2,1,6,13,1,8,8,4,3,10,1,10,1,0,4,5,0,10,1,2,4,6,6,1,3
"COG1192",11,12,11,23,30,9,8,19,15,10,8,6,6,10,11,9,11,15,20,12,15,13,13,16,12,15,5,14,13,7,17,14,12,9,7,10,16,19,11,5,8,16,3,8,17,13,16,14,7,12,21,13,5,5,8,12,13,12,10,12
"COG1193",10,4,13,10,12,16,5,7,2,8,7,2,4,10,13,9,10,10,6,9,6,5,10,9,4,16,10,6,12,8,10,16,10,6,4,6,6,8,5,4,8,5,4,7,10,8,7,2,10,11,8,5,9,5,12,5,9,12,7,6
"COG1194",4,4,3,4,2,1,0,2,3,5,6,3,5,3,4,0,2,6,4,3,8,5,3,4,2,5,2,2,5,2,3,2,2,2,0,1,1,6,3,1,5,2,3,2,4,1,3,0,1,2,3,5,2,5,4,3,0,4,7,2
"COG1195",11,8,5,9,2,5,6,7,3,11,11,7,6,4,3,12,6,6,4,2,6,8,4,3,13,12,6,7,3,6,6,6,6,8,4,8,10,5,7,11,5,6,5,6,9,6,5,6,9,10,3,6,6,4,4,7,7,4,12,3
"COG1196",1,13,13,1,7,2,3,2,0,1,2,14,2,1,4,11,7,6,3,14,2,5,8,8,2,11,5,8,12,2,3,5,4,4,0,1,3,7,5,2,7,2,0,2,7,1,8,0,2,5,7,2,5,3,0,1,3,5,1,1
"COG1197",19,11,11,12,9,15,11,6,5,14,16,16,5,7,15,17,16,9,13,9,19,32,17,14,3,13,13,6,8,11,15,13,13,15,15,9,9,15,14,13,13,11,17,5,18,6,15,6,15,27,10,9,10,7,17,15,11,12,10,11
"COG1198",7,8,6,15,6,12,6,8,8,7,13,10,10,11,8,15,14,7,7,8,10,14,10,7,8,8,11,6,8,10,8,12,11,11,10,8,11,6,8,7,8,13,4,7,11,9,10,5,8,5,12,12,6,4,7,6,12,10,11,8
"COG1199",1,1,5,1,1,1,2,0,10,1,8,5,2,0,2,5,3,2,4,4,2,3,4,6,0,7,5,2,6,1,3,6,5,3,9,0,3,1,6,2,4,5,0,2,7,6,2,2,8,13,5,2,2,2,4,3,1,6,3,1
"COG1200",8,16,9,11,9,10,5,7,5,6,8,17,7,6,6,12,8,6,9,11,14,11,8,10,5,4,6,5,7,9,3,4,3,7,7,3,4,3,6,6,2,4,0,5,4,1,11,2,4,5,4,6,6,4,3,3,9,1,6,7
"COG1201",0,0,3,0,0,0,1,1,8,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,4,4,3,1,4,4,3,11,5,3,3,3,10,3,4,4,2,5,4,3,2,2,1,10,4,4,9,3,4,8,6,0,0,6,1,5,4,3,3,5,6,2,5,5,3,2,5,4,4,2,1,1,8,4,1,1,2,1
"COG1204",0,1,10,1,2,1,3,5,1,1,1,0,0,1,1,6,0,3,3,0,1,1,3,1,0,7,2,1,0,1,0,1,1,1,7,0,0,0,4,3,2,4,1,1,1,0,0,4,2,0,2,1,1,0,1,1,2,2,0,0
"COG1205",10,6,2,6,3,1,0,7,0,3,6,0,1,4,1,2,3,1,0,3,1,8,1,0,0,5,3,1,0,6,1,0,1,1,2,7,1,1,7,0,0,1,2,1,0,0,1,1,16,0,1,2,0,0,5,0,1,1,0,2
"COG1206",1,4,3,1,1,0,0,0,0,2,0,4,1,1,0,2,1,1,1,4,2,1,0,1,1,0,1,1,0,0,3,2,0,2,1,2,0,2,2,0,0,1,0,1,1,0,2,0,1,5,2,0,1,0,1,0,0,4,2,0
"COG1207",1,0,2,0,0,1,1,0,2,0,0,4,0,0,1,1,0,1,4,0,1,2,2,4,0,1,0,0,1,0,0,2,1,2,1,1,1,1,2,0,5,0,2,2,1,1,1,0,2,1,1,1,0,0,0,1,0,2,2,1
"COG1208",7,1,2,5,6,9,7,5,0,8,3,3,6,7,2,6,3,5,6,2,11,1,7,4,8,6,5,13,3,8,7,5,3,5,4,4,11,2,8,10,1,7,6,10,4,4,2,13,5,0,2,11,3,7,8,7,4,4,3,4
"COG1209",6,7,6,6,7,5,3,7,3,6,4,3,13,7,1,5,5,4,5,4,4,3,6,5,5,0,6,4,6,5,4,6,8,3,1,6,5,5,1,5,5,4,5,6,2,7,5,4,1,7,1,7,6,5,2,7,3,3,1,4
"COG1210",4,2,0,3,1,3,2,1,4,2,0,2,4,1,4,1,3,1,0,2,2,2,1,1,0,0,0,1,0,0,1,5,1,0,1,4,0,3,2,0,3,0,0,1,2,0,0,1,5,0,1,0,2,0,5,0,1,0,2,2
"COG1211",11,4,5,8,8,5,7,4,2,6,6,6,6,3,9,14,8,5,2,5,9,5,8,6,4,9,6,5,2,2,8,6,5,6,4,5,4,4,5,6,6,6,7,2,2,7,6,5,2,3,6,6,9,3,8,5,4,3,11,4
"COG1212",2,2,1,7,3,5,4,1,1,5,1,3,2,2,2,0,4,2,2,3,5,1,1,3,6,0,5,2,0,1,2,1,3,1,0,4,4,3,4,2,2,1,2,2,1,2,2,3,3,0,1,2,1,0,2,2,4,3,1,7
"COG1213",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,4,1,0,0,0,3
"COG1214",1,3,3,4,1,2,2,2,1,2,2,4,3,0,5,1,3,3,4,2,2,1,2,2,2,1,2,3,1,4,6,1,1,2,1,3,4,6,6,9,7,2,3,3,4,0,1,1,5,6,3,3,3,1,3,6,0,5,2,4
"COG1215",9,7,9,6,6,2,7,7,8,3,6,11,8,13,2,8,7,4,8,5,4,2,2,6,8,1,7,4,7,5,5,5,10,10,7,5,6,2,9,5,7,4,7,2,1,8,4,8,4,4,5,5,3,4,2,10,5,4,3,10
"COG1216",6,6,5,11,18,23,15,24,10,15,13,11,12,8,9,13,8,3,17,9,10,7,15,7,11,4,7,23,5,13,9,5,7,8,7,8,17,9,11,10,6,7,10,11,8,7,10,14,1,1,14,12,14,16,9,7,5,16,9,13
"COG1217",14,6,10,13,2,12,12,11,7,9,6,4,5,9,13,5,11,11,8,10,10,4,16,12,9,2,3,4,11,10,9,11,6,12,7,5,7,12,9,8,9,8,7,10,4,8,6,3,6,8,7,6,9,9,10,11,8,8,9,8
"COG1218",0,1,1,1,0,1,2,1,2,2,0,0,4,3,0,2,0,1,3,1,0,0,1,0,4,2,0,2,0,2,2,0,5,1,1,0,0,0,0,1,0,3,4,4,1,3,2,2,0,1,0,2,2,1,0,2,4,5,0,5
"COG1219",5,9,7,4,9,11,11,5,4,7,6,15,11,6,8,5,16,6,6,10,8,8,3,10,6,12,8,12,11,5,10,10,7,9,3,6,5,6,0,3,10,11,6,8,11,4,9,6,4,11,6,5,6,5,8,2,6,6,9,2
"COG1220",1,0,1,0,0,0,1,0,3,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,1,0
"COG1221",1,1,0,0,0,0,0,1,4,0,0,20,1,1,3,1,1,1,1,0,1,3,0,2,0,6,5,2,2,2,0,0,2,1,3,2,2,4,2,4,1,0,0,1,8,0,4,1,7,1,0,1,2,3,0,0,0,2,5,0
"COG1225",2,1,1,3,3,2,3,0,1,3,1,0,0,3,2,2,2,0,0,0,1,2,3,4,0,5,2,5,2,3,2,0,0,1,1,0,3,2,2,3,2,2,3,3,3,4,0,3,1,0,4,3,4,3,5,2,4,0,1,1
"COG1226",2,2,1,1,1,2,2,5,5,3,7,2,2,4,1,0,0,1,3,4,1,0,0,0,2,0,2,2,1,10,1,1,2,3,7,8,2,1,4,2,3,2,4,4,0,6,3,8,10,3,2,1,1,4,2,2,2,4,2,4
"COG1227",5,4,4,3,4,1,6,1,3,5,6,7,2,2,2,5,3,0,6,7,3,2,1,3,3,7,2,4,6,1,1,3,3,1,2,2,1,2,1,2,6,4,1,2,6,1,5,1,1,4,3,2,4,0,0,1,3,5,1,0
"COG1228",4,5,7,1,2,0,4,9,3,0,2,2,4,2,2,5,1,5,1,5,1,3,3,3,3,4,4,5,6,3,5,4,5,1,6,5,4,3,2,3,2,5,4,7,6,4,2,4,1,0,1,3,3,4,0,6,7,4,1,5
"COG1230",0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,1,1,2,2,1,1,0,1,3,0,1,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG1232",1,0,1,1,0,0,0,6,0,1,0,5,1,3,3,1,0,1,2,1,0,0,0,1,1,1,5,0,1,4,2,1,2,2,2,2,0,1,0,0,1,0,2,0,3,1,1,5,2,3,0,0,0,2,0,6,0,3,0,1
"COG1233",0,1,0,1,0,3,1,0,0,0,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,2,1,0,5,0,0,0,1,1,1,4,0,3,4,2,0,1,3,0,2,0,5,0,0,1,3,0,2,1,2,2,1,0,0
"COG1234",4,2,2,5,1,11,2,4,1,3,7,5,3,2,5,6,4,4,5,5,3,5,3,6,3,9,1,4,5,4,5,5,9,2,4,5,8,2,5,1,4,4,1,5,6,4,6,5,2,10,4,5,5,4,4,0,3,7,4,4
"COG1235",7,4,7,7,8,2,6,7,1,7,5,3,4,7,10,2,6,8,7,7,10,11,8,7,5,4,7,10,5,2,6,8,6,7,5,7,4,7,6,4,3,7,5,7,7,9,5,6,5,3,4,6,12,9,3,12,7,5,9,8
"COG1236",0,1,4,0,5,0,1,1,1,0,5,4,0,2,1,2,1,3,3,4,2,3,2,3,1,2,1,6,6,1,5,0,4,0,4,0,1,0,1,3,0,0,2,1,6,3,4,4,2,2,8,1,3,2,0,0,3,3,1,0
"COG1237",1,1,2,2,0,6,2,1,0,1,0,2,1,0,1,0,1,2,1,1,3,0,0,0,0,0,1,1,2,0,2,1,0,1,0,2,0,1,1,1,0,1,3,4,1,1,0,1,0,0,0,2,1,0,0,1,0,1,1,3
"COG1238",2,2,0,2,1,3,1,1,0,0,2,0,2,2,1,5,2,2,2,3,2,3,0,1,0,0,1,1,0,0,1,1,2,5,0,1,4,2,0,0,1,1,1,1,1,2,1,2,4,0,2,0,2,1,3,0,2,0,0,1
"COG1239",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,0,8,3,10,3,1,2,0,6,0,2,2,7,8,1,3,0,2,1,6,4,5,2,3,2,1,4,4,4,3,6,1,3,4,5,4,1,1,10,3,4,6,5,4,1,5,2,1,3,2,4,5,3,5,4,5,4,3
"COG1243",0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1246",0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1247",2,1,0,2,2,1,1,2,2,3,2,2,1,1,1,1,0,3,5,1,1,0,1,4,1,1,0,4,1,1,2,2,1,2,2,1,1,0,1,0,4,4,3,2,0,11,3,0,3,1,3,0,6,3,2,1,0,0,0,1
"COG1249",1,10,3,4,9,1,13,11,8,6,4,7,10,14,5,6,0,15,10,3,5,1,3,5,9,1,14,5,5,13,7,7,8,14,3,9,4,6,13,5,15,5,10,10,1,8,7,10,4,20,5,8,5,9,5,17,4,13,6,16
"COG1250",1,2,2,1,0,0,1,0,12,0,5,4,2,3,1,1,2,0,1,3,0,1,5,1,2,0,0,3,2,1,1,1,6,1,3,4,1,4,1,0,1,6,2,2,4,1,0,0,4,3,3,0,1,1,2,0,0,5,0,1
"COG1251",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2
"COG1252",3,2,0,2,0,6,7,2,4,1,1,1,1,0,1,1,2,4,1,0,5,0,0,0,3,0,2,1,0,1,1,4,0,3,1,2,5,3,2,1,0,0,2,2,0,0,0,1,4,0,2,0,0,1,4,1,1,0,1,1
"COG1253",12,14,12,15,9,16,15,10,11,16,12,14,13,12,14,10,14,14,17,14,14,12,7,11,17,11,8,8,10,8,6,12,10,13,6,11,15,11,10,10,9,13,10,11,12,12,14,13,15,8,14,12,10,13,12,15,6,9,11,12
"COG1254",0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1256",2,5,0,3,6,1,1,3,4,1,3,0,0,3,5,6,1,3,4,1,3,4,9,0,1,0,0,3,7,1,6,1,2,0,4,0,1,1,0,1,2,3,0,2,5,1,1,0,2,0,7,1,3,2,0,0,0,5,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,1,0,2,1,0,0,1,0,2,4,1,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,2,0,2,1,0,2,1,0,0,2,0,1,0,0,0,1,0,2,0,4,1,1,0,0
"COG1260",7,5,1,4,2,10,1,1,0,5,1,3,3,4,4,1,8,5,1,3,10,1,2,3,0,0,2,4,0,2,3,2,0,1,1,1,1,3,1,1,1,2,3,0,4,7,2,4,6,0,3,6,5,3,5,2,4,2,5,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",4,2,1,5,4,7,7,2,0,2,1,0,8,3,2,1,6,1,7,2,4,2,0,3,1,0,5,2,1,3,0,6,2,4,0,1,5,4,4,6,4,1,3,6,1,1,3,9,5,0,3,9,2,4,4,4,6,7,7,7
"COG1263",9,3,6,7,4,0,5,0,38,5,11,28,8,7,5,8,9,4,5,9,13,6,11,1,6,23,6,5,13,9,9,25,6,2,19,15,5,8,12,6,25,15,2,7,13,12,15,5,12,34,8,3,8,5,8,11,3,10,16,3
"COG1264",6,3,4,2,1,6,4,2,22,4,10,20,9,4,8,8,12,2,5,6,4,6,2,1,5,18,2,7,21,6,10,21,4,1,12,9,3,9,13,6,20,11,2,9,20,14,15,5,14,32,14,3,9,2,3,6,7,9,3,1
"COG1266",5,2,4,2,6,0,4,6,2,6,6,1,3,1,8,4,3,9,2,4,0,8,3,3,5,6,2,8,8,2,5,3,3,0,4,2,2,2,3,6,5,5,4,5,5,3,8,1,2,5,4,4,4,3,2,4,3,6,11,3
"COG1267",0,1,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,1,3,0,0,2,1,0,0,1,0,1,3,2,0,1,2,2,1,4,0,0,2,0,1,0,0,1,0,0,0
"COG1268",1,2,2,2,7,3,0,0,1,1,2,6,0,0,0,0,1,4,1,1,0,1,4,3,1,2,1,2,3,0,5,2,2,2,1,1,3,0,1,1,2,2,1,1,8,1,2,1,4,3,3,0,4,3,0,0,1,1,2,0
"COG1269",4,3,3,4,3,3,5,7,4,5,9,4,6,6,7,4,2,9,4,10,6,3,6,6,6,8,6,5,3,5,7,1,5,9,1,3,5,4,7,6,1,6,2,3,8,2,4,5,3,1,3,4,3,4,1,3,4,4,3,6
"COG1270",2,1,4,2,2,1,2,1,1,0,1,9,1,3,2,2,0,2,2,4,1,0,1,1,1,3,1,3,3,4,2,0,1,2,1,5,2,0,1,2,3,2,6,4,2,5,6,0,1,4,2,1,3,1,2,4,0,5,2,6
"COG1271",2,2,0,6,4,6,2,4,3,7,1,0,3,2,0,4,4,3,1,2,4,3,0,2,6,1,6,2,3,1,5,2,5,4,5,2,5,4,5,2,4,0,6,5,0,5,3,0,4,6,3,7,1,2,4,4,2,3,9,3
"COG1272",2,3,2,3,1,0,1,3,1,0,4,3,2,6,5,5,1,1,2,3,2,1,3,5,1,2,1,4,6,2,1,3,2,2,2,3,2,3,2,1,5,2,4,4,2,1,2,6,0,1,2,3,4,0,4,5,3,1,3,3
"COG1274",0,3,4,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1
"COG1276",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,1,3,1,3,0,1,1,1,2,0,1,0,0,2,1,2,3,2,3,0,1,0,0,1,5,1,0,1,2,1,1,0,0,0,0,1,1,3,1,2,2,0,2,2,1,5,0,0,2,0,1,1,3,0,1,0,1,0,1
"COG1278",1,0,0,1,0,0,0,2,2,2,1,0,0,0,1,0,2,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,2,3,0,2,0,1,2,1,0,2,0,0,1,0,6,1,4,0,1,0,0,2,0,0,0,1
"COG1279",1,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1280",0,2,1,0,0,0,0,1,6,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,3,0,0,1,0,1,3,0,0,1,1,1,1,4,2,2,2,2,3,0,0,1,0,1,3,3,1,0,0,1,1,0,0,2,0,2
"COG1281",0,0,5,0,3,0,0,0,6,3,2,4,2,2,2,3,1,2,1,4,2,2,2,2,4,1,2,2,5,2,2,1,0,1,1,2,1,1,4,1,5,4,0,0,2,1,3,0,2,5,4,0,3,2,1,1,1,0,3,0
"COG1282",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,12,9,11,4,18,8,10,7,11,7,3,10,10,18,9,19,11,16,14,8,14,10,13,11,15,9,15,3,9,8,10,13,6,18,10,10,7,7,8,9,15,9,14,18,14,15,10,10,4,13,12,9,9,17,10,10,14,20,9
"COG1284",16,8,3,11,11,21,13,10,7,10,11,14,9,4,8,16,11,8,7,9,14,20,11,14,11,9,10,11,7,8,10,18,8,14,6,8,12,9,5,12,15,8,6,16,15,7,12,4,14,7,7,9,13,13,14,19,9,7,15,14
"COG1285",2,3,3,2,0,0,2,2,5,2,2,0,3,2,2,1,0,0,0,5,1,0,2,2,1,1,1,0,2,2,0,2,6,2,1,2,1,2,3,0,3,1,2,0,1,1,3,0,1,1,1,1,0,1,1,4,0,2,1,1
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,0,1,0,1,3,3,8,2,1,2,3,1,1,2,0,0,4,0,0,0,3,0,2,2,2,0,5,5,1,3,0,1,0,6,0,3,3,1,3,4,0,7,3,3,0,3,4,2,4,1,2,1,1,4,0,2,2,1
"COG1289",0,0,1,0,0,0,1,0,9,0,2,0,2,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,7,0,0,0,0,1,5,2,0,0,1,2,0,1,4,1,0,0,0,0,1,1,0,0,0,0
"COG1291",0,2,0,0,0,0,0,2,2,2,0,0,0,0,3,1,1,0,1,0,1,0,2,0,0,1,1,1,2,0,0,0,2,0,1,2,3,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,3,2,0,2
"COG1292",1,2,3,1,1,0,0,3,10,1,2,1,4,1,3,1,2,0,1,0,0,3,0,0,1,1,1,2,1,3,1,5,0,1,5,4,0,6,1,2,6,1,3,1,1,1,4,0,1,5,0,1,1,2,0,2,2,0,0,0
"COG1293",2,2,7,0,4,1,1,2,2,2,5,7,0,0,3,6,5,6,2,3,2,3,7,8,6,7,2,4,2,3,2,4,1,1,6,1,0,0,4,4,6,3,1,0,6,2,5,1,2,6,3,0,1,1,0,1,2,2,1,1
"COG1294",4,2,3,6,4,5,3,3,1,4,3,5,2,4,2,1,5,2,4,6,2,3,2,2,3,0,0,4,2,1,0,1,5,1,3,2,5,3,2,4,2,4,2,4,0,2,0,4,2,3,2,3,9,2,4,5,5,5,4,4
"COG1295",6,3,4,11,3,6,3,5,4,6,6,1,5,8,2,6,5,3,4,5,5,4,7,3,3,1,6,2,1,6,2,4,3,6,4,6,4,7,4,4,4,0,6,3,5,2,3,4,3,3,10,4,5,8,6,3,5,5,3,0
"COG1296",1,3,4,0,1,4,1,0,0,0,2,2,1,1,0,2,3,2,3,3,2,2,0,1,1,1,0,0,1,1,3,3,0,2,4,4,1,2,2,0,4,2,2,1,5,0,0,1,0,6,3,0,1,4,0,2,2,2,4,2
"COG1297",8,3,1,5,6,6,5,2,0,7,4,1,3,1,5,4,9,7,5,5,7,2,3,0,10,1,8,3,1,5,7,2,4,5,2,2,3,3,2,4,3,5,2,2,5,3,5,2,1,4,4,5,4,4,5,3,2,6,6,8
"COG1298",0,1,0,1,2,0,0,3,3,3,1,0,0,0,2,1,1,0,0,1,2,3,1,1,0,0,0,1,1,0,0,1,3,0,4,1,2,3,0,0,2,0,1,0,0,0,0,0,2,0,2,2,3,5,0,0,2,5,0,0
"COG1299",5,1,1,0,3,1,2,3,13,3,6,10,0,8,1,3,2,6,4,3,4,3,1,4,1,7,2,5,7,3,1,7,4,1,7,5,7,4,3,1,6,2,0,5,2,3,5,1,13,7,3,0,3,4,5,1,3,2,4,1
"COG1300",0,0,1,0,0,0,1,3,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
