"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG0477",56,49,25,42,39,26,23,73,39,30,20,30,38,23,11,68,40,35,32,24,55,39,77,37,118,25,64,117,34,25,36,39,36,29,47,65,64,42,49,26,51,60,55,31,29,52,46,23,12,58,56,43,49,50,42,38,22,42,51,25
"COG0479",4,3,0,5,3,3,2,2,1,3,1,6,1,1,2,3,2,2,4,2,2,2,5,4,5,3,4,3,4,0,1,2,4,4,2,7,3,2,4,2,2,2,0,2,1,2,3,2,1,7,4,1,4,8,0,2,3,4,2,2
"COG0480",25,25,35,32,34,16,30,16,27,27,33,25,24,36,35,31,38,29,30,29,30,28,24,32,22,30,25,34,28,37,24,34,25,30,39,20,21,35,27,29,24,24,24,31,42,16,21,42,33,29,27,32,21,32,33,28,24,34,39,25
"COG0481",8,11,9,12,7,10,7,2,15,12,4,10,7,12,12,8,5,9,9,3,7,10,3,3,6,11,3,6,7,3,7,6,8,6,4,8,6,3,6,3,4,7,9,9,9,2,11,14,7,14,12,10,11,5,8,8,3,6,13,8
"COG0482",4,11,8,7,10,11,6,6,4,12,6,7,8,5,7,3,10,4,10,6,10,9,8,8,3,9,8,1,13,7,9,8,7,3,14,12,10,7,7,4,13,1,6,8,8,6,12,10,10,6,7,4,3,4,9,10,7,13,5,6
"COG0483",0,0,2,1,1,1,1,0,2,1,2,0,4,1,0,2,3,1,2,3,4,4,2,3,3,0,0,1,1,2,1,1,2,1,3,0,2,1,0,1,4,2,1,0,1,0,3,1,0,0,0,1,0,3,1,0,1,1,0,3
"COG0484",3,2,4,6,7,0,5,6,0,5,5,9,2,8,2,1,4,3,8,3,3,0,1,4,5,6,4,9,1,10,6,2,6,7,9,6,4,11,3,11,2,3,5,2,6,2,6,6,3,1,1,4,4,2,5,4,8,7,4,6
"COG0486",4,4,5,3,5,1,5,1,4,6,1,2,7,6,5,5,3,2,3,5,4,1,1,3,4,7,2,4,3,6,7,7,11,10,10,7,2,8,9,7,5,8,3,7,7,7,9,5,5,4,6,5,10,7,7,6,10,5,9,5
"COG0488",34,35,28,33,47,36,29,22,27,34,32,25,38,24,36,39,43,27,27,31,29,37,27,30,22,23,29,33,26,28,28,33,30,27,34,52,34,27,35,29,30,25,36,27,21,30,35,41,35,47,36,33,39,26,30,20,41,44,27,24
"COG0489",14,14,14,12,6,4,15,9,17,10,23,14,10,11,5,7,6,11,15,12,19,7,17,17,14,8,28,9,17,6,6,9,10,12,17,13,29,9,12,13,13,14,6,19,14,17,33,15,13,9,12,14,19,15,19,12,15,11,12,15
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",5,3,4,8,8,5,8,5,6,7,5,3,8,4,4,3,3,9,3,9,7,3,5,8,4,10,1,10,4,8,4,4,6,2,8,6,3,4,4,2,8,3,10,1,7,2,4,4,8,4,2,3,3,6,1,5,7,5,9,4
"COG0492",8,1,2,4,5,8,3,4,7,2,7,9,6,3,8,7,6,3,5,4,7,6,6,5,8,8,4,3,2,6,7,1,3,7,5,4,3,10,3,2,2,12,9,4,10,6,5,6,4,5,0,5,12,4,3,3,2,8,3,7
"COG0493",29,14,21,22,19,20,13,15,22,18,9,14,16,21,19,25,11,17,14,19,8,11,11,22,15,18,19,18,10,16,20,10,5,13,5,27,6,10,15,16,21,18,25,22,21,13,16,22,17,23,20,19,14,13,16,20,14,17,12,17
"COG0494",7,2,11,9,8,12,9,10,5,9,13,13,11,8,14,5,9,4,15,14,5,4,8,8,20,10,5,17,14,10,7,9,4,9,5,7,5,11,8,22,11,15,15,10,10,2,6,12,12,4,8,8,7,13,12,8,9,12,15,10
"COG0495",13,8,10,19,4,10,10,13,12,9,9,19,10,15,6,10,4,11,3,10,15,9,7,11,11,9,13,14,8,12,18,15,18,10,8,16,9,12,8,12,10,12,14,10,7,11,13,12,8,9,17,18,12,18,11,18,13,11,19,8
"COG0496",4,3,2,1,4,2,3,2,3,6,2,3,4,2,3,4,5,1,3,0,3,3,2,5,1,1,4,1,3,0,1,1,6,1,1,5,3,2,2,0,2,2,1,3,1,2,1,0,2,4,3,1,3,3,1,2,2,3,3,2
"COG0497",8,8,7,8,10,5,10,2,4,4,1,7,5,6,3,4,3,9,7,8,5,5,4,7,4,13,5,3,5,9,4,3,9,6,6,10,3,5,6,10,6,5,6,3,10,8,5,10,10,7,5,5,7,10,10,14,8,7,10,9
"COG0498",7,3,10,15,6,7,3,6,6,4,6,7,5,5,7,8,8,5,8,8,4,1,2,6,6,6,3,15,5,5,6,5,2,7,4,9,5,5,1,6,11,4,6,4,6,3,8,11,8,4,12,5,6,2,5,9,4,2,4,7
"COG0499",1,2,0,2,1,1,3,0,0,0,0,0,1,0,2,1,2,0,3,1,4,4,0,0,9,0,0,4,1,4,3,1,3,1,1,1,5,1,1,2,4,0,5,1,1,3,1,0,0,0,1,1,0,5,3,1,2,1,2,1
"COG0500",3,17,7,9,20,21,23,27,12,18,17,19,6,21,16,9,11,16,18,20,9,12,17,16,22,23,11,12,15,11,13,8,13,16,18,10,14,15,16,23,18,7,30,24,18,25,11,15,15,11,6,27,13,19,15,10,19,14,20,17
"COG0501",3,3,5,2,5,3,5,4,2,5,3,3,3,0,0,3,1,1,3,1,3,6,6,4,1,5,3,3,8,4,1,3,3,4,3,1,6,1,3,3,3,0,3,4,6,8,3,3,3,0,2,3,3,3,1,2,1,3,2,1
"COG0502",1,6,7,4,6,4,1,4,4,5,6,2,7,4,7,7,3,4,6,3,3,1,3,2,1,5,1,3,2,4,9,3,5,6,5,4,10,13,5,6,8,1,6,5,5,6,5,7,5,2,6,9,7,4,5,4,7,4,0,3
"COG0503",12,7,4,6,6,3,2,8,5,7,7,12,4,3,5,8,6,5,3,5,5,6,5,7,4,8,5,3,7,4,6,4,6,5,5,5,4,7,3,7,7,7,7,7,5,4,6,8,3,4,9,2,4,4,9,5,14,5,7,7
"COG0504",10,7,7,7,8,16,8,8,3,7,8,8,8,8,3,7,6,9,7,7,8,9,6,11,5,13,9,5,5,10,1,7,7,7,8,4,3,8,7,7,11,12,6,8,8,1,6,11,10,5,6,10,8,4,7,10,11,7,9,8
"COG0505",3,3,9,4,8,5,4,3,3,10,3,5,6,3,1,3,1,2,5,8,5,3,3,5,3,7,0,6,9,2,6,3,5,4,3,6,2,4,5,3,5,6,7,6,6,4,2,6,6,2,8,4,5,5,2,5,3,3,4,4
"COG0506",0,1,0,0,1,3,2,1,3,1,3,0,1,2,1,1,3,3,6,1,1,7,2,2,2,1,2,0,2,1,3,3,1,0,3,3,0,0,1,1,2,1,1,2,2,0,4,1,2,1,1,3,1,3,2,1,0,1,0,3
"COG0507",24,18,23,18,23,28,22,16,22,25,31,19,21,29,31,27,45,24,25,23,7,22,21,29,18,33,26,26,29,26,19,26,16,26,20,18,19,24,22,31,17,18,17,18,17,17,15,25,33,23,24,17,24,19,19,22,22,26,25,25
"COG0508",1,4,0,1,0,0,1,1,1,2,1,1,0,0,0,1,1,1,1,2,4,0,2,2,3,0,1,0,1,1,1,0,0,0,2,2,1,0,3,0,1,0,0,1,1,1,2,4,2,1,0,4,0,3,2,0,0,2,1,1
"COG0509",0,2,2,1,0,0,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,0,3,2,1,3,1,0,0,1,1,3,1,0,0,0,2,3,2,0,3,3,1,2,1,0,3,0,0,0,0,1,2,2,3,1,0,2,1,1
"COG0510",1,1,2,4,0,0,2,1,0,0,4,0,3,1,1,2,2,0,3,2,2,0,1,1,1,0,0,1,0,2,5,0,2,1,1,0,0,1,2,4,1,2,9,0,0,0,1,1,0,3,0,0,0,1,0,2,2,1,0,1
"COG0511",6,3,6,4,3,7,2,1,8,5,5,2,5,4,1,5,6,5,10,5,4,8,6,5,0,3,7,0,4,3,7,3,4,2,5,3,4,5,3,1,4,1,4,5,2,0,8,3,3,6,2,2,5,3,11,3,2,4,4,1
"COG0512",1,2,3,2,1,2,3,3,4,3,4,4,6,0,3,4,2,3,0,3,0,2,1,3,5,5,5,4,4,3,0,0,4,2,2,0,2,8,4,4,2,3,0,3,2,2,0,2,1,2,5,4,1,6,2,5,3,4,3,1
"COG0513",8,12,11,8,10,16,9,18,18,20,7,14,12,7,15,12,12,22,14,6,17,26,21,15,12,15,13,9,9,9,10,16,23,11,18,10,11,15,12,7,21,5,13,14,12,11,17,15,13,13,5,13,17,13,7,16,7,16,3,16
"COG0514",17,27,26,31,20,13,14,8,23,16,17,16,31,9,14,31,18,13,23,8,22,24,16,16,14,9,36,12,20,17,20,9,25,10,13,19,14,17,21,7,13,11,12,12,8,8,19,12,16,28,24,13,9,8,11,15,12,12,11,8
"COG0515",13,3,16,6,4,10,7,12,5,13,9,36,8,12,13,12,11,13,22,18,3,7,9,5,22,27,16,19,11,15,5,8,4,16,12,1,7,6,12,19,16,23,15,12,20,4,4,10,17,5,7,17,6,12,14,11,24,25,15,8
"COG0516",6,9,9,8,11,3,6,5,4,8,4,13,5,4,6,16,7,4,6,6,9,6,8,5,10,10,10,11,8,11,9,14,7,8,8,12,3,9,9,9,5,8,9,10,10,6,10,9,10,11,5,16,12,6,8,4,11,4,14,4
"COG0517",9,12,10,11,12,8,10,14,4,6,11,16,8,13,6,14,5,5,9,8,8,6,7,6,14,9,11,11,7,16,7,5,10,14,11,16,16,7,8,10,12,16,10,9,11,9,13,7,9,8,14,11,13,8,13,4,14,6,7,6
"COG0518",4,9,11,8,7,9,7,9,6,11,9,5,18,6,11,7,8,4,7,10,4,9,7,9,3,10,11,7,6,3,9,12,7,10,3,5,4,9,7,5,9,9,7,14,11,8,7,13,6,8,5,9,7,10,6,6,8,5,4,5
"COG0519",14,7,8,10,6,5,8,4,11,10,6,10,13,6,9,9,8,9,5,5,7,12,4,11,6,10,8,6,11,6,9,4,7,11,5,7,3,9,5,8,5,5,7,7,5,7,6,5,5,8,11,11,14,4,10,3,7,5,2,6
"COG0520",8,3,10,5,4,4,7,4,3,12,6,10,7,8,8,9,7,2,4,4,3,15,4,6,4,3,11,8,5,5,4,9,9,9,4,8,4,11,11,9,2,12,8,5,7,5,6,5,5,6,6,6,6,5,4,6,6,11,11,11
"COG0521",1,1,1,1,1,1,1,5,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,3,1,1,1,1,1,2,2,0,0,1,1,3,5,0,2,1,0,1,0,2,0,0,0,1,2,1,1,3,0,0,0,2
"COG0522",1,3,4,6,1,6,1,3,2,5,5,4,7,5,1,4,6,3,1,2,1,1,2,0,6,2,5,5,1,5,3,5,0,6,7,7,5,3,1,2,4,1,5,3,5,4,3,6,4,3,2,1,0,3,3,3,6,1,5,3
"COG0523",2,1,3,2,3,5,5,6,3,9,5,7,5,3,2,2,3,3,3,7,1,2,6,2,5,1,2,2,9,2,3,4,4,3,3,4,2,3,3,3,3,2,7,3,3,1,3,4,4,3,1,5,3,3,1,2,3,4,7,4
"COG0524",32,20,24,38,27,19,16,21,28,27,18,15,25,26,24,23,21,19,16,15,19,14,22,16,18,16,15,32,27,16,27,31,14,21,24,37,31,22,24,16,12,17,8,23,13,25,22,23,10,30,28,16,22,17,19,15,13,20,18,19
"COG0525",8,10,10,10,15,18,2,7,8,8,8,19,3,14,7,17,14,7,8,15,5,8,11,9,7,9,7,9,11,15,11,10,13,5,11,10,1,9,12,12,5,14,10,10,12,11,12,13,19,13,18,8,9,13,12,10,7,16,13,3
"COG0526",23,19,23,25,19,20,26,15,19,15,22,11,27,12,20,17,25,27,22,10,34,28,24,24,21,13,16,7,32,22,26,19,19,16,17,34,28,17,8,14,16,16,15,19,23,27,24,18,20,18,21,23,20,23,29,21,15,29,17,9
"COG0527",6,6,7,5,5,5,7,7,7,6,4,5,7,6,5,7,8,12,10,5,8,9,9,7,9,7,5,4,10,7,9,15,12,18,8,21,12,7,4,8,14,14,14,7,19,7,12,12,8,21,16,12,16,9,10,10,18,17,15,8
"COG0528",6,3,5,3,3,7,4,3,0,2,5,3,5,7,5,7,5,7,2,5,3,1,3,3,4,6,0,1,4,3,3,1,8,5,4,9,2,6,5,1,5,4,5,4,4,2,6,2,6,3,7,5,7,5,6,2,5,6,3,6
"COG0529",0,3,0,0,4,0,1,1,1,2,1,2,4,2,1,0,1,1,1,0,6,1,0,3,2,1,0,0,1,1,0,2,2,1,1,0,3,1,3,0,3,0,0,3,0,2,2,3,0,1,0,1,3,1,2,1,2,1,2,1
"COG0530",2,2,6,4,4,8,4,3,4,5,4,3,5,9,11,1,3,6,5,9,3,4,3,2,3,4,2,2,4,7,2,4,5,3,3,1,2,8,7,3,0,3,3,3,5,3,4,2,2,2,2,7,9,8,8,6,3,2,1,6
"COG0531",5,9,9,8,9,6,5,19,12,7,9,3,8,6,5,3,7,6,11,11,7,15,5,7,23,5,0,20,14,3,7,12,7,5,12,2,6,9,5,8,14,27,23,6,9,11,13,11,9,5,3,10,14,11,3,4,3,7,7,8
"COG0532",10,7,7,15,6,8,3,6,6,6,5,12,4,11,7,11,3,9,7,8,3,7,7,9,8,9,12,13,9,6,9,10,9,6,7,6,4,4,9,6,7,8,9,6,7,5,4,11,7,13,10,5,8,4,7,9,11,9,6,4
"COG0533",6,4,4,3,4,3,3,5,6,5,8,9,5,10,7,3,8,6,5,4,3,2,3,5,3,7,4,4,8,10,5,5,10,8,3,2,7,3,4,3,3,5,5,7,9,2,4,6,14,5,2,4,7,2,2,10,8,2,6,5
"COG0534",67,74,78,70,76,67,59,60,79,83,70,60,71,74,78,48,53,73,78,94,58,65,75,60,36,83,58,54,55,84,79,82,57,76,49,38,56,84,66,108,55,57,77,64,83,57,54,74,90,50,64,85,87,66,65,96,86,61,63,77
"COG0535",7,10,14,9,8,6,9,12,6,4,14,12,10,6,9,15,8,9,11,14,6,6,2,6,9,8,8,8,9,7,7,8,7,10,7,6,11,10,6,13,2,8,4,15,13,8,7,14,7,8,8,7,6,7,8,8,9,11,9,16
"COG0536",4,4,6,7,2,8,5,4,4,4,7,7,3,4,4,5,6,3,2,6,7,6,3,6,3,3,6,9,8,4,6,4,3,5,9,12,4,5,5,2,5,9,3,6,4,0,8,5,9,6,4,4,4,6,5,4,5,0,5,7
"COG0537",2,5,2,6,5,4,7,4,2,3,3,1,0,2,4,3,4,5,2,3,3,5,2,3,0,5,3,3,4,4,1,2,1,4,3,2,2,2,4,6,3,7,5,2,5,5,5,3,2,3,2,4,6,2,3,7,2,4,6,7
"COG0538",14,6,9,6,4,2,3,2,3,5,6,10,4,3,3,8,6,1,5,6,10,5,0,2,5,5,7,2,3,7,4,1,3,2,2,9,4,6,5,6,5,1,1,4,6,4,6,10,4,12,7,3,3,1,7,4,4,6,2,4
"COG0539",7,4,10,2,4,14,6,13,7,4,6,7,9,11,6,11,9,11,6,9,5,6,6,8,6,15,11,2,7,7,12,6,9,2,9,8,7,13,7,10,4,7,10,15,16,6,8,10,12,18,14,8,11,9,9,5,5,5,5,10
"COG0540",7,2,2,9,3,7,4,4,3,8,4,7,3,2,2,3,4,6,4,8,9,0,5,6,7,4,6,8,2,4,4,6,4,5,6,8,5,2,6,6,7,6,6,3,3,4,4,4,3,11,6,4,4,7,12,1,6,6,8,6
"COG0541",6,4,5,8,10,9,7,1,8,8,3,5,4,7,4,6,8,3,8,8,5,8,5,11,15,10,7,7,6,5,3,6,3,7,4,12,6,5,5,6,7,7,6,2,10,5,10,4,5,2,6,3,7,4,4,2,9,9,6,9
"COG0542",18,25,34,32,26,21,28,17,26,23,30,28,18,30,33,29,34,20,22,32,20,25,24,27,16,24,26,22,24,33,26,29,28,24,22,23,15,25,28,25,15,31,25,25,25,16,28,31,27,38,28,23,22,32,19,36,28,24,20,27
"COG0543",11,15,9,9,11,8,7,7,5,10,11,11,11,8,10,15,4,6,7,10,11,9,15,5,6,6,8,7,8,9,8,14,6,16,5,12,9,7,11,6,6,5,5,12,12,12,12,9,17,11,23,11,13,8,9,7,11,16,6,3
"COG0544",11,5,8,10,7,9,11,9,10,7,7,12,6,10,15,14,11,11,10,18,8,1,10,3,4,15,7,6,7,9,7,14,2,16,9,6,8,7,9,6,7,8,7,6,9,1,2,14,9,5,7,7,9,5,9,9,17,9,8,8
"COG0545",8,10,6,10,2,6,5,5,4,3,4,3,10,3,1,11,7,8,4,2,8,12,6,2,5,3,17,0,7,11,2,5,7,5,10,11,4,8,8,4,7,6,1,8,1,11,10,7,6,28,17,8,11,1,7,3,19,5,4,12
"COG0546",9,7,8,5,2,4,3,9,7,14,8,11,6,11,4,5,10,14,8,6,6,2,1,12,8,5,10,13,8,7,12,5,7,11,9,11,8,8,5,5,14,15,13,11,15,4,3,4,10,11,11,11,9,5,13,6,9,11,3,8
"COG0547",4,5,9,6,2,3,1,2,4,3,1,6,5,2,9,5,3,3,4,6,4,4,3,0,1,4,8,6,3,2,4,3,5,1,3,1,3,9,5,3,3,5,2,6,0,3,6,1,7,5,4,7,3,5,1,4,2,5,1,2
"COG0548",6,4,5,6,4,4,8,3,4,5,2,4,0,7,5,4,5,1,5,5,5,5,4,4,4,3,6,6,2,3,3,6,2,3,5,4,0,6,2,1,1,5,5,5,7,5,4,4,5,1,3,3,3,5,7,8,3,3,3,3
"COG0549",1,1,2,1,1,0,2,1,2,1,1,1,0,1,1,1,0,1,1,0,2,2,2,0,6,1,0,0,0,1,2,1,0,2,0,0,1,1,1,4,0,1,2,1,2,0,1,0,1,2,0,0,2,4,2,0,3,1,1,1
"COG0550",22,24,16,14,19,22,16,13,11,20,25,10,17,21,20,19,17,18,15,27,12,18,16,27,13,17,15,12,18,25,25,47,15,28,25,30,14,22,37,24,23,21,30,38,35,25,33,32,14,22,30,27,34,27,26,20,36,32,27,39
"COG0551",4,0,0,4,2,8,2,9,5,4,7,3,5,12,11,4,2,2,1,5,1,1,1,3,5,5,4,9,3,11,7,6,1,5,3,2,2,8,15,9,5,6,19,3,6,2,2,5,6,0,5,7,5,5,3,3,3,4,11,5
"COG0552",4,3,5,6,4,5,3,3,6,4,3,3,2,2,1,3,2,3,4,3,1,2,3,4,3,3,1,1,2,6,1,3,6,4,2,0,2,4,5,1,6,4,7,4,4,4,5,3,2,6,3,6,3,9,3,7,5,3,6,3
"COG0553",6,6,14,12,16,19,13,20,13,8,21,16,10,19,8,17,17,15,15,11,7,19,16,17,8,11,18,10,6,24,21,10,16,7,12,10,11,19,9,11,12,9,26,5,20,18,17,9,22,12,28,10,20,15,12,7,14,13,7,5
"COG0554",3,2,5,1,3,3,4,7,1,3,7,5,1,7,7,3,6,6,7,7,2,1,3,4,5,2,0,1,4,3,3,6,3,4,4,1,3,3,2,10,5,5,6,3,1,3,0,3,3,2,0,4,1,2,3,4,2,5,2,3
"COG0555",1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,4,3,0,3,0,0,0,1,2,1,0,1,0,0,0,1,0,2,1,1,1
"COG0556",7,5,2,6,6,4,5,3,6,5,3,4,3,8,0,6,1,7,6,11,2,5,4,5,1,5,6,6,6,6,5,7,7,11,4,12,8,9,4,4,9,4,5,3,12,7,5,6,11,10,8,8,7,13,9,10,2,4,12,4
"COG0557",10,2,12,6,7,6,12,9,15,6,8,10,8,5,9,5,8,2,8,4,5,2,7,4,7,15,12,6,5,4,6,5,10,5,12,14,14,7,11,8,5,4,10,7,11,10,9,5,12,12,11,7,11,7,6,10,9,7,8,10
"COG0558",2,3,5,0,2,3,3,3,2,2,1,6,1,2,1,4,5,1,1,5,0,1,2,4,4,3,2,4,3,8,2,2,1,4,3,3,3,9,0,4,5,5,3,2,2,3,0,2,6,2,5,0,5,3,4,1,5,4,0,2
"COG0559",2,2,3,1,2,2,4,4,2,2,3,4,0,2,1,0,1,3,2,1,0,1,3,3,3,1,2,3,2,4,0,0,1,6,2,1,1,4,0,5,3,7,0,1,4,2,1,0,2,1,1,1,2,5,1,2,1,4,5,0
"COG0560",4,4,2,2,3,2,8,5,2,5,5,2,7,6,0,4,2,3,4,1,1,1,4,2,7,3,4,1,4,2,3,3,8,2,3,5,4,10,3,3,2,3,3,1,3,2,2,2,3,2,1,4,5,7,1,4,4,1,3,5
"COG0561",13,9,17,16,12,14,10,20,14,19,15,12,17,20,17,5,11,10,9,23,13,12,15,14,17,7,21,22,11,19,9,19,8,17,11,7,11,16,9,16,15,24,24,6,7,18,13,9,21,15,8,14,17,9,14,14,17,9,14,11
"COG0562",1,0,5,2,5,3,4,2,7,1,2,13,4,3,9,4,3,5,6,6,6,4,8,4,0,5,2,7,5,8,6,5,6,5,4,1,2,2,7,2,8,2,6,5,3,6,7,1,7,1,7,3,6,1,5,1,2,9,3,5
"COG0563",6,2,4,9,3,5,3,3,4,2,2,4,9,10,7,3,1,7,2,3,3,1,3,4,5,5,3,1,7,6,4,2,5,1,4,2,3,3,3,1,2,4,10,2,4,4,3,2,3,8,4,5,4,2,7,4,1,5,7,5
"COG0564",18,18,13,19,9,14,17,15,10,14,15,19,9,25,14,21,14,16,10,8,13,11,9,17,12,16,19,28,10,24,17,15,18,17,18,29,17,21,20,14,12,13,20,15,18,13,16,11,15,20,22,14,8,9,17,20,18,25,18,12
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0566",8,13,10,9,8,12,6,8,5,9,12,9,19,12,8,7,11,13,11,8,13,13,12,12,9,11,9,8,23,14,15,14,10,8,4,5,8,17,12,13,12,11,5,10,7,10,13,13,9,9,10,6,11,11,15,14,11,9,10,11
"COG0567",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0
"COG0568",13,2,5,8,6,6,7,8,7,1,2,9,8,7,5,13,2,7,6,6,4,3,7,6,5,12,10,3,8,13,4,10,7,1,5,11,4,2,2,9,1,9,6,8,11,5,7,3,5,15,11,3,4,8,3,6,9,9,13,4
"COG0569",10,9,8,10,9,10,10,12,11,10,6,14,15,12,14,3,11,13,10,18,9,7,10,5,4,7,10,8,10,10,7,13,6,10,12,3,13,8,11,13,7,9,9,7,6,17,8,13,13,10,5,14,9,9,9,13,6,14,9,16
"COG0571",4,4,1,6,1,6,1,1,5,4,7,5,4,5,4,5,6,2,5,3,3,2,2,7,4,3,3,6,0,3,5,3,7,6,1,5,6,2,3,3,4,5,4,5,2,5,5,4,3,8,7,3,2,4,2,1,2,5,6,2
"COG0572",12,5,14,11,2,5,8,14,7,8,7,9,6,5,7,4,9,10,9,3,6,12,9,4,1,8,11,5,3,13,6,6,2,3,10,9,10,13,6,7,4,2,9,6,7,5,4,9,4,7,15,8,6,8,4,5,16,13,9,10
"COG0573",2,2,6,1,7,3,3,4,4,8,1,2,3,4,11,5,7,2,2,3,0,3,5,2,1,3,2,8,3,1,5,7,5,3,1,1,5,1,8,5,1,3,6,1,3,2,5,3,5,1,2,6,1,3,4,6,2,0,0,3
"COG0574",22,6,19,14,6,17,17,4,13,10,11,24,12,20,15,14,5,16,16,10,16,13,13,14,7,18,16,2,17,12,15,11,11,17,9,19,16,14,14,16,10,5,13,11,23,14,8,17,18,20,19,11,22,16,11,17,11,17,14,28
"COG0575",3,1,1,3,2,2,5,4,0,6,2,4,4,3,3,6,4,7,2,5,3,2,2,4,3,3,9,5,1,2,2,2,3,9,2,3,1,7,3,3,3,5,4,3,5,4,3,3,7,5,5,1,6,4,6,2,3,6,6,1
"COG0576",2,3,2,3,3,3,5,3,3,6,4,4,2,1,0,4,1,2,1,1,4,3,3,2,3,2,2,2,3,5,4,1,4,3,2,5,3,3,2,3,0,3,1,5,4,1,1,1,2,8,3,6,3,4,0,2,6,3,5,3
"COG0577",33,38,37,17,46,39,33,27,48,35,27,31,27,25,40,23,38,37,33,41,17,39,21,28,24,32,19,29,26,31,39,41,33,41,21,22,29,47,49,34,23,52,48,34,22,17,21,41,37,17,28,37,27,33,25,24,36,35,39,20
"COG0578",0,2,0,2,3,0,1,2,2,1,1,0,0,0,0,1,1,0,2,0,0,2,3,1,2,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,1,1,1,2
"COG0579",1,2,0,0,0,2,1,3,3,3,0,2,1,1,2,0,0,3,2,1,1,1,2,0,1,0,1,4,0,0,4,0,0,1,1,1,2,1,2,2,2,9,0,1,2,1,3,1,1,1,1,2,1,1,1,6,0,2,3,0
"COG0580",0,2,2,0,1,1,1,3,3,0,0,0,1,1,0,1,1,3,1,2,0,1,6,0,4,1,0,2,0,2,1,1,1,2,0,0,4,1,0,1,0,2,2,0,0,3,4,1,2,3,1,2,3,0,2,2,0,3,3,2
"COG0581",3,3,3,1,5,3,2,5,6,2,6,3,2,4,5,1,2,4,3,0,4,3,3,4,1,4,2,7,3,1,6,5,2,2,1,1,3,2,3,2,4,3,3,3,3,1,6,5,3,1,5,0,6,4,2,2,3,3,3,1
"COG0582",43,28,45,33,41,69,47,47,57,35,40,43,64,76,60,23,57,56,46,68,46,35,58,48,75,47,20,44,42,67,45,40,35,49,48,41,39,54,38,44,67,34,43,60,49,36,45,48,47,18,29,37,47,51,35,66,82,37,53,67
"COG0583",18,11,31,26,18,29,17,49,24,19,16,19,27,21,29,23,23,22,13,33,27,24,64,28,57,27,18,53,26,26,28,38,23,30,31,18,13,21,33,36,27,52,24,25,25,43,11,20,21,14,32,26,16,31,22,27,25,17,37,15
"COG0584",12,12,9,8,4,7,9,7,9,19,6,7,11,3,5,3,6,10,6,10,4,8,4,8,4,9,4,6,3,11,6,6,8,5,9,9,4,6,2,6,7,3,7,5,4,12,9,8,11,2,2,10,8,1,12,5,6,5,7,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0586",0,1,2,1,4,2,0,2,0,4,0,2,4,1,1,2,0,3,1,1,4,4,7,5,4,1,1,1,4,3,1,3,3,2,1,4,10,2,2,0,0,3,3,2,1,2,3,8,1,3,5,2,2,2,1,0,2,1,2,2
"COG0587",20,12,16,19,16,13,14,8,13,15,11,15,12,18,7,15,10,16,13,14,12,13,13,10,14,23,9,19,17,18,18,18,19,15,12,19,14,17,17,10,9,14,12,23,11,10,13,13,13,23,15,18,14,18,13,15,13,9,13,18
"COG0588",1,5,1,0,3,3,2,6,7,3,5,1,6,2,3,1,4,3,4,1,5,9,2,0,4,0,1,1,0,1,3,4,0,0,1,1,6,1,2,0,0,5,1,2,2,0,1,0,0,0,0,3,0,0,5,0,1,2,1,3
