"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG1246",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,5,2,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
"COG1247",4,0,2,1,2,0,1,3,3,1,3,1,7,3,4,2,1,0,0,5,4,2,1,2,0,2,1,2,2,3,2,1,4,1,2,2,4,0,1,1,1,3,0,1,3,0,3,3,2,3,6,3,0,4,3,2,4,2,3,0
"COG1249",10,2,4,10,8,11,9,6,8,3,6,3,2,5,9,5,5,3,10,6,6,7,3,5,2,9,2,10,6,7,8,6,9,9,12,4,2,6,4,6,8,12,14,5,3,5,7,10,9,10,7,14,0,9,11,3,9,6,3,2
"COG1250",2,3,4,0,2,3,4,2,1,2,2,4,1,6,1,4,3,1,6,3,3,4,2,0,0,2,1,0,0,3,0,3,0,5,3,1,3,1,2,5,0,0,1,1,2,1,3,3,3,1,1,8,0,0,2,1,1,0,2,2
"COG1251",2,0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,1,7,1,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,3,0,0,0,0,2,0,0,1
"COG1252",3,0,2,2,1,0,1,0,0,1,1,1,1,1,0,3,1,2,3,1,4,4,0,2,4,4,5,2,1,1,0,3,0,3,1,3,1,1,1,2,2,0,1,0,4,1,2,1,0,2,5,1,2,2,1,0,1,1,3,2
"COG1253",18,15,19,12,15,13,9,15,7,10,8,13,9,10,7,15,14,12,10,10,19,11,12,24,18,8,15,15,15,9,12,11,9,18,12,21,7,5,6,11,7,10,14,12,18,13,10,17,10,12,9,5,15,14,13,13,12,18,9,16
"COG1254",2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,1,1,3,0,0,0,0,2,0,0,0
"COG1256",2,2,5,0,5,1,1,2,1,3,4,2,2,1,0,0,1,3,3,0,2,2,2,0,0,3,0,0,2,1,1,0,1,0,0,2,1,2,0,1,3,2,0,3,3,3,2,3,0,0,2,5,0,2,2,4,0,0,0,0
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,1,0,0,0,2,1,4,0,1,2,0,0,1,0,4,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,1,3,1,1,4,0,0,1,2,2,3,0,0,0,2,2,0,0,2,0,1
"COG1260",2,3,0,3,3,5,1,1,3,4,1,2,5,1,2,0,0,1,0,0,3,8,2,2,3,1,0,3,5,1,1,4,3,3,1,6,2,5,0,1,1,3,5,2,4,3,1,3,1,2,2,2,5,2,2,2,1,5,5,7
"COG1261",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",2,6,6,6,12,0,3,2,4,9,2,3,3,3,2,6,3,1,0,3,1,4,4,1,7,0,5,5,5,2,14,3,8,6,2,8,1,2,1,2,7,1,9,2,6,3,10,4,2,1,4,1,19,7,3,6,0,7,6,12
"COG1263",9,11,7,7,6,9,11,10,5,2,4,9,2,5,3,12,9,5,26,30,3,15,3,3,3,10,5,3,7,3,8,2,10,6,13,4,8,9,26,12,2,8,7,2,5,7,10,9,27,0,9,20,2,3,7,4,20,4,5,3
"COG1264",8,6,4,7,11,8,12,6,6,2,11,8,5,5,7,6,3,1,32,9,3,17,6,7,5,5,4,3,14,4,9,4,5,3,7,2,10,5,19,6,2,4,6,4,4,9,11,6,16,8,4,19,3,6,3,5,25,3,9,1
"COG1266",3,5,5,2,3,1,7,2,4,5,7,5,4,3,5,3,1,7,1,3,8,4,2,6,4,6,5,6,5,6,5,4,5,3,2,6,5,5,6,5,8,4,2,4,9,6,3,8,3,1,5,4,6,3,3,5,5,6,5,12
"COG1267",1,2,1,1,0,0,2,0,0,2,0,2,1,1,0,1,0,2,1,0,1,0,0,0,3,0,1,1,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,1,1,1,1,1,1,1,2,2,0,1,0,1,0,0
"COG1268",2,1,2,0,4,4,4,2,2,1,1,1,1,3,1,0,3,0,2,3,0,1,2,1,2,1,0,1,2,2,1,1,3,0,6,0,4,1,8,0,1,4,1,0,1,2,2,1,1,0,2,1,1,1,0,1,0,1,2,0
"COG1269",7,2,3,5,2,6,2,5,5,3,5,2,7,3,8,4,6,9,3,3,6,0,8,6,3,6,4,6,1,8,5,7,7,3,7,3,6,3,11,6,7,6,6,4,3,1,7,5,1,13,6,2,0,2,6,6,4,4,2,3
"COG1270",4,1,1,1,4,2,1,2,1,0,1,2,2,1,1,1,1,3,2,3,3,2,0,1,0,0,2,0,5,1,4,2,5,1,3,5,1,0,2,1,2,3,0,1,1,2,3,1,1,3,3,3,0,5,2,2,3,1,2,0
"COG1271",3,3,1,5,1,3,5,2,3,2,0,4,4,0,3,8,2,2,3,1,2,3,1,4,2,2,4,10,7,0,3,8,1,6,0,5,5,4,2,4,5,4,2,6,4,6,4,5,3,7,2,0,3,4,2,1,4,7,4,1
"COG1272",2,4,5,3,3,4,4,2,7,3,2,3,3,1,2,0,1,5,3,3,2,4,2,3,5,1,1,0,4,2,3,2,2,2,1,2,4,3,3,1,1,2,2,3,2,3,2,0,4,6,1,2,2,2,3,2,4,2,1,5
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1275",2,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1277",4,1,3,2,1,3,2,4,0,4,2,0,0,1,1,3,1,3,1,4,2,0,0,0,1,0,2,2,0,1,1,1,1,2,0,2,1,0,6,0,1,2,2,1,0,1,0,3,2,0,0,1,0,1,1,1,2,3,0,0
"COG1278",2,1,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,7,0,2,2,0,0,0,0,1,0,0,1,2,1,0,2,1,1,0,0,2,0,0,2,0,1,0,1,2,0,1,1,0,7,0,0,0,1,2,0,0,0
"COG1279",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,1,0,3,2,5,1,3,0,3,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,0,1,3,0,1,0,3,2,2,1,3,0,0,4,2,0,2,2,0,0,0,1,1,0,1,1,1,0,1,0,0,2,0,1,1
"COG1281",0,4,2,0,5,2,2,3,1,0,1,3,1,4,1,1,1,3,2,2,3,0,2,2,0,3,1,2,2,2,2,1,1,1,3,5,3,5,6,0,3,2,2,4,0,2,2,0,5,2,2,4,0,0,0,2,5,2,1,2
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1283",6,12,9,3,10,6,2,8,8,3,5,12,2,7,8,8,2,8,4,9,4,8,6,8,9,7,10,9,8,5,7,8,13,6,7,11,9,7,11,8,16,12,16,8,24,8,14,11,7,15,13,11,18,19,3,15,13,9,16,15
"COG1284",7,13,14,9,16,7,7,13,19,10,14,13,7,11,5,15,13,6,6,20,7,11,11,11,12,8,12,11,16,6,11,11,20,17,18,7,10,6,10,8,6,12,8,11,7,13,6,12,11,13,6,13,18,7,10,11,9,7,9,10
"COG1285",4,2,2,1,2,1,2,2,0,3,2,3,0,6,2,2,2,1,5,1,1,1,0,1,1,2,0,0,2,0,3,3,1,1,2,6,3,2,0,3,1,0,1,2,1,1,3,1,2,1,4,3,1,4,1,5,4,3,1,3
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,1,2,2,8,3,6,0,2,2,0,2,1,1,0,2,0,12,3,0,1,0,2,0,5,0,1,0,4,3,3,5,4,2,0,0,4,2,0,1,2,2,0,1,6,2,1,4,2,3,2,0,4,0,3,1,2,2,0
"COG1289",0,0,0,0,0,0,9,2,0,0,4,0,0,0,2,1,3,0,9,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,2,2,3,0,0,1,0,1,0,7,0,1,0,0,7,0,0,0,0,4,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1292",6,1,0,2,0,0,6,3,0,2,4,1,0,2,0,0,3,1,12,0,2,2,3,1,1,2,1,0,0,2,0,0,0,0,0,0,2,0,4,2,2,2,2,0,1,1,1,1,7,1,0,3,0,1,1,1,1,1,1,1
"COG1293",0,6,7,2,3,3,0,1,3,3,2,4,4,0,0,2,5,2,0,5,7,2,4,5,6,5,2,4,1,1,0,0,5,2,5,2,6,2,4,3,2,1,0,2,1,5,4,1,8,3,3,4,0,0,1,4,5,2,6,1
"COG1294",2,3,2,3,2,7,3,0,0,4,6,1,3,1,6,6,2,3,3,2,0,2,3,1,2,3,5,1,2,2,7,5,2,3,4,5,2,2,1,4,0,1,6,3,4,4,4,4,3,7,3,1,1,7,5,1,1,2,3,4
"COG1295",5,7,2,2,4,5,7,3,3,2,5,2,7,5,3,3,3,2,3,3,7,3,11,5,6,5,8,3,5,10,2,3,2,3,4,3,6,4,3,3,6,4,5,4,9,2,3,3,5,0,4,2,6,2,6,3,5,3,2,3
"COG1296",2,3,4,2,3,3,4,0,2,3,2,2,1,7,0,2,2,3,6,1,3,3,4,2,0,0,0,3,2,1,1,0,1,1,2,2,2,2,0,2,3,1,2,2,1,3,1,1,0,2,1,2,2,2,0,3,3,1,0,1
"COG1297",5,4,5,5,6,3,0,2,3,4,5,5,6,2,4,5,2,5,2,3,4,3,4,3,5,6,7,2,8,6,6,4,7,3,6,2,3,3,2,1,1,3,5,7,8,1,2,2,6,5,2,1,3,4,5,4,6,2,4,10
"COG1298",1,3,0,0,5,3,2,0,4,1,1,2,0,0,0,2,1,4,7,0,3,0,2,0,1,2,0,2,2,1,0,0,0,0,0,1,2,3,0,2,2,4,0,3,0,1,4,0,3,2,5,3,0,1,0,0,0,0,1,0
"COG1299",7,1,2,1,1,0,12,1,3,1,5,2,3,2,3,3,1,1,5,3,3,5,2,1,1,5,1,0,3,2,2,1,4,1,5,1,4,3,5,2,4,3,2,1,3,2,4,4,7,0,5,13,3,0,2,4,9,1,5,2
"COG1300",2,0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1301",13,10,7,4,4,7,4,4,3,7,2,3,6,3,3,7,9,2,13,1,4,7,6,5,2,10,10,4,9,0,8,7,11,6,5,4,2,3,9,4,5,5,6,4,11,7,2,8,4,5,14,7,6,8,3,5,10,6,15,9
"COG1302",0,1,4,0,4,0,0,1,1,0,1,5,1,5,1,1,4,1,1,5,4,0,3,0,1,0,0,0,1,4,0,1,1,2,2,0,1,1,3,3,1,0,0,2,0,1,4,2,3,2,3,4,0,0,1,6,2,1,1,0
"COG1304",0,0,0,3,0,0,1,1,0,0,2,1,2,0,0,4,0,0,2,2,1,1,1,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0
"COG1305",2,6,11,3,11,5,2,2,5,8,5,3,5,5,4,1,4,8,0,6,8,1,2,6,4,8,3,3,3,8,0,3,1,2,4,2,5,6,6,4,4,7,2,4,0,2,3,4,1,3,3,2,4,5,2,3,3,4,5,5
"COG1306",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1307",3,10,20,1,11,2,2,6,7,12,9,11,5,15,2,4,9,11,3,11,8,4,5,9,3,5,0,5,4,3,4,4,7,6,7,4,14,6,5,2,5,6,2,8,1,8,3,6,9,7,5,6,3,1,5,10,7,4,5,2
"COG1309",11,5,18,7,3,3,10,7,7,5,8,6,3,19,7,6,15,14,28,10,8,10,9,10,0,6,1,8,1,10,11,7,3,10,15,10,10,12,24,9,6,9,8,10,2,9,12,4,13,7,8,15,0,12,7,11,16,6,3,1
"COG1310",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1312",3,4,4,5,6,6,3,4,4,3,12,6,7,1,5,5,3,8,5,8,7,2,4,5,2,5,7,7,1,2,2,4,10,3,8,1,6,5,2,5,7,4,4,5,5,6,0,5,1,4,1,5,8,6,3,5,3,4,6,5
"COG1313",0,2,5,1,1,0,0,1,2,1,0,3,1,2,1,2,1,0,0,2,2,0,5,1,3,2,0,2,3,0,0,0,4,0,4,0,2,2,4,0,0,2,0,2,0,1,2,1,0,1,4,0,0,1,1,7,1,2,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1315",0,3,4,0,0,0,0,2,2,1,0,2,0,0,0,1,1,0,0,0,2,0,1,3,2,1,0,1,1,1,1,1,0,1,0,1,1,3,0,0,0,2,0,2,0,0,2,0,0,0,7,2,0,1,0,0,4,1,1,0
"COG1316",3,7,6,2,3,2,3,6,5,7,1,8,5,6,2,3,9,4,10,4,5,5,9,4,1,4,2,1,1,3,3,1,0,4,7,2,9,6,7,5,6,5,1,7,1,4,2,4,13,2,6,5,2,0,2,2,12,4,3,1
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1319",2,0,1,0,1,0,2,1,3,2,4,0,0,4,1,1,2,1,6,1,1,2,0,3,0,3,1,0,0,2,2,1,2,3,1,0,1,0,3,2,0,1,0,2,0,3,0,1,2,2,2,2,0,1,4,0,1,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,2,4,5,0,1,1,1,2,2,1,0,0,3,1,2,3,2,0,0,0,1,0,0,1,1,0,1,3,2,1,1,0,0,0,2,2,1,2,1,4,0,2,2,2,3,1,1,2,0,1,2,5,2,1,1,0
"COG1322",1,3,5,4,6,3,5,4,3,3,1,5,5,4,3,4,3,5,2,6,3,3,3,2,5,2,3,5,2,3,3,3,1,7,3,4,7,2,4,4,3,3,2,2,4,7,0,5,2,3,2,6,9,4,4,2,4,4,6,5
"COG1323",0,3,6,0,3,0,1,7,5,1,1,3,0,1,2,3,2,0,1,4,4,2,2,6,1,3,0,2,0,0,2,1,1,3,4,3,0,3,2,3,3,3,0,1,2,3,2,2,2,1,1,1,0,2,0,5,1,1,2,1
"COG1324",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,0,4,1,0,1,0,0,3,1,0,1,0,2,3,1,1,2,5,1,2,2,0,2,1,2,0,1,0,0,1,0,1,3,4,0,2,0,0,1,0,0,0,1,0,3,2,0,4,1,3,1,0,0,1,1,4,0,1,0
"COG1328",12,17,19,14,7,10,8,11,17,21,6,17,17,11,8,11,9,11,5,12,12,11,20,16,5,7,13,10,15,12,9,10,15,11,11,13,11,13,18,8,16,13,9,15,10,16,18,9,11,13,17,12,15,15,9,13,12,14,10,12
"COG1329",0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG1331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1333",5,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,10,4,2,1,5,2,0,1,2,2,0,6,3,3,5,3,8,1,1,2,2,2,5,1,2,2,2,3,2,4,1,3,3,2,5,0,1,2,0,1,3,1,2,6,3,2,2,2,2,4,1,0,3,0,6,1,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0
"COG1342",2,0,2,1,0,2,1,2,1,0,0,2,0,0,1,1,2,2,0,1,1,2,0,0,1,3,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,1,2,1,1,0
"COG1343",1,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,1,1,0,2,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG1344",1,7,10,0,4,2,1,5,5,7,5,6,4,1,0,1,3,3,7,2,6,2,4,1,3,3,0,0,1,1,0,1,0,4,0,2,6,5,0,4,1,3,0,18,9,0,4,4,3,2,10,6,1,2,1,5,7,4,4,0
"COG1345",0,1,3,0,2,0,4,0,1,3,5,4,0,1,0,0,2,4,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,1,0,2,0,2,0,0,0,0,4,4,0,1,0,0,2,0,0,0
"COG1346",2,4,5,4,5,2,1,4,2,2,2,7,2,2,3,5,3,4,2,4,1,5,3,1,7,4,5,4,5,3,3,3,5,5,2,4,4,3,1,0,3,3,3,4,4,2,1,1,1,6,2,1,10,5,1,1,3,2,1,3
"COG1347",3,1,0,3,0,1,2,0,2,2,2,0,4,1,3,0,0,4,0,0,2,0,1,0,0,0,1,3,3,2,1,3,1,1,1,2,2,3,0,4,1,0,0,2,2,1,0,3,0,2,0,0,2,1,2,1,0,4,2,4
"COG1348",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1349",9,6,5,2,5,3,10,4,5,1,7,2,2,4,5,10,11,6,22,10,4,8,3,2,4,3,3,4,8,5,4,4,1,3,5,3,4,2,9,1,0,2,9,1,2,2,5,3,5,5,10,9,2,3,1,0,6,2,4,0
"COG1350",2,5,1,1,9,5,0,2,4,5,2,6,3,2,1,5,3,3,0,1,1,2,2,1,9,3,10,7,5,0,3,3,5,6,1,3,1,2,0,9,1,1,3,3,4,4,1,8,0,4,3,1,8,2,2,2,0,0,3,1
"COG1351",0,2,4,0,1,0,0,1,0,1,3,1,0,3,0,0,2,4,0,5,0,0,0,2,2,1,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,2,1,3,4,0,7,0,0,3,5
"COG1352",2,0,4,1,1,0,3,1,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,2,1,1,0,0,0,4,1,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1
"COG1353",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0
"COG1354",0,0,4,0,0,1,0,0,0,0,1,3,1,8,1,0,2,1,5,1,4,0,5,1,0,3,0,3,4,2,1,2,1,1,3,2,2,0,3,0,2,2,1,2,0,4,1,0,3,1,3,0,0,0,2,1,5,1,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,7,0,0,1,0,0,4,0
"COG1357",5,2,3,2,1,3,5,2,1,3,5,3,3,1,1,1,3,2,5,3,1,1,6,2,1,1,1,2,2,0,1,1,3,4,2,1,1,4,7,4,0,4,1,2,0,1,1,2,2,0,2,1,1,0,2,2,0,0,0,1
"COG1358",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,4,1,0,0,0
"COG1359",1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,1,0
"COG1360",3,2,0,3,4,0,3,1,1,6,1,3,0,0,1,2,0,0,6,2,2,3,1,0,7,0,4,1,4,3,1,1,1,3,0,0,0,3,0,1,4,0,1,1,1,1,1,0,1,1,1,6,3,2,6,0,1,1,3,6
"COG1361",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",3,8,3,2,7,3,2,6,5,4,6,12,4,13,3,5,5,3,3,4,4,6,4,8,11,8,5,8,6,4,0,5,10,3,7,10,6,4,8,4,6,4,0,8,3,4,4,8,4,6,7,3,10,7,6,2,4,5,5,6
"COG1363",0,4,6,1,1,2,1,1,2,2,0,0,0,8,2,0,5,0,4,4,3,1,1,4,0,2,2,5,0,1,0,3,1,1,10,1,1,3,4,2,0,2,0,3,0,2,3,1,2,2,0,2,1,2,1,2,2,1,0,3
"COG1364",1,3,6,1,2,3,6,3,3,2,1,4,6,5,3,3,2,3,0,6,4,2,0,5,1,2,1,0,0,1,1,1,0,3,3,4,4,4,2,2,2,0,0,6,3,3,9,1,0,1,6,6,0,5,0,0,1,1,3,0
"COG1366",2,1,1,0,1,1,0,2,1,1,2,0,2,1,0,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,1,4,0,1,0,3,1,1,1,0,2,0,0,3,0,0,0,1,1,0,1,0,2,2,1,0,1
"COG1368",4,17,13,6,8,9,11,6,18,23,4,13,6,16,11,13,15,6,6,11,9,9,19,19,22,7,10,6,7,6,15,14,8,14,16,12,13,7,5,12,17,11,9,16,13,13,7,7,30,7,4,11,11,18,9,10,7,13,11,25
"COG1372",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",11,97,46,13,17,8,12,17,21,19,19,23,28,23,10,42,26,29,0,21,28,69,26,24,106,13,81,30,80,12,31,15,9,25,18,35,21,41,24,32,27,18,23,25,43,14,17,24,16,21,13,9,117,69,19,54,10,33,108,80
