"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG1080",6,4,11,3,3,0,8,5,2,4,5,7,1,5,4,3,6,4,5,7,5,7,1,7,3,2,3,2,0,2,1,3,8,4,1,2,5,7,5,8,6,2,5,5,2,6,3,7,3,2,2,5,9,5,4,8,3,8,10,7
"COG1082",13,6,4,2,3,4,8,8,8,6,2,5,8,3,3,7,1,9,9,4,8,7,8,7,7,1,5,9,5,8,7,0,5,3,5,8,3,12,3,5,7,7,4,5,10,2,2,5,1,11,1,7,4,5,3,4,4,3,8,3
"COG1083",1,0,1,0,2,0,1,0,0,2,2,2,0,4,2,0,2,3,2,0,0,1,0,1,0,4,1,1,4,2,4,0,3,2,4,0,2,0,5,1,5,0,0,1,4,1,4,1,0,1,0,1,3,1,1,2,1,1,1,1
"COG1085",1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1086",12,10,4,4,4,14,6,5,8,10,18,9,15,8,14,16,2,12,9,13,3,6,10,15,11,2,2,11,12,16,6,3,11,13,14,7,10,8,16,3,6,16,9,15,14,8,3,9,11,18,4,9,9,17,12,11,6,4,4,5
"COG1087",2,4,8,6,12,2,3,7,6,7,9,6,2,10,1,5,4,4,9,6,5,4,3,5,6,4,3,4,4,3,4,9,7,5,5,5,2,2,5,4,5,4,4,5,4,4,5,6,6,4,4,6,6,3,4,7,5,8,3,6
"COG1088",2,8,10,6,7,4,4,7,6,7,7,5,12,5,5,10,3,12,7,2,2,5,13,6,6,12,6,3,8,8,6,8,7,5,13,7,8,5,9,1,4,4,6,4,3,6,5,7,6,5,9,4,9,4,6,2,8,4,5,6
"COG1089",0,4,1,2,1,6,6,3,6,4,3,1,4,3,0,4,3,4,8,1,1,3,3,2,8,0,6,2,6,5,4,2,6,2,4,0,2,5,7,4,1,4,4,6,4,1,3,3,6,4,6,6,7,10,3,3,5,2,1,2
"COG1090",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1091",5,5,7,3,3,7,10,4,4,7,9,3,3,10,4,10,3,6,2,6,2,4,7,6,3,1,2,1,3,7,0,9,5,0,9,3,6,2,3,3,1,2,2,2,4,3,1,1,4,4,0,2,3,5,4,4,3,1,2,2
"COG1092",5,7,2,9,4,9,10,8,8,8,2,7,2,7,3,5,9,1,3,6,4,4,5,2,3,10,6,5,7,8,7,4,5,9,3,8,5,2,4,4,6,11,3,5,1,13,8,5,5,2,10,12,5,2,11,8,7,6,8,4
"COG1098",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,7,4,5,5,1,1,3,0,1,0,0,1,2,3,4,1,0,4,4,1,1,4,1,1,2,2,3,1,3,5,0,2,5,0,3,2,1,3,3,1,9,1,1,1,3,3,2,4,0,0,4,3,0,2,3,1,0,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,7,11,4,9,6,7,4,5,3,8,1,5,4,12,7,1,1,8,7,6,1,3,7,2,9,2,5,2,5,4,1,4,7,1,6,5,3,4,8,8,9,4,5,3,8,2,3,4,2,6,4,13,6,4,7,2,2,10,10
"COG1105",3,4,2,4,5,3,3,1,1,1,1,1,0,2,4,1,1,2,3,6,6,4,2,2,0,1,0,3,0,2,1,0,2,2,1,1,2,1,2,5,1,3,3,1,1,2,1,1,1,1,2,2,1,2,2,3,1,8,4,3
"COG1106",4,4,4,9,10,3,4,5,6,3,5,9,13,5,6,3,3,2,4,5,16,1,7,6,2,17,3,7,11,13,13,5,5,10,4,2,9,5,4,11,4,7,5,2,10,7,10,5,11,12,12,9,5,6,3,7,4,10,2,4
"COG1108",1,4,4,2,3,4,1,6,2,9,5,4,2,6,0,3,5,1,3,6,1,2,6,4,6,7,2,5,5,1,3,5,2,1,0,8,4,4,3,5,4,4,3,4,2,3,6,0,8,4,2,4,6,2,6,2,5,1,3,4
"COG1109",17,7,14,18,16,11,21,18,12,12,18,17,13,9,15,8,16,8,16,30,25,10,13,13,15,13,14,18,23,6,21,10,16,12,10,17,19,13,15,15,23,24,17,13,18,16,10,23,17,11,13,23,17,13,19,24,17,15,10,25
"COG1112",8,10,15,25,28,9,9,12,17,27,11,15,15,4,14,15,23,16,7,13,17,8,19,14,15,13,20,5,20,15,15,27,18,18,24,1,13,20,17,16,10,5,25,11,15,10,13,26,16,34,16,9,10,20,13,4,22,15,6,15
"COG1113",4,3,11,0,0,2,0,0,1,0,0,2,0,0,0,2,1,3,0,0,1,4,1,0,2,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,1,12,3
"COG1114",2,1,5,3,0,2,4,1,1,0,0,2,1,2,1,2,1,0,1,0,3,3,4,1,2,0,0,3,1,2,0,0,1,0,3,3,0,4,2,0,1,0,1,1,0,0,2,0,2,0,2,3,1,1,0,2,1,3,1,1
"COG1115",11,8,10,6,4,11,10,5,12,7,6,13,4,6,12,16,15,5,10,15,7,6,6,16,14,11,5,10,10,7,10,25,8,6,5,10,8,11,9,20,8,6,13,8,11,12,15,10,8,6,21,11,9,8,7,11,10,13,19,10
"COG1116",7,1,5,4,2,3,4,2,1,1,2,3,3,2,1,5,1,1,3,2,9,6,3,2,0,2,0,4,1,2,1,0,0,0,0,5,3,6,4,1,4,0,1,3,0,5,2,4,0,3,2,7,4,0,3,1,0,1,4,4
"COG1117",3,3,8,2,1,8,4,1,3,2,0,2,3,6,6,3,2,2,4,6,3,4,2,1,7,3,8,4,4,2,3,0,5,5,4,1,8,2,2,4,2,2,2,1,3,3,3,2,4,0,2,4,7,3,3,7,2,3,5,7
"COG1118",3,3,3,0,2,0,2,0,1,0,1,2,1,1,2,2,0,0,1,2,1,2,0,1,1,1,1,3,0,1,2,0,2,5,0,1,2,0,5,6,1,1,0,0,1,3,2,1,0,0,0,2,3,1,3,2,0,2,3,1
"COG1119",1,3,1,0,0,3,2,1,1,2,3,1,2,1,0,0,6,5,2,1,0,1,3,2,5,1,4,0,6,2,4,4,0,3,6,3,1,3,6,1,1,1,3,2,5,3,3,7,4,5,3,1,0,0,1,1,7,0,2,5
"COG1120",3,1,0,1,4,4,5,4,5,4,3,5,4,5,1,4,1,2,7,3,3,7,9,4,11,1,2,4,4,2,10,6,5,8,8,7,6,7,5,12,8,8,9,10,9,8,6,8,8,2,4,5,10,11,11,6,5,3,3,6
"COG1121",0,1,5,0,2,3,3,2,9,2,5,1,3,4,5,2,3,2,1,7,5,4,3,1,3,2,8,3,1,1,5,5,3,2,3,3,2,1,3,3,3,7,7,3,5,3,3,2,5,2,2,2,3,2,1,0,5,7,3,1
"COG1122",14,2,17,11,5,4,8,9,0,4,6,6,6,10,13,3,3,3,9,18,12,6,8,9,4,9,5,10,3,4,8,4,12,6,5,21,11,5,8,16,19,10,4,3,5,9,6,4,5,1,5,10,11,6,12,12,2,9,3,8
"COG1123",2,1,8,0,0,0,1,0,1,1,2,3,1,1,1,1,1,3,2,0,2,2,2,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,2,1,0,0,0,4,0,0,1,0,1,0,0,1,3,2,0,1,1,2,4,2
"COG1124",2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0
"COG1126",10,8,14,8,9,3,5,5,3,6,3,5,1,4,4,8,6,4,4,5,5,11,6,4,4,9,2,7,3,4,6,3,6,6,2,9,11,7,5,6,4,7,9,4,1,9,6,3,1,3,4,4,4,2,3,8,4,8,11,7
"COG1127",2,1,0,1,4,3,0,0,4,3,6,4,2,1,4,2,3,5,3,2,2,3,2,1,3,4,3,3,3,5,3,7,4,1,1,0,4,3,2,0,3,1,6,4,6,0,2,2,2,5,2,5,0,0,2,3,5,1,2,1
"COG1129",30,11,9,6,3,5,12,13,7,6,3,3,13,8,13,12,5,6,8,12,12,18,7,6,1,4,4,9,6,10,6,5,7,3,2,12,7,22,6,12,14,6,6,7,13,6,7,10,7,6,13,3,12,7,4,11,4,4,16,8
"COG1131",54,30,27,27,19,22,25,19,12,23,11,30,28,33,55,19,13,11,31,30,26,26,15,15,16,25,15,24,15,20,29,7,25,30,22,20,27,15,25,30,27,35,23,22,23,29,13,14,16,16,10,23,19,23,33,32,14,34,34,17
"COG1132",77,66,53,48,57,30,46,53,30,55,37,49,35,74,65,58,26,23,70,65,41,37,35,41,37,57,20,67,31,50,60,26,56,35,31,100,73,37,45,100,63,75,48,42,32,61,43,35,43,26,31,59,78,44,60,69,23,64,57,54
"COG1133",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",2,2,6,3,2,2,1,2,3,3,4,5,1,2,3,2,1,2,3,1,3,4,2,4,2,1,2,2,2,3,6,0,1,6,4,2,1,2,8,7,1,7,3,3,2,4,2,2,1,0,0,4,4,3,1,5,2,9,3,4
"COG1135",3,5,6,1,4,2,0,4,2,3,2,0,2,2,1,3,1,0,4,7,3,2,4,4,1,0,1,3,4,1,0,0,0,1,2,6,2,2,0,3,2,2,0,1,2,0,3,0,0,0,6,1,5,0,2,4,0,1,5,2
"COG1136",36,31,32,31,18,15,27,25,18,30,19,19,17,32,29,28,18,9,22,23,28,24,19,24,20,25,25,28,22,22,27,19,23,30,20,27,33,13,16,24,30,25,26,16,23,28,17,26,25,20,21,19,33,28,25,30,14,28,20,28
"COG1137",1,1,1,2,0,3,4,4,3,4,4,2,5,1,0,2,5,5,2,1,1,1,5,2,3,0,0,1,4,2,0,5,0,4,3,0,3,0,4,3,0,3,4,3,1,3,4,3,1,4,4,2,1,3,0,1,1,2,0,3
"COG1138",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,8,1,1,0,2,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,1,2,0
"COG1139",0,4,2,1,1,2,1,0,4,5,6,3,5,4,4,1,4,5,1,1,6,1,5,5,1,2,0,2,3,1,2,8,0,5,3,2,0,2,0,1,1,2,5,2,2,4,4,3,2,2,0,1,1,2,0,1,5,1,1,2
"COG1140",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1142",1,1,3,0,0,2,1,1,0,0,0,2,1,1,0,3,0,1,0,1,0,11,0,0,0,0,0,2,1,0,0,2,0,1,1,1,3,3,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,7,0
"COG1143",0,2,0,0,1,0,0,0,1,0,1,0,2,1,0,2,2,2,1,0,0,2,0,1,3,0,1,1,3,1,0,3,3,0,1,0,4,2,2,1,0,0,2,2,1,3,0,1,0,0,1,1,0,0,1,1,2,3,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG1145",20,8,17,10,7,11,9,11,15,8,1,9,11,14,11,6,7,12,10,20,10,8,6,12,12,15,11,12,8,8,14,4,5,8,9,21,14,16,7,10,17,5,5,10,17,11,5,13,13,9,7,21,15,14,18,20,7,6,12,6
"COG1146",1,1,2,0,0,1,1,0,0,2,1,3,0,0,3,1,1,1,3,0,1,2,0,1,2,0,1,1,0,0,0,1,2,2,0,0,0,1,1,1,1,2,0,2,0,2,2,1,2,1,1,0,1,1,0,0,2,0,3,2
"COG1148",2,1,2,0,0,0,1,0,4,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,5,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,6,2,4,4,6,11,5,5,1,6,4,9,6,3,5,5,4,5,5,5,4,5,6,6,4,2,6,4,3,6,9,7,4,2,12,8,6,7,13,5,3,2,6,3,5,6,0,6,2,10,7,4,4,2,5,16,12,3,6
"COG1152",3,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1154",8,6,7,5,12,7,6,11,16,7,9,10,10,9,10,12,19,7,20,5,3,5,11,11,12,7,16,7,12,4,9,12,7,17,7,10,12,8,8,8,13,14,15,9,8,11,16,10,11,8,12,5,15,8,15,8,8,9,10,5
"COG1155",8,3,10,8,2,8,5,1,8,2,1,10,4,4,6,3,4,2,5,8,6,3,5,10,5,0,6,6,4,5,4,1,1,9,7,7,6,5,3,7,5,3,3,7,8,6,1,1,3,5,2,7,2,6,8,7,0,8,5,5
"COG1156",12,5,2,3,9,3,4,7,4,3,2,3,2,2,7,7,1,5,2,4,2,0,4,5,3,0,9,7,0,1,4,0,4,5,3,8,10,4,2,4,2,5,1,4,10,2,2,6,8,4,1,4,2,7,3,8,4,5,2,2
"COG1157",3,3,0,0,1,1,0,1,0,3,1,3,1,0,2,1,3,0,0,0,2,1,1,0,0,1,0,1,0,2,2,0,1,0,1,0,1,2,1,3,0,2,1,1,0,1,0,0,0,0,3,2,1,2,0,1,0,0,1,0
"COG1158",1,8,4,3,1,4,2,4,6,4,3,5,1,5,2,0,2,3,3,1,1,4,4,5,5,3,3,2,4,4,4,9,7,6,0,1,1,1,2,5,5,6,9,6,2,9,4,3,8,3,6,2,6,4,2,2,2,4,2,5
"COG1159",2,5,8,3,6,4,5,7,5,4,7,0,3,5,3,5,6,3,4,3,4,3,4,3,4,3,1,2,4,3,2,5,4,1,6,1,3,5,6,4,4,7,3,3,6,7,5,2,6,6,8,5,5,5,4,6,2,5,1,2
"COG1160",6,10,10,14,11,8,6,6,5,7,9,15,8,10,12,7,12,3,3,8,11,7,11,11,10,6,7,7,10,8,8,11,4,15,6,4,7,12,13,6,3,5,11,11,9,10,9,9,8,6,4,4,10,7,6,8,15,10,9,12
"COG1161",1,3,2,3,2,1,2,0,0,2,2,2,0,4,1,1,0,0,1,6,2,0,2,3,3,6,2,3,0,1,2,0,1,0,1,3,1,2,0,4,3,1,2,2,1,3,3,0,3,0,1,2,2,0,3,1,0,3,0,3
"COG1162",5,4,2,7,6,3,0,3,1,4,7,7,5,3,9,9,5,5,7,4,3,4,3,2,2,5,6,5,3,1,2,5,4,9,5,7,2,4,1,3,5,2,4,5,4,3,7,6,3,4,2,3,2,7,4,4,6,4,8,1
"COG1164",2,6,2,3,6,2,3,4,1,3,1,1,5,3,0,4,0,2,5,3,7,2,2,4,3,7,2,3,3,3,3,1,3,1,0,18,5,6,4,9,8,5,0,1,0,6,2,1,2,0,3,3,7,4,3,4,1,4,3,3
"COG1165",1,3,7,5,4,1,5,6,4,1,8,4,7,3,2,2,11,2,3,3,4,5,5,3,5,4,4,2,1,4,2,11,2,4,4,3,4,5,1,0,3,3,7,0,5,3,2,1,3,5,8,0,2,5,4,0,5,5,2,5
"COG1166",2,7,0,3,5,11,5,3,6,6,5,5,4,3,3,3,5,8,2,4,2,5,5,3,6,0,8,4,6,7,2,8,3,2,7,4,3,5,8,2,1,3,6,4,5,3,6,5,3,7,5,3,2,3,2,5,5,4,5,3
"COG1167",3,10,9,2,4,1,3,9,2,2,1,3,2,3,12,4,2,2,4,13,7,7,4,2,3,4,3,5,4,4,4,1,10,10,3,9,8,9,2,7,9,17,4,5,5,6,4,6,6,2,6,8,10,1,7,18,0,13,2,10
"COG1168",6,13,6,2,2,10,2,6,6,8,9,10,9,12,11,7,9,14,4,5,3,10,13,6,11,6,15,9,9,12,7,9,10,9,3,5,5,16,3,4,6,5,4,6,13,8,6,9,4,6,3,5,11,10,11,4,11,2,7,5
"COG1169",0,0,0,1,1,1,0,4,2,1,3,1,1,1,3,3,2,2,1,0,3,3,5,4,0,0,1,2,0,2,1,3,0,5,3,1,3,0,2,2,1,1,5,0,5,2,2,3,1,1,3,2,0,3,2,1,0,3,3,1
"COG1171",5,2,8,4,3,4,1,4,3,0,5,3,1,3,3,3,3,2,3,5,2,4,0,4,7,6,6,7,2,3,5,6,2,3,2,5,5,6,1,5,1,2,3,2,5,6,10,0,2,3,2,7,4,4,3,4,1,1,7,7
"COG1172",20,7,6,1,3,2,3,6,6,1,1,6,7,7,8,8,6,2,5,7,4,14,8,4,0,7,5,2,1,3,2,2,4,4,3,9,8,16,2,11,12,4,2,3,6,3,5,3,4,6,7,7,5,1,6,11,3,5,8,3
"COG1173",13,8,19,1,1,2,1,5,3,6,3,4,2,2,2,12,3,2,3,8,8,10,7,4,3,8,6,7,2,4,2,0,5,4,1,10,5,5,3,15,10,6,4,4,4,9,7,4,1,11,0,8,6,6,4,7,3,5,7,5
"COG1174",0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,4,0
"COG1175",67,27,51,8,23,6,5,16,10,16,12,14,10,10,28,26,4,4,11,10,26,18,6,12,5,11,10,18,8,26,17,4,17,16,12,32,20,15,9,26,17,33,12,15,7,22,12,14,13,7,6,18,14,8,21,27,3,10,22,9
"COG1176",4,8,3,1,2,0,4,3,4,2,2,4,3,4,5,2,7,5,1,1,1,1,1,2,1,5,6,5,2,5,4,3,1,6,1,6,5,7,5,5,10,6,3,3,3,8,6,3,0,4,3,3,4,2,3,6,4,4,3,2
"COG1177",8,5,6,2,2,7,4,4,2,2,2,5,2,6,4,4,2,5,3,4,2,4,2,3,3,4,2,2,4,4,4,2,5,3,0,7,4,5,4,8,3,2,3,4,4,4,4,4,1,2,1,3,5,1,3,7,1,6,0,1
"COG1178",2,4,1,1,1,2,1,2,4,2,0,3,5,2,1,0,1,3,2,3,3,5,1,3,3,1,4,4,2,4,0,1,0,1,1,6,4,10,1,2,3,2,2,5,5,2,1,1,1,2,2,1,1,1,1,3,5,2,0,3
"COG1179",6,0,1,8,2,3,3,1,1,4,1,3,1,5,3,2,3,1,2,1,5,6,4,3,4,3,4,3,6,2,1,1,3,5,0,5,8,3,6,4,3,5,2,1,2,8,2,5,4,1,1,0,0,1,1,6,6,7,2,1
"COG1180",8,5,13,7,5,1,6,4,4,6,15,10,7,9,4,6,7,9,4,4,5,8,10,5,4,4,9,1,2,1,4,10,4,2,4,6,2,7,6,1,4,5,7,4,5,6,2,5,1,8,7,12,10,4,3,11,2,6,5,7
"COG1181",5,7,7,11,6,2,10,3,3,6,9,10,3,8,4,5,2,5,4,7,7,7,2,5,5,3,3,3,4,5,4,8,7,7,5,6,5,8,3,3,11,7,6,5,3,7,3,4,9,6,9,8,3,8,8,2,3,4,10,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG1183",2,2,1,2,5,1,1,5,1,5,4,4,7,4,3,1,2,6,2,3,3,4,2,0,6,2,4,2,3,2,5,5,0,6,2,2,3,2,0,1,0,3,3,3,4,2,3,0,2,3,3,2,0,1,5,4,2,4,0,2
"COG1185",15,15,13,8,7,12,4,8,10,11,6,1,7,9,15,8,7,15,11,3,10,9,7,16,7,8,6,11,11,8,10,4,15,6,6,9,19,9,6,8,13,14,17,13,8,8,14,4,8,10,6,10,11,6,9,9,13,11,9,12
"COG1186",7,3,4,6,7,5,4,4,4,7,3,2,5,5,5,2,5,3,6,4,7,6,4,9,3,12,1,3,6,3,4,7,3,4,7,5,6,5,1,6,4,6,3,7,4,6,5,4,5,6,6,4,8,3,6,6,4,4,4,4
"COG1187",8,4,3,6,6,3,6,6,2,1,3,6,3,3,3,4,8,2,6,8,6,5,2,6,2,10,4,3,2,5,2,1,3,2,1,2,1,3,6,5,6,4,2,2,2,5,7,6,3,5,2,3,1,4,5,6,0,7,4,1
"COG1188",0,0,0,0,1,2,2,1,5,0,1,3,1,1,2,4,2,0,0,1,1,2,1,0,1,3,1,3,1,2,3,1,1,0,1,0,3,2,3,2,0,2,3,0,1,4,5,4,1,4,2,2,2,2,1,3,3,2,0,2
"COG1189",6,0,5,3,3,1,2,1,0,2,0,1,2,5,3,0,2,1,1,0,3,4,2,3,2,1,0,0,0,0,1,1,1,2,0,3,4,1,1,0,1,3,1,2,2,0,5,2,1,0,2,2,1,1,3,2,0,2,1,2
"COG1190",7,7,6,13,18,11,6,5,10,8,9,11,4,5,10,7,5,6,6,2,4,12,8,8,6,12,8,3,7,9,4,9,6,7,7,8,3,5,11,4,6,10,4,9,5,7,11,7,9,6,8,9,9,11,6,7,10,3,5,11
"COG1191",8,8,9,7,11,4,6,7,1,7,4,6,3,13,13,9,1,2,5,14,4,3,3,4,4,5,1,9,5,9,5,1,10,7,0,13,3,0,6,4,14,11,4,6,1,15,2,6,3,2,3,7,9,5,4,9,0,11,9,11
"COG1192",16,11,12,13,15,5,15,16,9,5,12,14,19,18,16,7,19,11,19,6,12,10,6,6,10,14,13,17,11,6,10,30,14,16,6,15,12,5,12,14,17,10,12,10,9,13,11,14,13,7,25,9,16,8,11,15,17,14,17,11
"COG1193",10,6,10,12,8,7,3,9,5,9,13,10,3,12,6,15,8,5,9,6,8,6,10,4,5,12,5,11,5,9,4,8,15,8,5,15,8,7,5,7,8,7,14,8,7,8,11,7,8,6,7,6,9,9,9,14,7,11,6,9
"COG1194",4,7,4,2,1,3,5,3,5,2,3,2,7,6,0,1,8,3,5,1,1,5,6,2,2,8,2,3,2,0,3,4,3,1,1,2,1,3,0,8,5,4,8,8,3,3,1,2,3,0,5,5,5,3,6,3,3,5,1,4
"COG1195",5,2,7,2,7,1,3,2,2,4,5,3,0,6,5,0,1,4,4,3,5,3,1,5,1,5,4,7,4,4,10,5,1,6,8,5,7,3,4,12,5,7,9,4,5,6,3,7,5,3,10,6,4,6,3,9,4,4,5,4
"COG1196",11,7,9,17,15,3,5,9,4,4,4,4,2,7,9,3,0,0,8,13,7,1,5,8,7,5,3,3,2,5,9,1,6,6,0,13,12,2,4,10,22,7,3,9,3,8,5,2,5,2,2,1,11,3,15,18,0,9,7,4
"COG1197",16,19,16,11,9,8,16,7,8,14,17,9,9,6,14,14,14,7,24,8,14,5,14,14,18,11,7,5,9,4,10,15,13,15,9,16,14,5,14,18,12,15,14,9,10,15,19,9,8,11,22,12,10,13,11,18,16,12,4,21
"COG1198",11,13,13,10,4,9,7,7,10,7,13,10,3,12,15,9,11,9,15,11,5,7,6,15,8,12,4,8,11,5,12,8,10,9,5,12,9,6,9,10,9,6,15,5,4,8,7,8,8,4,8,11,7,7,4,14,7,10,2,12
"COG1199",5,1,6,1,8,2,4,7,1,3,3,4,2,6,2,1,2,0,4,1,3,10,3,2,2,5,1,2,0,1,6,1,0,3,1,6,5,2,3,7,3,7,2,1,3,1,3,2,2,7,1,2,6,2,6,7,1,2,8,1
"COG1200",7,6,9,4,6,11,8,8,9,7,8,10,3,13,6,5,11,9,11,9,16,5,6,9,4,17,7,3,3,8,5,7,4,9,10,11,4,8,3,13,9,6,8,6,7,16,7,10,2,4,14,9,4,6,10,14,9,11,5,11
"COG1201",1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3
"COG1203",3,4,1,5,2,4,6,9,1,9,0,5,1,4,2,6,10,2,4,5,4,0,2,3,6,6,2,2,4,5,10,1,5,6,4,8,5,3,1,2,5,5,6,1,4,1,4,5,2,1,4,1,3,0,2,2,6,3,3,1
"COG1204",2,4,4,4,5,5,4,2,1,1,1,3,7,3,1,4,0,1,3,1,4,2,0,1,4,2,2,1,0,2,1,3,0,3,1,2,0,1,3,1,0,1,1,3,2,2,1,0,0,2,1,3,2,0,0,1,2,5,1,0
"COG1205",5,4,0,1,1,4,0,10,0,0,0,1,3,0,0,1,1,0,1,0,4,0,1,2,2,18,2,3,2,1,0,6,1,2,0,3,4,10,1,4,0,0,12,3,0,1,0,1,2,1,3,1,0,3,1,0,2,6,2,9
"COG1206",0,2,2,2,2,0,2,0,0,1,2,0,1,0,0,1,0,0,0,5,0,0,2,0,0,1,0,2,0,0,2,0,2,2,1,7,3,0,0,1,3,6,0,0,2,1,0,3,2,1,1,2,1,2,1,4,1,2,1,1
"COG1207",2,1,7,2,4,1,0,2,0,1,0,0,0,1,0,3,1,0,1,4,4,1,2,1,1,2,2,3,2,2,1,0,2,0,0,7,3,2,0,2,2,2,3,2,1,1,0,0,0,0,2,3,0,1,2,4,2,2,4,2
