"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG1087",8,5,6,1,2,4,8,6,4,9,6,5,5,6,12,5,7,3,4,5,1,7,7,1,8,4,2,6,6,5,5,7,5,7,12,7,3,6,3,5,6,4,6,0,1,4,3,4,5,7,7,4,3,6,5,7,8,8,4,6
"COG1088",6,3,7,4,7,6,5,2,7,4,11,6,4,6,6,7,7,6,4,8,7,5,9,7,6,8,8,15,8,10,6,3,11,4,9,10,8,4,4,4,6,14,7,9,8,7,7,3,3,2,4,13,6,5,8,3,8,7,10,5
"COG1089",5,2,1,5,4,2,3,3,5,2,2,3,6,6,6,12,0,6,6,2,2,1,3,3,3,5,5,2,1,6,0,2,5,1,6,4,3,3,0,4,1,1,4,9,5,5,7,5,5,1,3,2,6,5,7,3,2,3,4,3
"COG1090",0,0,0,3,3,0,0,0,2,0,1,1,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,2,1,0,0,3,0,0,0,3,0,1,2,1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0
"COG1091",9,4,6,7,6,4,4,6,2,3,5,11,3,3,3,5,1,6,5,9,7,5,5,7,2,7,4,4,5,5,5,1,10,2,5,4,10,4,3,4,6,10,4,5,4,5,6,6,8,4,3,2,9,1,6,5,5,1,9,4
"COG1092",5,3,2,6,5,8,7,7,6,9,7,6,7,4,3,8,4,3,4,5,6,10,7,5,4,6,5,1,9,5,5,5,2,6,7,5,6,9,4,4,3,7,2,4,7,12,4,4,5,1,12,8,8,10,3,7,9,6,6,3
"COG1098",0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1101",1,0,0,1,0,2,4,4,1,0,5,3,3,1,0,0,10,0,3,6,2,8,2,1,3,0,5,2,5,0,7,2,3,3,1,0,6,0,8,3,1,1,4,2,2,0,3,3,4,0,3,3,5,2,2,2,2,3,0,1
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,0,8,5,4,5,3,9,1,7,9,8,6,3,0,10,14,0,6,6,4,8,4,3,4,2,4,2,8,7,7,4,11,4,3,4,2,7,5,4,7,6,3,2,6,0,3,7,9,5,12,6,13,6,1,2,4,6,2,7
"COG1105",4,2,4,3,0,6,3,1,3,1,4,3,5,1,4,2,7,0,4,2,5,4,0,1,1,1,2,5,1,0,1,1,0,1,0,1,2,1,4,5,0,1,4,2,3,1,0,0,2,3,2,5,2,2,0,1,2,2,1,4
"COG1106",1,8,5,5,10,3,10,7,3,11,9,8,3,3,18,9,7,9,5,8,4,11,12,7,3,10,8,6,4,6,0,5,4,3,7,7,5,5,6,6,6,10,4,8,8,3,11,6,14,10,7,2,14,5,1,5,2,3,3,12
"COG1108",1,5,5,2,5,5,1,2,2,2,4,1,4,2,7,3,8,4,5,3,2,5,2,2,3,1,0,2,5,5,3,0,5,0,2,1,3,5,0,2,1,1,1,0,3,2,1,3,3,1,2,1,2,2,4,0,3,1,5,7
"COG1109",19,15,18,23,18,13,20,20,24,18,13,21,21,11,13,13,13,17,8,14,12,20,16,8,16,11,17,18,19,22,17,15,14,24,17,18,12,25,14,19,16,15,11,19,11,15,10,9,13,21,9,14,16,9,17,20,12,21,17,19
"COG1112",12,39,24,17,11,29,17,16,9,11,13,15,10,13,17,14,1,22,16,10,23,15,21,24,13,20,14,9,3,17,4,14,14,21,16,13,14,20,7,20,20,11,15,19,12,27,14,19,16,4,11,3,11,18,13,20,37,6,17,7
"COG1113",0,3,0,0,1,0,0,0,6,1,0,0,2,0,3,0,5,1,0,2,2,0,0,0,0,1,0,1,6,0,9,0,0,2,0,4,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,3,2,12
"COG1114",1,2,1,2,0,0,1,1,2,0,0,0,2,2,1,0,2,1,0,2,1,1,0,3,0,0,0,0,4,0,6,2,0,2,0,1,2,0,0,2,0,0,2,3,2,0,1,4,1,3,0,2,0,1,4,1,0,3,1,16
"COG1115",7,7,8,7,6,5,8,6,9,9,11,5,11,6,12,9,14,10,9,9,8,10,6,4,8,4,7,9,13,6,15,19,11,8,12,10,16,6,15,9,8,15,8,9,9,15,5,10,12,9,9,15,9,13,4,9,7,9,11,20
"COG1116",1,0,4,1,1,2,4,2,2,4,1,0,7,2,3,5,1,3,3,2,2,3,2,7,4,2,3,3,9,2,3,3,0,1,0,4,2,3,6,1,1,4,1,4,3,1,1,4,2,3,5,2,3,1,0,3,1,7,1,2
"COG1117",7,3,1,4,4,0,3,2,5,1,7,4,2,2,2,4,2,2,2,2,1,9,3,5,2,3,2,3,3,5,6,3,3,1,0,4,4,7,6,7,2,2,7,2,4,0,4,5,2,3,2,0,4,3,5,6,0,6,3,4
"COG1118",0,0,2,1,2,2,1,0,1,0,2,1,2,0,4,1,3,0,2,3,0,1,1,1,0,0,1,0,5,1,4,2,0,1,2,3,0,1,7,2,1,2,2,0,3,0,0,1,2,2,1,0,1,2,0,0,1,3,1,5
"COG1119",3,7,2,1,2,0,4,2,0,1,4,0,2,1,5,0,2,4,0,1,4,0,1,3,3,6,0,2,3,2,2,2,1,0,2,4,1,2,1,0,3,3,3,2,5,5,3,4,2,2,3,1,0,3,2,0,1,1,4,0
"COG1120",2,10,10,5,10,5,3,4,11,4,7,5,5,1,4,6,5,6,7,7,5,5,5,8,7,1,6,5,10,5,9,5,5,5,4,5,6,5,12,7,3,4,8,10,7,3,6,3,9,4,10,3,7,4,3,11,6,4,5,4
"COG1121",3,5,2,2,4,5,3,2,8,4,5,2,5,0,2,2,6,1,3,4,2,1,3,2,1,6,1,4,2,3,7,2,3,2,4,5,4,0,2,5,4,7,5,5,2,3,2,7,6,2,4,0,2,4,4,6,5,5,2,9
"COG1122",9,1,5,10,4,6,7,9,11,11,10,12,10,7,10,9,34,0,3,16,13,12,7,3,6,7,5,6,10,7,14,12,9,18,7,15,3,10,10,13,5,4,5,2,6,2,3,7,7,14,11,4,10,9,7,12,6,16,1,17
"COG1123",0,0,0,1,1,0,0,2,3,1,1,2,1,1,1,3,0,0,1,3,2,2,1,1,3,0,0,0,1,2,6,1,0,2,0,3,1,0,2,0,0,2,2,0,1,0,0,1,1,0,1,4,1,2,2,1,0,2,2,4
"COG1124",0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1125",2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG1126",4,1,3,1,5,6,12,6,8,4,4,7,10,10,4,9,22,3,7,10,8,10,2,4,6,2,4,5,10,5,10,7,4,4,5,6,4,3,9,5,7,2,3,4,5,5,3,1,9,6,11,5,3,7,3,6,4,9,8,12
"COG1127",1,4,2,3,2,5,0,1,1,0,2,4,3,8,4,3,1,1,3,1,3,0,2,4,0,2,5,3,3,1,1,3,1,0,1,4,0,1,0,5,7,8,7,2,3,5,2,3,1,1,1,1,4,3,2,2,2,1,3,3
"COG1129",2,5,5,8,7,2,10,7,10,3,9,7,5,9,3,8,23,9,4,7,4,7,1,13,6,5,8,17,15,6,14,19,7,7,2,9,21,8,36,2,2,3,3,8,8,1,6,10,9,4,14,7,9,5,2,8,1,10,4,2
"COG1131",23,15,22,17,22,42,34,23,20,37,32,20,28,30,10,25,38,22,24,26,22,28,14,18,35,10,34,22,23,19,41,34,28,23,21,23,18,17,57,20,30,16,19,9,11,12,15,17,35,22,27,23,23,18,14,35,10,28,10,24
"COG1132",27,19,64,39,39,61,43,53,40,92,62,75,51,59,19,71,93,17,60,56,57,64,48,28,67,31,57,38,66,70,99,46,37,44,30,40,37,61,95,66,25,50,27,37,42,23,18,19,59,67,68,62,48,36,32,38,28,62,21,71
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,3,1,4,3,6,4,2,5,3,12,3,2,4,3,6,3,0,0,8,3,6,3,4,1,4,5,4,5,7,2,8,6,2,8,2,4,6,2,1,1,5,3,1,0,5,5,4,4,0,6,3,0,3,0,0,5,1,2
"COG1135",3,0,3,0,0,0,1,3,4,0,3,4,0,1,1,1,10,2,4,2,1,5,0,3,1,1,0,1,3,2,9,3,1,0,2,1,0,2,3,3,4,5,1,0,1,1,1,0,4,4,2,2,0,2,1,1,2,0,1,3
"COG1136",16,16,36,26,18,26,17,21,16,24,20,26,20,18,23,26,43,24,25,28,21,22,23,24,25,24,31,18,26,32,38,31,31,30,14,25,15,25,33,25,16,24,20,16,25,21,25,23,38,30,16,29,33,19,17,31,22,25,23,31
"COG1137",2,5,2,2,4,2,2,2,2,1,2,4,1,5,4,2,0,0,1,5,1,0,3,2,5,3,4,1,1,0,1,3,4,3,1,6,2,1,0,3,5,2,1,2,6,2,3,0,3,3,1,2,2,3,6,2,3,0,6,1
"COG1138",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,3,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1139",3,9,4,3,3,3,1,1,5,4,1,4,4,2,7,2,2,3,1,2,2,3,1,7,1,1,1,3,5,2,0,2,0,1,0,6,3,1,0,0,2,2,3,2,3,6,0,5,7,1,1,1,2,1,5,4,4,3,4,2
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0,1,3,1,0,0,1,0,0,2,1,0,0,0,2,0,4,0,0,1,1,2,0,2,2,0
"COG1143",0,1,0,0,1,2,3,0,3,1,1,0,0,0,2,1,0,2,5,0,1,2,1,1,1,1,4,1,0,0,0,1,0,0,2,3,2,1,1,0,2,0,3,0,1,2,2,2,0,0,1,3,1,2,0,3,2,1,2,0
"COG1144",0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1145",9,2,8,15,5,9,12,7,6,10,6,10,9,12,11,11,7,14,11,14,13,15,17,8,9,13,7,9,11,10,11,15,7,9,5,10,15,8,21,5,5,8,10,12,5,5,7,10,3,10,6,8,7,9,7,10,9,21,7,10
"COG1146",0,4,4,2,1,2,1,2,1,2,0,2,3,2,2,2,0,1,1,1,6,0,0,2,2,1,1,3,0,1,1,1,2,0,1,3,1,0,1,1,0,2,3,1,0,1,0,1,0,0,1,3,3,1,1,0,1,1,2,2
"COG1148",0,0,1,2,0,0,3,1,1,1,0,0,3,1,0,1,1,1,2,2,1,2,1,0,1,1,2,1,1,0,0,0,3,1,0,1,1,0,1,0,0,0,5,1,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0
"COG1149",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1151",3,3,7,3,4,3,7,3,7,6,4,4,7,6,9,8,4,1,4,6,6,4,3,6,9,7,3,7,6,5,9,6,2,2,2,4,5,5,14,5,5,9,10,5,1,6,3,5,8,8,4,7,6,5,3,6,12,7,14,8
"COG1152",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1154",8,15,12,11,12,6,5,14,7,11,10,11,6,13,14,8,4,6,10,12,8,10,8,11,15,13,12,12,6,16,8,9,7,18,7,8,5,8,8,9,5,9,13,15,9,12,11,15,16,7,6,11,5,19,10,13,9,7,16,8
"COG1155",8,1,6,2,5,4,5,3,6,2,1,5,2,6,0,4,7,5,3,4,4,9,7,5,4,6,7,10,3,5,4,6,2,4,9,3,4,3,15,4,3,5,6,4,4,0,3,5,2,7,8,2,3,5,4,3,5,2,2,1
"COG1156",3,1,6,4,3,3,1,3,0,1,4,2,0,6,2,6,3,4,8,4,0,5,9,1,3,3,3,8,2,7,7,2,5,4,2,3,4,0,2,5,5,4,2,7,3,0,5,7,0,5,8,2,1,3,5,4,6,2,0,2
"COG1157",0,0,0,2,1,1,1,4,0,0,2,0,2,3,0,1,1,0,0,0,2,0,0,0,1,0,4,1,2,0,1,0,1,1,1,0,0,1,0,0,1,2,1,0,2,0,0,1,2,0,1,2,1,0,0,3,0,3,0,0
"COG1158",7,5,0,6,2,9,4,2,2,5,4,4,3,3,8,2,2,2,5,4,3,3,3,7,0,5,7,3,5,5,5,7,3,7,1,3,3,7,2,5,6,3,5,1,3,9,3,10,1,5,3,5,3,7,1,4,7,8,6,6
"COG1159",6,2,2,4,3,9,4,4,6,7,7,4,0,4,1,6,5,6,1,5,5,2,3,1,3,5,6,1,2,3,4,6,4,5,3,8,1,3,1,0,2,4,3,4,3,3,3,5,2,6,4,3,1,5,3,3,5,8,2,10
"COG1160",5,8,8,6,10,7,6,13,9,10,5,7,13,12,16,11,3,12,8,13,10,12,12,3,6,7,7,13,9,11,13,3,6,11,9,4,11,10,9,5,6,7,16,9,7,10,7,11,8,12,5,10,13,9,10,9,7,10,9,6
"COG1161",3,0,1,3,0,0,3,3,0,4,2,1,3,1,2,1,3,0,6,3,0,3,0,1,1,0,1,2,3,2,2,1,2,4,4,2,1,8,2,2,2,2,0,0,2,1,1,3,0,3,1,1,1,0,2,0,2,5,0,3
"COG1162",4,5,6,4,3,7,6,2,8,5,3,7,7,3,5,8,2,6,7,3,1,6,2,6,4,2,2,2,2,6,8,3,5,8,7,4,6,4,1,1,6,4,8,6,5,4,3,2,3,8,3,4,6,8,6,1,6,6,5,6
"COG1164",2,1,6,1,1,4,2,6,2,4,1,8,3,5,0,2,10,1,2,7,1,1,4,1,3,2,3,2,7,4,9,2,5,4,3,1,2,5,2,2,3,4,1,1,2,0,2,5,4,5,3,4,3,3,0,1,3,6,0,2
"COG1165",1,7,1,4,10,2,1,2,3,6,1,4,8,6,3,3,0,4,2,3,0,3,1,3,7,5,1,1,3,6,0,7,6,5,9,3,8,4,2,1,6,3,1,9,10,7,5,2,2,2,3,7,1,6,4,1,9,4,5,1
"COG1166",8,18,3,4,7,4,4,4,4,8,4,1,2,4,6,3,0,3,4,5,4,3,3,3,2,4,5,2,3,4,0,2,8,4,6,3,2,1,0,4,10,1,7,5,8,15,6,2,6,1,3,4,3,3,5,1,4,0,8,3
"COG1167",2,1,10,7,2,8,11,9,11,11,5,4,8,5,3,6,6,7,8,4,2,11,2,4,5,0,4,5,8,2,16,9,4,9,6,7,8,11,20,4,4,3,4,2,3,1,2,1,7,12,10,4,9,5,8,7,7,9,0,9
"COG1168",7,7,6,6,8,8,11,3,8,3,6,5,7,6,12,7,14,13,4,9,9,6,2,12,11,6,8,6,3,7,6,11,5,6,6,4,13,7,5,5,6,12,16,14,4,5,6,13,7,8,3,3,9,6,7,10,8,6,12,4
"COG1169",3,2,0,4,1,2,4,1,3,2,0,1,3,0,2,0,1,2,2,3,1,2,2,3,0,1,1,4,1,1,0,0,1,3,4,0,0,0,0,6,4,1,3,1,6,3,1,1,2,1,2,0,2,2,2,3,4,0,6,0
"COG1171",2,3,0,3,3,2,4,3,4,2,2,0,2,4,3,3,4,0,2,2,4,3,3,3,1,2,2,4,4,1,8,3,5,6,2,4,7,5,6,4,1,8,4,5,9,2,5,3,7,6,4,9,2,3,3,6,5,5,4,5
"COG1172",3,1,4,1,3,1,5,2,3,2,2,3,2,1,2,3,14,2,3,5,1,2,3,5,0,1,2,9,4,1,10,5,3,6,0,6,14,2,14,3,6,3,5,8,4,0,4,10,5,4,11,3,0,0,1,5,3,8,0,4
"COG1173",2,2,6,1,7,7,3,9,7,5,4,6,4,8,1,4,13,2,3,8,4,3,2,3,7,5,7,10,8,3,11,6,5,2,5,3,11,5,11,8,3,8,6,6,2,3,3,6,7,8,6,6,6,6,1,8,4,6,1,7
"COG1174",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,3,0,3,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,4,1
"COG1175",2,3,8,12,14,20,13,24,9,22,14,16,12,8,6,14,30,4,19,14,15,13,16,7,19,13,17,21,20,12,32,23,16,7,12,15,20,21,64,25,12,13,3,12,2,5,3,9,18,19,22,23,19,4,4,12,10,24,1,11
"COG1176",1,1,3,4,5,2,5,1,4,3,8,2,3,2,5,4,1,5,0,6,2,2,4,1,6,2,2,6,3,2,8,2,4,3,10,2,5,3,5,9,1,1,5,2,7,5,8,6,3,3,3,4,3,5,3,1,4,7,6,7
"COG1177",1,3,4,1,3,1,7,4,2,1,6,2,2,5,4,2,5,2,1,5,3,3,3,0,5,2,2,1,3,1,5,2,2,6,3,4,3,3,10,2,3,5,2,3,5,5,4,1,3,3,0,2,3,6,1,7,7,4,3,7
"COG1178",1,0,4,0,7,1,5,2,7,1,2,2,1,2,1,2,1,0,1,1,2,0,1,3,4,2,2,2,1,2,8,2,0,1,2,4,8,0,0,3,1,3,5,2,2,1,6,3,1,1,2,1,3,4,3,1,4,3,1,0
"COG1179",3,4,6,6,2,1,2,3,2,3,2,4,2,2,4,4,1,3,1,2,3,3,1,2,5,3,2,4,3,6,3,1,3,4,3,5,2,7,2,1,5,5,1,2,2,4,4,2,1,4,0,5,2,2,1,1,2,1,4,2
"COG1180",1,7,4,1,9,4,1,2,1,2,4,2,3,2,2,4,5,1,1,2,3,4,3,6,3,3,2,4,4,4,4,3,0,3,3,9,5,5,6,6,5,1,3,6,1,7,3,5,5,6,6,6,1,4,3,8,8,7,1,10
"COG1181",6,9,2,1,2,4,4,4,7,7,8,5,2,3,6,3,11,6,7,4,4,10,4,0,1,3,2,4,5,6,9,6,4,8,8,2,3,4,12,5,3,7,7,5,4,1,3,4,5,4,5,4,3,2,6,6,3,12,1,1
"COG1182",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1183",3,3,4,1,2,2,2,0,4,5,1,4,2,3,3,2,0,3,3,3,5,1,3,1,3,3,1,4,1,3,2,2,3,3,4,1,2,2,1,1,2,3,3,4,2,4,1,2,4,2,2,1,2,2,1,5,2,1,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",9,16,9,9,11,7,17,13,6,10,9,16,7,12,8,5,12,7,8,7,11,14,13,10,10,11,8,8,12,5,10,12,12,5,11,5,6,11,9,10,8,10,4,10,10,6,4,9,6,17,6,9,9,10,7,5,9,9,11,3
"COG1186",8,9,7,4,6,5,7,10,6,5,5,7,2,6,5,3,4,4,5,4,4,2,11,5,5,4,4,8,4,4,3,5,11,6,7,5,6,6,8,10,2,3,6,9,5,6,2,4,7,6,3,0,6,2,7,7,3,8,3,11
"COG1187",2,8,6,7,0,2,2,8,6,5,8,8,6,9,8,6,7,3,5,10,6,2,5,1,2,2,5,2,9,5,5,3,4,1,4,2,2,4,3,5,7,1,5,3,2,1,5,2,3,1,6,3,4,6,5,4,4,4,3,7
"COG1188",3,3,1,3,2,1,1,2,2,2,3,0,1,1,0,2,4,3,2,2,2,3,0,2,2,0,2,2,3,1,1,0,1,1,2,1,1,1,0,1,1,0,2,2,2,1,0,3,1,2,1,0,2,0,1,4,2,2,1,1
"COG1189",0,1,1,1,0,0,1,2,2,1,1,0,0,1,0,3,3,0,1,2,1,4,2,1,2,1,2,2,1,2,4,5,1,2,2,2,0,0,1,3,1,2,0,0,0,0,0,1,1,1,4,4,4,0,1,0,3,1,0,1
"COG1190",8,8,8,11,10,9,10,5,5,9,7,7,6,5,5,9,9,7,5,6,8,9,5,10,8,4,3,11,14,8,10,8,7,17,8,5,9,7,7,5,8,11,2,4,5,9,7,8,10,6,6,10,9,11,4,14,4,6,11,5
"COG1191",4,0,4,3,2,6,10,17,2,10,9,11,6,4,5,10,8,2,4,6,9,13,5,0,9,4,12,5,14,8,10,8,6,8,8,5,1,11,20,12,7,3,2,4,2,2,3,5,8,10,9,7,4,4,0,6,3,13,0,5
"COG1192",7,12,17,14,18,14,11,14,10,16,15,13,15,4,11,15,16,13,10,14,9,16,9,9,16,12,12,10,5,8,26,16,13,15,13,23,10,10,11,15,10,11,5,1,19,16,4,11,12,16,14,15,10,11,2,15,16,21,9,10
"COG1193",8,9,5,15,5,6,10,5,4,8,14,6,4,8,11,9,7,5,7,8,8,8,8,3,6,3,9,6,7,5,7,6,7,8,6,7,8,7,10,12,7,6,4,7,12,12,6,7,8,11,7,8,9,8,8,8,13,11,10,13
"COG1194",3,6,4,5,0,3,3,2,3,2,2,1,2,3,6,5,4,0,3,0,4,5,1,3,2,3,4,3,4,2,3,5,5,5,5,2,3,1,0,4,2,5,3,1,6,4,3,4,0,2,3,2,1,2,5,1,6,7,3,4
"COG1195",4,8,5,4,8,4,4,4,8,10,7,6,7,6,11,8,6,4,3,6,2,11,4,7,3,7,6,7,5,9,4,9,3,5,1,6,2,13,4,8,2,4,4,3,1,2,4,4,8,8,7,6,4,5,5,16,4,11,2,9
"COG1196",1,1,11,4,2,4,13,8,2,15,4,6,4,3,2,6,8,0,9,13,8,4,3,3,9,3,4,6,9,4,10,5,5,12,6,4,8,7,10,10,6,8,3,2,1,1,1,3,9,8,8,10,6,5,2,9,5,18,2,6
"COG1197",12,15,11,16,7,17,9,15,8,20,10,11,14,8,10,15,23,2,16,10,13,8,9,7,11,9,11,12,18,13,13,7,12,14,12,13,4,11,13,17,16,13,12,11,12,14,9,7,20,15,10,12,15,16,14,14,10,17,14,16
"COG1198",3,9,6,13,10,6,8,8,5,15,9,6,9,8,5,12,11,9,4,11,6,12,6,11,11,4,7,6,6,9,6,8,7,14,7,11,1,11,13,10,11,12,4,14,6,9,9,5,7,6,2,10,11,12,9,8,9,16,6,9
"COG1199",1,2,3,1,2,1,9,9,4,4,2,5,5,2,4,7,5,2,2,6,8,3,3,3,4,1,3,3,8,2,6,5,0,3,4,6,2,2,11,8,2,4,2,1,4,2,1,2,3,6,2,7,3,2,4,5,1,6,1,6
"COG1200",9,12,16,8,4,5,10,2,10,12,9,7,6,9,2,8,6,13,9,5,6,7,5,8,6,6,5,3,7,14,10,8,7,10,9,12,3,11,4,8,8,12,7,7,8,9,11,12,10,10,4,7,9,14,8,10,6,9,5,10
"COG1201",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG1203",3,7,3,2,1,15,2,4,2,6,5,4,9,4,3,4,1,2,1,1,7,4,0,4,3,3,5,5,3,2,10,5,6,1,3,4,2,0,8,6,4,4,2,1,9,5,3,1,2,3,5,2,5,2,2,6,4,2,7,8
"COG1204",2,0,3,1,0,4,0,1,2,4,1,1,3,3,0,1,2,0,1,2,5,0,0,1,3,0,1,0,2,3,0,1,2,4,1,2,2,3,3,2,0,2,0,2,1,2,0,1,3,0,3,1,2,2,0,1,3,2,1,1
"COG1205",1,2,0,2,2,0,2,0,0,6,2,0,1,4,0,0,1,0,1,6,1,4,0,1,0,4,1,0,0,2,6,10,2,0,2,0,6,1,5,0,9,0,1,0,0,4,0,0,14,1,5,5,3,0,0,1,1,0,2,0
"COG1206",1,1,2,2,0,1,0,1,0,5,0,0,2,4,2,2,1,1,1,3,1,3,1,0,0,0,1,0,0,1,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG1207",1,1,1,0,0,0,3,2,2,0,2,4,2,0,2,1,2,0,2,6,1,5,0,1,1,0,1,0,1,1,6,4,2,3,0,1,0,0,3,4,1,1,0,0,0,0,2,1,2,2,0,0,2,1,1,2,0,4,2,4
"COG1208",7,5,8,7,5,5,8,4,7,5,6,4,14,3,2,15,0,2,12,3,2,9,11,6,5,6,5,6,2,8,1,9,3,6,4,6,5,5,6,6,9,9,6,4,4,4,7,8,1,5,3,4,8,5,12,8,7,4,1,5
"COG1209",6,1,3,3,6,3,7,7,10,6,8,5,3,1,3,6,1,5,4,4,3,1,6,5,10,8,5,10,2,5,3,4,1,0,9,4,2,5,3,4,5,7,4,7,4,10,7,3,6,5,5,4,8,3,6,3,7,3,3,2
"COG1210",1,1,1,0,4,4,0,2,2,1,0,1,1,2,5,0,4,0,1,3,2,2,2,0,0,1,0,1,1,0,3,3,1,1,1,3,1,0,1,1,3,0,0,1,4,3,1,0,3,1,2,1,1,2,1,0,6,1,3,7
"COG1211",6,13,1,4,5,4,4,5,4,7,6,2,5,2,4,5,3,4,4,3,6,2,1,12,2,4,7,6,2,5,4,10,3,4,7,3,3,8,3,6,4,2,5,1,10,13,4,1,9,2,2,7,8,7,2,2,3,4,4,9
"COG1212",6,0,3,1,4,3,3,3,1,2,1,2,4,1,2,2,0,2,2,4,0,3,3,3,0,5,3,2,4,2,1,6,1,4,7,4,3,2,1,2,2,1,5,2,4,3,9,3,2,0,0,2,2,2,1,2,2,0,4,0
