"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG0691",6,1,2,2,2,3,0,2,2,5,1,4,4,4,2,2,1,2,2,0,1,0,1,2,2,1,2,4,0,3,3,2,3,0,3,3,2,3,1,3,5,4,1,2,0,1,2,4,2,3,1,3,1,3,1,2,3,1,4,1
"COG0692",2,2,4,1,1,0,5,1,3,4,2,3,2,9,3,3,3,3,2,3,1,4,2,2,2,1,5,3,2,0,2,2,4,2,3,0,1,0,1,1,4,1,1,1,3,1,0,2,2,0,3,1,1,1,1,2,2,3,4,2
"COG0693",3,4,3,5,4,4,0,2,0,3,9,3,1,3,3,4,2,3,5,7,4,5,1,1,1,5,6,7,7,0,2,8,3,3,1,9,1,4,4,2,6,2,3,7,3,5,3,1,5,4,4,6,4,4,7,1,5,1,2,2
"COG0694",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0696",3,8,5,8,10,8,3,3,2,8,1,6,6,1,4,7,7,13,5,7,4,5,7,7,7,4,6,2,2,8,8,9,3,5,10,3,9,2,10,7,8,12,10,6,4,5,6,6,8,5,4,6,6,6,10,9,4,5,5,10
"COG0697",28,7,25,15,20,19,22,18,19,15,20,17,15,21,18,15,17,23,11,17,28,15,15,25,20,18,17,11,16,12,11,10,17,16,13,16,11,20,17,19,17,17,17,18,14,21,19,16,19,13,25,20,12,14,33,21,11,13,20,19
"COG0698",5,2,1,2,4,1,4,2,0,2,1,3,1,3,3,3,1,3,3,3,2,1,3,6,2,1,2,5,2,5,4,6,1,1,8,4,5,1,3,4,1,2,3,5,2,5,0,1,8,3,2,3,3,1,4,3,5,6,1,3
"COG0699",1,0,0,2,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,5,3,1,1,0,3,4,2,0,1,0,0,1,0,2,1,4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0
"COG0700",2,1,4,2,6,0,2,0,1,0,3,2,2,5,4,3,3,1,0,3,3,1,6,1,4,3,0,1,0,2,5,4,1,4,6,2,0,1,7,4,5,5,3,1,1,4,4,6,1,3,1,1,3,2,7,4,3,2,7,4
"COG0701",3,1,2,4,1,0,3,1,1,0,1,1,2,0,0,2,1,0,0,0,0,0,2,4,2,2,6,1,0,3,3,1,1,2,0,2,0,3,1,1,2,0,1,2,1,0,2,1,2,0,0,4,2,0,0,3,2,3,4,0
"COG0702",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0703",7,4,2,6,7,4,4,4,3,6,0,2,2,4,4,2,2,5,7,2,5,1,6,4,3,3,10,6,4,5,9,6,7,2,7,3,5,3,1,1,6,2,2,3,6,4,5,2,1,3,2,2,3,3,2,4,4,4,7,3
"COG0704",3,2,2,2,0,4,3,3,1,4,2,3,2,5,5,3,0,2,6,3,2,3,5,5,1,2,2,2,4,3,0,5,2,6,4,4,3,5,0,2,1,3,2,4,4,2,1,3,4,3,7,5,0,2,0,2,5,5,3,3
"COG0705",2,1,4,3,6,5,1,9,6,6,2,6,2,10,6,3,5,3,3,3,1,4,3,10,5,5,3,3,3,1,2,3,1,4,2,5,2,3,5,3,5,5,1,1,0,3,0,5,0,4,4,6,3,1,2,3,6,2,4,2
"COG0706",13,7,4,7,9,10,6,8,16,5,5,9,9,4,5,14,4,2,7,11,7,7,4,8,8,11,11,13,11,5,13,13,5,10,8,6,10,11,7,5,6,7,3,6,9,5,6,9,13,6,6,7,9,7,8,3,10,11,7,6
"COG0707",7,5,5,4,7,6,11,7,7,12,6,11,6,9,8,8,4,5,8,9,4,4,11,5,6,4,3,5,6,4,5,8,8,6,8,5,7,11,5,10,8,14,6,10,9,4,7,5,7,8,2,5,8,7,4,7,3,6,9,5
"COG0708",4,4,0,4,9,2,5,2,3,3,3,0,2,4,0,1,3,0,1,2,1,2,6,3,4,2,9,3,2,4,2,3,3,1,0,4,1,0,0,4,1,1,1,3,1,1,6,5,2,0,1,1,3,0,0,1,3,2,7,1
"COG0709",2,1,0,0,0,4,4,0,3,1,2,2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,4,1,3,2,3,1,1,1,1,0,0,1,1,1,1,0,0,1,2,1,2,2,0,1,1,0,0,1,2,1,1,0,0,0
"COG0710",0,3,3,1,0,1,1,0,0,1,4,2,0,0,0,3,0,1,1,1,0,0,0,1,2,0,5,3,1,1,0,5,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,1,0,2,2,0,0,1,1,3,1,0
"COG0711",1,1,1,2,0,1,5,1,2,1,1,2,1,0,4,0,1,0,0,2,0,3,3,4,1,4,1,2,2,0,4,1,4,2,1,3,4,0,0,3,3,3,1,4,0,3,0,2,2,4,3,3,2,1,2,1,3,5,3,2
"COG0712",2,1,2,1,0,3,4,0,2,1,3,5,2,1,0,1,1,4,2,0,1,1,2,1,2,0,2,2,4,0,0,4,4,2,0,4,2,1,2,1,0,3,3,3,3,1,2,1,0,6,4,1,3,1,2,1,1,4,0,2
"COG0713",0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,1,0,3,0,0,2,1,0,1,1,0,1,0,0,3
"COG0714",5,16,10,9,12,10,10,14,7,9,7,16,10,8,13,12,5,9,1,5,8,9,10,7,11,4,4,13,10,6,14,17,8,13,10,8,11,3,14,10,11,11,6,5,12,9,9,14,8,12,10,7,7,11,7,8,9,8,13,17
"COG0715",7,2,0,3,3,4,8,3,3,1,4,5,5,3,1,0,1,2,1,3,4,2,5,5,0,6,2,2,2,4,6,2,2,4,7,2,4,3,4,9,4,8,3,4,9,4,6,3,3,7,5,4,3,5,9,4,5,4,4,5
"COG0716",4,6,6,8,7,8,5,5,9,2,11,9,7,6,10,6,7,5,7,7,7,7,9,8,5,8,5,6,8,5,6,1,4,2,13,14,7,6,6,7,5,9,6,7,15,6,6,5,10,11,4,9,5,6,11,6,4,7,8,9
"COG0717",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0718",3,1,0,0,3,0,2,1,0,2,0,2,2,2,1,1,0,0,0,0,0,1,2,0,1,0,2,1,0,2,1,2,1,0,1,6,1,0,0,1,0,1,0,1,3,0,1,0,2,2,3,1,1,1,0,2,4,2,0,0
"COG0719",5,8,11,9,12,11,10,12,9,9,4,8,12,12,17,7,15,15,5,13,10,10,11,7,13,7,16,10,18,4,16,7,3,9,9,10,9,10,10,12,11,9,9,13,4,14,14,8,12,6,6,15,4,9,20,8,16,7,15,8
"COG0720",2,1,2,0,1,2,0,21,3,1,3,3,0,4,3,1,2,4,1,0,1,2,3,3,0,0,2,0,2,0,1,1,2,3,1,2,1,3,2,4,0,0,2,2,0,1,1,2,1,3,0,4,2,1,2,1,0,4,0,2
"COG0721",0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,2,0,0,2,1,1,0,1,0,0,2,0,0,1,0,1,1,2,1,0,2,1,1,0,2,0,2,0,0,1,0,2,4,0
"COG0722",0,6,1,5,1,4,8,3,1,0,3,2,4,2,0,2,1,5,0,2,3,0,2,2,2,2,5,1,0,3,2,6,6,0,2,5,3,3,2,0,3,2,2,4,7,1,1,3,1,3,3,0,2,0,2,3,0,4,1,0
"COG0723",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",1,0,2,2,0,3,0,1,7,3,3,0,3,6,1,1,4,3,2,3,6,1,0,1,4,4,2,0,1,1,0,0,0,3,0,1,0,6,1,0,1,0,1,1,0,2,2,1,1,1,3,5,1,2,0,1,2,0,0,0
"COG0725",3,0,0,0,1,1,2,0,0,1,4,1,0,0,1,3,1,3,0,1,0,0,0,0,2,0,4,0,3,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,0,1,2,0,1,0,3,0,4,0,2,3,2,1,0,1
"COG0726",10,11,7,12,7,13,10,9,10,16,13,4,13,7,6,14,16,13,14,16,12,18,15,6,17,9,14,14,14,12,3,19,7,18,16,18,14,9,9,11,6,12,8,5,10,11,17,14,12,13,13,12,5,15,10,11,14,10,11,6
"COG0727",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",1,1,0,1,0,1,4,0,0,0,0,0,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG0729",3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,2,0,3,0,0
"COG0730",2,0,1,2,1,1,11,4,2,0,1,1,0,1,2,4,1,4,1,2,0,0,2,2,0,1,3,0,2,5,1,0,2,3,0,1,0,1,0,3,1,1,2,1,4,2,2,1,1,1,2,2,4,1,1,3,0,1,1,1
"COG0731",2,0,4,3,4,5,1,1,6,0,0,1,4,6,5,1,2,2,2,3,0,2,1,1,2,3,0,3,1,0,5,1,0,2,0,3,0,2,1,3,3,4,2,0,0,4,2,0,1,2,3,5,2,5,3,4,3,0,1,3
"COG0732",6,8,5,4,12,9,6,4,2,12,12,8,10,6,11,16,3,9,7,8,12,5,9,5,12,8,4,10,5,5,30,3,12,8,6,5,7,7,15,17,15,10,16,11,6,5,11,5,10,7,11,7,4,5,7,14,6,5,11,9
"COG0733",11,24,11,10,11,10,8,7,7,11,11,9,12,9,6,9,8,8,10,11,8,4,7,15,19,8,6,12,20,12,27,14,12,9,14,5,16,8,14,14,13,15,8,11,22,12,11,7,9,9,8,8,13,7,11,16,15,17,9,11
"COG0735",5,7,4,3,4,3,0,4,5,0,3,5,9,3,6,3,8,6,13,3,2,6,5,7,6,7,5,6,1,7,5,9,4,5,4,5,3,5,5,3,8,3,6,5,4,7,6,6,4,4,1,3,6,5,3,6,5,7,4,3
"COG0736",1,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG0737",10,2,8,7,17,11,3,18,10,13,10,9,7,11,10,7,13,21,12,11,8,6,11,14,14,13,7,7,6,4,12,8,6,9,6,13,10,15,8,8,11,15,15,7,9,8,10,6,13,3,11,4,5,7,9,7,6,4,9,11
"COG0738",5,5,16,14,28,18,12,11,11,12,13,3,12,15,18,10,22,21,16,13,14,21,6,13,16,27,7,17,9,5,18,7,1,16,9,14,6,19,9,13,21,9,12,9,5,10,9,18,12,10,12,16,11,26,20,14,19,1,13,16
"COG0739",18,16,11,19,16,19,8,28,27,27,33,15,13,18,17,33,19,22,19,36,22,26,20,23,31,36,10,23,13,16,6,20,14,26,36,19,19,23,17,25,18,18,18,25,9,12,22,21,18,40,21,22,27,18,29,18,15,12,24,25
"COG0740",4,6,6,7,8,8,6,4,13,13,3,5,8,6,2,6,9,4,7,5,8,2,9,3,4,5,8,11,8,6,4,3,4,6,8,2,8,3,10,13,7,6,5,3,5,7,5,6,6,3,5,3,6,4,4,10,9,4,5,5
"COG0741",9,11,8,5,3,5,4,4,4,3,10,5,12,3,5,3,5,5,6,4,3,5,1,2,7,0,3,7,5,6,10,9,14,6,5,6,2,6,7,6,3,9,3,4,8,6,9,3,2,5,6,4,10,6,12,6,6,6,7,5
"COG0742",4,2,5,6,1,4,5,2,0,2,6,3,4,3,2,4,4,6,3,3,5,3,2,1,6,2,7,3,6,2,5,2,5,2,2,3,4,1,2,3,3,1,4,2,2,5,4,1,4,2,3,2,1,2,4,4,1,4,4,2
"COG0743",8,4,5,8,6,3,4,7,8,5,3,4,5,4,4,5,5,7,4,3,3,4,7,3,5,4,7,4,3,7,3,3,1,6,4,3,3,4,4,3,3,3,1,5,6,2,0,2,5,1,3,6,0,2,2,2,6,4,5,1
"COG0744",3,5,14,4,7,2,17,4,6,7,5,9,3,6,5,12,5,5,4,10,2,2,15,15,11,7,13,12,11,7,4,9,11,4,11,6,8,1,7,13,8,12,7,6,8,6,7,2,9,3,8,2,8,4,7,4,5,11,9,4
"COG0745",61,64,95,83,90,88,29,71,77,87,78,74,83,101,89,77,68,91,101,71,85,105,66,55,64,91,49,75,76,44,64,58,53,75,58,87,87,87,60,72,72,80,67,77,64,76,75,50,81,83,83,75,60,95,46,50,75,49,68,76
"COG0746",1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG0747",18,11,10,12,3,3,20,5,5,10,3,5,1,6,12,8,11,5,9,10,7,3,15,7,6,5,24,1,7,6,3,11,30,8,10,3,6,2,8,3,3,7,8,5,25,9,10,7,11,5,9,5,5,1,14,11,4,20,5,4
"COG0749",8,7,7,10,12,11,8,7,15,9,12,13,9,11,8,21,17,8,7,11,15,5,16,6,10,20,10,10,20,8,16,3,8,14,11,10,25,5,7,13,11,12,12,8,8,12,10,14,20,8,8,9,10,14,6,16,8,9,13,20
"COG0750",15,6,7,3,13,6,1,6,6,8,6,8,3,5,5,13,4,14,9,11,3,4,12,6,8,4,4,7,10,3,8,3,6,8,9,1,13,2,12,8,14,6,9,7,5,8,5,2,4,13,5,1,12,5,11,6,5,4,5,9
"COG0751",3,0,1,1,0,1,3,2,0,1,2,2,0,1,2,0,1,1,1,0,1,0,1,2,0,0,8,0,1,1,0,1,1,0,0,0,3,2,2,3,0,0,0,0,0,1,1,1,1,0,0,3,2,0,2,3,0,3,4,0
"COG0752",0,0,1,0,0,1,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG0753",1,0,1,0,0,0,1,2,0,1,3,0,0,4,0,3,0,0,1,0,0,2,0,3,2,4,0,0,1,1,0,0,0,0,1,2,0,1,1,1,0,1,3,2,1,1,0,2,2,0,1,0,2,0,2,0,0,0,0,1
"COG0754",2,0,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,5,0,1,0,0,5,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG0755",1,3,5,4,5,4,0,1,3,4,1,0,7,3,5,2,1,1,6,4,2,10,4,6,6,4,3,4,2,4,3,1,0,6,0,7,1,4,1,8,3,8,6,5,0,4,3,4,8,3,1,7,2,2,7,3,1,0,5,2
"COG0756",3,5,1,2,4,9,4,4,1,4,2,5,4,6,4,6,11,1,3,0,3,11,2,1,3,0,8,6,3,4,6,3,2,4,4,4,8,3,1,3,2,4,10,2,1,5,2,5,6,2,5,1,2,8,2,4,5,4,2,2
"COG0757",2,0,2,1,4,3,1,0,4,3,2,1,0,3,3,0,3,4,3,3,2,2,3,1,0,1,0,3,2,3,4,3,1,0,3,1,1,0,3,7,5,0,1,2,0,0,2,2,2,3,0,1,2,2,3,1,1,1,1,3
"COG0758",4,2,6,5,3,4,7,3,8,5,7,5,4,10,9,3,5,5,9,7,4,4,6,11,5,1,1,10,6,5,8,2,6,4,10,4,1,7,6,6,6,2,6,5,4,3,4,5,1,5,7,5,4,7,2,9,5,9,0,1
"COG0759",2,2,2,0,2,2,5,3,1,0,0,1,0,0,1,2,2,3,1,2,1,1,1,1,0,0,1,2,0,0,4,0,0,0,3,0,1,1,2,0,0,2,0,0,2,2,3,1,1,0,0,0,0,0,0,0,2,4,1,0
"COG0760",3,1,9,5,7,4,0,15,5,3,8,7,5,10,13,7,10,12,8,3,4,5,9,4,9,7,2,7,6,7,8,9,5,4,5,5,3,11,6,7,7,10,7,3,2,8,3,8,9,9,7,2,2,4,12,6,1,7,9,9
"COG0761",4,5,8,8,7,5,6,2,7,6,4,8,1,7,3,7,6,5,3,10,8,2,9,12,8,3,3,10,3,2,7,2,0,3,3,4,5,4,6,6,1,5,3,5,2,5,5,4,13,6,6,2,11,1,1,5,1,3,5,4
"COG0762",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0763",2,2,2,0,7,4,1,5,1,3,3,1,5,5,6,5,4,6,6,5,4,2,1,3,1,3,4,5,2,0,6,0,1,0,1,2,1,1,1,1,6,0,7,1,0,4,4,1,2,2,1,0,2,0,5,2,2,1,2,1
"COG0764",3,4,2,4,10,4,3,5,5,4,4,2,6,2,5,5,4,2,1,6,4,4,1,5,1,7,2,6,4,2,6,3,2,3,5,6,4,7,2,1,2,6,2,7,4,4,3,3,4,7,3,5,4,0,3,3,2,6,3,11
"COG0765",17,10,3,5,5,6,15,5,4,9,10,11,7,6,4,5,2,11,3,9,6,3,16,10,6,1,19,11,12,18,10,16,11,4,16,6,11,2,5,10,8,10,11,9,10,7,6,6,9,13,9,5,10,9,11,6,2,22,15,8
"COG0766",11,9,2,10,4,10,9,4,7,8,3,10,4,8,4,3,7,6,7,3,3,6,9,2,7,1,5,6,4,6,13,10,6,5,6,2,9,9,9,8,7,5,3,4,8,7,5,7,9,5,7,6,8,8,6,11,6,14,7,7
"COG0767",2,3,2,1,4,5,2,2,3,6,2,0,3,2,2,3,1,8,5,1,4,1,0,2,0,8,2,4,2,2,1,0,0,1,1,6,1,1,1,1,2,1,3,2,1,2,2,2,0,1,1,3,1,2,1,2,1,1,0,0
"COG0768",26,26,20,20,21,13,28,12,12,28,28,45,13,19,16,28,27,31,25,23,17,20,30,20,18,15,13,27,18,21,40,30,26,16,26,18,32,21,21,29,13,24,15,35,26,28,20,19,27,27,29,24,31,15,24,28,22,19,22,23
"COG0769",7,5,5,6,7,5,12,7,5,4,10,10,7,9,7,16,6,9,7,13,8,6,19,4,9,7,9,11,11,8,7,5,6,6,20,8,8,4,6,12,9,6,11,7,6,9,8,10,7,10,7,9,12,8,5,7,4,8,9,10
"COG0770",5,6,9,6,10,15,6,6,14,11,11,11,9,7,10,11,16,14,8,9,9,13,6,9,14,13,7,10,15,7,10,5,9,13,10,10,11,9,8,10,11,11,8,14,8,10,12,15,10,7,9,11,7,7,12,10,9,7,13,16
"COG0771",12,7,3,10,7,3,10,5,8,6,12,4,3,5,9,5,9,4,6,6,6,8,7,6,6,6,4,6,8,2,1,12,7,3,4,3,7,6,3,16,3,7,5,3,5,6,5,3,1,6,10,4,5,5,6,6,4,7,8,6
"COG0772",13,13,5,12,16,13,14,14,13,15,12,19,15,17,7,12,9,14,17,17,10,6,10,9,19,12,5,22,14,8,10,15,17,9,15,9,13,8,15,13,14,10,10,4,16,10,11,14,17,9,11,19,14,10,9,14,18,13,24,10
"COG0773",6,3,4,8,4,4,9,9,6,5,10,6,10,6,1,7,4,3,3,6,3,2,8,5,8,1,5,8,5,5,9,6,8,14,14,12,7,7,9,8,13,8,9,9,8,6,6,8,9,4,5,4,6,4,6,7,7,6,5,11
"COG0774",3,0,1,2,9,0,3,6,4,3,1,0,6,8,3,2,3,4,4,0,1,2,2,6,3,2,2,6,1,1,5,0,0,3,2,2,3,3,0,1,3,4,3,2,0,5,5,2,3,7,2,8,3,2,5,6,3,2,4,8
"COG0775",5,6,10,3,4,8,0,8,5,6,9,3,4,6,7,4,4,4,6,6,5,3,6,6,1,3,3,5,4,3,4,4,8,3,3,7,3,3,9,1,1,12,3,10,6,7,1,5,7,7,8,5,2,5,4,6,7,5,8,6
"COG0776",5,3,2,2,5,5,2,6,5,3,5,3,5,6,7,10,3,6,5,4,4,9,4,7,4,8,6,5,2,2,9,3,1,5,1,10,1,10,0,3,6,4,5,3,2,4,1,3,8,8,11,2,5,13,4,7,2,2,4,4
"COG0777",3,8,1,1,0,3,3,3,1,0,5,5,0,1,0,5,0,1,3,1,2,1,1,3,3,0,2,2,2,3,1,2,3,2,1,1,0,0,2,6,2,2,2,2,4,1,7,1,3,0,3,3,1,3,4,3,4,7,0,3
"COG0778",13,11,21,14,22,7,9,16,10,7,8,7,9,10,7,11,15,16,7,11,13,18,8,14,17,13,16,8,9,8,16,10,18,7,10,11,11,12,6,17,17,7,9,9,14,13,14,12,12,13,8,11,11,7,12,18,10,7,17,15
"COG0779",2,1,0,2,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,3,0,4,1,2,0,3,1,1,4,1,3,2,1,3,1,1,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,2,4,1,1
"COG0780",0,2,3,1,2,4,2,3,1,2,2,2,1,1,3,1,3,5,2,1,0,2,2,3,1,2,1,4,1,1,1,2,0,0,2,3,1,5,3,4,0,1,2,1,0,2,4,1,1,3,2,1,3,0,4,1,4,4,4,2
"COG0781",0,4,2,3,8,4,1,1,4,2,3,3,3,7,2,9,5,1,1,4,2,3,4,5,4,1,1,6,1,2,0,3,3,1,3,2,2,0,1,5,1,2,4,3,4,4,0,1,1,4,3,1,1,4,1,4,2,2,3,3
"COG0782",6,5,3,2,4,4,1,4,2,2,4,7,6,4,3,6,1,1,0,3,9,3,3,4,6,3,7,6,4,4,4,7,5,6,5,6,3,6,4,8,5,5,6,2,4,3,3,3,6,6,3,1,1,5,3,4,4,4,4,3
"COG0783",0,1,1,1,0,1,0,3,2,1,1,0,1,1,1,1,1,0,2,1,0,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,2,1,1,0,2,0,4
"COG0784",26,29,23,26,9,24,10,18,14,25,22,22,13,13,23,15,18,11,17,25,18,15,9,23,15,9,15,7,24,28,9,36,26,28,15,22,26,23,29,24,27,18,25,33,59,16,28,14,22,31,25,14,26,25,15,21,27,32,18,18
"COG0785",0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0786",6,4,1,1,0,2,3,2,2,0,2,3,1,2,4,3,0,4,0,2,3,1,1,1,1,0,4,2,3,2,1,0,3,2,2,3,4,1,0,1,1,1,5,3,0,5,2,1,0,4,2,4,3,1,0,3,2,1,0,3
"COG0787",2,8,7,3,21,9,5,3,13,18,8,4,7,7,5,10,12,14,9,10,5,6,17,7,13,4,8,4,8,9,11,7,4,3,10,6,6,4,8,7,14,6,12,7,8,15,9,10,14,7,11,13,9,2,6,8,8,10,12,9
"COG0788",0,0,0,0,1,3,1,3,0,1,2,1,0,1,1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,1,2,0,0,0,1,2,2,1,1,1,0,0,0,0,2,0,0,1
"COG0789",5,6,5,8,5,10,8,9,5,6,10,14,7,14,8,3,4,3,8,7,8,1,3,8,6,4,17,8,4,4,7,10,13,6,8,5,5,2,5,4,5,6,10,5,17,2,6,4,6,4,8,8,6,8,9,6,10,14,12,4
"COG0790",8,6,1,4,4,1,0,6,3,6,4,3,6,4,3,7,1,0,5,4,5,2,2,6,8,2,1,4,4,3,2,1,3,4,4,1,4,2,4,10,0,4,8,3,5,3,0,1,7,1,1,2,3,2,2,3,2,4,2,3
"COG0791",8,16,3,12,1,4,15,5,12,12,11,14,7,9,2,12,8,7,11,9,11,7,14,11,7,6,10,7,5,11,3,10,16,5,18,6,9,6,10,7,3,11,13,7,7,6,8,8,12,3,9,7,16,13,6,8,4,12,9,9
"COG0792",1,4,5,2,3,3,3,4,3,2,3,2,4,0,1,4,2,1,1,1,2,5,6,1,2,6,2,3,1,2,5,2,1,2,1,1,5,4,0,2,0,4,5,2,2,2,3,0,0,2,6,1,1,1,2,0,0,1,2,3
"COG0793",18,11,45,34,44,25,7,25,22,31,36,14,21,35,44,21,33,46,26,31,18,28,16,31,23,47,3,23,22,13,35,12,9,30,11,21,22,40,19,15,37,28,29,27,8,22,28,20,13,38,23,25,19,25,18,32,24,12,18,29
"COG0794",6,0,2,1,3,3,7,1,3,3,1,1,3,5,4,3,3,8,2,2,3,5,0,1,3,6,4,0,2,2,5,1,0,4,4,2,3,1,2,1,2,1,1,2,2,3,6,4,3,2,2,3,1,1,4,4,0,0,1,4
"COG0795",3,3,4,4,12,3,2,7,3,7,5,1,4,6,4,2,5,6,4,3,5,5,5,9,2,6,4,4,7,4,12,0,0,7,1,7,3,3,6,2,12,1,5,6,2,9,4,11,8,5,3,2,5,6,7,4,2,4,3,7
"COG0796",6,0,4,7,4,5,5,1,6,3,5,4,8,2,1,5,5,2,5,2,4,5,4,3,4,6,5,5,6,1,7,4,4,1,2,8,6,8,5,4,7,3,7,3,3,5,2,6,2,3,6,6,7,2,4,5,3,5,6,4
"COG0797",2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG0799",0,3,5,0,2,0,1,1,1,2,1,2,1,2,0,2,0,4,1,5,3,1,4,4,3,4,4,1,1,0,4,2,1,2,2,3,2,1,2,3,5,1,3,3,1,0,2,4,3,2,1,3,3,2,5,1,1,3,2,3
"COG0800",7,1,2,2,1,2,7,2,1,2,4,4,4,1,2,4,2,4,3,2,3,2,4,2,4,2,4,5,3,4,2,6,4,2,2,2,5,3,1,1,3,3,0,8,1,4,5,4,3,6,1,2,4,2,2,2,7,2,5,2
