"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG1242",1,4,2,4,7,2,2,4,2,2,1,1,4,1,8,1,3,3,4,2,5,3,2,1,3,5,2,5,5,3,6,4,0,3,0,5,5,6,4,3,2,6,0,2,3,1,2,3,4,3,5,2,4,4,2,2,3,2,5,3
"COG1243",0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,2,1,2,0,1,1,1,0,0,1,0
"COG1246",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG1247",2,3,3,0,1,3,1,7,4,3,1,1,5,0,2,1,0,5,2,7,2,2,1,1,1,1,0,3,0,2,2,2,1,1,2,3,0,2,2,1,4,2,2,1,3,1,4,1,0,3,6,0,1,2,2,2,0,4,2,4
"COG1249",10,4,4,14,9,11,4,4,9,6,1,8,12,1,5,14,8,8,8,4,10,3,10,6,1,9,7,5,12,12,5,5,12,4,13,8,10,2,2,10,4,9,13,7,3,7,15,7,3,5,3,13,5,5,6,6,5,2,4,1
"COG1250",1,1,4,1,1,5,1,2,2,4,0,0,1,0,3,4,1,1,4,0,3,2,2,2,0,1,8,0,1,1,1,1,1,3,1,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0,3,1,1,3,1,0,2
"COG1251",0,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1252",1,0,0,3,0,2,2,0,1,0,0,3,0,1,0,4,0,0,1,1,1,0,2,1,4,2,2,1,1,0,0,0,2,4,1,0,2,0,1,2,2,0,2,3,1,5,1,0,4,0,0,2,1,1,1,4,1,1,0,2
"COG1253",10,10,8,11,13,11,17,11,12,5,16,6,9,17,13,13,14,9,11,14,13,13,12,14,14,16,8,7,11,14,7,9,10,13,15,7,14,14,11,12,8,9,15,18,9,15,12,16,18,12,22,10,13,8,9,12,15,14,8,11
"COG1254",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1,1,1,1,3,0,1,4,0,3
"COG1256",2,4,4,0,1,0,4,0,1,3,2,6,0,0,4,0,2,1,4,3,1,4,1,0,0,3,1,2,0,3,7,3,2,1,1,2,0,1,0,0,3,0,0,1,0,1,0,0,0,7,11,2,0,0,3,4,0,7,0,5
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1259",0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,4,2,1,0,0,0,0,2,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1
"COG1260",2,3,0,2,1,1,1,0,1,2,1,5,0,6,2,2,1,1,0,0,3,0,2,4,3,0,0,0,2,2,2,3,0,2,3,8,1,2,0,3,2,2,2,2,1,2,0,2,10,2,1,1,2,0,2,7,2,1,15,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,0,7,0,1,2,1,5,5,14,0,1,7,2,2,0,4,2,2,7,1,5,2,4,1,0,4,5,3,2,3,3,8,6,3,5,2,0,6,4,7,2,8,0,3,2,8,14,4,1,0,11,0,3,6,2,1,15,2
"COG1263",9,2,11,5,2,15,10,25,7,10,3,5,8,8,6,10,8,18,9,7,6,11,4,4,6,3,36,2,8,1,11,4,12,7,11,10,0,8,24,6,6,1,11,6,25,18,21,4,3,8,18,10,8,19,10,3,5,22,6,16
"COG1264",4,6,7,6,5,25,5,24,4,9,3,4,5,4,5,7,7,15,7,7,3,6,2,4,4,4,25,2,0,4,11,9,6,4,3,8,2,2,18,6,6,4,5,6,13,14,20,6,2,6,21,5,13,21,7,2,10,33,5,17
"COG1266",1,5,7,6,3,6,2,3,1,5,5,5,4,4,4,1,6,3,3,6,4,3,3,2,3,3,2,3,2,7,7,4,4,6,4,5,4,4,6,5,4,5,4,6,3,6,3,2,10,3,2,4,6,3,6,3,8,5,11,11
"COG1267",0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,1,2,2,0,1,1,1,1,0,0,1,1,1,1,2,2,2,3,2,2,0,1,1,1,0,1,0,1,4,0,1,1,1,0,0,0,0,3,1,1,1,1
"COG1268",0,2,4,2,0,1,4,5,0,1,1,1,2,0,2,4,2,3,2,0,1,2,0,0,0,1,1,0,2,1,3,1,0,2,2,1,0,1,3,1,1,2,2,1,5,1,1,2,1,5,4,3,0,4,1,0,1,3,0,4
"COG1269",5,3,4,10,5,3,2,3,5,8,0,9,11,2,4,5,3,4,8,3,5,7,12,5,1,9,2,7,10,4,4,5,5,5,2,9,8,6,9,3,5,2,7,7,2,0,2,7,1,8,3,16,2,2,3,1,8,4,2,5
"COG1270",2,1,4,2,2,4,3,8,2,3,0,4,2,1,4,1,3,2,0,1,2,1,1,2,2,1,0,0,0,4,2,0,1,1,2,0,2,1,2,1,1,0,5,0,4,0,0,2,1,0,2,2,2,1,5,1,0,1,0,3
"COG1271",2,3,0,2,2,5,1,1,3,1,3,5,3,3,1,2,6,4,3,5,3,0,2,2,3,2,1,0,1,2,1,3,1,6,2,6,5,0,0,4,4,5,1,1,5,4,3,2,8,0,1,5,7,1,5,6,2,1,4,1
"COG1272",3,3,1,4,2,2,1,3,4,2,3,0,3,0,2,3,5,3,2,0,2,0,3,2,2,1,1,5,3,1,5,1,2,6,1,1,0,6,4,3,0,5,3,1,7,4,3,2,2,0,3,1,5,3,3,2,2,4,0,0
"COG1273",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,4,0,4,3,6,4,1,0,0,1,2,1,2,1,2,2,3,1,1,0,2,2,1,1,0,1,6,1,2,1,0,1,3,2,2,3,3,3,1,0,2,1,0,1,2,3,1,2,1,2,1,0,0,1,1,0,0,4
"COG1278",1,0,1,0,1,1,1,0,2,1,0,0,3,0,0,1,1,0,0,1,1,3,0,0,0,1,1,6,0,1,1,1,3,0,0,0,1,0,3,1,1,0,0,0,0,1,2,1,0,2,2,0,0,1,0,0,0,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,2,0
"COG1280",1,2,2,2,1,6,2,0,1,0,1,3,1,0,0,0,4,0,2,0,1,1,5,0,0,0,5,3,0,2,1,1,3,1,0,3,4,1,1,2,0,1,3,2,2,1,0,1,0,0,3,2,1,0,2,1,2,1,2,0
"COG1281",2,5,4,1,2,7,4,4,1,1,0,4,1,0,2,1,2,4,1,1,2,1,4,1,1,0,3,2,1,3,3,2,3,2,3,0,2,6,5,2,1,2,1,1,1,1,6,0,1,4,5,3,0,3,3,1,0,3,2,3
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1283",7,13,14,9,5,12,9,9,7,11,11,4,6,16,19,10,4,7,9,15,8,8,12,12,18,5,5,4,13,14,17,13,12,12,8,8,7,10,12,6,9,11,9,8,10,17,7,9,14,11,8,12,19,10,11,18,13,11,14,11
"COG1284",7,15,14,11,9,7,7,11,9,9,11,9,10,17,19,9,7,8,11,9,10,10,10,11,7,11,9,18,8,11,8,15,14,12,7,14,8,15,14,7,10,8,10,9,15,14,10,4,14,10,7,7,16,4,12,8,10,15,12,18
"COG1285",2,2,1,0,1,1,0,2,1,1,1,3,0,3,3,0,2,3,0,1,4,2,0,1,2,1,5,0,0,2,1,5,2,0,2,1,1,1,0,1,2,2,1,1,1,2,3,2,2,1,0,2,2,2,4,2,0,1,1,1
"COG1286",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,5,1,2,2,0,3,2,1,0,0,1,3,0,3,6,0,6,2,1,4,0,1,2,15,3,1,4,3,0,2,2,2,0,1,0,1,2,3,0,5,5,5,0,4,2,0,1,2,3,0,4,2,1,1,2,1,4
"COG1289",0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,7,0,1,0,0,2,1,0,0,0,1,0,1,3,0
"COG1291",1,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,2
"COG1292",0,0,2,2,0,3,0,0,1,0,2,1,1,1,1,0,2,2,1,1,0,3,1,1,0,1,9,3,0,0,0,0,1,2,1,0,3,1,3,1,1,2,1,0,2,6,5,0,0,2,4,0,1,6,0,1,1,1,1,1
"COG1293",4,5,4,1,0,1,4,5,3,3,6,3,1,1,6,3,2,7,3,4,6,4,1,3,3,2,3,8,0,5,11,3,3,2,4,0,1,5,4,4,2,5,1,1,7,0,4,3,1,8,9,4,0,4,2,2,4,4,0,1
"COG1294",5,2,0,8,4,6,1,2,3,4,1,1,4,1,3,3,3,3,2,3,1,5,4,1,5,1,2,2,3,3,1,2,4,10,6,3,3,2,1,5,7,5,2,4,5,4,2,1,3,1,1,1,6,1,3,3,5,0,2,0
"COG1295",3,1,7,3,4,5,5,0,3,4,4,8,2,5,6,5,4,5,2,3,4,4,0,5,3,5,3,4,7,6,5,7,3,4,2,3,4,3,4,5,2,4,4,4,2,3,1,6,3,0,4,7,5,3,4,8,5,5,2,4
"COG1296",2,0,0,0,0,1,2,3,0,3,0,1,1,1,1,2,0,1,3,1,2,1,0,2,3,1,0,2,1,1,5,2,1,2,3,0,1,4,2,0,2,6,2,1,8,6,1,2,1,1,5,0,3,0,0,0,1,3,2,4
"COG1297",3,3,1,3,4,2,3,2,3,4,4,8,8,9,10,4,3,5,5,4,5,1,4,4,4,2,0,3,3,6,1,5,3,7,4,4,7,2,2,1,7,3,4,2,2,2,7,2,4,5,6,2,4,6,2,7,2,3,8,1
"COG1298",3,2,0,1,1,0,2,1,0,0,2,1,0,0,2,1,1,1,0,0,3,4,2,0,1,1,4,2,0,0,2,0,0,0,2,0,0,2,1,0,3,2,2,0,1,0,1,3,0,2,7,0,1,0,5,0,4,0,0,2
"COG1299",8,6,9,2,1,1,3,2,3,4,4,3,1,1,1,3,3,8,2,4,2,4,2,0,4,0,10,1,0,4,7,3,3,4,2,3,6,4,8,3,4,2,3,3,11,8,6,1,1,2,7,2,10,10,2,2,5,3,0,10
"COG1300",0,0,0,0,0,0,2,2,1,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1301",3,2,7,7,2,5,6,7,2,5,3,1,11,8,3,7,13,8,6,4,7,7,6,2,13,3,13,9,4,3,10,3,4,10,5,4,1,9,13,10,6,4,9,8,19,4,5,6,6,3,2,5,7,5,5,13,8,8,4,4
"COG1302",2,4,3,1,2,0,5,2,1,1,1,2,2,1,4,1,2,0,2,1,4,1,1,3,1,0,3,0,0,3,2,7,1,2,2,1,2,1,2,1,2,3,3,0,2,2,1,2,1,0,4,1,0,2,2,2,2,4,0,0
"COG1304",1,0,3,1,2,0,1,8,1,0,1,2,4,0,1,1,1,4,1,0,2,3,0,3,0,1,0,1,1,1,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1305",5,2,2,4,2,0,5,6,1,5,2,7,5,1,2,3,7,2,5,5,9,4,3,1,1,4,2,2,0,6,2,4,2,2,4,5,4,1,4,5,1,5,7,2,5,3,1,2,2,6,3,4,2,6,4,2,3,4,5,4
"COG1306",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,7,11,3,0,3,12,7,3,14,4,9,1,4,8,5,7,7,7,4,12,4,6,10,5,5,3,7,1,10,9,8,8,7,7,2,4,10,8,5,8,9,4,1,4,4,9,11,0,3,16,4,3,5,12,1,6,15,0,12
"COG1309",7,11,10,1,7,11,9,5,8,13,12,6,8,3,6,9,5,9,5,8,11,5,9,8,5,10,19,6,4,5,3,10,8,3,7,8,8,11,13,9,4,6,0,6,9,6,17,23,1,4,10,9,2,17,9,5,7,7,5,7
"COG1310",1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1312",3,4,5,3,8,9,7,3,6,2,7,7,3,5,3,4,5,4,6,10,0,2,2,4,7,6,6,5,6,7,13,3,7,3,9,1,7,4,0,3,8,5,9,2,7,3,2,5,2,7,2,4,3,5,5,4,4,4,7,2
"COG1313",1,5,2,0,1,1,1,3,0,1,2,1,0,3,2,1,0,3,3,0,1,2,0,3,1,0,0,4,0,2,2,1,0,0,1,1,0,2,1,1,5,4,1,1,1,0,0,1,1,1,0,2,0,2,1,0,4,2,0,3
"COG1314",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,2,2,0,0,0,2,0,0,0,0,3,0,1,1,0,1,0,3,1,1,3,0,2,0,3,1,0,0,3,1,3,1,0,0,1,0,3,0,1,3,1,0,1,0,1,1,2,0,2,3,1,0,0,1,2,1,3,0,4
"COG1316",6,6,7,2,2,1,9,6,2,6,1,2,3,1,7,9,3,7,5,4,1,6,4,5,4,3,4,11,2,3,5,7,1,7,7,0,1,7,5,5,4,8,3,2,11,5,10,16,1,1,15,7,4,15,3,1,6,10,2,12
"COG1317",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,1,1,2,2,2,2,0,1,0,1,1,1,1,1,1,3,3,3,0,1,2,1,0,2,10,0,0,0,2,1,2,0,0,1,1,0,2,1,1,1,1,1,0,2,4,0,0,3,1,5,2,2,0,0,1,8,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",2,0,0,0,0,0,1,2,0,1,0,1,1,0,2,1,1,0,2,0,0,0,0,0,1,0,8,0,0,1,2,2,1,0,0,0,1,1,4,0,2,1,0,0,1,1,4,3,2,0,5,1,0,1,2,0,0,2,1,3
"COG1322",1,3,1,4,2,6,0,4,5,3,5,1,3,2,6,8,4,7,3,4,4,4,3,6,8,1,4,7,6,6,2,1,4,4,5,2,5,3,2,1,2,3,2,4,2,1,3,2,5,5,1,5,2,5,0,3,1,5,3,1
"COG1323",1,1,4,1,0,0,4,2,2,2,2,3,1,1,5,1,1,3,3,3,2,1,4,0,3,0,0,3,1,3,1,3,1,2,3,0,0,1,5,0,2,2,1,0,3,1,1,3,0,1,2,5,0,4,2,1,3,3,0,4
"COG1324",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",3,0,3,0,2,0,1,2,1,1,1,1,1,0,1,1,4,2,1,1,1,1,1,2,0,1,4,2,0,2,0,1,1,1,1,1,0,5,0,0,1,2,0,0,2,0,4,1,0,0,6,1,2,2,2,0,1,0,0,1
"COG1328",12,23,10,6,9,8,13,13,10,8,47,16,9,6,15,8,14,9,16,13,13,17,10,13,20,8,11,11,12,11,17,14,8,12,11,15,15,18,20,9,16,18,10,16,18,9,6,19,10,11,12,7,11,19,12,8,14,13,10,11
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1330",0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,3,0,0,1,0,0,2
"COG1333",0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,2,0,4,1,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0
"COG1335",1,0,3,3,3,2,1,5,4,4,0,1,0,4,3,2,3,3,2,1,3,2,0,2,1,3,4,2,0,1,3,4,0,1,2,0,0,2,4,1,0,1,0,1,5,1,8,4,2,3,6,3,1,1,1,5,0,0,2,2
"COG1337",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG1338",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,1,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,1
"COG1342",0,1,3,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,2,0,1,1,0,2,3,0,0,0,1,2,0,2,1,0,2,3,0,3,0,2,0,0,1,0,2,0,2,0,0,0,3,0,0
"COG1343",2,2,2,0,0,0,2,1,1,0,0,2,0,0,2,0,0,2,1,0,2,0,1,1,1,0,2,0,0,1,2,0,3,1,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,3,0,0,1,0,1,3,0,2,2
"COG1344",5,9,8,1,2,0,8,1,0,3,9,7,2,4,4,2,2,3,2,1,7,4,1,1,4,1,4,2,1,3,4,3,2,4,3,1,4,1,0,1,3,1,4,1,0,1,0,0,0,1,5,3,1,2,3,3,1,3,0,9
"COG1345",2,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,1,2,1,1,0,0,2,4,0,1,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,4,1,2,0,0,0,0,1,0,0,2
"COG1346",2,6,1,0,5,1,3,6,6,3,1,3,1,4,3,2,0,2,2,3,1,4,2,5,4,3,0,2,5,6,1,2,3,6,1,7,1,1,0,2,4,3,3,1,4,4,0,3,5,3,2,2,4,1,1,1,2,1,1,5
"COG1347",3,1,0,1,1,5,0,0,1,1,2,3,1,1,1,0,2,1,3,2,2,1,1,0,2,0,0,1,2,2,1,1,1,1,6,2,1,1,0,3,3,0,2,3,0,1,2,0,1,1,0,2,2,1,0,4,3,2,0,0
"COG1348",2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1349",5,3,7,5,3,7,2,0,8,10,1,1,4,2,4,7,0,2,1,6,4,6,4,3,10,4,17,5,1,6,4,3,5,5,4,7,6,2,10,5,6,4,5,3,17,12,6,3,0,5,6,6,8,9,2,5,11,7,3,10
"COG1350",2,4,2,2,2,3,1,2,2,5,3,4,3,7,4,0,2,4,2,6,2,2,2,6,7,3,2,3,1,5,3,3,4,1,2,7,3,3,2,3,4,4,7,5,0,3,1,4,1,2,2,1,6,0,5,6,2,1,6,1
"COG1351",2,0,0,0,0,0,6,0,1,1,0,1,1,1,2,1,0,2,0,6,1,2,0,0,2,0,0,1,0,1,2,1,0,2,0,0,0,5,0,0,1,0,0,0,2,0,0,0,3,1,0,1,3,2,0,2,1,0,5,1
"COG1352",0,3,1,0,1,2,1,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,2,3,0,0,1,0,1,0,2,2
"COG1353",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,4
"COG1354",2,5,5,0,2,1,1,3,0,3,1,3,1,0,1,1,0,2,1,3,1,3,2,0,0,0,1,3,0,1,2,3,1,1,1,1,0,3,6,2,1,0,2,1,2,1,3,3,0,2,7,2,0,5,1,2,1,3,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,3,0,1,0,0
"COG1357",0,2,1,4,1,0,2,2,1,3,0,1,1,2,0,1,0,0,1,2,1,0,7,2,1,0,8,8,4,2,0,3,2,2,3,1,5,1,4,5,4,4,2,2,0,2,0,1,1,4,1,1,0,0,1,0,4,0,1,0
"COG1358",0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,0,2,1,1,0,0,0,1,1,0,0,1,0,1,0,3,0,1,3,0,1,0,6,3,2,2,0,1,2,0,2,0,2,0,0,3,0,0
"COG1359",2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,2,4,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1360",4,2,0,0,2,2,1,1,1,1,5,0,1,5,2,0,2,3,1,0,1,1,1,0,3,3,3,1,2,3,0,1,2,3,1,1,0,3,0,5,0,1,0,1,0,3,1,1,6,1,3,2,6,0,1,4,1,2,5,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,9,15,1,1,4,11,12,6,4,7,3,5,5,9,4,8,5,8,8,6,4,5,4,9,4,1,4,0,9,8,7,5,7,5,2,1,7,10,10,1,5,3,3,11,6,4,5,9,3,3,3,7,8,4,1,5,6,7,11
"COG1363",1,4,1,0,0,1,3,2,0,2,2,1,1,4,3,0,3,0,3,0,1,4,4,2,1,0,2,2,1,0,1,1,1,2,1,1,0,1,4,1,0,2,1,0,0,0,4,2,0,2,3,2,0,2,3,0,3,3,4,2
"COG1364",2,6,3,1,2,0,4,4,1,5,2,1,0,3,7,1,1,2,2,2,2,1,4,4,1,1,0,2,1,3,5,5,1,4,2,2,3,2,3,0,2,3,1,1,5,1,4,3,0,3,2,3,2,3,2,1,2,1,0,8
"COG1366",3,0,0,1,0,2,0,0,0,1,0,1,0,2,3,3,1,1,0,0,2,1,1,0,0,2,0,0,0,1,2,0,0,3,0,2,0,2,7,3,0,1,0,1,0,0,3,1,1,0,6,0,2,1,0,1,1,2,0,4
"COG1368",10,13,12,14,5,10,11,13,20,10,17,5,11,17,15,12,9,24,10,6,11,11,11,8,16,3,1,15,10,11,8,13,9,9,10,11,6,9,10,7,3,6,7,10,14,11,25,10,9,11,11,11,11,19,11,7,6,9,20,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1373",26,27,28,25,43,18,28,14,30,34,90,30,21,103,83,23,24,67,23,10,20,44,23,29,126,25,4,22,16,20,18,24,27,25,27,23,33,89,17,29,17,13,13,12,11,63,24,29,108,34,29,19,73,32,23,40,31,48,86,24
