"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG0588",0,1,1,0,2,2,1,0,0,2,3,4,3,0,0,5,2,1,2,2,2,2,0,1,3,3,1,2,2,0,2,1,0,2,5,2,1,1,4,1,3,4,2,1,1,0,3,0,1,2,2,4,1,1,2,1,0,1,1,1
"COG0589",4,4,2,0,2,3,11,8,4,4,2,8,4,8,6,1,3,4,2,3,3,1,2,0,7,4,4,2,6,4,6,6,7,8,6,6,6,10,12,4,6,8,4,4,11,3,6,6,5,4,8,6,5,14,7,6,5,13,10,9
"COG0590",4,3,1,3,3,4,4,2,5,5,6,2,6,5,0,5,2,4,4,4,1,1,7,2,3,5,8,1,5,3,1,3,2,2,4,3,0,1,3,5,2,4,3,4,4,4,1,3,4,3,7,3,4,8,7,4,5,6,3,2
"COG0591",10,8,7,5,8,15,12,12,5,10,9,12,8,11,15,8,13,9,5,15,5,7,13,11,8,7,10,10,11,14,7,11,15,8,7,6,9,16,12,13,11,6,8,4,8,7,10,7,8,9,6,8,11,7,30,10,8,17,9,10
"COG0592",11,3,12,2,3,12,7,8,9,8,6,9,7,11,3,5,6,5,4,3,3,6,5,6,8,10,6,3,6,8,2,3,7,3,3,4,0,10,2,6,4,6,7,4,4,6,7,2,7,5,5,3,5,5,6,2,6,5,7,5
"COG0593",2,4,1,1,1,4,4,1,1,4,2,2,4,6,1,0,2,1,7,6,2,1,0,2,2,1,2,4,1,0,3,2,1,3,1,0,5,5,1,6,2,3,0,1,2,1,3,2,2,0,5,1,3,0,7,3,4,2,2,3
"COG0594",1,1,3,3,0,0,1,0,1,0,1,0,1,2,0,1,1,1,1,0,2,0,0,3,1,1,1,1,3,1,3,2,0,2,0,2,3,2,0,2,2,1,0,2,0,1,1,1,0,1,0,1,1,1,2,3,0,1,1,1
"COG0595",3,3,11,5,1,6,2,4,3,1,2,17,9,7,4,15,5,4,5,3,1,10,4,7,5,10,5,8,3,2,4,3,5,4,1,8,9,6,3,6,5,2,2,4,2,3,2,5,1,4,0,0,5,2,12,0,9,1,0,5
"COG0596",5,3,5,6,7,4,4,6,2,6,12,9,2,13,4,12,0,5,8,4,8,6,10,7,9,5,9,7,3,0,4,9,1,6,5,4,5,1,3,3,8,11,4,3,2,1,3,2,5,3,5,4,4,0,2,6,6,0,3,4
"COG0597",2,0,5,1,2,1,2,0,3,2,2,2,2,2,0,4,1,1,1,0,3,1,2,1,1,1,2,1,1,0,1,2,2,1,0,0,2,1,2,2,1,0,0,3,0,0,0,2,2,1,0,3,4,1,2,1,2,0,0,2
"COG0598",3,4,5,6,6,2,4,8,7,7,10,7,3,8,8,6,5,10,7,2,6,7,7,6,4,4,5,5,7,5,11,5,4,7,9,7,9,5,11,1,4,6,1,2,6,9,11,6,8,6,5,10,5,7,3,5,7,8,7,2
"COG0599",1,2,6,6,2,1,2,4,0,4,3,1,2,1,1,4,5,0,2,5,0,3,1,2,1,3,3,1,3,3,2,5,5,1,3,1,2,3,1,4,5,8,0,1,3,3,0,5,2,5,2,1,2,2,9,0,1,2,2,4
"COG0600",3,1,4,1,5,3,1,1,2,4,2,5,1,3,6,7,1,1,7,1,6,1,1,5,0,2,2,5,2,2,3,3,4,2,3,3,5,3,1,4,4,2,1,6,1,0,0,5,1,7,1,3,2,1,4,5,4,1,1,3
"COG0601",3,7,7,8,9,8,12,1,3,7,8,19,4,15,5,11,5,2,4,6,21,3,3,11,4,4,2,3,3,7,6,6,7,8,1,6,5,4,4,6,4,6,0,7,4,2,4,4,8,2,0,4,13,1,22,2,2,6,4,4
"COG0602",7,3,8,3,3,6,0,0,2,5,1,1,3,8,1,7,1,6,1,34,4,3,4,7,4,11,2,8,4,4,5,4,6,1,2,7,4,5,4,15,10,6,4,7,3,4,5,6,3,0,8,3,6,9,6,3,9,5,8,4
"COG0603",0,0,1,0,2,1,3,2,7,0,2,0,3,0,4,0,4,5,2,4,2,1,2,1,1,0,4,2,4,1,2,3,2,0,1,2,1,2,2,4,1,7,4,0,5,3,2,3,2,2,0,2,2,4,3,1,1,3,5,2
"COG0604",1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,5,0,0,3,4,7,1,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG0605",1,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,2,1,3,0,1,1,0,0,0,3,1,0,2,2,1,1,0,0,2,1,0,1,0,0,2,0,0,0,3,0,3,1,1,2,1,0,2,1,0,0,0,1,0,1
"COG0606",6,8,7,8,9,11,5,3,4,7,7,7,7,4,7,2,12,5,9,4,8,2,4,5,8,17,3,3,5,8,9,9,7,7,6,2,5,5,8,16,5,8,13,8,7,8,7,10,7,9,7,6,4,5,5,4,7,8,5,5
"COG0607",3,5,3,5,7,6,10,3,2,5,6,6,3,2,5,1,11,6,5,4,13,7,8,3,6,4,9,6,5,6,7,4,5,7,10,8,5,6,7,6,3,1,2,3,3,3,8,8,6,10,6,5,4,5,3,3,5,8,9,4
"COG0608",6,3,5,9,4,7,3,6,6,9,2,4,11,6,6,10,5,10,6,10,5,4,11,5,5,9,6,10,3,5,3,9,6,9,6,5,6,7,13,11,5,6,13,7,10,10,13,11,16,4,13,7,8,8,2,9,7,9,10,6
"COG0609",6,5,3,13,6,13,6,8,5,8,10,5,10,2,8,13,9,9,8,9,5,3,4,7,6,4,9,9,3,12,8,9,14,2,6,6,7,7,9,6,4,7,7,10,6,8,5,4,14,6,1,7,7,3,9,8,4,6,4,4
"COG0610",13,7,7,5,11,11,15,16,29,12,12,4,13,12,14,11,8,6,16,12,9,27,10,9,15,7,28,8,10,14,15,10,23,10,6,19,18,18,13,18,12,18,21,15,13,2,10,8,21,5,23,9,19,16,4,15,25,27,5,12
"COG0611",1,0,1,0,1,0,3,0,0,1,4,0,2,1,1,0,0,0,2,2,3,1,0,2,1,2,0,3,0,1,3,1,0,1,1,3,1,2,2,1,0,6,0,1,2,3,0,2,4,1,0,2,1,0,0,0,1,0,0,0
"COG0612",24,18,9,9,17,11,24,18,19,22,20,3,19,7,9,8,13,18,25,23,7,20,12,5,22,33,28,15,21,15,21,24,17,29,18,10,22,15,26,17,14,20,19,13,17,22,15,24,17,17,20,32,14,25,2,37,15,33,64,19
"COG0613",8,2,0,2,2,4,1,2,1,0,1,5,4,4,2,3,4,0,3,3,4,0,1,4,1,5,2,1,1,2,4,1,3,0,0,2,1,3,1,5,0,1,1,0,1,2,3,4,4,1,3,4,3,2,4,2,3,1,1,1
"COG0614",8,7,2,14,7,10,8,9,3,7,6,3,6,2,2,8,4,12,5,6,7,5,5,10,12,9,4,9,8,14,4,12,5,3,8,3,9,4,5,7,4,8,5,4,2,7,8,8,13,9,4,5,5,3,6,2,7,6,4,9
"COG0615",4,0,1,6,0,4,2,7,3,1,1,1,4,0,10,2,3,2,1,1,0,1,0,3,1,2,0,3,0,1,0,1,3,4,2,4,4,0,2,0,1,5,0,4,1,4,0,0,1,0,3,1,0,4,0,2,3,0,6,0
"COG0616",5,4,0,0,4,9,5,5,4,6,12,1,3,0,3,0,6,6,2,6,5,4,4,2,8,6,4,2,8,8,4,8,4,12,7,1,0,3,2,6,2,4,8,1,7,5,1,5,3,4,9,6,2,5,0,7,4,2,12,3
"COG0617",6,5,6,8,2,2,6,3,10,3,3,6,6,10,7,10,11,7,8,7,1,7,0,4,4,10,8,3,14,4,8,3,5,4,4,10,8,5,8,6,7,6,4,5,2,3,3,6,5,2,5,4,3,4,4,2,12,6,11,4
"COG0618",9,5,7,1,3,2,6,7,9,3,3,2,10,3,8,2,3,3,2,4,1,6,6,6,4,4,5,5,6,4,6,8,3,4,2,8,6,10,6,8,5,5,7,4,10,8,1,2,8,3,5,3,5,6,1,4,4,5,2,4
"COG0619",8,6,5,4,3,4,4,6,3,5,5,16,4,15,2,9,3,4,2,2,1,2,8,8,6,4,5,8,3,2,4,3,4,4,4,7,2,6,3,4,5,5,2,5,0,0,0,4,7,2,3,1,14,1,16,3,2,1,1,2
"COG0620",2,2,6,5,3,3,1,8,5,3,8,10,4,8,8,10,1,6,1,2,3,7,6,4,3,1,2,3,0,3,2,1,1,1,2,9,4,6,3,6,0,1,2,2,6,3,2,3,8,1,6,0,2,1,12,3,5,6,6,4
"COG0621",16,15,17,13,20,10,22,10,19,22,6,8,20,11,17,9,10,15,11,16,10,15,13,14,14,15,21,16,10,22,20,12,18,9,20,18,14,7,15,21,16,14,20,15,20,21,14,13,17,16,21,14,29,22,13,21,16,12,34,19
"COG0622",4,5,4,6,1,1,3,4,2,3,2,2,5,2,8,6,2,0,3,2,4,3,2,3,5,4,6,2,4,2,3,5,3,3,6,3,2,3,8,3,4,7,3,0,7,3,4,1,3,6,6,4,11,6,8,1,2,5,3,4
"COG0623",0,0,0,0,2,3,4,0,3,4,4,1,3,0,2,0,3,2,2,7,2,2,1,1,1,2,3,2,2,5,2,1,3,4,3,2,0,1,1,6,0,2,4,0,3,4,5,3,3,3,2,1,1,7,0,1,2,3,6,2
"COG0624",14,7,8,14,13,11,11,8,4,17,9,16,4,14,9,6,10,6,13,14,14,8,9,10,8,12,3,10,5,13,11,7,10,6,6,15,7,15,11,8,6,10,15,10,8,13,8,8,8,7,13,7,16,11,10,5,12,14,9,15
"COG0625",0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,2,0,0,2,2,7,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG0626",0,2,1,2,1,2,1,2,1,0,7,5,0,6,1,1,0,0,1,1,5,1,2,1,3,0,1,3,1,3,2,0,1,1,0,4,0,3,1,0,2,3,2,1,1,3,2,0,0,1,2,2,1,1,2,1,0,0,0,1
"COG0627",3,5,1,2,2,8,6,0,1,7,4,4,4,3,1,3,5,1,3,3,2,0,7,3,8,1,3,4,4,1,5,5,2,4,3,2,5,0,3,3,6,2,4,0,2,0,5,2,4,2,0,3,1,3,2,5,3,2,2,5
"COG0628",16,9,9,10,5,17,12,11,10,3,11,7,8,15,5,6,10,9,9,14,15,11,6,5,17,12,9,12,11,9,6,8,14,18,13,12,6,14,11,17,9,14,8,6,4,8,12,8,8,4,10,10,15,6,7,17,6,6,4,8
"COG0629",7,5,3,6,4,4,8,4,3,4,9,8,12,10,9,7,5,3,2,2,6,4,5,9,7,8,4,4,4,3,6,8,5,8,6,6,5,5,6,6,5,2,1,5,10,3,3,4,3,4,7,3,5,4,9,3,2,4,4,2
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",11,6,6,8,3,2,5,3,6,3,2,10,2,4,4,8,5,5,4,5,0,5,3,3,2,6,6,6,2,0,3,0,3,5,1,5,4,4,1,6,3,3,3,2,1,0,4,2,3,4,3,0,2,1,6,4,6,2,6,1
"COG0632",1,2,6,1,1,5,1,5,2,2,3,5,2,4,3,3,3,2,3,5,1,1,2,2,4,1,4,2,3,2,4,3,1,1,2,5,5,4,3,6,3,3,0,3,3,3,2,6,1,2,5,1,4,8,1,4,3,2,3,6
"COG0633",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG0634",6,1,5,5,3,4,2,2,0,3,2,7,4,2,2,3,2,3,6,5,4,2,7,2,10,4,3,5,1,3,5,7,1,3,1,6,3,3,3,4,3,3,3,1,5,1,3,3,3,4,2,1,5,4,4,5,4,0,3,1
"COG0635",7,6,8,8,6,10,4,5,3,7,7,5,9,9,5,8,11,6,7,7,5,7,12,5,12,11,5,10,9,11,5,16,11,11,8,12,6,10,11,3,12,8,7,9,8,6,11,13,14,8,6,2,8,8,16,12,8,5,10,12
"COG0636",5,5,1,3,1,2,1,0,1,1,1,0,2,1,1,1,0,1,0,5,3,3,0,2,1,0,5,5,2,2,3,1,4,4,3,1,2,3,0,1,2,3,0,1,0,2,0,4,2,3,3,2,4,2,1,1,3,2,0,3
"COG0637",7,6,7,9,11,6,7,5,7,10,9,9,8,12,10,4,9,19,7,7,9,9,10,6,7,8,11,11,9,9,7,8,4,2,7,6,9,2,5,5,2,8,1,9,5,6,9,12,6,9,5,7,3,8,12,3,3,10,3,4
"COG0639",2,1,2,5,7,5,3,0,1,0,3,1,4,2,1,2,0,0,4,1,2,0,1,1,4,1,4,0,4,3,0,1,1,3,6,3,3,2,4,3,2,2,1,1,2,1,4,2,2,10,4,1,2,1,1,2,1,0,3,0
"COG0640",5,4,3,3,3,5,0,4,3,1,5,4,3,6,3,4,3,0,5,2,4,6,4,2,5,2,2,3,2,1,2,2,0,3,0,3,1,1,3,2,3,1,2,4,1,0,0,4,3,1,5,1,3,0,3,2,2,0,0,2
"COG0641",8,19,17,18,16,11,8,10,26,12,7,5,9,12,13,15,11,25,12,12,9,12,23,16,12,15,17,7,7,18,6,16,0,9,4,4,3,11,5,12,5,2,14,3,7,5,5,15,3,5,21,5,5,4,6,13,6,1,15,2
"COG0642",158,210,135,148,178,142,161,143,124,175,97,78,120,79,119,124,283,107,165,173,101,141,162,147,177,153,127,178,219,196,160,166,202,196,244,90,212,165,157,164,144,190,162,158,122,140,204,200,172,230,124,244,139,135,89,144,114,211,99,175
"COG0643",4,2,1,0,3,2,3,0,0,0,0,1,0,1,2,1,2,0,2,1,5,5,3,2,1,1,2,3,0,1,1,0,1,0,0,0,2,0,1,3,2,2,1,1,0,1,2,2,2,1,4,3,0,1,0,1,2,0,0,2
"COG0644",0,0,0,0,2,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG0646",8,10,9,11,11,12,8,8,4,12,8,5,12,10,2,5,9,15,10,5,13,5,10,15,11,7,10,8,10,16,12,7,7,7,7,12,8,8,11,10,8,11,11,8,7,10,18,14,13,5,2,8,11,8,12,8,7,3,11,8
"COG0647",0,1,1,1,1,1,0,0,0,3,3,6,0,7,1,3,1,1,2,1,2,0,0,0,3,0,0,1,3,1,3,0,0,2,0,2,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,3,1,0,2,2,1,2,0,0
"COG0648",3,4,3,0,2,1,1,2,1,3,1,0,0,8,2,1,6,1,3,5,3,4,5,7,4,3,1,5,4,5,4,0,6,7,4,4,4,3,2,5,3,5,4,10,4,2,6,0,5,6,1,4,10,2,1,1,5,2,0,4
"COG0649",2,3,2,0,3,5,5,5,2,4,7,0,1,1,3,0,6,7,1,5,0,3,2,3,2,4,3,0,3,3,3,2,4,3,4,1,3,3,4,6,4,4,3,5,4,3,3,6,5,3,4,4,3,7,0,3,4,4,9,4
"COG0650",0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG0651",0,0,1,0,1,0,1,0,0,1,7,0,2,1,0,1,0,0,8,2,9,0,0,0,1,1,0,1,3,2,3,5,1,3,0,0,1,0,2,3,3,2,1,0,1,1,0,0,1,1,0,4,3,0,0,1,0,1,0,1
"COG0652",8,4,2,2,11,1,6,9,5,3,2,7,6,1,3,3,9,4,5,10,2,3,6,5,4,9,8,5,6,6,3,3,8,3,6,5,12,4,5,5,5,5,5,4,5,6,5,8,7,2,5,0,5,5,6,6,5,1,7,11
"COG0653",20,12,10,14,13,7,8,14,9,17,9,18,14,15,18,19,14,12,10,13,5,15,10,11,10,17,16,11,12,12,8,14,13,13,8,16,14,11,6,22,17,16,17,12,15,13,17,8,14,18,17,11,14,10,11,7,16,9,10,11
"COG0654",0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,3,0,0,3,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG0655",8,5,3,3,4,4,2,2,2,2,5,0,4,5,3,3,3,2,2,4,3,1,4,7,4,5,3,8,6,3,10,11,4,7,3,7,8,4,3,7,7,5,4,7,3,3,4,1,4,4,1,2,15,1,10,5,3,3,1,5
"COG0656",4,6,8,5,3,4,2,6,5,1,5,9,2,13,2,11,6,1,9,2,4,5,3,4,2,5,3,1,4,5,8,1,4,8,3,13,4,4,1,8,3,2,4,3,5,2,4,7,4,1,1,10,6,4,6,6,7,4,2,3
"COG0657",13,12,4,15,10,12,8,9,4,5,5,13,12,18,9,7,15,9,9,7,2,12,10,7,12,8,6,6,5,7,7,5,9,13,7,11,13,9,8,10,15,6,5,9,18,13,8,7,8,11,4,13,13,7,8,5,11,7,7,6
"COG0658",8,2,7,8,5,9,4,1,3,5,5,11,7,6,5,7,3,8,7,4,3,6,11,6,10,10,4,5,5,4,4,4,5,7,6,7,5,5,6,5,7,5,4,2,5,2,7,3,4,6,2,2,7,4,12,5,5,2,6,6
"COG0659",4,9,5,7,5,12,3,10,9,4,3,2,9,1,7,5,5,5,3,7,2,5,12,8,6,5,5,7,4,6,5,8,8,4,3,9,5,5,9,6,3,11,7,4,7,11,10,6,6,11,9,3,2,7,4,4,6,7,9,5
"COG0661",0,1,1,0,1,0,0,0,3,2,1,9,1,3,1,0,0,1,0,2,0,0,3,0,0,11,0,0,1,0,0,0,1,1,0,3,3,0,0,0,1,0,0,3,0,0,0,2,1,3,0,0,2,2,11,2,1,0,0,1
"COG0662",1,2,3,3,2,5,0,5,4,1,3,0,2,1,2,2,1,4,7,2,4,2,1,7,1,2,4,5,0,1,2,3,2,1,1,2,4,0,2,1,0,0,0,3,1,2,1,7,2,3,1,1,1,4,2,2,2,3,1,1
"COG0663",2,2,1,2,5,2,2,1,2,1,4,0,1,0,1,2,4,0,2,1,0,1,3,2,5,1,0,3,1,2,5,2,3,2,2,1,2,4,2,3,4,2,2,4,1,2,2,5,2,3,0,3,3,5,2,5,2,3,1,3
"COG0664",15,13,9,10,10,12,7,11,9,10,11,4,14,9,10,20,10,18,3,11,11,12,13,12,16,11,11,7,14,16,15,10,12,18,13,12,18,8,15,8,11,12,6,8,14,16,11,14,12,15,9,12,8,18,4,6,16,15,6,7
"COG0665",1,1,1,1,1,0,0,1,0,1,8,0,1,0,1,2,1,1,5,0,8,1,0,1,1,0,1,2,0,2,0,1,0,0,1,0,0,2,1,0,3,0,0,2,1,2,0,3,0,0,1,1,1,0,1,2,0,0,0,0
"COG0666",6,3,0,0,3,2,2,0,0,3,5,3,4,0,1,0,0,1,3,3,4,3,0,0,2,3,0,4,2,3,4,2,2,2,3,2,3,6,2,5,0,10,1,2,1,0,2,1,4,2,1,1,7,1,1,0,5,5,1,5
"COG0667",8,8,5,8,9,9,4,7,11,8,11,22,11,6,2,11,8,4,7,15,12,7,5,6,8,7,2,6,8,9,5,5,9,7,10,6,11,7,6,2,9,7,6,7,10,8,9,4,7,14,1,20,9,6,8,9,5,4,5,6
"COG0668",7,8,12,2,11,4,17,11,13,9,5,4,7,4,5,11,15,6,7,8,5,12,6,9,14,11,12,9,11,11,11,12,14,9,14,10,12,16,9,9,11,23,9,6,9,10,13,16,13,14,12,12,10,11,5,12,6,14,22,8
"COG0669",3,4,6,1,3,4,5,2,2,3,4,3,1,5,2,3,2,3,4,3,2,3,5,2,5,1,3,3,1,3,6,1,2,1,2,2,6,2,6,2,5,2,4,4,3,1,4,4,1,3,2,1,1,2,2,4,5,2,3,7
"COG0670",1,0,4,3,1,0,1,5,3,0,1,1,2,2,2,2,2,2,4,0,2,2,1,0,0,2,3,0,1,1,3,1,1,2,0,4,0,5,0,2,1,0,2,1,0,6,0,4,1,1,1,1,0,2,0,2,4,0,3,1
"COG0671",5,5,9,7,6,6,5,5,6,5,3,2,4,11,5,5,2,4,5,5,4,3,6,3,5,2,4,4,0,6,2,2,6,2,3,10,3,2,5,12,4,3,5,5,5,5,7,2,4,3,8,4,2,3,2,4,8,5,4,3
"COG0672",0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0673",17,26,20,22,24,18,14,17,8,17,13,15,11,12,21,28,24,21,19,16,15,5,14,14,13,24,9,22,22,21,11,21,20,11,15,14,20,16,20,10,19,17,11,19,23,12,17,17,19,20,21,21,14,18,17,16,14,30,16,25
"COG0674",18,17,8,5,16,17,16,28,23,24,7,3,21,28,25,10,11,16,18,22,10,16,21,19,12,23,28,20,26,30,24,14,25,19,26,20,19,20,23,22,15,33,23,13,22,22,19,13,26,14,17,20,22,16,12,13,21,29,16,18
"COG0675",7,14,9,25,6,17,15,6,13,2,9,6,6,15,5,15,2,22,3,4,1,4,1,16,6,4,2,5,13,1,18,4,3,9,5,19,1,7,13,32,5,2,5,9,6,10,4,10,15,9,3,3,4,7,67,8,13,8,1,3
"COG0676",0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0677",6,4,0,0,5,4,4,6,4,5,3,2,1,0,2,0,4,3,2,8,8,3,2,2,0,1,1,1,5,3,4,4,4,3,3,2,5,2,4,1,3,5,1,3,7,5,7,3,10,3,1,3,2,2,0,1,2,8,6,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",3,10,9,8,1,6,5,9,10,5,3,8,7,16,1,13,5,2,6,6,3,2,3,5,5,0,6,6,2,5,10,6,2,5,1,11,3,10,3,8,5,8,4,8,2,6,4,9,9,2,4,3,7,6,13,10,10,2,5,7
"COG0680",0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG0681",18,12,6,10,12,13,12,7,1,10,7,5,9,7,11,5,10,11,6,8,1,6,10,11,6,12,12,11,9,9,13,9,12,8,10,7,16,5,11,14,10,9,12,7,8,13,13,17,6,15,10,8,5,6,3,5,9,13,14,14
"COG0682",6,1,1,3,5,3,7,7,5,3,1,8,5,8,8,5,8,8,5,3,2,0,3,8,3,6,8,6,5,6,3,2,7,8,5,4,5,2,13,3,7,1,4,4,3,5,2,2,3,5,1,2,5,9,8,10,4,7,4,5
"COG0683",4,1,3,3,3,1,2,1,3,1,0,1,2,8,0,8,5,0,2,2,6,1,1,5,7,4,3,2,0,1,6,4,0,0,0,3,4,5,2,2,4,5,1,2,2,1,1,1,2,2,4,2,7,0,7,3,1,0,0,3
"COG0684",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,3,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG0685",9,5,9,4,4,7,8,9,2,0,5,3,2,2,2,1,7,4,4,3,2,4,8,7,4,4,7,6,6,5,4,6,5,10,4,3,1,4,4,4,1,4,8,6,4,4,3,2,9,1,8,4,3,7,4,7,3,5,6,3
"COG0686",0,5,1,0,2,1,1,4,10,0,1,1,2,0,0,1,3,5,0,2,1,2,4,3,3,1,0,3,7,5,1,3,2,1,3,2,2,3,1,1,5,2,1,1,5,2,5,0,3,3,2,2,1,4,1,4,0,10,1,2
"COG0687",9,9,6,8,8,8,3,2,6,1,7,1,7,4,8,9,6,3,5,8,7,1,6,2,6,5,1,5,3,4,6,4,4,4,8,2,1,3,6,4,7,3,3,4,8,2,6,9,7,3,5,3,4,3,1,2,3,6,1,3
"COG0688",1,0,2,1,4,2,2,3,7,4,5,3,2,2,4,0,2,3,4,5,3,1,2,0,7,1,2,1,5,4,1,1,4,5,1,4,2,3,1,2,0,0,3,2,3,3,3,2,3,2,7,3,2,6,0,3,3,5,9,5
"COG0689",0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,4,0,1,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",2,0,1,1,3,1,2,1,4,2,1,2,3,3,3,3,2,2,6,3,0,7,2,0,1,8,2,1,3,2,4,4,1,1,2,2,2,3,3,1,1,2,3,3,3,2,2,2,0,4,2,2,4,2,2,5,2,3,4,0
"COG0692",2,4,4,3,1,4,6,3,4,4,1,4,1,2,1,2,2,2,0,4,3,5,5,2,0,3,4,2,2,1,2,5,3,4,1,2,5,7,1,4,5,3,2,2,4,2,0,5,3,1,1,2,1,2,2,5,1,5,10,2
"COG0693",4,2,5,10,1,9,2,1,4,4,3,2,2,2,4,3,3,6,2,5,6,2,2,5,5,3,4,4,4,3,4,4,1,5,5,2,3,3,3,5,5,6,6,4,4,5,5,0,1,10,0,6,2,3,0,3,6,3,1,4
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0696",5,5,6,5,4,12,8,6,9,15,2,3,6,2,10,3,6,11,3,2,7,4,13,3,10,13,7,4,12,5,10,5,6,7,6,9,5,10,6,8,5,8,12,8,14,8,6,7,6,5,13,5,11,12,7,4,5,11,18,5
"COG0697",16,7,15,8,13,14,23,23,20,15,27,15,18,21,25,19,12,21,18,28,20,17,14,15,22,16,12,12,15,21,18,23,19,19,25,17,20,17,18,22,23,18,23,10,17,20,15,22,23,21,20,9,21,25,19,9,15,21,27,22
"COG0698",5,4,8,1,1,1,3,2,1,4,2,1,2,3,3,1,2,2,8,1,3,2,3,6,2,1,4,2,2,1,0,2,3,2,1,2,3,4,1,3,3,3,5,5,3,1,4,3,4,3,2,0,9,5,3,3,5,4,6,3
