"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG0481",7,8,7,5,3,10,8,13,3,10,2,6,9,6,8,7,5,7,11,5,7,7,12,4,2,1,6,7,5,3,4,4,12,7,11,7,5,5,8,4,13,5,5,10,9,7,11,5,11,10,3,5,9,6,4,6,6,5,6,6
"COG0482",4,6,5,13,7,9,4,8,7,6,13,8,4,4,12,6,9,10,7,3,1,10,7,8,5,13,6,8,10,3,7,15,8,13,7,7,14,7,9,4,7,10,9,5,9,19,3,5,6,6,5,6,4,4,11,5,5,9,10,8
"COG0483",0,0,0,2,1,1,1,2,0,3,1,0,5,0,1,1,2,2,2,2,2,2,0,1,0,1,1,5,2,2,2,3,0,3,2,5,2,1,0,1,3,2,3,1,2,1,1,2,2,2,2,2,1,0,1,0,4,2,0,2
"COG0484",9,6,5,2,3,2,4,4,8,10,5,5,6,5,4,4,5,13,8,4,5,0,3,1,5,4,3,3,4,4,5,3,2,2,5,2,3,8,6,5,6,3,6,8,2,6,4,5,5,6,4,6,5,8,6,7,13,4,3,6
"COG0486",5,8,6,5,7,4,6,6,5,5,6,8,3,5,3,5,7,10,7,2,5,3,2,8,4,6,5,9,4,4,6,9,8,13,4,2,8,7,6,5,10,4,4,8,2,3,4,6,5,5,4,10,8,8,4,5,9,6,10,10
"COG0488",23,28,37,32,30,30,36,46,29,33,35,40,40,28,31,36,36,26,25,29,37,25,41,33,27,36,28,41,33,23,39,28,46,34,33,34,23,23,28,29,36,32,35,39,28,32,25,36,41,34,23,24,30,33,34,21,38,43,25,35
"COG0489",11,19,11,5,8,21,12,14,23,15,11,12,10,9,15,13,17,16,10,16,19,14,16,16,13,14,10,13,12,13,20,11,6,14,12,14,13,6,20,14,12,22,14,17,14,26,12,17,19,5,15,16,9,20,13,11,6,11,17,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",10,10,2,4,6,3,7,2,4,6,5,5,4,9,7,5,7,7,6,5,7,4,2,11,5,4,3,6,6,5,3,8,6,6,8,7,1,7,5,2,9,7,5,5,2,5,12,4,4,3,3,11,7,4,8,8,4,13,3,7
"COG0492",14,4,8,4,5,2,2,2,6,3,6,4,11,6,4,7,4,5,1,9,5,5,2,2,0,2,6,2,4,5,2,2,2,3,1,7,2,5,2,7,1,3,6,5,3,4,5,1,2,1,3,2,3,2,2,4,5,3,1,2
"COG0493",8,9,12,17,15,15,20,17,20,12,17,16,16,17,11,19,7,22,22,18,13,11,20,25,23,15,18,16,16,25,24,19,13,20,8,15,15,11,11,7,9,7,6,16,14,11,20,9,22,17,17,33,17,15,19,21,15,6,19,18
"COG0494",14,5,4,9,9,2,9,17,2,10,7,12,17,18,9,9,10,14,7,8,9,3,4,8,3,9,6,3,14,8,8,4,10,6,12,10,13,8,9,26,10,5,7,4,5,6,6,8,4,11,16,13,7,9,11,8,11,2,13,6
"COG0495",11,11,13,9,15,19,14,11,15,8,14,12,6,11,11,19,9,14,14,8,10,6,16,9,17,17,14,10,11,10,13,10,12,9,14,9,13,13,15,7,12,4,15,21,12,12,8,9,10,9,11,15,15,12,10,12,13,6,10,8
"COG0496",1,0,1,3,1,4,2,0,2,0,4,0,1,0,3,2,4,1,1,5,4,2,2,0,3,2,3,2,1,1,4,3,5,2,4,0,2,0,6,0,2,1,4,8,2,1,0,2,4,4,0,2,0,1,0,2,1,2,4,3
"COG0497",13,10,7,8,6,6,4,6,3,9,2,6,7,5,4,10,4,7,6,6,6,4,3,4,7,8,2,8,10,5,6,9,12,5,6,5,3,3,5,13,6,2,4,8,6,8,8,2,4,8,7,13,9,5,9,4,9,7,4,9
"COG0498",7,9,5,6,7,7,2,7,6,3,6,6,8,12,4,3,2,2,5,6,3,4,9,4,4,9,7,9,7,2,2,0,6,6,8,8,5,7,7,11,3,6,4,3,8,1,6,4,13,8,5,7,6,9,3,4,7,3,11,7
"COG0499",0,0,0,4,1,0,0,1,0,0,1,0,0,0,2,2,0,6,1,1,0,3,0,1,2,0,0,2,1,1,1,0,1,2,2,1,0,0,3,0,1,5,0,0,2,3,4,2,3,0,4,2,2,0,3,0,2,2,0,3
"COG0500",14,11,9,18,19,16,14,19,12,19,9,25,28,15,15,14,14,20,17,13,16,14,5,13,10,6,15,9,16,20,21,17,13,15,7,25,26,17,10,5,13,14,18,21,13,12,16,23,13,12,17,13,26,17,23,24,25,16,26,19
"COG0501",3,4,7,5,2,5,9,6,1,7,2,3,2,3,4,3,4,5,4,2,4,5,2,7,6,10,3,1,3,3,4,0,2,4,4,7,1,4,2,5,3,8,1,2,5,3,5,2,2,1,5,0,9,0,3,3,3,8,0,2
"COG0502",6,6,1,5,1,4,2,4,4,5,10,8,5,6,2,1,10,7,2,7,4,7,1,6,8,11,6,4,7,4,1,5,3,5,5,7,2,5,8,0,7,10,5,3,4,8,3,9,8,7,4,1,3,5,4,9,6,4,6,7
"COG0503",11,6,7,4,5,8,5,4,6,2,1,10,10,4,7,6,6,4,6,3,6,3,6,5,4,6,6,8,7,5,9,7,7,7,7,4,5,5,7,5,6,3,5,4,6,7,7,8,6,5,4,2,4,5,8,6,5,3,0,1
"COG0504",4,5,7,10,12,7,4,5,2,10,4,6,11,11,7,7,2,6,7,3,6,0,7,8,6,3,3,8,4,8,4,8,6,3,6,5,2,10,3,9,8,3,6,10,7,6,11,3,7,3,5,7,6,5,5,7,6,8,5,4
"COG0505",8,4,2,6,1,6,6,2,3,8,7,6,5,12,7,3,5,8,6,7,6,2,6,5,4,6,4,3,9,2,4,5,1,5,2,8,0,7,3,5,4,7,9,4,4,3,5,2,10,4,7,5,3,6,6,5,4,6,6,2
"COG0506",0,1,0,3,1,1,0,1,0,4,5,0,0,2,2,4,3,1,1,2,0,1,0,6,4,3,5,0,0,1,2,4,1,1,3,4,0,1,2,1,1,2,2,1,1,4,1,2,3,2,3,0,0,0,3,0,2,0,3,1
"COG0507",19,22,22,22,32,30,22,24,19,25,42,35,24,20,35,29,16,14,29,23,27,26,26,22,12,19,23,17,19,17,19,31,29,13,24,16,20,25,12,20,22,17,20,24,22,23,12,23,26,20,12,24,21,21,21,14,27,27,20,29
"COG0508",0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,3,1,0,0,1,4,0,1,2,0,2,0,0,4,0,0,0,2,0,2,4,0,0,1,0,1,2,1,1,4,0,2,1,0,5,3,2,0,2,1,0,4,1,2
"COG0509",0,1,0,2,2,1,0,0,0,1,4,1,0,2,1,2,3,3,0,1,2,0,0,1,1,2,2,0,1,0,2,0,1,1,2,4,1,0,3,3,3,2,2,0,1,4,1,0,2,1,1,1,2,1,4,0,0,3,1,6
"COG0510",1,0,2,0,1,0,9,3,0,3,3,1,3,1,0,0,1,0,0,0,0,5,2,0,0,0,1,0,3,1,7,0,0,2,2,2,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,3,12,1,0,1
"COG0511",5,3,3,2,5,3,5,1,3,4,2,10,6,0,2,11,5,6,2,8,3,3,6,3,3,4,5,7,3,3,3,4,3,4,2,2,8,3,6,1,2,6,2,0,2,4,1,1,4,2,0,2,2,5,5,2,2,2,7,4
"COG0512",5,2,5,1,0,2,2,1,3,2,8,1,3,2,3,0,4,2,2,5,2,4,5,1,0,5,3,2,2,3,1,1,2,2,3,3,1,1,5,3,2,3,1,5,3,4,3,3,1,0,4,3,1,2,3,1,2,2,2,2
"COG0513",11,15,12,15,8,12,15,8,13,15,20,13,8,7,12,11,14,11,18,20,11,14,11,12,15,14,22,16,12,8,9,8,16,15,9,18,14,5,18,8,16,15,24,18,13,16,12,12,12,15,9,7,6,8,14,8,17,17,7,15
"COG0514",10,15,26,22,11,34,18,5,24,16,21,31,6,7,24,21,24,24,14,17,18,29,32,19,20,18,25,12,21,12,33,29,15,30,22,15,17,7,33,14,15,21,20,17,16,19,15,16,28,17,15,9,7,12,10,11,14,20,25,24
"COG0515",17,9,8,12,17,13,26,19,7,19,10,12,22,24,19,10,10,10,13,8,18,3,8,9,2,11,4,9,9,10,16,24,32,3,27,6,6,31,13,43,12,4,4,20,10,2,14,10,14,15,13,21,17,12,17,7,18,8,8,23
"COG0516",7,8,7,5,10,7,8,3,12,5,1,3,9,4,2,3,4,3,5,4,3,6,5,5,4,7,6,4,7,3,5,5,10,8,6,4,9,7,10,9,6,7,4,6,11,8,3,8,10,6,8,5,9,6,5,3,11,7,4,14
"COG0517",20,4,12,7,6,12,5,9,10,14,4,5,17,20,10,8,5,10,4,9,17,2,7,6,9,8,14,14,17,15,10,7,8,9,20,8,5,10,9,17,9,6,3,6,3,5,12,12,8,5,11,5,13,7,14,6,15,7,9,11
"COG0518",8,14,12,14,6,5,5,7,14,8,10,8,16,9,10,5,8,5,3,9,11,11,8,15,13,9,8,6,5,8,7,10,8,7,9,3,10,8,4,9,4,6,10,8,7,5,7,5,8,10,4,6,6,8,8,7,6,5,10,9
"COG0519",6,8,12,11,8,4,2,6,9,12,6,9,9,7,6,7,6,10,7,8,7,12,5,14,8,11,8,7,7,5,7,10,8,7,8,7,7,4,9,9,9,8,12,7,13,7,4,9,6,10,2,9,5,8,5,6,7,5,6,8
"COG0520",5,9,5,9,3,12,9,8,4,6,6,5,9,10,4,9,3,9,4,5,5,8,10,3,7,6,8,8,10,7,7,5,9,4,10,7,8,4,13,2,7,8,7,7,3,4,7,4,3,3,8,7,7,5,3,3,14,5,2,7
"COG0521",3,0,1,3,0,0,1,1,0,0,0,0,2,2,1,0,2,2,2,2,1,1,0,2,2,3,2,0,0,2,1,0,0,2,1,1,1,1,1,2,1,0,0,0,1,2,3,2,0,2,2,0,1,0,1,0,2,0,1,0
"COG0522",5,8,6,5,5,3,2,0,4,6,1,5,2,7,6,5,4,2,5,3,6,1,1,2,3,3,2,2,8,0,4,2,2,1,8,1,2,0,4,2,4,5,1,4,5,6,3,2,4,2,2,5,2,2,7,5,4,3,5,6
"COG0523",2,0,1,0,4,3,1,3,3,2,7,3,2,1,2,2,3,1,4,0,4,0,0,3,4,8,1,2,2,7,2,2,3,4,4,5,6,7,5,3,6,2,5,6,9,4,1,1,6,3,1,3,6,2,4,3,2,1,2,1
"COG0524",22,21,34,23,28,26,22,23,26,7,20,22,21,34,13,11,23,15,29,23,20,21,26,20,22,21,25,28,32,18,23,20,24,18,21,19,23,9,30,32,15,22,18,16,23,25,27,22,20,17,25,21,19,17,21,16,18,16,20,22
"COG0525",13,8,11,3,17,8,6,14,5,9,7,5,8,14,6,12,10,18,15,6,12,8,13,8,5,10,10,14,8,13,16,14,12,6,16,14,12,12,7,21,16,10,8,8,5,9,13,5,10,7,10,13,14,15,10,10,12,8,11,16
"COG0526",9,20,17,29,14,29,33,9,18,19,26,21,6,6,32,19,25,26,21,30,24,22,37,12,32,27,25,34,22,7,23,23,9,28,27,25,16,9,12,12,19,22,33,17,23,26,14,22,21,17,9,11,15,9,29,12,16,27,20,14
"COG0527",8,10,16,14,10,15,7,7,14,13,13,5,9,7,6,6,8,10,10,12,11,12,12,12,16,17,15,15,16,11,6,15,10,11,18,15,7,8,11,9,9,9,10,9,8,19,13,7,9,7,7,13,13,12,6,9,15,10,12,12
"COG0528",3,1,4,5,4,4,4,1,4,2,2,4,2,3,2,3,2,2,6,5,9,4,8,7,7,1,3,4,3,2,3,1,4,0,6,3,3,4,3,4,8,2,3,1,2,4,4,3,1,4,5,2,4,4,3,3,4,2,4,0
"COG0529",2,0,0,1,1,0,0,0,0,1,2,1,0,0,0,3,0,0,2,2,1,4,1,2,2,2,1,0,0,0,0,0,1,3,1,3,0,0,0,0,1,3,4,2,0,2,0,0,3,1,2,0,1,2,1,0,1,1,2,1
"COG0530",1,5,2,0,9,0,6,10,2,6,3,2,3,1,5,4,5,1,1,3,0,3,1,1,5,2,2,2,2,6,7,7,6,1,6,2,7,4,2,2,6,2,1,3,3,4,5,4,5,5,2,1,3,3,4,2,1,10,6,6
"COG0531",48,1,3,10,3,7,3,24,8,7,3,9,22,27,7,5,11,6,3,10,2,14,1,6,11,12,10,9,9,19,7,9,2,7,0,8,3,2,7,22,1,5,9,2,8,11,5,3,4,7,15,4,2,3,3,6,19,11,4,6
"COG0532",7,6,8,5,15,11,7,5,10,8,4,10,9,6,6,4,3,10,5,9,9,8,9,6,5,5,8,15,5,10,8,5,6,4,12,7,7,10,13,6,15,7,10,14,8,3,7,8,11,7,6,10,7,7,7,5,9,6,7,6
"COG0533",5,8,3,4,6,1,4,4,6,8,3,4,6,7,7,5,4,6,7,3,2,3,3,3,2,5,4,1,7,1,3,5,6,1,6,3,6,11,6,3,6,0,4,8,2,4,8,3,6,4,2,7,4,7,5,3,4,2,7,3
"COG0534",52,87,58,51,82,48,84,109,56,97,64,85,55,49,68,67,72,74,90,71,55,53,33,83,50,56,71,67,87,60,76,73,84,54,51,82,73,84,52,42,72,48,54,71,73,62,69,77,51,105,33,78,63,78,45,75,84,48,70,95
"COG0535",3,10,7,10,9,15,5,2,12,8,9,19,6,9,10,16,5,12,5,8,9,7,13,8,6,4,10,5,10,7,9,9,6,11,10,9,6,9,22,2,9,11,10,10,15,8,7,8,9,10,4,4,6,5,11,10,5,3,22,3
"COG0536",6,8,6,6,4,5,5,4,6,5,3,3,2,8,6,9,2,5,8,4,8,2,11,4,1,3,4,4,4,5,6,9,3,7,4,4,4,5,6,17,4,3,5,2,8,3,6,7,6,5,3,9,3,8,4,5,5,8,5,2
"COG0537",7,4,6,8,2,4,2,0,5,3,8,9,3,3,7,4,3,3,3,5,3,5,5,6,5,5,2,4,4,2,3,4,4,5,0,2,6,5,5,9,1,8,5,2,3,5,4,4,4,1,3,6,4,1,5,6,1,5,1,4
"COG0538",3,7,4,7,2,2,6,3,5,3,3,2,2,2,4,9,9,4,2,2,8,7,11,3,7,4,3,6,7,1,8,7,8,3,4,4,2,12,4,1,2,4,5,8,6,4,2,7,3,3,2,4,6,7,6,2,8,5,2,6
"COG0539",1,9,8,8,10,7,10,9,6,6,9,4,8,9,5,12,7,16,12,7,12,5,16,6,6,12,3,11,6,8,11,8,6,7,17,5,8,7,11,8,4,3,3,12,5,6,5,7,13,11,4,12,5,9,5,4,7,9,8,5
"COG0540",5,5,3,6,2,5,5,5,4,3,4,7,4,5,6,7,2,1,3,5,4,4,7,8,3,4,4,5,4,0,6,4,3,4,7,5,4,2,4,7,8,2,2,3,2,6,4,1,5,7,6,2,2,6,1,8,10,4,3,5
"COG0541",8,5,3,7,3,3,4,3,4,6,4,6,4,6,11,4,11,5,6,6,9,8,10,5,7,4,8,5,8,2,2,7,5,5,8,6,7,3,11,8,6,6,5,5,6,9,4,3,3,3,3,5,6,10,3,5,7,3,9,4
"COG0542",28,22,19,14,36,25,32,26,37,28,23,23,40,30,23,24,22,33,25,34,18,20,29,28,21,24,26,28,23,21,19,26,21,32,22,23,18,17,29,27,55,13,20,26,21,18,23,20,27,18,19,26,37,33,25,21,26,20,22,18
"COG0543",1,8,11,13,8,11,5,5,12,15,11,10,6,7,5,2,6,7,15,5,4,13,11,11,10,8,8,11,11,4,10,7,7,9,8,4,9,6,10,9,6,6,8,5,13,7,8,8,10,11,8,8,5,5,10,11,7,6,17,11
"COG0544",8,12,8,6,14,6,12,12,10,12,10,5,6,7,9,9,12,14,11,3,12,4,9,13,9,6,9,8,12,7,8,9,10,5,7,10,10,4,8,10,14,7,8,12,7,6,5,5,9,16,3,11,5,11,10,11,3,7,13,9
"COG0545",9,5,11,8,0,10,16,2,15,3,10,1,3,6,9,6,4,10,5,5,8,10,17,7,14,12,3,8,6,4,7,4,4,6,13,2,5,0,10,15,5,8,6,9,3,19,7,7,9,2,7,0,0,3,9,3,1,9,3,4
"COG0546",4,7,9,9,5,5,6,10,9,9,5,9,11,12,7,8,6,10,12,9,11,8,9,6,8,8,6,4,14,10,10,9,7,6,10,7,10,12,10,3,9,8,6,7,6,8,10,7,4,8,3,6,6,2,10,9,7,7,4,7
"COG0547",4,2,4,0,2,4,3,6,2,3,6,4,7,6,5,4,4,2,3,3,4,1,3,5,3,4,3,1,3,4,2,6,5,1,3,0,8,3,8,2,0,4,7,2,3,5,4,4,3,8,7,4,5,5,3,3,5,0,3,2
"COG0548",3,3,1,0,7,2,2,2,3,4,3,1,5,5,2,2,3,2,2,7,0,0,1,2,3,5,2,3,3,3,3,2,7,0,2,1,1,2,5,5,1,1,1,1,4,2,3,1,3,4,4,5,2,4,5,4,3,7,6,3
"COG0549",3,0,1,1,2,1,3,4,0,2,2,1,1,1,1,0,0,0,1,1,3,0,1,1,2,3,1,1,2,7,1,2,1,1,0,1,2,4,2,7,1,0,1,0,3,4,3,0,1,2,7,2,5,1,4,0,0,3,2,2
"COG0550",31,34,26,27,43,37,32,33,25,34,22,36,30,23,24,22,31,28,31,27,25,23,36,24,20,33,21,11,24,20,17,27,28,41,34,21,16,16,31,29,28,17,32,14,32,34,26,23,31,30,20,32,35,35,23,24,13,17,18,35
"COG0551",7,8,1,3,5,2,1,9,3,5,2,3,10,4,3,6,1,3,6,3,4,2,1,4,1,8,2,3,6,8,3,1,1,4,7,6,4,12,4,2,3,1,3,2,4,1,4,2,3,11,7,5,6,3,2,2,6,4,3,4
"COG0552",4,4,4,4,6,1,5,7,0,2,2,7,3,4,4,7,4,10,5,10,3,2,2,4,7,4,2,2,3,5,7,4,3,4,4,0,1,3,4,9,6,2,4,3,8,4,7,2,5,5,5,5,5,6,4,4,8,3,2,4
"COG0553",5,11,0,13,11,25,18,6,26,18,9,16,8,8,17,12,19,15,16,7,17,10,17,19,17,6,7,15,18,5,22,10,12,14,15,18,9,15,12,13,29,13,21,7,5,8,13,11,18,14,16,14,16,18,12,7,32,35,4,12
"COG0554",4,4,1,4,11,3,3,8,1,5,6,2,6,5,3,3,3,2,3,2,1,4,1,7,5,4,5,0,3,6,3,1,3,2,3,5,5,5,3,3,0,3,2,3,5,4,1,6,1,6,4,2,1,4,4,3,5,2,8,3
"COG0555",0,1,0,0,0,1,1,1,0,0,1,2,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0556",4,9,6,11,9,2,7,6,9,3,5,3,7,9,11,11,7,6,12,5,5,4,8,11,8,7,11,10,9,4,10,9,13,6,10,9,8,5,9,8,9,8,7,8,6,6,8,7,9,8,7,11,5,10,4,2,9,4,8,2
"COG0557",3,7,11,9,4,8,8,6,10,11,6,4,5,4,10,9,5,6,7,4,11,3,7,6,4,5,6,7,1,4,9,5,8,3,10,3,9,6,6,1,10,7,6,9,7,3,14,9,8,11,5,5,6,7,3,4,10,10,10,10
"COG0558",7,2,1,2,4,0,1,3,3,1,2,3,1,2,3,4,6,4,6,2,5,3,0,3,4,1,4,3,4,2,1,4,7,0,4,3,4,3,1,9,11,1,1,5,3,3,1,3,2,2,4,8,8,4,4,8,4,3,1,2
"COG0559",3,1,2,2,6,0,1,2,0,2,2,2,4,2,1,3,0,4,5,4,5,2,1,0,0,1,5,2,2,1,0,2,4,3,3,4,2,0,1,0,4,2,0,0,1,0,3,0,3,3,0,6,7,3,3,3,0,3,0,3
"COG0560",3,4,2,3,3,7,2,4,5,3,6,4,1,0,4,5,6,6,7,3,6,4,3,1,5,2,3,4,1,2,4,3,6,3,3,1,0,2,1,9,4,4,3,2,5,2,11,6,6,2,4,2,1,1,8,4,3,3,6,1
"COG0561",28,14,14,20,9,14,11,20,8,8,14,14,40,28,11,15,11,13,18,17,12,13,8,18,15,12,16,9,17,26,14,13,11,24,14,22,11,17,14,20,11,9,9,14,13,13,21,16,5,23,9,14,13,10,9,15,23,12,19,12
"COG0562",4,5,3,4,2,4,2,5,5,2,4,3,4,2,9,0,6,5,6,5,3,1,5,5,6,3,4,12,3,6,1,2,2,2,2,5,3,2,2,1,2,3,4,3,3,1,7,1,1,2,1,0,3,2,2,1,5,3,3,4
"COG0563",9,5,2,3,4,2,3,4,5,4,4,2,6,3,3,2,4,1,7,6,4,2,4,0,3,2,4,2,5,4,2,3,1,2,7,3,8,2,6,4,5,0,6,3,3,2,2,5,2,0,6,5,10,6,8,6,5,6,4,5
"COG0564",22,16,17,11,14,20,13,12,27,9,17,14,11,18,11,17,11,17,11,18,20,14,24,17,11,13,11,22,18,9,21,15,13,11,18,18,9,17,24,18,15,11,18,15,18,14,13,8,10,11,12,15,12,11,9,12,23,11,9,16
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG0566",17,12,5,13,17,12,8,12,9,9,10,10,10,12,12,13,4,8,12,9,12,15,6,7,8,6,9,9,11,8,10,12,6,10,11,17,6,10,7,15,13,9,11,15,6,6,10,11,14,16,17,14,10,14,9,13,10,10,9,15
"COG0567",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,4,1,1,0,2,0,4,0,0,0
"COG0568",3,7,7,7,9,16,12,4,8,4,4,4,6,6,7,9,4,4,8,7,25,2,12,6,1,3,8,9,9,6,10,4,8,3,4,5,5,8,8,5,8,4,2,10,5,3,5,1,5,11,6,9,8,9,5,6,10,4,3,7
"COG0569",6,12,5,6,9,6,7,17,5,15,8,13,14,5,9,11,4,9,12,10,8,7,6,17,4,9,14,10,11,10,8,8,8,5,9,15,14,9,4,9,9,6,3,11,9,10,8,14,10,14,6,9,7,17,7,16,11,10,13,7
"COG0571",4,1,2,2,3,6,3,2,6,3,3,0,4,5,4,4,5,3,4,10,3,3,5,9,4,2,8,3,2,2,1,4,7,4,3,4,4,1,8,1,8,5,4,4,3,7,3,5,4,3,1,2,5,1,3,3,5,2,6,1
"COG0572",3,8,13,9,9,11,9,6,14,11,4,7,5,5,9,13,1,7,9,4,6,4,13,5,2,7,11,11,12,11,6,9,4,12,13,9,3,0,11,2,15,11,3,15,11,5,6,7,3,10,1,16,10,5,8,6,3,8,11,5
"COG0573",7,4,0,1,4,2,2,10,3,5,1,2,4,5,3,5,1,2,6,1,2,5,1,4,4,3,5,2,4,4,1,3,2,3,4,5,3,4,0,8,3,5,4,0,3,0,6,1,4,6,1,3,6,7,1,1,4,3,2,4
"COG0574",6,8,14,19,18,18,18,8,20,14,5,13,1,1,19,16,18,13,11,13,14,15,25,6,21,10,14,25,29,14,19,16,20,18,9,11,18,7,14,5,16,14,20,15,23,12,16,16,21,11,14,12,20,15,8,16,7,11,9,16
"COG0575",3,3,6,4,6,2,4,5,3,3,6,4,3,3,5,5,6,4,3,5,6,1,5,4,3,2,4,4,4,3,1,4,5,5,6,11,3,0,5,5,8,2,3,3,4,5,10,5,2,8,3,4,4,0,4,9,5,1,1,3
"COG0576",3,5,1,1,3,2,2,3,3,4,1,1,2,2,3,6,2,2,2,1,4,3,4,4,4,4,4,3,3,2,7,4,1,2,2,7,3,4,3,4,6,2,5,4,4,2,2,7,2,1,1,1,7,4,3,3,5,1,1,4
"COG0577",28,38,36,21,33,31,27,39,31,40,32,32,60,29,32,37,23,31,30,33,22,31,20,41,22,21,21,24,25,30,27,42,32,14,27,36,30,60,17,56,34,21,25,34,33,21,31,28,27,29,18,37,33,32,31,35,45,39,25,34
"COG0578",2,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,0,1,2,0,1,4,1,2,2,1,1,0,3,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,1
"COG0579",0,4,1,2,3,2,3,1,0,1,2,0,1,3,1,1,6,2,2,1,1,5,2,0,1,1,4,1,2,3,1,1,1,2,2,3,0,1,1,0,0,1,1,0,2,1,2,1,2,3,4,4,2,1,5,2,1,1,3,0
"COG0580",6,3,1,1,1,0,0,2,2,0,1,0,4,2,0,1,2,0,1,3,0,2,0,0,3,1,0,1,1,2,1,2,0,1,1,2,1,0,0,9,1,1,2,0,2,3,2,2,1,1,5,1,1,2,0,2,2,3,1,2
"COG0581",2,3,6,2,2,1,3,6,2,4,1,3,4,5,6,1,5,2,5,8,5,2,0,3,2,5,1,7,4,4,0,3,5,2,4,3,1,6,3,5,2,6,4,0,5,2,5,3,2,4,4,3,4,2,2,6,4,5,2,1
"COG0582",38,58,44,56,64,24,39,41,23,47,59,44,42,52,71,51,47,58,62,42,40,30,38,51,53,67,42,35,43,48,35,50,55,39,55,47,54,50,27,42,49,30,44,65,48,48,52,41,54,50,54,62,84,61,66,46,42,61,41,53
"COG0583",44,19,22,29,25,25,14,32,25,23,15,16,48,49,32,16,58,22,24,26,25,14,4,23,10,32,23,17,22,68,18,18,22,20,22,34,17,59,25,22,19,14,14,33,18,30,36,25,20,27,62,40,28,22,44,28,28,15,23,19
"COG0584",10,12,7,7,7,5,5,7,4,11,9,13,8,2,12,5,7,10,7,16,1,11,6,5,9,6,5,4,6,7,9,8,6,11,6,6,7,2,2,7,8,12,19,9,4,11,10,14,10,5,11,11,3,5,6,9,8,9,7,4
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0586",10,2,0,1,1,1,0,8,4,0,2,1,2,2,1,2,5,2,1,4,3,0,3,6,3,1,2,4,1,3,2,0,0,1,2,4,0,1,4,3,2,2,4,2,3,1,2,3,1,0,6,2,3,0,3,1,4,3,2,5
"COG0587",13,14,26,20,13,20,20,19,16,12,16,11,17,17,19,18,4,19,17,12,18,14,17,19,16,16,21,14,23,15,18,10,13,15,13,17,13,17,7,17,20,9,9,21,16,15,14,8,22,15,8,21,17,14,12,12,18,71,17,11
"COG0588",7,1,0,5,1,2,1,2,0,0,3,3,1,2,1,1,0,3,0,0,1,4,0,3,3,4,2,3,1,3,1,2,0,3,1,0,4,1,2,2,5,4,1,1,2,10,1,5,3,0,1,1,1,2,4,1,2,3,3,6
"COG0589",5,3,4,10,4,5,7,5,8,9,8,4,6,12,7,5,7,9,6,3,10,9,5,9,12,10,7,10,2,7,10,8,4,7,7,5,6,0,6,10,5,14,6,3,2,6,6,11,15,3,11,3,2,4,8,9,8,7,8,7
"COG0590",5,1,9,1,6,6,4,1,5,3,4,1,5,9,1,5,4,2,3,4,6,1,6,1,3,1,4,3,1,2,2,1,3,5,4,0,6,2,4,5,5,5,3,4,5,8,1,4,3,6,2,5,4,2,1,4,2,1,4,2
"COG0591",4,9,12,7,4,7,4,5,6,12,15,6,4,29,7,11,11,9,14,6,6,11,6,10,14,13,11,14,9,6,9,13,9,14,5,14,15,5,8,8,6,18,8,7,15,11,12,14,7,7,8,7,11,14,9,9,5,12,14,4
