"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG1185",7,14,8,8,6,9,11,12,19,10,10,9,11,12,13,8,12,4,12,13,13,8,11,10,14,7,11,7,12,7,16,5,4,7,9,8,12,13,7,13,16,12,7,8,11,11,9,11,6,8,3,14,16,7,7,4,6,3,10,5
"COG1186",11,10,7,7,5,4,5,2,8,5,10,7,3,4,4,6,9,5,3,7,5,8,4,8,6,1,6,9,5,4,6,3,4,5,6,3,9,3,4,6,4,6,7,4,10,5,5,7,3,1,5,6,3,5,5,5,3,4,2,10
"COG1187",5,6,6,3,2,3,5,4,4,8,2,3,6,7,3,9,2,1,4,4,4,4,9,9,3,0,2,3,8,5,1,8,7,7,1,10,6,6,6,4,8,6,0,4,8,5,4,2,5,1,5,4,3,2,6,10,3,4,1,6
"COG1188",1,2,0,1,3,0,3,0,0,1,2,2,2,5,1,0,1,0,1,2,0,2,4,1,0,1,1,3,2,4,0,1,3,1,0,1,2,1,1,3,3,0,0,0,1,1,1,3,0,1,1,2,0,2,2,1,1,3,3,1
"COG1189",2,2,2,2,3,1,2,0,2,3,1,0,2,5,0,3,4,1,2,0,3,7,1,3,1,0,0,5,1,2,5,4,0,3,2,4,2,2,1,1,1,3,1,0,1,0,4,1,1,4,2,2,2,0,0,1,0,3,1,2
"COG1190",9,8,2,6,13,8,7,10,5,4,5,12,7,10,11,7,9,8,7,16,7,13,9,9,3,2,6,2,3,10,7,7,4,11,5,5,7,3,5,5,6,8,10,7,10,11,5,11,6,7,7,17,6,5,9,10,9,5,5,11
"COG1191",15,11,12,6,4,6,7,3,5,9,0,2,5,9,8,10,5,2,1,11,5,9,7,12,7,1,3,10,7,4,2,4,2,6,2,11,8,5,4,5,17,7,7,6,0,2,10,6,7,10,7,7,3,3,6,13,2,13,1,4
"COG1192",16,18,27,11,14,11,14,7,11,17,16,8,12,9,12,12,12,7,15,11,16,14,23,10,11,21,5,15,13,11,26,16,14,18,14,14,14,8,7,17,15,16,21,19,9,16,12,5,9,9,10,10,11,11,12,19,7,10,11,15
"COG1193",12,7,11,2,4,13,13,4,6,8,7,7,5,5,14,5,7,8,8,11,12,5,7,10,6,6,10,8,14,5,5,15,9,12,5,4,13,4,3,7,4,10,7,11,9,7,8,3,12,9,13,5,6,6,7,12,11,8,8,9
"COG1194",3,1,3,4,9,4,7,4,3,3,2,2,1,3,1,6,3,3,4,4,2,3,3,2,6,3,0,5,5,4,1,5,4,2,3,5,2,3,5,3,6,3,2,1,3,1,3,3,2,3,8,1,5,0,3,6,1,4,5,4
"COG1195",3,4,7,5,4,6,4,10,3,14,3,3,4,5,9,6,5,4,5,1,9,5,3,4,6,3,2,4,5,6,6,14,5,10,5,9,10,5,7,5,8,5,8,6,3,7,5,9,6,8,6,11,5,5,8,9,9,6,8,8
"COG1196",8,9,11,11,5,6,2,0,4,10,3,1,2,12,7,9,2,5,2,6,5,6,4,3,8,3,2,11,8,2,9,5,3,10,1,8,8,9,6,5,7,10,6,21,2,2,16,4,10,3,8,9,3,2,2,8,5,6,0,5
"COG1197",18,11,19,24,7,15,7,13,16,15,20,8,9,14,3,25,12,12,14,12,15,11,10,5,13,5,14,15,17,6,6,14,4,9,13,12,6,9,6,11,9,11,7,9,6,7,5,9,9,3,8,7,7,7,5,9,7,12,6,7
"COG1198",15,7,11,5,7,5,9,9,6,11,14,2,6,8,5,8,8,7,8,7,9,12,10,7,11,8,10,7,10,8,9,14,6,11,5,9,7,11,14,10,9,10,10,6,12,8,16,9,11,11,14,3,11,8,11,11,11,4,7,11
"COG1199",9,8,9,6,3,2,4,3,2,3,1,4,0,13,1,4,2,2,2,1,4,7,4,1,2,1,4,0,6,0,2,10,3,1,0,7,4,3,2,5,2,4,4,2,3,2,2,4,4,4,2,5,0,4,5,5,2,3,0,2
"COG1200",9,9,11,9,8,6,4,10,6,11,8,5,5,9,9,8,3,3,10,7,8,7,5,9,5,6,6,7,13,4,6,7,9,8,6,7,12,9,9,13,13,6,5,8,3,6,9,2,5,11,7,10,6,1,5,6,6,8,5,6
"COG1201",3,0,5,5,1,1,0,0,1,15,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,12,0,0,0,1,0,1,1,2,3,1,0,0,0
"COG1203",7,5,9,10,2,2,6,0,5,19,6,0,0,8,4,5,0,3,1,5,8,4,2,3,6,2,3,5,6,3,8,5,6,8,0,3,1,2,2,5,4,5,4,4,6,2,4,3,5,8,4,6,4,3,5,2,2,1,2,2
"COG1204",1,1,0,1,0,0,4,5,0,0,2,1,0,2,0,2,0,1,4,1,9,3,4,2,0,2,2,4,0,1,1,1,0,2,3,2,0,1,5,3,0,1,3,3,2,3,1,6,0,1,0,1,1,1,3,3,5,2,3,0
"COG1205",3,2,6,0,0,2,1,1,0,0,0,0,1,1,0,0,5,6,6,0,1,2,2,0,1,2,1,13,4,0,1,0,1,7,0,0,13,1,0,0,0,7,0,0,3,1,0,0,0,2,3,2,0,0,10,6,2,0,2,1
"COG1206",4,3,1,1,0,2,1,0,0,2,1,0,0,2,0,3,2,0,0,1,1,2,1,1,0,0,1,1,3,0,1,2,2,4,0,1,0,2,1,0,3,3,1,2,0,1,2,1,1,1,1,0,0,0,1,3,0,1,1,0
"COG1207",9,1,6,6,1,1,1,0,0,4,1,0,0,6,1,1,1,0,2,0,2,1,3,1,0,0,1,2,3,1,0,4,1,2,1,3,1,1,3,1,1,1,0,3,1,2,3,3,2,0,2,2,1,0,4,3,3,4,1,2
"COG1208",4,3,0,0,5,4,9,3,6,0,8,5,4,2,6,7,5,5,5,7,4,6,4,3,6,8,5,4,13,5,1,0,10,3,2,5,5,9,4,6,4,7,5,12,4,11,0,5,7,2,4,8,10,14,3,10,10,2,5,6
"COG1209",2,4,5,4,5,9,2,3,3,2,3,3,9,5,4,3,4,8,4,5,1,5,4,3,6,5,7,1,3,8,6,2,3,4,5,2,3,8,4,1,4,1,6,7,1,5,6,5,4,6,1,2,1,4,3,9,4,3,5,9
"COG1210",1,0,4,3,2,1,1,0,3,1,0,0,1,1,5,5,4,1,1,3,0,0,2,1,0,0,1,2,4,2,1,6,2,2,1,2,4,2,0,2,1,4,1,3,6,2,3,1,0,1,0,0,0,0,6,3,0,3,1,1
"COG1211",6,6,7,4,1,5,12,3,5,3,2,3,7,6,4,0,3,3,2,3,7,4,5,7,7,4,4,4,5,6,6,5,2,2,1,6,7,3,5,13,3,8,3,1,11,3,3,2,7,6,2,6,2,4,8,2,9,4,4,4
"COG1212",1,1,2,2,3,2,4,2,3,1,1,0,4,2,3,4,5,3,4,1,1,0,4,1,5,3,4,2,1,2,1,2,4,1,1,6,5,2,4,4,3,3,1,1,4,1,3,1,1,2,1,2,4,3,1,2,2,3,2,8
"COG1213",0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,0,0,3,1,2,0,0,3,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG1214",0,2,2,3,4,3,3,2,2,0,3,3,4,1,4,5,1,6,4,3,3,4,2,2,6,5,2,5,6,3,5,4,5,5,3,2,3,5,3,1,8,10,3,1,3,6,0,9,6,3,4,3,3,5,4,2,1,4,4,4
"COG1215",3,3,7,11,6,7,6,9,9,12,8,5,9,5,4,8,10,8,5,3,6,8,9,8,6,6,14,6,6,11,10,5,4,2,5,6,3,4,5,5,10,7,7,2,3,7,7,5,4,7,2,5,8,5,8,10,13,3,6,7
"COG1216",10,6,5,10,4,10,8,7,9,12,8,14,7,12,12,8,17,5,10,8,15,8,12,13,10,22,15,10,10,13,9,3,15,8,8,11,9,12,11,4,12,17,8,8,10,12,17,11,9,7,10,11,11,13,11,11,8,10,18,5
"COG1217",9,11,10,9,4,8,7,7,7,12,11,14,5,11,10,10,11,5,12,8,4,8,9,7,6,5,8,4,8,16,5,9,13,15,6,8,17,13,3,6,13,14,10,11,9,5,9,10,16,9,6,15,12,14,12,11,4,13,8,8
"COG1218",1,2,0,0,3,2,6,6,3,0,3,1,2,1,1,3,3,2,4,0,1,0,2,3,1,3,1,0,2,3,1,0,5,0,1,0,1,2,3,1,0,0,0,3,1,3,0,1,2,4,3,0,3,1,0,1,0,1,2,1
"COG1219",3,12,11,10,11,8,10,7,7,8,7,4,4,7,8,7,3,10,9,4,9,9,6,4,8,6,2,6,8,9,13,7,8,10,9,5,6,9,4,5,6,6,8,13,12,5,6,7,9,5,13,9,7,8,7,8,7,9,3,7
"COG1220",1,0,1,11,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1221",0,5,1,21,4,2,0,2,1,2,4,1,2,2,2,0,2,0,0,2,5,1,4,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,3,4,0,1,3,1,6,3,9,4,0,2,1,0
"COG1225",1,4,0,1,3,2,5,1,2,2,3,1,4,1,4,3,1,0,4,2,1,1,4,1,2,5,4,3,3,3,1,1,3,1,4,0,2,0,4,1,2,1,2,2,6,2,0,3,0,0,3,2,3,1,0,2,2,2,3,2
"COG1226",2,0,4,1,5,6,2,4,1,4,5,3,6,2,0,4,2,2,4,2,3,4,3,2,0,1,0,1,2,2,4,4,3,2,0,7,2,3,0,3,1,0,7,1,1,0,0,4,1,3,0,1,4,3,5,0,7,3,3,3
"COG1227",5,4,8,3,2,3,0,1,3,2,1,0,2,6,2,4,5,2,2,1,6,2,4,2,3,0,1,0,3,1,1,7,2,6,1,4,1,3,2,3,4,3,3,5,1,2,1,4,3,4,2,2,2,1,0,1,1,4,0,0
"COG1228",2,1,6,1,3,5,4,6,5,4,0,4,2,3,3,8,2,2,3,3,1,7,0,4,3,2,3,0,6,2,6,3,7,4,1,4,2,4,2,1,2,2,1,5,1,4,4,4,5,3,4,4,1,3,1,7,2,7,3,3
"COG1230",0,1,0,0,0,0,2,0,1,5,3,0,1,2,0,1,2,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,2
"COG1232",2,2,6,2,1,1,3,0,0,8,0,1,0,0,1,6,1,2,1,1,1,4,0,0,1,4,5,0,1,1,0,0,1,0,4,1,1,0,1,1,1,0,1,0,0,0,5,4,1,1,2,0,3,3,1,1,3,0,2,2
"COG1233",1,0,1,0,3,1,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,1,3,0,0,1,2,0,1,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,1,0,1,1,1,0,0
"COG1234",4,5,5,10,6,3,5,11,4,2,7,3,1,6,3,2,4,6,4,2,3,6,3,5,0,4,3,3,7,2,4,5,2,7,1,6,3,1,6,5,5,3,4,9,6,1,4,5,4,5,3,4,8,7,9,2,5,2,4,0
"COG1235",8,15,5,3,3,3,4,7,9,2,5,7,5,4,10,4,4,3,3,12,7,5,4,6,8,4,5,7,6,3,3,4,7,3,4,2,12,1,7,10,6,5,5,5,10,5,2,8,6,3,6,4,5,8,6,4,4,5,11,4
"COG1236",3,7,3,3,1,3,2,4,2,1,0,0,1,4,3,5,3,0,2,2,7,4,3,3,2,0,0,0,2,1,0,2,0,2,0,3,4,1,1,0,2,0,2,6,0,4,2,0,3,2,2,4,2,3,1,0,0,3,2,3
"COG1237",2,0,0,3,0,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,2,2,1,1,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,1,2,1,0,3,1,1,0
"COG1238",1,0,0,1,4,1,1,2,2,1,0,1,3,0,1,0,1,4,0,3,0,0,0,1,1,1,2,1,4,2,2,0,1,2,5,0,1,1,4,4,3,3,0,0,2,3,0,2,1,0,1,1,0,0,2,1,1,1,4,2
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",0,3,5,2,7,2,5,2,0,0,1,3,1,3,7,5,4,2,1,5,2,4,3,7,1,4,0,2,3,6,2,2,2,3,1,2,4,4,3,2,6,1,6,1,2,6,4,2,4,3,1,4,1,4,3,6,0,4,0,0
"COG1243",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
"COG1246",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1247",4,0,2,2,1,1,0,1,2,2,1,1,3,3,1,0,1,0,6,3,2,1,5,2,0,3,1,3,3,4,4,2,5,5,2,3,1,0,1,2,1,1,3,4,0,4,5,2,3,2,2,6,1,3,2,1,3,2,1,4
"COG1249",11,5,6,6,6,11,13,3,4,5,3,14,8,3,1,10,4,11,5,4,3,10,9,6,19,10,12,3,9,7,6,27,7,5,11,6,4,9,5,7,5,8,6,3,4,1,5,5,5,14,2,5,9,7,3,9,21,4,12,16
"COG1250",0,2,1,3,1,1,2,0,0,3,0,1,1,2,2,5,0,0,1,1,1,2,7,1,0,0,1,1,3,2,2,3,0,4,0,7,2,3,1,1,3,1,0,2,1,1,2,1,2,4,0,1,2,1,5,2,2,4,0,1
"COG1251",0,0,2,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,2
"COG1252",3,0,0,1,0,3,1,1,2,1,4,3,0,0,1,0,2,3,0,3,2,2,0,2,2,2,4,1,0,1,2,1,0,2,4,4,2,0,2,2,1,1,2,0,1,1,0,1,0,3,3,0,1,1,2,1,3,0,2,0
"COG1253",16,11,13,17,10,10,7,12,15,18,11,9,10,9,13,12,8,11,14,7,10,17,8,22,13,14,10,12,14,8,15,7,12,11,16,13,10,12,12,9,12,8,13,11,27,4,17,5,11,7,16,19,14,14,15,17,14,13,15,11
"COG1254",1,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1256",1,4,2,0,1,1,2,1,1,0,2,0,1,3,5,1,1,1,0,2,2,3,4,2,4,3,1,5,4,0,7,0,1,3,1,6,3,3,0,1,4,4,3,0,0,1,0,3,0,4,3,2,0,0,4,0,1,0,0,4
"COG1257",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1259",0,1,0,0,0,2,0,4,5,0,3,0,1,0,2,1,1,2,1,2,0,0,1,1,2,1,0,0,1,0,1,0,2,0,1,0,1,1,1,1,1,0,1,0,0,1,0,2,1,1,1,1,1,1,0,0,1,0,2,1
"COG1260",1,0,0,1,0,0,1,1,3,3,8,1,3,1,6,0,2,4,2,2,2,1,1,4,0,1,3,3,2,3,0,0,1,2,0,0,1,8,1,9,2,4,2,0,3,7,0,2,3,0,0,3,5,7,5,2,2,0,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",4,2,2,0,2,1,3,3,2,0,9,11,1,1,7,1,5,11,4,3,4,2,4,2,6,2,5,12,1,4,2,0,0,6,7,9,2,3,5,17,1,12,3,3,7,5,0,4,3,0,1,5,7,8,6,4,9,0,2,2
"COG1263",2,11,25,31,16,12,5,3,6,22,6,5,10,12,2,10,5,7,7,3,3,5,11,5,7,5,2,7,7,8,12,31,8,4,4,12,6,1,4,7,9,3,10,15,8,3,17,6,8,10,10,3,8,7,13,8,3,18,6,5
"COG1264",4,3,29,25,22,9,5,3,5,18,0,7,16,12,1,10,0,9,7,9,7,5,8,8,7,6,3,6,6,6,6,17,11,4,6,7,8,8,5,6,5,3,9,18,2,3,11,10,7,6,8,10,6,6,14,11,3,23,8,5
"COG1266",4,2,4,2,2,3,4,5,5,1,5,2,2,7,12,3,4,8,2,3,5,7,9,4,5,4,2,1,5,4,5,6,5,4,4,6,2,3,3,3,7,7,3,2,9,5,3,7,4,4,1,7,0,5,1,5,3,8,5,3
"COG1267",1,1,0,0,0,2,0,2,1,0,2,0,1,1,0,0,2,2,1,0,1,2,0,2,0,2,1,1,1,2,0,0,2,0,4,0,0,0,0,2,0,1,2,0,2,2,0,0,0,1,1,2,1,0,2,1,3,0,1,4
"COG1268",0,2,5,3,2,1,4,0,3,2,1,1,2,1,1,2,1,2,0,0,3,3,0,2,2,0,1,0,2,2,1,6,0,3,1,1,0,3,1,2,1,1,3,3,0,0,6,2,2,1,0,2,1,0,0,1,1,1,2,3
"COG1269",16,8,12,2,8,12,6,8,4,3,5,4,6,4,0,16,4,6,4,6,5,7,3,8,4,2,13,2,0,5,6,6,4,8,7,6,3,5,1,3,3,1,3,8,2,3,7,3,12,5,9,3,6,5,2,5,5,3,4,6
"COG1270",1,3,3,2,3,4,1,1,5,1,0,2,0,2,1,1,0,4,3,1,4,4,2,1,8,1,1,0,1,3,1,0,0,1,0,3,0,6,0,0,1,1,0,4,2,1,2,4,1,0,3,3,1,5,2,1,6,2,2,1
"COG1271",1,2,1,3,2,2,6,4,3,0,5,1,1,2,3,3,5,3,2,1,2,3,3,4,7,0,8,1,2,3,4,3,4,1,3,3,2,5,5,3,2,1,4,1,7,4,0,3,2,3,3,1,6,5,6,4,2,2,9,5
"COG1272",2,3,8,1,7,2,3,3,3,6,3,1,1,3,2,2,3,1,4,2,3,1,3,2,6,2,1,1,4,1,2,4,2,3,1,2,1,1,1,1,2,0,3,0,1,5,2,2,3,1,1,1,0,4,3,1,2,4,2,4
"COG1273",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1277",6,0,2,2,3,2,1,0,0,2,2,0,1,1,0,3,2,3,1,2,2,2,1,2,2,1,0,0,0,7,1,3,2,1,4,4,1,1,1,1,0,0,3,3,0,2,1,1,4,1,2,2,2,2,0,2,2,2,0,3
"COG1278",2,0,1,3,4,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,2,0,0,1,0,1,0,3,3,1,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,2,0,0
"COG1279",0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1280",1,0,0,0,1,1,1,4,2,0,0,1,1,0,0,0,0,2,0,2,0,4,1,0,2,2,4,0,0,0,1,1,1,1,0,1,0,2,2,1,0,0,0,2,0,0,0,3,1,1,0,3,2,1,1,0,3,3,1,3
"COG1281",2,2,3,5,1,1,4,1,4,1,0,1,0,5,1,3,1,3,2,3,1,1,3,3,1,4,0,2,3,1,2,5,2,2,2,6,2,1,0,3,4,1,1,0,1,2,1,1,2,2,0,1,2,0,1,3,2,3,0,1
"COG1282",0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1283",11,13,10,3,6,7,7,9,11,1,16,10,2,17,12,10,10,11,8,18,15,7,6,15,14,7,12,17,10,19,10,10,8,8,2,9,16,8,12,11,14,17,8,8,12,16,7,15,7,6,21,15,6,10,6,8,9,12,10,7
"COG1284",10,15,10,15,7,13,8,16,6,9,12,7,8,8,10,10,15,8,9,8,9,10,9,12,6,12,9,19,16,11,14,13,3,10,9,4,20,13,12,14,9,11,10,13,13,9,11,9,9,14,7,14,10,14,12,6,8,6,11,8
"COG1285",1,0,1,1,1,0,4,2,0,2,1,2,3,1,2,2,4,2,1,0,1,3,3,1,0,2,2,2,1,1,2,0,1,3,4,3,4,2,3,1,2,2,4,1,1,0,0,0,0,1,2,0,2,2,3,3,3,1,5,1
"COG1286",0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,5,5,5,0,2,2,2,0,0,1,5,4,0,8,4,1,2,1,1,0,2,0,2,5,0,2,2,0,3,3,3,0,0,1,0,0,3,2,1,1,4,2,1,1,4,2,1,5,1,0,1,1,2,3,2,7,1,0
"COG1289",0,1,4,0,3,0,3,1,0,6,1,0,10,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,2,0,2,3,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0
"COG1291",1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,2,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1292",2,0,0,0,3,0,2,0,2,0,0,1,5,1,1,0,1,0,0,1,1,1,5,2,1,0,2,2,1,1,0,13,1,2,3,3,3,2,0,1,2,2,3,1,0,1,6,0,2,4,0,1,1,0,1,0,1,7,0,4
"COG1293",9,7,8,11,3,4,0,0,3,4,1,0,1,9,4,5,4,0,1,1,3,10,2,7,0,3,0,1,3,3,2,3,1,5,0,5,2,3,2,3,4,0,3,4,2,3,4,1,2,0,1,1,0,2,0,0,1,1,0,1
"COG1294",2,3,2,5,2,4,3,6,3,5,4,3,2,0,2,2,1,2,3,5,4,3,1,5,2,4,4,4,3,5,3,4,1,2,2,4,1,3,2,4,4,0,2,1,6,8,1,1,1,3,0,2,9,3,1,5,4,3,4,8
"COG1295",3,3,5,2,3,2,7,2,9,3,6,2,2,5,5,3,2,4,2,0,2,7,2,3,7,3,4,3,5,3,1,3,2,4,5,7,4,1,2,4,6,4,2,2,9,11,3,1,7,1,3,5,10,3,9,5,5,3,8,3
"COG1296",2,2,4,9,0,1,1,0,0,4,1,1,1,0,3,6,1,2,0,3,5,1,0,4,2,2,0,3,3,0,2,7,2,5,1,1,3,2,0,1,3,0,1,6,0,3,5,4,2,4,3,2,1,0,1,2,1,4,0,3
"COG1297",4,7,1,1,3,11,3,3,6,2,5,5,3,6,10,3,2,4,1,3,6,6,1,1,4,1,5,2,5,4,5,3,3,3,4,1,6,2,1,4,5,4,3,4,8,6,4,0,2,1,0,3,3,5,1,4,2,5,5,5
"COG1298",0,0,3,1,1,1,2,1,0,0,1,0,0,1,6,0,1,1,0,2,1,0,4,1,3,1,0,2,1,0,1,0,0,1,0,2,1,2,1,1,4,3,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG1299",2,4,2,14,5,3,4,3,5,2,0,0,4,2,3,2,0,3,3,5,5,4,4,2,3,0,1,2,8,1,3,5,1,2,1,3,5,5,2,1,3,7,5,0,0,3,7,4,5,5,2,1,4,4,6,5,2,6,0,0
"COG1300",3,2,0,0,0,0,0,0,0,1,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0
"COG1301",7,5,11,23,6,4,3,7,2,2,6,9,7,8,5,2,9,8,8,4,11,5,4,2,4,4,6,5,13,5,3,5,3,8,3,2,3,0,5,1,2,6,6,3,10,4,5,6,6,0,1,2,8,2,4,7,1,5,5,6
"COG1302",1,4,3,0,1,1,0,0,1,0,1,1,1,2,0,3,1,1,1,1,2,0,2,2,2,1,0,2,0,0,2,5,0,3,0,1,4,3,2,3,5,0,0,3,0,2,1,3,2,1,6,0,1,0,1,1,1,4,0,2
"COG1304",0,0,2,1,1,1,1,1,1,1,0,0,4,1,0,2,0,1,3,2,1,0,0,2,0,0,0,1,1,0,0,5,0,1,0,1,3,0,0,2,1,1,0,3,0,0,3,1,0,0,2,1,0,1,1,1,0,2,1,0
"COG1305",7,4,5,6,1,5,0,1,6,14,0,3,1,8,3,4,1,7,3,5,2,6,5,8,6,3,1,8,1,3,6,1,5,2,5,2,3,2,5,5,4,1,3,6,4,2,7,2,4,4,5,4,4,5,1,5,3,3,3,6
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1307",12,9,11,5,5,5,7,4,5,7,3,2,1,9,7,7,5,3,5,6,9,14,5,12,4,2,4,5,7,4,7,20,6,7,2,11,10,5,11,8,13,3,13,9,0,4,1,9,5,7,10,6,1,1,1,11,1,9,0,1
