"","NOM027","NLF015","NLM029","NLM016","DLM014","DLF013","NOF006","DOF014","DOM015","DOM001","NOM016","NOM012","DOM018","DLM020","DOF009","NOM020","DLF010","NOF007","DLM017","NLM006","DLF005","NOM005","DOM022","DOM023","NOM010","NLM031","DOM003","DOM024","DLM010","NOM028","NLM002","NLM008","DLF008","NLF008","NLF009","DOM010","DOM008","DLM003","NOM017","NOF012","DLM001","NOF011","DLM002","NOM001","DLM024","DOF003","DOM021","NOM002","NLM004","DLM006","NLM017","NLM024","DLM011","NLM009","NLF005","NOM026","NLM032","NOM008","NOM007","NOM022"
"COG0644",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,8,17,18,12,10,8,11,7,14,7,2,9,7,9,13,11,5,10,9,7,11,11,10,19,6,8,13,9,7,16,14,8,6,9,11,8,4,9,5,13,5,8,8,3,5,12,10,7,18,7,11,10,7,7,3,9,17,14,13
"COG0647",4,1,1,0,1,0,2,0,0,3,1,0,1,0,2,0,7,0,0,1,1,2,0,0,0,1,4,2,2,2,0,0,2,4,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0648",1,1,4,1,5,5,2,6,1,4,1,4,4,2,1,2,4,2,2,5,5,0,4,0,5,2,2,7,1,1,1,4,5,1,7,4,2,3,2,2,4,2,5,3,1,2,2,5,2,3,6,0,1,0,3,5,4,2,0,1
"COG0649",0,5,3,9,6,3,6,4,1,7,4,2,4,0,6,7,0,0,4,2,4,1,3,5,4,2,3,5,4,1,4,1,1,7,1,2,4,5,2,1,5,1,2,2,3,2,7,0,1,4,1,9,4,5,0,1,1,3,4,1
"COG0650",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG0651",0,6,1,0,0,0,0,0,1,4,0,4,0,3,2,2,4,1,0,1,2,4,1,1,2,1,2,3,6,2,2,0,5,1,2,1,2,1,2,0,0,2,0,0,8,3,2,0,2,0,2,1,0,1,1,1,0,5,0,0
"COG0652",5,3,4,3,2,3,3,9,4,4,3,8,5,3,4,6,4,3,3,4,2,2,5,8,5,4,5,7,1,7,3,4,2,4,3,6,2,3,9,9,5,1,4,7,1,2,0,7,5,6,0,5,4,8,5,7,7,2,5,7
"COG0653",10,9,19,17,10,9,12,12,10,11,11,9,18,9,7,15,12,7,13,4,19,11,12,10,6,15,10,11,9,12,7,9,9,14,9,10,6,16,17,15,18,12,20,7,5,6,12,19,13,11,10,10,6,17,25,11,16,9,15,14
"COG0654",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,7,0,0,2,0,3,0,3,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG0655",11,7,3,2,5,4,5,4,8,4,3,3,5,4,1,3,11,0,6,7,3,6,7,5,2,5,4,7,5,6,4,2,6,6,6,4,4,5,4,4,3,1,3,1,5,11,5,4,5,6,5,1,3,1,2,4,6,5,7,1
"COG0656",0,7,5,0,5,1,6,5,6,5,5,4,5,6,2,4,4,4,5,5,4,5,5,1,3,4,1,7,9,5,3,7,8,6,8,1,5,5,4,2,3,3,1,6,10,3,4,1,5,2,1,4,3,3,0,5,5,4,5,3
"COG0657",6,11,9,6,14,14,14,10,8,7,14,11,10,11,7,6,12,7,17,4,5,12,10,6,6,18,8,9,6,13,14,11,11,7,15,4,4,5,4,13,7,13,7,11,2,8,8,9,4,8,14,19,7,6,5,13,16,7,4,7
"COG0658",7,5,16,3,8,5,4,4,3,5,7,3,5,5,8,8,5,8,4,8,5,7,7,2,1,7,6,3,11,3,7,5,3,7,4,8,6,9,2,9,5,6,4,6,3,2,9,9,5,2,3,2,7,1,2,7,10,0,9,2
"COG0659",3,8,7,10,9,0,3,5,4,2,4,5,7,4,7,10,6,3,5,5,1,6,2,10,10,7,8,9,4,5,6,8,4,6,5,6,5,2,10,2,6,6,5,8,3,6,4,8,4,11,5,6,6,7,9,7,5,4,9,7
"COG0661",9,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,1,0,1,2,1,4,2,1,0,0,10,0,2,1,2,0,1,0,0,0,0,1,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0662",1,0,1,3,2,0,1,1,1,2,2,8,3,1,0,5,3,2,5,2,3,4,1,2,4,3,5,3,6,0,1,1,7,2,2,6,1,1,4,2,0,1,8,5,4,1,2,3,0,5,7,4,1,4,1,4,4,0,1,1
"COG0663",2,1,0,2,3,4,1,1,4,2,1,2,0,6,4,3,1,1,3,3,1,5,1,4,1,2,3,1,5,5,5,2,3,2,0,5,3,2,3,1,4,2,1,2,3,3,4,4,3,0,3,3,2,0,0,2,1,2,1,2
"COG0664",7,17,13,7,16,9,21,21,9,12,15,16,9,19,19,6,9,14,13,9,8,7,7,9,14,18,14,13,8,15,5,17,22,12,12,9,10,16,10,11,11,13,12,8,5,10,11,6,8,4,14,14,19,8,7,9,7,21,14,10
"COG0665",1,0,1,0,0,0,1,0,0,2,0,0,2,0,4,1,1,0,1,3,3,5,2,0,0,1,2,0,3,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,4,0,0,0,2,1,1,1,0,0,1,3,2,3,4,0
"COG0666",0,3,3,1,4,8,3,5,1,1,0,2,10,0,4,1,0,3,3,4,2,3,1,2,6,3,1,3,5,1,2,1,4,3,0,3,1,3,0,4,5,2,4,0,6,8,3,0,0,0,0,1,2,1,1,0,1,5,1,0
"COG0667",15,15,7,10,10,7,6,8,13,10,10,7,13,18,8,7,8,16,11,7,3,7,4,9,6,10,14,12,7,5,4,3,4,9,9,4,3,11,7,4,4,7,8,7,6,3,2,6,7,7,5,2,4,3,2,8,7,6,3,4
"COG0668",1,19,6,17,12,10,11,9,9,9,7,12,6,14,12,13,7,16,10,13,7,7,11,17,9,12,6,12,9,6,21,11,16,12,8,9,13,12,13,10,11,15,9,16,4,7,13,6,11,14,14,10,8,10,9,5,2,17,10,10
"COG0669",2,3,1,2,3,3,3,5,2,1,6,4,1,4,0,2,0,2,4,2,3,1,2,3,6,6,2,2,0,3,5,4,4,1,4,1,6,1,4,7,4,3,4,5,1,6,2,1,3,3,2,0,4,6,4,1,4,2,2,4
"COG0670",0,1,4,5,3,1,0,3,2,0,2,1,0,0,3,2,1,0,2,3,7,2,2,3,0,0,6,0,3,1,2,1,2,1,0,1,0,0,2,5,1,0,1,1,3,1,1,0,4,2,1,7,2,5,0,2,2,1,0,1
"COG0671",2,1,9,8,1,6,3,1,6,1,0,5,2,4,6,8,5,6,7,5,5,9,10,3,9,7,13,2,4,6,4,8,3,0,2,6,2,5,5,5,1,2,3,5,5,2,6,4,2,7,4,10,4,12,5,6,3,5,12,8
"COG0672",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0673",16,11,17,8,15,27,21,17,33,20,12,17,11,24,15,7,15,20,16,15,13,18,13,22,16,22,9,14,26,17,9,6,26,14,19,16,20,24,14,24,13,21,19,12,19,24,16,15,23,15,17,21,23,16,15,20,19,26,12,21
"COG0674",16,25,14,22,26,13,19,14,16,19,24,15,20,15,25,27,18,17,26,15,13,12,23,20,21,27,14,20,18,13,30,14,17,36,9,32,30,15,21,18,31,17,14,21,8,12,22,22,9,13,8,30,12,18,21,10,17,25,16,29
"COG0675",57,4,5,3,2,8,8,2,1,3,4,11,7,3,1,2,4,4,3,20,10,14,6,5,2,6,11,5,3,23,2,6,1,14,1,7,4,6,10,4,0,2,10,6,5,10,9,11,3,2,0,3,4,8,5,6,12,0,3,9
"COG0676",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",0,5,1,7,6,3,5,2,1,3,4,2,4,5,6,1,4,6,4,3,1,3,4,6,6,2,2,3,1,2,3,5,3,5,5,2,11,6,7,9,2,7,1,7,5,5,1,1,2,1,10,6,4,7,4,1,2,8,3,1
"COG0679",16,4,2,4,5,8,1,3,2,10,2,4,8,2,5,7,10,1,4,5,7,4,3,6,4,7,6,3,4,5,3,6,3,3,2,4,3,3,8,5,2,4,12,6,2,6,2,13,3,0,4,5,3,8,2,9,6,4,1,3
"COG0680",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0681",3,5,12,12,9,11,5,9,4,9,12,9,9,8,5,12,10,10,8,7,6,7,7,10,18,7,8,3,11,8,15,10,5,10,10,7,3,13,8,9,12,13,7,4,6,9,15,6,4,7,9,13,14,3,7,1,8,7,13,14
"COG0682",11,4,4,6,2,3,5,6,2,5,1,5,4,4,6,8,7,5,2,7,7,5,5,5,7,3,4,4,3,4,3,4,3,2,4,5,4,6,4,3,7,6,3,4,0,5,6,7,9,2,1,3,5,6,2,7,4,7,5,6
"COG0683",6,1,6,1,4,2,0,2,1,5,3,3,3,2,4,2,13,4,2,1,3,2,3,1,1,1,5,4,2,2,1,3,3,3,2,4,3,4,2,4,6,4,1,2,12,2,0,4,2,6,4,1,0,1,0,4,0,1,3,1
"COG0684",0,0,0,0,1,0,1,0,1,0,2,2,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,2,0,0,7,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0
"COG0685",5,5,3,6,2,7,1,3,7,7,5,8,2,3,3,6,4,2,1,4,4,4,2,5,3,4,9,9,4,3,3,5,1,2,6,6,5,3,1,2,5,3,3,4,4,8,8,4,4,10,6,7,7,4,5,4,6,3,7,1
"COG0686",4,4,2,9,2,1,5,3,4,3,1,3,1,4,5,3,3,0,3,3,0,0,1,8,1,1,2,3,1,5,1,1,5,4,1,6,0,6,5,2,4,1,1,2,1,5,3,3,3,2,2,3,5,3,0,1,4,1,1,6
"COG0687",1,5,4,6,5,5,4,6,7,5,8,4,4,9,4,5,6,5,5,4,3,6,6,5,3,6,2,5,1,5,1,8,3,6,3,6,5,1,5,3,6,3,6,9,9,4,4,10,3,1,4,4,5,5,3,11,6,3,1,4
"COG0688",2,0,2,7,3,3,3,3,2,2,3,3,3,0,1,2,1,6,0,5,1,2,4,2,1,2,3,3,4,3,4,3,0,6,4,2,7,5,4,0,4,1,2,3,2,4,3,0,2,3,0,4,1,5,2,0,3,1,5,5
"COG0689",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0691",1,3,4,2,0,5,3,5,2,2,1,8,1,1,1,2,4,0,2,4,0,3,2,3,0,2,4,4,1,2,2,4,2,1,2,2,3,0,2,2,1,1,1,2,4,5,0,3,0,5,3,1,1,2,1,2,3,1,7,3
"COG0692",5,2,2,0,3,6,6,5,7,2,1,2,4,2,2,3,2,3,3,3,4,2,6,5,3,3,5,7,3,4,3,1,1,4,1,2,6,2,1,2,2,4,2,3,1,0,7,1,4,1,0,4,6,5,1,0,2,2,1,4
"COG0693",0,4,5,1,1,10,2,5,2,1,6,2,1,4,3,3,2,0,4,5,4,4,4,1,6,2,3,3,4,5,4,3,4,4,4,2,7,2,5,2,7,1,5,0,6,1,5,4,3,3,2,1,1,3,2,5,2,1,0,4
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0696",8,11,6,5,5,7,4,2,8,4,7,9,8,4,13,13,12,5,7,10,11,6,12,11,5,7,12,5,8,8,7,7,5,11,8,12,5,6,16,8,7,2,8,13,4,11,7,7,6,9,8,12,9,8,5,7,6,6,9,7
"COG0697",20,13,14,19,14,24,19,17,10,21,22,22,24,26,17,16,18,17,18,15,16,22,22,23,13,17,17,14,24,18,26,11,13,17,15,13,22,13,25,14,20,20,14,17,28,15,20,14,21,19,13,31,18,16,16,22,11,14,12,18
"COG0698",3,2,3,3,5,6,2,3,4,1,3,1,5,1,2,0,5,0,2,3,2,1,2,1,4,2,1,3,4,4,1,0,3,3,3,2,3,3,4,5,0,4,7,2,1,5,3,4,1,2,4,4,5,7,4,3,6,4,6,0
"COG0699",0,0,0,5,1,0,2,2,0,0,1,0,0,1,1,0,0,0,2,2,2,2,1,5,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,5,1,5,2,1,0,1,1,7,0,3,0,0,1,0,1,1,0
"COG0700",2,1,2,11,2,2,7,4,1,2,6,1,3,1,4,3,5,6,5,1,3,3,4,4,2,5,1,3,5,3,6,2,1,2,3,6,2,3,6,1,3,3,0,3,4,5,4,1,3,7,4,6,2,3,5,1,1,3,3,6
"COG0701",1,4,0,0,2,0,1,0,1,0,1,1,1,3,2,1,1,1,3,2,0,1,0,1,1,2,2,2,0,0,1,0,1,1,0,1,1,2,3,1,1,1,1,0,6,2,0,0,1,0,0,0,2,5,2,1,1,0,0,1
"COG0702",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0703",3,2,8,9,0,5,3,4,5,9,6,2,2,2,4,5,4,3,4,4,6,5,2,8,3,5,6,0,2,4,2,10,3,1,4,1,3,2,4,1,6,2,3,6,5,6,4,10,7,3,2,7,5,7,3,10,5,7,6,3
"COG0704",6,2,2,0,6,3,4,3,1,7,3,6,3,4,3,2,3,3,4,5,2,2,1,1,4,3,1,4,2,6,1,2,1,4,2,0,4,3,1,2,2,4,4,2,3,4,1,10,0,3,2,1,3,1,1,5,1,4,4,1
"COG0705",2,6,2,5,4,5,7,1,4,2,3,4,0,4,6,0,3,4,6,5,4,1,6,5,4,4,4,7,3,5,7,3,12,8,3,3,5,3,4,6,6,4,7,2,3,2,5,4,10,5,6,1,4,5,3,5,4,5,5,3
"COG0706",12,5,6,10,10,8,10,5,10,10,6,6,11,6,7,15,12,6,10,10,12,7,6,12,5,8,5,9,6,4,9,11,4,14,9,9,5,6,13,13,6,5,14,12,6,8,10,9,7,10,11,10,7,7,7,8,8,4,8,10
"COG0707",11,5,14,5,6,4,10,7,9,8,7,3,7,6,8,4,10,6,14,6,7,9,9,7,5,5,5,4,6,5,8,7,4,6,4,3,3,6,6,14,8,8,9,2,2,2,6,9,3,11,3,11,8,7,3,8,3,4,11,13
"COG0708",7,3,0,5,4,1,4,5,2,7,2,5,3,2,5,2,6,2,2,5,6,3,3,4,2,3,5,3,4,1,2,1,2,3,5,1,1,3,2,1,5,2,2,8,0,4,6,3,3,2,1,3,1,5,1,0,3,1,3,3
"COG0709",6,0,2,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,3,1,5,0,0,0,0,0,0,3,1,0,2,1,0,1,1,1,1,1,0,1,1,2,1,1,0,0,3,2,1,0,1,1,1,0,1,3,1,0,1
"COG0710",1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,1,2,0,1,0,1,1,0,0,2,0,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,2,2,1,0,0,1,1,2,2,2,0,2,0
"COG0711",3,2,5,3,3,2,3,2,2,0,2,2,5,0,4,2,3,5,5,1,2,2,2,2,4,1,3,2,5,5,5,2,1,4,3,2,1,0,2,2,2,3,3,5,1,2,3,4,0,3,4,2,6,1,3,1,0,2,4,1
"COG0712",4,0,1,2,4,1,5,0,0,2,4,0,3,1,2,1,2,4,1,6,1,1,4,0,3,1,2,3,2,0,1,1,1,2,1,1,0,1,0,4,1,2,5,1,4,3,2,2,3,2,2,0,0,0,1,5,2,1,1,0
"COG0713",0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0
"COG0714",7,7,13,8,10,12,5,12,8,9,6,7,12,14,9,8,8,5,10,12,5,8,5,13,7,7,6,12,8,11,4,9,2,6,10,10,7,9,9,12,14,9,7,4,11,8,8,13,5,10,11,10,10,8,11,4,8,11,7,7
"COG0715",5,3,6,7,1,1,4,5,6,1,4,6,4,6,0,3,4,2,2,2,2,9,6,3,4,5,7,1,6,4,4,2,4,0,7,4,3,6,6,5,2,1,2,7,7,5,5,5,3,8,3,6,3,6,5,5,5,1,1,3
"COG0716",9,6,9,2,3,6,8,12,9,4,7,2,10,4,7,3,7,7,2,10,2,6,3,3,5,7,3,10,5,7,4,7,5,11,12,6,12,5,8,7,8,8,10,9,7,5,5,5,9,9,5,6,4,9,3,7,8,5,1,9
"COG0717",8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0718",6,0,2,0,1,0,0,0,2,0,3,0,1,0,0,1,1,1,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1,0,3,0,3,0,0,3,0,1,2,2,0,1,0,0,0,2,1,2,0,3,0
"COG0719",17,8,5,15,12,5,9,9,7,6,13,9,7,18,6,13,14,6,11,14,19,4,6,10,17,6,13,9,10,8,22,1,11,13,8,9,11,6,15,19,11,7,10,12,5,8,6,12,10,8,7,18,10,11,11,8,7,7,9,9
"COG0720",0,2,1,1,2,1,0,1,0,2,1,0,2,1,1,1,3,0,1,2,1,2,3,5,2,6,0,3,1,3,0,0,2,4,2,2,0,30,0,1,1,1,0,0,0,0,3,2,2,2,0,1,2,0,1,5,0,0,1,1
"COG0721",4,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,2,0,0,0,0,3,1,2,1,0,1,0
"COG0722",2,0,0,3,1,2,2,3,2,1,0,1,2,1,3,2,0,1,1,2,3,1,0,0,4,1,7,2,1,3,0,4,1,0,1,0,2,1,0,1,1,2,1,1,7,0,0,3,4,3,2,0,1,0,7,6,1,3,4,2
"COG0723",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",0,4,1,0,1,1,1,2,4,0,2,1,1,1,1,0,0,1,1,1,0,0,1,1,2,2,1,6,1,1,1,1,2,3,0,0,8,4,0,2,1,0,2,0,0,1,3,0,0,1,0,0,3,0,0,0,2,6,1,2
"COG0725",4,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,0,2,0,3,1,0,1,2,2,0,3,0,1,2,1,0,0,2,0,0,2,0,1,1,0,2,1,0,3,1,2,4,0,0,0,0,2,0,1,0,3,2,0,0
"COG0726",4,13,15,4,12,6,16,11,11,7,8,12,10,7,9,5,12,8,6,6,11,8,9,6,14,9,6,7,12,9,7,12,10,10,13,9,4,14,7,24,8,10,14,11,8,11,7,17,11,8,11,4,15,8,8,16,10,4,14,13
"COG0727",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0728",2,0,0,0,0,5,0,2,0,0,0,1,1,1,0,0,0,0,1,1,1,4,1,1,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,1,1,0,1,4,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG0730",7,3,1,0,0,2,2,0,0,1,2,2,2,0,0,2,1,1,0,0,0,4,2,2,1,0,4,0,2,2,0,0,2,2,2,1,0,0,2,3,0,1,0,2,3,2,3,4,2,0,2,1,0,0,0,5,1,2,0,0
"COG0731",0,7,0,4,2,2,5,3,3,4,3,1,2,4,3,3,0,4,3,4,1,2,1,2,2,3,3,3,1,3,4,3,2,1,2,2,1,3,2,2,4,3,6,4,0,3,2,0,2,2,3,2,2,2,3,1,1,3,2,3
"COG0732",6,4,9,12,6,3,7,7,3,16,4,13,6,8,12,5,9,6,6,16,8,2,10,4,12,15,5,8,11,4,14,10,5,2,11,4,6,13,16,6,4,10,6,16,5,3,7,4,12,9,4,2,12,35,23,5,11,4,18,13
"COG0733",3,5,12,12,7,13,3,12,4,11,12,9,17,9,12,14,13,12,18,10,5,14,14,10,8,9,8,9,7,13,5,11,4,5,4,6,4,3,5,5,1,7,11,13,6,7,2,10,8,5,5,8,3,13,4,10,11,8,5,8
"COG0735",3,6,3,6,4,4,6,7,5,4,6,2,2,1,3,3,8,4,3,3,4,4,3,3,2,5,5,12,6,5,4,4,6,3,5,3,0,4,3,2,3,8,4,3,5,2,4,3,3,3,5,3,3,10,2,9,4,6,6,5
"COG0736",1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,1,1,0,1,0,1,1,0,0,1,1,2,1,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG0737",4,13,5,14,10,7,10,12,10,4,11,9,9,10,10,15,7,13,13,7,8,4,10,10,9,10,9,5,17,11,13,5,10,22,8,11,13,9,14,6,12,11,5,11,6,5,16,3,5,5,6,12,12,16,13,10,6,13,8,17
"COG0738",7,12,1,14,8,7,17,17,7,6,10,5,5,12,16,14,2,6,9,6,12,4,15,17,9,5,9,15,9,9,28,11,19,14,11,11,15,12,11,8,21,9,12,17,0,15,24,8,10,13,18,20,21,14,11,5,4,17,14,19
"COG0739",6,27,26,20,23,28,28,12,31,22,22,20,23,20,28,14,25,25,16,24,21,8,14,19,30,21,11,24,16,18,16,19,21,18,23,30,29,17,3,47,23,25,12,5,4,25,26,8,15,27,19,16,22,10,22,14,12,26,24,19
"COG0740",5,11,10,8,6,4,5,7,5,5,4,9,7,4,3,7,5,9,6,11,13,4,4,5,7,7,0,4,3,5,5,5,4,4,5,5,7,8,1,9,11,2,7,4,6,4,1,8,5,9,5,3,5,4,6,6,9,3,4,6
"COG0741",3,2,4,8,8,7,10,4,8,4,5,3,9,6,3,4,6,5,5,5,6,10,3,7,8,5,2,5,10,6,5,7,6,6,7,4,9,8,5,7,11,8,7,3,17,12,5,5,4,5,2,7,5,5,11,5,6,4,6,10
"COG0742",5,3,3,3,5,2,1,5,5,3,2,4,3,3,2,4,1,3,3,5,5,5,1,3,3,5,1,3,1,1,4,4,0,2,3,6,6,3,6,1,4,3,1,1,0,1,0,1,3,4,1,7,4,5,0,6,3,4,3,3
"COG0743",3,6,10,5,7,4,4,7,10,5,1,6,4,7,4,4,4,6,8,2,4,4,6,7,5,9,4,3,3,7,7,5,4,9,7,4,7,6,3,2,7,8,4,6,3,2,5,1,7,5,3,6,1,5,6,3,3,8,4,3
"COG0744",12,5,13,5,9,11,2,7,5,4,9,7,5,5,11,7,14,3,9,5,14,9,3,6,13,11,5,4,4,6,6,3,1,0,10,2,5,6,4,21,4,11,9,3,7,8,4,6,8,5,0,4,2,6,6,3,7,2,2,2
"COG0745",23,83,74,76,55,70,103,77,89,58,88,60,69,88,58,67,77,84,66,92,75,54,47,56,78,96,40,101,75,71,37,99,76,52,66,63,84,82,58,54,60,99,63,77,43,80,78,53,78,59,87,69,82,43,57,51,66,69,51,57
"COG0746",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG0747",27,6,3,1,9,9,4,5,9,8,1,3,3,4,9,6,14,8,3,2,6,9,6,4,5,2,18,5,14,13,3,4,21,2,4,12,3,3,6,5,4,4,8,4,23,6,1,9,7,4,4,7,2,3,7,18,13,4,3,4
"COG0749",14,4,30,19,9,13,11,14,11,16,11,8,14,9,10,11,20,11,11,18,15,12,9,16,12,12,16,8,12,6,14,6,12,10,9,16,8,14,14,29,12,7,14,15,3,4,11,5,13,10,9,5,5,17,8,9,9,11,10,9
"COG0750",1,2,16,10,4,9,2,9,7,5,4,11,7,2,9,4,7,6,11,10,7,7,4,6,6,8,6,9,2,7,12,4,4,4,7,5,6,3,4,5,9,7,11,4,3,11,7,6,7,4,6,8,7,3,13,6,8,2,11,6
"COG0751",4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,3,0,0,2,0,0,0,1,0,1,2,2,2,1,1,1,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2
"COG0752",3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG0753",0,0,0,0,1,0,1,1,1,1,3,0,0,1,3,0,1,1,2,1,3,2,1,0,1,0,0,2,5,0,1,1,0,1,1,1,1,2,0,2,0,3,1,0,1,5,1,0,1,1,0,1,1,0,2,1,0,1,0,1
"COG0754",0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,4,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG0755",0,7,2,8,7,4,8,4,4,6,5,6,11,7,10,6,2,9,6,6,6,2,11,9,4,5,3,2,8,3,5,3,3,5,4,4,5,8,1,2,3,1,5,3,1,3,1,2,2,2,4,7,4,3,5,1,1,5,6,1
