"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG1297",14,6,4,3,3,2,3,7,5,3,4,6,5,1,3,5,5,8,1,7,2,5,4,4,4,7,2,3,4,4,6,3,6,1,5,2,3,1,5,4,7,6,4,1,3,3,2,3,5,3,7,4,4,5,6,8,5,7,2,4
"COG1298",2,0,0,7,3,3,0,2,0,1,0,0,3,0,0,2,2,0,0,4,4,0,3,1,2,2,1,3,1,0,3,2,1,0,0,1,0,2,2,2,2,1,0,0,1,1,0,0,0,2,4,0,7,1,2,3,3,2,0,1
"COG1299",1,2,4,5,7,3,7,5,1,5,7,2,4,11,12,1,5,3,0,3,6,1,2,3,3,4,3,6,1,1,5,2,4,1,2,2,1,5,7,5,1,4,7,7,3,3,3,1,1,5,7,7,5,4,2,5,8,2,8,2
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,1,0,1,0
"COG1301",10,6,16,8,4,8,4,7,5,7,7,4,3,2,15,8,10,9,7,4,4,4,2,9,3,3,6,2,8,5,5,8,7,7,4,7,4,8,11,2,5,5,10,10,8,2,5,4,8,2,12,7,9,10,5,11,7,7,6,7
"COG1302",2,3,1,2,1,7,4,1,2,1,3,1,1,0,1,1,1,1,2,5,2,1,2,2,6,3,0,2,2,0,1,1,1,1,1,3,3,0,1,2,0,0,1,1,2,3,0,5,1,2,3,3,4,3,0,1,4,1,3,1
"COG1304",0,0,1,2,2,5,0,0,2,1,3,0,1,0,1,0,2,2,1,2,1,1,0,0,1,1,0,1,1,0,2,3,2,0,0,0,2,2,0,0,0,2,1,0,3,2,1,0,0,2,0,0,3,3,0,0,1,3,2,1
"COG1305",4,4,2,5,4,7,3,8,2,5,2,7,5,1,3,1,6,5,4,4,7,3,5,8,12,7,2,6,7,3,6,1,5,1,2,2,8,4,8,2,6,0,0,3,5,3,3,5,2,2,6,3,6,4,2,6,2,7,5,3
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG1307",3,7,6,5,6,8,9,12,5,6,9,4,8,10,1,3,5,4,2,4,8,1,8,9,10,13,2,8,3,1,13,9,5,4,3,5,14,4,7,7,15,9,4,6,5,9,9,6,6,2,4,23,20,9,4,6,4,3,5,6
"COG1309",1,7,7,5,7,17,8,11,6,13,9,15,5,14,8,2,3,5,8,16,6,4,15,12,12,7,5,8,8,12,11,12,7,9,6,8,5,13,8,9,7,11,7,11,10,10,3,9,13,13,7,20,12,6,6,9,10,1,9,1
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1312",5,4,1,1,2,1,5,5,7,2,6,6,6,0,3,3,10,6,5,3,2,5,3,5,4,6,1,4,6,2,5,2,7,4,4,2,6,1,4,0,5,2,6,5,1,8,4,5,4,4,4,0,0,4,4,5,2,5,6,5
"COG1313",1,1,1,0,1,0,1,3,0,0,0,1,3,4,1,2,0,2,1,1,0,2,0,0,6,2,0,2,2,0,0,2,3,1,0,2,3,2,2,0,2,2,2,0,3,1,0,1,1,1,2,0,1,2,1,1,0,2,1,1
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1315",0,4,0,1,5,3,2,4,0,1,0,2,1,0,0,1,0,2,0,2,0,0,1,3,1,5,0,0,0,0,0,2,0,1,0,2,0,3,4,0,2,1,0,2,0,2,2,0,1,1,2,0,2,1,1,6,0,2,2,2
"COG1316",1,3,2,2,5,8,3,1,0,5,10,2,4,1,4,0,2,1,2,7,3,0,5,6,2,6,2,4,5,3,5,5,2,1,2,8,2,5,5,14,3,2,4,2,5,5,1,4,5,2,2,12,7,5,4,3,4,5,5,1
"COG1317",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,3,2,0,3,3,5,1,0,4,1,0,0,5,2,0,2,0,1,1,6,1,1,0,2,1,1,1,2,0,1,1,1,2,0,1,2,1,1,1,1,1,0,0,1,0,2,2,2,0,0,2,1,0,1,3,1,2,0,1
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,2,2,3,0,1,0,1,0,0,2,5,2,1,0,2,0,2,3,0,1,4,6,1,1,4,1,0,2,0,0,1,1,3,1,2,1,2,3,5,0,1,3,1,1,1,0,0,0,6,3,1,0,2,3,1,2,0
"COG1322",5,2,2,5,8,4,3,4,6,3,3,3,5,2,5,2,4,6,2,2,4,2,0,5,5,7,3,2,9,6,3,4,2,3,2,3,2,4,4,1,3,6,0,2,7,1,3,2,6,3,1,6,1,2,3,2,0,3,8,8
"COG1323",1,2,0,0,0,6,0,4,1,4,5,1,2,5,1,0,1,3,1,3,2,0,1,1,5,2,0,0,0,1,1,3,2,0,2,5,3,2,4,1,1,0,1,2,5,1,2,2,1,1,3,5,6,3,1,3,1,0,5,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,1,2,1,1,4,1,0,1,1,1,2,1,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,1,2,0,1,0,0,0,2,1,2,2,2,1,4,3,2,0,0,1,0,2,1,1,5,0,0,1,1,0,1
"COG1328",7,12,9,34,14,19,18,14,12,12,14,7,13,23,11,9,12,11,17,10,9,7,24,16,12,24,10,15,9,17,21,14,15,14,11,27,16,7,13,12,16,7,11,13,15,7,11,14,10,6,15,15,13,11,10,2,3,10,15,14
"COG1329",0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1330",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1332",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG1333",0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG1335",4,1,1,1,1,2,1,1,4,2,6,1,1,5,3,2,3,1,0,1,3,2,6,2,2,2,2,0,2,2,1,0,1,1,1,1,1,5,4,2,3,2,1,3,2,1,3,1,2,3,1,3,3,0,0,0,2,7,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1338",0,0,0,0,1,0,2,1,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,3,0
"COG1342",0,1,1,0,1,1,1,0,2,1,1,1,0,3,0,0,3,0,0,0,1,2,1,1,2,0,2,2,0,1,2,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,3,1,0,1,0,1,1,1,1,0
"COG1343",0,0,2,1,0,0,1,2,2,0,2,1,0,2,0,1,0,1,0,0,0,1,2,0,1,4,2,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,2,1,1,1,0,0
"COG1344",2,1,4,10,6,5,10,4,1,0,0,2,7,2,2,1,1,1,2,2,8,1,8,4,0,5,2,5,4,2,4,5,4,0,0,0,2,3,11,5,5,0,2,2,4,7,3,0,0,3,11,0,9,4,2,4,3,3,2,3
"COG1345",0,1,2,2,0,2,3,3,0,0,0,1,3,1,1,0,0,1,0,0,2,0,0,3,1,1,0,1,1,1,1,1,0,0,0,1,1,0,4,3,1,1,1,0,0,5,1,0,1,0,2,0,1,2,0,3,1,0,3,1
"COG1346",4,4,1,0,0,5,4,1,1,0,4,3,3,3,4,2,2,7,0,7,1,4,2,3,3,6,3,2,1,4,4,1,3,2,2,0,4,2,3,4,4,0,4,0,5,0,5,2,1,2,4,5,0,1,3,5,3,0,4,2
"COG1347",2,1,1,3,2,2,1,0,2,1,0,2,3,0,3,2,2,3,1,0,5,1,6,2,0,2,2,2,2,7,2,2,3,2,4,2,2,2,2,1,2,1,2,0,0,1,2,1,2,1,2,1,0,0,2,2,1,0,4,5
"COG1348",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1
"COG1349",2,6,1,2,4,5,5,8,1,4,6,4,3,13,8,9,5,4,2,6,8,5,1,3,3,3,4,5,4,6,5,4,1,4,6,1,6,6,6,2,2,8,6,11,1,4,3,5,4,7,8,12,4,6,6,3,7,5,4,1
"COG1350",10,3,3,2,2,3,1,2,5,2,1,3,0,3,2,1,5,6,2,3,4,5,2,4,4,1,2,5,5,5,2,0,0,3,6,2,2,2,2,3,7,3,3,1,4,2,4,5,1,1,2,0,0,1,2,1,0,6,3,4
"COG1351",2,1,1,5,1,1,0,1,2,0,1,3,3,1,0,0,1,1,0,0,1,0,2,1,1,3,0,3,2,0,5,0,0,0,0,1,2,0,0,1,0,1,2,0,4,0,1,2,0,0,1,0,3,0,0,4,1,0,1,1
"COG1352",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,1,2,0,1,1,0,1,0,0,0,1,1,0,0,6,0,1,0,0,1,0,2,0,1,0,1,2,0,2,0,0,1,0,0,0,0
"COG1353",1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,2,1,0,3,1,0,0,0,0
"COG1354",2,1,1,2,5,6,1,5,1,0,0,1,0,3,1,2,0,0,0,5,1,0,2,2,2,3,1,1,2,0,3,4,0,2,0,7,5,2,1,4,1,1,0,1,2,3,2,0,5,0,3,1,4,4,0,1,2,1,1,1
"COG1355",9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1357",0,2,3,1,1,0,1,0,1,4,1,2,4,0,0,0,2,0,4,4,3,1,1,2,1,4,4,1,4,2,2,2,3,4,2,3,0,2,0,0,2,2,0,0,0,0,3,2,0,3,1,2,0,3,3,1,2,4,0,3
"COG1358",1,1,0,2,1,1,1,3,1,1,1,2,1,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1,1,1,2,1,0,0,3,2,0,1,0,1,0,0,0
"COG1359",0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,2,0,2,4,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1360",5,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,3,2,1,0,1,1,3,0,1,2,1,0,1,1,0,1,0,0,3,0,3,1,0,3,1,1,1,3,4,3,0,4,2,2,0,0,1,0,4
"COG1361",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1362",6,1,9,5,9,6,10,6,0,5,9,2,6,7,6,0,4,6,5,2,6,2,10,3,5,12,3,9,7,5,6,9,2,3,2,7,5,2,7,6,2,6,7,8,8,4,5,4,3,3,9,7,5,12,1,5,1,3,10,8
"COG1363",0,0,1,1,3,2,5,1,0,1,3,1,1,1,3,0,5,0,0,3,1,1,1,1,7,6,2,6,3,1,1,4,1,0,2,0,4,6,0,1,3,0,0,3,2,1,1,1,1,6,2,4,0,0,1,1,2,1,0,1
"COG1364",1,2,1,1,4,2,4,2,1,1,1,4,2,5,2,1,1,2,0,7,3,0,5,1,2,5,1,2,4,0,2,2,1,2,1,2,5,3,4,2,2,1,3,1,3,3,3,1,1,1,5,0,2,6,1,3,4,3,1,1
"COG1366",2,0,1,0,2,1,4,3,1,0,1,1,1,1,1,1,0,1,2,2,1,2,1,0,3,1,0,1,2,0,1,4,0,0,0,0,1,1,1,2,1,2,0,0,1,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0
"COG1368",16,2,8,4,9,13,6,12,10,8,18,6,4,6,7,2,5,7,4,12,4,1,6,7,5,6,12,8,13,3,12,15,4,8,6,16,6,12,15,10,11,9,2,14,17,13,9,18,15,6,15,14,11,25,8,8,9,5,11,16
"COG1372",0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",113,24,36,82,20,41,17,17,27,23,21,22,35,18,83,21,25,36,29,21,27,15,26,17,30,30,36,70,15,24,64,36,25,15,24,30,21,22,14,27,21,17,72,39,77,28,32,19,25,16,15,15,27,54,29,89,21,12,21,59
"COG1376",2,3,0,5,5,5,6,8,1,5,7,1,2,17,1,3,3,3,1,6,4,3,4,4,5,1,2,2,1,0,5,4,3,0,1,4,3,2,4,2,2,2,2,4,2,1,1,1,4,3,3,10,9,4,3,3,6,5,2,2
"COG1377",1,1,1,1,0,0,1,0,1,0,4,0,0,0,1,2,0,0,0,1,0,0,0,3,0,2,2,1,2,0,2,2,2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1378",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,3,0,0,0,1,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG1380",3,3,2,0,2,1,0,3,3,1,1,1,0,2,1,1,1,3,3,1,1,0,1,2,0,2,2,1,1,0,0,0,4,0,2,0,1,1,2,2,5,4,4,1,4,2,1,3,2,1,0,3,1,3,1,2,2,0,1,0
"COG1381",0,0,0,2,0,6,1,2,1,2,0,5,0,2,1,1,2,2,0,4,3,1,5,2,1,1,2,1,0,1,2,0,0,1,0,8,1,1,1,1,1,1,1,0,4,1,1,1,2,2,2,8,1,3,0,2,3,0,2,2
"COG1385",3,3,2,5,1,1,3,4,2,0,2,4,0,2,3,2,6,3,2,7,2,0,2,6,3,5,5,7,2,2,1,3,2,3,4,4,4,3,2,3,1,3,2,2,6,1,2,4,2,0,3,9,2,2,3,6,3,1,1,2
"COG1386",2,0,1,1,3,5,2,2,0,0,4,0,2,2,1,0,1,5,1,0,1,0,3,5,2,1,1,0,2,1,2,3,1,0,0,3,1,1,3,1,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG1387",2,7,10,8,5,4,9,6,2,5,3,2,4,6,4,11,3,9,6,7,3,4,11,3,5,3,6,4,5,10,5,9,1,8,5,11,6,5,7,6,4,3,12,5,6,2,11,1,3,7,4,4,5,4,5,7,1,7,3,3
"COG1388",2,6,3,1,0,11,7,3,1,7,1,6,1,5,1,2,1,2,0,11,11,0,4,2,6,7,1,7,6,3,7,7,3,2,1,10,8,7,7,7,2,2,1,0,4,6,2,6,5,0,8,8,12,0,0,4,0,3,9,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,0,3,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1392",2,1,1,0,1,1,3,1,0,0,0,2,2,0,1,2,2,0,3,6,2,1,0,2,1,0,1,1,0,0,0,0,1,2,4,0,0,0,0,1,1,1,1,0,0,0,1,0,2,2,3,0,0,2,1,1,0,1,1,0
"COG1393",1,1,0,0,1,2,3,4,1,0,4,0,2,3,0,1,2,0,2,2,0,2,0,2,0,2,0,2,0,0,4,3,1,0,0,1,4,3,2,0,0,2,0,4,1,1,3,2,3,3,0,5,4,3,4,3,0,0,4,2
"COG1394",0,4,0,0,2,2,0,5,4,0,2,2,3,5,0,1,3,2,1,1,3,1,2,2,1,1,2,0,1,5,2,0,1,3,2,2,2,1,0,0,1,0,0,1,0,1,1,0,5,0,1,0,0,2,0,0,3,1,1,4
"COG1396",8,7,14,16,7,11,12,14,6,7,21,5,12,12,10,0,10,5,10,11,5,9,11,8,18,9,9,11,4,7,13,12,10,7,2,23,12,13,9,15,13,14,3,3,13,16,8,12,12,6,9,16,14,2,8,10,9,10,10,7
"COG1397",9,0,6,2,9,3,2,0,2,1,3,1,0,4,5,2,1,3,2,1,1,2,3,1,1,1,0,0,3,5,2,1,3,2,0,5,4,3,2,0,1,0,4,2,8,1,4,2,1,2,2,3,3,1,1,13,0,1,2,5
"COG1399",0,0,0,2,2,0,2,3,0,0,1,3,1,0,2,0,1,0,0,3,2,2,1,0,1,2,0,1,1,1,2,0,1,1,0,0,0,2,2,2,2,1,0,3,2,1,3,1,0,0,0,3,1,2,1,1,1,0,2,0
"COG1401",4,1,5,16,3,6,4,2,0,3,3,4,3,2,10,5,1,4,2,6,2,0,4,3,8,2,3,6,1,4,5,8,2,6,2,3,4,3,4,4,1,1,8,8,10,2,10,0,8,0,3,3,2,10,1,2,2,3,3,5
"COG1402",0,5,5,0,0,0,0,0,1,1,0,2,1,0,0,1,2,4,1,0,1,1,0,0,2,0,1,1,2,0,0,2,1,3,3,3,0,0,0,1,3,1,7,0,0,1,0,0,1,5,1,0,0,0,1,0,4,1,2,0
"COG1403",2,0,1,1,1,0,1,3,0,2,1,0,0,0,0,1,1,1,0,1,1,0,1,3,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0,2,1,0,0,1,2,2,1,6,0,1,0,0
"COG1404",9,16,17,21,14,9,10,12,7,15,8,12,6,9,8,14,12,14,11,12,10,10,15,14,11,20,13,17,14,17,10,10,9,9,15,8,12,6,12,15,7,10,9,10,10,8,21,13,13,8,13,13,16,14,12,17,9,11,16,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",11,11,9,7,1,3,5,5,13,7,5,5,2,5,5,8,9,10,8,11,5,3,9,3,11,6,7,5,3,6,7,6,2,4,6,8,5,5,7,6,9,5,8,7,4,5,4,4,5,2,9,5,2,14,7,9,9,6,5,5
"COG1409",11,19,5,7,12,11,12,3,15,5,8,17,12,6,6,13,6,15,8,13,16,14,15,14,6,8,19,8,11,16,10,10,9,12,15,11,10,18,13,6,12,18,9,10,14,8,16,10,10,7,13,7,4,8,11,5,9,16,11,7
"COG1410",7,17,9,12,17,9,11,8,13,7,4,12,11,7,11,11,12,10,10,12,14,4,11,10,8,11,8,10,15,13,7,15,9,7,15,6,7,10,15,9,19,9,12,7,12,9,12,6,9,12,13,5,4,10,6,10,10,10,15,10
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",0,0,3,2,4,4,1,1,1,3,0,2,2,2,4,1,1,3,0,1,2,3,0,3,2,0,0,3,0,3,0,2,1,0,3,1,3,0,1,0,3,0,1,1,1,0,3,2,4,1,1,1,1,1,2,1,0,0,2,0
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,7,6,9,8,6,11,10,4,16,5,7,8,5,9,14,16,6,13,8,8,12,2,21,10,7,14,12,8,17,18,9,3,5,9,8,8,13,8,7,5,7,7,14,6,5,14,7,12,7,7,10,11,10,7,6,11,11,11
"COG1419",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,1,1,2
"COG1420",1,3,5,3,0,4,1,6,0,1,4,5,2,4,4,0,2,0,0,5,1,0,1,2,6,1,1,2,4,2,6,1,3,3,2,2,5,2,3,1,1,2,2,2,5,3,3,2,1,0,5,4,7,3,3,2,2,3,5,0
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,1,4,0,1,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1
"COG1429",5,2,6,5,2,4,1,2,5,8,4,4,6,1,8,5,7,4,6,2,4,1,8,4,2,4,5,5,5,6,4,4,7,6,9,4,9,10,0,5,9,5,6,5,1,2,6,2,4,4,5,1,1,0,4,6,7,7,7,4
"COG1430",1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,1,0,0,0,4,2,1,0,0,1,1,0,1,0,0,0,0,2,2,1,0,3,0,3,2,1,1,0,0,1,0,1,0,0,2,2,0,4,0,0,0,2,0,0,2,0,2,0,0,0,0,1,2,0
"COG1433",0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,2,0,1,0,1,1,2,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,1,3,0,1,1,0,1,0
"COG1434",0,1,0,0,1,3,2,2,0,0,5,2,1,5,2,0,1,1,1,2,2,1,2,1,6,2,0,1,1,1,1,3,1,2,0,0,1,2,1,1,0,1,2,2,1,2,1,0,0,2,1,1,1,1,1,1,0,3,1,0
"COG1435",0,0,2,3,2,1,2,2,4,1,3,0,2,0,2,2,0,0,1,0,1,2,2,3,1,1,5,0,3,1,0,0,5,2,1,0,3,4,1,0,1,1,0,2,0,3,1,2,4,2,2,5,0,1,0,1,1,6,1,3
"COG1436",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,1,4,1,2,5,2,4,2,2,1,3,3,6,4,4,6,6,2,3,1,2,4,2,3,2,1,1,4,1,3,1,3,1,0,1,3,4,0,5,1,1,3,7,3,4,6,2,0,0,2,3,3,3,3,3,3,4,1
