"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG1005",7,3,5,2,4,3,2,0,3,3,2,1,5,0,2,1,2,2,2,0,4,4,6,2,1,5,0,1,2,3,0,1,1,3,5,2,1,2,1,1,2,0,0,2,5,4,1,2,1,6,3,1,3,3,6,1,4,4,3,6
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,2,5,5,4,1,1,5,6,5,1,5,0,3,5,7,2,2,4,0,4,6,9,2,1,3,7,4,2,1,4,1,2,1,2,4,5,3,0,2,0,0,1,7,2,0,1,8,5,4,3,2,5,4,3,4,2,6,2
"COG1008",2,3,2,5,7,1,1,1,2,2,5,5,2,1,3,9,6,4,3,7,4,2,6,5,4,0,8,9,7,2,3,2,0,3,3,11,3,1,0,4,0,5,4,3,5,3,0,3,7,7,3,1,2,10,8,4,4,3,4,6
"COG1009",1,1,1,1,3,4,0,2,5,4,2,7,8,5,5,6,7,1,7,1,4,3,7,4,2,2,4,0,8,1,3,2,1,4,8,9,2,2,5,4,1,3,5,5,4,5,1,3,6,1,4,2,5,5,7,4,2,0,5,5
"COG1010",0,1,2,2,0,2,3,1,4,0,3,0,1,1,5,1,2,0,2,5,2,0,0,0,1,3,0,3,2,4,0,1,2,4,2,0,2,3,3,6,2,1,0,0,3,1,3,1,3,0,0,2,1,0,0,1,0,5,1,1
"COG1011",7,8,5,10,11,9,7,5,14,6,9,6,6,9,10,8,10,2,6,5,5,2,11,13,12,9,6,6,15,5,6,11,8,2,10,16,5,9,14,5,10,10,10,3,5,7,10,11,10,2,13,8,4,12,9,10,6,4,14,8
"COG1012",19,9,6,4,11,8,12,13,6,4,4,8,5,5,9,4,13,3,9,6,14,7,6,7,3,10,5,8,5,6,27,7,11,3,13,9,6,7,10,10,14,5,15,17,3,8,19,6,6,8,3,9,2,2,2,7,6,12,11,3
"COG1013",20,13,25,21,18,14,9,11,25,18,19,19,17,21,22,28,19,18,15,13,23,13,20,20,13,14,21,9,21,12,5,13,17,14,21,17,18,12,15,21,10,19,14,12,22,19,12,12,20,14,13,18,12,13,25,14,13,12,11,23
"COG1014",16,14,10,25,17,16,16,20,23,20,27,24,22,23,26,26,27,19,18,12,26,17,21,17,16,26,32,20,30,20,10,18,16,17,25,12,17,25,15,20,10,17,22,10,28,20,14,27,20,8,18,9,25,23,20,20,21,14,16,34
"COG1015",0,5,5,2,0,3,2,6,1,2,1,2,1,2,0,0,3,4,0,0,1,1,1,1,0,4,1,2,0,3,3,1,2,1,1,0,2,2,4,4,4,0,2,1,1,0,2,1,0,1,0,5,1,0,0,0,2,2,1,0
"COG1017",2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",3,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1020",8,3,4,9,2,8,3,7,3,4,9,3,3,5,3,4,5,8,1,2,6,2,10,0,5,3,3,8,3,8,10,1,3,8,2,2,3,11,5,5,9,2,7,6,1,0,3,9,7,2,5,4,4,1,1,4,4,3,3,1
"COG1021",2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG1022",10,11,6,18,18,15,14,11,15,10,19,17,24,9,21,14,18,21,15,12,12,14,14,19,17,9,11,16,24,15,2,18,10,12,12,11,11,14,7,9,7,6,21,5,16,16,12,14,16,15,17,11,12,19,16,19,15,13,11,23
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,2,2,1,1,1,0,2,3,1,1,2,1,2,1,1,1,1,1,1,0,4,3,2,1,2,1,0,1,1,16,4,3,1,1,0,3,1,2,2,9,1,2,10,1,0,1,0,2,1,0,6,3,2,1,0,2,3,3,0
"COG1025",4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1026",3,2,6,1,1,1,2,9,1,6,1,3,0,1,2,0,2,5,1,2,2,3,5,2,1,3,2,3,2,3,7,6,4,6,6,2,4,4,2,13,5,2,2,1,4,3,8,2,8,1,2,4,3,4,2,2,1,3,3,2
"COG1027",1,3,2,2,10,3,2,2,4,2,1,1,1,3,4,8,4,4,5,1,2,1,8,0,3,1,6,0,5,1,4,3,2,1,2,2,2,3,4,0,3,1,2,3,0,3,2,2,5,6,5,4,3,1,3,4,2,0,4,9
"COG1028",40,22,22,25,13,23,19,15,21,28,29,23,22,21,27,20,27,21,19,26,21,17,19,19,29,24,42,18,19,24,29,19,20,19,20,23,18,22,24,34,27,35,25,43,19,12,12,29,28,20,13,13,21,22,20,25,23,23,23,18
"COG1030",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1032",9,16,19,13,14,11,20,16,19,10,13,12,11,9,16,20,9,13,13,20,12,8,3,11,10,16,13,14,5,20,14,16,13,13,12,10,14,10,5,16,11,8,17,9,10,7,13,20,14,5,12,13,19,5,21,13,12,21,19,10
"COG1033",1,6,6,2,1,2,6,20,5,7,4,3,2,9,2,3,3,3,2,6,6,0,2,0,1,7,8,4,4,2,2,5,9,9,2,3,1,3,5,13,5,4,3,1,2,5,3,1,10,2,4,4,5,5,0,2,2,9,5,0
"COG1034",1,1,1,2,6,4,3,3,2,3,5,5,1,2,4,1,2,0,4,2,1,0,1,4,6,1,3,1,2,2,3,1,5,3,0,2,1,1,2,2,8,2,2,4,3,1,3,0,2,5,0,3,5,1,1,0,3,0,3,3
"COG1035",2,6,4,4,5,2,5,2,7,0,8,5,1,1,5,4,7,9,1,4,5,1,7,1,5,8,4,2,3,3,0,2,5,2,4,4,9,1,2,2,1,1,2,0,2,1,3,2,0,7,3,9,3,3,3,4,7,5,3,3
"COG1038",3,1,1,1,4,4,2,3,3,5,3,4,1,2,5,0,4,0,0,0,4,0,0,1,1,0,1,1,2,1,0,1,0,1,0,0,3,2,0,2,1,1,4,1,4,0,0,1,3,3,0,0,0,0,1,1,3,1,3,2
"COG1039",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,6,2,4,4,6,3,2,3,2,3,4,2,4,1,1,11,2,3,7,1,4,1,4,5,2,4,3,5,1,4,3,5,1,4,3,4,1,2,1,6,2,3,1,9,6,4,4,1,7,5,3,5,4,4,4,4,6,2
"COG1041",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1042",3,3,0,6,2,6,4,2,4,0,2,2,3,1,4,6,2,0,2,2,1,7,2,0,3,5,5,3,2,8,7,1,0,2,6,1,2,6,1,3,4,3,2,7,0,5,1,3,0,4,0,0,2,0,0,8,1,3,4,1
"COG1043",2,1,2,6,8,7,4,2,5,1,10,5,7,1,5,5,4,5,5,2,5,4,4,5,5,5,4,5,6,7,2,8,3,2,3,1,2,5,3,3,2,4,3,1,5,3,0,6,3,3,1,3,2,4,6,3,7,3,4,9
"COG1044",1,0,2,5,2,8,1,1,3,0,2,1,1,2,4,2,1,2,4,1,2,5,2,3,1,2,3,6,3,0,2,2,0,2,5,5,3,0,1,2,3,6,3,3,6,2,1,1,1,2,1,0,4,6,7,4,1,2,7,5
"COG1045",8,3,4,6,3,4,3,2,5,3,5,7,6,5,10,6,8,7,4,9,4,9,5,3,2,10,4,3,6,10,4,6,3,2,6,4,5,6,2,4,6,6,8,4,5,3,0,9,5,5,9,8,4,3,2,6,2,3,5,7
"COG1047",4,1,1,0,1,1,2,1,1,0,1,2,3,1,4,4,1,0,1,1,1,0,2,2,3,2,1,1,1,1,2,1,1,2,1,0,3,1,0,2,3,1,2,0,0,0,1,1,2,2,1,1,2,1,0,1,1,1,1,2
"COG1048",10,6,5,5,7,8,7,11,7,9,12,7,13,7,8,8,8,12,5,6,10,12,6,2,3,5,9,11,8,6,10,9,9,12,4,12,8,8,4,8,10,10,7,10,8,9,12,15,14,5,6,9,8,6,14,4,4,10,4,6
"COG1049",2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1051",3,1,4,2,4,4,3,3,5,4,2,5,3,7,4,0,4,3,6,3,2,2,4,1,7,5,4,4,9,3,0,4,3,7,7,5,6,4,6,3,0,4,0,1,2,4,4,7,3,5,6,7,5,2,4,5,5,3,5,4
"COG1052",4,6,9,9,8,4,11,7,5,5,6,6,12,7,6,4,6,8,6,5,14,8,3,4,5,6,14,8,2,5,8,9,7,11,9,1,7,13,8,7,10,7,4,5,8,3,7,7,10,4,5,5,7,4,8,4,6,11,14,4
"COG1053",13,13,4,11,15,6,9,15,19,13,13,10,10,12,21,6,12,9,18,8,4,21,13,17,8,9,21,13,14,8,4,6,8,17,14,17,4,8,21,21,9,18,9,17,23,9,21,10,5,4,21,12,19,14,13,8,8,17,6,31
"COG1054",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1055",4,1,5,2,1,3,6,4,1,1,3,1,4,4,1,3,2,5,3,4,4,14,4,8,2,2,0,3,0,2,1,2,3,1,2,8,3,2,6,1,3,8,5,1,3,6,2,2,2,0,7,3,1,8,6,4,4,1,2,9
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,5,1,1,3,3,7,4,2,1,3,4,2,3,3,2,3,4,3,5,3,2,5,4,1,3,4,4,5,3,1,5,5,3,3,2,4,5,5,8,3,1,4,1,4,1,1,0,5,2,2,3,2,3,6,1,4,1,1,4
"COG1058",1,2,1,1,1,1,0,2,1,2,4,2,2,0,1,4,0,1,4,1,1,1,1,1,2,2,4,1,0,3,1,1,2,3,0,4,2,2,0,5,2,0,1,2,1,3,1,1,1,1,0,1,0,0,1,2,1,1,2,1
"COG1060",8,6,2,8,5,7,5,4,3,6,5,5,5,9,10,11,3,9,10,7,3,5,10,9,9,9,3,10,8,5,3,6,2,3,11,7,5,13,6,8,2,5,11,7,7,5,2,7,8,5,5,12,7,2,2,5,12,6,8,12
"COG1061",10,4,10,6,1,6,12,12,12,11,9,15,5,11,19,2,8,9,9,9,11,8,14,17,21,2,7,7,3,5,4,11,5,8,4,22,18,6,11,10,6,5,26,5,10,13,6,8,4,59,35,11,8,21,12,4,10,11,5,5
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1063",12,5,8,4,6,14,7,12,7,2,6,8,5,5,8,5,8,8,14,5,7,9,11,9,11,7,6,6,10,9,26,8,7,6,5,3,7,9,10,10,17,7,6,9,5,9,12,9,8,9,9,14,3,7,4,7,6,6,8,13
"COG1064",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1066",6,3,6,7,2,3,3,4,4,1,6,5,2,4,3,6,2,6,6,8,2,3,7,3,7,3,7,5,4,4,2,5,7,3,6,2,3,9,7,8,4,3,10,2,2,4,8,4,6,2,2,7,6,6,8,6,7,5,9,8
"COG1067",0,2,1,0,0,1,2,1,0,1,0,0,0,5,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,5,1,0,0,2,1,0,0,2,1,2,3,1,0,2,0,0,0
"COG1069",2,1,0,2,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,1,8,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1070",15,13,13,16,15,18,23,16,14,10,14,13,11,14,15,17,17,4,12,16,16,19,24,15,14,15,12,11,17,11,23,11,10,15,9,23,14,14,17,11,10,19,15,22,16,17,21,14,10,15,10,6,12,13,9,9,21,8,9,15
"COG1071",0,0,1,4,0,1,0,0,0,0,3,1,3,0,0,4,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,5,4,1,1,0,1,3,1,2,0,0,0,3,1,1,0,3,2,3,0,0,0,0,0,4,0,3,4,1
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1073",11,6,12,13,9,16,7,11,13,8,11,16,13,12,16,6,15,7,5,10,14,11,12,8,14,13,12,9,14,10,5,6,10,12,19,10,15,13,11,14,6,16,14,11,12,8,2,8,14,13,8,4,9,8,20,8,6,17,16,9
"COG1074",5,13,9,7,6,4,11,8,5,11,3,6,8,13,5,10,5,16,7,5,10,10,6,6,7,6,9,4,14,14,4,9,12,4,8,11,9,11,12,9,11,12,13,12,8,7,9,4,8,4,11,2,17,13,15,8,6,12,9,6
"COG1075",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1076",1,1,1,3,0,2,0,0,1,2,1,2,0,1,1,1,1,1,2,0,3,3,1,2,0,2,2,4,2,0,1,3,0,1,0,4,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,1
"COG1077",2,7,9,5,6,5,5,4,5,8,8,9,9,10,6,9,4,6,6,5,8,7,7,7,5,3,6,9,5,7,5,4,8,12,7,11,10,2,5,7,7,8,7,6,9,12,12,2,9,2,5,8,4,4,5,4,6,7,3,9
"COG1078",0,0,0,0,5,1,0,0,2,3,0,2,2,2,2,1,1,0,3,1,2,2,0,4,3,2,5,3,0,3,0,1,0,1,0,0,1,2,2,0,0,1,3,2,3,0,2,4,3,3,0,4,2,0,0,1,1,0,1,3
"COG1079",0,5,5,1,1,3,2,6,2,1,2,4,0,0,2,0,3,2,2,1,8,3,0,0,0,1,1,0,1,2,3,0,7,1,2,0,3,3,0,4,3,0,1,3,0,1,3,0,2,1,2,0,3,0,0,1,1,0,3,0
"COG1080",4,6,7,0,2,4,10,14,5,9,1,3,1,4,1,4,6,3,4,1,7,3,3,2,1,7,6,6,3,3,8,6,7,5,4,3,3,5,7,5,8,2,2,10,1,2,7,4,7,2,6,4,6,3,1,0,3,7,6,5
"COG1082",4,7,2,4,2,1,1,8,2,2,4,4,7,9,5,6,5,4,5,7,4,5,2,8,5,4,2,3,3,4,9,7,10,11,5,2,6,2,4,2,7,5,8,6,6,7,9,7,6,7,5,3,4,0,2,12,8,8,7,3
"COG1083",3,0,4,1,1,3,0,3,6,1,1,2,0,1,2,3,3,1,1,1,2,0,1,0,4,2,2,1,1,1,1,1,1,1,2,2,5,2,2,0,3,2,0,2,0,0,0,2,1,3,1,0,2,6,0,4,1,6,0,0
"COG1085",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1086",3,9,10,15,12,6,8,7,12,10,11,9,14,1,10,8,8,5,11,11,5,8,12,2,12,15,3,8,20,8,3,8,9,11,17,8,5,8,5,8,4,7,9,3,6,10,4,15,18,17,8,12,9,14,7,15,5,7,18,7
"COG1087",3,6,5,4,2,1,4,9,6,3,2,9,8,5,3,1,2,6,1,6,5,5,6,4,3,6,3,4,4,5,4,3,5,8,4,3,11,4,5,6,3,10,2,3,4,7,10,4,4,0,6,6,0,10,6,2,2,8,4,6
"COG1088",10,4,5,9,4,6,9,6,3,8,9,6,8,9,12,3,11,8,7,5,1,7,2,6,13,11,7,7,4,6,2,6,4,1,6,2,6,2,7,3,7,9,13,6,10,8,5,7,6,7,7,4,7,8,6,5,5,7,9,9
"COG1089",6,4,3,5,2,4,2,1,3,2,1,8,7,4,5,4,3,3,4,3,5,2,3,3,4,3,6,5,7,3,1,10,1,3,6,7,2,3,5,4,1,5,0,3,7,6,0,2,4,3,2,2,2,2,7,6,2,5,4,4
"COG1090",1,0,0,1,0,1,0,0,1,2,2,1,3,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,1,3,0,1,0,2,0,0,0,1,0,1,2,0,0,1
"COG1091",4,4,8,6,3,5,6,6,6,2,5,5,1,4,7,0,2,4,7,4,6,6,5,7,2,4,6,3,8,5,1,8,4,7,5,1,8,5,7,4,6,7,7,7,4,5,6,5,8,5,5,4,6,6,3,5,3,6,6,7
"COG1092",7,6,8,3,1,5,7,10,5,6,4,3,2,9,4,2,3,8,5,3,5,3,13,7,4,2,7,5,3,7,9,4,12,7,5,12,8,4,4,5,13,12,9,8,4,3,4,7,4,2,8,2,7,3,3,2,5,5,2,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,2,1,0,2,5,4,3,1,1,2,1,2,1,0,2,4,2,9,1,3,1,0,1,3,0,0,1,2,1,5,5,6,2,2,0,4,1,6,4,2,3,1,1,1,8,0,3,0,0,5,5,1,0,1,1,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",6,6,6,4,3,5,7,7,3,4,3,4,5,9,2,1,4,9,6,1,13,4,1,2,1,7,1,5,6,2,3,8,10,8,8,4,7,7,7,15,4,2,4,1,4,4,13,0,6,0,3,12,8,4,0,4,0,6,2,0
"COG1105",2,2,3,2,1,2,4,4,4,3,0,2,0,3,1,0,2,1,1,3,3,1,3,0,1,4,0,0,0,4,6,3,2,4,2,0,3,5,5,5,2,2,1,1,0,3,4,2,0,1,0,4,4,1,1,0,4,3,0,2
"COG1106",7,2,4,3,9,5,6,5,8,7,5,10,4,9,10,4,11,8,9,3,5,3,21,15,10,5,6,10,22,4,4,4,2,10,2,11,7,7,6,3,1,13,7,1,11,6,0,3,3,5,11,13,5,1,4,10,6,9,1,7
"COG1108",7,1,7,5,2,6,2,1,3,2,1,8,4,6,4,5,6,1,4,3,3,4,3,4,5,5,4,5,2,4,13,7,1,6,2,3,3,3,3,3,3,2,0,4,4,5,6,5,2,3,3,6,2,4,7,2,8,3,2,5
"COG1109",8,13,13,13,12,13,16,22,18,21,19,13,16,21,10,20,12,15,13,19,17,10,10,15,11,19,13,16,11,19,14,19,34,16,18,13,17,8,17,18,15,14,24,4,14,11,14,5,19,5,14,10,15,18,16,14,23,15,9,18
"COG1112",7,8,6,26,11,20,5,16,17,15,16,9,22,23,14,28,15,16,19,13,9,28,15,11,23,13,14,19,18,11,11,17,5,9,22,12,10,12,6,7,6,11,22,11,32,40,13,19,13,19,8,16,16,10,29,12,17,14,12,16
"COG1113",10,2,0,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,9,0,1,1,0,1,1,0,4,0,11,1,0,11,0,1,7,1,0,1,0,0,1,0,3,0,3,0,0,0
"COG1114",2,1,3,2,1,2,2,1,1,1,0,3,1,0,1,3,0,2,0,1,0,1,4,0,1,3,3,0,0,1,5,2,3,0,2,1,2,1,11,7,1,2,3,1,2,2,8,0,1,0,0,0,0,1,0,2,3,2,1,2
"COG1115",13,10,10,11,9,8,10,17,5,11,3,9,8,8,11,7,5,3,6,7,17,10,14,7,4,10,5,3,14,5,10,7,10,15,14,12,10,5,8,16,16,11,11,5,6,7,12,7,11,13,12,20,14,16,4,8,4,8,10,10
"COG1116",4,6,5,1,1,5,4,3,1,0,1,4,2,2,1,1,3,0,4,1,6,3,0,1,3,1,1,4,3,0,3,2,3,3,0,1,3,2,1,4,1,3,3,7,0,3,3,1,0,1,2,0,2,2,0,2,0,1,4,0
"COG1117",6,9,2,5,6,5,1,5,4,5,3,2,4,4,7,6,3,2,1,3,5,5,3,2,4,4,1,6,2,1,2,9,2,7,1,1,3,9,8,6,5,4,1,7,4,3,5,2,4,2,2,6,6,2,1,4,0,3,1,0
"COG1118",0,1,2,0,0,0,3,4,1,5,0,0,0,1,2,0,0,2,0,0,1,1,3,2,0,1,0,3,1,0,3,3,2,1,1,0,0,2,6,1,3,2,0,0,2,1,4,1,1,1,2,4,3,3,1,0,1,2,2,0
"COG1119",5,2,0,5,5,5,0,0,4,1,2,3,6,2,2,1,5,1,2,1,2,0,4,6,0,0,3,5,4,3,1,1,0,0,1,4,0,3,1,0,1,4,4,5,0,5,1,2,2,13,7,3,2,4,7,5,4,4,1,3
"COG1120",13,7,14,3,7,6,7,5,7,4,4,5,6,5,15,8,6,6,6,9,15,9,6,5,4,3,6,4,7,4,4,4,10,5,11,8,6,7,5,6,4,3,9,9,8,7,8,7,7,4,9,3,7,3,8,6,13,5,4,9
"COG1121",6,5,6,5,2,6,2,5,6,5,3,4,8,2,3,4,5,0,4,4,3,3,4,3,3,1,1,4,6,4,2,5,5,8,6,3,3,3,1,5,7,5,1,5,6,6,5,2,3,1,8,3,3,2,5,0,8,0,1,1
"COG1122",9,8,15,5,3,4,9,15,2,12,22,8,8,6,1,13,5,10,4,9,20,7,6,4,1,7,4,7,3,10,8,5,19,10,5,7,9,20,13,19,10,8,6,6,3,4,19,3,10,4,4,14,11,2,1,4,6,8,6,3
"COG1123",1,2,0,2,0,1,2,0,3,3,3,0,2,1,0,7,0,1,1,0,0,1,2,1,0,0,1,2,0,1,4,0,2,3,0,0,2,1,5,1,3,0,1,1,0,1,7,2,1,2,0,3,2,1,2,1,1,2,2,1
"COG1124",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1126",7,6,9,5,2,5,12,16,3,9,4,7,7,6,2,4,3,7,3,7,6,6,2,5,0,9,6,0,4,4,5,7,11,11,3,3,6,7,12,8,5,3,3,9,3,6,12,1,5,2,9,10,4,3,2,3,3,5,7,3
"COG1127",0,5,0,2,2,0,0,1,3,1,3,4,2,3,5,4,2,2,5,0,1,4,3,5,3,4,4,2,3,4,2,2,1,0,0,2,2,2,4,2,5,3,1,2,1,5,1,5,2,6,6,0,0,8,3,5,4,3,2,4
"COG1129",11,8,14,3,6,4,13,11,3,9,3,2,6,4,4,4,1,2,4,3,3,8,0,1,7,5,2,3,1,5,31,6,20,10,8,10,8,7,6,6,21,3,5,13,2,1,13,8,4,9,9,17,10,4,2,8,7,7,5,3
"COG1131",14,25,26,30,11,24,31,30,19,33,20,27,23,29,15,22,14,21,20,23,30,18,12,13,24,34,18,25,17,26,29,23,24,28,14,5,41,26,19,26,30,20,31,26,16,16,36,27,24,15,14,61,23,13,12,20,21,28,24,7
"COG1132",39,58,70,54,25,47,69,70,50,85,66,52,38,66,34,41,31,52,37,48,48,34,28,20,35,44,30,57,17,46,42,48,86,74,48,39,46,44,53,69,52,42,66,32,31,32,72,42,70,27,31,52,69,41,28,41,41,67,43,19
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1134",4,5,4,5,0,6,10,2,3,3,1,1,1,3,5,3,5,8,1,1,2,0,0,0,1,4,3,4,1,5,1,3,1,3,3,1,3,5,2,2,4,2,4,3,4,1,6,2,9,3,1,3,5,5,1,2,3,5,1,0
"COG1135",2,1,6,1,1,0,2,4,1,2,3,1,2,3,1,2,1,0,2,1,4,0,2,3,0,0,2,1,1,1,4,2,6,5,1,4,4,2,1,5,0,1,2,3,2,3,5,0,1,1,6,1,5,1,2,0,2,0,2,2
"COG1136",20,11,26,25,25,24,17,28,29,18,23,19,20,33,23,24,24,22,23,17,27,29,26,22,23,28,24,30,27,32,11,19,23,21,27,26,26,19,15,22,18,15,23,16,26,21,37,29,28,26,24,37,28,21,15,18,19,28,20,19
"COG1137",3,2,1,0,2,2,3,0,3,1,0,1,6,3,3,5,2,3,2,3,1,2,2,4,0,4,0,1,5,7,0,4,0,3,2,1,3,11,2,0,1,2,1,0,0,4,0,2,3,0,6,5,3,5,4,6,3,1,3,2
