"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG0691",3,4,5,8,0,4,0,3,3,1,3,2,3,3,1,1,2,1,5,3,2,4,3,3,6,3,3,5,4,2,1,5,3,2,3,3,1,4,2,4,0,2,2,2,1,3,5,0,2,3,2,4,2,1,1,3,2,0,1,2
"COG0692",2,2,2,4,1,4,4,4,3,0,3,4,2,2,5,2,5,4,2,3,2,1,3,3,2,2,5,3,1,2,2,8,1,2,2,2,1,1,1,2,5,5,1,3,3,1,0,6,3,4,6,7,1,0,3,3,2,5,2,0
"COG0693",1,3,2,4,3,4,8,3,2,4,5,4,1,0,3,3,3,2,0,1,4,6,3,4,3,3,1,5,2,4,2,3,3,2,2,5,4,3,1,5,2,2,3,5,3,7,6,4,6,0,3,1,2,3,4,6,3,4,6,5
"COG0694",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG0696",6,9,7,11,8,8,2,5,14,2,7,9,6,12,6,8,4,3,6,7,10,5,6,6,6,3,3,10,2,6,5,3,3,7,7,8,7,1,5,3,10,8,8,0,10,11,11,8,2,3,5,5,2,6,12,9,2,5,5,1
"COG0697",11,18,18,16,20,17,16,20,22,17,19,14,19,18,12,7,17,13,15,11,18,15,8,15,19,21,18,12,20,14,18,23,10,13,17,30,17,13,18,13,17,20,10,16,24,22,19,15,15,20,17,26,15,16,12,16,16,13,17,26
"COG0698",5,1,4,0,4,4,2,3,5,2,3,2,4,3,1,2,8,7,2,2,3,5,1,4,2,5,1,6,2,6,1,2,2,4,8,1,5,2,5,3,4,3,3,1,6,3,1,1,1,6,2,4,3,3,2,4,6,3,3,3
"COG0699",3,0,0,1,1,2,2,0,0,0,0,0,4,0,2,3,2,0,0,2,0,1,0,1,0,1,2,2,0,1,0,2,3,0,3,2,3,1,3,0,4,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,3,3,4
"COG0700",4,3,0,3,3,6,2,4,4,1,6,4,3,5,2,2,0,4,3,5,2,1,3,3,3,1,1,5,1,4,5,4,1,7,1,2,2,8,5,5,2,4,7,2,6,4,6,4,0,6,1,0,1,2,1,8,3,6,2,0
"COG0701",1,0,1,2,2,4,1,0,1,1,0,0,1,0,2,1,3,0,0,0,4,1,0,1,0,0,0,2,4,1,1,2,2,1,1,1,1,2,2,0,1,1,1,1,0,2,1,2,7,1,0,1,3,0,1,1,0,0,2,3
"COG0702",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,9,0,2,0,0,0,0,1,0,1,2,4
"COG0703",1,6,3,4,6,6,2,4,4,8,2,3,6,3,3,3,4,6,6,6,3,5,3,5,3,4,4,4,7,3,4,1,1,3,2,4,3,5,1,5,5,3,5,2,1,3,5,3,6,3,2,2,4,3,3,0,1,5,4,4
"COG0704",5,2,2,0,1,3,3,4,0,3,1,1,1,1,1,2,1,2,1,1,0,2,1,4,2,4,1,3,4,0,3,3,6,3,2,4,1,7,6,0,5,1,2,3,2,1,1,2,0,0,2,4,3,6,2,5,4,8,2,6
"COG0705",6,2,5,5,6,7,4,5,3,4,7,5,5,7,4,4,4,2,3,5,5,1,3,2,5,5,0,1,2,2,2,5,2,5,4,5,0,4,5,7,2,4,4,5,4,4,5,7,6,4,5,2,3,3,4,5,9,7,7,4
"COG0706",5,4,3,8,7,8,8,9,8,9,6,3,10,13,8,12,3,5,6,15,11,6,6,5,6,7,7,9,8,15,5,11,3,9,12,2,10,13,7,11,7,11,19,10,8,8,10,5,11,2,8,10,5,4,9,8,8,7,4,3
"COG0707",2,4,5,10,2,4,2,7,4,10,1,2,2,6,5,4,4,6,2,6,4,2,2,4,5,9,2,5,5,8,6,5,6,10,9,10,10,7,9,4,11,9,7,6,10,1,7,6,3,6,2,7,7,9,14,13,4,3,6,3
"COG0708",2,7,1,4,6,3,4,0,7,7,3,1,1,5,2,3,2,3,6,2,1,1,3,4,6,3,2,5,4,6,2,5,1,3,3,2,1,6,4,6,4,1,3,2,5,5,6,3,6,2,1,4,6,2,2,3,5,3,1,2
"COG0709",1,2,0,0,1,1,1,0,0,5,2,2,0,1,1,0,0,6,1,1,0,2,1,2,3,0,1,0,3,3,0,1,0,1,1,1,2,1,0,2,2,0,1,0,0,0,2,0,3,2,0,2,1,2,1,0,1,0,1,1
"COG0710",1,0,2,0,1,0,3,1,1,1,0,0,1,0,0,1,0,2,0,1,1,3,0,2,0,3,0,2,2,3,1,2,0,3,2,0,0,0,1,2,2,2,0,0,0,0,1,0,2,2,0,1,1,0,2,0,3,0,0,0
"COG0711",5,4,4,0,1,1,1,4,1,3,0,0,3,4,0,2,1,7,2,3,2,2,3,7,4,0,0,1,4,4,1,5,4,1,1,3,0,2,3,5,4,1,3,1,2,1,3,4,3,2,1,6,3,3,2,4,3,2,3,1
"COG0712",1,1,2,3,2,7,0,0,1,0,0,2,4,2,0,4,0,4,1,1,1,2,1,2,1,3,1,0,2,1,2,1,1,1,4,1,2,2,2,1,2,3,3,2,0,3,1,1,2,1,0,2,1,3,1,2,1,1,2,2
"COG0713",1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,1,0,0,3
"COG0714",7,13,7,10,13,12,3,7,6,6,7,10,7,9,5,12,11,5,5,6,15,9,10,8,11,10,11,10,11,10,9,7,14,11,16,6,9,10,7,11,7,4,13,5,6,8,7,5,6,8,6,4,8,8,11,13,7,6,6,12
"COG0715",3,4,1,5,3,4,4,4,6,6,8,8,2,3,6,4,2,12,5,5,4,1,3,9,8,6,7,6,9,9,4,3,7,4,6,6,6,3,5,9,4,5,7,2,5,3,5,2,7,8,2,8,1,7,8,1,7,4,5,6
"COG0716",5,9,7,7,11,4,8,10,2,9,6,9,10,1,7,7,3,10,7,5,2,8,7,3,9,4,10,4,5,8,8,6,1,3,9,6,9,4,7,7,6,3,5,7,1,7,10,11,8,4,7,7,11,8,8,12,4,4,6,5
"COG0717",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0718",1,0,0,1,0,0,1,2,1,1,0,2,1,1,0,1,0,3,2,1,0,1,0,1,0,0,0,3,2,2,0,4,5,2,5,2,1,0,0,2,2,1,3,0,0,1,0,0,1,0,0,3,0,0,1,0,1,1,1,1
"COG0719",11,9,8,6,6,10,6,5,11,10,15,11,6,16,8,9,4,11,7,6,13,14,8,9,13,11,9,12,11,3,14,12,13,7,9,10,9,6,11,10,13,10,14,7,16,11,9,10,12,9,6,14,3,14,13,12,13,3,7,5
"COG0720",2,3,1,2,2,1,1,1,1,3,2,1,4,2,2,3,3,3,4,3,1,5,1,2,1,4,1,2,1,2,1,2,0,3,1,5,1,1,1,1,2,1,1,0,2,1,0,3,2,3,3,1,2,0,1,2,2,3,3,0
"COG0721",0,2,1,0,1,0,1,2,0,1,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,4,1,2,0,1,2,1,1,0,1,1,0,4,3,0,2,1,0,0,1,0,4,0,0,1,0,1,0,1,1,0,0,0
"COG0722",4,1,0,3,3,5,6,6,2,2,0,1,1,1,2,1,0,5,0,2,1,3,4,4,0,2,3,2,4,4,2,2,0,3,2,0,4,0,0,2,1,1,2,0,0,1,2,2,3,1,2,6,0,2,0,1,1,1,2,6
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG0724",4,1,3,5,1,1,0,3,0,0,6,2,0,0,1,2,2,1,0,0,1,2,0,0,5,4,6,0,1,0,0,4,3,0,1,0,0,0,1,0,0,0,0,3,0,1,3,1,0,0,4,0,3,6,0,5,0,4,2,0
"COG0725",0,0,2,3,1,0,2,1,0,3,0,1,0,2,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,3,0,2,1,0,0,0,0,1,0,0,2,2,1,0,2,1,2,2,2
"COG0726",12,11,11,14,12,11,13,10,8,11,13,18,7,11,13,16,7,13,10,13,6,11,18,10,13,16,5,6,18,16,13,11,19,6,24,7,13,5,16,13,12,10,11,8,4,7,5,7,8,10,14,13,8,20,10,10,10,12,11,11
"COG0727",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG0728",0,2,4,1,2,0,1,2,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,1,0,3,0,4,1,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,1,1,3
"COG0729",0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG0730",0,2,0,4,0,0,0,0,1,1,2,2,1,3,1,2,2,1,1,0,0,3,0,2,1,2,0,2,3,2,1,0,0,1,3,3,1,1,1,2,1,1,0,0,1,2,0,1,5,1,0,10,2,0,0,0,1,0,0,4
"COG0731",3,1,2,1,1,3,2,3,2,0,4,1,3,1,3,2,2,3,2,2,0,3,3,1,2,1,2,3,0,2,2,0,0,1,0,1,1,1,2,2,1,1,1,1,2,3,1,1,0,2,0,0,2,4,0,1,2,2,1,0
"COG0732",11,14,3,3,8,10,5,7,20,5,13,8,10,10,18,4,8,5,16,17,16,7,7,6,7,12,3,14,5,6,5,2,9,9,18,8,6,5,9,8,6,4,9,8,3,8,8,10,4,17,7,3,7,10,6,13,4,3,4,1
"COG0733",8,7,14,2,7,10,9,10,22,9,7,16,8,16,14,14,10,10,5,9,18,12,6,12,3,16,8,23,8,22,10,14,6,14,13,6,16,2,6,18,13,15,12,4,14,6,9,5,5,15,4,7,12,20,11,5,5,4,6,6
"COG0735",10,3,4,8,5,4,6,7,4,7,2,4,7,7,10,6,3,1,6,8,6,0,6,2,4,5,7,9,7,5,5,8,2,1,5,10,3,6,3,6,3,3,9,7,6,4,3,4,4,4,4,5,6,5,3,9,3,4,9,3
"COG0736",0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0
"COG0737",16,10,9,4,12,11,13,10,13,4,10,12,14,21,6,10,3,13,8,12,19,10,6,7,11,8,9,6,1,9,9,5,12,5,2,9,1,13,10,17,10,5,3,8,14,6,17,12,9,6,9,9,0,4,5,11,13,19,10,10
"COG0738",11,11,11,16,18,15,4,13,18,5,19,12,22,22,13,14,21,8,8,12,16,11,14,8,12,9,15,16,8,2,9,8,10,3,3,13,7,24,13,13,3,10,3,14,21,11,8,12,3,7,11,7,9,6,7,7,14,9,12,2
"COG0739",34,36,33,40,22,20,12,17,10,11,22,22,29,27,28,19,9,10,19,29,8,21,31,11,22,14,20,30,6,20,15,29,21,23,24,27,22,11,31,22,22,20,13,20,11,4,23,29,6,20,21,12,17,22,29,21,18,19,19,4
"COG0740",4,6,7,7,7,6,8,8,4,5,7,8,11,2,4,5,5,6,4,8,7,11,4,5,7,7,2,11,4,6,7,8,6,12,6,9,4,7,10,5,11,5,8,1,5,5,9,3,8,6,3,8,6,6,8,5,6,2,8,4
"COG0741",8,7,8,5,5,10,13,11,2,15,7,10,11,10,8,8,2,6,6,10,5,8,7,12,4,4,1,5,6,6,11,2,5,6,3,9,7,4,4,6,6,4,6,5,7,4,4,5,5,4,7,5,5,3,4,6,5,10,6,21
"COG0742",3,3,5,5,2,4,1,2,3,4,2,4,1,2,5,2,1,2,3,3,3,6,4,4,0,0,1,3,5,5,5,3,3,7,6,1,0,2,1,1,3,5,3,3,1,1,3,2,5,1,0,1,2,2,2,5,2,4,5,3
"COG0743",5,8,7,3,6,12,7,9,5,3,4,7,3,6,8,3,3,3,6,4,8,4,6,7,7,2,3,1,2,4,4,6,3,3,7,2,6,5,8,6,4,7,5,5,4,6,7,5,3,4,11,5,3,6,3,4,3,3,8,5
"COG0744",9,4,7,25,4,9,8,5,4,8,1,7,9,1,7,5,5,7,11,9,3,13,7,8,3,5,4,19,3,8,7,5,5,8,6,7,8,3,10,9,12,6,10,5,5,4,9,5,17,3,6,5,6,8,9,4,3,8,7,13
"COG0745",63,68,59,63,64,75,53,81,86,58,76,81,62,102,76,79,77,62,52,63,52,45,68,86,68,64,94,59,43,63,50,53,59,45,41,42,46,59,55,37,48,41,44,58,43,50,38,59,30,38,66,19,64,39,33,52,78,49,57,22
"COG0746",0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1
"COG0747",11,8,9,4,5,2,14,4,1,7,4,8,5,2,3,3,23,18,8,6,2,11,8,5,6,9,5,3,25,10,4,8,9,7,3,11,6,3,4,3,12,5,10,4,6,6,9,2,29,9,4,27,5,7,7,6,5,4,8,22
"COG0749",11,12,12,19,25,11,7,6,15,8,8,13,11,13,8,5,12,5,14,10,11,3,12,14,7,21,6,12,10,15,13,6,8,13,26,5,9,12,11,8,11,5,9,15,5,14,4,7,5,18,8,7,5,9,17,9,9,6,9,4
"COG0750",7,3,9,10,9,4,3,4,10,9,1,12,3,3,4,7,2,10,6,7,5,6,7,9,7,8,5,12,3,6,4,9,9,8,13,9,13,7,12,11,7,12,6,2,6,7,9,4,4,8,3,6,4,4,8,6,7,5,9,6
"COG0751",0,2,1,1,0,2,2,0,0,0,2,3,1,0,2,1,1,1,1,1,1,1,1,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,3,4,0,1,1,1,0,1,2,2
"COG0752",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,3,4,1,1,1,0,1,0,0,1
"COG0753",1,1,2,0,7,1,0,0,0,0,3,3,2,0,1,0,2,1,1,1,0,1,0,0,0,0,2,0,0,1,2,1,2,2,1,4,1,3,2,3,0,2,0,1,1,0,0,1,1,4,1,0,1,0,0,1,1,0,0,2
"COG0754",0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,3,0,1,0,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,4
"COG0755",4,3,4,2,3,8,2,12,4,0,2,7,7,1,1,6,8,0,2,5,0,3,2,6,2,6,9,5,0,3,2,3,6,2,2,6,1,3,6,1,3,5,2,7,10,10,3,9,3,2,8,0,4,2,5,3,9,5,5,0
"COG0756",5,6,3,10,5,3,2,15,4,4,4,6,3,3,4,2,2,5,5,2,0,0,1,6,14,7,4,8,7,2,4,1,3,7,7,4,4,4,2,0,7,1,6,2,1,3,2,5,5,6,2,4,3,2,7,2,3,3,2,2
"COG0757",2,1,0,1,2,3,1,1,5,3,1,1,2,4,2,0,2,2,1,2,1,3,1,2,2,5,2,2,0,2,2,2,1,6,0,1,3,4,1,1,1,5,1,2,0,3,3,1,0,0,1,1,1,0,3,2,1,5,0,0
"COG0758",6,9,3,3,7,3,5,7,11,5,7,3,5,4,4,8,3,6,3,8,4,2,10,8,3,6,0,8,8,5,7,0,8,4,3,3,8,5,5,5,4,11,3,5,3,8,9,3,8,5,5,7,2,5,6,7,6,7,6,3
"COG0759",0,4,1,3,0,1,1,2,1,1,2,0,2,5,2,1,0,0,1,0,1,0,4,2,3,1,0,1,2,1,2,3,1,3,0,5,1,0,0,2,0,2,1,0,1,0,3,2,0,2,0,4,2,1,0,2,1,0,2,0
"COG0760",10,15,5,7,9,10,8,8,3,2,11,8,7,9,1,4,5,13,6,4,13,9,6,5,10,4,8,8,2,3,3,7,7,6,4,9,1,6,9,6,6,10,4,4,9,7,4,9,8,4,7,0,4,9,4,11,10,4,5,6
"COG0761",3,5,5,3,2,7,5,4,5,9,2,4,6,6,1,2,6,6,6,4,8,4,5,2,6,6,3,11,9,5,8,6,4,9,4,5,11,2,0,3,5,6,6,7,11,6,4,2,3,4,7,4,4,9,5,5,3,5,2,1
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,2,2,1,2,0,0,2,5,0,6,5,3,3,3,2,3,0,7,3,7,0,1,5,7,3,4,4,3,2,2,3,3,4,1,5,1,3,2,5,2,4,4,1,6,1,2,5,2,4,5,5,2,2,2,4,2,3,3,2
"COG0764",6,6,4,3,3,5,0,2,4,6,3,2,3,3,4,3,1,2,3,8,5,3,7,5,5,4,4,7,1,3,2,2,5,2,3,3,4,4,9,2,2,6,4,3,8,6,3,4,2,2,3,1,5,1,6,2,1,5,1,3
"COG0765",6,9,10,3,5,2,14,5,16,9,2,10,5,8,3,12,6,12,9,8,10,9,7,9,11,7,11,11,29,22,8,4,9,9,9,10,8,0,6,5,13,4,17,5,6,5,5,3,21,6,1,12,8,6,8,3,5,5,2,11
"COG0766",10,6,3,13,10,5,5,8,6,5,5,8,6,11,6,7,7,8,8,4,7,9,5,5,6,4,3,23,8,10,4,8,5,8,8,9,14,5,3,6,13,10,6,1,10,6,7,3,7,1,6,10,7,10,7,5,3,3,7,5
"COG0767",0,3,1,2,0,2,2,2,0,1,2,2,3,4,2,1,2,3,4,2,1,3,0,4,3,1,0,2,3,0,1,1,3,0,2,2,1,2,2,1,2,3,1,3,2,2,1,3,3,3,4,3,1,3,2,2,2,2,3,2
"COG0768",24,26,20,45,29,18,20,22,30,24,18,28,17,23,28,16,19,22,16,32,29,31,24,38,12,25,21,36,22,33,23,20,32,41,23,14,14,18,30,27,27,17,35,22,20,21,22,13,21,21,23,16,26,38,29,19,24,21,23,9
"COG0769",13,7,7,9,12,2,9,7,11,7,8,12,7,9,3,8,2,5,7,8,10,4,8,8,8,12,10,6,13,7,9,8,10,8,10,8,16,4,11,6,12,5,8,7,11,5,4,8,11,8,5,4,4,14,10,12,10,11,3,5
"COG0770",8,7,7,16,13,12,8,14,18,7,16,15,7,21,15,8,4,6,3,15,16,11,19,17,16,7,6,8,7,14,10,14,8,11,11,15,9,15,19,9,5,14,7,13,16,9,13,8,12,6,14,9,8,4,7,11,13,13,7,5
"COG0771",3,4,9,9,4,12,9,8,7,3,4,5,9,12,6,3,3,2,6,5,3,8,8,12,6,5,3,9,2,7,9,3,6,7,11,6,7,3,8,4,4,6,6,3,7,3,4,3,6,8,7,12,7,7,8,7,5,7,6,4
"COG0772",15,13,16,11,18,9,12,16,15,20,16,9,12,9,6,11,5,13,20,23,15,18,10,14,9,13,8,21,23,17,10,12,21,13,23,13,10,10,11,17,23,12,16,9,10,13,7,9,18,7,14,13,5,13,13,10,14,9,12,10
"COG0773",8,7,8,6,9,7,10,9,5,1,2,3,11,13,5,5,5,11,8,10,7,6,8,3,6,7,6,9,1,11,13,8,4,6,1,7,10,3,5,8,7,7,4,4,8,5,9,4,6,6,3,10,8,10,6,3,2,5,8,9
"COG0774",5,0,4,3,3,4,4,5,4,0,8,2,1,3,4,5,4,3,5,3,6,0,8,5,1,3,4,4,2,1,3,3,4,2,1,6,1,8,6,1,2,4,0,3,6,3,6,2,3,5,3,5,3,1,1,2,3,8,3,1
"COG0775",4,12,8,1,6,4,6,4,4,5,3,4,9,4,5,3,3,7,7,0,6,8,3,5,3,5,6,5,4,8,8,6,4,4,3,5,9,5,9,7,1,7,3,4,3,1,4,7,3,3,7,2,2,3,6,10,7,7,1,5
"COG0776",7,8,3,12,2,2,2,12,3,3,10,2,4,7,2,4,6,5,4,14,2,5,2,2,3,3,6,4,3,2,2,12,3,2,2,2,1,7,3,3,3,2,7,8,7,5,7,4,2,4,8,4,10,5,7,7,7,11,4,1
"COG0777",6,4,1,4,1,6,2,2,2,8,1,0,4,0,2,2,2,5,2,3,4,3,1,2,1,2,2,2,3,7,0,2,3,3,2,0,0,2,1,0,2,3,7,0,0,1,0,1,0,1,0,1,1,5,4,7,2,1,0,4
"COG0778",6,9,10,11,8,4,10,11,14,12,15,8,16,16,13,11,8,10,11,14,17,11,15,7,17,14,12,20,8,6,16,14,10,5,15,12,10,20,19,13,10,22,7,18,11,16,16,10,22,9,19,12,12,10,9,19,5,13,8,11
"COG0779",2,2,0,2,2,3,2,0,1,4,0,1,0,0,0,1,2,0,2,1,1,3,0,0,2,0,1,0,1,1,0,0,1,5,1,1,0,0,2,2,4,0,1,0,0,0,1,1,4,1,0,2,1,1,0,1,1,3,2,1
"COG0780",3,2,2,3,1,3,1,2,2,1,0,4,1,2,1,3,2,1,5,0,2,3,1,3,3,3,1,3,3,1,1,3,2,1,1,1,1,1,0,1,2,2,2,3,0,2,4,2,1,2,1,0,4,1,5,4,0,4,1,0
"COG0781",4,3,4,4,4,2,2,3,2,2,1,3,2,1,3,2,3,4,3,3,3,2,2,3,4,2,1,5,1,2,1,2,2,3,3,1,4,4,2,3,1,3,3,4,9,1,2,2,2,5,4,0,4,2,3,4,5,5,3,0
"COG0782",6,1,7,3,5,9,5,7,5,4,3,5,3,3,2,6,2,8,6,4,5,6,2,5,4,2,4,8,3,5,3,0,3,4,2,6,8,5,2,7,0,6,9,4,6,3,0,5,8,5,6,1,4,7,4,8,2,4,2,5
"COG0783",1,0,2,2,2,1,0,0,1,0,4,2,2,0,2,1,1,0,0,1,0,1,2,0,2,1,3,1,2,0,1,1,2,0,1,1,0,1,1,0,0,0,3,0,0,0,1,1,0,1,2,1,0,1,0,2,1,1,1,1
"COG0784",28,19,29,27,24,34,32,26,11,50,23,41,23,10,22,29,43,30,21,24,15,35,23,18,23,30,20,23,19,30,41,25,28,25,27,19,19,18,21,41,19,13,28,25,19,35,32,21,14,30,32,20,29,34,26,30,39,27,42,38
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0786",3,2,1,1,1,2,7,3,1,2,0,2,1,1,1,3,11,3,3,2,1,3,1,4,5,4,4,0,2,2,0,2,0,4,3,0,1,4,2,3,2,1,3,2,0,1,2,1,0,0,6,0,3,3,0,4,4,1,3,6
"COG0787",11,8,12,6,11,6,4,7,18,8,9,5,6,14,3,6,9,7,8,5,18,6,12,10,10,9,7,11,2,6,8,9,7,12,4,12,10,10,4,4,7,5,4,6,8,9,6,7,6,9,8,4,5,12,9,7,6,5,5,9
"COG0788",0,1,4,1,1,0,0,1,0,1,4,0,0,2,3,1,2,1,2,0,0,1,1,1,2,1,0,0,0,0,2,2,0,0,2,1,0,5,3,0,0,2,0,3,0,0,1,5,0,0,1,0,2,1,1,5,0,1,4,1
"COG0789",4,16,5,4,4,8,8,2,4,9,9,4,9,8,1,1,11,10,2,3,3,7,6,4,4,6,4,2,9,11,2,10,6,11,8,5,4,4,2,6,2,8,9,5,2,6,2,3,13,9,6,8,6,9,5,5,2,5,3,8
"COG0790",3,1,5,6,7,9,2,0,1,3,3,3,4,0,0,5,6,3,3,3,1,1,1,3,4,6,2,8,4,3,1,6,3,9,6,4,1,2,3,4,8,2,3,9,1,2,3,2,5,6,2,0,2,2,1,5,3,3,3,11
"COG0791",3,10,8,3,13,8,9,6,7,24,3,13,10,6,12,9,9,10,9,7,8,14,6,10,10,5,5,2,18,16,9,7,17,11,17,4,18,14,6,10,10,4,7,4,2,4,13,5,4,6,4,14,8,13,8,10,8,9,11,16
"COG0792",0,2,4,0,0,2,2,1,1,3,2,2,5,2,2,1,5,2,6,5,2,1,4,2,1,2,0,4,5,0,2,0,1,1,3,1,3,2,2,4,2,3,2,1,3,0,2,1,2,2,1,0,2,1,3,5,1,4,0,1
"COG0793",20,23,23,23,22,28,16,29,25,16,44,28,21,46,32,32,39,17,22,26,61,27,24,20,33,22,24,29,13,14,21,27,33,26,20,37,10,40,35,29,17,24,14,36,30,19,38,28,15,15,33,5,31,26,28,22,28,42,17,3
"COG0794",3,4,3,2,4,2,5,3,11,0,3,1,3,6,1,3,3,10,1,0,5,0,6,1,3,3,1,3,3,3,1,1,2,2,3,3,2,1,3,3,0,2,1,2,5,3,2,1,2,3,1,0,0,2,3,5,1,3,1,9
"COG0795",4,8,3,8,7,8,5,4,13,2,4,5,4,11,6,5,10,2,8,5,9,1,7,3,3,6,1,3,3,3,5,5,4,5,3,4,3,7,7,3,0,20,6,6,14,9,7,3,3,3,3,5,3,0,1,6,6,6,6,3
"COG0796",3,3,2,11,2,5,5,3,7,2,4,5,6,11,5,6,7,4,6,5,9,4,2,2,4,4,3,7,6,6,2,3,4,4,6,6,4,3,5,3,4,6,6,1,9,4,1,3,5,5,4,3,1,7,2,5,3,6,2,3
"COG0797",0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG0799",0,3,0,0,4,1,2,3,3,4,2,1,3,6,4,1,1,0,3,3,6,0,4,1,2,0,1,3,3,3,3,7,3,7,2,0,1,1,1,1,3,1,3,2,2,2,1,2,5,2,2,3,2,3,4,3,1,4,1,0
"COG0800",4,3,3,0,3,1,2,1,3,2,1,2,1,4,3,0,1,1,4,1,2,2,3,6,4,1,1,1,3,3,4,2,1,3,1,5,2,4,2,7,4,2,0,4,7,3,3,2,0,1,5,3,3,4,3,4,3,2,1,3
