"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG1221",1,2,2,1,0,2,0,2,0,1,0,1,3,0,0,2,4,0,2,1,5,1,1,0,3,1,24,2,1,1,6,4,1,7,5,1,1,1,1,1,5,0,2,1,0,2,8,1,0,0,1,0,5,6,0,2,0,1,1,0
"COG1225",0,2,4,3,2,3,1,1,0,2,3,2,1,1,0,1,2,2,4,1,2,1,0,1,0,1,0,1,0,1,2,4,2,2,0,2,3,1,4,2,12,2,1,2,2,6,0,3,4,0,1,0,4,3,2,1,2,1,1,2
"COG1226",4,6,4,2,8,1,3,0,0,1,3,2,2,2,5,4,1,3,6,2,3,3,1,2,2,0,4,3,1,3,4,8,1,4,2,2,2,0,3,7,6,0,6,4,0,2,10,1,1,0,2,3,2,1,4,1,2,0,1,2
"COG1227",0,3,0,3,1,2,2,3,3,0,1,0,0,1,2,3,3,2,0,3,1,2,1,0,0,2,5,14,0,5,7,2,1,1,2,1,1,1,5,2,2,4,2,1,0,5,2,6,5,5,1,2,1,8,3,1,7,10,2,3
"COG1228",1,2,2,3,2,1,3,4,8,3,7,5,1,4,3,3,3,2,4,8,3,2,4,7,3,4,0,1,0,4,5,6,7,2,6,5,1,1,2,2,0,7,3,4,3,2,2,5,3,1,4,9,4,2,6,6,4,3,9,5
"COG1230",0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,1,1,1,0,3,1,6,0,2,1,0,0,0,2,0,1,1,1,0,2,0,1,0,2,1,3,0,1,1,1,0,0,0,0,0,2,1,1,3
"COG1232",1,0,2,2,2,0,2,11,4,0,1,0,2,0,1,4,3,0,3,2,2,0,5,3,1,2,5,1,0,1,1,1,0,2,1,0,0,0,1,2,1,0,2,0,5,0,4,3,2,1,1,0,0,0,0,0,0,4,0,2
"COG1233",0,3,0,2,1,0,0,0,1,0,1,0,0,0,1,2,2,0,3,0,1,1,2,1,0,0,0,0,9,0,1,3,0,0,2,1,0,0,0,5,3,0,1,0,1,0,2,1,0,1,5,0,1,0,1,0,1,0,1,0
"COG1234",6,1,2,3,4,3,7,5,1,4,2,2,5,4,2,3,5,0,3,6,0,4,4,5,10,1,5,5,6,4,5,7,6,3,3,2,6,8,2,5,4,5,5,7,2,3,6,5,6,1,5,2,4,8,6,3,4,2,3,3
"COG1235",5,4,7,5,7,8,10,5,1,11,7,9,11,9,11,7,3,3,8,6,9,3,8,3,7,6,7,0,7,1,6,6,5,6,3,5,7,10,5,4,7,9,5,4,3,4,5,5,8,6,9,9,6,1,3,4,4,8,7,4
"COG1236",0,4,0,1,0,2,3,1,5,3,1,6,7,3,2,2,4,2,0,2,3,5,0,0,7,9,4,7,0,3,2,3,2,2,2,5,1,3,2,1,2,3,3,3,2,2,2,3,1,5,0,2,2,0,1,0,0,2,0,5
"COG1237",0,0,4,1,1,4,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,1,2,1,0,0,2,3,0,0,2,3,0,3,0,1,0,0,1,3,1,0,1,2,0,0,1,0,1,1,1
"COG1238",3,0,3,2,1,0,2,0,1,0,1,1,1,0,0,0,3,0,1,3,1,3,3,1,3,0,2,0,1,2,3,1,3,1,2,1,4,3,2,1,2,0,1,2,1,4,0,3,3,3,2,2,6,0,0,2,2,1,1,3
"COG1239",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG1240",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1242",4,3,1,3,5,5,3,1,2,3,3,0,4,3,5,1,3,1,2,0,2,2,3,3,4,3,1,2,1,3,0,2,2,2,1,4,5,0,1,1,3,2,2,1,3,3,2,2,1,6,3,1,2,3,1,3,1,3,0,3
"COG1243",0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1247",1,1,1,1,2,3,0,2,2,4,0,5,0,1,3,0,1,2,2,2,2,0,2,3,4,3,3,4,0,2,4,0,2,1,2,0,1,1,0,1,3,3,0,3,0,2,1,2,1,2,1,2,0,0,0,1,5,2,2,1
"COG1249",4,11,5,5,8,18,8,6,4,7,5,8,2,8,9,12,15,6,5,10,5,8,5,13,8,6,10,6,0,5,4,7,9,3,3,6,4,1,4,5,10,4,5,7,5,5,8,4,2,3,9,10,9,1,13,17,8,0,7,7
"COG1250",0,1,0,2,2,3,1,2,4,2,0,3,2,0,3,0,4,1,1,2,3,2,3,3,2,2,4,3,0,1,1,2,1,3,0,1,5,1,2,0,3,3,3,3,4,0,2,1,1,3,3,2,2,0,1,1,0,2,2,0
"COG1251",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1252",3,2,0,0,1,0,3,0,0,2,2,0,0,1,0,2,1,0,1,3,0,4,0,2,5,2,1,0,7,1,2,3,0,3,0,3,2,1,2,2,2,0,0,0,1,0,3,0,2,0,1,0,2,0,2,3,1,3,0,0
"COG1253",14,8,17,5,12,14,12,11,10,9,9,12,10,19,18,7,11,11,4,7,10,15,7,15,11,17,13,14,12,9,13,11,15,10,11,9,15,14,12,9,6,10,9,4,8,16,6,9,10,11,8,5,10,11,14,15,14,15,9,14
"COG1254",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1256",0,2,4,0,0,0,5,1,0,2,3,3,3,1,2,5,2,1,3,2,0,1,4,0,1,3,0,1,0,8,5,1,3,1,4,1,2,1,7,0,3,1,0,2,0,10,2,1,10,6,0,1,0,0,2,1,3,2,0,2
"COG1257",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,2,0,1,0,0,0,0,3,1,2,1,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1260",8,4,4,1,4,0,0,0,0,0,2,2,0,7,1,1,1,0,1,6,0,1,2,3,2,0,1,2,6,1,1,4,1,5,5,3,5,7,1,5,0,2,0,3,7,0,2,2,1,1,2,1,0,0,1,4,1,1,2,0
"COG1261",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,2,6,4,3,0,9,1,2,0,1,2,0,5,2,7,6,0,9,3,3,8,2,2,4,4,0,1,9,1,3,4,1,3,4,2,1,3,1,6,1,2,5,6,5,1,5,4,1,3,8,3,2,4,1,3,5,5,5,2
"COG1263",9,18,4,16,11,34,14,9,5,6,3,1,14,5,3,8,12,9,9,3,10,6,7,2,7,8,24,28,1,6,9,12,10,14,3,17,4,9,10,1,12,19,11,16,5,9,15,9,1,8,3,6,15,18,8,6,3,4,11,1
"COG1264",5,6,9,12,8,28,7,10,1,4,3,3,12,5,14,3,7,4,8,2,7,5,1,1,1,7,23,30,1,1,4,6,5,15,4,13,4,9,9,1,5,19,10,10,4,9,11,8,5,6,7,4,22,23,10,3,2,2,7,2
"COG1266",5,1,5,2,11,5,6,1,6,5,5,8,6,7,4,5,3,3,3,1,1,5,4,4,4,0,1,5,6,3,7,8,4,1,1,2,5,6,4,7,4,4,6,8,3,4,9,5,3,6,2,3,1,8,4,5,3,5,3,5
"COG1267",1,2,1,0,3,0,0,0,0,1,0,3,0,3,0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,2,2,1,1,2,1,1,0,1,0,1,0,1,1,1,0,0,2,0,0,3
"COG1268",0,2,1,1,1,4,3,3,0,1,4,4,3,0,1,2,2,1,0,3,4,1,2,0,1,2,3,4,0,3,2,0,0,0,3,3,0,1,0,0,1,4,2,2,0,2,3,2,4,1,4,0,0,4,2,0,0,1,0,1
"COG1269",1,8,5,10,7,9,6,4,10,3,3,8,4,2,3,7,4,9,9,11,3,7,4,5,4,7,0,5,1,8,5,1,6,0,3,13,2,1,4,12,14,2,2,5,6,1,4,6,0,2,11,14,2,5,5,2,8,4,0,8
"COG1270",0,1,2,2,3,1,6,1,4,0,3,4,5,1,3,1,1,2,2,5,3,3,1,3,2,3,11,5,0,4,3,3,8,1,1,0,1,1,1,4,2,1,0,4,4,3,1,6,2,2,0,2,0,1,1,1,1,0,3,2
"COG1271",3,2,5,1,1,2,3,1,1,2,4,1,1,3,1,3,4,1,0,7,3,2,0,4,3,3,1,1,1,4,1,4,3,5,5,1,5,7,4,1,1,1,2,2,4,3,3,2,5,3,2,4,8,0,1,4,6,6,3,4
"COG1272",1,0,5,3,0,2,5,3,4,1,0,2,1,0,1,5,0,6,4,3,3,2,2,2,1,3,3,2,2,3,2,4,3,3,4,2,2,0,4,2,1,1,2,1,3,2,2,0,3,0,1,2,4,4,5,1,1,2,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,2,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG1275",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,1,2,2,2,0,4,0,3,4,2,0,0,1,0,2,0,3,1,1,3,3,2,4,4,2,0,0,1,0,0,0,0,1,1,0,2,4,2,4,4,0,2,0,1,1,2,1,3,3,1,7,1,0,1,0,3,4
"COG1278",0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2,1,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,2,1,0
"COG1279",0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1280",0,1,1,5,3,2,0,2,0,3,2,2,0,1,1,1,1,1,2,2,3,4,0,5,0,0,1,0,0,0,0,3,0,3,1,2,2,0,0,0,1,3,1,1,0,0,3,3,1,0,2,0,0,3,0,3,1,1,3,0
"COG1281",0,1,2,2,1,3,1,3,6,1,1,4,2,1,0,3,0,2,1,2,2,1,1,0,4,5,1,3,1,2,4,1,2,2,4,1,3,1,2,0,0,2,4,3,1,2,2,2,2,2,0,4,1,2,2,0,1,2,3,1
"COG1282",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,12,8,9,10,13,7,6,9,10,6,11,16,18,18,12,9,11,14,19,5,9,10,7,8,13,7,7,21,14,5,12,6,11,9,15,9,11,9,9,8,17,4,9,13,19,9,14,12,9,9,15,7,11,9,6,12,22,18,9
"COG1284",8,5,17,10,11,18,7,9,8,10,12,6,19,16,9,13,10,13,9,8,15,14,12,13,15,15,8,10,15,6,6,11,11,15,11,17,4,26,8,4,16,10,12,11,7,8,5,10,5,6,11,6,9,8,9,2,4,8,12,13
"COG1285",1,1,0,0,1,0,2,2,3,1,2,2,3,8,1,1,0,2,2,2,3,2,3,0,2,0,0,1,6,2,3,1,1,1,2,1,4,0,4,2,4,0,1,1,2,0,3,0,1,0,2,2,6,1,2,1,2,2,1,0
"COG1286",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",3,5,1,1,2,4,1,0,2,1,1,1,2,0,2,2,4,3,2,5,0,1,1,3,2,4,2,2,0,1,1,3,6,2,1,1,0,0,1,4,1,1,2,3,3,2,7,1,3,1,1,2,0,0,4,1,1,2,6,1
"COG1289",1,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,6,0,1,2,0,1,0,3,0,0,0,0,2,14,0,0,1,0,0,0,3,4,2,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,2,2,0,2,0,0,0,0,1,0,0,0
"COG1292",0,0,0,4,0,7,0,7,0,0,0,3,3,0,1,0,0,2,1,0,3,0,2,2,1,0,0,4,2,3,1,1,1,5,0,3,4,2,0,0,2,2,1,1,0,3,5,1,2,1,2,1,2,0,4,0,0,1,0,1
"COG1293",0,3,2,4,0,3,4,5,4,2,3,3,7,2,4,1,4,2,4,2,1,0,5,0,5,7,3,5,0,5,4,3,0,0,2,2,1,3,4,1,3,6,5,1,3,7,1,5,2,2,1,2,1,6,1,3,1,3,3,3
"COG1294",3,2,4,2,2,0,1,0,0,5,3,2,0,3,4,4,4,2,3,7,6,0,4,4,1,2,6,3,2,3,4,1,2,3,3,3,5,2,4,2,4,5,0,5,1,3,4,2,2,0,9,4,5,0,4,4,6,2,3,7
"COG1295",8,3,2,7,8,6,4,2,2,0,1,4,3,4,6,4,3,5,3,5,5,6,3,3,1,2,0,3,10,3,2,4,2,4,5,3,2,4,3,8,3,4,2,4,5,6,5,4,7,3,4,5,7,0,3,4,2,3,3,6
"COG1296",0,4,0,3,0,6,3,3,2,2,6,3,3,1,2,1,1,1,2,4,2,2,1,2,2,6,11,2,0,2,4,0,0,2,2,0,1,1,2,0,1,2,2,1,3,1,2,2,0,2,0,3,2,2,1,1,2,2,1,0
"COG1297",10,2,4,6,3,6,5,4,0,6,5,3,6,5,3,1,2,4,5,3,9,7,6,4,1,4,1,2,6,3,2,1,2,2,2,3,8,7,3,0,8,3,7,2,6,5,2,3,4,2,7,1,1,1,1,1,6,2,7,1
"COG1298",0,1,0,1,0,0,1,1,0,2,0,2,1,0,2,1,0,1,0,2,1,1,1,1,2,0,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,4,3,1,1,0,0,0,0,1,2,0,0,0,3,2
"COG1299",1,2,3,4,2,8,5,7,1,5,2,2,3,0,4,7,9,4,2,3,3,4,3,4,2,13,13,7,1,4,4,3,2,7,6,1,0,2,3,1,2,3,4,2,3,7,5,1,4,3,1,3,4,8,4,2,8,1,4,3
"COG1300",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,1
"COG1301",10,1,6,12,5,7,8,8,3,8,4,7,4,9,2,8,10,6,3,7,6,14,4,4,9,1,25,10,13,0,5,6,1,8,10,6,11,10,4,4,2,5,8,11,8,6,8,8,9,5,6,8,6,8,7,7,9,4,6,4
"COG1302",0,1,0,0,0,3,0,1,0,2,2,2,5,3,2,1,3,2,1,2,2,2,0,1,3,4,0,4,0,3,0,1,2,0,0,1,0,1,3,1,0,4,1,1,1,3,0,2,4,6,1,6,0,0,1,1,0,4,4,0
"COG1304",0,0,2,0,2,2,0,1,1,0,1,0,1,0,0,1,1,2,2,0,0,1,1,0,2,2,0,0,0,0,1,0,1,3,2,2,0,1,1,0,0,0,1,1,0,0,2,3,0,4,1,0,1,1,0,1,2,1,2,1
"COG1305",6,5,1,3,3,0,4,8,12,8,3,6,6,6,6,6,2,4,4,3,5,1,7,3,4,2,9,8,3,7,2,1,3,4,4,4,5,6,5,2,3,4,3,2,2,7,3,3,3,8,2,6,4,6,3,2,2,2,1,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,0,1
"COG1307",2,10,1,6,1,12,10,3,10,8,10,8,19,3,12,8,5,4,4,7,4,6,5,0,5,6,5,12,1,6,4,2,4,1,13,9,3,5,7,2,1,24,3,4,8,7,2,5,7,8,1,15,4,9,2,0,4,6,6,7
"COG1309",4,7,9,8,9,24,5,15,21,7,5,14,11,4,11,10,7,9,5,6,11,9,11,11,24,10,17,16,2,10,12,12,6,8,10,7,4,5,8,4,10,4,14,3,4,7,15,6,7,7,2,14,16,20,8,6,5,5,4,7
"COG1310",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG1312",6,4,4,7,3,3,5,4,4,5,9,6,4,5,8,5,1,6,5,7,4,4,1,8,3,2,5,2,4,8,1,6,7,3,4,6,8,0,0,8,3,5,1,3,6,4,1,4,1,4,6,3,11,1,4,4,6,2,3,3
"COG1313",0,1,2,1,2,1,3,1,2,2,1,4,1,0,3,0,3,0,1,2,0,2,1,0,5,1,3,0,0,4,1,1,1,0,5,2,0,2,2,0,3,3,0,1,2,3,0,1,2,1,1,4,0,1,1,0,2,2,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1315",0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,4,2,0,0,0,3,3,0,0,2,0,1,0,0,2,0,1,1,0,2,0,1,3,0,0,1,1,2,1,1,5,0,1,3,1,1,1,1,0,0,1,3,4,1,0
"COG1316",0,3,4,5,2,14,2,5,9,3,4,4,7,8,3,6,7,3,1,3,3,0,5,1,5,8,19,14,2,5,10,5,3,6,4,5,2,0,5,2,4,7,7,5,3,9,3,6,3,7,3,8,5,8,4,1,3,7,6,2
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,1,1,3,2,1,2,1,1,0,1,3,3,1,1,2,2,1,3,0,2,1,0,0,1,1,4,3,0,0,4,1,2,2,1,1,1,1,3,1,2,1,1,2,2,2,2,2,2,1,2,2,1,4,2,2,0,1,1,1
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,1,3,6,1,2,1,3,0,6,0,1,5,2,2,4,0,1,1,4,2,0,2,1,1,1,0,2,1,0,0,0,2,1,1,0,1,1,0,1,4,3,0,2,1,2,3,1,0,0,2,4,1,0,2,1,1,1
"COG1322",2,3,2,2,5,8,2,1,4,2,4,1,5,3,4,3,2,5,3,2,5,1,2,2,3,1,2,4,2,2,3,8,2,4,5,1,12,8,4,7,4,7,4,2,2,1,4,2,6,1,5,5,3,3,2,7,1,7,1,1
"COG1323",0,2,2,1,0,9,3,5,4,3,3,3,3,0,2,1,4,0,1,1,0,1,2,1,2,7,2,9,0,5,5,1,0,0,3,2,2,0,4,1,1,3,5,3,2,4,0,2,5,1,2,4,1,7,1,2,2,2,5,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,0,2,2,1,3,5,2,2,0,1,2,0,2,1,0,3,1,1,1,0,2,0,2,4,1,2,1,2,0,1,0,2,4,1,0,1,3,0,0,4,3,1,2,1,2,1,1,0,1,4,4,1,0,0,0,2,0,1
"COG1328",6,3,14,9,7,12,6,8,14,8,10,6,13,12,6,12,12,5,5,6,9,10,3,2,17,8,11,13,14,7,14,12,18,10,9,8,13,14,11,13,9,14,21,6,8,12,14,10,20,10,5,12,8,26,9,5,11,13,18,15
"COG1329",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1330",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1333",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1
"COG1335",0,2,0,3,3,9,2,4,5,1,0,2,2,1,1,1,2,4,1,1,1,1,0,3,2,3,8,3,0,3,0,4,3,1,2,1,3,1,1,1,1,5,2,3,1,4,2,3,4,6,1,0,3,1,3,2,0,4,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1338",2,2,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,1,0,3,1,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,2,0,2,0,1,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG1342",1,0,1,1,1,0,0,0,2,0,2,0,1,1,1,2,1,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,1,1,0,6,1,0,4,0,1,0
"COG1343",0,0,1,1,2,0,1,3,1,0,0,2,2,3,0,1,1,1,0,0,0,2,1,0,0,0,0,3,0,0,5,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1344",0,3,3,2,0,0,8,3,1,3,3,8,9,9,5,3,5,1,2,7,1,2,2,4,4,5,0,2,1,8,2,3,1,3,8,7,6,6,14,0,0,0,0,1,1,18,0,3,6,9,1,4,1,0,1,4,3,5,2,5
"COG1345",0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,3,0,0,1,2,1,2,1,2,1,1,0,1,1,2,1,3,0,0,1,0,3,0,0,1,0,1,2,0,1
"COG1346",2,5,2,2,2,1,3,0,1,4,3,4,3,4,2,2,3,3,2,1,2,0,4,3,2,2,5,3,7,1,2,4,3,1,1,1,2,3,1,4,2,2,3,1,0,3,3,5,2,1,3,3,3,0,0,4,7,2,1,5
"COG1347",4,2,2,1,0,0,1,0,0,4,1,0,1,4,1,1,3,2,1,1,0,2,1,0,0,0,1,0,2,2,0,0,2,1,1,2,1,3,1,1,1,1,0,0,2,1,1,2,4,0,1,0,3,0,2,6,2,3,2,2
"COG1348",0,1,0,2,0,1,1,4,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,1,0,3,1,0,0,3,0
"COG1349",4,7,11,11,5,9,5,7,3,3,3,3,7,0,4,12,9,4,6,1,5,6,5,7,11,5,15,8,4,1,2,3,5,8,2,3,2,0,1,2,6,4,6,3,3,3,13,6,2,6,5,2,10,9,3,4,0,0,6,1
"COG1350",9,7,3,3,1,1,4,1,3,1,4,2,1,3,3,4,1,2,2,4,1,5,3,2,3,1,1,0,6,3,0,1,3,3,3,1,3,6,1,4,7,1,4,2,0,6,1,2,6,2,5,6,4,0,2,2,3,6,4,3
