"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG0674",23,22,21,8,6,22,26,17,20,23,14,16,22,16,19,14,20,13,8,21,28,18,12,28,13,15,20,16,23,27,27,23,15,21,18,15,16,10,14,20,13,20,21,11,15,17,22,16,19,12,8,21,15,19,20,26,4,13,17,32
"COG0675",6,4,4,38,15,6,3,8,0,7,4,5,3,5,1,1,16,2,48,3,2,1,11,3,3,5,5,2,4,1,1,8,5,13,0,4,6,6,60,6,1,4,4,23,15,32,6,1,5,4,14,9,4,3,3,3,3,3,4,3
"COG0676",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG0677",5,3,2,0,1,2,0,4,9,7,2,8,7,1,8,4,1,6,0,1,4,3,2,3,8,5,5,3,2,9,2,8,5,2,5,3,3,3,1,3,3,1,2,0,1,0,4,5,10,6,0,3,1,1,2,6,0,7,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",6,4,0,16,10,6,2,5,1,3,4,4,2,4,0,0,9,2,16,7,9,6,3,6,4,2,1,7,2,2,1,3,3,2,0,3,4,2,9,1,4,3,3,2,3,3,6,1,4,3,7,1,4,1,4,0,2,2,5,3
"COG0680",1,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG0681",5,9,11,7,12,7,11,13,3,10,6,9,10,5,7,19,5,5,9,8,6,12,17,10,9,17,9,15,6,11,6,12,10,5,13,9,4,15,5,11,5,9,16,15,16,10,8,9,15,10,6,18,10,16,11,10,6,15,9,9
"COG0682",7,4,7,9,7,3,8,7,10,7,2,4,7,5,4,2,5,5,7,2,4,0,8,3,3,4,4,7,6,6,2,4,2,3,5,6,3,9,5,3,3,7,5,4,4,8,2,5,3,5,8,0,2,4,3,4,3,3,3,3
"COG0683",1,2,0,2,4,5,2,0,1,1,0,6,3,4,4,2,3,3,7,2,6,4,6,3,4,3,1,0,2,1,0,1,3,3,2,6,5,0,9,2,6,6,4,3,4,3,3,2,3,5,4,5,7,4,1,2,3,2,1,3
"COG0684",0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,0,1,2,1,2,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG0685",4,2,5,4,3,2,7,8,3,7,9,4,4,14,0,5,5,5,0,3,4,6,3,5,2,6,10,1,5,8,7,5,3,5,3,6,4,7,0,1,3,6,3,5,9,4,4,3,8,5,4,5,6,8,8,3,1,4,5,4
"COG0686",2,5,0,0,1,2,1,3,6,1,3,2,5,1,0,1,4,3,1,3,2,0,1,5,2,1,6,1,6,1,1,5,0,6,2,1,0,0,6,3,2,1,3,1,3,4,2,1,3,2,1,7,1,5,3,4,1,1,3,3
"COG0687",11,5,9,8,7,7,6,4,7,8,5,8,5,5,3,2,3,5,3,5,6,6,6,4,4,4,3,7,2,2,9,4,4,2,1,6,5,5,2,6,3,6,7,0,8,2,4,4,5,5,8,3,5,9,4,2,5,6,3,7
"COG0688",5,3,6,0,0,0,2,3,3,3,7,3,3,2,3,4,0,1,4,0,4,2,1,1,2,3,4,1,1,3,2,3,1,2,3,4,3,3,2,1,2,2,2,2,5,1,3,4,3,2,1,2,5,4,2,2,4,5,3,5
"COG0689",0,0,0,2,0,0,0,2,0,0,1,0,0,5,0,0,1,0,1,0,5,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0691",3,1,1,2,2,4,3,1,1,2,4,4,1,3,1,1,4,1,1,2,3,1,2,1,2,2,1,1,2,3,2,1,1,1,2,1,3,0,1,1,3,2,0,1,2,0,1,0,1,0,4,4,4,2,1,1,0,1,1,0
"COG0692",2,1,4,2,6,3,8,5,1,3,3,1,3,1,5,3,2,4,2,2,2,1,2,1,3,3,3,1,1,3,2,5,2,3,8,2,1,3,1,2,2,4,1,2,4,3,2,1,0,0,0,4,0,3,1,3,2,4,1,2
"COG0693",3,10,3,6,3,1,1,3,3,3,4,4,4,3,5,5,1,4,0,4,4,3,5,2,2,7,4,3,6,3,2,3,3,2,6,4,6,2,0,3,4,3,3,4,2,6,4,2,1,5,3,8,2,6,3,3,8,4,0,2
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",9,8,8,5,4,7,6,6,3,8,6,9,14,11,2,4,10,10,5,7,6,9,8,10,2,6,4,11,5,3,8,9,4,9,2,7,11,4,2,4,12,7,5,2,9,10,6,10,3,7,3,7,12,3,4,8,5,5,7,10
"COG0697",19,16,21,14,11,18,15,11,16,17,22,22,28,22,15,9,11,13,21,9,19,12,16,20,21,17,17,19,13,14,13,13,12,17,22,18,19,9,33,24,12,22,12,15,14,22,24,15,13,17,15,20,35,24,12,20,22,18,17,23
"COG0698",3,2,5,5,1,5,5,9,2,0,0,5,0,2,3,3,2,4,4,8,5,4,6,8,3,2,0,2,2,2,4,2,2,1,2,5,12,3,4,3,3,5,2,4,3,2,3,1,7,2,4,3,6,1,3,2,4,3,6,1
"COG0699",0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,2,2,3,0,1,0,4,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,2,1,0,0,0,0,1,6,0,0,0
"COG0700",4,1,5,0,2,5,0,4,3,3,1,0,5,4,5,3,4,2,0,3,4,1,8,1,3,2,0,3,2,3,4,3,4,4,4,4,4,1,3,4,3,2,2,4,2,5,2,9,1,4,0,5,7,2,6,2,2,6,1,6
"COG0701",0,1,3,1,1,2,0,0,1,0,3,6,1,1,0,0,1,3,1,4,3,1,1,3,1,0,0,2,1,3,5,0,5,2,0,3,1,0,2,0,1,0,0,2,0,0,1,2,4,1,0,0,1,2,3,1,6,0,1,0
"COG0702",0,0,0,3,4,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,1,0,3,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,7,0,0,0,0,1,1,0,1,0,0,0,1,4,1,0,0
"COG0703",2,4,8,8,5,4,5,6,3,3,5,3,5,4,3,4,4,6,5,2,6,9,2,8,10,6,5,3,3,4,6,5,2,6,2,3,7,3,5,3,3,6,6,8,4,1,7,2,4,2,4,3,5,5,4,0,1,3,2,5
"COG0704",2,5,1,6,4,4,2,2,2,2,4,5,0,1,3,1,5,1,4,5,3,7,1,4,2,3,5,4,2,3,2,1,3,1,4,2,4,1,2,4,4,2,5,2,6,1,3,2,1,1,6,2,3,0,4,6,4,3,4,2
"COG0705",4,5,2,1,3,2,2,4,5,2,8,4,0,4,6,1,0,5,4,5,5,3,3,1,5,7,2,2,4,6,3,2,2,1,4,7,2,4,3,3,1,5,7,7,1,4,6,2,3,6,6,2,8,8,10,3,2,1,4,3
"COG0706",8,8,6,6,7,6,7,8,10,10,5,7,4,8,5,5,10,8,9,11,9,12,10,7,3,1,8,6,11,10,9,11,12,6,5,15,6,6,7,8,6,7,10,10,12,9,13,7,5,8,8,7,7,10,6,9,6,10,12,7
"COG0707",10,13,4,6,5,5,5,5,9,6,7,6,9,8,3,7,8,7,5,5,5,6,13,6,6,7,6,5,7,10,7,7,8,8,9,8,7,6,9,3,7,11,3,6,6,6,7,6,5,4,7,6,9,5,4,2,7,5,11,8
"COG0708",10,6,1,1,3,3,1,2,5,2,6,7,5,2,2,3,4,0,2,1,6,3,4,1,7,4,3,6,4,2,0,2,3,3,0,4,4,3,3,1,4,3,2,1,1,1,3,3,3,2,3,1,5,2,1,4,1,0,1,3
"COG0709",1,0,0,1,1,2,0,1,0,1,3,2,1,0,0,0,3,0,2,4,2,0,0,3,3,0,0,2,1,0,0,1,1,2,1,0,2,2,1,0,1,1,1,0,3,1,2,0,1,0,0,1,0,1,0,0,3,1,1,0
"COG0710",1,1,2,2,2,0,2,1,3,2,1,1,0,3,1,1,3,1,1,1,1,0,3,2,0,1,1,1,2,2,1,0,0,0,0,2,2,4,0,1,0,2,0,3,3,1,2,0,0,0,1,2,1,1,2,0,2,2,1,0
"COG0711",1,4,2,3,2,5,4,2,5,1,2,3,3,0,2,3,3,2,0,1,0,3,2,1,0,1,2,0,3,4,1,2,0,2,3,2,5,4,4,1,3,1,1,0,1,0,1,1,2,0,1,2,2,0,4,2,0,2,0,1
"COG0712",0,1,0,0,1,3,0,2,1,4,1,2,1,1,2,5,4,3,5,2,1,3,3,2,0,3,0,0,2,1,0,3,1,1,5,2,3,1,5,2,5,6,0,3,2,2,4,0,1,0,2,5,2,1,3,3,1,2,1,0
"COG0713",0,0,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG0714",6,6,11,11,10,11,10,11,3,10,9,11,10,8,13,7,11,6,6,14,5,9,7,10,10,11,16,10,12,14,14,3,11,12,5,9,15,13,1,12,12,6,14,4,9,3,5,8,8,7,5,9,7,6,11,11,10,9,6,5
"COG0715",3,3,3,4,2,6,5,5,8,2,1,3,7,1,8,4,7,7,7,3,7,6,4,7,5,5,2,6,1,7,3,3,4,10,3,5,5,3,6,5,7,3,2,10,6,7,2,4,9,3,1,2,10,1,5,4,5,3,3,4
"COG0716",2,7,5,12,9,6,7,9,8,15,6,7,5,7,9,9,4,6,10,4,12,8,8,6,10,8,7,2,6,7,4,2,4,3,6,6,2,9,3,10,6,3,4,4,6,5,10,3,2,3,3,2,4,2,6,4,3,2,2,7
"COG0717",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG0718",0,1,0,2,2,2,3,0,0,0,2,2,0,1,0,0,2,0,0,0,0,1,2,1,3,2,0,1,1,0,1,1,1,0,2,3,2,1,1,1,2,0,0,1,1,1,3,1,0,3,3,2,0,0,0,1,0,2,7,1
"COG0719",15,8,11,0,7,6,3,5,11,10,11,13,13,7,8,12,12,7,8,4,14,6,10,10,7,8,11,9,12,6,16,9,12,8,12,7,6,11,14,9,11,9,9,9,6,12,11,14,10,4,6,14,5,11,7,7,4,12,11,12
"COG0720",0,2,2,1,1,1,2,8,1,2,3,2,0,0,1,2,1,1,4,3,2,3,2,0,3,0,5,2,3,1,1,5,0,1,4,4,1,1,0,3,2,1,3,2,2,0,4,1,4,3,0,2,0,1,2,2,0,5,0,2
"COG0721",0,0,1,3,2,0,0,1,2,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,2,0,1,0,2,2,1,0,0,2,0,1,2,0,1,0,0,0,1,1,1,1
"COG0722",1,5,2,5,8,0,1,0,5,3,2,3,3,3,1,0,4,4,0,5,4,0,2,3,1,4,1,4,0,1,2,0,0,3,1,3,2,1,3,1,4,5,2,2,3,0,1,1,1,2,2,0,5,1,3,0,7,0,1,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0724",0,1,1,0,0,1,1,1,0,6,4,1,0,1,1,5,0,0,1,2,0,1,0,1,4,2,8,1,4,0,1,1,4,1,3,0,0,0,0,1,1,0,3,1,1,0,1,1,2,1,0,2,2,4,2,6,0,2,0,0
"COG0725",1,5,0,1,0,0,1,0,0,0,1,2,2,1,0,1,2,1,3,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,2,3,0,1,1,0,2,1,2,2,1,1,0,3,1,1,0,0,0,0,1,1,0
"COG0726",11,8,13,9,18,10,19,16,12,8,16,13,12,11,10,5,19,12,5,13,11,11,15,9,11,14,14,10,10,8,13,7,6,7,8,7,6,11,8,12,18,12,14,6,13,10,12,8,13,16,11,10,7,6,17,11,12,9,12,9
"COG0727",0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG0728",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,1,0,3,1,0,1,1,0,2,1,0,0,0,4,0,1,1,2,2,0,0,0,0,1,0,7,1,0,1,0,1,5,1,0,2
"COG0729",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG0730",1,1,3,0,3,1,1,1,1,1,3,0,3,1,1,0,2,0,3,0,0,1,1,3,2,3,3,1,0,0,0,1,1,0,1,7,2,2,5,0,1,3,1,3,1,2,2,0,2,1,1,2,1,0,0,0,1,0,0,0
"COG0731",7,5,3,0,0,3,0,0,2,2,3,7,4,0,0,5,2,1,0,2,0,2,2,3,2,1,2,1,3,2,4,7,5,2,4,4,0,1,1,2,1,2,2,0,0,3,0,2,1,2,0,4,2,4,1,2,0,3,3,2
"COG0732",13,2,7,8,8,8,5,13,7,10,8,5,8,6,4,7,8,7,4,9,5,5,11,16,10,15,10,4,4,18,5,13,6,14,7,16,3,12,4,6,7,5,4,2,7,11,18,5,10,4,16,6,7,15,4,5,1,7,23,1
"COG0733",19,11,20,13,11,7,21,17,13,11,4,12,18,11,8,5,13,13,18,6,11,22,14,15,8,9,10,15,5,8,8,7,10,6,8,18,6,17,10,6,13,12,10,4,10,9,13,8,9,10,14,5,5,11,11,5,1,11,12,8
"COG0735",4,7,5,5,6,4,6,5,4,7,8,7,3,4,2,6,9,0,6,3,3,6,5,2,7,2,5,9,2,6,4,4,5,7,5,5,5,7,2,0,1,3,10,8,4,3,3,5,3,3,2,3,6,7,8,4,3,5,1,3
"COG0736",1,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,2,0,0,0
"COG0737",16,10,8,4,6,13,6,7,14,16,8,6,12,10,7,7,5,7,1,9,4,10,10,6,9,5,20,7,11,10,10,14,11,8,9,15,8,0,2,12,13,7,4,10,8,15,6,13,14,14,15,13,16,14,5,13,3,6,10,7
"COG0738",19,9,17,2,0,7,13,9,9,16,23,15,13,7,18,19,4,17,0,15,8,16,8,8,13,8,31,5,24,12,25,16,10,13,13,18,5,10,5,29,8,22,11,9,9,25,8,18,11,24,2,11,17,21,11,21,3,17,17,28
"COG0739",11,14,17,11,5,24,39,24,24,28,26,22,16,12,35,31,14,25,11,26,18,21,16,22,18,29,19,21,19,18,22,26,25,22,14,22,25,25,11,23,21,20,17,11,23,19,17,18,24,17,6,19,27,18,25,21,4,29,26,11
"COG0740",4,5,3,9,4,8,13,5,3,6,3,7,4,3,7,5,8,9,4,7,3,3,9,11,7,5,8,4,4,6,6,3,6,2,5,5,8,11,10,7,17,5,12,8,4,3,4,6,3,4,5,7,3,10,5,2,4,10,8,3
"COG0741",7,7,8,8,8,9,10,5,6,8,4,6,6,6,4,3,7,5,7,5,3,9,8,6,5,7,10,6,5,8,6,7,7,6,4,7,8,4,2,8,4,7,9,2,8,5,8,4,5,3,8,7,8,8,7,5,24,2,4,7
"COG0742",2,5,3,2,0,6,1,0,4,2,1,2,3,6,1,2,1,4,1,3,1,2,0,6,1,3,4,1,1,4,3,2,1,1,4,2,4,3,3,1,3,4,3,3,2,5,5,2,2,5,1,5,2,2,3,1,3,4,6,2
"COG0743",8,6,6,6,3,6,2,8,10,8,2,4,4,4,3,4,2,7,6,9,6,5,4,3,6,3,3,3,2,10,4,4,6,1,3,6,7,10,5,4,5,4,7,1,3,3,7,3,3,5,3,2,2,9,9,4,2,3,5,5
"COG0744",7,5,0,4,18,7,11,9,7,3,7,7,7,8,9,12,11,8,8,10,8,6,12,6,7,7,8,13,7,5,7,3,6,6,0,11,4,9,8,3,16,5,7,11,10,9,7,7,8,2,7,4,5,5,4,5,8,7,11,2
"COG0745",94,78,76,70,46,71,67,87,78,79,90,78,59,70,98,73,71,76,54,69,71,63,64,58,80,70,85,67,68,82,81,74,86,63,79,49,58,76,40,73,54,82,80,46,61,93,75,71,77,90,55,73,59,76,95,95,46,95,43,62
"COG0746",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0747",4,4,5,14,16,5,5,2,6,7,4,7,6,12,4,7,6,3,17,5,12,3,7,5,12,8,9,12,11,11,6,5,3,5,9,2,8,10,20,10,19,7,10,25,9,3,9,8,10,3,18,3,13,10,1,1,21,10,9,2
"COG0749",16,9,15,18,8,16,24,7,8,14,4,11,10,8,12,12,6,7,8,12,16,6,15,16,5,24,12,13,10,18,8,7,10,9,16,45,7,16,10,3,14,5,6,12,10,10,13,9,3,10,17,9,9,15,7,6,10,15,8,12
"COG0750",5,3,4,12,5,11,7,6,4,12,7,7,5,8,3,8,10,7,11,5,8,7,10,7,6,11,5,7,5,10,4,9,7,4,4,7,8,9,5,8,12,7,9,1,10,9,7,5,5,3,3,11,8,8,5,5,6,8,7,4
"COG0751",0,1,1,1,10,2,0,3,0,1,3,0,1,1,0,1,0,0,5,0,4,1,0,2,1,0,0,0,2,0,0,1,1,0,0,2,1,1,4,2,1,0,1,5,0,1,1,1,2,0,3,1,3,1,0,0,2,0,0,1
"COG0752",0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0753",0,0,1,0,0,0,0,0,1,1,0,2,2,2,3,1,0,2,0,1,2,0,6,1,1,1,0,1,1,2,1,0,0,2,2,0,0,3,0,2,2,2,0,0,0,0,2,0,1,0,1,0,1,1,0,1,3,0,1,2
"COG0754",1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,3,1,0,0,10,0,0,0
"COG0755",1,3,1,1,0,2,3,0,6,5,3,3,6,0,5,4,0,3,2,4,5,7,4,4,2,2,7,3,1,5,4,8,8,6,6,6,3,0,0,9,0,3,8,1,3,0,6,7,7,5,1,0,9,4,4,11,0,5,3,5
"COG0756",3,2,2,2,1,2,5,1,1,4,4,10,7,4,3,3,2,2,3,3,3,3,1,8,4,3,3,1,1,4,2,2,2,4,5,17,5,3,1,4,4,4,1,3,1,1,10,0,10,1,1,2,1,4,1,6,2,4,1,2
"COG0757",5,0,4,0,0,2,1,2,1,1,1,3,4,1,2,2,3,2,2,1,1,2,3,1,1,5,2,2,1,2,2,5,2,1,2,2,2,1,0,1,3,0,0,0,4,4,2,2,2,3,0,1,0,3,0,1,0,4,2,1
"COG0758",1,4,3,2,8,7,6,8,4,9,3,8,8,6,2,6,5,4,4,3,3,11,7,1,3,3,11,7,5,5,4,4,8,5,4,5,6,7,7,3,6,4,3,8,8,4,5,9,2,4,4,3,2,3,9,5,3,10,10,6
"COG0759",1,3,0,0,0,2,1,2,1,1,1,3,1,0,1,2,0,1,2,0,1,0,2,1,1,1,3,1,0,1,0,1,3,0,1,1,2,0,3,1,1,1,1,0,0,3,2,1,1,0,2,1,1,2,0,0,0,1,0,0
"COG0760",9,7,16,2,4,8,6,4,6,7,13,6,9,4,13,6,3,4,4,10,8,0,2,2,10,3,5,8,4,4,3,6,8,9,8,14,6,1,2,10,7,5,7,7,3,13,6,7,3,3,2,7,5,18,2,12,7,5,15,9
"COG0761",9,7,2,5,3,9,10,8,5,2,6,4,5,3,2,3,3,5,3,7,6,6,6,3,6,5,2,3,5,3,3,2,5,3,4,7,7,4,7,3,16,2,8,5,6,8,12,9,5,2,6,3,2,7,5,7,3,4,6,6
"COG0762",0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0763",5,3,1,0,0,3,2,4,2,2,7,1,4,2,2,3,1,0,3,4,1,3,1,9,6,4,4,1,8,1,2,3,7,1,7,5,1,3,5,1,1,5,2,2,3,4,0,5,4,2,2,1,2,2,3,2,0,4,1,2
"COG0764",3,5,8,1,7,6,8,4,4,2,3,7,5,5,8,0,2,5,2,2,2,7,3,8,3,3,6,2,4,4,4,7,3,2,5,3,3,2,3,6,6,2,5,1,7,5,7,5,6,3,3,2,5,4,5,3,1,3,3,9
"COG0765",8,12,7,14,26,3,19,11,6,5,2,8,6,10,2,5,9,8,21,9,14,11,12,11,6,10,13,12,2,11,4,4,3,12,2,10,7,13,17,3,6,7,3,17,6,7,11,5,6,9,25,12,3,6,3,3,11,4,7,4
"COG0766",1,9,4,8,9,9,9,3,14,6,3,10,8,8,3,3,6,4,7,14,9,5,9,10,6,3,4,20,5,6,8,9,6,4,4,12,6,10,8,4,16,10,8,8,8,8,11,10,5,10,5,12,6,5,8,5,2,6,8,7
"COG0767",3,1,2,1,0,0,0,0,1,0,2,2,3,0,3,0,3,1,3,3,3,1,0,4,1,5,3,0,5,2,4,5,0,4,3,8,2,0,3,1,0,0,3,1,4,5,1,4,6,1,0,2,2,4,1,2,0,1,1,4
"COG0768",36,25,29,21,27,25,31,32,31,18,15,18,24,26,14,11,35,28,21,26,18,22,23,16,18,30,26,24,18,23,21,22,19,17,24,36,28,38,24,12,38,25,16,21,29,15,23,22,17,30,28,16,30,24,29,14,20,21,28,25
"COG0769",15,8,15,7,14,12,14,9,10,4,5,9,12,7,7,5,3,6,9,6,11,10,11,12,4,14,5,14,7,8,7,7,3,3,8,10,6,5,12,9,12,10,5,8,6,10,6,3,4,7,5,5,13,10,6,7,6,8,8,9
"COG0770",20,9,11,9,7,16,12,6,8,13,18,6,28,7,13,5,6,10,5,10,14,7,6,6,12,9,9,4,9,12,10,9,9,7,16,9,9,7,8,11,6,12,10,7,5,11,10,9,12,6,8,8,10,7,10,13,5,8,9,13
"COG0771",9,8,6,2,4,9,8,8,11,7,0,2,4,6,5,3,13,5,7,5,3,4,7,4,8,11,8,8,5,4,9,7,6,9,4,6,8,8,8,5,8,4,6,6,8,5,4,8,7,7,8,7,7,4,5,3,5,5,4,6
"COG0772",23,16,13,20,19,17,21,14,17,9,11,9,8,10,8,11,21,19,17,14,18,11,16,15,13,14,14,14,11,10,14,6,10,13,11,17,24,19,21,7,20,9,15,21,16,6,18,14,18,11,7,7,12,11,11,8,8,16,15,21
"COG0773",11,5,6,7,3,9,5,6,6,2,2,8,11,6,3,4,10,6,11,8,10,3,5,14,5,6,5,7,5,9,7,3,6,6,6,8,4,12,10,11,5,5,11,6,5,9,10,6,6,5,2,7,5,7,7,8,10,9,11,5
"COG0774",2,0,1,0,0,5,1,1,2,3,3,2,6,3,7,3,3,3,0,1,2,4,1,3,1,1,4,1,3,2,2,4,4,5,2,7,2,2,2,6,2,4,8,1,4,3,2,6,1,0,1,4,5,5,6,4,2,1,7,5
"COG0775",8,5,6,4,5,7,6,6,4,7,7,4,6,7,2,5,1,6,6,11,3,7,5,4,5,3,5,6,3,11,5,2,7,6,6,1,5,8,2,10,2,10,5,7,9,4,4,5,2,10,6,4,1,4,5,4,7,3,4,3
"COG0776",9,6,4,1,3,5,5,5,5,9,6,8,6,7,6,3,4,4,1,7,4,5,6,3,5,6,6,2,3,6,3,8,5,5,8,7,4,2,1,1,3,6,5,2,1,4,4,6,5,7,2,6,7,4,5,8,3,9,5,2
"COG0777",2,3,1,1,4,3,4,1,2,5,0,4,1,1,1,0,3,2,4,2,2,4,3,1,1,11,2,1,1,2,1,0,1,0,1,1,2,3,1,1,1,2,2,2,2,0,3,1,2,4,4,1,4,1,2,0,7,3,2,1
"COG0778",12,10,11,14,11,13,8,7,9,13,9,18,11,11,10,14,4,7,11,11,9,13,10,10,13,10,9,11,22,8,13,13,18,11,10,13,8,10,10,13,12,11,9,17,12,11,9,14,16,4,10,10,15,17,10,16,8,14,11,10
"COG0779",1,0,1,0,2,0,1,1,3,0,1,3,0,3,0,0,0,1,0,1,2,1,2,0,2,0,1,3,0,2,2,1,0,1,2,1,1,4,0,2,0,1,2,3,4,0,2,0,1,2,0,1,1,0,0,1,0,0,1,0
"COG0780",1,0,0,0,0,2,1,1,0,2,3,2,4,1,0,0,0,5,3,1,1,1,1,3,1,1,2,0,1,3,2,3,2,2,2,3,1,0,1,2,2,2,1,0,4,3,0,2,2,0,0,3,1,2,1,1,1,1,2,2
"COG0781",3,2,5,1,6,7,2,3,3,3,3,1,4,3,2,3,0,2,6,4,3,2,3,1,5,6,4,2,3,2,1,2,5,3,2,0,1,2,0,2,3,2,2,5,5,1,1,3,2,4,1,2,1,2,2,3,2,5,5,0
"COG0782",6,2,4,5,7,6,4,2,4,4,5,6,6,4,3,2,1,5,3,6,3,4,2,3,4,8,1,6,2,2,3,5,6,4,3,6,7,5,1,4,2,2,5,7,4,9,1,3,3,0,5,3,2,4,4,3,4,7,5,6
"COG0783",0,1,0,0,0,2,0,1,0,0,1,0,0,3,1,1,0,2,0,1,1,1,3,1,2,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,2,4,0,0,3,1,1,2,1,1,0,1,1,2,1,4,0,0
