"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG0747",1,25,4,7,5,2,5,7,14,1,22,15,4,8,9,6,8,7,4,1,5,2,1,4,4,5,3,7,6,12,20,3,4,21,5,3,31,5,10,10,4,16,3,29,6,11,22,6,31,7,11,8,9,6,8,6,6,7,2,4
"COG0749",7,16,7,7,6,12,7,14,10,12,4,18,13,10,14,11,4,13,7,6,8,11,22,4,10,9,11,17,7,6,9,14,6,14,7,14,8,17,13,8,11,14,9,8,9,10,10,16,13,15,19,7,14,6,14,17,8,5,17,9
"COG0750",2,6,8,12,3,13,12,5,4,2,11,11,5,4,5,6,4,2,4,8,7,6,1,3,6,3,3,6,3,6,6,5,6,2,2,5,8,3,10,6,3,10,10,12,4,7,5,3,6,5,3,6,8,8,0,4,9,9,8,5
"COG0751",0,2,0,0,1,0,0,0,3,0,2,5,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,2,1,0,0,1,4,1,0,1,1,0,0,0,1,0,2,1,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0752",0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,2,0,2,0,1,1,0,0,1,1,2,0,0,0
"COG0753",0,0,1,1,1,0,0,2,1,0,3,2,0,0,0,0,4,0,3,1,2,0,6,0,1,2,1,1,0,1,0,4,2,4,2,2,0,0,1,0,1,0,2,2,3,0,2,2,0,0,2,0,0,0,5,0,1,1,0,1
"COG0754",0,0,0,0,0,0,0,1,1,2,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,3,1,1,0,0,0
"COG0755",3,1,6,6,5,4,6,6,1,10,0,2,5,7,3,0,9,7,9,5,9,5,5,11,2,5,8,3,3,1,0,5,1,3,0,7,0,3,5,0,3,2,3,2,3,0,0,2,0,2,4,0,3,4,2,3,3,3,2,6
"COG0756",4,1,2,4,2,6,1,1,1,0,1,4,2,2,4,4,6,11,5,1,2,2,2,3,6,2,2,4,5,0,4,7,2,2,3,4,0,3,8,4,3,3,5,6,2,4,4,0,3,5,5,4,1,1,2,1,3,4,1,15
"COG0757",0,0,1,4,1,6,3,4,1,3,0,1,2,5,1,5,1,0,3,2,4,0,0,1,2,2,3,1,1,0,0,0,2,0,0,1,3,4,6,0,1,2,2,3,0,1,1,1,1,0,0,0,1,0,1,3,1,3,6,3
"COG0758",5,7,1,4,4,2,6,7,2,8,3,7,5,4,6,5,3,6,8,5,4,8,3,4,5,5,5,4,9,3,3,4,7,2,3,3,2,3,7,2,4,5,7,5,4,8,4,10,2,7,6,6,6,7,5,7,8,3,3,3
"COG0759",0,1,0,0,1,2,2,2,2,0,0,2,0,1,2,0,0,1,1,3,3,1,1,1,0,1,1,1,0,2,3,2,1,0,2,2,1,1,1,3,2,1,3,1,0,0,1,0,3,2,2,1,1,0,0,2,1,3,1,1
"COG0760",2,3,5,5,10,2,6,4,6,9,8,6,7,7,5,9,7,3,8,9,7,6,4,12,5,9,7,7,8,4,0,8,8,11,4,10,1,13,7,3,8,8,10,14,8,6,5,6,3,5,5,10,8,3,6,12,9,6,11,6
"COG0761",9,6,4,6,2,6,9,3,1,5,1,6,4,3,6,11,5,9,0,4,4,6,8,3,1,2,4,3,3,5,3,4,4,3,8,3,8,6,4,4,8,0,6,5,6,1,3,6,8,6,6,8,4,5,2,2,4,9,3,4
"COG0762",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,1,2,4,7,5,3,3,1,5,3,1,1,3,4,5,2,2,4,0,4,8,2,2,4,3,8,2,3,5,1,4,5,4,6,1,5,4,4,0,1,3,4,2,8,4,1,5,2,4,5,2,2,0,7,5,3,2,4,2
"COG0764",5,4,2,2,4,4,2,3,1,5,2,6,5,7,2,3,5,1,4,4,4,4,6,5,4,4,9,3,6,5,5,9,5,1,4,5,5,5,4,3,3,1,2,2,6,4,2,5,1,8,4,5,1,7,1,7,5,4,1,6
"COG0765",9,12,8,5,2,7,9,7,7,7,8,13,7,7,8,9,11,10,9,9,2,10,3,5,3,4,3,12,12,8,20,11,0,12,3,11,17,4,4,12,10,16,12,15,7,8,17,6,23,10,7,5,7,10,6,6,16,12,6,4
"COG0766",4,5,6,6,2,8,13,10,7,5,2,9,5,6,10,4,6,10,4,5,7,5,3,9,7,7,10,5,6,5,9,7,4,8,7,8,16,9,3,9,4,8,8,10,8,9,4,5,12,9,7,2,9,4,5,4,9,10,9,6
"COG0767",0,1,0,3,0,1,1,2,0,3,2,1,1,1,4,5,1,4,6,2,0,0,1,1,3,2,2,2,4,4,0,4,5,4,1,1,3,4,2,1,4,2,1,3,6,3,1,2,1,1,1,4,4,0,6,10,1,2,5,1
"COG0768",27,21,32,27,16,29,23,29,27,15,17,31,18,24,26,15,24,13,16,19,20,24,23,14,14,16,19,11,17,5,32,23,21,17,22,24,34,19,23,32,14,47,25,18,28,22,19,28,21,30,27,28,27,24,29,25,25,20,25,28
"COG0769",9,3,3,2,5,13,10,7,4,5,2,13,3,8,6,7,8,6,6,5,3,4,3,1,5,4,8,4,4,5,12,5,3,7,6,5,8,7,10,8,10,13,5,5,8,8,20,12,13,5,6,7,4,4,3,8,12,7,5,8
"COG0770",8,8,10,17,21,10,13,10,7,13,1,5,14,5,13,8,15,10,16,16,11,16,11,8,13,7,15,14,14,11,11,14,9,8,10,13,8,10,10,9,8,13,9,3,8,11,9,11,15,12,17,7,14,5,14,18,5,15,17,14
"COG0771",11,6,6,10,7,9,9,5,3,3,4,5,9,4,6,8,7,11,3,10,7,2,2,7,4,3,9,7,6,5,9,4,4,4,6,9,6,7,4,11,6,6,4,3,15,9,4,7,6,3,3,6,3,5,10,5,12,2,4,8
"COG0772",16,12,11,18,12,17,6,14,14,16,6,18,13,14,19,17,18,19,14,9,9,20,20,11,4,10,11,14,8,9,13,26,12,6,13,6,14,11,16,20,8,20,20,12,10,6,16,16,13,11,16,7,11,7,11,11,17,10,17,11
"COG0773",7,8,12,10,6,5,6,5,8,9,4,8,6,8,2,14,4,11,9,10,7,9,4,7,7,2,11,4,7,1,6,6,5,5,10,7,7,4,10,8,7,13,8,8,4,12,9,4,15,6,4,5,3,4,8,8,12,5,5,6
"COG0774",1,1,3,6,3,1,5,5,3,5,1,4,6,3,4,3,6,5,7,2,5,5,2,7,5,3,4,6,7,7,0,3,3,1,4,1,3,0,0,1,2,3,3,5,5,4,3,1,1,1,1,4,3,2,2,6,2,1,3,5
"COG0775",8,0,8,5,6,6,3,6,4,6,6,3,5,5,5,5,7,4,7,4,7,5,5,5,6,9,9,5,8,6,7,5,3,5,8,6,1,7,2,8,6,2,3,10,8,11,3,5,4,5,11,12,3,3,7,6,5,4,4,4
"COG0776",4,3,12,4,8,7,3,3,2,4,2,3,1,3,2,8,6,6,7,2,9,5,8,2,10,9,2,4,5,4,3,6,6,5,5,5,6,2,2,4,4,5,6,7,4,3,4,8,3,3,6,10,2,2,6,4,3,9,7,7
"COG0777",3,2,3,2,0,0,3,2,0,0,4,5,2,6,4,0,2,1,0,2,1,3,0,2,0,0,1,1,3,0,3,1,2,0,0,2,2,1,4,7,2,3,2,0,1,2,2,1,3,4,2,0,2,3,0,1,1,1,0,3
"COG0778",14,6,9,11,8,14,13,8,17,14,8,10,20,11,8,13,9,4,17,13,13,16,12,15,15,17,19,10,16,14,9,15,9,6,9,12,12,9,12,8,14,7,11,15,9,10,17,15,7,10,15,14,12,8,13,6,7,10,14,10
"COG0779",1,2,0,0,0,0,1,3,2,0,2,1,1,1,0,1,2,3,0,0,0,2,1,1,1,2,0,0,1,0,2,1,0,0,1,0,1,2,3,2,0,2,1,1,2,0,2,0,0,0,0,2,1,3,1,0,2,0,0,1
"COG0780",3,1,1,2,3,4,0,1,2,5,1,0,2,3,2,3,2,1,3,2,5,1,2,3,4,2,5,3,4,0,1,1,0,0,1,0,3,2,2,1,3,0,3,5,0,1,0,7,0,0,2,2,0,2,4,3,1,4,3,2
"COG0781",3,2,4,3,3,6,3,5,2,2,2,0,1,2,7,2,5,1,2,1,3,1,2,4,2,4,1,1,4,0,3,5,5,0,0,3,6,0,6,1,2,6,4,5,1,2,2,7,1,3,2,1,6,3,7,4,4,2,3,2
"COG0782",1,6,2,1,3,7,5,6,3,5,2,2,2,0,4,4,5,3,2,5,2,8,2,0,2,3,9,6,3,5,10,7,4,2,0,5,2,6,5,5,6,6,4,6,6,5,8,4,6,5,4,4,4,5,1,6,8,8,1,5
"COG0783",0,0,3,0,1,0,0,1,0,1,2,0,4,2,0,1,1,1,3,1,1,0,3,4,1,1,1,2,0,3,2,0,2,0,1,2,0,3,5,0,3,1,0,0,2,1,2,1,2,1,0,4,1,1,1,0,0,3,0,1
"COG0784",20,32,22,28,28,10,47,17,23,17,37,16,31,26,21,23,29,26,34,28,20,16,32,18,30,19,18,16,19,28,50,14,27,19,26,41,20,17,26,48,24,30,31,20,19,28,16,25,10,26,23,25,32,28,16,17,29,26,8,34
"COG0785",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",4,0,3,0,1,1,2,1,2,0,2,3,3,4,3,1,4,1,0,8,5,0,2,2,3,1,0,1,0,3,2,1,1,2,1,3,2,3,1,3,3,1,3,5,2,4,1,1,1,5,3,0,0,0,2,3,2,3,1,1
"COG0787",9,6,6,9,12,12,11,8,12,10,8,9,6,10,9,6,10,8,8,4,10,14,5,8,3,6,14,11,7,4,5,22,10,5,9,14,6,5,8,8,7,13,5,4,9,8,3,6,6,7,5,9,7,6,7,7,4,8,17,7
"COG0788",2,0,0,0,1,0,1,0,4,0,0,1,2,5,0,1,1,2,0,0,2,0,3,2,3,1,0,1,4,1,1,1,2,2,3,0,0,0,0,0,2,0,1,1,1,1,0,2,0,0,1,1,1,0,1,0,1,0,0,1
"COG0789",7,7,5,3,5,5,5,7,5,5,6,6,11,15,4,7,8,9,9,12,5,3,8,1,6,3,6,12,6,4,9,5,3,10,6,9,5,2,9,6,8,4,6,9,5,6,13,5,14,3,6,4,4,3,2,3,5,8,3,8
"COG0790",0,1,3,2,1,4,0,2,3,10,8,4,3,3,6,3,2,6,4,9,2,7,11,5,2,2,5,3,2,2,2,2,2,6,2,0,0,2,8,2,5,6,5,5,4,1,2,2,1,3,5,5,1,5,1,0,7,2,0,5
"COG0791",8,11,4,4,6,4,6,6,5,0,9,4,8,4,6,7,12,10,2,6,3,10,5,3,8,2,4,5,4,2,15,3,8,10,4,11,13,10,10,18,7,12,2,9,6,6,11,7,8,8,3,3,12,17,6,1,6,4,1,10
"COG0792",1,3,2,9,3,1,6,4,0,1,0,4,5,3,3,1,3,5,4,3,1,2,2,0,3,4,0,1,5,5,3,4,0,1,0,2,3,0,1,3,3,2,1,4,0,2,0,5,2,2,4,6,2,3,2,2,1,2,1,4
"COG0793",37,4,35,25,38,33,19,22,32,42,1,14,24,33,23,22,19,17,28,14,36,28,33,28,28,31,35,35,31,31,4,26,25,14,35,32,5,38,29,15,32,15,24,11,32,32,9,29,4,25,26,50,28,19,31,30,30,21,41,21
"COG0794",3,0,2,5,5,3,1,3,5,2,5,6,5,3,4,3,2,5,3,1,4,5,2,5,2,2,7,1,1,3,0,5,1,4,3,2,4,2,4,2,0,2,3,5,5,6,2,3,1,3,2,3,2,3,5,7,1,3,3,3
"COG0795",1,2,2,7,4,12,5,7,4,13,4,0,4,1,3,10,3,8,12,5,4,10,3,4,8,6,13,2,6,7,0,5,6,5,3,3,2,10,5,0,1,1,5,2,10,7,3,5,3,4,5,4,3,1,5,13,4,4,10,5
"COG0796",5,4,4,5,1,3,3,3,6,7,5,5,9,2,1,4,6,6,3,6,5,6,5,7,2,2,4,4,5,3,2,3,4,4,4,5,5,4,1,3,4,4,4,8,5,2,4,3,3,6,4,3,5,3,4,6,6,4,0,3
"COG0797",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,3,3,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,1,4,0,0,2,0
"COG0798",2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG0799",2,3,2,2,0,4,3,2,1,2,0,1,0,2,3,0,5,3,2,2,1,1,5,3,2,5,3,2,1,3,2,4,3,2,3,2,4,0,0,3,2,1,2,0,1,1,1,5,1,1,1,5,3,4,1,2,3,2,4,1
"COG0800",5,4,2,6,3,3,7,2,7,3,2,7,4,3,3,3,2,4,2,2,0,3,2,3,2,1,2,1,1,1,0,3,2,0,5,5,7,1,2,5,1,1,3,3,4,6,3,0,4,4,1,5,2,5,3,4,4,3,0,2
"COG0801",1,6,3,1,0,2,0,2,2,4,0,2,4,4,1,5,3,2,1,1,4,0,2,0,1,3,3,5,1,1,2,0,1,1,1,1,1,1,1,0,2,0,1,3,1,1,2,1,2,0,2,2,0,2,3,2,4,1,3,3
"COG0802",3,1,3,3,1,3,1,2,4,2,0,0,3,1,3,3,2,1,0,1,3,3,0,2,3,1,4,4,1,1,6,0,2,0,4,1,3,2,2,1,5,2,3,3,3,5,4,2,5,1,0,2,0,1,3,4,2,1,3,1
"COG0803",0,8,3,2,0,2,0,1,2,3,4,0,3,1,5,3,3,0,4,1,0,2,1,2,1,2,0,3,1,1,1,5,5,8,1,4,10,4,3,5,3,8,3,3,3,2,11,2,10,5,4,4,2,7,3,2,2,4,3,0
"COG0804",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,1
"COG0805",2,1,3,1,3,2,2,3,2,1,0,0,2,0,2,3,1,1,2,1,1,0,1,5,2,3,3,3,2,4,1,1,2,1,5,1,1,7,1,1,1,1,1,1,4,2,0,3,3,3,4,5,4,2,5,4,2,4,0,2
"COG0806",3,1,4,1,2,1,2,1,1,2,2,2,3,2,0,3,2,2,5,2,0,2,2,2,5,1,2,1,3,4,1,1,1,1,1,0,3,1,2,1,2,3,0,1,2,1,2,2,2,0,1,2,0,3,0,2,1,0,2,2
"COG0807",3,4,4,6,3,6,3,6,3,3,1,2,3,4,6,4,4,3,5,11,5,4,6,6,7,4,8,4,5,7,2,7,3,5,8,4,4,2,5,4,7,2,6,7,2,4,2,6,4,4,6,5,9,4,4,8,5,5,10,3
"COG0809",9,2,9,6,8,7,7,6,11,8,1,3,4,7,10,7,7,3,10,6,7,10,8,18,10,13,11,8,10,9,6,8,7,2,10,5,3,5,7,5,5,7,6,3,3,13,4,7,2,7,11,7,7,7,9,12,9,5,14,5
"COG0810",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",6,3,4,7,8,1,2,2,10,7,1,3,1,7,4,7,0,4,6,5,6,5,8,9,10,6,7,9,7,6,0,6,9,3,11,4,4,6,7,0,6,1,4,3,7,9,5,5,3,10,3,11,2,5,4,9,3,10,5,5
"COG0812",4,5,4,5,1,5,0,4,4,4,2,7,3,4,5,0,3,3,2,8,1,3,0,2,5,1,5,6,5,3,1,4,3,3,4,5,5,3,4,1,3,5,1,6,8,0,5,4,11,3,3,3,6,8,3,4,3,2,6,4
"COG0813",0,1,0,1,0,4,1,1,0,0,2,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,1,0,4,0,0,3,3,0,1,0,3,1,8,1,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1
"COG0814",0,4,2,0,0,0,0,0,0,0,19,1,0,1,3,5,1,0,0,1,1,0,2,0,2,2,4,0,0,1,2,0,1,6,1,5,0,0,5,1,0,4,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG0815",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG0816",2,2,1,0,1,4,0,2,2,2,1,4,4,1,8,1,3,3,3,5,4,1,2,0,1,4,4,4,4,3,2,4,1,5,1,3,1,0,3,1,1,1,1,0,3,0,6,4,8,2,4,2,3,0,2,1,3,1,5,1
"COG0817",0,5,0,5,0,2,3,3,3,0,1,1,0,3,2,0,2,2,1,4,2,3,4,1,4,4,4,0,3,4,1,0,5,1,0,1,3,5,1,0,1,3,0,0,2,4,3,1,2,0,0,2,2,1,0,3,1,3,1,0
"COG0818",2,1,1,2,2,0,1,2,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,1,2,3,0,1,3,0,1,1,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1
"COG0819",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,2,1,0,2,0,3,1,0,0,1,0,0,0,1,1,0,0
"COG0820",5,2,3,4,2,6,2,6,0,9,1,7,5,5,6,4,5,3,2,5,1,7,4,4,4,0,7,2,4,1,7,11,6,5,8,6,2,1,3,7,6,4,8,9,3,2,4,7,6,8,5,1,3,2,6,5,9,17,3,5
"COG0821",4,2,5,10,8,6,4,4,5,5,2,3,4,7,8,5,6,6,5,4,10,12,1,12,7,11,12,8,7,3,3,4,7,7,10,3,6,5,11,5,6,1,9,4,6,8,3,8,7,12,8,4,5,8,6,14,8,5,11,9
"COG0822",6,5,4,4,2,3,4,5,0,4,0,8,4,4,4,1,6,4,2,1,2,5,4,3,1,3,4,2,5,2,2,3,1,3,3,4,5,2,2,3,1,6,7,2,2,2,3,4,5,4,3,3,7,4,5,1,8,3,9,6
"COG0823",3,1,4,2,1,0,4,0,1,1,8,1,6,4,0,3,2,0,3,6,2,0,3,10,10,7,0,1,1,8,4,5,5,8,3,0,0,9,1,1,7,3,3,5,1,1,4,5,2,2,9,12,3,2,4,2,2,1,0,3
"COG0824",4,3,4,0,4,1,2,3,5,2,2,0,2,2,3,4,3,1,1,3,1,1,1,2,2,5,0,2,1,1,1,3,4,2,3,2,4,3,5,2,2,1,0,4,4,3,3,6,0,4,5,4,1,5,3,2,3,3,2,4
"COG0825",3,2,1,2,2,2,2,2,0,0,8,3,2,5,4,1,6,4,0,2,1,2,1,3,1,0,2,1,1,4,4,0,0,0,3,2,1,1,2,5,5,0,4,3,1,6,2,1,2,4,0,1,2,1,1,0,0,0,0,0
"COG0826",11,17,16,19,11,17,11,15,17,12,14,13,7,6,22,12,8,16,12,11,13,10,3,8,8,8,22,11,11,7,11,24,14,11,17,16,14,9,17,13,18,13,15,7,14,17,12,10,14,18,11,12,17,4,13,11,9,11,17,14
"COG0827",24,9,7,5,8,10,33,22,18,7,11,10,15,11,13,21,16,23,12,8,15,20,13,24,8,11,7,11,25,3,11,14,5,5,15,14,13,21,7,25,19,17,21,4,14,7,8,17,20,7,24,15,17,23,12,5,23,13,4,14
"COG0828",0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0832",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0833",0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,3,2,0,0,2,0
"COG0834",11,24,7,11,6,10,13,5,11,7,20,12,12,9,11,10,18,9,3,13,15,21,4,8,9,13,7,8,13,10,21,10,11,13,5,11,16,5,11,18,12,15,9,30,7,9,20,7,22,6,8,4,13,8,3,14,15,13,12,6
"COG0835",0,0,1,1,0,0,1,1,2,1,1,1,0,1,0,0,2,1,1,7,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,2,3,1,0,4,3,1,2,0,0,0,5,3,0,0,0,0,1,2,0,0,0
"COG0836",7,1,10,9,8,10,7,7,5,5,2,5,5,6,9,13,7,9,4,8,7,15,10,4,8,8,6,5,7,5,0,8,9,4,6,10,1,9,2,6,3,2,6,4,8,6,5,7,2,7,8,5,2,2,4,8,12,9,13,2
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,2,1,3,2,1,0,1,0,0,1,0,3,1,1,0,0,1,0,1,5,0,0,1,1,2,2,0,1,0,2,0,0,0,1,1,3,0,1,1,4,3,2,0,1,0
"COG0839",2,0,1,3,4,2,0,1,2,4,2,0,1,2,0,1,1,0,1,3,2,4,0,2,4,2,4,3,0,3,0,3,4,3,2,1,1,0,2,1,2,1,1,1,0,2,0,3,3,2,0,3,2,1,1,6,0,4,6,2
"COG0840",16,7,21,14,4,16,2,26,14,2,11,3,3,30,17,7,17,22,10,21,7,14,0,4,11,18,0,5,5,11,1,13,3,13,2,18,4,2,21,73,1,4,17,33,5,24,3,12,3,19,14,11,22,3,6,1,38,14,2,23
"COG0841",48,32,50,54,70,16,56,48,64,54,40,50,60,46,40,43,35,34,78,39,81,16,63,89,80,50,38,87,61,38,15,58,87,35,67,77,15,97,45,29,70,35,69,34,72,85,29,63,14,50,72,61,61,61,56,72,54,60,38,56
"COG0842",13,5,15,19,20,14,13,9,11,23,10,11,8,11,7,7,16,8,19,14,16,7,23,13,13,18,14,13,17,14,4,25,31,10,15,13,2,24,15,9,18,13,18,8,18,14,6,18,4,10,21,17,14,13,10,8,15,20,10,17
"COG0843",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",35,16,34,36,68,25,33,45,42,47,20,36,58,44,22,43,30,31,54,39,47,30,69,53,74,54,47,54,59,59,14,46,60,32,56,47,21,47,51,28,46,30,32,20,43,58,20,45,6,39,62,57,46,36,50,55,42,39,41,43
"COG0846",6,10,2,7,3,4,6,4,4,3,8,3,8,5,5,10,11,4,3,1,4,12,0,5,5,6,7,3,4,5,4,3,3,5,4,2,6,4,1,7,6,4,4,7,5,4,8,3,6,2,2,8,5,6,6,1,8,4,13,3
"COG0847",4,3,0,6,3,3,6,6,3,2,8,4,5,2,2,5,5,6,5,5,4,5,4,6,7,5,13,2,3,8,0,4,2,2,3,12,1,9,3,1,5,2,1,5,4,8,7,7,1,2,1,4,6,1,2,5,6,3,7,5
"COG0848",0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0849",0,1,5,8,1,1,1,2,3,2,2,2,2,4,5,7,2,2,3,11,2,6,0,5,3,3,6,2,4,1,1,6,2,5,2,5,1,3,4,1,3,7,7,4,4,2,4,5,2,5,3,2,4,0,5,10,4,4,12,2
"COG0850",1,0,1,2,0,3,1,1,1,0,1,0,0,3,0,1,2,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,1,1,2,0,1,0,3,0,0,2
"COG0851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG0852",2,2,2,4,5,1,3,3,9,3,5,0,0,3,1,2,7,2,5,8,6,8,3,3,4,8,6,4,3,2,1,4,5,3,2,2,0,6,4,1,2,3,1,2,4,7,2,4,2,1,7,1,2,4,4,5,2,5,7,1
"COG0853",2,0,1,3,1,3,0,0,1,2,0,0,3,2,2,0,1,3,1,1,1,1,1,1,4,2,0,0,3,4,1,1,3,2,2,1,2,1,1,0,2,0,0,0,0,2,0,0,1,0,3,1,0,0,2,1,1,1,1,1
"COG0854",0,0,2,1,2,1,3,0,3,2,4,1,1,3,2,0,1,0,2,1,2,1,0,3,4,0,2,2,1,0,1,0,1,0,2,1,0,3,5,1,1,1,2,1,4,5,0,2,0,1,5,1,2,2,1,2,4,1,0,2
"COG0855",15,7,8,3,7,3,12,3,9,6,3,6,6,9,8,8,7,12,7,2,6,3,6,10,9,10,10,5,13,14,15,7,12,7,6,10,8,8,9,12,7,3,12,5,5,11,7,8,10,8,6,10,8,12,8,4,4,9,3,12
"COG0857",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG0858",1,0,1,1,0,3,3,0,2,3,0,2,2,2,2,3,2,4,3,2,2,2,0,1,0,0,3,3,0,0,2,2,0,1,0,4,4,2,3,4,4,4,1,1,1,2,7,3,4,4,6,1,3,4,2,1,3,3,2,5
