"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG0598",5,0,5,5,5,4,2,5,10,4,6,5,5,10,6,4,1,4,10,3,5,4,5,5,5,7,6,9,8,4,5,4,6,4,5,6,4,4,1,8,4,3,4,5,5,8,7,3,4,3,4,2,12,7,6,2,10,11,5,2
"COG0599",5,4,2,5,2,1,1,6,1,3,0,2,0,3,4,1,1,2,1,1,2,3,1,0,4,4,4,4,1,1,2,7,4,3,4,7,1,1,1,1,0,1,1,1,0,2,5,1,1,4,2,6,1,6,1,2,3,3,1,2
"COG0600",0,4,1,2,3,3,3,4,6,5,1,2,2,4,7,2,1,3,4,4,6,7,0,3,2,7,1,5,1,4,4,1,4,4,2,1,0,1,4,3,2,0,1,0,3,6,2,0,7,3,6,6,1,2,4,9,3,3,2,6
"COG0601",4,2,6,4,7,9,3,3,7,3,5,4,4,16,11,1,5,5,0,4,9,11,4,8,10,13,11,5,5,5,2,9,6,2,6,4,11,3,9,9,7,4,2,4,5,13,1,0,10,6,10,4,5,16,4,10,11,3,3,11
"COG0602",5,9,6,5,3,9,6,4,9,15,8,6,3,2,3,7,4,3,12,6,1,10,4,5,4,3,6,8,9,2,3,4,1,12,5,6,4,6,2,8,5,4,3,6,4,8,9,4,8,7,4,2,5,1,8,5,4,4,4,2
"COG0603",3,5,1,2,0,2,1,1,0,0,2,2,1,1,0,3,0,1,1,1,3,0,3,1,3,1,1,1,1,2,0,0,5,2,3,2,3,4,1,0,1,5,3,1,2,2,1,3,0,2,1,2,1,1,3,3,4,4,2,1
"COG0604",0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,9,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,4,0,1,2,0,0,0
"COG0605",2,6,1,1,1,0,2,2,1,1,2,0,1,3,2,3,0,3,2,2,2,1,1,0,1,2,1,3,0,0,0,2,4,0,0,1,0,1,0,1,0,1,2,2,2,2,1,1,1,1,0,0,2,0,1,0,1,0,1,2
"COG0606",8,4,10,5,11,3,5,6,8,8,4,5,4,5,3,5,3,8,8,4,6,2,9,10,8,10,12,5,7,7,8,7,3,6,3,8,4,4,5,9,2,5,3,4,2,6,6,1,4,5,5,2,3,5,2,3,5,6,6,5
"COG0607",7,7,5,10,4,4,6,9,4,7,8,7,3,6,0,6,3,3,1,5,6,3,7,6,4,5,8,3,4,6,4,10,8,4,7,12,6,2,2,6,6,2,5,6,8,4,9,10,8,6,8,4,8,2,9,4,3,5,10,1
"COG0608",1,5,5,5,3,6,3,3,6,15,13,5,7,10,5,8,7,6,8,6,5,8,6,9,6,5,5,13,14,12,6,3,7,6,9,6,3,8,6,0,2,4,0,5,6,2,2,5,2,4,6,5,3,4,9,5,2,10,5,6
"COG0609",10,5,5,5,8,12,9,9,12,3,7,8,4,5,16,6,8,9,2,7,8,11,4,4,11,15,10,4,7,6,3,7,8,7,3,8,8,2,8,4,5,8,5,13,6,11,6,5,3,5,7,9,10,12,6,8,11,6,6,9
"COG0610",15,10,12,14,18,12,12,21,12,16,17,10,12,6,7,15,6,10,14,13,8,6,25,12,11,15,11,13,14,20,20,8,15,13,4,10,11,14,18,10,9,8,11,11,10,6,19,17,20,5,6,14,7,5,24,18,12,8,12,13
"COG0611",1,3,1,0,0,3,0,1,1,1,0,3,1,1,0,3,1,2,0,2,0,1,0,0,2,0,0,0,2,0,0,3,2,2,1,1,2,1,2,3,5,0,0,4,5,1,1,1,0,1,2,1,4,0,2,0,2,2,2,1
"COG0612",21,14,18,21,15,13,17,21,19,22,24,16,8,12,12,27,24,30,24,12,14,18,18,9,12,13,25,22,16,21,17,9,31,18,24,18,20,22,19,14,15,11,15,17,26,4,28,26,16,22,16,21,26,1,9,16,11,17,22,9
"COG0613",0,1,1,3,2,1,6,0,2,4,3,0,2,1,3,1,0,2,5,4,3,2,0,2,2,3,1,5,7,0,2,7,1,5,1,0,2,4,0,1,3,0,2,1,1,4,1,0,0,3,1,2,2,8,4,4,1,0,1,4
"COG0614",16,6,9,8,7,11,14,4,9,6,8,10,4,12,13,4,9,6,7,11,11,5,6,5,12,7,8,6,3,5,9,15,3,11,13,8,8,5,12,14,5,10,7,3,9,5,6,10,10,7,14,9,2,6,6,9,11,3,6,7
"COG0615",5,4,2,5,1,1,1,2,1,0,3,3,7,1,1,6,3,2,1,5,2,3,4,0,2,0,2,4,2,0,3,3,0,3,4,0,0,5,1,4,3,6,3,1,0,2,3,1,2,6,3,4,3,1,2,0,0,0,0,1
"COG0616",4,1,3,5,7,5,1,2,4,2,6,3,9,1,1,3,5,5,4,1,4,4,8,1,1,0,3,4,0,4,6,8,3,1,2,4,7,9,3,6,2,9,6,5,4,1,4,3,4,2,2,1,8,0,1,2,4,6,6,7
"COG0617",6,10,2,5,3,2,4,7,10,8,7,5,3,7,5,1,3,3,7,3,2,10,8,9,12,7,4,2,9,3,12,9,8,1,5,10,3,9,11,4,7,6,6,5,3,3,1,4,6,2,5,4,7,11,6,9,9,12,3,9
"COG0618",6,7,1,3,12,7,6,4,2,10,5,5,8,1,5,10,9,4,7,6,5,2,2,9,3,8,8,3,10,5,9,2,2,3,2,9,6,2,1,9,9,12,3,5,15,4,3,4,7,5,3,7,5,5,6,4,5,4,5,8
"COG0619",9,3,2,3,3,3,8,3,3,5,0,2,3,4,17,5,2,3,6,5,5,4,2,12,6,5,3,3,4,10,5,9,1,4,0,5,11,7,7,7,8,5,4,2,6,12,3,3,6,3,4,9,1,10,3,10,1,0,2,6
"COG0620",4,1,1,1,4,1,5,4,3,1,0,0,8,6,16,6,7,2,0,1,2,3,3,6,6,4,2,2,2,3,5,5,5,1,5,4,2,6,2,3,3,8,1,0,3,2,1,3,6,5,1,1,5,7,4,2,4,9,2,0
"COG0621",15,14,17,18,19,12,17,14,15,24,28,14,14,11,9,13,17,15,18,13,16,9,17,21,13,12,18,21,22,12,13,13,14,19,22,17,18,24,16,15,28,20,22,10,20,9,14,22,17,16,17,22,20,6,19,17,17,12,15,16
"COG0622",3,1,1,6,5,4,5,4,7,1,5,2,0,3,5,3,3,8,7,7,2,4,4,10,4,3,6,2,4,4,5,5,2,5,1,4,2,3,3,1,3,4,6,4,0,7,2,5,5,3,2,7,3,4,6,10,2,1,3,5
"COG0623",3,0,0,1,1,1,2,0,3,2,4,0,3,1,2,2,2,2,5,1,0,1,1,0,2,1,0,0,1,2,0,1,4,2,4,0,0,0,0,0,1,6,4,0,2,1,6,2,6,2,1,1,0,0,3,2,2,0,5,3
"COG0624",9,9,8,6,8,7,6,7,12,11,4,6,3,9,20,7,5,11,11,11,15,4,6,9,8,6,13,5,4,11,10,6,12,5,7,9,7,11,9,7,9,7,20,12,12,11,12,13,5,10,8,13,7,7,7,20,5,7,10,6
"COG0625",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,6,0,0,2,5,1,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,1,0,0,0,3,0,0
"COG0626",2,0,1,1,2,0,1,1,0,0,0,0,0,6,4,0,2,2,0,2,1,1,1,4,0,1,1,1,3,2,2,6,1,1,2,2,0,1,0,3,1,0,0,3,1,5,1,1,1,0,3,0,1,5,0,1,0,2,1,1
"COG0627",3,1,3,2,1,7,6,3,1,2,6,1,2,2,4,3,2,2,0,1,1,1,2,0,4,2,1,3,3,2,0,3,1,0,3,6,8,3,4,3,8,4,8,4,2,9,2,3,4,2,5,1,4,3,2,3,9,0,7,4
"COG0628",5,11,4,10,10,9,10,11,7,10,10,17,10,18,10,9,4,11,6,16,10,14,7,12,16,9,9,13,12,10,12,15,11,11,17,8,5,12,12,6,22,6,9,6,11,17,8,11,16,16,8,14,9,3,10,8,6,4,10,14
"COG0629",0,2,3,1,3,6,3,2,2,5,1,3,7,2,5,1,3,5,6,4,3,4,2,4,4,2,4,4,6,0,5,5,5,7,1,2,8,3,10,10,6,1,4,3,4,4,5,1,4,9,6,12,6,6,3,5,3,3,3,5
"COG0630",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0631",5,5,1,4,2,2,4,6,3,4,4,1,3,4,6,0,3,3,8,7,3,3,6,6,1,3,4,5,2,3,7,3,5,3,2,1,10,2,6,5,9,4,3,2,2,6,2,0,5,2,4,7,5,10,2,2,5,3,1,2
"COG0632",2,2,5,1,3,4,1,3,4,7,3,6,5,1,4,4,5,0,4,3,2,3,1,3,3,2,5,3,4,6,3,3,2,4,2,3,6,5,4,2,2,4,3,2,4,2,2,3,2,3,3,1,1,2,3,3,3,4,7,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG0634",4,4,5,6,4,6,3,1,0,4,1,4,8,9,4,0,4,6,3,3,1,5,3,4,2,4,4,5,1,3,3,4,5,11,3,1,3,1,3,8,7,2,4,4,3,6,0,1,2,1,4,5,5,2,7,5,3,2,2,8
"COG0635",11,3,5,13,10,11,10,6,5,7,3,1,11,4,6,6,13,4,4,9,8,10,3,5,9,11,6,10,8,9,8,11,8,8,7,3,12,10,9,7,6,7,5,10,8,7,6,6,5,5,11,5,7,16,7,11,7,7,8,5
"COG0636",3,4,0,3,3,1,3,5,1,1,1,2,1,2,3,1,1,1,0,3,1,0,1,1,2,4,1,1,2,1,1,2,2,4,4,0,1,2,0,2,2,1,4,1,2,2,4,1,2,2,1,2,2,1,6,1,2,1,4,2
"COG0637",8,7,5,9,8,10,11,10,11,11,6,8,1,8,5,8,5,11,4,11,7,7,13,7,8,13,11,9,8,5,8,12,6,5,3,15,10,8,6,8,8,13,11,7,8,15,3,5,6,8,11,5,10,17,8,10,14,4,5,8
"COG0639",1,1,4,3,2,1,4,2,1,3,1,2,0,6,5,2,3,0,2,2,4,7,0,0,4,1,3,3,4,2,0,6,3,4,3,1,1,2,3,4,1,0,1,0,3,5,0,0,0,1,3,3,2,1,0,1,3,3,1,1
"COG0640",3,2,4,3,1,2,2,3,0,2,2,2,1,4,3,1,0,2,2,3,2,3,0,3,2,0,1,3,5,0,0,4,1,0,2,1,1,4,1,1,2,0,2,0,0,5,1,1,2,2,1,1,4,3,0,3,4,0,1,2
"COG0641",9,13,14,11,11,25,11,9,12,11,19,16,3,11,14,11,23,5,15,11,8,7,20,9,15,10,9,14,12,14,17,8,7,8,10,6,10,34,7,10,9,15,13,8,12,3,8,9,11,7,14,5,8,9,7,6,9,20,25,10
"COG0642",181,171,172,198,176,136,185,198,161,127,151,285,162,90,115,142,162,192,179,148,170,129,124,139,236,167,156,147,112,156,131,110,177,154,289,166,138,100,110,169,146,103,198,155,211,106,206,238,125,246,164,131,174,69,165,138,137,148,241,181
"COG0643",1,2,0,1,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,1,3,2,2,1,3,0,3,3,1,1,4,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,1,3,0,2,3,0,0,8,1,2,2,0,2
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,15,9,9,6,15,14,7,10,9,10,14,2,6,6,8,12,10,11,12,8,13,13,10,15,12,10,9,8,9,7,10,7,6,10,8,7,5,9,11,11,13,10,11,8,12,15,19,11,10,9,7,10,12,15,8,11,6,6
"COG0647",0,0,0,2,0,0,0,2,0,3,0,0,0,1,4,0,1,2,1,1,1,0,0,1,0,0,2,0,0,0,4,2,1,2,2,0,1,0,1,1,2,0,0,1,4,5,0,1,0,0,1,3,0,3,0,3,1,1,1,0
"COG0648",5,4,3,5,5,3,1,3,1,1,2,5,0,2,3,3,0,3,6,3,3,3,2,1,7,5,2,6,2,2,5,4,2,3,4,5,5,2,3,6,2,0,3,6,3,4,5,2,0,4,4,6,3,2,3,2,3,0,2,2
"COG0649",3,2,11,4,2,0,2,2,4,4,6,1,3,1,0,7,5,1,2,1,2,4,1,0,3,3,3,6,5,4,1,1,4,4,6,7,7,7,0,3,1,7,3,4,7,0,3,4,3,4,2,4,5,0,0,2,5,2,2,1
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",1,2,1,1,1,0,0,1,2,0,1,0,0,2,0,1,1,1,1,1,1,2,0,0,1,0,3,0,0,1,0,0,2,3,3,1,1,0,5,0,1,0,0,0,0,0,2,1,0,3,3,1,0,0,0,2,2,0,0,4
"COG0652",1,1,6,5,4,7,2,4,5,7,3,1,0,8,10,3,7,3,5,6,5,2,8,5,7,6,4,0,2,3,8,12,4,9,2,7,2,5,2,3,3,6,1,5,3,8,6,4,6,0,6,7,4,5,6,3,4,6,7,9
"COG0653",14,13,15,12,17,9,13,14,8,11,13,6,11,14,19,6,6,10,17,9,14,9,10,19,9,14,10,14,16,24,14,6,7,15,7,9,20,15,13,12,14,16,4,7,5,10,11,8,12,12,13,11,18,11,13,12,14,15,8,12
"COG0654",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,4,0,0
"COG0655",5,8,3,11,4,4,7,7,9,10,4,4,3,3,4,3,7,2,4,7,5,4,1,2,6,5,3,7,7,3,2,3,5,7,2,5,10,2,3,1,7,7,2,4,6,1,2,2,5,2,1,12,4,7,6,7,5,0,4,4
"COG0656",3,3,4,2,4,7,6,2,1,4,4,4,5,11,10,2,3,2,5,3,2,7,2,5,5,1,3,7,4,3,3,2,9,3,5,6,3,3,3,4,4,8,1,2,3,8,4,5,1,4,1,3,4,2,1,3,5,7,5,3
"COG0657",7,9,6,12,12,5,14,10,6,8,4,12,4,10,3,7,10,17,5,7,7,7,3,9,8,6,5,11,8,7,5,6,6,7,14,6,6,5,11,10,12,6,11,8,10,17,6,8,8,13,9,3,11,9,12,11,7,3,13,8
"COG0658",9,4,2,3,3,5,5,5,4,5,3,6,1,7,10,7,5,7,9,5,3,7,3,5,6,5,4,4,6,5,7,7,5,6,1,5,6,4,5,6,4,4,8,9,6,7,10,6,7,9,4,6,3,9,8,4,3,3,4,3
"COG0659",11,5,6,4,8,6,6,8,5,6,12,6,4,4,3,9,6,4,6,5,4,8,9,6,9,11,6,7,8,6,5,7,7,6,7,11,8,5,4,2,8,8,5,3,7,9,4,8,6,5,8,7,4,10,9,4,10,7,5,6
"COG0661",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,5,1,1,3,1,2,0,0,0,0,2,1,1,4,1,0,0,3,1,0,1,2,0,3,0,1,1,4,2,0,0,1,1,1,1,6,1,2,1,1,0,0
"COG0662",1,4,1,1,1,2,12,2,1,3,3,0,5,0,0,5,1,1,0,2,6,3,4,1,1,0,2,4,2,1,3,7,3,5,1,1,1,3,3,2,4,4,1,1,0,3,3,2,4,1,1,0,5,3,1,4,5,5,0,2
"COG0663",6,3,2,3,1,6,2,3,6,2,0,3,2,2,1,4,1,3,1,0,0,0,4,3,1,0,3,1,1,3,2,5,0,1,1,6,3,3,1,2,1,1,1,2,0,0,1,2,2,3,3,0,2,4,3,4,2,1,1,4
"COG0664",9,9,6,17,9,6,6,9,20,5,11,12,14,19,7,8,11,14,13,5,14,10,9,5,11,12,11,9,10,10,4,6,5,10,10,9,7,8,8,11,8,4,13,9,3,11,12,10,5,6,3,6,8,1,7,6,6,8,11,7
"COG0665",1,4,0,0,0,0,0,0,1,3,2,2,0,0,6,1,1,0,2,2,0,7,0,1,3,0,1,1,4,2,1,2,3,2,0,8,2,6,1,0,0,0,2,3,3,0,0,1,2,1,0,2,2,0,0,2,2,5,2,1
"COG0666",3,2,1,1,3,0,0,0,2,2,1,3,1,2,1,4,0,6,3,2,5,5,2,0,0,4,3,2,1,3,2,2,3,0,1,3,4,2,3,3,5,1,3,3,8,0,4,2,1,6,2,1,0,0,3,4,2,0,2,2
"COG0667",11,3,7,10,10,3,10,8,7,8,4,13,11,3,9,6,7,7,6,8,9,11,5,5,16,7,17,6,11,3,13,7,9,6,8,10,4,2,6,11,4,6,7,12,9,4,4,9,4,4,4,1,2,7,10,6,8,5,8,6
"COG0668",6,9,9,8,8,8,9,14,11,13,11,15,17,6,6,16,15,16,12,8,10,7,15,6,7,11,16,11,15,15,13,8,9,17,21,6,9,6,7,8,6,7,11,14,13,1,18,19,12,23,8,13,10,6,4,11,9,8,16,9
"COG0669",2,4,5,4,5,3,2,2,5,2,4,4,5,5,8,3,1,1,1,3,4,3,2,4,5,2,1,2,4,3,3,3,4,1,1,3,1,1,3,5,3,5,1,4,2,2,2,1,3,3,4,1,1,2,2,1,1,4,2,7
"COG0670",1,5,3,1,0,3,0,0,2,1,2,0,1,5,1,4,0,0,0,0,4,4,1,3,0,0,0,1,1,1,1,2,2,0,1,2,3,4,0,0,1,6,2,1,0,1,1,0,1,1,1,0,0,0,4,1,2,2,1,3
"COG0671",2,7,4,7,6,4,4,3,5,4,7,6,6,7,10,4,7,2,6,3,2,4,7,6,0,7,3,3,1,2,5,4,1,4,3,0,0,3,3,6,6,9,3,3,7,5,3,2,3,2,3,4,7,1,4,2,5,4,1,2
"COG0672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0673",20,12,21,21,11,7,15,16,13,10,11,18,16,22,20,19,16,18,22,13,20,17,8,17,23,21,14,9,25,13,18,27,21,21,19,18,19,13,19,18,9,25,21,18,9,15,27,27,8,29,20,12,34,16,11,14,17,7,27,16
"COG0674",25,24,32,17,22,17,22,25,22,14,23,13,17,14,3,23,17,22,18,18,22,11,18,19,23,16,28,13,15,27,12,12,22,27,19,10,22,16,21,15,14,21,23,16,17,12,26,13,29,27,14,25,15,14,17,31,10,28,17,22
"COG0675",0,16,4,7,6,1,11,0,6,28,3,4,5,26,17,6,7,1,6,8,9,8,8,14,1,7,8,5,8,4,2,5,13,3,4,3,4,4,1,1,5,18,1,14,1,18,6,5,3,5,3,1,2,60,4,2,6,0,2,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0677",3,3,3,7,3,5,4,3,10,3,1,1,3,0,0,3,3,4,4,2,3,0,5,0,2,5,4,1,0,4,3,2,5,4,5,0,3,2,4,4,2,2,2,1,1,0,8,2,3,4,4,2,2,0,1,4,1,2,5,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,5,3,1,7,7,6,3,7,5,3,3,4,7,2,6,0,1,4,6,5,10,9,7,4,9,4,4,7,1,10,8,3,3,1,5,7,7,2,6,4,4,2,1,6,8,4,2,7,4,5,12,4,10,4,3,6,2,2,7
"COG0680",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG0681",8,18,9,16,14,12,8,14,5,13,10,13,6,13,3,8,5,7,11,7,12,7,3,7,9,9,10,13,6,7,4,7,10,7,10,7,10,9,9,8,14,7,15,1,11,12,4,8,6,7,11,7,11,4,6,8,8,16,10,10
"COG0682",3,6,3,5,4,7,3,4,5,5,6,6,5,5,6,7,5,4,2,6,8,8,3,2,3,3,5,4,4,3,4,8,3,3,4,3,4,6,1,7,4,8,8,4,7,8,5,5,5,3,3,2,8,4,4,9,4,4,6,2
"COG0683",5,1,2,0,2,0,1,1,6,3,0,1,2,1,4,1,1,10,6,3,5,2,0,3,2,6,7,1,1,9,1,2,3,5,2,8,2,1,12,1,2,1,2,3,3,4,2,1,4,2,3,2,7,5,1,8,4,1,4,4
"COG0684",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,4,2,0,0,2,0,3,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,3,1,0,1,0,3,0,0,0
"COG0685",7,6,5,6,10,5,5,4,8,4,6,6,6,0,4,3,4,5,9,11,6,5,5,6,4,6,3,3,5,2,5,10,4,8,7,5,5,7,6,6,5,3,4,6,6,5,7,4,2,3,9,5,2,7,3,4,3,5,5,4
"COG0686",0,2,3,1,3,3,4,5,4,1,4,2,6,0,3,5,3,4,2,2,2,2,5,1,5,2,0,2,1,2,2,0,0,0,0,3,2,0,5,6,1,7,2,3,0,0,1,7,0,2,2,1,1,4,0,1,1,5,1,4
"COG0687",4,4,5,6,3,5,2,5,4,3,2,4,11,8,5,2,2,4,4,5,7,7,7,7,3,4,4,7,4,7,8,4,2,1,9,4,5,5,6,3,2,7,8,4,4,10,5,7,4,7,4,9,6,3,4,3,10,5,3,5
"COG0688",4,1,5,3,3,4,4,1,1,1,4,4,9,2,1,4,1,5,2,2,1,1,5,1,2,3,5,4,5,3,4,3,4,5,4,4,3,7,2,2,2,1,2,3,3,0,1,3,4,3,1,1,3,4,3,2,3,1,2,5
"COG0689",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",2,5,5,2,3,4,1,1,4,5,6,0,5,5,3,0,2,0,3,2,3,1,3,2,3,1,0,3,2,3,3,6,2,3,4,6,2,2,6,6,1,0,1,1,5,3,4,0,3,2,2,4,3,1,5,4,3,1,4,6
"COG0692",3,4,1,1,2,2,5,3,3,2,3,3,4,7,4,8,3,5,5,1,1,1,1,2,4,3,4,5,2,4,2,0,5,2,3,2,1,0,2,1,1,4,0,1,2,2,5,4,6,1,3,7,0,5,2,3,6,5,3,2
"COG0693",2,2,5,3,3,3,4,4,3,3,8,4,4,4,6,1,5,5,3,2,4,4,3,8,5,4,6,5,1,3,3,3,4,6,5,3,4,6,6,3,4,3,4,1,4,3,2,4,5,7,4,2,2,0,6,1,3,3,1,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0696",10,2,6,9,7,6,4,9,10,12,5,8,7,2,4,5,9,8,12,5,3,8,11,6,4,6,8,10,8,7,5,7,11,12,4,6,7,7,9,8,7,10,9,5,6,4,5,8,8,11,4,8,8,5,7,7,6,20,5,11
"COG0697",18,24,18,16,12,14,19,10,14,10,25,15,17,17,15,17,18,12,10,17,18,19,25,12,13,16,21,20,15,18,14,14,26,18,21,33,28,25,12,13,11,25,14,32,19,17,18,20,4,20,17,12,7,29,15,15,12,29,11,13
"COG0698",4,1,3,6,2,7,2,1,2,2,2,2,5,2,0,4,5,5,8,5,5,2,4,4,5,1,3,2,1,8,3,6,0,3,1,5,2,1,0,5,3,2,1,1,2,0,1,2,1,5,1,4,1,1,3,3,2,4,0,4
"COG0699",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,2,1,1,0,0,1,5,0,0,0,0,0,1,0,1,1,0,0,0,0,7,4,3,0,2,1,1,4,1,3,0,1,1,1,1,0,0,0,0,0,0,0
"COG0700",2,0,1,3,7,4,4,1,0,7,3,2,6,0,1,2,3,6,3,1,2,2,5,1,3,6,5,2,3,1,4,1,1,10,2,6,3,3,2,5,0,7,5,4,4,1,2,1,5,3,5,5,5,0,7,2,4,2,2,1
"COG0701",0,0,4,0,1,0,0,3,1,0,6,3,1,1,5,1,0,0,2,1,0,5,3,0,1,0,0,3,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,3,1,3,1,2,0,1,3,1,2,0,1,1,3,0,6
"COG0702",1,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,3,0,3,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG0703",3,3,4,4,3,2,4,2,3,10,0,4,5,4,8,3,3,3,3,3,2,3,4,4,4,3,2,4,9,3,4,5,1,7,0,5,1,5,4,2,4,8,4,2,3,8,5,3,2,4,3,3,5,2,1,8,2,2,2,4
"COG0704",2,3,3,1,2,2,6,3,1,2,1,4,0,3,4,1,0,3,1,1,1,2,1,1,2,2,6,4,5,1,2,7,2,3,3,3,1,3,2,4,3,1,4,3,2,3,5,1,2,5,8,5,1,1,1,5,2,1,1,7
"COG0705",3,3,6,3,6,8,2,7,7,2,7,6,1,2,4,4,7,5,7,2,5,2,2,3,8,4,5,0,2,1,9,2,2,4,5,6,6,3,0,3,2,5,5,5,2,9,1,7,1,3,4,2,2,0,8,4,1,5,4,7
"COG0706",6,8,5,5,15,6,4,10,7,4,13,9,9,13,10,11,5,9,6,9,15,10,9,8,8,10,6,7,8,8,8,10,5,6,6,5,2,10,12,9,5,2,5,6,6,11,14,8,10,7,9,6,7,8,9,8,8,12,5,1
"COG0707",5,10,6,5,13,4,5,6,10,11,13,4,5,4,10,7,9,8,10,13,9,9,8,10,6,6,5,7,2,4,14,7,11,4,5,9,6,11,9,8,3,14,6,6,6,9,3,4,7,3,5,7,4,9,9,10,9,6,4,7
