"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG0592",5,8,6,10,6,9,3,8,2,5,3,7,3,3,7,12,7,4,9,5,4,5,6,8,6,8,3,6,2,7,13,8,3,3,5,11,6,9,6,6,4,4,5,6,9,8,4,9,11,6,6,3,3,8,4,6,12,8,9,6
"COG0593",5,2,1,1,2,6,4,8,2,4,0,3,5,0,3,6,1,1,2,1,3,2,1,1,4,4,0,1,2,2,6,2,5,1,2,3,3,0,2,2,1,4,0,1,5,3,1,3,3,2,3,4,3,4,0,2,1,2,0,6
"COG0594",0,1,2,3,4,1,2,0,0,1,0,1,1,1,2,2,0,2,2,2,1,3,1,0,0,1,4,4,2,2,0,2,0,4,2,0,0,3,2,1,2,4,0,1,0,2,0,0,0,1,3,4,2,4,1,0,1,1,2,0
"COG0595",0,6,1,6,1,0,11,6,2,4,5,4,1,7,3,7,3,6,4,6,9,6,2,1,2,1,11,4,3,2,4,8,3,9,2,17,3,6,8,1,0,3,4,2,8,2,3,4,1,4,7,8,4,3,0,1,11,3,3,1
"COG0596",3,4,3,6,6,2,7,4,0,5,2,4,2,4,2,6,2,10,8,2,5,10,6,3,7,6,8,3,2,1,3,6,1,4,1,14,9,10,2,3,7,3,5,3,4,9,1,5,4,2,5,6,0,0,2,1,5,2,6,2
"COG0597",0,4,2,1,4,2,1,1,1,1,3,1,1,0,3,2,0,1,1,0,3,2,1,1,0,1,5,3,0,2,2,2,1,2,3,1,2,0,4,2,1,2,1,1,1,3,3,1,0,0,0,3,2,1,1,1,1,1,2,1
"COG0598",2,4,3,4,1,2,3,3,5,5,5,3,5,4,6,1,5,8,3,7,3,0,6,5,5,5,5,5,3,2,12,4,6,2,6,6,5,4,6,4,7,7,5,5,5,8,5,3,2,10,5,3,4,6,4,6,3,5,6,8
"COG0599",2,2,2,0,3,6,3,5,3,1,2,5,1,2,3,3,2,1,2,0,4,5,3,5,3,4,0,5,2,1,3,1,2,4,2,3,1,0,7,2,0,1,1,1,2,1,3,6,5,3,3,2,3,1,1,1,1,1,2,3
"COG0600",2,2,0,3,3,1,7,3,1,9,9,1,0,3,3,5,5,6,2,4,7,7,2,2,1,3,3,2,1,2,3,3,1,6,3,6,1,6,6,0,5,2,3,3,4,5,5,3,2,3,2,2,1,3,1,3,2,5,4,0
"COG0601",1,4,2,4,2,1,4,6,8,10,8,4,4,4,7,4,8,1,1,9,14,7,5,8,1,3,4,1,9,2,3,3,4,8,3,18,6,10,9,3,5,5,11,6,5,5,9,4,2,3,7,8,9,6,3,5,5,1,4,5
"COG0602",4,8,2,6,2,5,4,1,4,6,4,1,7,5,1,5,2,1,3,4,6,1,2,6,5,4,5,7,3,3,7,4,2,2,5,4,0,5,4,5,2,3,1,6,4,3,3,2,4,2,3,1,2,5,3,3,2,6,2,6
"COG0603",2,2,4,2,5,5,3,3,5,2,2,1,2,1,0,6,3,1,3,0,3,2,2,0,5,0,0,1,0,1,1,1,2,1,3,1,3,2,6,2,1,5,2,1,2,3,5,2,2,2,1,2,0,2,3,1,3,1,3,1
"COG0604",0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0
"COG0605",4,2,2,0,0,1,3,2,1,2,0,0,2,1,1,1,0,0,1,2,1,0,1,3,1,2,0,1,1,2,1,0,2,0,0,1,3,0,1,4,0,2,1,0,3,2,0,1,1,0,1,1,1,1,5,2,5,0,3,1
"COG0606",3,10,4,6,4,15,6,7,6,9,2,8,5,8,7,8,8,4,5,2,4,14,5,7,3,9,6,8,3,7,9,10,5,11,5,15,8,5,7,4,5,3,4,6,4,1,7,5,9,5,8,7,5,9,3,6,7,7,6,3
"COG0607",7,1,4,11,3,4,11,4,12,5,3,11,7,4,12,3,12,10,9,8,2,3,8,17,5,13,6,9,3,6,5,3,7,1,5,0,10,3,5,9,6,6,6,9,3,7,10,4,7,7,6,7,6,5,6,12,7,8,3,10
"COG0608",6,6,9,12,7,11,8,9,6,4,3,16,9,12,0,6,6,11,11,6,9,10,4,7,8,10,8,8,6,3,3,8,8,8,8,2,5,4,8,5,6,12,7,11,8,9,6,5,4,5,7,11,8,9,6,4,5,10,4,9
"COG0609",3,4,6,5,3,6,3,9,8,5,11,6,6,3,8,4,2,4,4,6,17,10,6,3,1,8,3,3,8,10,3,6,6,8,14,7,9,4,6,2,2,3,10,5,2,6,5,6,7,7,5,4,8,5,6,4,4,9,5,4
"COG0610",8,16,19,20,18,20,16,20,1,18,16,10,4,8,7,13,13,25,14,10,11,19,12,15,13,9,17,8,6,8,21,12,11,18,4,2,24,17,19,6,13,12,8,21,16,14,19,12,7,8,19,15,5,16,7,8,10,19,13,23
"COG0611",4,2,3,0,3,1,1,2,1,6,0,2,0,4,1,1,0,0,0,0,0,0,2,3,5,3,0,2,1,0,1,1,0,0,0,1,1,2,2,7,1,1,0,0,3,0,1,1,2,1,2,0,0,2,5,1,0,1,1,1
"COG0612",38,18,25,23,15,48,17,24,22,16,8,15,22,15,8,12,16,21,17,11,3,17,15,13,17,21,10,31,12,17,8,30,22,18,10,1,11,7,20,16,19,8,13,22,16,19,15,12,27,16,17,19,26,21,9,14,23,12,4,9
"COG0613",4,1,2,2,4,0,2,2,2,1,3,1,1,2,4,7,4,3,1,3,5,9,0,1,1,3,3,1,1,1,5,1,2,7,0,7,9,4,2,4,4,3,4,1,3,5,2,1,1,1,5,6,2,2,3,1,11,3,1,2
"COG0614",6,5,6,7,7,4,9,4,8,6,11,3,6,4,13,4,3,11,10,7,15,14,8,11,6,10,3,12,13,8,4,7,12,10,8,2,12,12,7,12,9,8,15,9,7,12,11,5,6,17,6,8,11,8,11,9,8,6,6,10
"COG0615",4,1,10,1,8,13,2,1,8,0,0,1,2,0,1,1,2,1,2,1,3,0,2,1,0,1,2,4,3,2,3,2,7,0,1,0,1,2,2,1,2,1,1,7,4,2,1,4,0,3,2,2,3,2,2,9,3,2,3,6
"COG0616",3,5,6,2,6,14,0,9,4,6,1,1,8,3,7,5,6,6,0,0,0,1,6,2,5,6,5,2,5,0,5,6,4,3,6,3,1,1,0,4,3,5,6,5,6,6,1,4,2,6,1,1,6,2,5,0,1,4,4,5
"COG0617",5,6,8,5,10,5,6,8,7,3,3,5,2,6,4,7,6,4,5,3,4,5,10,3,5,3,10,7,5,4,4,1,3,8,6,6,6,1,5,8,12,11,3,8,4,5,4,9,8,7,4,11,7,8,4,2,7,6,6,5
"COG0618",4,10,6,7,6,4,10,3,2,2,5,5,1,5,3,4,6,9,4,6,4,5,3,3,3,5,7,8,7,8,5,10,2,1,6,3,3,11,4,5,1,4,8,7,4,8,5,3,4,3,7,6,3,5,3,2,13,3,6,9
"COG0619",1,11,1,5,4,4,10,6,2,4,6,2,1,4,2,6,6,5,4,9,15,9,10,2,1,4,2,5,3,8,5,5,1,10,7,18,6,10,7,2,6,3,4,3,3,5,7,7,3,5,4,2,3,6,2,1,5,2,8,1
"COG0620",0,6,3,2,8,10,9,3,3,7,4,2,1,4,2,2,4,9,1,3,9,1,7,6,0,5,7,7,6,6,2,5,1,1,10,12,2,2,2,3,1,6,0,2,5,0,6,5,1,2,5,2,6,3,2,0,2,0,5,2
"COG0621",11,17,21,16,17,28,15,20,16,11,17,18,23,15,24,26,10,14,17,18,14,34,18,10,17,14,19,23,11,13,6,11,8,20,20,14,16,14,17,14,17,19,13,16,14,12,20,12,19,19,18,13,16,21,16,16,16,14,11,12
"COG0622",2,10,6,2,7,3,9,3,1,2,7,2,4,2,7,5,1,3,2,4,1,4,1,1,3,6,6,1,3,2,4,1,3,1,4,2,5,2,5,2,5,2,3,4,2,9,5,3,2,6,3,3,5,3,4,2,6,3,1,5
"COG0623",5,3,3,1,2,1,2,5,1,1,0,3,3,0,0,2,2,6,1,2,0,1,1,3,3,1,4,3,4,0,0,4,0,2,3,0,3,1,1,1,1,2,3,3,2,2,4,0,0,1,2,1,1,5,2,3,3,1,1,1
"COG0624",8,11,8,8,8,9,6,11,10,5,3,3,11,8,7,8,6,7,10,11,11,14,9,15,8,17,18,6,4,7,5,7,13,15,2,13,13,7,7,12,9,13,24,6,5,9,18,14,10,11,14,5,10,5,7,11,5,10,8,10
"COG0625",0,0,0,0,0,2,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1
"COG0626",0,2,0,0,2,1,0,2,1,4,1,1,3,1,2,2,2,1,1,1,1,1,0,0,0,0,5,2,1,1,1,1,0,0,0,4,0,1,1,1,3,0,4,4,1,2,2,3,1,1,2,4,1,1,2,2,0,1,2,1
"COG0627",10,3,2,4,1,2,3,3,3,3,0,5,6,7,2,0,4,1,2,5,4,3,2,1,6,2,2,1,4,5,2,5,6,4,1,6,4,2,1,2,1,1,3,2,1,2,7,6,1,2,4,2,6,4,5,7,3,4,1,1
"COG0628",12,9,6,12,4,10,13,18,8,11,14,11,10,9,9,5,16,13,6,8,3,14,9,10,6,12,7,11,12,6,9,7,8,11,8,10,11,13,12,7,11,9,5,14,17,9,12,7,5,8,11,12,6,10,16,6,7,12,16,6
"COG0629",3,2,2,6,2,1,8,7,7,10,5,7,3,5,3,7,4,9,7,8,9,3,9,2,2,10,3,3,4,4,10,3,4,6,2,4,4,10,8,6,6,7,8,6,7,3,6,11,4,1,5,4,5,3,2,4,7,4,6,4
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0631",0,7,1,6,7,3,6,3,3,2,3,3,2,7,2,6,2,3,1,2,8,6,3,3,0,3,5,3,6,2,4,3,2,4,3,14,6,6,7,2,3,5,1,6,6,5,4,1,4,6,2,5,2,2,2,1,4,1,3,2
"COG0632",1,4,6,3,0,5,6,6,2,1,2,2,2,2,2,7,4,6,0,1,5,3,4,2,4,4,6,1,3,4,2,6,0,3,3,8,2,1,4,3,3,6,1,2,2,3,0,3,2,2,3,4,3,2,2,2,11,3,1,0
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0634",5,2,4,2,1,2,5,4,0,1,4,1,4,6,3,1,3,3,3,1,5,5,5,1,7,1,4,5,3,5,3,5,2,2,2,6,3,4,5,3,6,4,3,2,3,6,3,3,1,1,5,4,6,3,1,3,3,4,3,1
"COG0635",5,10,13,10,12,4,8,8,8,5,5,2,5,9,13,10,4,11,8,13,14,11,11,6,10,3,9,12,6,6,10,6,10,9,11,9,11,12,7,5,9,9,6,6,4,5,7,8,9,5,5,13,12,4,8,6,7,6,3,6
"COG0636",2,3,6,7,1,0,1,2,0,0,1,4,0,2,4,5,4,3,9,2,0,4,3,2,4,6,0,1,1,5,1,3,2,1,2,0,3,1,2,1,1,3,3,2,2,4,2,2,2,0,1,1,0,3,1,5,0,3,2,1
"COG0637",5,11,14,6,7,13,11,7,3,10,9,8,10,8,17,9,7,3,5,10,15,10,8,9,7,8,14,12,12,9,8,9,12,7,6,8,8,14,11,9,4,7,6,8,11,7,11,8,12,10,8,9,6,9,8,9,4,8,8,10
"COG0639",4,1,2,4,2,2,1,2,1,6,3,1,0,6,5,1,5,4,1,0,0,3,5,3,1,2,3,3,1,2,5,1,1,0,0,1,2,0,2,0,3,3,4,2,3,5,1,3,0,4,1,3,4,4,3,5,1,4,0,3
"COG0640",1,3,3,3,1,2,4,1,2,1,3,1,1,1,3,5,2,4,4,5,6,2,2,2,1,3,9,0,1,2,1,2,3,3,1,3,0,3,1,0,7,5,2,3,3,1,0,4,2,1,4,4,0,0,0,1,3,2,3,3
"COG0641",8,9,11,10,24,20,15,11,12,8,3,12,14,12,7,8,10,17,12,7,7,5,12,8,22,5,6,16,14,12,8,18,10,10,20,4,12,13,18,12,15,12,9,10,11,15,10,9,14,15,15,8,5,13,7,14,13,8,14,13
"COG0642",307,95,123,148,113,102,161,177,224,106,144,209,270,167,175,129,216,149,181,151,78,96,132,184,252,171,115,152,223,189,133,181,246,137,112,73,154,145,129,206,152,178,244,144,150,236,178,175,156,222,135,160,205,135,252,211,160,209,147,247
"COG0643",0,0,0,4,3,0,2,1,0,3,6,0,0,3,2,2,0,1,0,0,2,0,5,1,1,0,0,2,0,1,3,0,1,0,0,0,1,1,3,1,1,1,0,1,1,2,0,0,1,2,1,3,0,0,0,3,1,1,7,0
"COG0644",0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,5,9,4,9,9,12,8,11,15,15,7,11,15,14,12,11,8,11,8,5,11,4,5,9,12,9,8,11,6,7,11,5,11,3,4,7,4,11,7,16,3,6,9,5,12,7,11,5,10,11,18,8,13,7,5,10,12,7
"COG0647",0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,4,5,0,0,2,0,1,0,1,0,3,1,0,7,1,3,2,2,1,3,2,3,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0
"COG0648",5,3,3,1,2,0,7,4,3,4,3,7,2,5,2,2,1,1,4,0,1,4,3,4,3,7,4,3,1,2,3,1,6,3,2,1,2,5,1,2,1,5,5,1,7,3,2,2,3,2,5,4,3,4,0,3,5,3,6,4
"COG0649",2,3,8,3,3,7,3,3,4,9,4,1,2,4,1,3,4,3,5,2,0,1,1,3,4,2,0,5,1,5,3,3,4,2,1,2,3,1,1,4,3,4,8,5,3,4,3,0,2,4,2,3,10,0,1,1,1,1,2,1
"COG0650",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0651",1,1,1,1,0,1,0,3,0,7,1,1,0,2,0,0,1,0,1,4,0,2,0,0,0,2,0,2,2,0,0,0,2,2,1,0,4,1,5,0,3,3,6,1,1,5,1,0,2,2,1,0,1,3,1,1,1,1,0,1
"COG0652",3,4,7,4,10,12,3,6,5,5,2,5,2,4,4,4,7,5,9,8,6,8,3,6,5,6,7,7,7,4,4,10,3,5,9,6,7,10,1,3,4,1,4,3,5,2,2,2,6,3,5,3,5,8,4,3,10,6,3,2
"COG0653",11,25,12,20,16,13,11,18,9,13,13,12,14,14,7,12,8,25,18,8,12,24,9,15,9,5,12,15,14,9,10,11,14,25,17,15,8,13,12,9,12,16,7,14,13,9,17,11,14,8,15,11,10,11,16,8,15,8,7,12
"COG0654",0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0655",5,7,3,2,2,0,6,5,4,4,8,4,2,0,3,4,1,3,1,3,5,9,11,5,4,6,2,4,6,5,3,2,2,8,3,3,6,10,1,7,3,4,3,2,3,4,5,6,8,3,3,6,2,8,7,5,6,7,4,0
"COG0656",8,4,3,1,5,3,0,5,3,4,1,0,5,1,3,6,7,2,4,1,2,1,9,1,7,6,15,5,1,2,2,4,4,8,6,9,12,6,3,7,7,2,3,6,5,4,6,4,5,3,2,0,2,3,1,8,1,8,3,5
"COG0657",18,12,10,8,13,6,7,9,9,10,9,10,9,15,11,12,8,3,11,17,9,12,11,13,7,8,4,17,12,14,6,8,10,11,13,5,7,10,7,10,7,6,4,15,9,18,15,11,13,7,13,8,12,4,3,12,9,10,15,9
"COG0658",4,8,5,6,5,10,7,3,6,1,8,4,3,3,5,6,9,2,6,3,9,9,8,6,5,6,10,5,7,6,13,9,4,4,3,9,4,6,3,6,6,6,4,8,6,5,3,2,6,8,7,5,10,9,2,4,11,3,9,6
"COG0659",8,8,6,5,14,5,7,6,10,1,8,7,5,8,3,8,5,11,8,3,3,6,8,6,6,5,7,8,7,4,7,6,4,4,6,1,0,9,9,12,9,7,4,6,7,7,3,9,5,1,3,5,5,3,9,5,4,10,10,6
"COG0661",1,1,0,1,1,0,0,1,0,4,1,1,0,1,3,0,0,3,1,2,3,2,1,0,0,0,3,0,1,1,2,0,0,0,2,12,3,2,5,0,2,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,5,1,2,0
"COG0662",2,0,4,1,1,1,2,4,5,1,3,1,1,1,6,4,3,4,1,8,1,5,4,2,1,1,2,0,1,2,2,3,1,1,1,0,3,6,3,3,3,1,1,2,3,5,0,2,1,1,0,1,3,2,0,2,1,3,1,3
"COG0663",3,0,2,0,1,3,1,2,2,5,1,0,3,4,1,1,4,3,0,4,1,3,2,2,2,3,2,1,2,2,0,3,2,1,0,0,1,5,3,4,2,3,1,1,4,0,2,2,3,0,2,2,4,2,4,0,2,3,3,4
"COG0664",11,11,9,9,6,7,11,16,19,10,7,17,15,7,14,11,12,14,9,4,8,9,13,12,13,11,14,9,21,12,11,15,8,6,10,9,8,9,9,13,9,9,20,19,14,12,8,18,8,8,8,3,11,8,15,15,13,8,14,16
"COG0665",0,1,1,1,3,1,0,1,1,4,1,1,4,3,3,1,0,1,0,1,0,0,2,2,0,1,0,1,0,0,7,1,0,1,0,1,0,1,0,0,2,2,0,1,0,0,1,2,0,0,1,0,0,0,3,1,0,2,1,0
"COG0666",5,1,0,6,1,0,4,3,4,5,0,2,1,3,0,2,0,0,1,2,1,1,4,5,6,2,1,0,1,1,2,0,2,4,0,1,3,2,5,2,0,4,4,0,2,3,6,2,0,7,1,1,3,2,2,6,4,0,1,2
"COG0667",15,13,10,8,4,4,3,14,8,13,7,16,9,6,11,7,9,4,5,7,15,5,10,10,7,10,8,4,7,10,6,7,15,6,5,24,7,11,3,6,9,4,12,9,8,10,4,6,6,9,6,5,10,3,8,9,5,15,6,4
"COG0668",15,4,13,7,7,22,11,9,12,10,3,6,13,12,7,9,7,6,13,4,2,12,3,11,12,14,11,9,9,9,12,15,22,12,10,9,6,6,6,12,9,16,15,12,13,7,11,9,14,8,13,12,10,13,17,13,8,10,7,13
"COG0669",0,1,1,3,7,3,7,2,6,1,3,2,2,1,2,2,4,4,3,3,3,3,3,2,3,2,2,6,2,6,2,3,2,2,2,1,2,3,3,2,1,1,3,1,2,4,1,2,0,1,3,2,1,3,4,0,2,1,1,0
"COG0670",0,3,5,2,5,6,1,0,0,6,1,1,0,0,1,1,0,3,0,3,1,0,3,0,0,0,1,4,1,1,5,3,0,0,0,0,1,2,1,2,0,0,3,3,1,0,2,2,0,1,1,0,0,0,1,0,5,0,1,0
"COG0671",4,6,9,5,9,4,2,3,3,6,2,5,3,2,3,8,1,6,8,6,1,6,6,4,3,3,4,11,6,9,7,5,3,3,5,4,4,6,4,4,2,5,2,4,1,4,1,2,5,2,8,9,3,2,2,3,3,0,4,7
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",28,12,25,11,17,5,17,15,27,12,25,10,29,13,23,10,20,10,13,13,15,21,17,18,16,20,16,22,23,20,17,15,28,18,12,12,17,8,22,16,26,16,23,20,16,27,21,22,17,25,12,14,13,11,23,26,21,15,14,32
"COG0674",14,30,29,11,19,26,17,28,25,10,13,19,21,16,13,24,29,15,26,11,24,20,12,23,17,26,13,23,15,13,18,20,13,27,19,5,25,11,24,30,24,15,14,25,20,12,20,16,20,19,24,15,20,16,14,15,35,20,18,14
"COG0675",4,11,10,2,2,3,8,4,1,4,10,8,2,14,7,1,0,2,2,7,66,0,7,0,2,8,26,1,3,6,11,6,0,3,30,8,11,14,15,4,5,6,2,3,5,1,5,6,2,5,3,3,5,32,4,11,3,22,3,2
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,2,1,3,6,7,5,0,6,1,3,8,1,1,2,3,7,0,4,0,0,3,4,1,2,2,1,7,3,1,3,2,2,1,0,3,0,5,5,0,5,4,3,1,6,1,1,2,2,1,1,3,2,4,2,2,2,1,1
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,9,5,4,4,5,3,3,4,7,5,5,5,7,7,5,1,5,6,6,19,9,9,4,2,6,11,2,4,1,12,5,2,7,9,13,5,15,10,1,0,5,2,7,3,3,4,9,6,2,6,6,5,12,1,4,1,8,6,3
"COG0680",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0681",10,14,8,17,4,10,7,5,8,10,13,11,10,9,13,12,10,12,9,9,5,16,13,14,21,10,9,11,12,14,11,3,15,7,11,5,9,11,11,9,8,9,7,9,9,10,6,9,8,9,13,6,6,8,14,12,13,7,11,8
"COG0682",3,3,5,4,9,5,7,3,3,5,3,4,4,7,3,5,9,8,4,5,7,6,6,3,4,7,9,6,4,7,5,7,2,7,7,4,5,5,4,4,4,5,1,7,1,6,5,3,3,5,2,6,5,4,7,1,4,8,4,2
"COG0683",1,3,1,1,1,2,1,8,2,2,7,1,2,1,1,2,0,1,1,5,7,5,1,2,1,8,2,3,4,1,1,4,1,6,1,4,4,2,2,3,3,5,1,4,3,7,3,4,7,5,3,3,14,5,3,1,3,0,2,4
"COG0684",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,2,1,0,0,1,0,1,2,0,0,2,1,1,0,0,1,2,1,0,0,1,1,1,0,1
"COG0685",1,2,6,5,4,5,3,8,9,6,6,5,3,7,9,7,8,5,6,4,3,2,9,2,5,10,7,5,8,4,1,8,5,5,2,7,3,8,4,3,3,5,3,2,5,4,8,3,5,8,3,7,3,9,6,3,3,1,2,5
"COG0686",5,2,2,1,2,0,0,2,3,3,3,1,3,3,0,2,3,1,2,1,1,1,0,1,2,4,6,0,5,3,1,5,3,1,7,1,4,0,1,1,2,5,6,0,1,0,0,1,3,5,3,1,6,0,3,5,2,3,2,1
"COG0687",5,3,5,4,8,2,6,5,8,5,4,8,3,7,6,2,7,5,5,5,5,3,11,5,3,4,5,2,5,6,3,7,3,4,1,1,7,9,5,5,3,11,5,5,8,7,6,5,2,5,9,5,3,1,4,3,4,9,9,1
"COG0688",2,3,6,3,6,7,4,2,6,3,2,1,0,0,0,1,1,4,1,2,4,2,1,3,4,4,2,2,0,5,2,6,2,5,5,1,2,2,5,2,5,2,2,2,5,1,3,6,5,2,2,4,2,3,3,4,1,5,4,2
"COG0689",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",0,2,2,2,1,2,2,2,5,0,4,5,0,7,2,4,2,5,1,1,3,3,5,1,2,1,3,0,3,4,7,0,1,1,0,3,5,5,1,2,1,3,2,1,2,2,3,4,2,1,4,1,2,2,3,1,4,0,5,2
"COG0692",0,4,1,6,5,4,6,2,2,1,1,1,2,2,2,3,1,2,5,1,4,3,1,4,3,2,5,6,3,0,1,2,2,1,6,3,0,5,0,2,4,2,1,5,2,2,4,3,0,1,1,4,3,2,5,2,2,3,1,1
"COG0693",5,0,1,3,7,1,4,5,4,3,1,1,8,3,7,5,2,2,6,3,0,3,1,2,5,0,2,1,7,4,6,3,1,3,4,6,4,6,3,5,4,1,8,1,2,4,6,3,9,4,2,3,2,7,3,4,3,0,3,6
"COG0694",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",5,11,5,6,5,13,8,9,4,7,10,7,5,7,8,7,3,13,11,8,2,6,6,10,7,4,5,4,5,6,8,11,8,3,10,0,5,6,10,9,6,7,5,7,14,5,6,4,6,4,10,4,12,7,6,6,7,6,6,6
"COG0697",17,15,20,13,21,31,16,17,10,28,13,13,25,21,18,16,24,15,21,23,19,16,13,18,21,17,22,15,15,14,19,22,18,6,27,14,16,12,16,24,19,13,15,20,15,19,13,22,17,11,14,10,16,18,19,22,17,13,11,11
"COG0698",2,4,4,1,4,6,5,3,0,2,1,4,1,0,1,5,6,5,2,2,3,3,1,2,2,1,1,2,3,4,7,5,1,3,3,6,1,5,3,2,1,5,3,2,3,1,3,2,4,3,1,5,3,8,0,4,2,3,1,0
"COG0699",4,3,13,1,0,0,3,0,0,7,0,0,3,0,1,2,0,1,1,0,0,3,0,1,1,0,0,1,3,0,2,2,3,0,2,0,1,2,1,0,0,0,3,0,1,4,1,1,0,2,1,0,0,2,1,0,0,0,0,4
"COG0700",3,2,4,6,7,6,2,9,5,1,3,4,1,4,0,3,8,5,5,4,2,2,4,6,3,9,4,0,3,5,5,3,2,5,5,1,2,2,3,4,3,4,0,1,3,1,7,6,6,3,1,1,5,5,4,1,2,2,2,3
"COG0701",0,2,1,0,0,2,0,1,0,1,0,1,4,0,1,0,3,0,1,0,1,0,3,1,0,0,0,1,1,0,3,1,0,3,1,0,1,2,2,3,4,0,2,0,2,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1
