"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG1144",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",8,7,6,7,12,11,4,9,7,6,5,10,7,7,15,11,2,7,14,10,2,11,19,8,10,15,11,10,23,11,13,3,13,11,9,12,15,5,7,5,9,6,15,15,15,11,11,8,17,16,8,13,15,7,12,8,8,11,22,14
"COG1146",2,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,2,3,0,1,0,1,2,0,2,0,2,1,1,0,1,0,2,1,1,1,2,0,2,0,1,2,2,2,0,2,1,0,2,0,3,2,1,3,0,2
"COG1148",1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,1,1,4,0,1,1,2,1,3,2,1,1,0,1,2,0,0,0,3,0,2,2,0,0,1,0
"COG1149",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",1,6,10,5,5,4,6,7,2,7,3,4,7,8,6,8,1,5,6,6,4,7,6,16,6,13,11,6,3,6,3,7,6,3,4,2,5,1,7,2,5,5,5,4,5,2,5,3,2,2,5,7,3,5,3,5,4,4,1,6
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,12,17,18,5,11,15,9,16,9,11,17,7,11,7,6,8,15,14,6,20,6,5,7,14,5,9,13,19,12,6,7,6,10,5,2,6,6,12,7,7,3,4,9,5,4,4,10,12,7,6,9,7,8,8,6,10,6,7,9
"COG1155",3,7,6,7,4,4,3,8,4,5,1,3,9,5,7,7,4,5,1,3,1,2,2,8,3,5,3,1,4,6,1,4,4,3,3,2,5,1,6,3,2,4,9,2,7,3,5,5,9,5,8,5,8,2,8,5,6,8,6,6
"COG1156",2,2,4,3,3,3,2,1,4,4,4,6,7,1,4,3,1,3,1,2,1,4,2,4,7,4,3,2,2,7,2,2,2,3,1,1,6,1,7,2,2,2,7,5,5,2,10,1,6,2,6,4,2,2,8,2,2,7,2,2
"COG1157",1,0,1,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1
"COG1158",6,7,7,4,0,4,4,3,5,4,5,0,3,5,3,1,5,8,5,3,4,3,6,2,4,1,6,2,2,5,4,1,3,3,2,2,5,5,4,2,4,7,1,2,3,5,3,4,0,5,4,5,1,7,5,4,4,0,4,3
"COG1159",7,4,4,4,4,4,5,5,5,1,5,3,6,5,5,2,2,6,7,3,4,2,7,4,1,4,4,7,8,6,4,1,4,9,1,0,5,3,2,3,2,1,2,2,1,1,3,4,5,0,3,1,0,3,2,4,2,3,3,3
"COG1160",6,3,8,7,6,6,16,9,12,4,3,6,9,4,15,12,8,12,16,9,6,7,7,12,10,14,15,4,7,9,3,7,8,6,6,7,9,7,8,9,7,4,6,8,8,15,10,13,4,8,10,15,2,10,6,10,6,8,8,8
"COG1161",2,1,1,3,2,6,0,0,3,2,0,2,2,2,0,0,0,0,8,3,0,2,1,1,2,1,4,2,4,1,1,7,6,4,1,3,1,1,2,1,0,7,1,4,3,1,1,4,3,0,5,1,1,3,2,1,0,2,2,2
"COG1162",4,1,9,8,4,3,5,7,4,6,2,6,2,4,8,3,4,4,5,1,8,2,0,7,6,2,5,3,8,4,5,8,6,5,6,3,7,4,2,11,3,3,2,3,3,3,5,5,3,1,2,4,6,8,4,1,4,7,3,3
"COG1164",2,4,0,2,1,4,0,1,4,0,0,3,3,6,6,4,3,0,1,2,0,6,3,2,0,3,1,4,3,1,4,6,7,7,5,5,2,3,7,4,2,8,2,4,6,1,0,8,17,1,3,4,2,6,1,1,1,2,3,4
"COG1165",1,4,6,3,6,1,4,6,6,4,3,2,9,5,7,3,1,4,7,3,6,6,2,5,2,6,3,3,4,6,4,2,3,4,5,2,3,3,5,4,4,1,3,2,2,4,5,2,1,0,3,7,1,4,7,3,8,1,3,3
"COG1166",5,4,4,4,4,4,2,6,2,4,5,7,5,5,6,2,4,7,0,4,11,0,0,2,2,1,1,1,4,7,7,0,2,5,5,1,3,7,7,1,4,0,1,1,3,13,4,4,0,5,2,1,2,1,3,0,7,6,1,7
"COG1167",3,7,10,4,6,6,2,12,4,4,6,4,2,5,2,4,2,2,11,0,2,17,6,12,7,10,15,8,16,4,11,9,16,12,4,8,8,6,6,4,10,11,1,6,6,4,6,6,14,5,2,13,3,8,5,3,0,6,6,2
"COG1168",7,6,6,3,7,14,5,4,8,11,11,6,9,4,7,6,10,12,0,10,11,10,23,7,8,8,8,3,12,5,9,11,4,5,11,8,8,10,6,5,6,10,4,5,9,9,9,7,9,6,8,10,11,7,9,7,7,10,4,12
"COG1169",1,2,2,4,2,0,0,2,1,2,3,1,1,0,1,1,2,3,2,5,5,0,0,1,1,1,1,3,0,0,0,0,1,1,5,5,0,2,6,1,2,2,2,0,3,2,7,1,0,1,2,0,5,1,0,2,1,0,1,1
"COG1171",7,9,6,2,8,2,3,5,4,1,5,1,2,4,2,3,3,2,8,3,5,9,10,5,4,1,4,2,9,6,2,6,8,2,0,7,4,3,2,0,2,9,3,7,3,3,6,7,3,6,7,11,2,9,2,8,5,2,4,2
"COG1172",7,2,2,8,4,1,1,2,5,0,3,7,8,2,2,3,1,7,2,3,1,6,2,9,4,10,4,4,4,1,1,4,7,4,0,12,2,3,2,2,12,16,4,10,6,5,4,4,10,3,5,4,9,2,5,5,3,5,7,7
"COG1173",1,3,1,4,4,1,2,1,4,1,6,5,2,7,5,3,3,7,9,4,0,13,13,3,8,8,6,5,10,6,7,19,3,7,6,10,4,20,4,5,1,15,3,10,1,2,5,6,19,6,4,7,2,7,6,9,7,5,8,4
"COG1174",0,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,5,4,0,1,1,0,0,2,0,1,5,0,0,1,0,1,1,1,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1175",12,17,9,14,12,22,2,10,13,2,3,18,14,21,18,25,9,6,15,20,4,30,35,12,10,33,32,14,13,5,19,24,22,18,8,9,9,13,11,5,14,22,10,6,9,5,8,9,17,6,8,12,4,8,6,5,5,15,9,3
"COG1176",2,5,3,3,3,4,5,1,0,6,0,4,0,0,5,3,2,4,6,2,1,4,1,5,3,0,5,5,3,3,4,6,4,4,1,6,4,1,4,6,2,1,5,5,6,2,4,3,5,4,4,12,1,5,7,2,3,4,2,2
"COG1177",2,3,4,3,4,6,2,6,1,2,3,2,5,5,5,1,3,0,4,1,0,4,2,2,1,0,6,6,4,3,2,2,4,4,2,0,1,4,4,1,0,4,1,1,1,3,7,2,2,3,4,2,5,0,3,3,4,0,1,1
"COG1178",0,2,3,0,2,2,0,1,2,2,3,2,5,5,0,6,1,1,2,2,0,5,2,6,2,3,2,2,4,1,0,1,4,3,1,6,1,2,0,5,3,0,4,7,1,3,0,0,6,4,3,1,4,2,1,2,3,1,2,5
"COG1179",3,1,1,3,1,2,4,3,1,4,2,3,2,5,1,1,5,4,2,3,5,4,5,1,2,4,5,1,2,2,6,0,4,3,2,2,1,1,2,3,6,5,4,5,2,2,3,3,0,2,5,3,1,1,3,0,4,1,4,1
"COG1180",8,4,3,10,8,2,5,4,9,7,2,7,8,4,5,3,7,8,7,1,2,9,9,5,4,4,4,5,8,4,7,7,2,4,6,9,2,8,6,2,12,7,5,5,6,6,5,9,3,4,7,6,3,0,5,2,4,6,7,2
"COG1181",1,6,5,8,10,2,10,8,5,1,4,3,4,7,3,5,4,7,7,5,9,7,3,5,8,7,8,3,8,4,8,4,9,3,7,7,1,7,4,4,7,18,4,10,5,5,4,9,4,3,5,6,1,10,6,7,4,6,6,1
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1183",1,2,4,4,4,2,3,2,1,6,2,3,4,1,0,9,4,4,0,3,5,2,5,1,1,4,2,2,1,9,3,2,2,6,2,0,3,1,3,3,3,0,1,0,2,6,3,5,2,2,1,5,0,3,2,1,4,4,1,2
"COG1184",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,3,16,6,11,12,4,8,3,7,11,4,11,10,14,13,14,9,11,14,13,15,7,9,11,10,4,14,6,17,7,9,13,11,3,11,12,8,4,6,5,7,9,12,9,16,12,14,4,12,14,7,8,9,11,6,7,14,14
"COG1186",5,3,6,4,4,4,6,3,9,4,8,8,7,11,4,3,4,4,10,6,10,9,3,8,4,1,3,3,5,3,5,5,3,8,7,2,4,8,6,4,5,10,1,5,8,3,2,3,5,1,7,1,7,8,4,2,7,4,7,8
"COG1187",3,4,5,5,2,6,7,7,3,3,4,6,3,9,6,2,5,5,7,2,5,4,4,3,5,7,3,9,8,5,4,9,6,2,4,7,5,6,4,1,2,6,6,4,9,4,3,10,6,8,4,8,3,5,5,6,3,6,2,2
"COG1188",3,3,1,5,5,3,3,3,2,2,0,1,0,1,3,1,2,1,1,1,1,1,1,1,2,0,3,1,2,4,2,1,1,2,2,2,2,1,1,0,2,0,2,1,2,2,2,0,1,2,3,3,1,2,2,2,3,4,0,0
"COG1189",2,0,0,4,1,1,2,3,4,1,0,2,3,3,3,3,0,0,5,1,0,5,1,1,0,5,2,3,0,1,1,4,4,3,1,2,2,4,1,0,2,3,1,3,6,3,2,2,4,1,2,1,0,0,1,1,3,1,1,0
"COG1190",6,11,7,7,4,7,9,11,7,5,10,6,10,11,9,8,4,12,6,12,8,10,5,6,5,7,6,7,8,7,8,5,5,6,8,1,9,7,7,6,4,1,10,9,3,6,2,14,11,8,9,7,4,6,7,9,8,13,11,7
"COG1191",5,10,5,8,0,5,1,11,5,1,0,5,3,9,6,7,5,5,5,9,2,7,3,5,10,12,4,4,16,2,9,3,10,3,7,10,5,8,3,1,5,5,3,17,5,6,3,6,15,9,10,11,2,6,3,6,5,9,2,1
"COG1192",20,12,17,14,4,22,22,11,15,10,5,8,15,16,15,16,14,10,17,8,4,14,11,27,13,13,21,18,9,12,18,7,17,18,15,18,9,17,13,19,14,20,9,8,22,14,14,16,11,6,18,10,13,27,13,20,7,12,9,4
"COG1193",10,12,15,9,6,14,9,10,11,2,2,8,8,6,8,7,10,5,18,5,10,4,2,5,10,10,8,5,7,4,19,6,12,11,4,9,9,2,10,5,9,8,8,12,8,5,16,16,9,6,9,12,4,13,8,7,6,4,8,7
"COG1194",3,3,4,2,1,3,2,4,2,2,2,2,2,1,5,3,1,0,5,5,2,1,5,3,5,3,2,5,2,0,2,3,4,1,3,2,2,4,1,2,4,4,0,5,3,7,3,1,1,6,3,2,1,2,4,3,3,4,3,3
"COG1195",4,11,9,2,3,7,8,7,8,2,3,8,8,7,4,4,1,10,6,10,7,10,9,7,5,9,6,6,4,7,6,3,2,8,8,1,7,2,6,8,13,13,9,7,5,8,8,8,3,7,5,6,5,5,5,7,6,5,6,5
"COG1196",5,6,0,14,2,8,2,6,6,1,2,1,3,5,1,2,4,9,8,7,1,19,15,0,4,11,8,7,16,5,3,10,4,9,10,10,6,4,8,1,7,12,1,15,9,0,3,2,14,4,7,7,1,3,3,4,2,10,2,3
"COG1197",9,5,9,20,8,16,24,16,17,14,11,11,12,15,9,7,8,16,17,7,23,8,15,7,8,11,18,13,17,3,12,10,13,10,7,13,19,10,13,10,15,18,12,17,8,17,22,11,19,12,13,11,3,9,11,11,8,9,11,19
"COG1198",12,11,11,10,5,14,15,12,10,9,8,4,9,6,8,10,8,2,6,9,8,11,9,4,14,10,9,10,10,7,8,8,8,5,11,3,14,7,10,13,15,13,10,11,13,18,9,13,12,9,11,6,8,14,16,11,6,11,10,8
"COG1199",4,2,2,5,0,1,0,6,6,0,2,3,0,3,4,5,2,1,8,2,3,2,3,0,7,7,4,2,3,5,7,3,5,5,3,7,4,5,4,1,3,9,5,2,6,6,0,4,5,2,1,7,1,6,3,6,3,6,2,0
"COG1200",10,6,11,8,5,11,7,12,7,6,9,10,9,8,9,4,5,8,9,9,10,7,14,9,8,10,8,5,6,3,12,8,9,13,13,5,10,3,9,7,8,14,7,8,6,5,5,12,14,9,12,7,7,10,9,6,7,9,3,8
"COG1201",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,0,0,0,0,0,2,0,1,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1
"COG1203",4,0,0,5,1,5,11,3,6,2,4,2,2,4,2,4,3,4,9,6,3,0,12,0,0,2,5,2,7,2,0,3,1,8,1,5,4,3,5,4,11,7,1,4,5,3,0,5,5,4,5,4,1,5,0,2,6,5,3,1
"COG1204",0,3,1,1,1,0,2,2,4,5,1,0,1,0,1,0,0,1,1,1,0,0,0,7,3,2,7,2,0,0,0,0,0,2,2,3,1,2,3,5,1,2,7,0,2,2,1,0,4,0,2,2,0,2,1,1,1,1,3,0
"COG1205",4,1,9,0,2,1,0,5,1,2,3,4,1,2,0,1,0,1,0,0,0,0,0,5,2,0,21,1,1,0,1,0,0,8,4,0,0,1,1,0,0,0,0,0,1,2,1,4,1,2,1,0,0,16,2,0,3,1,0,4
"COG1206",2,0,1,3,0,1,0,2,2,1,0,1,2,1,1,2,1,1,2,0,0,1,2,0,2,1,0,2,3,0,0,2,1,2,0,1,0,0,2,0,0,4,1,0,1,0,0,5,1,2,1,0,0,0,2,2,0,1,2,2
"COG1207",4,4,0,2,0,0,1,2,1,1,1,4,3,1,1,0,1,1,4,1,1,9,8,0,1,4,1,0,4,1,1,4,2,3,1,4,2,0,0,0,0,4,1,2,1,1,0,5,8,2,3,3,0,1,0,4,0,1,2,0
"COG1208",1,2,3,7,0,4,2,4,4,4,4,3,2,5,3,7,5,2,5,8,3,2,1,6,1,4,2,3,4,4,6,3,3,8,7,6,3,1,7,10,8,0,4,6,3,5,7,2,3,9,8,11,4,4,4,6,7,7,6,3
"COG1209",0,1,1,3,8,3,3,1,3,0,6,1,1,6,4,2,7,8,4,3,1,10,1,5,5,2,4,2,4,2,7,1,3,2,5,3,6,5,7,7,4,4,6,3,8,6,7,7,4,4,5,4,7,4,6,5,4,4,6,8
"COG1210",2,0,1,1,3,0,2,0,2,0,1,2,2,0,0,0,4,0,7,1,5,3,2,1,1,1,1,1,0,0,1,4,0,2,2,2,0,5,0,0,2,3,1,4,2,2,3,3,2,1,0,2,2,1,0,2,1,1,0,0
"COG1211",1,5,8,5,5,4,7,2,4,4,8,7,3,8,3,6,5,3,8,6,3,3,5,4,10,5,8,3,2,4,12,6,3,4,5,5,7,1,7,0,4,5,5,5,3,3,11,8,4,2,3,7,5,7,6,3,4,5,6,10
"COG1212",5,2,2,4,2,3,4,1,1,3,3,2,4,1,2,6,4,1,2,1,0,0,2,5,4,1,0,3,3,1,2,0,0,1,1,1,2,1,1,1,0,0,3,1,1,0,4,4,0,0,3,1,3,2,1,2,1,0,2,1
"COG1213",0,0,1,0,1,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,4,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG1214",5,3,2,10,1,4,3,5,1,3,4,4,4,3,3,4,6,4,4,5,4,4,9,1,3,5,4,0,4,3,3,5,5,4,5,9,6,3,5,1,2,6,0,4,5,6,1,3,3,3,3,5,2,1,6,4,2,6,4,6
"COG1215",6,3,3,7,6,4,3,4,5,6,7,7,7,5,9,6,9,7,7,8,4,3,9,3,4,3,1,10,5,5,3,9,5,4,2,5,7,15,6,8,2,9,4,7,1,11,3,5,3,6,8,3,8,2,7,8,11,8,5,7
"COG1216",14,13,10,13,21,8,4,9,11,14,8,8,7,6,11,17,11,10,2,10,17,8,8,23,8,6,18,10,7,19,14,9,10,9,17,7,10,7,7,12,10,3,11,12,11,11,15,7,8,10,9,11,10,9,14,5,14,14,13,9
"COG1217",10,12,8,7,6,12,5,13,6,9,8,5,11,10,11,8,12,10,8,7,9,9,11,7,6,5,7,3,12,13,10,6,18,8,5,8,7,8,9,9,13,11,6,12,10,8,4,8,11,8,7,11,7,9,14,7,7,10,11,9
"COG1218",0,0,2,1,2,2,3,1,1,3,0,0,0,0,2,1,0,0,0,4,1,0,0,4,2,0,1,1,0,2,0,0,1,2,2,1,2,2,2,2,1,0,3,2,1,2,2,2,2,1,1,1,0,1,1,0,2,2,5,1
"COG1219",7,6,12,12,5,8,5,3,7,4,7,3,3,8,4,10,7,10,6,7,7,10,6,2,5,6,11,10,5,10,5,8,12,10,9,3,9,3,11,7,6,9,4,10,6,7,5,7,6,8,8,10,8,10,4,7,7,5,2,7
"COG1220",0,1,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,3,4,0,0,0,0,1,0,0,1,1,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1
"COG1221",0,1,2,0,0,0,4,2,3,0,2,0,0,1,0,1,1,0,0,1,0,1,29,2,0,5,1,1,2,2,0,4,0,2,1,1,0,4,0,3,2,4,0,1,1,1,2,1,1,2,0,1,3,4,0,4,0,0,0,0
"COG1225",0,0,0,3,2,2,4,2,2,2,3,2,2,0,3,1,5,0,1,2,3,3,1,0,2,1,3,1,0,2,1,2,1,2,0,0,2,1,2,3,6,0,0,3,3,1,0,2,0,2,4,1,3,4,2,1,2,0,6,0
"COG1226",1,8,2,1,6,1,0,1,1,3,2,4,3,1,5,2,5,3,0,2,1,2,1,3,0,1,1,7,0,5,2,3,5,2,2,5,2,15,2,1,2,4,1,5,2,2,3,3,4,4,2,3,1,1,2,2,5,1,4,4
"COG1227",4,3,1,12,1,5,1,2,9,0,0,2,4,5,2,3,3,5,8,3,0,2,4,0,4,7,5,3,4,1,1,4,7,2,2,4,3,3,3,0,3,6,0,6,3,3,0,3,3,4,5,3,1,5,1,1,2,5,3,3
"COG1228",0,4,2,3,5,3,3,2,1,6,2,4,4,0,6,3,4,6,2,3,2,6,2,6,2,4,3,5,10,7,4,2,1,4,1,3,8,4,7,2,1,2,6,4,2,0,0,5,2,3,5,2,9,1,5,3,7,6,7,7
"COG1230",0,1,1,0,1,0,2,1,1,0,0,1,1,2,0,0,0,0,3,0,1,1,4,0,0,0,0,2,0,0,1,2,4,0,0,1,2,3,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,5,0,4,2,1
"COG1232",0,0,1,2,1,1,0,1,2,0,4,2,0,3,0,0,2,1,0,1,0,3,3,4,0,0,0,1,3,1,3,6,3,1,4,1,1,3,0,3,1,0,1,3,1,0,2,1,3,1,0,0,3,0,2,0,1,3,1,0
"COG1233",0,2,0,0,2,1,1,1,1,3,2,1,0,0,1,1,1,2,0,1,0,0,0,1,3,1,0,1,0,4,1,0,0,0,2,1,0,0,1,1,2,0,0,0,1,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG1234",4,7,4,5,4,2,1,5,3,2,2,2,6,5,8,3,5,1,2,3,7,4,6,10,2,4,3,3,4,4,6,4,1,3,2,3,7,1,7,7,9,7,7,2,4,3,3,4,2,2,3,7,2,3,3,7,2,2,4,2
"COG1235",6,6,10,9,4,5,7,4,7,3,2,11,6,6,7,4,7,3,5,9,8,3,4,3,7,7,9,7,6,11,9,3,9,5,3,8,9,1,5,1,9,5,6,5,8,9,9,5,5,4,2,9,5,4,4,5,3,2,2,4
"COG1236",0,1,2,6,0,2,2,2,0,1,0,3,4,4,2,1,2,3,3,1,2,3,6,3,2,2,4,4,7,1,2,0,4,5,4,2,6,1,3,0,2,1,1,5,2,2,0,5,4,2,1,0,2,1,2,2,2,5,2,1
"COG1237",1,1,0,1,0,0,3,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,1,0,0,1,2,0,2,1,1,0,2,0,0,0,1,4,3,0
"COG1238",5,2,2,2,3,1,2,2,0,2,1,0,2,3,2,3,1,1,1,3,3,0,0,1,1,0,3,0,0,2,2,2,0,1,0,1,0,1,2,0,1,0,1,0,0,2,1,0,1,1,2,4,4,0,2,2,2,1,0,2
"COG1239",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG1242",2,2,3,5,3,2,1,1,6,6,3,2,6,4,3,3,5,3,3,5,5,1,6,1,2,2,4,4,4,4,3,3,5,4,3,3,4,1,2,1,2,4,0,4,1,1,3,0,0,4,3,4,5,1,4,1,1,2,4,3
"COG1243",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,1,4,2,0,0,0,1,0,1,1,0
"COG1246",3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1247",0,2,3,0,0,4,0,4,2,2,2,0,5,2,0,2,2,6,4,1,1,3,2,3,2,7,1,2,1,3,4,4,5,3,3,4,4,3,1,0,3,4,1,5,2,3,0,1,5,0,1,2,1,3,4,5,2,2,3,3
"COG1249",9,4,1,4,18,11,7,6,2,11,9,10,7,1,5,4,8,8,7,5,3,3,6,14,7,2,2,6,9,10,5,10,2,2,7,11,8,11,9,11,1,21,6,6,4,5,6,5,4,8,6,5,13,3,8,4,6,14,13,17
"COG1250",0,0,2,2,1,1,1,3,1,1,0,3,3,5,0,1,4,1,3,1,0,1,3,1,1,3,3,4,3,1,0,2,4,1,2,3,3,5,2,0,3,3,2,2,1,2,0,3,4,0,2,3,1,1,0,4,3,2,1,0
"COG1251",0,2,1,0,1,3,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,2,1,0,0,0,1,0,0,5,0,0,0,3,0,4,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,5,0,0,0,1
"COG1252",2,4,1,2,5,2,1,0,2,0,1,2,2,0,2,1,1,2,1,0,3,2,2,1,1,0,0,1,2,0,0,0,0,1,2,0,0,0,4,0,1,1,1,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,2,2
"COG1253",11,7,12,14,8,15,12,8,11,10,13,9,9,8,12,7,15,15,15,15,16,7,12,12,14,10,17,17,10,12,13,18,10,10,5,8,12,16,13,6,16,10,13,5,9,14,9,10,13,12,8,14,25,13,13,7,14,10,15,7
"COG1254",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,2,0,0,1,0,3,1,0,0,2,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0
"COG1256",0,1,5,3,0,3,0,3,3,0,0,0,1,5,3,6,0,4,3,2,0,3,0,3,0,4,7,5,0,3,4,0,2,1,1,4,1,2,2,1,3,0,0,3,3,0,3,2,0,3,3,7,0,0,2,0,0,2,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,0,1,3,1,1,0,0,1,2,5,1,2,1,1,1,0,1,3,0,0,0,2,0,2,1,0,0,1,1,1,0,0,1,1,1,0,1,7,0,0,0,1,1,2,0,0,1,2,1,3,0,1,0,3,0,1,1
"COG1260",3,2,6,1,2,1,9,3,2,5,4,5,2,3,4,3,7,1,2,1,8,0,1,0,4,1,1,2,3,2,3,0,3,5,1,1,3,0,3,1,3,0,3,0,0,0,4,2,1,1,1,0,1,1,4,1,2,2,3,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,4,4,6,3,0,6,1,2,10,3,5,4,3,7,4,1,9,3,2,11,0,0,6,10,3,3,8,0,4,2,1,1,4,6,2,1,7,3,3,4,0,5,3,5,2,3,2,1,3,6,0,5,13,12,2,5,2,6,10
"COG1263",2,15,6,1,3,6,6,10,11,3,4,6,6,10,5,4,8,6,18,6,4,11,20,6,9,15,5,12,5,5,4,20,6,8,2,26,4,20,4,3,3,31,3,7,9,14,6,5,7,2,8,2,4,17,2,15,9,13,8,7
"COG1264",2,8,3,4,5,8,0,10,6,3,10,6,6,9,2,6,4,4,30,5,0,18,21,2,7,10,7,8,13,5,2,23,7,5,4,18,5,17,6,4,3,27,5,5,11,8,4,11,5,5,5,3,7,6,2,17,9,4,6,6
"COG1266",6,2,3,5,2,7,2,7,4,4,1,3,2,7,2,3,3,5,2,3,10,3,0,7,5,7,9,4,0,4,4,4,4,7,4,6,3,5,3,4,11,6,2,5,2,1,6,2,5,1,4,5,1,4,5,3,3,6,9,5
"COG1267",0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,2,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1
"COG1268",1,1,1,1,0,2,0,1,2,1,2,0,0,4,1,0,0,1,3,1,0,3,6,1,1,1,3,1,0,0,0,3,2,3,3,1,0,1,1,1,2,2,0,2,0,2,0,7,4,3,0,4,0,5,1,0,1,2,4,2
