"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG0589",6,2,5,8,4,5,7,6,13,4,2,2,10,11,10,4,5,7,7,8,6,8,2,10,5,5,15,4,11,4,15,7,1,5,6,6,8,13,5,3,9,7,15,5,5,6,6,14,13,2,4,7,2,8,11,10,5,2,7,4
"COG0590",6,7,2,7,5,2,0,6,1,0,7,4,1,2,3,6,3,6,5,1,1,5,5,1,3,5,4,3,2,3,5,3,0,6,7,0,2,5,5,3,2,2,3,3,5,6,3,5,6,3,4,3,2,2,3,7,9,5,5,2
"COG0591",16,10,8,12,3,14,13,8,3,5,5,12,12,10,9,11,8,4,13,10,8,19,7,13,5,9,12,4,8,5,16,11,10,17,4,9,15,17,3,9,10,12,13,7,6,11,9,5,7,8,3,13,12,12,15,9,5,5,10,10
"COG0592",6,3,11,4,6,5,6,3,6,4,5,7,8,9,3,4,4,10,6,9,5,2,1,5,9,8,6,4,7,4,6,5,9,7,11,6,6,7,6,8,4,5,6,5,5,6,5,8,4,10,11,6,10,3,4,3,6,14,3,5
"COG0593",2,3,3,2,0,4,4,2,2,2,1,1,2,0,5,2,4,3,0,3,3,6,2,3,0,2,2,0,1,1,2,0,1,4,0,0,2,2,2,0,3,4,1,1,0,2,0,1,0,2,0,4,3,2,2,3,0,0,6,5
"COG0594",0,0,3,0,1,1,0,0,0,5,1,1,1,2,3,3,2,7,2,2,1,1,0,1,4,2,0,1,1,2,0,0,1,0,3,0,0,0,1,0,2,1,3,2,2,1,0,1,0,1,2,0,1,2,1,0,0,6,0,3
"COG0595",4,7,3,3,3,2,4,5,1,7,7,3,0,2,1,4,4,11,0,4,2,0,7,1,6,9,2,3,5,2,0,1,8,5,2,3,0,1,2,5,7,7,9,2,9,7,3,4,3,8,9,7,7,5,5,0,4,8,3,5
"COG0596",6,6,6,5,2,5,4,3,2,11,7,8,6,4,2,10,5,13,1,3,2,1,2,4,3,3,5,8,4,3,1,3,7,7,3,4,3,2,4,7,1,4,4,7,4,4,2,3,5,5,13,2,3,9,3,1,10,15,3,6
"COG0597",2,0,3,1,2,1,1,2,3,2,4,1,2,0,2,6,2,4,0,2,2,1,1,0,3,4,1,3,0,3,2,4,1,1,2,0,0,3,3,2,1,1,0,1,1,2,1,0,0,0,0,1,2,0,1,0,1,2,0,2
"COG0598",7,8,7,2,2,3,3,2,1,7,4,5,11,9,4,6,4,6,6,5,9,2,11,4,2,8,11,5,5,4,8,2,2,4,6,4,4,2,1,4,5,5,5,1,7,1,5,1,6,4,4,5,3,1,2,7,2,2,8,2
"COG0599",2,1,1,3,4,0,5,2,4,3,1,4,3,4,8,1,2,3,1,2,1,2,1,5,2,4,5,0,2,2,2,2,2,4,2,0,3,6,3,0,1,7,3,0,0,0,0,5,1,4,2,5,2,1,3,3,5,4,6,2
"COG0600",1,3,2,3,1,1,4,4,0,1,6,7,1,5,1,4,1,2,1,3,1,0,2,3,0,7,4,3,2,4,2,3,0,4,2,1,1,0,1,1,3,0,3,5,3,2,2,2,0,3,4,1,8,1,1,1,1,5,2,4
"COG0601",5,5,1,2,3,5,11,5,5,12,5,6,3,5,2,11,8,7,2,4,0,5,5,4,7,9,4,11,3,16,3,3,11,3,6,6,3,4,5,2,4,5,3,8,6,3,4,4,5,5,7,6,11,7,5,9,11,18,9,3
"COG0602",6,4,2,7,3,4,6,3,4,6,2,10,6,4,7,10,3,7,8,7,4,5,5,3,6,4,1,8,4,2,1,2,0,3,4,4,5,2,4,5,3,4,3,1,4,5,1,2,1,3,5,6,1,0,3,1,2,2,6,2
"COG0603",1,3,3,1,2,2,2,2,2,3,3,1,3,1,1,6,2,3,5,3,5,2,3,0,0,2,4,1,0,1,2,3,2,2,0,2,2,2,2,1,2,0,0,4,1,8,4,2,2,5,2,5,0,3,3,5,4,0,4,1
"COG0604",0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG0605",3,0,2,4,0,1,2,2,0,2,1,2,0,0,3,1,4,0,1,2,1,4,3,3,0,1,0,2,2,1,1,2,0,2,0,3,2,3,2,1,2,0,0,3,1,4,2,1,0,0,0,1,2,1,0,0,0,4,1,2
"COG0606",6,2,3,8,5,3,4,6,8,4,8,4,3,4,5,3,6,6,6,11,5,6,5,4,8,2,7,6,10,11,11,5,7,12,9,3,5,4,6,9,9,1,5,3,7,5,5,6,8,9,6,5,5,9,4,3,7,6,6,2
"COG0607",4,3,2,10,2,7,3,5,5,4,8,3,10,12,8,7,7,5,3,3,14,13,9,7,2,5,3,6,4,2,13,2,4,3,6,7,7,10,11,5,8,4,4,10,12,5,10,6,8,1,7,4,3,4,5,8,6,3,5,7
"COG0608",9,7,5,7,12,8,10,5,12,4,11,5,8,8,11,7,6,10,11,8,4,14,8,14,6,3,6,7,5,10,4,4,10,6,6,9,11,6,6,9,7,5,5,6,12,5,6,7,6,7,5,10,6,4,9,5,5,11,8,8
"COG0609",4,3,7,8,9,7,6,6,12,16,7,9,3,6,3,9,9,5,3,4,4,3,12,6,7,7,7,7,10,10,8,4,12,6,6,9,6,8,10,5,4,2,3,3,6,8,9,3,6,12,6,5,6,5,7,6,8,5,5,8
"COG0610",16,16,17,29,12,8,21,11,15,6,12,11,1,10,5,3,15,6,24,13,5,17,11,10,13,13,9,4,20,10,2,15,17,16,11,15,10,11,16,17,17,19,14,9,25,19,6,16,1,21,20,13,11,7,6,11,11,16,11,15
"COG0611",3,1,0,0,0,2,3,1,1,1,0,0,1,2,3,0,1,0,1,0,1,1,0,2,3,1,0,3,0,2,3,0,2,2,1,5,1,5,3,0,1,0,3,4,3,2,3,1,0,1,0,2,2,1,2,0,0,1,1,1
"COG0612",15,16,26,19,4,16,18,28,27,11,13,21,15,12,18,12,25,8,30,11,22,25,18,26,13,17,13,1,11,26,29,16,14,21,16,21,25,22,23,14,23,13,25,7,24,25,15,33,21,18,8,23,15,16,16,24,8,10,18,14
"COG0613",3,1,0,0,0,0,5,1,0,6,4,7,2,3,3,6,3,7,1,2,4,1,4,1,1,4,0,2,2,6,1,1,4,3,4,7,1,3,2,3,8,2,1,1,5,1,4,2,1,1,4,2,2,2,4,4,2,2,3,0
"COG0614",12,6,6,8,7,11,12,9,5,6,6,6,6,13,14,10,10,10,12,4,7,10,13,11,2,10,8,11,11,4,10,5,13,11,9,14,7,6,9,7,3,15,5,10,10,7,8,7,15,8,8,7,4,10,5,5,13,14,11,8
"COG0615",1,2,5,0,7,1,1,8,1,0,1,3,5,0,2,2,2,1,10,5,6,1,0,3,1,0,1,0,1,0,2,3,4,0,2,0,3,4,1,2,1,4,1,1,1,2,1,12,0,3,3,3,1,1,2,3,2,3,1,3
"COG0616",6,4,7,6,5,4,3,3,5,0,2,2,11,6,3,4,0,1,3,0,3,5,7,4,2,3,3,9,3,5,3,1,2,9,6,5,3,2,4,3,8,5,1,5,6,6,4,8,4,5,1,2,1,4,3,4,3,1,6,4
"COG0617",6,3,9,1,5,2,2,3,7,6,6,6,8,4,8,10,4,10,3,9,2,3,6,6,5,8,7,6,6,6,3,2,11,4,4,1,3,4,6,7,9,8,7,12,6,6,7,4,9,5,10,8,8,7,5,3,5,7,6,3
"COG0618",1,4,5,0,4,3,2,4,0,2,4,7,2,2,0,3,8,7,2,5,2,3,3,1,3,2,5,0,2,4,3,7,5,6,5,2,2,5,9,4,3,2,3,5,4,6,4,13,2,7,10,4,7,4,5,5,8,5,4,2
"COG0619",2,7,5,2,5,4,12,3,1,10,9,4,0,3,1,9,4,11,3,6,1,2,3,4,5,9,2,5,2,4,1,4,7,7,7,6,1,1,5,4,7,7,2,2,3,6,5,1,2,9,6,1,7,6,0,2,4,9,2,4
"COG0620",4,8,2,1,2,1,1,2,1,3,2,4,3,1,4,6,1,18,7,2,3,1,4,2,4,2,1,3,6,3,1,4,1,4,3,1,3,2,4,3,1,2,2,8,2,6,1,4,9,6,6,2,1,5,6,2,10,11,4,6
"COG0621",18,14,8,16,14,13,16,15,20,14,15,18,11,15,16,14,16,7,22,12,17,11,15,12,10,20,26,11,17,13,18,12,8,13,18,10,16,11,15,19,18,9,21,13,22,25,14,20,15,9,11,12,22,14,22,18,9,9,10,21
"COG0622",4,3,4,3,3,3,6,2,4,0,2,4,2,3,1,5,6,4,4,4,2,1,5,3,3,3,6,1,4,0,3,0,7,4,3,1,4,2,5,3,2,3,5,4,9,3,3,7,2,6,7,4,8,2,4,2,4,8,2,3
"COG0623",1,0,2,0,2,2,3,2,1,5,4,2,0,0,3,1,3,0,1,1,1,3,2,4,3,2,2,4,2,1,0,2,4,2,5,3,2,2,3,5,0,3,2,1,1,1,3,3,4,0,0,0,0,1,3,0,4,2,3,0
"COG0624",14,8,11,14,7,7,18,12,15,14,6,4,10,11,5,5,11,9,6,4,6,12,12,8,3,6,19,10,10,6,10,12,14,11,6,14,7,11,6,9,16,6,6,5,8,10,10,4,12,11,12,9,13,15,1,18,15,7,13,12
"COG0625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,2,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG0626",0,1,2,2,2,1,3,0,1,3,2,2,2,0,0,3,2,3,0,0,0,1,1,0,0,0,0,3,1,3,1,1,0,2,0,1,0,1,1,0,1,0,0,4,0,1,1,1,3,1,2,1,3,0,0,0,3,7,0,0
"COG0627",2,1,2,12,2,3,1,4,1,2,4,3,3,1,2,1,3,1,5,2,5,3,4,2,6,2,3,0,4,3,2,3,4,3,6,4,3,3,1,1,6,2,7,1,6,1,6,0,0,2,6,5,1,2,0,7,2,3,6,4
"COG0628",7,9,9,14,12,10,13,9,3,13,20,7,5,9,7,11,10,13,8,10,10,16,9,9,12,6,8,12,10,19,9,10,11,11,10,10,12,15,11,9,10,12,17,12,12,13,10,8,3,5,16,7,11,7,7,5,7,12,8,14
"COG0629",5,5,10,4,8,3,7,7,7,6,4,6,5,2,2,6,4,3,0,5,3,6,3,4,9,8,8,8,4,1,5,4,4,8,6,6,3,3,7,1,3,3,5,6,8,5,3,2,4,3,5,8,2,5,5,2,3,9,2,7
"COG0630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",5,3,3,1,3,0,6,2,3,3,10,11,5,2,0,1,4,3,0,9,2,2,5,0,4,4,2,2,0,4,1,4,6,2,4,1,2,2,1,2,4,3,5,6,4,2,0,6,0,4,8,3,8,11,2,0,12,4,1,4
"COG0632",4,6,8,4,4,2,3,3,5,5,6,5,3,4,5,3,6,2,5,2,0,3,2,1,2,5,1,0,3,3,4,4,1,3,8,3,2,4,4,2,5,1,3,0,0,4,2,4,7,3,1,3,2,4,3,8,0,1,2,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0634",5,7,9,4,1,3,0,2,1,7,2,1,2,3,1,4,3,2,4,1,3,3,4,4,4,6,4,2,2,2,2,4,1,6,4,0,0,3,6,4,5,2,4,3,2,4,7,2,3,3,8,5,5,4,3,6,6,3,2,3
"COG0635",8,9,9,12,5,9,7,10,9,9,12,7,4,8,7,9,9,7,5,12,2,9,10,10,8,8,9,14,10,6,7,6,10,9,6,12,1,5,5,8,7,7,17,16,13,10,6,7,8,5,10,6,6,18,3,8,10,11,7,9
"COG0636",2,1,4,4,2,4,2,2,2,2,3,2,1,1,1,1,4,5,3,4,8,4,5,4,3,2,3,3,1,5,3,0,0,2,0,0,3,3,3,1,3,5,5,0,3,2,2,0,2,3,0,1,2,2,1,0,2,1,0,2
"COG0637",13,9,6,5,11,15,6,6,8,10,11,7,6,8,12,8,9,7,6,9,9,10,7,7,5,7,5,8,8,6,1,13,11,2,8,6,7,10,10,8,5,9,21,14,11,10,9,5,10,8,10,6,8,12,9,9,10,6,6,5
"COG0639",0,1,1,2,0,0,0,2,5,8,5,1,2,2,5,1,2,1,3,3,2,1,0,0,0,7,2,3,1,2,3,5,0,4,8,3,5,0,3,3,2,3,2,3,1,1,2,1,4,2,2,3,1,2,1,7,2,4,2,5
"COG0640",1,1,1,0,0,0,2,2,3,7,3,1,2,2,0,5,4,6,0,3,3,1,2,2,4,4,1,4,2,2,1,3,2,7,7,4,2,0,1,4,5,3,3,6,2,1,2,2,0,1,4,0,3,0,3,1,5,6,1,3
"COG0641",22,11,14,15,13,7,9,12,14,16,13,13,10,21,2,14,7,14,9,19,14,11,7,13,17,8,5,6,16,6,16,8,15,13,12,5,9,10,15,24,12,5,6,6,11,15,8,2,9,10,8,14,6,11,17,14,7,8,6,9
"COG0642",160,140,166,238,126,272,156,236,179,90,147,139,305,209,190,134,171,109,154,167,204,221,184,249,149,154,161,99,159,182,254,234,178,163,143,287,269,211,196,186,127,180,159,119,131,178,153,109,143,181,156,181,125,192,111,225,91,102,305,183
"COG0643",0,0,0,0,0,2,1,0,1,1,6,3,2,1,0,1,2,1,0,0,0,1,1,1,4,0,0,1,4,4,0,2,1,3,2,1,0,1,2,1,1,0,0,3,2,0,3,0,0,5,1,4,0,0,0,0,1,1,2,1
"COG0644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",6,7,9,6,9,13,9,11,8,2,11,9,9,6,9,6,8,1,14,11,9,12,11,5,7,4,8,8,9,7,10,9,11,7,11,7,7,15,12,13,13,17,8,8,14,14,10,11,7,14,9,11,8,8,16,7,9,0,13,12
"COG0647",4,2,1,0,1,2,2,0,0,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,4,0,1,2,1,2,3,1,1,0,0,0,1,0,1,0,0,1,2,1,0,1,1,2,0,0,2,0,4,0,2
"COG0648",3,3,3,1,8,5,5,2,1,1,3,3,5,6,3,5,7,1,2,0,1,1,4,2,3,4,5,1,4,1,5,2,2,4,2,2,5,0,2,0,3,2,3,2,1,3,3,1,1,6,2,5,4,3,1,3,2,0,4,4
"COG0649",3,4,2,7,3,1,3,3,3,0,3,4,4,3,6,0,2,1,7,0,4,7,3,4,2,1,7,0,4,4,2,5,0,2,4,1,2,5,3,4,4,2,4,2,4,4,6,4,5,2,1,2,6,2,3,4,1,1,5,4
"COG0650",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7,1,1,0,0,0,1,2,2,1,0,0,3,1,1,3,0,1,2,3,1,1,1,0,0,0,1,7,2,6,1,1,1,4,0,5,3,1,0,1,0,2,1,2,0,1,1,0,1,0,1,0,1,1,1,0,0,1,2,1
"COG0652",4,1,6,3,6,2,5,6,5,6,6,6,5,4,3,5,3,6,8,4,4,3,8,7,7,9,2,1,3,4,3,3,7,9,3,7,6,3,4,2,5,1,4,1,5,2,3,5,5,2,6,3,6,3,7,2,6,7,2,3
"COG0653",15,25,12,11,12,10,9,9,12,10,17,15,8,7,12,10,10,14,11,14,12,16,13,15,14,13,12,6,12,11,13,9,10,18,11,9,4,11,14,21,15,12,12,10,11,19,12,9,14,18,12,6,18,17,15,10,12,15,9,9
"COG0654",0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,2,4,0,0,0,1,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0655",9,4,6,1,3,7,9,2,7,1,4,6,5,5,5,7,3,4,2,3,5,4,1,5,7,4,3,2,3,6,2,3,7,3,5,5,4,3,1,4,5,6,4,4,3,5,6,1,2,5,11,4,1,5,4,5,2,8,3,2
"COG0656",3,3,6,3,3,6,4,1,4,12,6,2,10,13,4,4,3,6,3,2,6,5,5,7,4,3,8,3,3,7,6,5,1,4,1,3,2,8,1,5,1,3,4,4,2,6,4,2,4,5,2,7,1,7,4,5,14,18,4,5
"COG0657",5,6,10,10,6,15,10,7,13,12,11,3,5,9,5,7,9,9,2,9,10,9,10,10,11,9,6,4,11,13,9,13,18,10,12,10,14,4,12,4,8,13,10,9,8,9,12,7,5,11,12,11,7,12,6,13,12,12,12,14
"COG0658",5,4,5,6,0,3,4,2,4,11,5,6,7,7,5,1,5,6,7,7,4,8,8,6,6,4,6,5,7,8,3,1,4,6,4,5,3,5,5,4,6,4,8,3,8,10,3,6,1,11,8,6,10,9,6,7,9,7,4,1
"COG0659",7,8,3,9,7,4,3,9,6,0,6,11,5,6,8,8,5,10,7,5,7,1,2,8,5,3,6,3,4,7,4,5,5,6,11,3,3,12,9,4,6,7,8,7,7,7,7,10,8,7,6,6,7,8,10,9,3,5,8,7
"COG0661",2,0,1,0,1,0,0,0,0,2,0,1,1,3,1,7,1,2,0,2,1,1,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,2,2,0,0,0,0,3,5,0,2
"COG0662",4,2,2,0,8,1,1,3,3,0,3,4,2,0,2,3,4,4,5,3,1,1,2,1,3,1,0,2,1,1,3,5,6,8,4,1,0,1,2,2,2,1,5,4,2,2,3,7,6,8,3,1,1,6,1,2,1,1,1,1
"COG0663",1,3,2,4,1,1,3,4,0,1,4,0,1,1,2,3,1,1,0,1,3,4,2,3,0,0,2,2,7,7,5,0,4,1,3,1,3,5,4,1,3,1,2,3,0,5,0,0,1,1,2,1,1,3,2,4,2,3,3,1
"COG0664",11,8,20,11,14,18,9,12,13,8,12,6,14,14,9,11,13,7,17,13,12,24,17,19,10,6,8,8,10,3,16,20,10,9,9,18,19,11,15,12,7,18,11,12,9,18,13,12,13,9,9,10,9,11,18,23,14,8,17,15
"COG0665",2,1,0,0,0,1,1,1,0,2,0,3,1,1,1,3,2,2,1,0,1,0,1,1,0,1,0,6,0,1,0,0,0,1,2,3,3,0,0,3,1,1,1,4,0,0,0,0,0,1,3,0,3,1,0,0,0,5,1,1
"COG0666",2,1,6,0,1,0,2,3,1,1,4,0,4,0,6,0,2,0,6,1,3,4,1,4,2,1,3,4,1,4,0,1,1,2,8,6,4,2,2,0,3,4,2,4,3,3,9,0,1,0,0,2,0,0,0,5,1,0,3,2
"COG0667",15,3,13,10,13,13,14,11,12,5,5,6,7,10,12,7,7,3,12,7,4,5,12,9,5,6,5,11,8,11,9,5,9,13,11,10,18,7,7,6,8,8,4,14,9,8,9,6,3,14,9,10,8,10,3,9,3,11,9,10
"COG0668",9,11,13,15,18,14,8,5,9,10,6,6,18,5,15,11,10,1,9,5,15,15,15,9,11,5,7,2,14,6,14,8,11,16,13,8,11,3,5,9,11,14,16,6,10,9,17,13,15,13,4,8,10,9,4,15,7,5,15,9
"COG0669",3,5,1,5,4,2,3,3,3,1,3,3,1,4,1,2,2,4,1,0,4,1,3,4,1,5,5,1,4,1,3,1,2,5,3,1,1,1,2,5,3,2,4,5,6,2,2,3,1,4,2,7,7,2,0,2,3,3,1,2
"COG0670",1,2,0,0,0,0,2,1,3,5,0,2,2,0,0,2,0,3,2,1,0,1,2,0,0,0,0,7,2,2,1,0,1,0,2,1,1,0,0,2,3,0,2,5,0,1,0,5,4,0,4,0,2,3,3,0,1,0,1,2
"COG0671",4,5,7,2,5,3,3,4,5,10,4,4,2,8,1,6,2,8,7,3,7,2,2,2,6,8,6,6,5,3,1,6,5,2,2,4,1,3,6,8,6,4,6,6,2,6,4,11,4,3,10,0,6,4,8,5,8,6,4,4
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0673",26,23,25,18,8,20,10,18,19,22,18,18,28,19,19,26,20,24,22,18,31,20,20,16,9,30,23,15,13,19,20,18,21,23,16,24,24,18,23,11,26,23,14,14,11,18,15,11,21,18,15,17,13,20,16,28,16,18,28,15
"COG0674",21,12,18,17,21,13,31,24,16,14,16,18,19,28,24,9,23,7,16,18,17,17,25,21,18,14,28,4,18,13,12,7,18,10,14,10,10,13,10,13,16,8,8,8,7,10,14,6,18,13,9,6,19,13,16,17,14,4,9,10
"COG0675",4,24,4,8,7,0,2,6,12,24,2,4,2,12,14,7,3,41,9,6,17,6,16,1,3,3,10,7,2,8,3,1,0,1,12,3,1,2,3,9,6,2,44,10,4,1,3,17,7,16,10,2,2,4,29,1,20,16,1,6
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,3,3,1,4,3,2,2,7,2,3,2,8,7,2,3,2,0,2,2,1,8,4,3,1,5,3,2,2,1,6,4,1,6,0,3,1,7,3,1,0,4,2,1,1,4,1,7,2,5,2,4,2,4,1,4,2,0,5,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",7,4,7,2,1,1,4,5,2,11,6,5,1,6,5,7,3,16,4,8,2,1,2,2,7,3,3,1,6,5,1,5,8,5,9,5,1,2,4,0,6,2,4,5,2,3,4,2,3,7,11,2,7,3,2,2,7,11,0,7
"COG0680",1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG0681",13,10,9,13,9,9,8,12,8,8,8,10,6,6,13,10,17,14,16,9,15,11,5,13,15,9,10,5,14,10,15,8,11,9,8,9,11,8,9,11,4,6,15,6,6,12,13,8,8,10,3,20,12,9,14,12,12,2,11,12
"COG0682",4,9,6,4,4,2,4,12,3,7,2,5,5,5,4,2,8,4,7,5,6,2,4,2,6,5,4,5,4,2,7,4,5,6,2,5,7,2,6,8,3,7,5,4,6,3,3,5,2,8,4,4,8,8,5,3,5,3,1,4
"COG0683",6,3,5,1,3,1,6,6,1,3,3,2,2,2,2,0,5,5,1,2,1,1,0,2,2,9,6,8,7,4,0,2,3,5,2,5,1,7,1,2,2,1,1,6,1,3,6,1,1,2,3,1,9,1,3,1,2,5,0,3
"COG0684",0,2,0,1,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,3,1,1,2,0,2,2,1,1,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,2,2,0,0,1,1,0,1,0
"COG0685",5,3,9,8,5,3,3,2,6,2,5,6,4,2,6,5,9,5,2,6,9,4,7,3,7,7,4,3,6,6,3,1,7,6,4,5,5,3,4,3,12,8,6,9,11,2,8,7,2,4,2,4,4,3,3,7,3,4,7,6
"COG0686",5,1,3,2,5,0,1,2,2,0,3,0,3,4,5,1,1,1,1,0,1,3,0,1,3,3,2,1,3,1,4,1,4,0,2,5,3,2,0,5,2,4,1,0,0,3,6,5,2,3,3,2,3,3,7,5,0,3,1,3
"COG0687",5,3,7,4,5,2,6,5,2,6,5,8,2,6,0,6,0,2,3,7,4,4,4,6,2,4,7,7,8,3,5,10,4,6,8,3,6,3,2,6,4,6,3,6,6,4,5,0,3,2,10,2,9,5,4,3,4,8,5,8
"COG0688",1,1,2,2,5,2,2,4,5,2,0,2,3,4,6,3,1,0,4,2,5,3,0,4,2,1,8,1,3,0,2,3,3,3,6,2,6,4,2,0,3,2,2,1,2,7,2,5,5,5,3,3,2,3,6,1,3,0,3,5
"COG0689",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",4,1,2,5,2,2,3,0,4,3,5,2,2,2,0,4,3,2,4,2,3,2,1,0,6,3,5,0,4,3,1,2,1,2,4,1,2,4,3,4,3,3,6,2,5,2,2,5,2,1,0,1,4,3,2,2,5,1,0,3
"COG0692",1,2,2,5,0,3,4,1,2,3,5,5,2,3,6,1,2,5,6,2,1,5,3,4,1,3,3,2,1,2,4,1,1,1,5,1,5,2,5,3,3,4,2,5,5,4,1,4,2,5,1,2,2,2,2,2,3,2,2,4
"COG0693",2,4,3,8,2,3,9,4,5,4,5,1,3,3,4,3,7,4,4,2,4,2,3,4,4,4,2,3,2,4,4,2,2,3,2,6,4,2,0,2,4,0,1,1,3,7,3,2,2,1,0,4,3,1,4,4,4,3,4,2
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0696",8,9,7,6,15,1,7,9,10,6,9,7,6,7,11,8,8,9,7,7,5,9,6,8,3,7,2,4,7,7,2,5,9,7,7,6,8,2,6,8,5,13,10,10,6,12,7,21,13,5,16,6,5,5,12,8,8,3,5,8
"COG0697",21,23,18,18,18,13,26,17,25,14,9,15,13,16,16,30,12,14,25,20,29,23,16,9,13,20,17,14,16,13,12,10,18,14,17,21,17,17,20,16,19,21,12,14,19,20,15,19,28,8,14,17,13,13,33,20,10,18,18,14
"COG0698",1,5,3,2,3,0,2,2,4,2,2,0,3,2,2,8,2,4,2,3,0,1,2,3,2,1,3,0,2,5,2,1,3,2,5,1,0,2,4,1,4,2,2,2,6,3,1,2,2,3,5,3,3,2,2,1,1,2,3,3
"COG0699",2,0,0,0,0,1,0,0,0,1,6,1,1,0,1,0,0,2,4,5,0,2,1,0,1,3,0,5,1,1,0,2,1,1,0,1,2,1,2,1,1,0,3,1,2,0,1,0,0,0,3,2,2,0,0,0,0,0,1,0
