"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG0798",0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG0799",2,2,2,0,0,0,2,1,3,6,1,1,5,0,1,0,0,0,3,2,5,1,3,0,1,2,2,6,3,1,5,0,0,1,8,1,2,4,4,3,3,2,1,4,0,1,3,4,2,1,0,6,0,0,6,4,0,3,2,2
"COG0800",1,2,1,2,8,2,3,3,5,0,2,4,4,0,4,5,2,1,0,1,2,4,3,4,5,7,3,2,4,1,4,5,3,3,5,2,2,0,1,1,5,2,5,3,3,2,2,2,2,1,5,2,1,3,0,1,3,1,3,4
"COG0801",3,4,1,1,2,1,2,5,0,4,3,3,2,3,3,2,2,1,0,2,1,3,0,2,2,3,2,1,2,3,4,4,0,4,4,2,0,4,4,2,2,0,5,2,0,3,3,1,1,1,0,2,1,2,2,2,2,3,2,0
"COG0802",2,1,1,5,3,5,3,2,3,7,5,5,3,2,4,1,3,2,1,3,3,4,2,3,0,2,3,2,3,2,1,0,2,1,2,2,1,4,3,1,3,2,2,2,1,2,4,6,3,0,3,1,2,3,1,1,1,3,3,2
"COG0803",8,3,7,3,1,3,4,3,1,3,6,6,2,2,5,4,3,4,2,2,6,3,2,2,3,6,3,3,2,5,4,5,4,6,5,3,3,3,3,5,2,2,1,3,4,3,3,6,5,2,2,2,2,4,5,1,3,1,3,2
"COG0804",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,1,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",1,4,0,1,1,0,1,0,1,0,0,2,6,0,3,2,1,1,3,2,0,1,2,5,1,1,0,3,1,3,1,2,4,1,3,1,0,1,3,1,2,2,3,3,0,1,1,5,0,0,0,3,2,0,6,1,3,1,3,3
"COG0806",0,2,3,2,1,0,0,3,4,2,2,3,1,0,1,0,2,0,1,1,2,2,1,2,1,1,4,1,0,5,2,4,2,2,2,2,1,4,0,3,2,1,3,1,0,2,0,4,1,2,3,0,1,0,4,1,1,2,1,0
"COG0807",0,4,6,2,7,2,4,2,7,9,2,5,4,0,5,3,5,5,3,1,9,8,2,3,4,2,4,2,7,7,4,2,6,3,0,3,5,5,5,1,5,2,5,6,5,2,5,0,5,5,0,5,6,3,6,1,3,8,6,4
"COG0809",4,8,9,9,5,3,7,4,9,7,8,7,8,3,11,8,8,7,6,15,7,10,5,13,5,9,7,10,8,13,12,1,4,6,2,7,6,11,11,7,10,6,10,6,13,8,10,5,10,5,4,7,8,4,6,9,12,14,10,6
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",7,11,2,4,1,2,5,4,11,8,9,6,5,0,2,8,3,5,3,2,6,6,2,6,4,5,1,3,13,6,8,1,2,5,2,8,2,1,2,1,4,1,5,4,3,2,0,6,10,4,3,5,7,2,7,7,4,5,5,5
"COG0812",4,5,6,3,5,0,7,6,6,5,2,7,3,3,9,4,7,4,3,5,3,5,1,3,1,6,4,2,3,6,4,4,5,6,4,3,4,8,6,3,1,6,5,1,3,3,3,4,6,5,4,2,3,2,5,4,6,3,1,0
"COG0813",0,0,2,1,2,1,1,1,2,1,0,0,1,0,1,0,2,0,1,2,0,1,0,1,3,2,1,1,0,1,1,2,1,2,0,0,1,0,0,2,0,2,1,1,2,3,2,2,2,2,3,0,2,4,0,1,1,0,1,2
"COG0814",1,0,0,3,3,3,0,2,2,3,3,0,1,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0,3,1,0,1,0,0,1,9,0,2,0,0,4,1,1,1,2,1,0,0,0,1,19,0,2,12,0,3,1,1,2,6
"COG0815",0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,1,1,0,0,0,3
"COG0816",4,2,1,3,2,3,3,7,1,1,1,3,4,1,3,2,3,2,2,4,0,0,5,1,3,2,1,2,0,4,3,2,3,5,3,2,2,5,4,2,5,4,2,5,0,3,2,1,0,5,2,0,4,0,1,4,2,4,1,0
"COG0817",3,0,3,1,1,0,2,1,0,2,0,7,3,1,2,2,1,3,3,3,1,0,1,2,0,2,1,2,5,1,4,1,3,1,0,1,2,4,2,2,1,3,4,3,1,1,1,3,0,0,1,4,3,1,3,2,4,4,0,2
"COG0818",2,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,1,1,1,6,0,1,2,0,1,1,0,2,3,0,2,1,0,1,0,3,1,1,1,1,2,0,1,0,0,0,4,0,1,2,2,4,1,0,0,1,1,0,2,0
"COG0819",0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0
"COG0820",8,10,6,2,7,4,11,5,4,10,3,11,6,5,10,5,6,7,8,8,4,5,6,3,2,6,7,4,6,7,3,1,4,2,3,2,2,3,2,8,2,7,6,5,2,4,2,4,4,9,1,1,7,1,5,4,2,5,4,4
"COG0821",8,6,3,6,8,8,7,2,11,10,6,11,10,2,9,8,8,8,5,2,6,8,9,6,3,4,5,7,10,9,7,3,3,7,5,3,6,7,11,2,6,3,8,3,8,8,4,7,8,3,6,6,10,4,4,7,12,11,11,17
"COG0822",3,3,5,6,6,2,8,2,5,2,3,4,6,3,8,1,3,6,3,4,5,5,5,7,6,7,4,6,2,4,3,7,5,7,4,3,3,5,3,10,2,4,5,5,6,5,5,7,2,6,1,7,5,2,4,3,6,4,2,2
"COG0823",3,2,5,2,1,5,4,0,0,3,3,7,3,1,1,2,2,2,5,3,4,0,3,1,7,1,3,1,4,0,8,2,3,3,5,3,5,0,3,2,6,2,3,2,1,1,4,0,4,2,7,4,0,4,6,6,5,0,5,4
"COG0824",2,5,1,1,1,3,1,3,1,3,0,0,2,1,4,2,0,0,4,0,4,0,4,2,0,1,0,5,3,2,3,1,1,3,0,3,0,3,4,3,2,1,0,2,2,2,1,2,6,5,2,0,1,2,4,2,1,2,4,2
"COG0825",2,1,5,1,8,2,2,3,1,1,0,1,3,4,0,2,2,1,1,2,2,0,0,3,7,2,0,1,1,4,2,5,0,0,2,1,3,5,0,1,2,5,0,2,3,5,3,4,2,2,2,0,4,5,3,2,1,1,0,3
"COG0826",7,16,14,15,15,9,12,13,14,10,13,15,14,4,10,12,12,14,17,14,9,14,14,17,13,14,15,12,16,12,17,5,17,14,15,17,14,12,15,11,7,11,21,18,15,13,15,13,13,22,12,13,13,13,12,13,8,16,16,13
"COG0827",9,4,15,11,14,12,14,22,8,19,7,14,17,13,18,14,17,12,17,22,8,4,6,7,15,16,17,20,15,10,19,9,21,16,7,14,13,12,12,33,8,23,11,12,25,22,10,10,11,14,7,4,26,14,12,9,21,20,14,12
"COG0828",1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG0829",0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,1,1,0,0,0,0,0
"COG0834",15,6,8,6,7,8,11,12,9,8,4,9,6,14,4,5,7,5,6,6,9,9,8,10,3,7,7,4,6,7,11,38,10,10,28,22,11,15,8,14,11,12,8,17,11,13,15,17,12,8,19,13,6,19,6,6,3,8,5,11
"COG0835",0,0,1,4,1,2,1,5,0,0,1,1,2,0,1,0,0,0,2,1,2,1,3,1,2,1,4,2,1,0,0,0,0,4,1,0,1,5,0,2,0,1,5,2,1,2,4,0,3,1,3,0,3,0,0,1,0,1,0,4
"COG0836",1,4,11,5,5,2,7,5,16,3,7,7,4,1,7,4,9,5,7,5,7,11,10,11,10,5,9,6,5,16,5,1,5,7,2,6,6,7,9,8,4,3,9,11,8,6,9,0,4,10,1,6,9,4,3,4,6,18,6,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG0838",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,3,1,2,2,2,2,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,2,2,0,1,3,1,0,3,2
"COG0839",0,0,3,3,0,1,2,0,5,3,1,0,0,0,2,3,0,2,3,2,2,1,2,1,1,2,0,3,0,0,2,0,2,2,0,1,1,2,2,0,1,0,3,1,4,1,0,0,0,0,0,5,6,2,3,1,3,3,1,2
"COG0840",4,4,10,38,32,8,22,43,0,9,7,6,14,4,18,6,24,21,10,7,19,12,29,18,21,14,62,25,4,11,7,0,4,16,9,10,17,30,4,32,3,7,22,25,22,12,34,1,19,18,18,6,19,22,3,8,3,13,4,21
"COG0841",26,61,33,58,18,60,48,20,84,50,70,72,66,8,34,75,12,65,46,43,76,44,56,90,51,34,28,55,79,30,46,4,34,38,13,37,40,22,52,30,51,18,32,9,35,28,16,17,45,18,20,58,26,32,46,30,51,11,55,41
"COG0842",6,23,10,14,5,18,14,14,17,18,13,15,9,5,7,22,6,13,7,11,14,21,12,9,9,11,7,13,30,16,7,8,11,14,6,16,15,12,12,19,20,4,14,4,16,12,11,3,21,10,4,18,13,10,12,14,13,9,8,15
"COG0843",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0845",28,62,32,46,13,54,33,35,42,48,47,66,40,18,35,50,20,55,32,33,37,46,40,51,46,22,23,37,46,33,43,7,36,54,32,42,65,37,52,23,42,28,41,26,44,38,19,13,44,30,18,79,31,27,44,37,59,17,56,30
"COG0846",8,8,6,6,12,4,3,7,8,7,6,2,8,4,5,1,17,9,4,3,4,7,2,1,3,5,1,6,4,3,2,11,2,8,11,5,5,7,4,6,12,1,3,3,7,7,5,5,4,7,3,4,8,6,8,6,4,4,3,3
"COG0847",3,4,3,1,2,3,3,4,7,1,5,9,6,2,9,5,7,1,3,5,5,8,4,3,3,2,5,3,3,0,3,9,5,4,2,1,4,4,4,1,4,1,2,7,6,4,5,1,4,4,5,4,3,4,4,2,2,2,3,4
"COG0848",5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0,0,2,1,1,0,0,1,1
"COG0849",4,1,7,3,10,2,5,5,5,2,4,8,1,0,4,2,5,4,3,5,2,7,5,4,4,4,1,5,1,4,1,7,5,2,1,5,3,7,0,3,1,2,8,11,1,5,7,0,3,5,3,1,1,8,4,3,3,2,3,2
"COG0850",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,1,1,0,4,1,1,0,1,1,0,3,1,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,3,0,0,1,0,1,0,0,2,2
"COG0851",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG0852",0,5,2,6,2,1,1,4,6,4,5,3,3,1,3,0,2,7,1,2,1,4,3,9,2,2,4,0,4,4,4,0,2,3,0,4,6,0,4,3,6,0,5,1,3,0,3,0,3,3,2,6,4,1,2,4,6,6,15,4
"COG0853",0,1,4,1,0,1,1,0,0,2,1,0,1,0,2,0,0,1,0,2,2,1,1,2,1,0,0,1,1,0,3,0,1,0,2,1,1,2,2,2,1,1,1,3,2,2,2,0,2,2,0,2,1,0,1,3,0,2,4,2
"COG0854",0,4,1,2,0,1,2,2,0,2,0,1,2,0,0,3,0,0,2,0,3,3,2,4,1,1,1,2,6,0,2,0,2,2,2,3,4,0,4,2,8,0,0,1,2,1,1,0,4,1,0,7,0,2,3,4,1,0,2,1
"COG0855",7,11,12,4,11,3,10,7,7,9,6,4,12,12,9,10,4,9,15,6,8,1,7,7,11,7,5,8,16,7,9,7,10,6,8,3,13,7,14,7,8,5,12,5,7,7,12,9,8,8,7,5,4,3,10,7,6,6,9,11
"COG0857",3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,2
"COG0858",4,1,1,2,1,2,2,1,2,4,3,1,3,1,4,3,1,2,3,5,0,1,2,3,6,4,3,0,1,4,2,0,4,2,1,3,1,4,1,1,3,3,6,3,1,2,1,2,2,0,0,2,4,2,4,3,4,3,1,4
"COG0859",2,4,6,6,2,9,4,1,5,4,4,2,0,1,3,8,6,3,1,4,3,8,3,4,1,4,1,1,4,5,7,3,2,7,4,4,2,1,4,2,5,2,4,9,2,2,3,3,2,7,5,5,5,6,6,4,2,4,7,1
"COG0860",9,6,8,6,10,8,13,7,2,8,5,5,2,15,3,3,11,7,7,6,6,7,8,8,7,14,14,5,8,1,7,10,8,6,5,7,7,8,4,8,6,11,7,7,6,5,10,10,9,7,12,1,11,11,8,3,4,3,6,13
"COG0861",2,1,0,0,2,2,1,0,6,2,2,2,0,0,0,1,3,2,0,1,0,2,1,4,0,0,0,1,0,5,1,3,0,1,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,2,9,0,0,7,2,0,1,2,0,1
"COG0863",4,0,6,2,7,6,4,6,3,13,4,3,6,7,12,5,8,4,8,9,2,10,2,2,9,5,6,2,2,1,2,1,9,2,2,3,4,11,4,6,3,13,2,4,4,2,6,5,8,6,8,6,11,7,6,8,9,2,5,3
"COG0864",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,0,2,5,0,2,1,1,1,0,2,8,1,1,1,0,2,0,2,0,2,3,0,1,5,1,1,0,4,1,4,0,4,3,2,2,1,5,3,5,0,1,3,2,3,1,6,1,7,4,0,2,3,0,0,1,0,4
"COG1002",6,2,7,8,11,11,10,6,23,2,7,13,10,7,19,9,14,8,5,2,2,6,3,3,8,3,1,2,5,22,2,9,5,5,11,7,10,3,2,4,13,5,20,4,5,10,4,9,7,11,6,6,10,4,10,4,6,15,9,12
"COG1003",2,4,1,6,0,2,0,1,3,3,7,6,1,0,1,4,0,8,4,4,4,5,4,4,2,5,1,3,15,0,5,0,4,2,0,3,1,2,1,2,2,1,1,2,4,1,1,2,3,1,1,5,5,2,4,7,6,1,7,7
"COG1004",6,13,6,10,1,9,11,7,1,10,5,7,7,0,4,14,3,11,9,17,9,8,4,3,6,5,1,9,9,5,7,6,4,9,4,7,8,12,10,7,6,7,3,11,11,4,3,7,7,8,2,7,13,3,5,3,5,5,6,9
"COG1005",0,2,4,4,0,3,1,2,4,1,4,5,4,0,0,2,3,1,0,1,5,6,0,4,3,1,0,2,2,3,1,0,1,2,0,0,1,1,3,1,4,1,2,2,1,5,2,0,5,3,0,0,4,3,2,2,2,1,4,2
"COG1006",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1007",0,1,3,6,1,4,3,2,16,1,2,4,0,0,1,1,3,2,5,1,4,3,2,1,3,1,3,1,4,6,3,0,3,1,2,1,1,2,4,1,4,1,0,3,5,1,0,0,4,1,0,4,1,1,3,5,5,7,11,4
"COG1008",0,2,3,5,1,4,0,0,5,1,6,4,3,0,3,6,4,6,1,5,5,7,3,0,2,4,3,3,9,2,4,0,4,4,0,4,5,3,4,3,8,3,2,5,2,1,6,1,4,1,0,6,5,4,3,3,6,3,9,0
"COG1009",3,3,3,4,1,2,4,2,13,3,1,4,2,2,5,8,3,4,1,1,2,8,2,1,2,2,1,5,8,12,4,0,7,1,1,5,8,0,5,2,4,3,4,5,3,2,2,0,3,3,3,8,2,5,7,4,6,5,7,3
"COG1010",1,1,1,3,2,1,1,2,1,3,2,1,0,1,1,1,4,2,0,2,2,1,2,2,3,5,2,2,1,2,1,1,1,2,1,1,3,4,2,1,2,2,1,2,2,1,1,0,1,3,0,3,1,0,0,3,2,1,2,1
"COG1011",8,3,4,6,3,9,10,7,7,7,16,9,15,8,8,8,11,7,10,9,9,12,6,5,2,3,8,12,9,6,4,4,9,4,14,9,7,6,13,5,9,6,7,10,12,5,9,3,7,6,7,3,9,10,8,6,5,9,9,6
"COG1012",10,9,4,12,12,7,9,8,2,4,15,6,4,16,7,1,3,8,7,18,14,7,5,13,9,9,10,12,4,7,10,26,4,13,11,19,7,4,7,7,7,7,4,6,5,9,9,8,4,4,25,9,8,16,3,6,5,0,2,24
"COG1013",3,20,14,9,18,17,16,7,23,8,9,25,20,11,21,18,12,18,17,14,18,17,9,18,16,14,21,11,7,18,22,5,10,17,28,12,16,20,13,12,14,18,19,10,16,16,18,18,31,21,6,15,20,15,18,19,20,22,18,11
"COG1014",13,19,13,19,24,16,24,14,23,17,21,30,15,14,19,21,16,21,19,12,24,16,23,26,18,19,13,23,21,18,25,6,17,15,28,9,8,22,18,17,29,18,17,13,16,29,17,16,21,19,8,25,21,10,18,22,19,19,23,18
"COG1015",4,3,1,2,4,0,2,5,1,3,1,0,1,3,1,0,0,2,1,1,1,3,3,0,1,1,2,1,0,1,3,2,4,0,3,1,0,4,2,2,0,4,0,1,0,4,0,6,0,0,7,0,1,5,0,0,2,2,2,2
"COG1017",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,5,1,0,0,0,1,1
"COG1020",5,2,2,4,11,5,6,4,1,15,1,4,4,17,4,5,6,6,5,4,1,0,2,5,5,1,3,7,2,4,3,23,7,6,2,8,5,5,1,5,7,3,4,0,4,3,2,5,3,3,12,6,1,6,3,3,4,9,7,5
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0
"COG1022",7,16,19,15,8,18,15,12,23,12,13,25,24,5,11,18,10,12,8,21,15,11,22,13,21,10,7,18,16,18,19,2,9,18,18,7,10,5,23,14,14,12,18,16,17,10,14,13,17,12,1,16,14,2,18,19,25,13,13,3
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,0,4,5,2,2,0,1,0,1,0,2,1,4,3,5,2,1,4,2,3,1,1,2,0,1,2,1,3,3,0,3,4,2,3,4,3,0,0,5,1,1,1,1,1,3,3,1,10,2,1,9,0,1,1,1,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0
"COG1026",3,1,7,7,6,3,7,4,0,5,1,6,2,2,5,1,6,7,3,4,3,1,6,1,4,3,7,1,1,3,3,9,2,6,5,2,6,2,3,5,1,7,6,4,4,10,6,7,3,4,8,2,2,7,2,3,3,3,0,0
"COG1027",2,4,2,2,0,5,2,0,13,4,1,3,3,1,0,2,8,1,4,1,1,4,2,2,2,1,2,3,1,2,4,1,2,3,5,4,1,0,3,3,2,2,1,4,1,3,1,4,2,2,13,3,2,1,5,1,0,1,4,2
"COG1028",11,23,9,20,27,17,24,15,28,29,26,18,32,25,17,30,14,28,18,24,23,30,27,16,18,17,23,17,20,22,23,18,21,33,24,35,31,21,25,24,28,21,18,20,18,17,26,33,24,29,27,13,13,25,20,30,20,12,19,24
"COG1030",1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1032",10,11,28,17,12,10,16,22,10,12,15,15,19,14,12,12,6,14,17,9,12,13,17,10,20,17,16,6,15,2,14,7,14,15,14,8,10,17,13,11,12,17,18,7,10,15,15,14,21,18,5,8,20,15,16,9,12,10,13,9
"COG1033",0,0,3,1,7,0,0,0,0,1,0,2,1,3,4,1,2,5,4,3,5,0,8,0,4,1,5,2,0,2,7,1,3,5,4,2,7,6,2,6,5,8,2,3,4,5,8,0,9,10,2,4,4,5,4,5,3,7,3,1
"COG1034",1,3,1,3,3,5,3,3,2,4,3,3,2,6,2,2,0,3,3,2,1,3,3,2,1,8,6,1,3,1,6,7,3,4,2,3,1,2,2,3,0,3,0,0,2,1,2,2,0,1,4,2,3,3,1,3,3,1,2,7
"COG1035",5,5,1,2,3,5,4,6,3,3,10,2,8,5,2,5,5,5,7,2,5,2,7,0,3,0,0,2,2,2,5,2,6,1,1,1,6,4,2,3,3,5,4,9,1,4,9,0,2,9,0,7,7,2,3,6,2,0,7,1
"COG1038",2,4,3,6,4,0,4,3,3,2,1,2,3,0,3,1,1,4,0,3,0,1,2,2,2,1,2,3,3,0,0,6,5,2,2,2,0,0,1,2,1,0,4,0,1,1,1,2,3,1,1,0,2,1,3,2,0,0,2,0
"COG1039",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",4,4,5,4,5,3,3,3,3,4,2,3,4,1,4,4,1,1,3,1,1,9,3,3,2,3,7,4,3,7,3,3,4,2,3,4,5,3,5,5,5,2,4,3,5,3,2,6,4,4,3,2,7,1,5,2,2,5,3,3
"COG1041",0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0
"COG1042",1,5,0,5,0,8,3,3,1,1,5,3,5,1,0,6,0,3,2,1,1,1,1,8,5,0,2,5,4,0,2,0,2,2,0,1,1,3,10,0,2,1,2,2,4,2,0,1,11,3,2,7,2,3,1,3,2,0,4,0
"COG1043",3,3,4,5,1,3,4,1,6,2,5,9,4,4,7,2,4,5,3,4,2,0,1,7,2,1,3,5,8,0,2,1,2,5,1,4,1,3,5,3,6,1,6,7,4,7,2,3,3,0,1,1,5,0,5,4,5,5,6,4
"COG1044",1,10,4,5,2,6,3,2,8,2,3,2,4,1,0,1,2,1,3,1,2,8,0,6,1,0,0,2,5,4,7,2,1,2,3,1,1,1,5,1,8,1,2,4,2,5,2,3,2,2,1,3,2,0,4,4,4,6,4,2
"COG1045",5,5,7,3,4,4,2,3,4,7,3,4,4,3,4,6,3,2,0,2,4,6,7,5,4,5,6,6,7,4,5,5,5,7,5,3,6,3,6,4,7,4,5,5,2,7,4,2,4,3,5,5,6,2,6,4,8,3,7,4
"COG1047",2,1,1,1,0,1,3,0,2,2,2,1,1,1,0,2,4,3,4,0,1,0,0,0,1,0,2,0,1,0,0,2,1,2,3,1,1,2,2,2,1,0,0,1,0,1,4,0,0,2,1,0,2,1,2,3,0,1,3,2
"COG1048",2,5,4,9,16,6,8,6,7,6,8,3,9,15,6,6,14,10,10,7,9,15,9,12,8,7,14,9,8,5,8,8,11,9,14,8,11,7,3,9,5,14,11,3,10,5,6,13,7,6,9,9,8,11,6,6,14,9,7,11
"COG1049",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0
"COG1051",10,7,5,3,3,2,7,1,4,3,8,6,2,0,6,6,3,2,3,4,8,1,5,3,0,3,1,7,13,3,4,3,3,5,1,4,1,1,6,1,4,2,1,4,4,3,5,1,3,1,1,1,2,1,3,1,4,4,7,1
"COG1052",7,8,7,7,3,11,10,10,7,7,6,9,8,4,8,4,5,10,7,1,9,6,5,5,7,4,12,3,6,6,7,8,8,7,5,6,5,3,11,0,7,12,12,6,14,9,12,3,11,7,5,8,10,6,6,5,13,4,4,9
"COG1053",14,13,8,7,19,7,10,7,27,8,12,9,11,10,10,6,7,10,10,6,14,13,14,19,10,9,16,15,10,9,19,13,8,11,6,13,9,12,16,8,18,13,15,9,7,14,18,6,9,5,3,20,6,10,15,5,16,12,8,20
