"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG0666",0,2,1,0,4,0,2,0,0,7,2,2,1,2,0,6,2,6,0,7,1,12,0,4,0,3,2,2,0,3,0,1,1,3,1,1,4,3,2,7,4,0,3,1,4,2,0,3,0,5,2,0,4,7,1,5,11,3,10,0
"COG0667",12,7,6,5,3,11,11,9,13,4,13,4,12,8,12,11,7,2,7,11,5,9,7,1,13,4,9,12,6,9,7,5,5,7,9,7,6,10,7,11,13,11,5,10,5,10,12,8,11,11,11,14,8,5,9,14,3,9,8,2
"COG0668",14,10,10,13,10,5,9,7,23,5,1,14,8,12,7,3,8,17,7,4,6,12,5,13,2,13,13,12,11,13,12,19,12,14,13,14,15,6,7,11,10,13,5,10,10,6,14,7,5,19,14,12,12,7,19,12,13,19,14,2
"COG0669",7,2,4,3,7,3,2,2,1,3,1,3,3,2,3,2,6,1,4,2,3,6,0,0,3,2,8,3,6,2,3,3,3,2,5,10,2,3,4,1,6,5,3,4,2,1,3,5,4,0,3,3,4,4,3,0,4,5,1,6
"COG0670",2,0,2,0,0,3,2,1,1,0,2,0,3,4,1,2,2,0,0,4,2,1,1,0,2,5,1,2,0,3,1,3,1,2,1,1,0,1,1,1,3,0,2,2,3,2,0,1,0,0,0,1,0,0,1,0,2,0,0,2
"COG0671",5,3,5,1,5,7,5,2,7,3,3,2,1,6,3,4,6,3,4,3,0,4,3,2,5,7,4,7,5,4,3,4,2,3,6,10,2,2,3,6,5,4,6,5,3,4,6,4,10,2,3,0,4,3,5,1,3,0,1,6
"COG0672",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0673",9,24,13,11,14,16,25,22,25,17,16,24,23,20,14,15,17,33,15,19,28,19,18,25,17,10,11,10,16,12,17,12,11,31,19,12,25,17,10,23,24,14,34,11,21,15,14,26,16,13,19,22,18,9,10,22,17,19,25,16
"COG0674",35,19,13,27,16,25,30,14,10,19,21,19,19,17,13,22,8,19,22,7,15,23,20,15,20,12,18,18,18,26,20,27,24,19,26,24,24,13,17,16,14,21,17,25,20,21,18,20,13,15,25,26,25,12,14,25,22,23,21,6
"COG0675",5,20,4,5,31,28,7,23,0,6,18,4,5,2,7,3,15,8,11,5,2,2,1,5,73,10,6,4,6,2,3,4,2,2,1,6,11,7,4,4,1,11,5,2,3,11,3,10,21,11,4,11,7,3,1,1,11,0,6,42
"COG0676",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,3,0,7,6,1,3,2,1,4,0,2,1,7,1,5,1,7,2,2,1,3,4,5,0,2,4,2,4,1,6,7,2,7,4,3,6,5,2,5,1,7,3,5,3,1,4,4,0,3,13,4,4,0,4,9,4,7,7,1
"COG0679",6,3,3,2,7,13,8,1,4,3,16,3,4,5,3,8,6,10,5,3,1,2,1,4,18,10,1,1,5,4,8,5,3,0,2,6,4,9,7,6,5,8,3,2,6,12,5,2,9,6,2,1,7,4,2,3,7,5,3,18
"COG0680",1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG0681",9,6,9,10,8,8,10,12,15,8,6,13,16,11,13,10,11,13,14,5,10,13,4,13,6,4,6,9,7,12,10,13,12,13,13,8,9,19,11,7,10,7,7,9,14,13,7,10,7,11,12,8,8,9,8,7,10,9,14,7
"COG0682",4,3,7,3,1,2,8,9,0,6,7,4,5,3,4,4,6,3,3,0,7,6,1,2,9,14,4,10,3,7,2,7,7,6,2,7,6,6,3,6,5,3,7,5,6,2,4,4,7,3,5,7,0,9,9,6,3,3,0,5
"COG0683",2,0,0,0,3,4,2,1,0,2,8,5,4,2,2,3,2,2,3,3,7,13,2,2,5,5,2,6,1,8,2,3,0,0,3,2,1,4,2,3,2,1,2,1,3,4,6,3,5,6,2,2,2,1,3,0,3,1,1,1
"COG0684",0,2,0,0,2,2,1,0,1,1,0,1,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,4,2,0,0,1,1,1,0,1,0,2,0,2,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0,1,1,1
"COG0685",5,3,8,6,3,5,4,2,2,12,3,2,1,4,3,4,6,5,6,3,2,4,6,2,5,4,3,6,5,7,4,7,3,5,2,5,3,1,5,6,1,6,7,6,4,1,3,8,6,6,6,3,5,10,3,4,6,7,2,6
"COG0686",5,2,1,1,2,1,5,5,0,3,2,1,3,3,2,1,1,6,0,1,1,1,3,1,8,3,0,3,4,1,6,0,1,4,1,9,2,1,0,0,0,2,2,2,3,0,1,2,0,2,1,5,4,0,2,6,2,9,2,0
"COG0687",8,2,7,7,2,7,3,8,7,12,2,4,5,4,3,2,5,4,7,9,7,2,6,7,1,2,6,8,3,4,7,3,3,4,3,2,3,12,2,4,3,4,4,3,4,6,2,3,3,6,6,4,5,2,4,8,10,3,6,4
"COG0688",5,2,2,2,3,1,3,1,2,3,1,3,4,5,8,5,3,4,3,0,1,5,6,3,1,4,2,4,4,3,3,8,2,2,6,5,4,1,3,2,2,2,6,1,2,2,4,2,1,4,3,3,5,2,5,5,2,3,3,2
"COG0689",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG0690",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,0,5,2,3,3,0,2,6,2,4,2,6,1,2,1,3,4,2,3,1,3,3,3,2,0,3,2,4,4,2,2,2,4,1,1,3,0,4,3,2,3,3,0,6,3,7,2,4,1,2,2,1,1,3,3,1,1,1,3
"COG0692",1,3,3,1,4,1,4,4,1,1,0,1,2,2,1,1,1,6,2,3,3,1,2,5,5,3,1,2,4,1,3,1,2,4,1,3,2,3,3,0,1,4,3,5,3,0,4,1,6,1,4,3,5,6,4,7,4,3,0,6
"COG0693",2,2,2,5,5,2,3,6,6,7,2,3,4,7,7,5,4,2,0,2,3,3,1,3,1,2,3,4,5,3,8,2,3,6,2,7,5,4,5,2,4,3,6,6,4,4,2,2,4,2,2,4,5,1,1,3,3,1,3,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",7,7,12,10,8,5,10,6,6,7,4,2,9,8,4,5,8,7,3,7,5,6,11,11,5,9,8,10,7,8,4,11,6,2,8,7,7,6,9,7,6,4,6,12,10,6,10,6,8,8,5,5,10,9,7,6,6,3,5,2
"COG0697",17,20,18,16,17,16,17,23,10,17,23,19,21,16,20,23,21,13,19,21,16,26,13,15,26,28,15,24,20,11,19,12,15,16,21,19,19,8,7,19,31,20,20,15,17,19,24,17,12,18,19,23,18,23,14,18,27,27,25,18
"COG0698",4,2,4,4,4,3,3,1,4,1,1,3,4,3,1,2,4,1,6,3,4,3,1,4,3,4,5,4,5,5,2,3,1,3,1,1,0,2,3,4,3,1,1,2,1,3,5,2,2,2,1,3,2,2,2,1,2,2,4,2
"COG0699",0,3,0,1,1,0,0,0,3,1,0,3,0,0,1,3,1,0,0,3,1,0,1,0,0,3,0,0,0,3,1,2,3,0,1,0,0,2,2,2,1,0,0,0,1,2,0,1,1,1,0,0,0,2,0,3,0,0,0,5
"COG0700",3,2,5,4,4,0,5,5,5,3,1,1,4,3,3,1,4,1,7,0,6,1,6,3,2,6,1,3,2,2,7,3,5,2,7,5,6,4,3,2,2,7,3,8,3,1,2,2,0,1,3,4,5,2,2,5,2,2,3,2
"COG0701",0,3,4,1,0,1,0,0,1,0,2,0,1,0,3,2,1,2,1,1,1,0,2,2,2,1,4,0,0,0,3,1,0,1,1,5,0,0,2,3,3,2,0,1,1,0,0,1,0,3,2,3,0,2,0,3,0,2,0,3
"COG0702",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,2,1,2,1,0,0,1,1,1,2,0,0,0,0
"COG0703",6,3,2,4,3,7,3,4,5,2,3,2,6,3,4,5,9,0,3,4,3,2,3,3,1,5,4,6,5,3,4,4,6,0,2,1,6,6,9,5,4,2,4,4,1,6,6,6,8,8,8,0,3,5,6,5,3,3,1,8
"COG0704",0,2,1,1,1,1,4,3,4,6,3,0,4,6,2,6,5,2,2,1,2,1,3,3,3,5,4,1,4,3,2,1,3,2,4,4,6,3,2,4,1,5,1,5,3,6,2,5,2,1,1,3,5,2,2,7,4,1,4,4
"COG0705",3,1,3,4,1,0,3,1,3,5,3,8,3,3,2,3,4,4,1,1,4,2,4,8,3,6,6,3,7,2,5,3,3,1,2,4,5,1,2,8,1,3,3,3,3,3,3,1,4,6,4,5,4,4,4,9,2,3,2,3
"COG0706",8,11,8,13,8,6,8,7,8,10,5,5,12,6,7,12,5,8,11,5,7,2,13,6,2,4,5,6,6,5,6,6,10,8,7,12,6,7,8,10,7,3,11,7,4,7,6,8,10,10,12,10,10,5,7,4,7,7,3,16
"COG0707",8,7,10,5,17,8,4,4,7,7,4,3,4,7,6,4,9,2,7,7,12,4,6,3,12,5,11,8,4,11,5,14,5,3,7,4,8,11,7,5,5,7,3,4,13,5,11,6,8,6,6,4,7,8,4,1,9,3,10,7
"COG0708",6,3,4,1,4,8,7,4,4,4,4,2,2,6,1,0,8,0,2,2,3,0,1,2,4,4,4,3,2,3,5,2,3,2,6,8,4,5,3,1,3,4,1,4,3,2,3,2,4,1,3,3,0,4,1,1,4,2,5,6
"COG0709",1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,3,1,1,1,0,1,2,4,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,3,1,0,1,0,4,1,1,2,1,2,1,1,1,2,1,0,1,0
"COG0710",0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,1,1,1,0,2,1,0,0,0,2,2,0,1,0,2,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,2,2,0,0,2,1,0,3,0,0,0
"COG0711",2,8,3,1,1,7,1,4,1,0,2,3,3,2,1,1,2,6,1,3,1,4,2,0,2,1,0,0,6,2,2,1,3,1,5,2,3,1,1,5,3,1,1,1,2,3,2,3,0,3,5,3,1,2,4,3,2,1,3,3
"COG0712",1,1,3,5,0,4,3,2,2,0,2,5,1,2,6,4,2,0,2,1,2,0,3,2,1,2,1,2,4,4,2,0,3,4,0,1,2,3,2,1,1,3,4,0,2,8,3,3,5,4,1,4,0,0,0,0,0,1,3,3
"COG0713",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0714",6,8,9,7,6,8,16,8,10,2,1,5,9,9,4,10,14,4,7,7,4,12,11,7,4,10,5,7,13,15,14,13,5,8,14,12,5,10,7,9,7,8,10,4,10,7,11,10,13,6,6,12,7,6,7,5,14,7,9,7
"COG0715",5,2,5,9,6,5,3,7,6,2,10,6,7,7,0,3,8,3,5,7,8,1,4,2,11,6,4,7,5,4,4,7,4,4,1,5,4,2,5,5,6,2,6,6,4,7,4,7,3,2,0,1,6,7,5,5,3,5,2,7
"COG0716",6,9,5,5,5,6,6,9,3,11,10,9,1,7,7,8,7,2,3,7,8,6,9,11,4,6,8,7,9,6,5,6,2,6,11,3,8,12,5,12,11,14,3,4,8,2,8,5,3,10,7,10,6,1,7,11,5,11,4,5
"COG0717",1,1,0,0,0,2,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,3,0
"COG0718",0,3,1,1,1,0,0,0,1,1,2,1,0,1,0,0,3,0,2,1,3,2,1,0,0,0,1,0,1,1,2,0,4,0,1,0,1,2,2,2,0,0,1,0,1,1,1,3,2,1,2,0,0,1,0,1,0,0,1,0
"COG0719",10,7,5,5,11,12,11,11,10,12,13,10,11,12,10,9,7,11,6,6,10,8,11,4,17,11,4,8,7,10,5,12,4,7,8,5,6,6,11,10,10,5,9,7,6,3,5,5,3,5,4,8,10,3,4,4,4,5,7,7
"COG0720",0,0,5,3,2,0,0,1,3,3,0,0,1,0,1,1,3,5,1,2,1,1,1,28,1,1,2,3,0,1,2,1,0,1,2,0,0,4,6,3,1,1,0,2,3,0,0,0,0,3,0,3,2,4,0,2,7,1,4,3
"COG0721",1,1,0,0,1,3,2,1,1,0,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,0,0,0,1,3,1,3,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG0722",2,0,0,4,2,4,0,0,2,7,14,2,5,2,2,2,2,0,3,4,2,3,4,0,9,4,2,4,0,2,1,1,4,0,0,2,3,5,2,2,2,1,3,2,0,5,1,0,4,1,0,4,1,3,0,4,2,0,1,0
"COG0723",0,0,1,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,2,1,1,1,4,0,2,1,0,2,1,1,5,0,0,2,0,0,1,3,0,3,0,0,1,0,4,1,0,1,0,3,5,1,4,1,0,2,1,8,4,4,0,2,0,0,0,1,2,0,2,1,3,2,2,3,2,0
"COG0725",0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,1,1,0,0,2,5,2,0,1,2,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,1
"COG0726",9,15,8,11,26,4,12,2,14,7,9,9,11,6,14,14,24,10,11,16,19,8,11,10,9,8,8,7,12,15,5,2,4,6,5,1,8,8,4,11,8,9,5,12,10,5,12,8,10,8,5,9,9,8,10,8,7,10,6,6
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",0,1,0,1,0,2,0,1,0,1,7,0,0,2,0,2,0,0,1,4,2,0,2,0,5,1,0,2,0,2,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,2,0,0
"COG0729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,6
"COG0730",0,2,2,1,5,1,1,1,1,0,5,2,1,2,1,0,1,4,1,0,3,2,3,0,8,2,0,2,0,3,0,1,0,1,2,1,2,0,2,0,1,3,0,0,5,3,3,2,2,2,3,3,1,2,0,2,2,3,2,2
"COG0731",2,3,4,3,1,2,1,4,2,2,1,1,0,3,2,2,1,5,2,0,2,0,2,0,0,1,0,3,3,1,1,1,0,2,5,0,3,0,1,0,0,0,1,2,0,4,0,0,0,2,1,2,3,4,0,3,0,2,3,1
"COG0732",11,6,16,11,15,6,5,6,10,11,3,7,5,14,11,3,12,6,6,4,7,4,11,16,7,12,9,3,10,9,4,10,19,3,9,14,5,17,12,3,7,9,5,7,5,11,15,8,14,14,8,8,4,7,5,8,17,5,8,5
"COG0733",12,8,7,5,5,7,5,13,8,12,7,7,9,4,5,2,11,5,11,3,12,11,13,8,6,9,9,4,8,8,16,21,9,5,5,15,6,10,15,10,10,9,8,3,13,3,7,6,10,6,10,4,7,13,14,4,14,2,6,17
"COG0735",1,5,3,2,0,3,3,5,4,2,3,2,0,7,1,5,4,7,5,1,3,3,4,4,1,3,1,1,2,4,3,4,4,8,4,4,8,5,10,4,4,3,2,8,11,5,4,4,3,5,12,6,3,3,5,4,6,6,8,5
"COG0736",0,1,1,0,0,2,0,4,1,1,3,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0737",7,8,16,14,5,5,13,13,11,18,3,8,16,10,13,8,8,10,7,4,6,9,13,10,7,8,13,13,8,7,12,13,7,13,10,13,10,5,8,6,9,13,11,5,3,9,5,14,8,13,9,9,15,11,10,6,11,15,7,3
"COG0738",22,10,24,16,15,12,18,25,14,16,3,13,21,14,18,7,6,13,16,1,12,19,13,15,10,20,11,14,23,14,16,21,14,21,24,19,20,7,17,8,21,18,9,15,8,10,7,13,1,10,24,18,17,18,9,22,10,13,9,1
"COG0739",14,17,15,26,34,8,22,24,23,15,6,18,12,14,14,20,15,23,18,4,25,29,14,21,13,17,18,21,24,29,13,21,17,17,25,5,21,27,19,22,17,17,29,9,34,30,23,26,3,20,25,24,22,19,22,22,17,23,20,13
"COG0740",7,3,4,6,6,5,5,2,5,3,5,8,5,3,5,4,5,4,9,3,8,8,7,7,2,5,7,8,5,9,3,14,8,1,4,8,3,11,9,2,2,2,3,5,9,4,6,4,6,6,5,7,5,10,4,3,9,3,6,2
"COG0741",1,4,3,3,2,6,7,8,3,3,8,7,3,7,6,8,9,4,9,8,3,5,6,6,6,7,3,9,10,6,4,5,8,8,10,5,6,3,6,4,5,5,6,1,8,5,3,5,10,8,9,7,4,3,5,5,4,5,4,12
"COG0742",5,0,2,4,5,3,3,1,3,7,4,3,2,0,2,4,1,4,5,4,2,2,2,1,2,4,3,4,3,4,2,4,5,3,3,7,4,8,2,0,1,1,3,1,4,1,7,2,7,2,4,3,4,2,2,2,4,1,5,4
"COG0743",2,6,3,3,7,2,3,4,5,4,1,6,4,8,3,3,0,4,2,3,4,8,4,2,5,4,7,3,4,9,5,6,4,9,1,8,5,7,5,9,2,4,7,7,3,4,4,3,7,8,8,5,3,3,3,2,7,14,3,3
"COG0744",8,6,3,7,8,16,6,3,3,1,9,5,6,8,6,5,8,3,12,11,7,3,6,11,2,8,8,6,4,9,8,13,9,7,3,5,6,10,6,6,1,6,13,10,19,5,20,8,7,3,8,7,6,9,4,4,2,4,4,9
"COG0745",63,71,81,63,77,51,83,79,87,79,44,76,71,70,90,65,66,86,63,34,67,71,77,80,34,44,82,53,66,51,62,68,61,79,94,68,109,81,69,71,55,103,90,72,50,70,70,78,53,70,71,77,68,66,70,79,64,77,84,54
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG0747",2,13,5,7,7,13,9,3,6,3,19,2,7,5,6,8,16,5,6,20,9,3,7,7,17,7,13,1,4,5,7,4,3,6,3,4,4,13,6,10,12,6,6,1,5,10,13,8,17,5,6,6,9,4,4,7,8,8,9,18
"COG0749",10,6,24,3,24,18,5,12,6,7,10,11,17,12,8,10,7,6,14,15,12,8,16,10,11,19,10,7,10,10,12,8,8,66,4,16,7,20,4,9,7,4,9,10,20,10,11,11,23,9,20,23,7,10,11,8,21,11,12,9
"COG0750",8,7,8,3,12,6,6,16,6,4,2,6,6,8,6,7,8,7,6,3,10,7,6,6,4,7,6,8,6,11,7,12,9,3,5,13,4,5,10,3,3,5,2,5,10,15,14,8,7,6,2,3,5,9,6,7,4,3,1,3
"COG0751",1,0,0,0,0,4,0,2,0,0,6,1,2,0,1,1,1,0,1,4,1,0,0,1,7,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,1,1,0,0,0,3,2,0,0,1,0,1,3,1,1,5
"COG0752",0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,4
"COG0753",0,0,0,2,2,0,1,0,1,0,1,2,1,1,2,2,0,0,2,0,1,1,1,4,0,2,3,0,0,0,2,1,0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,3,2,2,2,2,2,1
"COG0754",0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,2,3,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,0
"COG0755",3,5,3,2,1,2,4,1,8,8,0,4,6,4,3,5,1,9,4,2,4,5,3,5,1,1,4,8,2,3,7,0,5,13,6,6,4,2,3,6,6,7,2,6,2,3,3,5,0,2,5,8,4,3,5,5,5,6,8,0
"COG0756",1,2,0,3,10,1,6,3,3,9,1,4,9,2,3,4,4,3,1,1,4,4,5,6,2,2,2,3,6,2,1,7,4,10,4,1,1,7,5,1,1,1,2,2,4,2,8,2,1,6,5,7,9,0,5,0,4,2,7,4
"COG0757",5,1,2,3,4,1,0,4,1,1,1,5,0,5,1,1,2,4,0,0,1,2,2,1,3,2,6,2,5,1,1,3,4,3,1,1,0,6,2,1,2,2,2,5,0,3,0,1,2,2,3,3,0,1,6,3,1,2,1,0
"COG0758",12,3,2,5,6,6,5,2,4,7,5,3,9,4,4,2,4,2,3,4,7,2,5,2,2,6,5,1,8,10,5,5,3,4,0,3,5,3,2,3,2,3,1,3,2,2,7,5,4,5,2,2,2,5,5,2,3,4,2,5
"COG0759",0,0,1,0,3,0,1,3,0,3,1,0,0,4,1,1,2,0,2,1,2,1,0,3,1,2,1,0,2,1,0,1,3,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,3,2,1,0
"COG0760",8,7,12,6,8,3,8,6,6,5,2,5,7,6,5,6,3,12,12,8,3,9,9,10,1,7,6,8,10,3,7,2,4,5,6,11,6,0,4,9,8,6,7,6,10,4,4,7,2,7,3,12,7,10,11,13,10,6,5,6
"COG0761",5,5,6,4,3,6,2,4,6,3,4,6,8,6,9,7,3,5,6,5,6,7,7,5,5,5,5,4,9,6,4,7,3,4,6,8,4,1,11,3,1,8,3,1,10,8,5,4,6,6,3,4,6,4,3,2,4,2,2,3
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0763",4,0,2,1,0,2,4,6,2,1,1,4,2,4,2,0,1,3,0,1,0,0,1,2,4,3,1,6,3,2,1,4,3,10,3,4,6,1,6,4,4,6,2,1,3,1,7,5,2,1,6,4,4,2,1,2,3,3,3,2
"COG0764",5,0,3,2,8,5,5,4,4,6,2,5,6,3,4,2,1,5,5,3,2,9,5,6,4,5,3,2,7,2,10,5,5,2,5,3,4,3,6,3,3,4,3,3,3,1,4,5,3,5,1,6,5,0,5,5,5,1,5,5
"COG0765",7,7,4,6,10,11,7,7,4,10,24,4,6,9,3,13,17,4,9,9,7,4,14,1,19,7,14,10,7,8,6,13,15,5,5,15,5,14,4,10,3,7,3,8,5,7,13,8,18,12,7,1,9,14,8,2,12,1,7,14
"COG0766",6,4,4,5,9,9,5,7,4,7,11,1,13,6,8,10,13,6,7,6,6,8,14,4,11,11,7,3,6,18,6,13,11,4,7,21,4,5,9,7,5,9,5,4,11,14,8,9,7,8,1,4,8,11,5,4,9,11,2,4
"COG0767",6,2,2,0,3,4,1,2,5,1,1,3,2,2,3,2,0,4,2,3,1,3,5,5,2,4,3,2,3,1,3,3,6,3,4,1,2,3,0,2,3,3,3,7,1,1,6,1,0,8,1,6,3,3,1,3,2,6,4,1
"COG0768",24,20,19,19,29,24,28,25,26,16,23,27,25,25,18,20,26,19,30,6,34,20,29,12,19,21,26,23,12,30,20,31,25,11,29,30,18,23,19,24,21,14,28,19,33,26,24,17,27,15,22,22,21,29,14,18,26,18,20,24
"COG0769",6,7,10,4,11,15,8,11,9,14,9,3,8,14,9,5,11,4,8,2,14,5,11,7,8,5,6,7,6,12,13,11,16,5,2,13,4,9,10,16,7,8,6,6,8,4,6,10,6,5,6,7,9,8,5,4,8,7,6,6
"COG0770",11,4,17,9,10,6,11,7,6,9,6,7,11,5,3,6,7,8,7,2,6,12,9,3,3,10,9,17,1,6,9,17,9,9,9,14,9,6,6,10,10,8,8,11,15,8,12,14,13,8,15,13,21,8,18,9,9,6,9,5
"COG0771",7,3,9,8,7,7,5,13,4,7,6,11,9,8,6,3,8,4,8,3,7,7,11,7,5,3,7,7,7,4,7,6,5,5,3,7,2,9,9,3,8,4,11,5,19,5,6,3,11,10,6,4,5,5,3,4,5,6,2,5
"COG0772",12,14,10,10,18,13,15,15,20,5,17,8,10,10,8,11,13,10,13,8,18,12,15,13,19,18,12,24,16,18,13,12,11,8,9,12,6,12,13,11,11,10,15,19,20,23,17,11,14,18,11,13,7,15,17,9,17,8,11,13
"COG0773",12,7,5,9,7,12,10,4,4,12,5,7,3,8,3,2,6,14,9,12,12,6,7,5,8,11,9,16,8,10,8,8,9,8,5,14,3,7,6,6,3,3,5,6,8,4,8,7,9,5,6,4,5,5,3,8,7,5,4,4
"COG0774",4,5,3,2,2,2,6,3,0,4,2,5,8,3,1,1,4,3,3,1,0,2,2,2,4,5,4,5,2,3,0,3,3,2,2,5,4,0,5,1,0,4,3,9,2,4,3,5,0,4,2,7,3,0,4,2,2,3,5,1
"COG0775",5,7,1,3,4,6,15,2,9,5,4,4,7,5,8,7,2,6,1,5,6,6,6,12,1,5,7,4,7,3,6,5,1,4,8,8,7,2,7,6,2,4,4,6,4,4,5,4,3,5,3,3,7,3,4,7,5,2,2,1
"COG0776",5,6,10,5,6,4,7,5,6,13,3,9,3,5,5,6,3,9,4,3,7,6,3,4,4,4,8,4,6,4,5,7,0,2,0,0,2,2,5,5,5,3,5,6,5,2,1,4,2,2,4,3,2,2,2,3,3,9,4,0
