"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG0682",3,4,7,9,8,5,2,7,8,7,3,3,6,3,4,7,5,5,9,3,8,7,3,2,5,7,4,7,5,4,2,2,3,6,5,6,3,7,4,3,6,2,6,2,5,3,6,5,4,3,2,2,6,8,6,4,5,3,5,1
"COG0683",1,0,1,3,5,1,10,3,1,5,3,1,4,3,8,2,3,2,0,6,3,4,2,5,1,5,0,1,1,6,2,3,1,5,4,1,1,4,4,0,3,1,2,0,1,2,0,4,3,5,2,1,2,2,2,1,2,0,3,4
"COG0684",0,1,0,1,0,2,4,0,0,0,0,0,1,1,0,4,1,1,0,0,1,1,1,2,0,3,1,0,0,2,0,1,1,1,1,0,1,0,1,1,1,1,2,1,0,0,0,1,0,1,0,2,0,3,0,2,0,1,4,0
"COG0685",7,4,5,3,7,6,4,3,4,9,5,4,8,1,4,5,4,4,8,3,9,6,4,3,3,4,4,5,4,5,7,4,2,3,2,6,5,5,7,6,8,7,3,9,7,6,3,6,4,3,4,1,3,6,6,4,0,1,3,10
"COG0686",7,2,1,4,7,2,2,2,2,0,3,1,1,0,0,1,1,5,0,5,2,4,3,2,0,2,3,4,1,2,0,4,1,7,1,0,1,0,1,5,2,6,3,4,2,5,7,2,0,0,2,7,1,2,1,2,3,0,5,1
"COG0687",3,5,5,9,6,5,8,8,6,8,3,6,0,8,2,4,2,2,7,3,5,6,5,5,7,6,3,8,8,8,3,2,4,6,8,2,3,6,9,2,4,3,11,7,5,6,4,4,3,5,3,1,2,4,5,4,3,6,6,6
"COG0688",6,4,4,2,2,5,4,1,2,4,4,4,9,1,4,1,4,6,1,4,4,3,3,3,1,3,3,1,3,6,0,4,2,4,6,3,0,6,3,4,2,3,3,1,4,5,3,1,3,5,1,3,2,2,1,7,3,3,3,2
"COG0689",1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,1,3,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0691",3,6,0,2,1,2,1,3,2,4,0,6,1,1,1,1,0,2,4,2,3,2,2,5,1,4,1,3,1,4,3,3,4,3,2,6,4,6,1,3,5,3,2,1,0,3,4,1,4,1,4,2,5,6,2,4,6,6,6,3
"COG0692",1,0,3,1,2,5,2,6,4,2,0,7,5,2,2,2,4,0,4,2,3,3,2,4,1,2,3,2,3,3,3,1,1,4,9,3,1,5,2,0,2,9,2,5,1,4,4,0,5,1,4,3,5,3,4,3,3,2,1,1
"COG0693",1,4,3,7,3,7,5,4,5,2,5,5,2,4,3,5,5,7,5,3,6,5,5,0,3,5,7,1,3,4,2,2,1,1,1,3,5,6,6,3,2,5,5,5,4,3,3,5,5,5,3,1,6,4,1,5,6,3,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG0695",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",9,7,8,18,11,5,10,6,11,4,8,8,5,6,11,5,8,3,7,6,9,8,7,7,4,4,8,5,3,12,6,2,4,10,12,6,7,10,7,6,5,7,5,4,5,2,14,7,10,2,2,3,7,8,5,5,8,5,6,11
"COG0697",19,17,8,26,18,16,26,21,19,13,13,21,22,22,20,15,24,28,13,16,14,19,19,18,10,26,12,19,19,18,16,14,22,14,20,23,20,17,15,18,14,32,11,16,20,13,25,23,15,30,18,23,23,12,16,20,15,20,12,11
"COG0698",2,1,1,3,1,5,4,3,2,4,2,2,3,1,4,1,1,1,1,3,1,4,1,1,4,2,6,2,4,2,6,4,4,2,5,6,2,1,2,2,7,0,2,4,2,2,1,2,5,4,1,0,5,3,0,0,4,3,8,5
"COG0699",0,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,2,0,3,0,2,0,1,1,2,1,0,3,1,1,2,0,0,0,1,2,0,0,1,0,0,2,12,0,1,5,2,0,0,1,5,0,0,0,3,0
"COG0700",4,1,3,6,7,3,5,0,7,2,7,0,1,4,1,1,5,0,5,4,6,5,1,2,0,2,5,3,7,5,4,2,1,5,6,2,0,2,4,5,2,2,8,5,5,7,2,3,5,5,0,2,1,3,8,6,5,3,4,6
"COG0701",1,2,0,3,3,3,1,2,1,1,0,2,1,0,1,5,2,1,2,2,3,1,3,0,0,1,1,1,2,1,0,1,0,1,1,0,1,0,1,0,6,0,0,1,2,1,2,2,0,0,0,1,1,1,1,3,2,1,2,4
"COG0702",0,0,0,0,0,0,0,6,0,1,0,0,0,6,0,4,0,0,2,0,0,0,0,3,4,3,0,0,0,0,0,1,2,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG0703",3,5,6,5,4,4,5,8,2,13,7,5,6,5,5,4,2,3,6,1,4,4,3,5,5,4,6,4,5,4,6,3,5,5,7,2,3,3,1,3,3,7,4,6,1,4,11,7,10,8,3,5,5,6,8,3,6,3,3,3
"COG0704",4,4,6,2,4,4,2,1,2,4,5,4,3,2,5,4,1,4,3,1,0,2,2,3,2,3,1,2,4,2,4,1,0,1,3,0,3,2,3,1,1,3,1,4,1,4,0,4,1,6,5,3,3,1,3,4,5,0,2,3
"COG0705",5,5,4,5,1,7,1,7,6,3,5,3,3,1,2,2,6,4,2,9,3,4,5,6,2,1,4,7,3,2,3,2,3,1,3,2,6,1,2,7,1,7,3,2,5,2,2,2,0,1,5,1,1,4,2,3,1,3,3,5
"COG0706",14,8,1,25,7,8,5,8,15,8,6,7,7,7,7,5,7,5,8,12,7,7,7,7,9,6,7,6,5,10,7,4,6,3,5,17,10,13,7,5,8,5,11,5,11,8,11,5,7,8,10,10,6,6,9,6,8,12,5,11
"COG0707",6,12,12,8,3,8,6,8,3,7,14,8,7,4,5,5,1,14,2,4,3,6,8,7,5,5,12,8,4,11,6,4,7,1,2,5,3,2,2,4,5,4,8,5,2,0,2,8,4,1,4,6,5,9,5,2,9,5,6,4
"COG0708",2,7,2,8,4,6,3,1,1,1,2,3,3,5,1,5,3,2,1,3,8,5,3,3,5,2,3,3,5,2,4,3,1,3,5,4,4,6,2,1,4,4,1,0,6,1,4,2,3,5,3,2,4,11,3,3,6,2,2,3
"COG0709",1,1,1,0,1,0,1,1,0,2,4,2,0,6,0,2,0,1,2,0,1,1,0,0,0,2,2,2,2,0,3,0,2,2,1,0,2,0,1,1,0,0,0,2,0,0,0,1,3,2,0,1,0,1,1,0,1,0,0,2
"COG0710",0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,3,2,0,1,0,1,1,0,0,1,2,1,1,0,0,4,0,3,1,3,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,3,0,0
"COG0711",1,3,2,3,3,5,2,0,3,2,2,1,5,8,3,1,2,0,3,2,2,4,2,1,1,2,2,2,0,1,1,1,1,8,3,1,3,4,2,0,2,3,5,4,1,6,3,4,5,0,2,2,1,3,5,1,2,2,2,1
"COG0712",2,0,1,0,0,1,3,2,1,3,3,2,1,2,1,4,3,0,0,1,0,6,3,0,0,2,2,0,1,2,3,2,1,3,3,0,2,0,1,3,1,3,1,2,2,4,3,2,0,1,1,3,1,1,4,3,3,3,2,0
"COG0713",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,2,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0
"COG0714",9,8,8,10,6,9,8,9,7,9,9,9,7,7,10,6,4,4,10,8,12,10,11,9,18,4,7,12,6,3,4,17,8,5,8,7,15,8,11,10,5,8,14,8,10,3,5,6,10,7,9,8,9,6,8,12,13,9,10,6
"COG0715",1,1,2,6,2,1,5,2,5,2,6,2,7,3,6,2,1,4,1,9,6,6,7,2,8,9,4,3,8,3,6,2,8,2,4,6,2,1,4,3,3,4,4,5,0,2,4,3,3,14,7,6,3,3,6,1,2,3,5,2
"COG0716",3,3,5,7,12,7,6,5,5,6,7,7,5,8,6,3,8,11,5,12,5,9,9,10,12,4,3,12,8,6,3,9,8,9,5,3,7,9,4,3,7,8,2,10,12,6,5,6,4,6,7,11,7,4,4,11,5,5,4,6
"COG0717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0718",0,0,2,0,1,0,1,2,1,2,1,0,1,1,3,1,0,0,2,0,0,1,1,2,3,2,2,0,2,3,2,1,2,1,0,0,2,2,1,1,0,0,1,3,1,0,0,0,2,1,1,1,1,2,1,1,1,0,3,2
"COG0719",14,13,14,13,8,6,11,4,6,3,5,13,9,15,9,14,6,13,11,8,15,9,8,13,4,5,11,6,10,14,8,8,11,15,10,12,11,11,12,10,15,16,12,8,9,9,17,6,12,4,5,5,10,11,7,13,9,6,5,10
"COG0720",1,1,2,1,4,2,1,3,0,0,0,4,5,0,2,1,1,2,2,24,1,1,1,2,0,1,6,2,2,2,2,4,2,4,2,1,1,1,3,1,0,2,0,5,1,1,0,1,1,1,1,3,4,2,3,2,3,3,1,2
"COG0721",1,2,1,0,1,0,0,1,0,2,0,1,2,4,0,4,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,2,0,0,0,1,1,0
"COG0722",1,1,6,1,2,1,0,7,0,5,5,1,2,3,2,1,2,2,1,2,3,1,1,4,5,6,4,1,3,0,3,0,3,0,6,2,3,5,3,1,0,1,3,0,0,0,0,2,7,13,1,3,6,2,5,3,1,1,2,3
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0724",0,2,2,0,2,0,3,0,1,0,1,7,0,0,1,1,5,2,1,6,0,0,0,4,0,2,1,3,1,0,1,4,0,1,0,0,2,0,1,4,2,8,2,0,0,3,1,2,0,0,2,1,0,2,0,4,0,3,0,0
"COG0725",3,1,0,2,1,2,0,3,0,2,1,1,2,1,2,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,7,2,1,0,4,1,0,1,3,1,0,1,1,2,0,0,0,2,1,3,1,1,2,0,0,0,2,0,0,5
"COG0726",5,13,9,5,7,15,6,13,4,13,7,5,5,8,20,9,20,15,12,6,14,19,6,6,13,14,13,12,11,9,19,8,8,11,8,9,12,11,11,12,15,13,11,11,17,8,11,7,4,8,15,18,6,10,11,11,11,7,16,11
"COG0727",0,2,0,1,0,2,0,2,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG0728",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,3,2,0,2,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,4,0,2,2,0,1,2,0,0,0,0
"COG0729",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,3,0,0
"COG0730",4,0,1,1,2,0,0,2,1,4,1,2,0,4,1,5,1,1,1,0,0,2,0,5,1,3,2,1,0,0,2,0,1,2,0,0,0,3,0,0,1,2,3,2,1,3,1,1,1,1,0,1,3,1,3,0,0,3,0,0
"COG0731",2,1,1,0,6,3,5,0,1,0,0,3,3,2,4,2,3,3,6,1,2,1,0,2,0,0,3,1,1,1,2,3,2,5,0,3,1,2,6,1,1,2,4,2,3,8,4,2,3,0,2,2,6,3,1,5,1,4,3,3
"COG0732",13,8,7,13,5,3,5,6,4,8,6,10,10,10,9,5,9,6,9,10,8,9,5,10,6,5,13,11,1,10,7,7,7,11,10,19,2,9,8,5,12,11,6,13,3,6,5,11,13,7,4,9,13,15,8,6,9,13,8,8
"COG0733",12,13,24,14,9,4,6,10,10,18,8,7,19,8,13,2,8,7,14,8,21,13,4,11,15,13,7,11,14,13,14,12,9,13,12,14,8,24,5,7,14,8,5,6,5,8,6,6,9,2,5,6,11,10,10,8,10,12,7,12
"COG0735",8,3,1,7,6,5,3,7,1,3,6,11,7,8,5,2,5,3,4,11,6,6,1,3,2,10,7,4,6,4,6,6,5,3,4,9,7,8,4,4,7,7,8,1,6,5,6,4,9,0,3,2,6,2,5,2,2,3,7,5
"COG0736",0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG0737",18,5,10,8,10,11,14,11,11,6,5,11,5,7,9,7,10,13,4,9,5,16,11,10,4,13,8,12,9,11,1,11,13,13,10,10,9,9,17,11,5,14,9,7,9,3,11,12,6,9,13,8,9,12,8,5,13,13,8,8
"COG0738",24,12,8,23,16,19,18,1,22,3,10,9,16,7,7,7,20,14,12,11,12,13,16,7,0,6,13,18,15,10,4,25,17,18,14,21,16,20,17,16,21,36,15,8,22,13,19,12,11,6,23,18,8,16,16,17,9,17,5,11
"COG0739",26,22,23,7,22,23,32,6,13,6,25,22,24,9,20,5,27,18,26,19,27,31,19,18,9,10,32,21,17,16,16,33,18,23,18,20,21,21,21,23,33,28,18,19,22,14,22,26,18,10,24,22,22,10,24,29,20,28,32,24
"COG0740",6,3,4,7,8,1,2,2,1,4,7,2,11,5,4,9,5,6,5,7,11,5,3,7,8,1,5,4,5,6,6,0,9,5,7,5,8,8,2,1,5,5,4,8,11,3,4,6,10,5,4,4,13,7,8,1,6,7,8,7
"COG0741",4,5,10,9,5,4,4,5,4,8,9,4,10,7,8,2,11,5,2,11,6,14,5,3,16,8,9,2,4,6,8,1,5,4,7,12,5,9,7,4,7,7,3,2,6,9,5,4,8,13,6,4,2,6,10,6,3,3,8,5
"COG0742",2,3,3,2,7,1,3,5,3,1,1,3,5,4,1,3,6,1,1,2,5,3,3,4,2,4,3,5,7,3,1,2,6,4,3,4,3,4,2,1,3,3,3,6,4,4,1,3,5,0,4,2,0,3,3,1,5,3,4,2
"COG0743",6,5,4,3,8,1,6,2,4,5,8,4,6,4,6,4,3,4,8,4,3,5,6,7,3,8,3,5,3,5,5,1,6,8,5,6,5,6,4,4,7,3,8,1,6,6,8,3,9,3,6,7,5,1,12,5,5,7,2,3
"COG0744",1,3,4,3,1,2,4,19,2,6,6,9,4,8,10,8,3,3,5,4,4,1,4,0,2,4,4,4,5,4,8,7,10,4,7,5,5,6,7,3,5,7,9,8,6,2,4,8,12,8,4,9,12,8,2,10,6,3,15,8
"COG0745",75,100,77,66,75,85,67,58,51,66,66,78,80,53,68,59,75,105,86,73,73,66,88,65,64,51,61,102,76,74,46,59,40,52,26,38,61,53,64,66,50,50,26,44,47,58,36,37,48,34,58,51,56,59,39,53,53,53,40,27
"COG0746",0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
"COG0747",2,0,9,3,6,2,11,22,8,12,5,6,2,5,17,19,10,8,7,8,6,4,4,10,14,23,11,7,7,5,9,6,1,4,15,3,6,4,6,5,4,2,10,5,6,6,4,8,7,20,4,4,7,5,8,4,3,6,10,2
"COG0749",9,12,11,15,4,7,10,5,11,13,6,16,10,19,12,9,8,2,18,6,17,10,7,7,11,7,6,12,10,17,5,3,11,13,13,20,12,37,8,60,8,7,11,10,14,10,7,14,11,9,7,18,9,11,5,6,13,17,13,8
"COG0750",4,2,5,5,8,1,7,6,10,5,3,4,4,3,10,8,5,1,5,2,4,3,4,4,8,5,11,4,3,3,7,3,8,6,3,6,9,4,4,3,6,7,8,8,5,6,8,7,3,4,3,4,9,5,8,4,10,5,3,9
"COG0751",0,3,0,1,0,2,0,6,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,2,2,3,1,0,1,1,0,0,0,2,0,3,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG0752",2,0,0,0,0,0,1,3,1,0,0,2,0,1,2,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"COG0753",0,1,0,0,2,1,0,1,1,1,1,0,1,1,6,1,5,0,0,1,0,0,3,1,0,1,2,1,0,1,0,2,1,2,1,0,0,0,4,2,2,3,0,2,3,0,3,4,2,3,2,0,1,0,3,0,2,3,1,0
"COG0754",0,0,0,0,2,0,0,0,4,0,1,0,0,0,3,3,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG0755",2,9,2,2,2,5,3,1,5,3,4,5,3,3,5,1,9,3,9,6,0,1,13,2,1,2,5,3,3,3,0,3,3,5,2,6,6,7,12,12,7,2,6,5,9,3,9,2,5,3,9,7,6,1,7,4,5,5,3,4
"COG0756",2,3,10,2,0,0,16,4,1,5,1,4,3,3,1,5,3,2,6,1,0,5,1,7,4,4,3,2,3,3,4,2,2,4,3,1,4,8,2,8,2,4,5,1,3,0,4,2,1,7,3,2,3,5,4,0,0,3,3,1
"COG0757",5,1,2,3,2,0,2,0,2,1,1,1,5,1,2,3,1,3,3,2,3,2,1,1,0,0,3,1,1,2,0,1,2,1,1,5,1,1,3,2,1,3,3,2,0,1,6,2,2,1,4,1,2,4,0,3,2,4,4,2
"COG0758",2,4,3,9,5,3,3,4,7,4,4,1,4,2,4,4,6,1,7,6,5,6,5,8,2,6,3,5,7,5,9,2,1,4,7,6,7,3,5,7,1,3,9,5,5,4,3,8,5,2,2,4,8,4,4,3,4,5,6,7
"COG0759",1,1,0,1,1,0,3,5,0,0,1,2,1,2,2,1,1,4,1,0,4,2,0,0,2,2,3,1,3,3,1,3,1,1,1,1,0,2,0,0,1,3,1,2,0,1,0,5,0,0,0,0,1,2,1,1,4,0,1,1
"COG0760",9,6,3,7,9,10,3,3,4,6,4,2,10,7,4,5,9,5,8,11,4,7,4,7,1,4,6,8,6,10,2,4,9,4,6,13,6,18,7,6,12,6,9,7,9,7,9,9,8,10,5,5,14,7,8,3,7,7,5,9
"COG0761",2,4,7,6,4,4,5,1,8,6,6,4,4,8,6,6,6,7,8,5,5,5,1,5,6,6,9,11,8,9,9,6,7,8,9,4,3,12,0,4,4,4,4,3,5,2,2,5,9,3,4,6,5,3,4,2,9,6,5,4
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,0,1,4,4,1,4,0,4,2,0,4,4,1,3,2,2,4,1,2,3,2,3,3,0,4,2,5,2,8,1,6,4,5,3,6,2,4,4,5,4,6,12,6,2,1,2,7,3,2,5,2,3,3,3,5,3,9,2,4
"COG0764",4,3,6,6,7,5,2,4,4,6,3,1,4,3,2,3,5,4,6,0,3,2,7,5,1,3,1,4,2,2,3,6,4,9,4,9,5,3,9,2,6,2,2,4,5,0,6,4,8,2,3,2,6,5,2,2,4,5,2,5
"COG0765",4,6,6,11,4,3,4,22,6,14,10,6,7,13,8,16,5,5,12,6,12,6,6,10,12,17,10,4,4,14,4,5,2,4,13,3,11,9,2,3,4,3,6,6,1,3,6,8,12,6,12,8,10,7,6,5,11,5,10,4
"COG0766",4,3,6,9,5,2,8,6,8,8,6,9,8,7,6,11,5,5,8,6,11,7,13,4,13,9,10,8,11,3,9,6,6,2,9,4,9,10,4,3,5,4,6,5,4,8,8,8,11,3,5,5,6,7,7,11,8,5,10,6
"COG0767",7,4,2,6,0,4,2,0,4,0,3,3,1,3,2,1,4,3,1,2,2,4,3,3,0,0,4,1,2,3,0,4,1,4,5,8,5,5,4,2,1,3,3,2,6,4,4,0,0,3,2,5,0,3,0,4,2,3,2,3
"COG0768",34,10,17,18,13,14,16,27,29,30,26,23,15,29,21,16,20,18,32,16,27,24,22,16,20,27,27,31,32,27,18,15,22,23,21,24,20,24,13,17,23,18,20,15,20,15,21,18,27,7,19,17,30,19,21,19,34,16,26,21
"COG0769",13,9,9,9,7,4,4,13,9,4,6,10,11,11,15,9,6,7,7,8,14,8,4,4,8,9,7,12,9,10,9,4,7,5,10,6,7,7,7,7,3,5,8,9,6,8,8,12,12,8,7,9,10,5,9,6,21,6,12,12
"COG0770",11,10,6,20,14,10,9,6,16,10,4,9,11,12,8,8,13,20,11,13,15,14,9,10,10,7,11,10,15,11,5,16,10,15,19,16,15,14,6,8,11,18,14,9,11,11,13,14,14,9,12,10,9,5,10,20,12,13,11,18
"COG0771",11,3,10,9,5,3,6,4,7,5,7,11,4,5,7,7,9,5,10,9,9,5,5,10,6,8,6,2,6,6,5,4,9,5,11,6,2,6,8,10,7,3,7,5,7,5,5,6,6,8,2,7,7,8,10,2,1,7,5,8
"COG0772",16,12,14,18,9,13,8,12,11,23,15,15,17,10,10,17,10,8,13,11,25,15,7,7,14,17,9,17,17,13,16,6,13,7,16,21,10,19,5,9,11,1,27,11,11,7,18,16,10,15,8,15,10,18,19,13,12,15,20,22
"COG0773",5,1,5,8,4,6,7,8,9,14,4,8,4,10,7,3,5,4,7,7,5,9,2,8,8,7,12,4,11,3,1,6,7,5,5,10,7,10,3,4,5,8,7,4,6,5,6,6,11,7,8,10,6,15,7,11,9,8,3,12
"COG0774",4,3,0,5,9,7,3,1,10,0,1,1,4,3,3,0,2,2,3,3,3,4,1,5,0,1,3,2,6,4,2,3,1,3,7,8,5,7,8,3,2,3,8,2,3,4,4,6,0,3,3,2,5,4,3,4,4,4,2,6
"COG0775",4,7,4,4,5,4,4,2,2,2,3,4,5,5,1,4,2,7,3,3,6,3,8,8,1,5,5,7,3,2,3,2,2,7,3,4,6,6,3,3,1,10,4,8,4,6,5,4,2,8,8,1,7,8,1,9,4,7,5,4
"COG0776",0,2,2,7,7,4,1,1,3,2,3,3,4,1,1,3,5,3,4,5,4,2,6,1,2,5,2,2,3,2,5,3,6,8,2,7,6,8,3,6,6,6,5,7,0,5,6,11,5,4,10,5,4,7,4,3,7,5,5,4
"COG0777",0,3,1,4,1,2,0,5,1,4,3,4,1,4,6,5,2,1,2,0,3,1,2,2,6,5,3,1,2,3,4,3,2,1,0,2,2,1,2,2,0,0,3,6,0,1,1,1,1,1,2,2,1,1,5,0,1,4,3,2
"COG0778",15,13,9,16,13,16,8,8,14,10,2,21,15,18,10,20,18,9,14,13,11,11,19,8,12,8,13,9,11,10,6,14,13,23,9,16,9,13,14,17,17,12,17,11,14,20,13,14,16,11,14,10,12,6,11,15,12,9,14,15
"COG0779",2,0,0,0,0,0,1,1,0,1,1,0,1,5,2,2,1,0,2,1,1,2,0,1,3,1,1,3,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,2
"COG0780",2,4,1,4,4,3,2,0,3,1,2,2,0,1,3,2,0,2,0,2,1,1,3,1,2,0,1,1,4,3,0,2,1,1,1,4,6,2,0,2,1,2,2,0,7,2,2,0,2,0,3,3,3,4,0,0,0,0,1,1
"COG0781",1,3,2,0,2,2,2,4,0,3,2,3,1,1,0,3,5,3,4,2,4,4,1,4,2,5,5,5,0,1,3,3,5,5,5,2,1,5,2,4,3,1,1,1,1,2,5,2,2,2,2,4,3,1,2,3,2,4,5,3
"COG0782",7,5,1,2,8,3,3,10,3,3,4,0,3,7,2,3,2,4,6,4,8,3,2,7,3,7,2,1,5,4,3,1,6,2,5,5,6,8,1,2,5,1,10,8,2,6,3,7,2,5,10,3,3,8,3,1,7,3,2,2
"COG0783",0,2,1,0,1,2,1,1,0,0,0,0,0,1,0,5,0,3,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,6,2,1,1,1,0,2,3,0,1,2,2,5,4,0,0,0,2,1,1,0,0
"COG0784",19,32,21,15,25,18,29,31,16,49,48,30,33,16,21,15,29,31,24,32,21,23,33,26,51,34,24,23,45,19,44,30,18,14,22,17,17,12,25,37,22,23,10,29,16,30,11,28,19,25,27,27,26,31,34,27,29,31,24,29
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0786",0,1,1,1,2,3,5,2,2,3,3,1,3,0,2,0,2,0,0,2,2,2,2,1,1,5,1,3,1,1,4,1,1,1,1,0,3,0,1,2,2,3,1,2,0,4,1,1,3,3,1,3,2,2,5,0,3,3,2,4
"COG0787",12,6,11,16,12,8,8,5,8,5,14,3,5,11,5,6,4,7,13,8,15,6,8,10,5,7,11,8,5,6,5,8,8,12,9,11,5,12,8,7,13,12,11,11,9,11,17,10,12,7,7,4,13,12,8,5,12,9,7,7
"COG0788",0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,3,0,1,0,0,2,1,1,2,1,3,0,1,3,2,1,0,0,0,0,1,2,0,1,0,0,4,0,0
"COG0789",2,2,3,3,5,1,3,8,3,3,6,6,4,2,1,6,5,5,6,6,2,4,1,2,3,5,3,5,3,2,10,7,6,2,6,0,2,1,5,5,5,2,1,5,10,3,4,10,10,9,5,6,10,2,2,1,10,5,7,3
"COG0790",1,5,2,2,3,2,2,3,4,1,2,3,12,2,7,1,5,2,3,1,4,4,0,2,4,6,4,3,1,3,5,3,4,1,0,2,2,11,4,1,2,3,1,1,2,2,4,4,0,8,4,2,3,4,4,7,4,1,3,10
"COG0791",9,3,8,4,1,3,16,10,2,9,14,9,6,14,6,10,6,1,11,7,4,13,4,14,6,14,7,7,12,7,21,2,9,7,6,3,7,6,4,5,6,2,5,3,8,5,9,12,4,11,6,11,10,8,12,14,9,8,13,12
