"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG0703",3,5,7,4,4,3,8,3,6,2,4,6,3,5,6,5,1,9,5,5,5,10,5,5,2,2,14,4,4,4,3,1,1,0,0,4,4,6,5,2,5,6,2,6,3,1,3,2,1,1,2,4,1,2,4,2,4,6,4,3
"COG0704",4,6,3,3,3,3,5,8,4,1,3,0,1,2,2,1,3,5,5,3,2,2,7,0,5,5,5,5,9,3,6,3,2,4,3,2,1,0,0,2,4,0,3,0,4,6,4,1,0,5,1,3,1,2,6,6,3,1,4,4
"COG0705",6,2,4,2,3,5,5,5,6,1,5,4,5,7,7,13,5,1,4,2,4,5,3,6,5,3,11,4,1,1,2,4,6,6,3,3,5,3,6,9,3,2,4,4,5,6,4,4,4,3,8,6,6,5,1,2,5,6,6,3
"COG0706",9,9,3,5,7,8,5,10,14,10,9,11,14,6,10,16,10,7,7,8,9,9,10,12,8,6,9,3,5,6,3,8,10,7,7,7,8,9,12,9,4,6,6,7,8,7,5,5,9,11,9,8,2,10,4,3,6,4,8,8
"COG0707",7,4,7,7,3,5,5,10,7,9,6,7,8,5,5,2,3,5,3,8,5,13,9,4,7,7,4,6,11,7,5,4,7,6,4,7,9,5,10,3,10,11,1,7,5,3,5,7,9,9,3,7,7,8,8,7,5,11,7,10
"COG0708",2,3,2,4,2,0,5,8,4,4,1,3,4,3,4,3,3,2,2,7,2,7,1,3,3,3,4,6,3,2,3,2,6,2,1,2,1,1,2,1,2,8,4,5,3,3,4,2,4,7,4,3,4,1,3,3,3,4,4,4
"COG0709",1,1,1,1,1,0,1,0,1,2,1,1,2,1,0,0,1,2,1,3,1,2,0,3,0,2,3,4,3,2,1,2,0,1,0,1,1,3,0,2,4,0,0,1,0,1,1,1,0,1,0,0,0,1,2,4,2,3,2,3
"COG0710",3,0,0,2,0,1,0,0,0,0,0,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,0,2,2,1,1,1,1,0,0,2,1,0,1,1,3,1,1,0,2,0,0,2,0,6,0,2,0,0,0,2,0,1,1,0
"COG0711",5,2,1,2,2,0,2,0,2,0,2,2,7,2,2,1,1,2,0,1,2,2,4,4,1,1,1,1,3,3,4,4,3,2,2,1,4,4,3,0,4,3,4,5,5,2,1,3,5,3,2,4,4,3,4,2,2,5,5,5
"COG0712",2,1,1,1,1,2,1,1,1,2,0,1,2,1,0,0,2,3,1,2,1,3,1,0,3,0,2,1,2,0,1,1,2,0,6,3,3,3,1,2,5,0,0,0,5,4,3,4,0,3,0,1,2,0,1,4,5,2,2,2
"COG0713",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0714",4,10,5,8,6,5,2,2,5,6,10,8,7,9,1,4,5,4,5,4,4,7,11,8,5,5,5,8,5,4,5,12,11,7,6,10,8,3,11,9,4,8,14,16,14,15,10,7,4,2,6,6,14,11,10,13,4,9,4,9
"COG0715",7,1,1,4,5,2,2,2,4,6,6,10,3,6,5,1,6,0,8,2,6,3,1,8,3,2,7,4,10,1,4,3,6,6,3,5,3,2,5,5,7,3,3,10,3,3,2,11,2,8,8,3,2,3,3,5,9,3,2,7
"COG0716",8,5,10,8,4,2,11,9,9,7,3,2,2,6,7,3,7,7,5,4,6,5,12,4,7,3,1,8,6,11,4,10,6,7,10,7,7,4,5,7,4,5,10,6,9,7,9,5,1,4,11,4,3,7,12,7,11,6,7,7
"COG0717",0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG0718",2,0,2,2,1,1,2,2,0,1,0,3,1,3,1,0,2,2,0,2,1,2,0,0,0,0,2,3,4,6,2,0,0,0,1,1,1,4,1,1,0,2,3,0,1,0,0,2,0,1,0,0,1,2,0,2,0,5,1,5
"COG0719",13,11,6,12,8,7,11,7,7,15,11,9,15,8,7,9,8,9,9,5,8,11,11,11,9,11,12,13,16,10,7,4,13,12,14,8,8,10,12,7,11,9,9,18,13,11,13,14,8,8,17,13,7,9,6,9,7,11,12,10
"COG0720",2,2,0,0,0,0,2,0,1,0,6,2,3,2,1,4,4,2,2,1,1,2,2,0,0,3,1,3,0,2,3,0,3,1,2,0,3,2,0,29,0,2,1,1,2,1,1,1,4,2,1,3,0,0,3,1,2,0,2,3
"COG0721",1,1,0,0,0,0,1,3,1,1,1,0,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0722",4,1,1,2,1,0,1,1,1,5,3,5,2,5,1,4,0,2,4,3,0,1,1,0,2,0,14,0,2,0,0,0,3,2,1,0,2,0,0,0,5,1,2,2,0,0,0,0,1,4,0,0,0,3,2,0,2,0,1,1
"COG0723",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG0724",1,0,0,2,2,1,3,1,0,0,1,0,0,2,4,0,0,2,2,0,0,0,3,0,1,2,0,3,0,1,0,1,1,2,0,2,1,2,1,2,0,1,5,0,2,2,0,1,0,0,0,2,4,0,1,2,3,0,3,0
"COG0725",1,1,0,1,0,0,0,1,2,1,0,1,1,1,1,0,2,1,3,0,0,0,1,0,0,1,0,1,4,1,1,2,0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0
"COG0726",10,13,7,13,5,9,7,8,15,10,15,14,10,11,5,6,3,15,10,11,15,14,11,8,21,12,0,15,12,21,7,10,14,13,7,8,18,11,8,11,10,10,10,7,10,15,7,6,4,8,6,17,9,8,8,13,11,12,15,13
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2
"COG0728",0,1,2,0,0,0,3,0,0,0,0,3,1,2,0,1,1,0,2,5,0,1,0,0,1,1,7,0,5,0,1,2,0,2,0,0,1,1,0,0,6,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,6
"COG0729",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0730",2,1,1,0,1,1,2,2,0,0,4,0,1,3,0,6,0,1,1,1,1,1,0,0,2,0,0,1,9,3,1,0,1,2,0,0,1,1,0,0,2,1,2,1,0,1,2,2,0,4,2,1,2,1,0,2,1,0,1,1
"COG0731",4,3,1,1,4,5,1,3,2,4,0,1,7,2,1,0,3,0,2,0,0,2,2,6,1,4,0,0,0,3,3,2,4,1,6,4,4,4,5,1,2,3,1,4,3,2,2,2,6,0,4,1,2,4,4,2,0,1,1,1
"COG0732",10,2,7,1,4,2,5,7,4,8,10,6,7,6,3,11,3,4,2,5,5,4,12,28,11,5,3,1,2,2,16,9,8,6,7,12,4,9,17,8,6,13,5,14,2,13,12,8,10,7,18,14,11,1,7,9,15,10,16,12
"COG0733",12,12,7,17,7,6,22,6,8,12,12,8,8,13,6,13,11,9,6,12,18,6,9,15,11,5,2,16,3,10,12,13,12,7,4,11,13,9,20,9,8,10,7,18,7,8,7,13,10,9,24,13,6,12,12,16,10,9,13,12
"COG0735",5,8,5,7,4,7,1,5,7,7,9,3,6,8,4,11,3,4,6,5,4,6,2,8,4,4,4,4,3,7,5,1,9,5,1,8,6,6,7,2,2,6,6,4,2,4,3,5,1,6,5,6,8,3,2,3,5,3,4,8
"COG0736",3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,1,4,0,0,1,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG0737",5,7,10,8,9,6,5,10,9,11,5,4,12,3,2,4,9,5,5,9,2,3,8,12,5,3,4,7,3,1,6,8,4,7,6,8,7,14,16,5,2,4,12,13,19,9,3,9,9,7,15,5,17,10,10,3,6,8,11,7
"COG0738",10,12,18,20,25,17,10,14,8,19,22,9,10,18,16,12,14,9,7,1,11,4,12,16,11,17,2,8,8,5,11,15,13,22,9,9,8,22,22,15,3,10,11,21,12,14,18,25,23,12,21,22,21,14,18,13,10,4,20,10
"COG0739",13,23,21,10,18,20,30,21,20,10,11,10,24,17,19,18,24,16,12,9,22,18,25,12,31,26,13,16,11,40,30,20,27,24,18,29,7,20,22,24,7,43,19,14,17,24,22,20,17,9,19,21,26,19,28,20,20,31,25,18
"COG0740",4,5,7,5,7,4,8,8,10,3,8,9,6,11,3,9,5,3,9,4,2,3,8,1,6,1,12,8,6,2,8,6,10,6,7,6,4,5,10,5,4,7,9,3,8,6,3,6,10,5,8,6,3,4,6,6,5,7,13,9
"COG0741",6,12,4,6,3,9,7,5,6,6,8,11,10,6,6,6,2,6,10,9,9,7,8,6,5,8,5,2,3,3,5,8,1,2,7,5,4,4,3,1,4,5,5,5,7,8,7,5,5,3,5,2,3,3,1,3,4,4,4,3
"COG0742",4,3,6,5,1,5,2,7,1,2,2,1,5,7,1,6,2,5,2,2,4,2,5,5,2,0,2,1,8,4,4,2,2,2,2,3,3,3,4,2,2,1,2,3,0,4,2,5,3,3,5,4,7,3,3,2,5,5,4,4
"COG0743",5,4,5,7,8,5,4,5,2,6,5,6,4,5,6,6,5,9,9,5,5,8,12,7,7,5,6,2,4,4,3,7,8,3,5,10,5,9,11,1,3,3,3,4,9,3,6,10,5,6,6,7,3,5,2,8,3,1,4,8
"COG0744",9,6,13,2,5,4,5,6,2,5,4,12,4,10,4,5,6,1,3,8,9,9,8,5,5,0,7,7,5,9,6,5,9,6,7,9,5,5,6,6,9,6,4,8,6,11,3,5,3,13,6,5,4,9,6,8,9,7,3,21
"COG0745",70,59,69,65,56,73,55,68,61,87,80,34,74,48,56,72,74,94,74,56,68,76,81,62,61,76,47,68,54,73,60,75,59,80,62,46,90,71,92,80,53,84,126,56,80,87,79,70,57,52,40,82,104,42,76,64,72,70,80,59
"COG0746",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0747",5,6,7,4,9,2,8,11,7,5,5,14,8,8,12,4,10,4,17,23,6,13,4,3,11,5,26,7,21,5,4,2,10,12,9,4,15,3,3,9,24,10,5,3,4,2,10,4,2,8,3,2,4,5,6,8,2,7,4,15
"COG0749",11,17,12,17,9,18,8,7,10,8,19,7,21,13,5,41,14,12,3,10,21,20,14,21,10,12,17,7,7,22,10,18,10,5,12,11,10,6,18,10,15,17,8,20,12,6,12,15,14,15,16,10,9,6,15,13,5,6,12,13
"COG0750",5,9,7,8,8,3,4,4,5,7,10,3,3,10,6,9,3,6,8,9,7,10,4,9,6,10,4,6,5,7,16,8,13,4,7,6,6,4,8,11,4,7,7,14,9,7,2,8,2,12,7,6,5,6,6,10,6,8,9,8
"COG0751",0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,3,1,0,1,1,1,4,2,0,2,0,1,1,3,1,1,1,1,0,3,1,2,0,1,1,2,0,1,2,0,2,0,1,1,3,0,0,1,2,0,3,0,1,0,1
"COG0752",0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,4,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,4
"COG0753",2,1,3,1,1,1,2,2,3,0,1,6,0,2,1,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,1,1,0,2,0,0,3,1,3,4,0,1,1,2,2,1,3,2,0,1,0,1,0,0
"COG0754",0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG0755",4,5,8,5,5,8,8,2,5,9,5,1,4,2,2,3,4,2,0,0,2,3,3,3,4,8,1,3,0,2,7,8,1,2,2,1,4,13,3,8,0,0,10,5,5,3,2,8,6,4,14,7,2,3,1,1,4,5,5,0
"COG0756",2,7,6,4,2,3,5,4,3,2,1,10,0,5,3,17,1,7,2,5,4,4,6,5,2,3,7,4,6,4,3,2,3,2,4,10,6,3,7,7,4,2,2,3,1,0,4,7,4,3,4,9,0,2,3,3,4,2,2,8
"COG0757",3,1,4,1,3,3,1,3,2,2,2,0,1,7,2,0,1,1,1,1,2,2,3,4,0,4,3,1,2,0,0,0,1,1,0,0,2,2,4,0,1,0,1,2,1,2,1,1,2,0,1,1,2,1,1,2,0,0,0,2
"COG0758",3,3,5,3,4,5,5,5,2,9,7,7,5,6,3,5,6,8,8,2,0,6,4,10,9,2,1,6,8,7,8,2,7,5,9,6,4,6,4,5,7,5,4,5,2,3,6,6,5,2,10,6,4,5,11,7,5,6,2,5
"COG0759",0,1,1,2,1,0,0,1,2,1,1,0,0,1,0,2,0,5,0,1,1,3,3,0,1,1,2,1,3,2,0,0,2,1,2,1,0,3,2,1,0,2,2,0,1,1,0,1,0,2,0,2,1,0,0,0,2,0,2,0
"COG0760",3,13,10,7,6,2,3,7,7,4,10,5,9,6,7,11,7,4,7,3,5,9,3,14,11,11,1,5,1,2,9,11,5,6,11,5,2,4,7,7,3,5,3,8,3,9,10,6,6,6,12,5,12,9,2,4,1,9,9,6
"COG0761",6,3,4,5,7,7,5,6,2,7,6,9,3,7,5,4,2,11,4,5,6,6,7,5,6,4,6,7,5,3,2,0,9,4,4,9,2,6,2,2,9,6,2,5,9,3,2,4,6,1,4,7,3,2,6,4,4,6,4,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",1,4,4,2,3,1,1,2,4,8,3,4,3,3,5,6,2,0,4,0,2,1,3,4,4,3,1,2,8,4,4,3,4,3,3,0,0,2,5,3,1,2,4,7,2,3,8,1,10,4,3,2,6,1,3,3,4,0,1,2
"COG0764",5,5,4,2,6,3,3,5,6,5,3,4,3,7,10,5,2,4,1,3,8,3,4,5,2,4,3,6,3,7,1,5,4,3,4,5,3,5,6,1,1,6,4,5,4,3,6,7,8,11,17,4,1,2,4,2,4,4,4,3
"COG0765",2,1,10,5,4,1,9,6,2,11,7,13,9,8,3,9,3,5,10,10,8,4,6,4,3,0,23,10,5,4,10,10,5,3,3,16,4,6,6,4,25,14,4,10,4,4,6,6,9,20,2,7,2,4,6,10,7,13,7,15
"COG0766",11,10,6,7,6,2,10,8,6,9,7,6,9,12,7,7,12,6,8,9,7,13,11,9,7,2,12,10,16,13,10,7,19,7,5,5,8,7,12,4,6,14,6,5,5,5,4,10,5,9,9,4,2,9,5,7,3,13,9,10
"COG0767",1,2,1,2,2,3,2,3,3,5,4,0,1,2,3,5,6,1,1,0,2,1,5,3,5,5,1,4,1,4,1,1,5,0,6,2,2,1,1,3,2,1,2,0,0,2,5,4,7,1,9,0,1,1,2,2,3,4,5,1
"COG0768",38,26,26,28,17,12,19,27,15,25,28,20,22,23,20,17,25,30,14,32,31,23,27,37,15,13,17,20,24,41,30,27,34,22,23,36,19,19,28,15,20,38,27,31,22,18,14,23,14,25,22,25,22,30,30,28,19,36,22,44
"COG0769",8,5,10,10,7,5,8,6,9,9,14,8,13,5,7,12,10,8,8,9,12,12,5,9,7,7,14,9,11,11,8,9,4,2,8,7,2,8,9,4,11,11,8,10,6,2,8,9,9,11,5,5,10,10,6,7,16,13,6,10
"COG0770",12,14,7,9,8,11,10,9,13,7,14,4,10,9,12,14,10,9,5,7,9,11,16,17,13,12,6,10,6,12,11,7,9,8,14,9,14,8,18,12,4,8,2,14,11,14,11,12,15,20,14,9,16,8,11,13,16,5,15,7
"COG0771",8,5,9,9,5,4,3,5,5,5,2,7,10,6,10,9,7,10,8,6,3,4,9,7,5,4,8,10,8,13,8,3,4,4,2,6,3,8,7,6,8,6,4,5,8,7,6,4,3,7,10,2,3,4,4,7,2,12,4,10
"COG0772",16,10,11,16,15,7,24,18,12,12,7,6,13,12,15,12,8,17,15,25,14,10,14,17,15,11,15,18,15,21,8,8,13,5,5,11,11,4,9,8,13,8,9,14,5,11,6,12,10,9,10,9,4,10,8,10,7,6,7,15
"COG0773",6,9,8,10,8,5,3,3,2,14,9,8,8,5,7,13,9,5,9,7,9,16,8,5,6,9,5,9,7,7,7,8,3,8,4,12,6,3,8,5,7,8,12,9,9,6,4,5,11,6,13,7,2,6,7,5,2,10,12,10
"COG0774",2,4,5,2,3,4,4,6,4,2,2,2,6,1,5,1,2,2,3,0,4,2,2,2,3,12,0,0,4,5,2,6,2,7,2,2,5,6,9,5,1,4,4,2,8,2,4,3,9,1,9,0,6,3,3,3,4,0,5,2
"COG0775",5,9,7,7,9,5,6,3,8,7,6,3,8,6,6,4,3,3,4,7,5,6,6,6,4,9,4,5,1,3,6,2,8,5,3,7,4,13,4,5,5,6,6,3,5,5,6,9,3,8,2,10,7,3,3,3,4,4,3,3
"COG0776",5,7,6,5,6,9,5,5,6,3,5,5,7,4,7,4,4,5,3,3,6,4,5,8,8,9,3,2,9,6,7,3,7,5,9,2,10,7,4,8,5,2,5,6,5,7,8,2,10,3,5,4,6,2,8,6,10,7,5,2
"COG0777",4,2,1,2,0,0,1,2,2,5,0,1,1,8,2,2,4,1,2,5,1,2,5,2,3,2,3,6,1,0,0,4,3,0,0,0,2,1,0,1,2,2,2,3,0,0,0,0,0,2,0,2,1,3,5,4,2,5,2,3
"COG0778",7,9,12,10,11,13,10,14,11,8,12,13,15,8,9,8,12,8,7,9,8,13,13,11,8,18,15,10,8,7,19,13,3,15,14,14,22,17,18,12,6,10,13,13,14,17,14,14,21,10,10,11,13,10,18,10,14,8,10,8
"COG0779",4,1,1,1,1,0,2,2,2,0,1,3,3,3,3,3,0,1,0,2,1,1,1,0,2,0,0,2,1,2,1,1,1,0,0,4,0,1,0,0,0,2,1,1,0,0,0,0,2,3,0,0,0,3,4,4,1,2,1,1
"COG0780",0,2,1,2,5,1,1,1,3,2,5,2,4,2,2,2,5,5,2,0,2,0,6,5,0,1,0,1,3,1,0,1,3,1,2,1,1,0,4,2,1,5,4,0,3,0,2,3,4,4,2,3,2,2,2,1,2,2,3,2
"COG0781",3,2,1,7,4,1,2,4,2,0,3,2,6,6,3,6,3,0,6,2,3,4,2,2,5,3,2,0,1,3,7,1,3,1,4,4,2,5,6,3,2,4,3,1,2,2,3,1,4,2,2,4,0,1,3,2,2,5,3,6
"COG0782",3,5,3,4,4,3,7,3,2,3,2,4,7,3,4,3,3,3,6,3,4,5,1,5,3,6,2,5,1,6,7,2,4,4,4,5,4,5,3,5,4,6,1,4,0,4,2,4,5,9,12,7,4,3,4,8,6,3,3,1
"COG0783",0,1,0,1,1,2,1,1,0,0,1,2,1,0,2,1,2,1,2,0,0,0,0,0,0,2,2,2,0,3,1,3,0,2,3,2,2,2,0,1,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,3,1,0
"COG0784",32,20,21,22,20,28,27,29,19,12,14,15,19,27,22,16,21,17,31,34,38,10,40,9,34,24,10,34,18,43,22,21,32,36,21,33,42,21,4,26,21,22,55,17,17,27,19,12,11,10,20,36,31,32,43,25,34,20,22,18
"COG0785",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0786",4,3,2,3,1,2,4,2,1,0,3,0,3,2,3,0,3,1,2,1,2,4,1,3,1,2,0,2,0,0,2,1,1,1,0,4,1,1,0,1,0,2,5,2,0,3,2,1,1,1,0,3,3,3,3,1,6,0,3,1
"COG0787",8,10,8,7,8,7,10,8,6,14,10,9,7,7,4,11,11,8,8,2,5,8,5,10,4,12,5,5,12,7,7,11,13,6,14,8,4,12,10,11,6,6,9,12,4,9,8,14,11,8,19,8,8,9,7,9,10,7,11,9
"COG0788",0,0,0,1,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0789",5,6,6,5,3,6,7,8,3,3,3,8,7,6,4,7,3,15,8,15,6,8,5,5,3,4,11,12,6,3,7,6,6,8,3,3,4,4,3,9,12,8,5,6,6,1,4,3,2,3,6,3,2,3,11,6,9,7,2,7
"COG0790",2,6,4,7,2,4,6,1,3,4,3,10,2,4,1,10,3,4,8,0,1,4,3,1,3,1,1,4,0,6,7,4,2,3,3,7,4,3,3,4,6,5,2,0,0,4,0,5,3,1,4,3,3,4,8,3,3,3,3,6
"COG0791",10,7,7,10,10,3,10,9,9,8,8,9,2,11,7,2,7,12,8,10,7,5,10,3,6,7,12,14,18,3,13,7,12,6,8,12,16,5,1,7,13,7,8,10,9,9,4,4,4,9,5,10,3,15,14,10,9,13,12,17
"COG0792",4,0,3,1,3,1,3,1,3,3,4,2,4,2,0,3,4,3,3,0,3,1,0,2,0,2,1,1,4,2,1,5,5,2,1,2,1,1,2,0,3,2,0,4,2,5,4,3,3,2,3,4,2,3,4,4,4,3,4,2
"COG0793",21,21,40,20,37,36,19,23,29,19,24,11,21,15,25,29,25,23,25,7,16,15,22,35,25,32,6,10,4,12,21,19,23,53,31,23,17,44,43,23,7,14,35,49,25,28,31,26,50,16,34,11,45,28,15,24,33,10,34,12
"COG0794",0,2,4,2,1,1,1,5,2,1,3,2,3,3,1,4,5,2,3,0,0,2,3,8,5,7,1,1,3,2,0,4,3,2,1,3,2,4,3,4,3,3,2,4,3,3,2,4,8,4,4,1,3,2,3,2,1,2,6,2
"COG0795",3,5,3,4,11,4,8,8,11,13,7,9,5,2,14,11,9,3,6,0,4,2,7,11,12,10,0,2,4,4,11,3,2,5,6,5,1,4,7,11,3,1,2,16,9,4,3,11,9,6,14,6,8,5,0,7,0,3,3,1
"COG0796",4,3,3,6,2,3,2,2,2,6,7,3,2,6,3,2,7,4,4,2,3,6,5,5,7,3,5,6,3,7,4,4,4,7,3,7,4,3,1,5,7,10,3,8,5,2,5,8,5,3,9,6,2,4,4,4,3,6,3,5
"COG0797",0,1,0,0,3,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,4,0,1,3,0,0,1,1,0,0,0,0,0
"COG0798",0,1,1,1,1,0,0,0,1,0,2,1,3,0,0,0,0,1,0,1,0,2,0,6,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0799",0,3,4,1,4,4,3,2,4,2,3,2,0,5,1,3,2,1,3,0,3,3,1,2,0,1,5,1,1,3,0,1,0,4,1,4,2,4,3,4,2,2,3,0,3,5,0,3,2,2,0,2,1,0,2,2,5,3,0,5
"COG0800",2,3,0,2,1,4,2,2,1,1,4,2,6,3,5,0,1,3,2,0,3,0,3,1,1,4,1,5,6,3,2,4,6,4,5,4,2,3,2,2,7,2,4,2,4,4,3,4,1,2,5,3,4,4,5,5,7,2,5,2
"COG0801",2,1,2,2,1,1,1,2,1,1,2,4,2,2,4,4,1,3,1,0,1,2,4,3,2,6,4,4,3,1,1,2,0,0,2,3,2,2,2,2,4,3,1,1,4,5,2,2,1,2,1,3,1,2,1,2,4,1,0,0
"COG0802",1,2,3,3,0,2,4,3,1,1,1,2,0,5,3,5,1,1,2,7,3,3,3,4,4,2,4,6,3,7,3,3,2,4,2,4,2,1,5,1,2,1,1,7,1,5,6,5,6,6,5,1,4,4,1,2,2,3,0,3
"COG0803",4,2,3,3,1,1,3,4,7,3,2,3,4,1,6,4,3,0,2,4,5,2,3,1,3,4,11,5,6,10,4,4,2,2,5,2,3,2,2,3,10,4,4,4,3,1,1,3,3,7,0,6,3,3,5,0,2,1,2,1
"COG0804",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,0,3,0
"COG0805",6,3,1,1,3,6,4,3,1,1,2,3,5,1,1,4,2,2,2,2,0,0,2,0,5,3,4,2,1,1,1,4,3,5,4,2,0,1,0,0,1,6,4,5,1,1,0,3,3,1,2,3,4,2,1,3,1,2,0,2
"COG0806",4,4,3,3,0,2,0,0,1,0,1,2,5,1,2,5,3,1,1,4,2,3,1,3,0,0,2,4,3,3,1,4,1,1,0,2,2,2,6,1,2,2,1,5,2,3,0,0,3,9,3,1,0,1,1,2,0,2,2,3
"COG0807",3,5,2,6,3,3,6,3,0,3,4,3,5,4,7,2,8,1,5,3,6,5,3,5,3,6,1,0,4,2,4,4,3,2,2,6,2,4,2,4,0,5,3,9,5,4,2,4,5,9,5,6,6,2,2,4,6,2,5,3
"COG0809",2,5,12,11,3,13,12,12,8,8,12,4,10,12,8,6,10,8,9,3,9,6,3,11,10,10,0,5,4,10,8,8,9,11,10,10,4,14,15,9,4,9,3,8,7,4,8,10,11,6,15,6,11,11,8,6,3,13,12,3
"COG0810",0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",5,3,7,5,5,9,8,8,9,7,7,3,4,9,3,1,11,3,5,2,4,4,7,1,4,8,1,4,2,6,5,7,9,6,9,6,3,6,5,5,0,5,2,12,5,3,7,5,3,0,2,5,6,6,3,1,5,1,3,3
"COG0812",2,3,9,1,5,4,4,7,5,0,3,3,3,7,6,11,0,5,1,11,6,4,7,1,6,3,8,4,2,8,6,1,8,2,5,7,5,5,1,4,5,4,3,2,3,5,3,9,1,6,3,4,3,5,2,2,8,1,4,4
"COG0813",3,3,0,1,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,1,2,2,1,1,3,0,2,1,1,0,1,2,1,2,0,1,2,1,0,2,4,3,0,0,2,0,0,2,1,2,1,1,1,3,0,2,3,0,0,1
