"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG1069",0,0,0,2,1,1,0,0,0,0,1,2,2,0,2,0,0,3,2,3,0,2,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,10,1,1,3,2,1,0,7,0,0,1,2,1,5,3,1,0,0,4,0
"COG1070",15,14,19,25,16,12,8,13,9,13,16,13,23,10,19,12,17,10,11,10,9,17,7,19,21,15,14,12,21,23,23,21,22,11,14,9,21,13,18,20,21,11,19,11,17,14,12,18,19,9,21,15,12,14,19,14,25,12,15,17
"COG1071",4,3,1,3,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,0,2,0,1,0,0,2,0,2,0,1,2,6,3,4,7,3,3,0,0,5,2
"COG1072",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1073",7,16,15,17,13,17,11,5,19,8,8,10,5,9,10,9,8,8,11,15,12,11,16,8,14,12,13,10,5,8,7,6,10,16,10,12,13,22,14,14,10,15,15,13,12,15,3,13,11,19,10,14,13,13,12,15,10,6,12,9
"COG1074",4,10,5,5,8,4,6,4,10,12,17,16,12,5,11,14,13,9,12,9,4,6,8,17,8,10,8,10,14,9,9,5,6,8,6,9,8,6,13,8,3,9,5,8,3,9,5,9,4,6,3,10,10,2,4,11,7,12,12,9
"COG1075",0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG1076",3,1,1,1,0,2,3,0,0,1,0,1,2,0,1,2,4,1,0,1,1,3,0,3,2,2,7,3,1,2,0,2,4,4,0,1,4,4,3,0,1,2,1,3,4,3,1,1,0,2,2,6,3,4,3,0,0,1,2,0
"COG1077",6,4,5,3,6,8,5,3,7,8,10,4,8,6,7,6,5,4,8,10,5,14,6,8,7,7,7,2,9,6,2,6,7,6,8,7,1,14,4,3,1,13,13,11,5,6,7,5,5,6,2,9,4,14,10,9,11,8,5,9
"COG1078",2,1,0,2,0,2,1,0,2,1,5,1,1,0,3,3,1,2,2,0,2,2,1,0,2,0,2,1,0,1,1,1,0,1,2,6,4,4,1,2,0,1,0,0,3,1,3,0,2,1,2,2,5,1,2,1,1,2,3,3
"COG1079",0,2,1,3,3,1,1,0,2,2,2,1,2,4,1,4,0,3,1,4,1,1,2,0,2,2,2,2,2,0,2,1,3,3,2,1,2,0,0,2,7,3,0,3,1,2,1,0,6,1,0,2,1,0,2,1,1,4,4,0
"COG1080",8,4,14,2,5,2,5,1,4,6,5,10,2,6,4,5,10,3,8,3,3,4,3,4,3,0,6,2,8,12,2,7,1,2,4,6,6,6,3,2,10,6,2,2,1,7,8,10,3,3,1,4,0,3,7,5,2,8,4,0
"COG1082",7,4,7,8,9,7,0,1,7,0,6,6,5,4,1,4,2,6,6,8,4,7,4,4,10,2,2,7,0,1,4,0,5,4,3,4,3,10,4,6,9,8,1,1,6,5,7,6,6,7,13,4,6,3,4,2,1,3,9,6
"COG1083",1,1,0,1,3,4,2,11,2,2,0,0,0,1,0,0,1,1,3,1,2,3,4,2,4,2,3,0,0,0,0,2,4,3,5,4,0,1,2,2,0,3,1,0,3,1,3,1,4,2,7,1,2,2,3,5,0,0,1,4
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1086",7,8,7,17,12,13,7,19,7,4,9,21,7,1,4,2,6,12,7,7,8,12,9,4,5,7,9,9,9,3,6,8,22,7,4,8,16,13,7,8,7,9,2,7,15,7,5,2,8,8,9,14,11,11,10,10,8,8,14,12
"COG1087",6,4,8,2,6,2,3,2,4,9,11,4,6,8,5,3,4,5,10,7,8,7,3,3,12,8,2,5,2,7,3,2,1,2,3,3,3,1,9,6,5,2,2,3,1,4,4,3,2,2,4,3,5,2,4,4,9,2,2,5
"COG1088",9,10,3,8,5,5,5,6,6,4,5,2,8,8,9,9,5,4,5,9,11,5,7,4,6,14,3,10,9,8,5,2,5,9,3,6,8,11,5,6,4,5,7,7,11,2,7,4,3,6,6,5,9,6,5,6,6,7,8,9
"COG1089",1,7,4,4,6,6,0,8,5,3,0,2,5,0,5,4,3,1,2,3,5,4,1,2,3,3,3,7,8,7,2,5,6,3,6,9,1,3,1,2,0,1,4,5,5,5,0,2,0,11,4,8,2,4,5,6,8,0,10,3
"COG1090",1,0,0,2,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,1,1,0,2,0,0,1,0,0,1,0,1,1,3,0,0,0,0,3,0,0,3,0
"COG1091",2,8,6,4,5,6,4,5,4,7,4,5,3,6,1,3,4,4,5,5,6,7,3,8,4,8,6,7,7,1,4,0,4,4,4,2,5,3,3,4,4,3,5,4,11,3,5,2,5,5,6,8,4,3,6,6,4,1,4,5
"COG1092",4,3,8,8,1,4,6,3,8,3,8,8,5,6,7,6,11,6,8,8,8,5,8,10,10,8,6,6,6,6,4,6,1,2,5,2,6,5,3,5,1,5,11,4,1,3,1,4,3,2,3,3,3,7,4,3,8,6,6,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,2,3,3,1,2,1,3,3,1,7,1,3,0,4,1,1,1,0,1,3,1,1,3,2,1,1,1,1,2,9,2,0,4,3,1,1,1,2,1,4,0,3,0,5,3,3,3,6,0,0,0,1,1,2,1,1,2,2
"COG1102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,3,2,7,5,6,5,8,5,14,4,6,3,1,11,3,3,7,6,7,10,3,6,11,3,6,6,2,1,7,8,4,7,3,13,0,2,1,3,5,3,3,7,1,7,9,5,1,3,3,6,2,8,2,6,1,8,5,0
"COG1105",1,3,2,0,2,0,0,1,2,7,8,2,1,2,1,4,0,2,1,0,2,6,2,3,3,2,4,1,1,1,1,2,0,2,3,3,2,1,1,7,6,5,0,2,1,3,2,6,2,2,1,2,0,0,2,2,6,9,1,0
"COG1106",4,1,2,3,3,8,6,6,9,4,9,5,13,1,7,9,9,5,6,10,9,3,12,20,1,6,8,6,6,4,6,6,2,3,13,6,11,13,4,6,3,10,17,6,11,4,4,2,5,9,7,3,5,1,3,5,14,3,6,6
"COG1108",3,4,3,6,3,4,4,4,1,6,5,2,3,2,2,1,3,3,5,1,3,4,4,7,3,5,5,2,3,3,4,0,5,4,6,2,2,0,3,3,14,5,5,3,2,6,9,3,3,3,3,5,6,4,4,3,3,7,3,5
"COG1109",15,12,15,17,12,16,20,21,19,19,8,17,21,12,21,13,20,20,18,20,16,12,13,18,21,15,21,15,18,22,12,19,7,11,7,16,12,10,19,8,13,15,14,21,16,24,14,4,8,13,14,17,10,9,10,11,20,17,19,13
"COG1112",17,19,18,31,8,17,10,12,8,3,13,11,9,20,18,14,16,11,21,15,14,10,17,7,15,25,21,7,15,12,27,11,13,24,14,20,15,20,19,19,10,5,11,10,15,15,12,7,17,34,38,20,9,9,14,15,14,6,21,30
"COG1113",3,0,4,0,0,0,0,0,0,0,0,5,0,13,1,8,1,2,0,0,0,0,0,0,2,2,0,1,2,5,0,1,0,0,0,1,0,2,2,2,10,7,1,0,1,1,0,6,2,1,0,1,4,2,5,0,1,10,0,0
"COG1114",0,0,0,0,1,0,1,1,1,1,1,3,2,10,0,4,0,4,1,2,2,0,1,1,2,0,0,3,2,1,3,2,4,3,1,1,0,1,2,0,1,6,0,0,2,2,2,4,1,4,1,1,3,1,4,0,2,2,0,2
"COG1115",6,5,7,3,8,6,4,6,5,9,7,5,6,7,8,7,9,8,9,7,8,10,2,13,9,4,7,9,5,10,7,11,8,2,12,12,11,4,4,8,3,10,5,6,5,10,14,9,9,12,2,11,7,8,8,14,9,7,19,6
"COG1116",4,1,4,1,2,2,1,4,5,3,1,2,3,7,2,2,2,2,5,2,4,1,3,1,2,1,1,5,1,2,2,7,2,2,2,3,0,3,3,4,5,10,2,6,0,2,3,4,7,2,1,4,1,0,2,2,4,4,1,2
"COG1117",5,2,3,2,3,2,8,1,1,2,3,0,0,3,3,5,1,4,2,0,1,3,3,0,3,0,2,2,3,2,3,2,1,1,8,7,2,2,2,4,6,3,1,2,1,2,2,2,2,4,6,7,5,3,3,1,0,4,1,3
"COG1118",2,1,0,1,1,1,0,1,3,1,1,0,2,7,1,3,0,1,1,2,2,0,0,0,3,0,3,0,3,2,1,0,2,0,0,3,1,0,1,3,2,2,1,1,0,3,3,1,0,0,1,1,1,1,1,4,3,0,4,2
"COG1119",4,2,0,7,1,6,3,3,1,4,1,1,1,1,2,1,2,2,2,0,2,0,3,3,1,4,1,2,3,2,2,1,1,5,6,1,6,2,3,2,4,2,2,1,2,4,1,5,0,4,4,5,8,1,3,2,3,0,4,0
"COG1120",5,5,12,3,3,5,6,6,4,7,6,7,6,3,2,7,4,7,2,2,10,2,4,7,5,3,5,5,7,3,6,10,7,5,4,12,6,6,6,3,5,9,8,8,7,10,4,5,7,4,8,4,4,2,6,4,5,7,1,10
"COG1121",2,4,2,5,2,2,1,4,2,6,5,3,5,2,2,3,4,5,3,2,2,1,7,0,3,2,3,3,5,1,5,4,5,4,7,2,2,8,2,2,8,10,6,3,5,7,2,2,3,6,1,1,2,2,4,2,4,2,3,3
"COG1122",9,9,8,8,8,2,10,3,6,11,8,8,15,13,2,9,2,15,7,11,7,17,4,11,22,2,18,8,5,7,4,9,6,7,4,6,5,1,12,10,4,10,5,6,6,13,8,9,3,2,1,9,4,3,5,9,5,15,5,3
"COG1123",2,2,1,1,1,0,3,0,0,2,1,0,2,15,0,1,0,2,1,0,1,0,0,1,2,0,1,2,3,2,0,1,0,1,2,0,0,0,0,1,4,5,1,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,1
"COG1124",0,0,1,1,2,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1
"COG1126",7,4,7,5,10,4,3,4,6,3,8,11,8,12,5,15,7,5,3,11,5,2,7,6,6,1,2,8,7,5,4,4,7,2,10,9,5,3,4,6,11,6,4,5,2,6,8,11,3,5,1,10,5,3,2,5,6,14,6,4
"COG1127",1,6,0,2,4,1,2,2,1,0,0,1,1,3,5,4,4,3,4,2,2,1,1,4,2,4,3,1,4,3,0,2,3,3,2,5,2,4,5,3,2,1,5,3,3,3,3,1,1,4,2,3,2,4,3,1,3,2,5,3
"COG1129",8,2,4,4,9,2,2,3,12,3,4,13,16,10,3,6,8,9,3,11,3,7,6,4,4,4,9,10,4,20,4,6,8,3,5,6,8,3,5,8,41,10,4,6,4,4,6,16,13,7,4,7,8,3,8,6,0,2,6,5
"COG1131",28,27,18,19,21,12,21,12,27,21,31,24,27,27,7,20,19,35,39,19,31,30,25,27,19,13,37,7,17,13,27,27,21,16,22,13,11,12,19,20,30,30,12,20,15,25,33,21,12,11,21,25,18,15,17,29,15,66,28,11
"COG1132",46,63,66,46,61,29,63,41,45,80,72,75,51,68,18,63,27,55,68,45,71,65,47,40,58,32,59,46,48,39,37,81,35,37,48,48,32,33,29,44,49,58,20,49,23,42,68,38,39,34,38,50,45,42,21,60,27,86,52,38
"COG1133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1134",5,6,3,1,4,1,2,1,1,5,2,0,4,3,2,3,1,3,2,1,2,5,4,2,3,0,1,3,2,2,1,7,4,6,2,7,1,3,0,5,1,3,1,2,0,4,8,1,0,2,3,2,0,5,2,3,1,5,3,1
"COG1135",0,0,0,0,2,2,0,0,0,1,1,5,2,6,0,7,8,3,5,2,0,2,1,1,1,2,0,0,4,3,5,1,1,0,1,0,0,2,1,2,5,5,1,4,0,5,4,1,0,2,0,0,2,0,2,4,0,7,3,2
"COG1136",25,19,34,27,26,22,21,18,30,32,24,26,32,36,19,27,18,23,30,33,23,38,24,36,30,28,34,27,31,33,22,31,30,20,17,25,20,23,11,19,8,24,22,21,19,34,41,27,21,23,15,29,18,24,20,31,21,26,27,17
"COG1137",3,1,4,0,4,4,1,3,1,4,0,1,2,0,5,1,2,1,5,2,4,2,3,4,1,5,1,1,2,4,4,1,3,2,1,1,8,2,6,6,4,5,8,2,2,4,0,2,2,3,4,6,3,2,3,4,6,0,3,1
"COG1138",0,0,1,0,1,1,0,1,0,0,2,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,4,2,1,0,1,2,0,4,0,0,0,0,0,0,2,1,0,2,1,0
"COG1139",3,1,0,2,1,4,6,2,0,3,3,3,3,2,7,1,1,2,4,2,3,5,2,2,1,4,1,4,4,6,4,2,1,2,2,2,3,2,6,5,2,0,4,2,5,2,1,1,1,7,4,1,3,4,3,0,3,0,2,4
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,8,0,1,1,0,0,2,2,0,0,1,8,4,0,0,2,0,0,4,1,0,2,0,0,2,2,0,0,2,0,0
"COG1143",1,0,0,1,0,3,1,1,2,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,2,1,0,2,0,2,0,1,2,1,2,0,1,1,1,1,1,0,2,2,1,1,0,9,1,1,4,1,0,2,0,1,0,0,4,2
"COG1144",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1145",11,9,9,8,9,5,16,3,5,14,7,13,11,4,12,13,6,14,5,8,7,9,14,12,18,3,12,13,5,2,15,12,9,11,6,11,5,4,9,6,11,11,2,11,2,8,10,12,14,13,8,12,9,13,11,5,15,10,12,9
"COG1146",2,0,1,3,1,2,2,0,1,1,0,2,2,4,1,0,1,3,1,0,1,1,0,2,0,0,1,0,1,0,1,2,0,0,1,3,1,0,1,3,2,0,2,1,1,0,2,3,0,0,1,2,1,1,1,0,1,0,2,3
"COG1148",0,1,2,1,2,0,4,0,1,1,1,1,2,1,3,1,0,0,0,4,2,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,2,2,0,0,0,0,1,1,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",4,2,7,2,2,4,4,0,1,3,4,2,8,1,11,3,2,6,3,4,4,6,2,6,7,7,5,4,1,6,5,12,5,4,1,7,2,6,3,5,0,8,8,9,8,6,9,6,7,6,5,5,4,7,1,3,7,4,1,12
"COG1152",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",6,10,9,8,6,12,8,14,10,11,9,10,9,4,20,8,12,10,16,10,10,11,9,16,9,13,7,12,12,11,7,11,11,11,11,3,13,11,8,8,4,11,22,6,9,5,14,4,9,14,8,11,12,13,11,11,19,11,10,11
"COG1155",8,4,9,5,4,4,4,2,3,10,4,4,2,2,5,5,0,6,4,3,5,7,3,6,5,2,4,5,0,0,6,3,5,6,0,2,4,6,6,9,4,2,5,2,15,3,3,0,7,3,5,7,7,7,3,2,0,2,4,3
"COG1156",6,5,4,5,7,3,3,0,0,2,7,0,3,2,3,2,1,5,1,4,6,4,2,3,7,1,8,2,3,0,2,0,2,4,2,2,1,2,1,6,2,2,5,5,2,3,3,2,1,2,4,3,3,6,2,1,1,4,0,3
"COG1157",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,1,2,0,1,2,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,7,2,0,0,1,2,0,1,2,0,0,2,0,1,0,1,0,2,0,1
"COG1158",4,6,1,1,1,3,3,4,2,7,2,3,1,7,7,4,10,2,3,3,4,2,4,3,4,5,4,4,10,2,5,9,3,5,4,3,7,5,7,1,1,6,6,7,1,5,6,6,1,6,2,4,2,1,3,6,11,3,2,4
"COG1159",3,3,4,9,6,3,3,4,10,3,2,7,2,7,8,4,5,0,7,4,3,5,1,8,1,9,6,2,3,11,3,4,3,4,4,2,5,4,5,4,4,1,6,4,1,1,2,0,0,0,4,7,7,5,4,4,2,4,4,3
"COG1160",13,3,15,9,4,11,13,8,9,9,12,6,6,7,8,5,7,5,7,5,11,11,13,9,8,6,12,6,11,12,16,10,8,9,9,9,12,9,12,6,7,6,15,5,9,8,10,8,6,7,3,8,10,11,6,10,14,14,15,7
"COG1161",0,2,2,0,2,0,1,0,3,3,2,0,1,1,0,4,0,2,0,0,0,3,0,1,0,1,2,2,3,1,0,2,2,1,2,1,1,3,2,3,1,2,2,0,2,3,4,0,1,0,2,3,0,0,3,0,0,3,0,2
"COG1162",6,0,6,8,6,6,1,4,2,6,3,6,7,2,4,2,2,3,4,3,3,5,1,7,6,5,3,6,6,3,4,3,2,3,5,4,5,6,3,3,3,0,5,3,2,3,4,3,8,6,5,2,3,4,8,1,2,5,2,5
"COG1164",0,5,1,6,5,1,1,2,1,2,8,5,6,3,2,6,4,3,3,3,1,0,7,4,2,0,3,1,3,1,2,5,3,2,3,1,2,1,0,2,1,5,0,3,3,2,3,1,3,0,1,2,1,4,0,0,3,10,6,1
"COG1165",3,2,2,3,4,4,1,4,6,4,5,0,4,2,5,7,5,3,3,5,2,0,1,4,1,7,4,7,8,5,6,4,7,2,5,0,2,4,2,3,1,3,8,4,6,3,2,3,4,5,0,3,5,2,6,4,10,1,2,4
"COG1166",6,5,2,2,3,5,5,10,2,1,4,4,5,1,5,2,4,3,9,3,5,2,3,4,2,10,5,6,7,5,2,2,1,3,8,7,2,6,6,4,4,2,8,0,6,8,1,8,2,2,3,1,5,5,9,2,5,2,1,1
"COG1167",1,4,12,2,3,6,7,2,11,3,12,8,9,15,3,6,7,5,7,8,14,10,2,6,17,1,7,7,4,3,5,8,2,4,5,5,3,2,5,8,7,11,1,4,7,4,3,8,18,3,5,2,7,5,3,8,3,14,1,4
"COG1168",11,4,8,7,13,7,7,8,7,7,8,6,10,8,15,3,5,12,8,6,8,7,7,6,4,6,11,8,9,5,9,6,13,6,4,3,9,10,9,4,6,7,5,7,12,10,6,8,11,12,11,14,11,9,6,6,7,13,10,9
"COG1169",3,3,0,1,1,3,1,3,0,1,1,2,2,0,6,1,2,0,0,3,2,3,1,6,1,3,1,1,4,5,5,1,0,2,0,4,3,3,3,1,5,3,5,2,2,2,1,2,1,4,2,0,4,3,2,1,3,2,1,1
"COG1171",4,4,4,2,3,5,2,2,3,3,6,3,5,4,8,5,4,3,5,4,6,6,2,12,5,2,2,4,4,8,6,9,3,5,0,6,7,3,7,2,11,1,1,1,2,2,5,4,8,7,5,2,4,5,5,6,15,4,1,3
"COG1172",3,3,2,1,5,2,2,0,1,7,2,7,3,5,1,4,8,6,2,6,5,3,1,7,8,2,6,4,3,5,1,3,2,2,1,2,4,2,6,10,26,11,2,1,6,3,3,7,13,3,4,1,4,2,1,11,5,3,6,2
"COG1173",4,10,6,5,3,1,8,1,4,9,6,4,6,19,6,3,2,4,6,5,7,9,6,3,8,0,1,3,10,10,3,5,7,1,7,7,4,2,5,4,11,9,4,8,1,7,3,12,4,5,1,7,3,3,3,3,3,9,6,6
"COG1174",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,1,3,1,2,0,1,0,0,0,1,0,0,0,3,2,1,1,0,0,1,0,1,3,2,0,0,0,1,1,0,0,1,4,0
"COG1175",6,7,7,13,10,3,12,8,12,15,10,18,18,25,0,7,7,7,11,20,5,10,9,9,3,2,15,11,4,7,18,22,18,11,14,20,14,9,7,22,28,17,1,10,5,17,12,13,14,10,9,15,3,4,7,15,5,18,7,9
"COG1176",4,1,7,5,3,5,2,0,1,6,2,2,1,8,2,1,3,3,3,4,6,4,3,2,3,1,4,4,3,3,2,6,2,1,4,3,2,5,1,3,3,6,5,3,4,5,3,2,5,5,8,2,3,1,1,0,1,4,1,0
"COG1177",5,3,5,2,2,4,6,0,6,2,6,0,2,4,1,2,3,4,1,3,3,2,2,3,7,2,2,2,7,4,4,1,4,3,4,2,2,2,3,6,9,6,1,4,1,8,1,3,3,4,0,2,1,1,3,3,4,7,2,5
"COG1178",1,0,2,0,3,2,0,2,4,5,1,3,1,1,0,3,2,2,2,4,3,1,2,4,6,1,2,3,4,1,1,3,4,4,0,0,3,0,3,0,13,6,2,3,2,0,2,3,9,4,0,4,2,4,1,0,2,2,2,3
"COG1179",2,2,5,2,3,1,6,7,4,7,6,1,6,2,1,0,6,1,2,4,2,4,4,4,2,4,4,6,6,3,1,4,0,2,1,5,0,3,2,2,2,4,3,1,3,1,3,2,2,1,1,2,1,3,2,1,3,3,3,3
"COG1180",2,1,1,2,2,4,1,7,3,3,4,2,3,8,1,1,4,4,5,3,1,4,2,4,2,3,1,1,4,8,1,7,8,5,3,7,4,3,5,4,11,2,9,3,7,1,5,12,5,5,2,9,3,4,2,4,2,0,2,3
"COG1181",6,3,8,7,4,2,6,7,8,3,8,4,5,6,6,3,4,9,5,9,4,6,1,3,7,3,3,2,2,3,10,7,6,6,5,5,3,4,5,7,3,9,2,8,2,8,5,5,1,2,5,10,4,5,8,5,2,9,3,4
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",2,3,0,2,1,3,3,3,2,4,1,1,3,0,2,6,3,7,4,2,2,5,4,2,1,3,3,2,4,1,4,2,4,4,4,0,3,3,1,2,0,0,2,2,4,2,4,3,3,3,4,5,4,1,1,2,1,1,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,17,8,7,7,9,8,15,7,8,9,11,11,6,10,11,9,8,6,4,4,9,9,7,12,11,11,11,12,7,13,8,11,14,14,9,7,9,9,5,7,16,10,5,10,7,4,5,4,7,5,5,9,13,6,12,4,7,5
"COG1186",8,6,12,5,8,6,2,3,4,4,8,8,5,6,9,7,6,2,4,7,10,3,5,4,5,8,1,9,3,9,6,5,8,4,10,6,6,3,8,7,2,4,6,2,7,4,8,5,4,4,4,2,7,7,4,6,9,5,5,1
"COG1187",6,3,6,2,2,1,8,0,6,7,7,5,4,6,11,6,6,4,8,4,6,8,6,10,9,1,4,5,0,7,5,5,2,3,2,1,5,3,1,0,4,4,3,2,3,0,4,2,2,2,1,3,2,3,3,0,3,4,1,3
"COG1188",1,1,3,0,1,2,2,3,3,3,2,3,2,1,2,3,1,2,2,4,4,4,1,2,1,0,2,2,1,1,1,0,1,4,2,3,1,2,1,0,3,1,0,2,2,2,5,1,2,0,0,2,1,0,2,1,1,0,1,1
"COG1189",1,3,1,2,1,0,1,2,3,2,0,3,4,6,0,2,1,5,0,4,2,1,0,1,4,2,0,3,1,2,5,3,2,4,1,0,1,0,1,3,0,1,0,1,1,3,0,2,1,0,0,2,2,2,0,1,0,5,1,3
"COG1190",2,2,6,3,4,5,11,11,5,5,7,5,9,18,10,2,12,8,4,9,10,7,6,7,7,7,11,9,16,10,8,5,4,9,8,6,6,7,7,9,14,8,8,11,1,6,3,5,9,7,7,4,9,10,12,0,7,11,5,4
"COG1191",6,3,11,10,4,3,1,3,9,7,12,8,11,7,1,6,10,5,6,6,7,4,7,9,7,4,11,4,2,3,2,11,5,2,6,6,6,1,2,2,6,10,1,7,1,10,9,0,6,2,2,6,1,4,2,6,4,5,9,0
"COG1192",13,17,16,12,12,10,13,12,22,15,14,12,10,16,10,25,17,17,15,16,20,30,14,17,10,18,17,5,16,13,19,13,10,13,19,16,9,10,7,18,14,12,24,7,6,8,18,17,7,9,25,6,12,3,8,12,12,4,6,9
"COG1193",8,7,5,8,2,3,6,11,9,7,12,3,8,5,9,12,4,3,11,12,14,3,4,12,12,14,10,9,6,5,9,8,12,8,12,7,11,2,6,8,5,8,11,9,4,11,10,4,5,7,4,9,7,10,2,5,9,6,9,4
"COG1194",1,3,1,3,0,6,3,0,5,3,2,2,4,3,2,8,2,1,2,0,4,4,6,2,4,4,5,4,2,3,4,5,4,2,2,4,4,5,1,4,2,2,5,3,2,4,4,1,3,3,2,3,4,5,3,2,5,3,2,1
