"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG0789",3,8,7,7,18,7,7,2,3,2,3,6,6,4,4,3,3,11,8,5,11,1,12,6,14,8,5,3,6,6,2,5,2,10,5,3,6,5,4,4,8,5,5,2,5,10,4,8,4,7,3,5,6,8,4,9,6,5,6,8
"COG0790",5,4,3,2,3,6,1,4,1,5,2,3,3,1,6,3,4,1,0,3,1,2,0,1,0,4,8,5,3,0,1,1,2,4,15,3,6,5,4,4,6,1,1,4,6,2,4,1,4,0,1,5,4,2,0,1,2,11,1,5
"COG0791",11,6,10,9,13,10,9,7,7,16,8,6,4,7,3,9,3,17,1,8,17,6,13,5,14,14,4,8,5,6,4,12,4,5,2,5,2,9,6,5,8,3,4,3,5,5,8,3,6,13,8,8,3,6,6,6,4,1,5,10
"COG0792",3,5,3,1,2,3,4,1,1,1,2,1,1,5,2,1,3,0,1,2,2,1,0,1,0,1,1,5,0,1,4,2,2,6,1,1,2,4,0,1,3,0,1,2,3,0,3,0,2,3,0,1,0,6,1,0,3,1,3,1
"COG0793",28,29,15,18,22,27,16,31,38,14,40,50,24,19,33,33,28,5,24,14,10,17,5,27,8,23,43,22,25,26,26,5,32,17,22,28,32,20,15,24,18,40,20,36,18,35,22,23,27,16,22,24,21,21,38,7,18,15,21,10
"COG0794",2,8,2,1,4,2,0,7,3,1,4,2,0,4,6,3,9,0,3,1,0,6,1,0,0,3,7,2,2,2,2,2,12,6,5,2,5,1,1,3,2,4,6,4,2,6,4,3,7,1,1,2,7,1,5,1,1,3,6,1
"COG0795",12,0,7,5,6,6,5,7,9,2,1,9,6,1,3,4,11,0,8,2,1,9,0,7,2,4,9,7,4,4,6,3,8,6,11,7,6,4,5,0,2,15,5,12,1,3,4,11,13,1,4,1,7,3,9,1,12,9,9,1
"COG0796",4,3,5,3,3,2,5,3,5,5,1,5,1,2,2,2,2,2,7,2,5,8,9,7,10,12,2,3,5,4,9,3,6,1,4,3,3,7,6,5,3,8,5,3,2,4,9,2,7,0,4,2,3,5,3,3,3,5,8,3
"COG0797",0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,1,0,0,6,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0798",0,5,0,1,0,2,0,2,1,1,2,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,3
"COG0799",4,1,1,0,0,2,2,1,3,6,0,4,2,3,3,5,3,1,1,1,4,4,0,3,1,2,1,2,2,2,4,6,3,1,3,3,0,3,3,1,3,3,1,0,2,1,2,1,2,1,1,1,2,2,0,2,3,2,2,3
"COG0800",3,1,3,5,1,1,1,3,2,3,1,2,1,1,1,5,0,1,2,3,4,3,1,2,2,3,5,6,0,3,4,6,0,2,2,2,0,2,1,1,1,8,2,6,1,5,2,3,3,3,4,3,6,1,3,0,3,1,3,1
"COG0801",1,3,1,3,3,0,2,3,3,2,2,2,0,3,1,0,4,2,1,0,4,1,0,3,2,3,1,2,2,0,1,5,3,0,2,4,2,5,3,0,1,0,0,3,1,0,0,1,1,1,3,2,0,2,0,2,1,2,1,0
"COG0802",3,3,3,4,5,2,6,2,1,0,4,2,2,1,3,2,4,5,6,8,3,5,5,3,1,3,0,4,0,1,2,4,3,2,3,1,3,5,5,1,2,4,4,2,3,1,2,3,3,4,4,1,2,2,1,5,5,1,3,3
"COG0803",2,2,3,3,1,1,3,6,7,3,0,3,3,2,0,1,5,7,8,1,1,5,1,6,2,4,0,4,3,0,0,7,2,4,3,4,4,4,6,4,4,2,1,5,4,3,3,5,4,2,3,4,5,5,7,4,2,4,3,3
"COG0804",0,0,1,2,0,1,0,0,1,2,0,0,0,0,1,1,1,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,1
"COG0805",3,2,2,1,3,0,1,1,3,1,3,3,4,7,3,3,2,0,3,0,1,1,3,1,2,0,1,0,6,2,2,3,0,2,6,2,2,3,2,3,1,5,1,1,1,2,2,1,2,2,1,2,2,1,3,1,0,2,1,3
"COG0806",4,0,0,1,1,2,1,4,1,0,3,1,0,2,3,4,3,2,2,1,2,3,1,1,3,1,1,4,0,4,0,4,5,4,1,2,0,1,1,2,3,4,1,6,2,2,2,4,1,4,1,1,1,2,0,3,2,4,2,1
"COG0807",6,2,4,4,4,2,2,5,8,3,1,5,0,5,3,2,5,4,4,3,5,6,2,4,3,10,3,4,3,4,2,2,12,4,7,6,7,4,5,1,1,4,6,3,2,5,7,3,3,7,4,4,7,3,3,1,3,7,2,2
"COG0809",10,9,13,6,11,7,8,9,11,10,6,7,15,16,7,5,8,1,9,6,3,4,2,7,5,8,8,15,6,8,12,5,9,12,8,10,7,1,8,7,7,13,8,8,13,13,4,10,11,4,5,9,9,6,10,7,9,13,7,3
"COG0810",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,5,4,15,6,3,2,7,8,1,3,7,8,9,3,8,8,1,1,4,2,3,1,6,2,5,4,9,5,6,3,6,6,4,5,7,5,3,6,7,4,6,10,1,2,11,7,4,2,2,1,6,3,2,11,2,1,2,4,3
"COG0812",4,1,6,7,1,4,2,2,3,5,6,3,3,6,3,4,6,6,5,3,8,5,4,3,5,2,3,2,7,4,1,4,3,5,3,3,5,2,6,5,7,3,4,4,6,2,4,8,5,0,0,3,3,3,6,5,3,3,2,2
"COG0813",0,0,2,1,1,2,0,1,0,1,1,1,1,1,3,0,2,5,1,3,4,1,1,0,2,2,1,1,0,2,1,3,0,0,0,2,0,2,1,3,3,2,3,1,3,0,0,1,0,1,3,1,1,2,5,0,1,1,4,7
"COG0814",1,0,0,1,0,0,0,2,0,0,1,3,1,1,1,0,2,3,2,0,2,2,3,3,4,1,2,0,0,1,0,1,1,2,0,1,7,5,0,0,0,0,1,1,0,2,0,1,0,2,0,1,4,1,4,0,0,1,0,0
"COG0815",0,1,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0816",3,2,3,1,3,1,6,1,0,1,4,3,1,3,2,3,1,1,2,3,5,1,2,1,4,3,3,2,0,0,0,3,3,0,4,1,1,0,3,4,1,3,2,3,4,3,0,1,4,3,2,3,3,3,1,1,0,3,2,2
"COG0817",1,4,3,3,3,2,4,1,1,2,6,3,2,2,1,3,2,2,1,2,1,1,1,1,2,2,1,4,3,0,0,2,1,0,2,1,1,0,2,2,4,2,2,2,1,1,3,1,3,0,1,1,5,2,4,0,0,0,4,4
"COG0818",3,2,0,0,1,1,1,1,3,3,0,1,1,1,4,1,0,0,0,2,0,0,2,3,3,4,1,0,1,1,2,0,0,1,1,0,0,1,0,1,2,1,3,0,3,1,0,0,1,0,0,1,3,0,0,0,0,1,2,0
"COG0819",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0
"COG0820",5,4,3,1,7,3,4,4,7,7,3,2,5,2,1,7,5,7,6,7,2,5,6,3,5,6,8,1,1,9,3,0,3,1,4,5,2,3,5,2,3,7,1,3,7,3,5,2,2,5,3,3,5,4,2,5,6,4,9,9
"COG0821",3,3,4,7,10,7,7,5,7,5,6,8,5,7,8,6,6,7,6,6,4,8,2,10,1,5,6,5,4,7,6,3,5,10,6,8,2,5,6,8,1,6,3,8,3,4,3,6,11,3,4,10,7,7,7,1,9,5,6,8
"COG0822",7,1,9,4,2,3,4,4,5,4,1,3,2,4,1,3,5,2,0,12,3,3,4,4,5,9,5,3,3,5,7,5,3,4,4,3,0,2,2,5,3,5,2,4,5,2,6,1,4,9,4,3,9,7,1,9,7,10,3,4
"COG0823",0,5,2,6,5,5,2,9,2,6,7,8,6,2,11,2,2,6,4,0,3,1,1,2,3,4,6,1,4,2,4,0,1,3,1,1,1,5,2,9,2,0,1,1,1,6,4,1,4,1,0,0,1,3,5,6,2,7,1,3
"COG0824",3,1,3,2,3,6,3,4,2,1,0,0,4,0,1,1,2,1,2,3,0,1,1,3,0,1,1,0,0,1,0,1,0,1,2,1,8,3,3,0,2,1,2,1,3,1,1,2,1,2,3,2,2,4,2,3,0,3,3,1
"COG0825",1,0,3,4,1,3,5,1,0,4,0,1,1,1,1,4,1,5,1,3,5,2,6,1,7,3,0,2,3,2,0,2,0,2,2,3,2,3,5,0,3,1,0,2,6,2,2,2,1,5,8,6,6,1,0,4,2,1,1,3
"COG0826",17,18,12,15,11,20,15,8,12,13,12,6,6,7,10,14,11,13,12,11,16,11,10,7,7,15,6,16,12,20,19,13,16,13,13,15,14,15,14,21,10,20,8,11,25,10,13,21,13,8,21,5,12,12,11,10,15,15,12,15
"COG0827",23,7,26,16,11,13,5,11,15,32,13,12,6,14,2,23,6,18,7,26,17,4,11,15,13,12,11,16,6,9,18,16,8,14,18,14,18,8,13,29,22,13,19,5,16,7,18,12,24,19,33,24,14,11,18,14,21,14,22,23
"COG0828",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0
"COG0829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0830",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,2,5,0,0,0,0,0,2,2,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0834",11,13,14,11,8,15,20,10,9,12,9,6,7,7,9,12,9,22,6,10,21,19,31,5,30,9,6,20,8,9,12,23,9,6,15,8,18,17,10,15,2,13,7,6,11,14,8,10,10,17,16,19,5,9,5,15,9,11,17,17
"COG0835",0,2,3,0,1,4,5,0,1,3,0,0,0,0,0,0,1,2,0,4,7,2,0,1,5,1,0,0,1,3,1,0,1,1,7,2,0,2,0,3,3,2,0,0,0,1,0,0,0,4,0,4,1,1,3,0,5,1,1,0
"COG0836",9,8,8,6,4,10,5,4,12,2,9,9,7,7,3,6,17,2,8,4,5,7,0,7,1,5,8,4,11,7,6,0,15,7,6,1,5,4,6,7,6,20,10,7,2,6,7,4,9,6,11,9,6,7,7,0,12,13,4,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0838",1,1,0,1,0,1,0,3,0,1,0,1,1,4,2,1,0,2,3,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,3,1,1,3,0,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG0839",2,2,1,3,2,0,3,3,1,2,2,3,2,1,0,1,3,0,1,0,1,0,0,1,1,2,1,0,4,2,0,0,6,0,2,2,1,1,4,2,1,0,3,4,1,1,3,2,2,1,0,0,4,2,4,0,1,1,0,0
"COG0840",27,8,36,0,4,15,49,3,3,16,0,0,19,1,10,19,19,8,1,33,28,7,0,20,39,16,0,7,13,31,9,1,1,15,13,13,7,32,25,25,16,17,10,2,5,5,16,15,14,84,42,50,48,44,3,1,21,25,17,5
"COG0841",42,57,54,75,57,67,33,80,90,39,79,95,57,84,79,43,32,10,62,31,12,19,3,55,16,47,73,30,109,52,80,37,37,49,29,75,67,23,69,65,38,20,93,65,34,69,67,68,53,24,35,32,54,39,87,8,21,27,38,22
"COG0842",8,15,8,12,13,13,9,14,18,11,25,22,17,17,24,13,16,2,13,8,6,8,14,20,9,17,22,9,18,11,12,4,13,15,6,16,15,7,15,13,5,9,12,9,13,21,12,18,14,11,5,19,8,13,12,3,10,16,10,6
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",21,37,31,67,40,57,25,56,56,27,73,59,52,64,56,48,42,12,46,31,16,18,15,51,12,45,59,42,67,24,57,21,37,45,26,47,54,28,27,57,35,29,35,61,33,50,44,41,62,13,30,34,31,31,67,8,30,41,32,18
"COG0846",10,2,6,5,3,4,6,2,3,4,2,3,3,4,3,2,9,13,0,4,10,7,13,7,13,5,2,8,2,2,3,3,6,5,6,3,6,4,7,5,6,2,5,3,2,5,5,7,5,2,8,4,3,7,12,6,6,5,7,4
"COG0847",4,3,4,9,5,4,4,5,5,4,2,4,4,4,3,0,6,2,3,5,1,13,8,7,8,6,6,5,5,7,3,1,7,5,9,9,3,3,4,1,4,9,5,5,3,5,3,3,5,1,2,2,4,5,4,2,0,1,1,2
"COG0848",1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,3,0,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG0849",4,2,4,0,3,5,2,1,0,0,2,6,4,4,1,1,3,1,4,4,0,7,2,4,4,7,1,5,3,4,4,1,8,4,5,6,10,4,4,4,4,13,3,6,3,3,5,3,6,3,4,0,3,4,2,1,9,2,1,3
"COG0850",1,0,0,1,1,0,3,0,0,3,0,1,0,0,0,3,0,5,0,2,2,1,2,2,0,0,1,0,1,0,0,2,0,1,1,0,1,3,0,1,1,0,1,0,0,0,0,1,1,3,0,3,0,0,1,0,0,0,1,0
"COG0851",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0
"COG0852",2,2,4,7,2,0,1,6,3,3,1,2,4,8,3,2,4,0,4,1,2,0,0,4,0,3,5,2,3,5,5,0,4,3,1,2,7,0,3,4,2,1,4,9,2,2,1,2,0,0,2,4,1,3,1,3,2,5,1,0
"COG0853",1,2,1,1,1,0,3,1,2,2,2,3,3,2,1,5,0,0,1,1,5,1,2,1,3,1,0,3,0,2,1,1,1,0,0,3,1,1,1,2,1,4,2,2,1,4,1,2,1,0,0,1,0,1,1,2,3,1,3,1
"COG0854",0,2,0,3,0,1,1,3,3,0,2,4,3,3,1,4,1,0,1,2,0,0,0,2,0,1,0,2,4,3,0,0,0,3,0,1,3,1,4,0,0,1,3,2,1,3,2,2,0,0,2,2,0,0,1,1,0,2,1,0
"COG0855",11,5,5,7,10,8,10,11,7,7,4,8,6,8,10,10,10,8,7,7,13,9,4,13,12,11,8,4,10,8,3,13,1,7,6,7,13,6,3,4,7,2,12,7,5,6,11,8,10,7,6,14,14,9,8,7,3,4,10,4
"COG0857",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0858",3,3,1,5,3,1,4,3,4,2,1,5,4,1,2,3,2,5,3,2,3,1,2,1,0,3,2,3,2,1,2,4,6,2,8,2,1,3,2,3,5,1,2,4,7,2,5,1,3,3,2,4,1,2,5,3,2,4,2,0
"COG0859",5,11,4,3,5,4,3,8,0,2,3,10,3,5,7,3,5,0,6,3,1,3,2,3,3,3,9,7,5,1,10,1,6,2,12,2,8,7,0,4,3,1,4,7,4,8,2,2,5,0,2,2,2,1,7,1,3,4,1,2
"COG0860",12,1,11,6,13,5,7,6,4,11,5,6,6,1,4,2,5,14,7,14,13,6,11,8,6,13,3,10,5,5,9,13,4,7,14,6,6,10,8,8,6,3,8,5,5,1,7,8,7,18,8,11,5,13,6,12,6,7,6,15
"COG0861",0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,1,5,1,2,0,1,2,1,0,6,0,2,1,0,0,3,6,1,0,9,0,5,7,1,0,0,3,0,4,0,1,0,0,1,2,0,0,0,0,2,3,0,3,1,0
"COG0863",6,9,6,7,5,2,8,6,7,7,1,1,3,6,12,5,1,5,6,7,3,5,2,7,0,11,7,6,7,4,3,2,3,8,1,9,7,4,5,3,9,1,4,0,2,5,4,8,4,1,5,4,10,4,5,10,8,13,6,12
"COG0864",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",0,6,2,2,1,2,2,3,0,0,1,3,3,4,3,0,1,4,6,1,4,3,5,1,0,1,0,1,0,1,2,2,0,3,0,2,0,3,4,1,5,0,1,1,5,2,0,1,0,2,2,1,1,3,5,4,2,2,1,4
"COG1002",15,7,2,4,2,11,9,3,6,7,1,3,17,5,3,4,2,10,9,5,12,14,4,17,6,5,9,2,4,2,4,3,25,12,5,3,6,3,3,6,8,15,7,18,9,4,2,8,12,1,8,16,7,5,3,7,10,6,6,3
"COG1003",2,4,2,4,6,8,3,10,7,1,7,6,1,4,11,7,4,3,3,3,1,1,0,7,0,3,3,3,6,1,7,5,0,7,0,4,4,2,1,1,3,1,4,2,4,7,4,6,4,0,3,1,1,2,7,1,0,2,2,3
"COG1004",9,2,7,12,5,6,7,13,10,5,6,5,9,6,14,12,3,8,12,3,5,8,5,3,5,5,8,7,8,8,2,3,7,3,9,3,7,2,2,0,3,7,9,5,4,6,7,2,5,2,1,4,5,7,2,1,3,3,4,3
"COG1005",5,1,1,2,1,2,3,5,7,1,4,3,1,6,3,4,6,2,2,1,2,1,0,3,0,3,1,4,2,2,2,0,1,1,0,1,6,1,2,2,0,3,3,5,1,5,0,0,6,0,3,2,1,3,2,0,2,5,3,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,1,3,6,2,3,3,4,1,4,4,6,3,1,2,5,0,2,1,2,0,0,4,0,2,2,6,3,5,0,0,7,3,7,4,0,3,7,3,1,1,3,6,1,10,1,3,4,1,3,2,2,0,5,1,4,6,6,1
"COG1008",2,4,2,11,1,0,1,8,5,2,5,1,1,3,3,1,2,0,6,0,2,1,0,8,0,2,3,5,9,5,6,0,6,4,2,3,2,2,6,4,2,1,8,14,1,2,3,4,7,0,0,4,2,1,2,0,2,4,2,4
"COG1009",4,0,0,2,5,2,4,6,5,7,2,4,4,11,10,2,6,0,4,1,1,1,0,5,0,4,4,7,6,2,2,0,14,2,3,4,3,1,6,4,1,15,9,14,0,3,5,4,6,0,3,1,3,2,6,0,6,3,3,3
"COG1010",0,4,1,1,1,1,2,0,3,1,0,4,0,1,1,0,0,2,0,1,0,0,1,1,1,3,0,1,0,1,0,2,0,0,0,1,1,0,4,1,2,0,3,0,2,0,3,3,2,3,2,2,0,1,2,2,0,0,4,4
"COG1011",11,9,10,11,7,8,4,8,5,7,12,6,7,9,10,8,12,13,8,4,9,7,7,8,2,12,13,3,8,9,5,1,8,11,7,9,7,8,7,6,6,9,7,5,6,6,7,14,6,8,7,6,5,5,12,8,8,5,6,8
"COG1012",3,10,11,6,14,6,8,13,4,6,8,10,10,6,11,9,7,16,5,9,8,18,24,6,18,12,13,3,8,7,9,10,6,9,6,7,15,13,6,4,3,0,12,11,17,9,7,8,6,5,6,11,9,7,2,18,1,4,8,10
"COG1013",30,13,20,13,18,26,17,20,18,15,12,18,11,23,21,17,15,5,16,14,19,13,2,22,8,19,10,17,15,19,21,11,17,12,11,8,23,12,24,24,15,19,31,20,17,16,6,16,22,24,15,15,22,12,14,13,10,21,30,20
"COG1014",17,15,19,23,17,20,21,17,25,19,24,17,11,17,21,23,22,4,20,16,19,22,5,22,14,21,13,24,21,24,21,17,31,22,6,13,12,11,16,20,14,24,25,32,20,19,18,12,22,24,15,14,18,22,23,12,3,14,11,19
"COG1015",1,2,1,1,2,3,2,1,1,1,2,4,1,0,3,0,1,5,1,1,2,2,0,2,2,0,1,1,0,2,2,5,2,2,2,2,2,2,1,4,3,3,0,3,5,3,2,0,1,2,3,1,0,5,2,1,1,0,1,4
"COG1017",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG1020",4,3,3,9,8,7,6,4,5,7,1,4,8,7,6,3,1,5,5,4,9,6,26,2,6,7,4,5,0,4,1,1,0,4,3,5,13,6,0,2,3,4,5,0,3,2,4,4,2,7,5,4,4,3,0,25,2,1,4,2
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1022",10,9,12,11,18,13,9,15,9,11,21,16,14,21,24,19,15,11,14,10,15,8,1,18,6,16,18,16,24,17,13,10,11,19,13,15,20,6,15,14,15,18,17,18,20,14,19,25,17,7,7,8,14,8,17,5,12,24,11,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,3,0,4,0,3,3,0,1,0,1,1,1,1,0,0,1,2,0,0,3,2,10,1,1,1,3,2,1,2,5,0,4,1,1,3,2,2,0,2,0,4,0,1,1,1,3,0,2,1,2,0,2,3,1,1,1,3,1
"COG1025",0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1026",7,3,6,4,3,3,8,0,1,2,1,2,3,5,3,7,2,12,2,7,10,5,2,3,5,5,1,4,1,6,3,8,0,2,2,2,5,7,5,1,4,3,4,2,1,1,7,7,5,7,9,11,3,7,5,5,7,1,0,3
"COG1027",3,5,2,4,1,1,3,4,5,0,3,5,4,3,7,0,1,3,4,2,0,3,1,5,10,0,1,3,3,0,3,1,4,0,5,0,1,2,4,2,1,2,3,8,0,6,2,5,0,3,1,2,3,4,2,0,8,2,2,1
"COG1028",27,30,23,24,25,19,16,24,18,26,27,23,31,27,36,18,25,20,21,19,15,25,20,22,21,13,24,24,31,26,17,27,17,22,23,30,41,25,23,27,27,24,22,13,36,15,20,18,23,20,30,22,24,21,24,25,22,25,17,18
"COG1030",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1032",15,22,12,20,9,13,13,16,8,11,12,22,4,9,9,11,10,11,11,12,17,19,8,15,10,15,11,5,8,19,16,21,7,15,7,7,15,11,9,9,9,11,17,6,14,17,11,9,6,13,13,11,18,21,10,11,14,17,25,14
"COG1033",7,1,9,4,1,3,9,4,3,7,1,1,3,4,1,3,2,7,2,6,6,7,4,0,3,5,5,6,4,5,2,0,0,4,4,5,1,5,9,4,7,1,1,1,4,0,2,1,2,6,11,8,11,3,5,5,0,7,8,9
"COG1034",4,1,3,0,4,3,2,6,3,0,3,1,1,4,3,4,4,1,2,3,4,2,4,1,4,2,1,0,4,4,3,1,0,4,0,2,2,5,3,3,4,2,7,0,2,3,1,1,3,5,3,4,3,3,1,4,1,1,2,1
"COG1035",7,16,3,4,5,0,10,2,4,1,7,7,4,8,2,5,2,6,3,10,3,1,1,0,0,6,5,3,1,2,2,0,7,3,10,5,2,0,5,2,4,0,4,2,2,5,4,2,1,1,4,3,2,5,3,5,1,5,1,5
"COG1038",0,2,0,3,2,1,3,1,4,1,3,1,2,2,2,5,1,0,3,2,0,5,6,6,11,0,1,1,2,2,3,2,0,3,0,4,1,1,1,2,0,0,2,1,6,3,1,2,2,2,1,2,2,2,4,3,1,1,1,4
"COG1039",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1040",4,3,5,6,4,4,8,4,2,5,1,2,1,5,2,3,3,4,4,1,3,3,3,4,3,5,0,3,2,3,6,4,3,3,3,4,2,3,2,5,3,1,4,3,6,1,2,1,5,3,2,4,5,5,4,7,3,6,2,8
"COG1041",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,2,0
"COG1042",1,3,1,4,4,1,1,4,0,1,8,5,5,7,2,7,2,1,1,1,2,0,0,0,3,2,5,3,3,4,3,0,0,2,2,2,3,2,5,2,0,0,3,1,2,2,1,5,2,3,0,2,2,4,6,0,0,1,4,1
