"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG0627",0,5,2,2,5,7,1,4,3,4,4,6,2,6,5,6,2,2,2,3,2,0,2,3,2,4,6,2,4,4,2,4,3,3,3,9,4,2,0,1,2,3,4,4,3,5,5,2,5,5,4,3,4,7,3,1,1,1,4,1
"COG0628",8,8,16,11,10,11,14,18,8,15,6,11,11,10,11,17,21,12,10,8,9,19,11,5,7,9,10,12,11,8,6,7,15,9,13,12,10,9,9,11,9,11,8,10,6,10,13,11,7,9,10,6,22,15,8,11,10,11,8,12
"COG0629",0,6,6,5,5,4,4,6,2,3,7,4,4,6,6,5,9,8,3,4,5,5,4,3,3,1,8,8,7,3,4,3,2,3,5,8,2,4,4,3,3,10,4,5,0,2,4,2,3,10,0,6,2,4,6,1,7,5,8,5
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0
"COG0631",1,3,0,6,2,1,2,0,3,3,10,5,5,5,1,8,12,6,5,3,7,3,4,1,3,4,8,6,10,6,4,3,5,7,4,4,2,1,7,7,5,6,5,1,2,0,2,4,7,6,2,1,7,3,15,4,7,6,4,10
"COG0632",8,1,3,2,2,3,4,7,5,2,7,2,2,6,2,1,1,2,4,5,6,1,7,1,1,1,2,6,4,2,4,7,2,3,1,3,2,3,3,1,5,7,2,10,2,3,5,4,4,2,4,4,4,3,1,2,5,5,8,2
"COG0633",0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG0634",2,6,6,5,1,3,5,2,6,4,5,4,3,0,3,5,1,1,5,1,4,5,3,3,4,2,6,3,1,5,1,6,4,7,2,3,3,6,6,2,1,0,4,2,2,2,4,4,1,1,3,1,4,0,8,5,3,4,4,3
"COG0635",4,2,4,9,10,4,12,9,10,8,8,11,6,12,6,7,6,7,7,6,9,13,9,6,5,11,10,11,13,9,5,4,14,7,11,5,12,4,9,12,7,14,4,11,10,6,5,10,6,6,4,3,8,17,6,11,9,12,8,12
"COG0636",1,3,2,2,1,3,3,0,0,4,1,3,1,4,0,0,3,1,2,3,1,1,1,1,2,1,1,2,3,2,0,2,1,0,1,1,1,1,1,1,2,0,4,2,5,2,4,2,3,1,3,4,2,5,2,0,1,1,3,0
"COG0637",2,5,6,4,8,6,8,7,5,7,11,2,7,6,6,11,7,5,5,9,8,3,11,8,10,5,11,6,9,7,10,13,8,7,8,9,6,12,8,10,13,5,5,9,10,6,10,8,4,8,6,9,9,10,19,4,9,9,6,7
"COG0639",0,4,2,10,0,5,1,3,2,1,2,0,1,1,1,2,1,4,1,2,2,0,2,1,2,2,4,1,2,2,0,0,5,3,4,4,2,3,0,3,1,5,1,1,2,4,3,3,2,0,2,5,2,5,0,4,1,2,2,1
"COG0640",1,6,4,9,1,2,0,2,1,8,3,4,2,2,1,4,0,3,2,4,3,1,2,1,0,0,1,5,2,4,2,0,1,2,5,3,1,2,2,4,2,2,0,1,0,1,1,5,2,3,2,1,2,6,3,1,6,4,3,1
"COG0641",7,9,12,11,8,13,10,10,4,14,6,8,8,12,14,11,12,10,34,15,12,7,15,10,14,13,25,11,8,13,21,10,9,11,10,12,12,16,22,21,8,9,17,24,8,9,14,15,11,8,6,7,8,13,4,16,13,18,8,8
"COG0642",141,170,168,107,168,260,155,91,112,119,87,141,129,184,219,131,150,126,154,140,142,104,149,165,277,278,139,108,156,176,109,162,169,170,161,179,197,203,134,219,150,179,164,150,198,248,265,138,191,269,194,154,177,161,149,97,158,127,182,152
"COG0643",1,0,1,2,0,0,3,3,2,2,0,0,1,1,0,5,3,1,1,6,3,0,0,2,0,0,1,1,1,0,1,0,3,1,4,0,1,0,0,2,0,1,3,2,1,2,0,3,1,0,2,0,2,3,2,0,2,2,2,2
"COG0644",0,0,1,2,1,1,0,3,4,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,13,13,5,7,8,10,12,12,15,2,0,11,12,6,8,11,12,9,16,10,7,10,16,15,2,6,7,5,3,17,12,8,11,19,7,9,10,6,13,13,5,8,7,9,11,9,13,10,14,8,10,19,3,7,9,7,14,13,10
"COG0647",0,2,0,1,2,0,0,4,2,1,2,4,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,3,0,1,1,0,0,0,2,0,0,1,1,3,0,0,1,1,0,2,3,1,1,0,1,3,2,0,1
"COG0648",0,6,5,0,4,4,3,1,0,2,2,4,4,3,2,3,5,4,3,4,5,0,5,4,7,1,2,1,1,1,2,3,6,1,2,8,0,4,1,4,5,5,7,1,2,4,3,2,2,3,2,0,2,5,7,1,3,5,4,3
"COG0649",5,0,0,1,3,6,6,3,5,0,2,1,4,4,2,0,3,4,2,3,3,3,2,6,1,3,1,3,5,6,1,3,4,7,4,2,5,1,5,1,4,2,2,7,6,2,4,1,9,2,2,4,1,4,2,12,5,1,3,2
"COG0650",0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0651",0,0,1,0,0,0,2,5,3,0,1,4,1,0,1,2,1,1,1,1,7,1,0,4,0,2,1,2,2,1,0,3,3,1,5,3,4,1,0,2,3,1,0,3,3,1,0,2,2,1,2,3,5,0,0,2,0,0,1,1
"COG0652",6,6,7,5,3,4,2,0,8,3,2,4,7,11,5,3,3,3,7,5,3,7,6,6,4,3,3,5,6,5,6,6,2,8,4,2,3,2,7,4,5,11,6,4,7,6,5,7,4,4,5,7,9,5,6,6,6,4,5,3
"COG0653",7,14,17,9,13,11,9,15,15,17,10,12,12,18,5,16,17,13,14,12,8,8,19,13,15,11,13,10,13,12,20,13,14,16,10,13,10,12,13,10,16,14,8,11,9,14,13,14,13,12,11,5,12,11,14,9,8,18,15,17
"COG0654",1,0,0,1,2,2,0,5,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,2,5,0,0,0,2,1,0,1,0
"COG0655",3,3,6,4,2,3,8,1,1,5,1,5,5,4,0,2,5,5,6,9,11,1,3,7,7,3,7,9,3,3,0,4,4,4,2,10,8,2,0,4,7,3,4,5,4,5,5,10,6,5,3,4,4,4,6,2,2,9,2,5
"COG0656",1,4,6,14,1,4,2,6,6,4,5,7,2,1,3,2,1,1,0,2,9,1,3,2,7,5,2,4,2,3,3,5,9,6,6,3,7,6,0,4,4,5,9,5,0,1,7,4,7,5,3,7,5,3,4,2,3,5,3,3
"COG0657",19,10,9,17,12,8,7,15,11,10,8,11,12,13,11,12,7,7,9,11,4,3,13,6,8,11,3,10,9,5,8,4,12,8,11,3,6,7,10,10,13,9,11,8,7,7,6,3,5,10,15,5,10,6,10,6,11,14,11,12
"COG0658",4,8,5,9,4,3,9,4,2,8,1,7,8,7,2,4,2,8,4,4,7,4,4,7,4,4,5,4,3,4,7,6,7,4,9,5,5,3,2,4,5,6,4,2,10,4,5,7,2,2,7,3,5,8,14,8,6,5,7,5
"COG0659",12,6,7,2,10,8,7,4,9,10,1,2,9,8,11,8,11,10,3,9,6,18,6,4,3,6,4,1,8,7,6,8,7,7,6,5,14,4,13,6,9,2,9,6,11,9,9,7,9,9,6,9,7,8,9,8,8,6,3,10
"COG0661",0,0,2,1,0,3,3,6,3,0,12,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,6,3,0,0,1,0,3,0,1,2,5,0,4,2,0,2,0,2,0
"COG0662",4,3,6,3,2,2,1,1,6,3,0,3,3,0,3,2,0,2,4,9,4,5,3,1,4,1,1,1,3,1,6,2,3,0,3,0,0,0,7,5,2,1,1,3,4,3,0,6,3,1,0,5,3,2,2,1,1,2,6,1
"COG0663",3,0,2,4,2,1,0,7,4,4,0,1,2,3,4,3,0,2,2,2,1,2,3,0,2,8,2,0,3,3,6,3,2,1,2,4,1,1,2,3,1,2,10,1,0,1,4,0,4,2,1,5,2,0,1,2,0,1,2,2
"COG0664",7,25,16,10,15,26,8,9,13,5,8,16,11,11,21,6,12,5,9,5,10,8,11,14,13,17,9,12,6,20,13,10,9,7,5,12,7,11,13,12,9,14,7,12,19,10,12,4,20,15,13,16,10,11,13,7,12,8,14,16
"COG0665",1,0,1,1,1,0,0,10,5,1,1,2,0,1,1,0,0,2,1,4,2,1,0,2,1,1,1,0,3,0,0,0,4,0,8,0,1,1,1,3,1,0,0,2,2,1,0,0,0,3,2,1,1,0,3,1,1,1,1,3
"COG0666",2,4,2,4,2,7,4,5,3,1,0,2,2,1,1,2,0,2,0,0,7,0,1,2,3,0,1,1,6,3,0,2,1,10,5,1,2,0,3,0,4,3,1,0,2,0,2,0,1,5,2,5,0,0,2,1,1,2,3,1
"COG0667",9,7,9,7,15,7,11,15,4,11,11,8,8,4,6,10,13,8,7,7,8,4,7,14,13,7,9,7,7,6,16,4,17,8,8,8,12,10,8,11,7,9,6,5,9,10,10,13,8,5,11,12,7,7,8,5,6,10,8,3
"COG0668",19,8,7,8,15,19,12,7,8,0,5,6,10,13,14,3,8,9,9,5,12,10,7,7,16,19,5,5,7,13,8,16,7,8,8,12,8,14,14,4,6,13,12,7,16,12,14,2,14,19,8,10,14,8,7,14,14,6,18,11
"COG0669",2,0,2,2,5,2,2,2,2,6,0,6,4,0,5,4,4,6,3,1,3,4,3,3,3,2,1,4,3,2,4,0,5,5,3,5,2,1,3,2,4,3,5,9,1,3,3,1,1,3,5,0,3,4,4,2,1,3,3,3
"COG0670",3,0,0,7,4,0,0,1,1,2,2,1,3,1,0,3,0,2,2,3,1,5,0,0,1,5,0,0,0,0,6,1,1,0,2,0,2,0,3,2,0,2,0,4,1,1,0,0,0,1,1,0,3,0,1,3,3,1,1,2
"COG0671",7,5,6,6,3,4,1,6,8,3,4,5,7,3,4,4,9,2,7,6,7,13,6,2,7,0,5,10,4,2,7,4,1,2,6,2,6,8,10,2,6,6,5,7,3,3,6,5,3,5,8,2,4,4,3,9,6,8,6,7
"COG0672",0,1,0,1,1,0,0,1,1,0,6,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",15,23,17,20,17,37,16,19,17,13,13,20,19,22,25,17,11,12,15,21,21,17,20,14,20,37,29,20,14,19,12,24,22,20,9,19,15,16,11,20,13,23,11,10,20,25,14,15,19,20,16,20,17,20,18,7,14,20,22,9
"COG0674",20,18,22,18,20,12,18,9,19,14,5,22,30,28,18,6,22,15,21,17,27,21,18,24,17,20,18,18,20,24,23,22,19,27,8,23,19,15,29,16,27,16,12,24,33,15,19,20,22,20,22,20,25,11,24,37,16,22,15,20
"COG0675",4,3,3,28,4,4,1,8,15,0,7,6,12,1,0,3,4,9,2,1,12,17,5,15,6,3,32,1,3,3,6,2,4,5,12,3,10,1,1,6,5,6,23,0,11,5,3,15,0,3,24,7,2,5,12,2,8,0,7,3
"COG0676",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",2,5,2,0,3,8,4,1,2,2,1,3,1,2,3,4,0,0,0,1,1,4,0,3,5,5,0,0,0,5,6,8,2,2,4,5,2,6,2,2,4,2,9,7,4,3,1,1,7,6,2,1,1,1,4,7,2,2,2,4
"COG0679",4,4,8,9,2,2,8,4,10,13,14,6,10,1,1,5,5,4,4,7,6,6,7,5,3,5,15,6,3,2,7,2,6,10,6,3,2,4,4,3,5,6,3,14,9,4,3,7,2,7,4,5,4,7,14,1,10,4,5,9
"COG0680",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0681",10,9,4,7,11,7,8,6,11,8,14,9,8,9,9,15,14,8,5,8,7,13,8,11,13,13,3,19,14,6,7,10,5,11,8,14,9,12,9,4,9,14,9,13,6,9,4,2,8,8,10,4,20,16,6,10,10,4,13,7
"COG0682",4,7,7,4,8,3,7,2,3,3,9,7,2,4,3,4,8,5,1,8,4,7,6,1,5,3,5,3,8,3,3,4,3,3,6,7,6,3,2,3,3,6,10,8,1,3,2,5,7,5,5,1,7,1,9,3,6,10,5,3
"COG0683",0,3,6,2,3,0,2,2,2,2,6,3,1,6,2,3,4,5,2,3,5,0,3,3,0,3,4,7,4,2,2,2,2,7,4,2,4,1,0,2,7,2,0,3,6,4,2,4,3,3,3,3,0,0,3,1,1,3,5,2
"COG0684",2,0,4,0,0,1,1,0,1,0,1,3,0,4,0,2,1,1,1,1,0,0,0,0,1,2,0,0,2,1,0,2,4,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0685",2,7,14,3,4,5,7,2,5,8,2,4,11,6,2,4,7,4,9,4,4,12,3,6,4,2,3,1,7,1,6,2,7,3,5,5,4,3,6,3,4,2,5,5,4,5,4,4,6,3,5,4,6,3,8,5,3,6,8,5
"COG0686",5,5,0,0,7,3,4,0,1,1,2,3,2,5,0,2,2,2,4,2,5,3,4,3,1,5,0,1,1,3,2,5,1,2,1,0,2,3,3,2,7,3,4,3,1,6,7,2,5,4,5,2,3,1,2,1,2,2,2,1
"COG0687",4,3,7,11,5,1,10,6,5,5,3,7,4,5,5,6,3,10,5,9,6,3,4,5,4,4,8,5,5,2,4,3,6,5,8,1,3,3,7,2,5,4,1,5,7,2,2,8,5,7,5,8,8,8,3,2,3,6,8,0
"COG0688",2,2,0,2,6,2,0,2,5,1,0,3,1,0,4,2,1,1,0,4,1,5,5,2,0,8,2,1,7,2,2,4,2,0,6,4,5,4,2,0,1,3,3,7,2,3,2,1,3,6,3,2,2,2,1,7,5,5,3,2
"COG0689",0,0,0,1,1,0,0,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0691",3,6,2,5,3,4,1,2,2,3,7,2,6,2,1,3,4,3,3,2,0,3,4,2,2,3,1,2,5,1,0,1,0,2,1,2,2,1,1,3,1,2,0,2,0,1,2,0,3,2,3,4,1,2,2,2,5,6,1,8
"COG0692",2,7,2,3,5,4,4,2,2,4,5,1,4,1,2,1,7,5,2,0,1,3,3,3,2,4,3,2,5,2,1,3,1,3,0,6,4,0,2,2,0,4,2,3,5,0,2,1,4,0,1,0,1,2,0,4,5,2,2,1
"COG0693",0,11,5,0,2,2,8,3,4,2,4,5,3,4,7,3,1,5,1,1,5,2,1,4,3,3,3,0,8,4,4,3,3,3,6,2,3,3,3,3,2,0,1,4,2,8,3,3,5,5,1,3,3,2,1,4,5,8,3,1
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0696",10,2,11,2,5,4,6,5,5,8,0,8,8,6,10,7,7,10,4,6,13,11,6,13,6,2,5,7,5,6,10,8,5,7,9,4,6,10,12,4,17,12,5,7,13,4,7,7,14,9,4,6,12,7,4,12,8,7,6,2
"COG0697",19,17,27,13,20,18,15,33,28,12,8,22,23,10,12,11,15,12,20,13,19,17,10,25,18,15,13,9,16,19,21,21,17,16,9,19,17,17,15,15,18,9,22,23,22,12,23,17,14,20,20,24,19,16,14,21,17,14,11,14
"COG0698",6,3,4,1,2,1,1,2,2,1,0,1,4,2,2,3,2,4,3,2,2,4,4,1,1,1,4,2,2,2,3,2,7,5,6,7,2,2,3,0,4,4,3,1,1,0,0,7,1,3,3,1,4,1,4,7,4,2,3,3
"COG0699",0,1,0,0,1,1,1,5,0,2,2,0,3,1,1,2,2,1,0,1,1,0,0,1,0,6,1,3,1,1,0,2,3,2,4,3,2,2,4,1,1,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,2,0,2,0
"COG0700",9,2,3,3,5,4,1,0,2,1,1,4,1,3,2,2,1,3,2,4,3,6,3,5,0,1,0,2,7,0,8,2,3,4,2,3,7,0,3,1,2,1,5,6,3,6,4,2,3,0,1,1,2,3,0,8,0,2,2,3
"COG0701",0,1,0,3,0,3,2,3,5,0,0,0,1,5,0,2,1,2,6,0,1,3,1,3,2,2,3,0,1,3,5,1,1,0,4,1,1,2,0,2,3,1,2,0,0,0,0,0,3,0,1,1,2,0,0,1,2,3,0,0
"COG0702",0,0,0,4,0,0,0,4,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0703",7,6,1,7,3,1,7,5,6,9,9,4,6,3,3,3,5,6,6,6,4,5,4,1,3,2,7,3,2,2,7,6,6,5,3,3,4,3,6,4,4,1,6,1,2,2,7,3,3,4,6,4,2,7,10,5,5,10,4,5
"COG0704",3,3,3,3,2,4,2,4,2,1,4,1,2,1,5,2,6,1,4,2,1,0,3,3,2,3,3,3,3,1,3,5,2,3,3,2,3,5,0,2,2,4,2,2,3,2,3,3,1,3,3,3,1,1,2,1,2,4,2,3
"COG0705",4,2,2,4,3,3,1,7,11,3,5,3,1,6,5,3,4,3,5,0,2,3,1,8,5,7,2,1,6,13,3,3,2,3,0,3,5,3,3,6,3,4,5,3,4,4,6,3,4,7,4,5,5,0,2,6,4,3,7,3
"COG0706",13,12,5,12,3,6,7,7,7,6,6,12,12,8,4,6,10,10,6,4,10,14,7,13,7,1,12,5,7,4,21,7,8,7,6,5,4,6,13,8,8,6,2,7,5,7,9,10,10,9,15,6,8,9,9,13,11,7,12,9
"COG0707",8,7,3,5,5,6,5,6,8,10,6,7,4,6,6,8,11,4,6,4,8,5,6,5,6,8,12,7,7,4,8,7,9,5,6,8,9,7,6,6,9,11,7,4,7,5,5,4,8,5,4,6,9,9,10,6,7,4,4,8
"COG0708",3,3,3,5,3,3,4,2,3,4,2,2,4,3,2,1,1,1,2,2,3,1,2,4,3,3,5,5,3,5,4,2,0,2,2,0,2,1,3,1,3,1,0,4,1,1,2,0,4,1,2,1,3,2,1,1,2,2,2,4
"COG0709",0,1,1,3,2,1,2,2,1,3,0,2,1,1,0,0,0,2,0,1,0,1,0,1,1,1,3,3,0,0,1,1,0,0,3,1,1,0,0,1,0,0,3,0,0,0,0,4,0,0,2,0,0,2,4,1,1,1,2,1
"COG0710",0,1,0,3,1,0,0,0,2,1,2,1,0,1,0,0,1,1,1,2,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,2,0,1,1,3,1,0,2,0,1,2,0,1,1,1,0,0,2,0,0,3,2,0
"COG0711",1,1,6,2,5,0,3,1,4,2,0,3,4,1,1,0,2,2,2,3,0,2,3,1,4,2,2,2,1,4,2,1,2,2,0,2,2,3,4,4,4,4,4,2,4,0,5,3,3,2,0,3,0,4,0,1,1,2,1,3
"COG0712",2,3,3,3,2,0,2,0,2,1,7,0,2,4,1,2,2,2,0,2,0,1,1,4,1,1,1,1,2,2,1,0,3,4,7,3,0,2,1,2,2,0,3,2,2,1,0,4,2,1,3,2,1,2,2,0,0,2,3,4
"COG0713",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG0714",9,12,8,11,10,11,11,8,7,14,9,15,8,10,11,7,13,9,13,6,3,10,7,7,7,10,14,5,6,6,14,11,9,9,11,10,4,12,6,9,8,8,9,6,11,9,6,7,5,13,6,7,9,12,15,6,7,4,8,10
"COG0715",5,4,6,4,2,3,2,4,2,1,4,7,7,2,4,7,2,2,3,3,1,3,5,1,5,1,8,6,6,5,10,2,4,3,2,3,5,0,3,5,2,1,3,6,4,4,2,6,3,4,2,5,3,2,1,2,6,1,3,3
"COG0716",1,13,3,7,2,6,5,7,3,4,1,10,8,5,15,7,6,7,10,9,5,4,8,9,5,4,24,2,5,10,5,3,6,5,6,10,6,15,6,13,7,6,8,4,10,4,8,4,7,4,8,6,8,5,2,4,6,9,3,7
"COG0717",0,0,0,0,0,0,0,4,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0718",1,0,0,1,0,0,3,1,1,3,2,1,2,2,1,4,3,1,2,0,1,2,0,1,0,0,1,2,2,1,1,2,1,3,0,1,0,2,1,0,0,3,1,1,1,1,0,2,1,5,2,1,2,1,2,0,2,2,1,3
"COG0719",12,7,7,14,11,7,8,9,11,9,14,11,6,12,15,10,7,11,14,12,11,14,8,7,11,6,2,8,9,9,8,13,9,9,11,4,6,10,16,9,6,11,16,18,16,8,17,9,11,13,7,9,6,13,6,14,8,5,11,12
"COG0720",1,0,1,1,0,1,3,0,3,2,0,3,3,4,3,0,3,0,1,1,3,0,1,1,2,3,0,0,1,27,0,2,2,1,1,1,0,3,1,4,1,1,2,2,4,3,3,5,3,3,2,1,1,1,0,0,2,2,1,2
"COG0721",0,1,2,5,0,1,0,2,0,4,2,3,1,0,0,2,2,0,1,2,0,0,0,0,1,0,2,2,1,3,0,2,1,0,1,0,0,1,0,0,0,1,3,0,3,0,2,0,2,0,1,1,1,1,1,1,0,0,1,0
"COG0722",1,5,0,1,0,0,3,6,2,1,10,1,5,3,1,3,1,3,3,3,1,2,3,3,0,0,6,2,2,1,2,0,2,3,3,3,1,2,1,4,0,3,0,3,1,1,2,8,0,2,1,3,0,3,9,2,3,1,1,1
"COG0723",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0724",1,0,1,0,1,6,2,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,1,4,1,0,0,0,2,0,1,2,2,0,5,0,2,0,1,1,1,2,1,2,5,6,0,3,0,2,0,2,4,0,0,2,0,0,1
"COG0725",1,1,5,1,1,0,0,2,2,2,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,0,3,0,1,1,0,1,0,1,1,0,2,1,1,2,0,1,1,3,2,1,1,0,1,1,2,0
"COG0726",8,5,6,10,8,8,18,10,12,12,3,17,7,11,11,16,14,13,10,7,7,9,6,6,9,11,22,19,15,10,5,8,17,7,12,11,6,6,6,18,7,18,9,6,10,12,6,15,9,12,14,7,8,11,10,4,15,14,9,12
"COG0727",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0728",0,3,1,3,0,0,0,4,2,1,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,1,2,2,1,0,0,0,1,0,0,0,0
"COG0729",1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0730",0,4,2,2,2,1,0,0,4,1,0,1,0,2,1,1,0,1,1,0,0,1,0,2,1,2,0,2,3,1,1,0,2,0,1,2,1,0,0,1,0,2,3,2,0,2,2,1,1,3,2,0,3,0,0,0,2,1,3,2
"COG0731",4,3,1,1,3,2,2,1,2,1,0,3,2,3,6,2,1,3,2,0,3,5,0,3,1,2,1,2,2,2,5,1,2,2,2,0,2,4,3,2,3,1,3,3,3,0,2,0,2,0,3,1,1,2,0,5,3,1,1,2
"COG0732",4,8,5,6,15,8,3,5,11,4,3,13,17,7,4,9,8,15,5,3,14,26,4,9,7,5,3,8,10,14,22,4,8,8,3,7,8,4,9,9,2,10,8,2,8,13,16,11,7,4,4,13,11,6,10,15,7,6,9,8
"COG0733",17,17,11,9,8,6,10,3,10,17,6,9,13,14,3,9,16,18,12,18,14,20,18,9,13,7,15,7,10,4,18,13,9,9,13,13,14,7,18,14,18,8,10,19,13,6,8,13,11,10,10,4,5,14,17,15,25,17,9,9
"COG0735",1,3,4,5,4,10,6,4,6,6,3,4,3,3,5,5,5,4,9,4,6,7,1,4,6,9,4,1,6,5,1,8,7,2,3,3,5,3,7,1,3,2,5,3,4,9,12,9,4,5,7,6,2,4,9,3,5,4,7,1
"COG0736",0,2,1,3,1,0,0,1,1,0,3,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG0737",12,3,9,9,8,8,4,9,9,4,8,11,8,18,12,4,6,10,7,12,15,14,9,11,9,10,7,7,6,9,17,10,4,16,13,14,9,8,11,6,10,3,5,10,13,13,11,8,13,8,14,11,14,6,9,10,6,7,9,10
"COG0738",20,8,8,3,19,19,17,8,19,13,1,10,19,12,13,4,5,16,14,13,13,14,9,18,17,19,2,5,15,12,29,23,5,20,8,10,17,21,25,16,15,8,15,13,13,24,27,6,18,30,22,10,10,18,7,34,17,9,9,12
