"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG1142",2,1,1,0,1,0,2,0,4,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,3,0,0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,2,2,0
"COG1143",3,0,0,2,1,1,1,1,4,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,2,1,0,1,2,0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0
"COG1144",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG1145",7,8,10,3,12,8,4,11,2,6,8,9,1,10,5,7,7,11,3,7,11,7,8,4,11,10,13,13,0,8,9,13,12,15,13,10,10,15,4,10,11,10,3,16,7,7,6,19,15,17,2,11,2,10,8,9,5,10,12,14
"COG1146",0,2,0,1,0,1,1,1,1,0,5,1,0,0,1,1,1,0,1,2,2,3,3,1,3,3,1,0,1,0,1,3,1,1,2,0,2,0,3,1,0,1,3,0,1,3,2,0,2,6,0,1,0,0,1,1,2,0,3,0
"COG1148",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,2,0,2,2,0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1151",8,4,3,4,5,7,5,3,4,7,6,7,6,7,8,5,5,4,5,5,3,3,3,10,3,7,2,6,0,7,8,7,4,9,7,8,4,7,4,6,7,3,6,9,3,5,4,7,6,5,6,9,4,3,7,3,6,7,7,10
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1154",8,10,11,7,9,11,12,20,8,8,17,13,14,9,15,12,13,9,6,12,10,9,9,15,15,10,8,8,24,6,8,12,6,8,4,11,5,8,7,8,6,6,8,13,8,12,10,11,12,12,15,9,9,8,16,7,9,10,11,11
"COG1155",2,3,8,3,3,3,6,3,4,3,10,7,5,9,9,0,6,5,10,2,7,3,3,3,9,6,10,2,1,5,3,8,11,6,5,9,5,7,2,3,5,4,3,7,4,5,6,5,8,7,3,4,2,7,2,9,5,1,5,7
"COG1156",3,1,6,3,3,5,3,3,3,3,4,7,0,4,2,7,7,3,3,4,6,3,4,0,3,6,11,2,0,6,4,4,1,5,0,6,2,7,2,5,3,2,1,5,1,3,5,0,7,3,0,3,1,5,0,1,8,0,4,3
"COG1157",2,1,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,2,0,2,0,0,3,3,0,1,0,1,1,1,2,2,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,3,0,0,2,2,4,1,2
"COG1158",3,3,5,8,2,7,5,6,3,4,2,6,3,5,1,2,7,4,7,3,3,2,5,1,8,3,2,3,7,2,3,7,1,3,3,3,1,2,7,3,4,3,1,6,6,5,3,3,7,5,6,2,3,3,5,1,1,1,8,9
"COG1159",0,1,2,5,4,6,8,4,7,1,6,7,10,6,2,7,5,1,3,2,6,6,4,4,5,2,9,4,6,7,6,1,2,4,3,6,2,3,8,4,7,8,4,2,7,2,2,5,3,3,7,4,3,4,3,4,7,3,4,3
"COG1160",9,16,8,11,10,11,11,6,7,8,14,10,8,13,3,6,16,12,8,7,10,8,6,9,7,8,11,7,7,7,12,9,12,3,10,6,10,13,9,4,8,11,5,11,16,11,8,6,12,6,10,12,12,12,4,10,7,9,15,12
"COG1161",4,6,1,3,0,3,2,0,0,2,2,0,2,1,1,0,2,3,1,2,2,1,1,5,0,1,3,7,0,2,1,6,0,1,2,3,3,1,2,1,1,6,2,1,2,0,0,2,4,4,3,2,1,0,1,1,3,3,1,1
"COG1162",3,7,5,5,5,5,4,7,4,3,6,3,5,5,4,2,6,3,2,3,1,3,5,2,0,6,3,3,4,5,4,5,4,7,4,4,7,6,3,3,1,6,4,2,3,2,5,2,2,4,4,2,4,4,5,2,2,4,4,5
"COG1164",1,3,1,2,4,3,5,0,3,1,3,0,1,2,0,2,1,4,1,4,2,3,1,1,1,1,2,4,0,4,0,7,1,8,4,3,4,2,2,1,4,5,6,2,6,4,0,5,1,4,4,3,2,2,3,1,1,3,1,6
"COG1165",0,1,6,3,3,5,1,4,7,2,8,8,15,0,3,4,7,3,2,1,6,7,0,2,1,4,5,2,5,5,2,1,0,1,1,7,0,3,7,2,2,1,3,2,1,3,3,0,0,2,6,3,7,3,2,1,1,2,3,1
"COG1166",3,0,2,5,10,3,4,5,4,3,2,5,5,1,4,0,2,1,1,0,4,4,2,2,2,7,3,1,9,1,5,0,8,2,1,4,2,8,0,4,6,2,2,4,1,5,7,7,2,1,3,4,6,2,9,7,3,1,5,2
"COG1167",3,6,7,2,6,12,9,3,6,10,10,3,7,4,5,4,6,7,5,7,6,7,5,4,7,3,11,14,5,9,2,10,5,8,6,2,9,1,7,5,8,4,6,9,6,5,4,8,6,7,3,7,5,5,7,14,5,15,6,6
"COG1168",6,6,5,10,12,8,5,8,4,11,5,14,11,7,11,6,4,9,11,3,10,2,3,12,5,6,8,1,10,4,6,7,9,4,9,9,11,12,5,6,14,6,4,8,6,9,5,4,9,9,6,9,6,10,8,10,8,7,4,9
"COG1169",4,1,2,4,1,0,1,1,3,0,0,2,3,2,3,0,2,2,1,0,0,2,2,1,1,5,1,1,5,5,4,1,3,2,1,0,4,3,0,2,0,0,2,4,0,2,4,2,2,0,3,5,4,3,4,1,0,2,0,0
"COG1171",7,4,7,3,6,9,7,4,3,9,5,1,3,2,6,3,4,4,9,1,3,5,1,5,6,3,9,1,7,6,1,2,5,4,4,5,4,3,8,5,3,0,3,3,4,5,4,1,6,7,0,2,8,2,3,2,0,9,8,1
"COG1172",4,0,1,2,4,2,3,2,11,15,5,3,1,3,5,4,2,3,7,10,6,5,3,1,2,5,8,9,3,5,3,5,2,3,9,4,4,5,10,4,1,4,4,3,2,2,3,0,9,4,2,1,6,3,9,2,8,6,1,15
"COG1173",7,10,2,8,3,6,5,3,11,9,4,7,2,3,3,21,4,8,10,11,7,6,10,8,8,2,12,9,1,3,6,3,3,4,8,8,10,1,20,6,5,3,6,7,3,6,5,3,4,10,4,6,3,3,2,6,5,5,3,10
"COG1174",0,1,0,0,1,0,0,0,2,6,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1175",22,8,11,14,14,24,23,8,28,8,11,9,7,18,7,28,19,29,13,22,23,15,17,19,9,8,12,15,2,12,7,19,7,13,9,13,26,8,60,15,13,11,11,13,9,13,6,15,23,21,13,3,11,9,13,23,10,16,10,28
"COG1176",2,5,6,3,2,3,2,4,5,2,5,3,1,5,1,2,2,2,2,3,2,4,0,1,1,3,2,3,2,2,4,0,5,4,5,7,5,3,1,2,2,3,6,3,7,3,4,2,1,6,5,6,7,5,9,5,0,6,6,4
"COG1177",3,2,3,3,4,5,2,1,11,2,5,5,1,5,3,2,0,4,4,5,6,5,5,5,3,1,4,7,0,1,0,0,3,1,5,5,5,2,2,3,2,2,3,3,6,3,2,3,4,7,3,4,4,2,4,2,7,4,2,4
"COG1178",3,0,4,2,4,0,2,2,4,9,4,2,1,2,7,3,1,0,7,0,3,3,4,1,2,2,0,4,0,2,3,1,3,2,3,0,3,7,1,3,3,2,2,1,3,0,3,1,1,4,1,1,1,1,0,2,1,6,2,7
"COG1179",5,3,6,2,2,5,1,2,4,0,2,5,8,3,7,3,3,4,3,1,7,1,2,4,2,0,3,3,2,4,5,4,3,5,5,1,2,3,1,2,2,5,3,3,4,2,3,1,1,3,2,3,2,1,1,0,4,5,2,3
"COG1180",6,10,3,5,7,3,7,5,7,3,2,4,10,9,3,10,6,1,4,5,4,2,1,5,5,6,13,6,13,3,2,5,6,3,5,3,4,7,3,6,5,2,5,1,1,6,3,2,5,10,4,2,6,4,4,3,1,5,1,7
"COG1181",4,4,7,6,4,6,2,6,3,4,2,10,9,5,7,9,3,6,3,5,7,3,10,5,8,2,6,7,7,3,4,4,3,7,5,5,4,4,8,4,8,9,3,9,5,1,4,8,2,5,6,7,8,5,5,4,5,7,6,7
"COG1182",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1183",3,0,1,3,1,3,5,6,1,3,3,2,3,3,3,1,1,4,2,5,4,2,2,2,1,3,1,0,4,3,0,5,4,3,2,2,3,2,0,2,4,4,4,4,4,8,4,3,4,1,5,5,2,2,4,1,1,3,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",7,3,7,13,5,8,10,10,9,4,11,11,11,9,12,8,7,9,8,12,8,7,12,14,13,12,5,10,15,10,10,9,6,8,14,9,10,9,10,11,8,18,9,7,18,7,7,10,10,14,14,12,15,9,10,8,7,9,11,19
"COG1186",4,5,3,5,4,5,3,7,5,6,8,5,7,4,6,4,2,3,2,2,7,4,5,6,6,4,10,5,2,6,1,6,4,6,9,5,2,5,4,7,1,6,4,7,2,8,7,7,4,5,8,6,4,1,5,8,2,6,5,4
"COG1187",2,5,2,3,4,9,8,3,9,2,4,4,4,3,2,5,3,5,6,7,9,4,5,6,2,4,7,8,7,6,1,6,2,3,3,4,4,3,10,1,5,5,6,10,6,7,0,8,2,3,7,2,6,4,6,4,5,5,7,12
"COG1188",2,3,1,2,2,1,1,3,2,0,2,4,1,2,0,0,0,2,1,2,2,0,2,4,3,1,1,2,3,2,0,2,1,0,0,3,3,4,1,3,1,1,2,3,0,3,2,2,1,2,2,1,0,4,0,4,0,5,1,1
"COG1189",0,5,1,0,3,1,0,1,1,1,1,3,0,2,1,5,2,2,1,1,2,3,4,1,2,1,4,5,0,4,0,2,0,0,0,3,1,0,5,0,2,1,1,5,3,0,1,1,0,4,0,2,1,0,2,2,1,1,1,3
"COG1190",10,12,16,8,10,9,9,6,10,8,12,13,6,5,8,9,6,5,7,9,5,6,10,13,6,8,10,5,11,5,4,9,13,3,9,7,5,10,8,11,7,14,1,11,7,9,15,9,11,3,4,14,11,5,5,10,11,4,8,9
"COG1191",5,8,2,1,6,6,6,1,4,2,2,3,1,4,3,2,7,6,6,10,4,3,7,8,5,0,6,8,0,10,3,3,1,2,6,7,7,2,2,2,4,11,6,6,11,7,3,4,5,13,4,3,3,0,8,10,5,9,2,8
"COG1192",16,14,13,10,11,11,16,4,10,5,15,14,12,11,16,6,15,12,25,19,14,19,16,13,7,8,14,7,7,14,8,14,11,8,13,13,8,4,13,19,12,8,11,8,19,16,9,10,14,17,14,10,19,7,18,6,10,13,7,13
"COG1193",11,12,10,13,6,5,8,9,5,3,8,12,12,9,4,2,7,11,7,6,11,8,6,17,8,8,5,14,10,9,8,6,3,4,2,3,2,5,4,2,3,7,6,7,6,6,6,7,3,11,10,4,2,2,7,6,6,4,10,10
"COG1194",5,3,6,2,0,4,3,1,3,1,1,2,3,2,1,4,3,0,3,5,3,3,3,4,0,3,3,3,0,2,4,1,0,3,5,5,3,1,2,3,6,2,7,5,2,2,4,3,5,1,6,4,3,2,5,1,3,2,2,2
"COG1195",6,7,8,5,2,5,7,11,7,5,2,4,8,10,4,9,9,5,10,5,2,7,8,4,2,9,3,10,8,5,5,11,5,7,7,3,6,7,3,6,8,7,8,3,9,4,5,1,5,8,9,7,6,8,10,3,2,7,10,8
"COG1196",1,10,5,9,4,9,4,1,2,3,8,5,1,4,3,7,7,7,10,9,12,8,5,10,3,2,10,9,3,11,4,4,2,1,4,5,4,1,5,3,6,14,4,4,8,2,0,6,4,10,7,3,2,3,5,6,8,8,6,15
"COG1197",7,22,15,18,8,13,9,8,4,8,19,13,19,10,13,10,8,9,13,13,15,13,12,18,11,19,10,18,14,13,9,12,12,8,16,7,11,12,12,13,9,21,11,9,16,16,13,15,15,15,23,16,11,7,19,13,16,16,10,9
"COG1198",7,17,10,17,6,14,7,12,3,3,10,8,7,16,5,10,8,12,7,11,8,10,6,9,9,10,7,16,16,10,8,4,3,10,11,7,5,7,9,6,8,13,14,18,7,3,10,7,9,11,13,12,14,9,11,12,15,10,10,8
"COG1199",11,6,2,2,7,5,6,1,7,1,4,5,4,4,6,6,4,9,4,3,7,3,5,3,4,2,2,2,1,3,5,3,2,1,3,2,9,2,3,3,2,1,3,2,5,0,2,3,5,4,2,2,2,2,5,1,2,7,7,7
"COG1200",3,9,10,18,9,7,6,11,8,4,6,7,11,8,9,7,8,9,6,8,5,7,9,14,8,4,8,4,10,17,10,10,7,8,8,8,4,5,13,4,5,12,11,6,9,6,6,7,6,10,7,7,8,7,15,7,14,4,7,7
"COG1201",1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,1,0,16,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0
"COG1203",1,9,1,5,3,1,2,5,6,1,7,5,3,0,1,10,1,6,2,9,0,5,2,6,5,2,4,7,5,2,1,9,2,4,0,5,1,0,15,2,3,6,3,3,4,3,2,5,13,8,9,4,6,1,0,6,9,3,3,2
"COG1204",2,2,3,0,4,1,1,0,2,3,3,2,0,2,1,0,1,1,0,1,3,3,4,4,2,0,0,3,0,2,2,1,0,2,1,3,0,1,0,2,3,3,1,3,3,0,0,2,0,1,1,2,1,1,4,1,1,2,1,0
"COG1205",0,0,0,14,1,3,0,4,1,6,4,0,2,0,0,0,1,1,1,0,4,1,2,2,1,0,2,0,0,1,7,2,2,2,5,0,3,1,0,4,3,2,12,1,6,1,2,1,0,3,1,1,1,0,14,2,0,0,2,3
"COG1206",1,2,1,0,1,0,2,0,1,2,4,1,0,0,1,0,0,1,2,5,2,1,2,1,1,0,3,6,0,4,0,1,1,0,0,3,2,0,0,0,0,2,1,0,3,0,0,3,0,4,0,0,1,1,0,1,3,1,0,3
"COG1207",2,2,2,2,1,3,2,0,1,0,2,2,3,0,1,6,2,3,0,4,1,2,1,1,3,1,4,1,1,0,2,2,1,1,2,0,1,0,5,1,1,1,0,1,2,0,0,4,0,1,0,4,3,0,1,2,1,3,1,2
"COG1208",3,4,5,5,5,8,10,2,3,7,9,5,17,10,6,1,7,5,7,5,9,4,2,5,5,7,4,5,11,5,7,2,8,9,8,6,1,6,1,8,12,2,2,1,5,3,4,6,4,3,8,6,11,9,2,8,7,3,8,3
"COG1209",2,3,3,5,7,6,5,2,1,2,8,4,6,2,2,2,5,6,5,6,5,2,3,4,2,2,3,3,4,3,7,4,3,5,5,3,2,6,1,1,2,4,3,9,4,2,6,4,3,3,4,0,5,1,0,1,5,1,2,5
"COG1210",1,8,2,4,1,1,0,2,1,1,4,0,4,3,1,3,1,3,1,2,0,3,0,2,2,0,4,2,1,2,1,1,0,0,2,1,1,3,3,0,3,1,2,2,1,0,0,3,0,2,8,0,5,0,2,3,1,6,1,0
"COG1211",1,3,6,8,3,4,3,5,4,6,4,11,6,4,2,7,4,7,3,2,7,5,5,7,2,2,3,5,8,2,12,4,4,4,6,8,5,3,7,4,5,4,4,2,6,4,4,3,8,4,7,1,5,2,8,8,4,6,3,7
"COG1212",2,6,7,7,4,3,1,4,1,3,3,5,3,1,2,1,2,0,3,2,0,1,3,2,0,3,1,2,3,2,4,2,3,4,4,0,1,5,0,3,4,1,2,3,4,8,3,0,0,1,1,6,4,2,2,3,1,3,1,5
"COG1213",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,2,0,0,0,1,1,1,2,0,1,0,0,1,1,1,0,1,1,1,0
"COG1214",3,4,4,3,2,5,5,6,2,2,5,1,5,4,5,4,4,5,3,5,4,3,1,0,3,2,4,6,3,5,4,2,1,7,2,4,5,5,2,6,1,7,3,2,4,3,2,5,3,2,3,2,1,4,6,1,4,1,1,4
"COG1215",8,7,7,6,3,4,0,7,5,9,4,10,2,4,5,12,6,7,8,7,4,4,11,6,11,9,0,6,3,5,10,8,14,8,9,4,5,9,8,3,5,7,4,8,3,11,10,5,5,3,4,5,7,2,2,4,11,9,5,2
"COG1216",14,6,17,6,15,9,16,15,7,12,9,7,20,9,17,13,12,8,11,10,16,12,16,10,16,8,5,4,9,10,11,14,11,7,2,8,7,20,14,10,12,3,3,6,8,14,15,13,11,4,8,10,14,22,10,14,10,6,7,9
"COG1217",10,7,11,7,6,10,11,11,8,5,5,10,7,10,13,8,10,6,8,4,10,15,9,3,8,1,8,11,8,9,7,7,5,12,11,9,11,9,5,6,3,14,8,10,6,11,9,3,4,11,9,6,10,15,7,5,6,6,6,9
"COG1218",2,1,2,0,2,1,1,0,1,3,1,3,1,2,0,0,4,0,1,0,0,3,6,2,1,3,1,0,1,3,2,0,3,1,3,2,2,4,1,2,1,3,0,1,3,3,2,0,1,1,0,1,0,4,1,0,4,0,2,0
"COG1219",3,4,7,7,6,11,7,6,5,8,9,9,5,8,5,6,10,12,10,6,2,8,6,18,7,3,10,5,9,9,4,9,6,9,9,6,7,3,6,7,8,11,8,6,8,6,3,10,9,11,10,4,3,4,8,4,5,9,8,10
"COG1220",1,1,1,0,1,0,0,0,4,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,1,5,0,2,2,1,0,0,0,1,3,0
"COG1221",1,1,1,3,4,1,1,0,5,0,1,1,0,0,1,20,0,0,2,3,1,1,3,5,0,2,3,1,0,1,0,1,0,0,0,0,0,1,4,1,1,1,3,0,2,1,0,0,5,1,4,2,0,0,1,1,0,1,4,0
"COG1225",0,1,0,1,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,4,0,2,1,1,1,2,2,0,1,1,2,2,2,0,3,1,1,3,1,3,1,3,2,3,4,0,1,3,2,0,2,1,0,3,2,1,2,3,2,4
"COG1226",4,3,1,0,3,5,2,2,2,3,5,1,0,3,6,1,2,3,3,0,0,4,0,1,0,2,2,1,0,3,0,1,3,1,2,1,9,5,4,1,1,0,0,1,1,3,4,1,0,0,0,0,1,2,3,0,1,3,5,0
"COG1227",2,1,1,3,4,4,5,3,0,1,6,3,2,3,5,6,3,4,4,4,2,4,2,3,6,2,3,6,0,5,2,1,0,1,4,2,3,0,4,2,0,10,6,3,5,3,2,0,1,3,5,3,1,1,2,4,4,3,0,2
"COG1228",2,2,5,1,2,3,3,3,2,10,6,3,1,5,6,1,5,2,5,5,3,3,5,3,5,4,8,2,0,5,6,2,4,5,7,9,7,6,1,0,4,5,6,7,6,4,11,5,5,4,0,3,0,3,0,7,2,5,3,2
"COG1230",1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,2,1,0,1,0,2,1,2,0,0,1,1,3,0,2,1,0,0,3,0,1,0,0,0,0,1,0,2,2,0,4,0,0,2
"COG1232",1,1,1,1,3,2,0,0,0,2,2,0,2,0,0,3,3,1,1,1,3,1,0,1,0,2,0,5,0,4,1,5,1,2,1,0,0,1,10,0,2,10,0,0,2,1,1,2,2,0,1,2,0,1,0,3,3,0,1,2
"COG1233",1,0,2,0,2,0,1,1,0,1,1,0,1,4,2,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,3,2,3,0,3,1,5,0,1,0,0,0,3,0,2,1,1,0,1,0,1,0,4,0,1,1,1,0,0
"COG1234",4,5,4,5,4,2,6,5,6,2,5,3,5,5,7,2,3,5,6,2,5,5,6,4,4,1,1,1,4,4,4,1,4,4,5,1,4,4,0,7,3,1,2,1,6,5,8,1,4,4,5,4,3,5,4,5,2,7,2,8
"COG1235",9,6,5,6,8,3,12,4,3,2,3,8,8,7,6,4,4,5,7,4,7,7,4,6,6,5,6,3,6,10,7,12,15,2,2,5,2,7,0,10,4,3,5,8,15,9,8,9,8,8,11,6,7,5,10,3,3,3,4,10
"COG1236",3,3,1,0,0,2,1,2,1,1,5,1,2,2,6,6,1,5,3,4,0,2,3,2,1,0,1,13,1,1,1,0,0,0,2,0,0,0,0,3,2,2,1,2,4,3,1,1,2,1,1,2,0,0,2,3,2,2,0,3
"COG1237",0,2,3,4,0,0,0,0,0,1,0,2,3,1,0,0,2,1,1,1,1,0,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,1,1,0,0,6,0,0,0,7,2,2,0
"COG1238",4,3,1,3,1,2,4,1,0,3,0,2,1,1,0,0,2,0,0,1,2,2,5,1,2,2,1,0,4,4,3,1,3,0,1,2,4,1,0,1,0,2,2,2,2,1,0,2,2,0,2,5,3,1,1,3,1,3,5,1
"COG1239",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2
"COG1240",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,1,3,2,3,8,2,3,3,3,4,2,3,0,2,2,2,5,3,3,2,2,1,5,3,4,2,3,0,4,0,4,5,5,3,3,4,4,1,1,2,6,2,2,0,4,4,6,1,4,3,0,4,4,1,5,3,4,4,3
"COG1243",0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1246",0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1247",3,2,3,1,1,1,1,2,2,2,4,2,1,2,0,1,0,3,2,1,2,4,4,1,1,1,2,3,0,1,0,2,2,1,3,2,1,2,2,2,3,0,3,0,4,5,2,2,1,0,1,0,0,2,2,0,4,3,4,2
"COG1249",6,8,7,0,7,4,7,2,8,12,8,2,4,6,5,7,10,11,7,6,3,8,6,3,9,15,7,6,1,3,8,9,9,8,9,9,9,14,6,1,6,10,0,4,4,9,13,10,10,12,3,10,4,8,4,7,18,10,14,4
"COG1250",2,2,0,1,2,0,2,0,5,3,1,1,0,2,2,0,2,4,2,1,0,2,2,0,1,2,0,1,0,1,0,1,1,1,2,1,2,2,2,2,0,1,0,0,0,0,1,0,6,3,1,0,2,0,1,1,5,7,1,0
"COG1251",0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1252",2,4,2,1,3,0,1,2,2,1,1,0,5,1,1,1,1,2,1,1,0,1,0,1,1,5,2,0,1,0,2,0,1,2,1,1,1,3,0,3,3,1,0,1,1,0,1,1,1,1,2,1,6,3,0,0,3,4,1,0
"COG1253",7,8,19,12,8,16,13,13,12,15,13,8,16,10,3,17,20,12,10,7,17,11,19,13,16,8,18,10,25,7,4,18,6,13,14,11,14,8,14,12,10,8,10,11,10,16,17,6,6,18,17,20,15,8,11,16,10,5,15,11
"COG1254",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
"COG1256",3,4,0,1,2,6,2,0,7,5,5,1,0,0,1,1,1,5,1,0,1,3,2,3,2,1,0,2,1,3,1,0,3,2,4,1,1,0,1,0,3,0,3,1,1,1,0,7,0,1,1,0,1,0,4,4,3,5,0,0
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,2,1,0,0,1,1,4,1,4,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0,0,3,1
"COG1260",3,4,0,6,1,1,1,2,0,0,1,2,6,1,4,2,3,0,2,2,4,0,3,3,2,4,0,1,14,0,2,1,2,1,5,7,4,1,4,3,4,1,4,2,4,5,5,2,4,0,7,2,6,3,3,3,0,0,3,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,5,4,4,2,3,3,0,1,8,5,7,1,3,0,3,1,2,0,5,0,9,2,3,12,0,3,15,5,11,3,2,7,10,5,13,9,0,1,7,2,11,6,2,5,9,2,3,7,4,9,5,4,9,0,1,4,4,2
"COG1263",6,7,4,3,7,3,2,1,16,10,7,6,1,4,7,21,3,6,4,18,4,7,3,6,13,3,7,5,2,3,1,5,6,4,5,11,9,10,12,11,7,3,9,9,14,7,5,4,21,8,8,17,2,1,7,7,11,12,16,8
"COG1264",9,22,4,4,8,2,2,7,22,12,11,3,5,14,7,16,5,12,12,17,8,7,5,5,8,5,13,8,3,16,3,7,1,1,5,4,11,8,19,10,3,6,7,9,10,4,4,7,15,4,5,5,3,0,4,11,7,17,5,2
"COG1266",5,4,1,2,5,11,3,8,4,3,6,4,7,4,4,3,6,5,3,2,1,4,4,7,2,5,5,0,5,4,6,6,3,3,2,2,3,3,5,1,4,0,10,4,3,6,5,4,2,4,7,2,4,6,5,10,4,2,4,1
