"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG0635",5,4,11,5,11,9,6,10,3,7,10,8,12,6,5,5,7,5,7,8,10,7,11,8,5,9,11,13,13,9,5,6,6,4,10,7,7,11,9,10,8,5,8,8,8,12,6,6,5,8,5,8,10,6,5,9,18,9,8,8
"COG0636",2,1,2,1,0,5,1,4,2,1,1,2,0,1,2,1,2,1,2,2,2,1,4,0,3,3,4,3,1,2,3,6,0,2,2,2,2,1,1,1,6,3,2,3,0,1,2,0,1,4,2,0,3,3,2,0,0,4,3,2
"COG0637",5,7,12,11,9,5,9,14,11,7,10,3,12,4,13,6,8,6,7,6,9,10,14,7,10,16,9,12,7,9,5,7,12,9,7,10,12,4,1,11,9,9,6,9,11,10,15,9,7,8,15,14,9,9,11,14,13,7,6,10
"COG0639",1,3,7,5,1,1,3,5,0,6,4,3,1,3,1,1,2,2,2,0,2,0,1,7,0,3,1,0,2,5,3,1,1,2,1,1,0,4,2,0,3,0,0,3,2,6,1,3,1,1,1,2,3,2,1,3,1,3,3,1
"COG0640",5,3,1,7,0,3,2,5,3,5,2,1,4,1,1,2,2,6,2,2,2,4,2,0,4,3,5,2,5,1,1,0,2,0,0,0,2,0,1,6,0,4,3,2,1,1,4,1,3,1,3,0,1,1,1,2,1,2,1,1
"COG0641",8,6,16,12,12,15,5,5,14,6,16,22,8,9,11,15,14,14,5,18,18,4,10,14,8,3,6,6,9,27,12,18,8,17,11,10,7,6,19,17,10,14,12,20,8,13,14,8,8,17,12,3,5,15,15,11,28,7,14,19
"COG0642",125,166,143,101,262,145,176,113,148,296,191,152,111,86,158,182,101,138,92,195,139,187,212,115,188,145,147,181,166,140,148,261,188,210,273,279,113,210,97,139,148,118,151,172,146,167,144,111,169,183,154,91,190,140,334,134,81,256,168,151
"COG0643",0,0,2,0,0,4,1,3,0,1,1,2,1,1,0,1,4,2,0,0,4,3,3,3,0,0,0,1,1,1,2,0,4,0,1,1,1,0,0,3,0,0,0,1,0,2,2,0,1,0,2,0,2,0,0,2,3,0,0,1
"COG0644",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4,12,7,6,7,5,6,5,8,3,9,14,10,5,14,13,9,10,14,12,9,12,8,10,16,4,6,5,12,10,6,11,12,10,6,12,15,8,15,19,7,8,6,19,10,13,10,12,10,5,7,5,15,13,6,14,7,6,7,9
"COG0647",3,1,1,7,0,0,0,4,2,0,1,2,1,3,0,0,2,0,0,0,0,1,2,1,2,0,1,2,1,0,0,0,0,1,0,0,1,3,1,6,0,3,1,2,2,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0
"COG0648",6,7,3,1,5,5,3,4,3,2,4,1,5,0,4,3,0,2,1,1,3,1,4,0,0,5,1,2,5,4,5,2,2,3,0,3,1,2,1,7,1,5,3,5,3,3,1,1,4,3,6,2,7,0,2,4,0,1,3,1
"COG0649",4,6,1,1,2,4,2,1,7,4,3,4,1,1,3,4,1,1,1,4,0,2,5,3,1,3,1,3,4,4,5,3,2,2,4,2,6,3,9,1,2,1,2,4,4,2,3,6,5,3,5,2,5,7,5,1,3,0,10,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0651",1,2,2,0,1,0,3,1,1,0,0,1,0,1,1,0,8,0,0,0,2,1,0,4,1,4,3,4,0,0,1,0,1,1,1,2,1,2,2,0,1,1,1,2,1,1,5,0,0,1,1,3,1,1,1,2,0,3,0,0
"COG0652",5,3,5,5,3,8,2,3,8,7,10,5,7,0,2,6,3,4,6,2,4,7,5,4,5,5,6,7,3,9,5,4,4,1,2,6,3,1,6,3,3,5,6,7,6,6,5,2,5,7,3,6,8,5,6,2,5,4,6,4
"COG0653",10,10,15,23,3,12,7,13,3,2,8,21,19,21,16,17,9,14,9,8,19,9,10,7,8,10,17,15,11,13,13,7,16,8,13,10,17,13,11,17,5,13,10,12,8,14,10,13,12,7,14,12,16,10,10,9,16,7,12,5
"COG0654",1,2,0,2,1,1,0,0,1,2,0,0,0,1,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,2,0,0,1,0,2,0,0,3,0,2,0,1,0,0,5,2,0,0
"COG0655",10,6,5,7,9,8,4,4,4,5,3,3,1,3,2,4,1,2,4,4,6,6,9,3,3,8,7,6,10,6,1,2,4,4,4,1,10,4,0,9,3,9,11,5,4,3,5,6,5,3,2,6,7,0,5,4,2,8,7,4
"COG0656",4,8,7,10,4,6,5,11,4,8,3,5,16,9,0,6,8,2,1,2,2,3,4,9,6,2,3,3,5,1,3,7,7,6,5,8,1,6,3,6,1,4,5,1,3,3,8,3,4,3,5,4,2,1,5,2,6,10,1,3
"COG0657",8,5,8,10,15,13,13,13,12,10,10,8,14,5,13,10,3,16,5,12,10,10,10,11,11,8,12,10,11,13,6,6,7,9,8,9,6,6,8,8,1,8,9,10,8,5,8,8,11,3,7,3,8,10,13,10,9,11,5,10
"COG0658",2,4,5,8,6,6,2,2,5,6,2,3,6,5,7,7,2,4,5,5,5,7,2,6,7,5,4,2,10,4,2,4,5,6,4,6,8,3,6,6,3,9,11,3,6,11,7,2,4,4,11,2,5,0,4,7,2,4,2,3
"COG0659",6,2,8,5,3,8,5,6,11,4,6,9,16,3,2,9,2,10,7,10,4,6,5,5,8,5,2,5,9,11,8,9,7,8,9,5,11,4,8,2,7,4,5,5,7,4,2,6,5,4,10,6,5,9,5,14,6,3,5,8
"COG0661",1,1,2,6,0,1,1,9,1,1,0,1,3,9,0,0,1,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,1,3,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG0662",2,3,1,3,1,2,6,1,2,0,1,1,0,0,9,4,3,1,1,2,2,4,1,1,3,0,2,3,2,7,1,0,1,1,0,3,1,0,2,2,1,1,1,3,2,2,3,2,1,1,4,4,1,6,1,0,4,6,2,5
"COG0663",1,3,2,0,2,1,1,1,2,2,3,3,1,3,3,2,5,2,1,0,3,6,1,3,2,0,2,5,3,4,2,2,3,2,2,0,2,1,0,2,4,1,0,1,1,2,6,5,4,2,7,5,2,3,4,1,6,2,2,2
"COG0664",15,10,13,9,20,12,9,12,15,15,17,15,16,6,9,13,3,8,13,11,11,12,17,9,17,8,12,13,12,7,15,8,15,11,5,9,12,17,8,10,21,14,11,12,12,5,5,8,10,18,17,14,10,7,8,8,6,17,17,12
"COG0665",1,6,1,2,1,2,2,1,2,1,0,0,0,2,1,1,7,3,0,0,2,1,1,6,0,1,2,0,1,5,2,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,6,2,2,3,0,0,1,0,2,0,2,2,4,0
"COG0666",3,1,3,1,1,2,5,1,2,3,0,1,0,1,6,4,8,2,0,3,5,4,2,7,1,3,1,2,0,0,2,5,2,2,0,2,0,2,3,5,1,0,2,3,2,2,4,1,4,3,0,1,0,1,0,1,3,7,1,1
"COG0667",11,9,6,9,6,8,6,8,6,7,9,5,6,18,11,5,11,11,3,8,11,8,8,13,4,7,12,9,9,4,6,2,4,4,5,16,8,8,2,9,5,10,5,9,10,4,12,5,3,7,7,8,15,6,11,16,8,8,9,9
"COG0668",15,17,5,7,20,16,18,8,15,8,8,7,15,7,13,14,6,7,13,10,8,16,6,10,11,10,8,11,5,9,5,11,8,7,4,18,9,3,15,6,14,5,15,16,14,9,13,9,8,8,6,10,8,11,10,12,6,8,11,11
"COG0669",5,1,3,2,0,5,2,1,2,3,2,3,3,1,0,3,4,1,6,4,1,4,3,4,1,5,3,3,4,2,1,5,4,3,3,3,4,3,3,1,6,7,5,3,2,2,2,3,2,5,4,2,4,2,3,4,3,2,3,5
"COG0670",0,2,2,2,3,2,3,3,3,0,0,1,5,0,3,2,3,2,5,2,2,1,6,4,0,2,1,2,0,2,0,0,0,0,2,0,4,3,6,0,4,0,3,1,3,1,1,1,1,0,1,5,1,3,1,1,1,1,0,1
"COG0671",2,8,2,6,6,2,4,8,2,1,5,5,13,11,3,8,4,8,8,5,8,0,1,2,3,5,6,2,2,4,6,5,6,5,3,2,3,5,11,6,8,4,1,5,3,5,6,3,5,4,5,4,5,9,3,4,6,10,3,7
"COG0672",1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",14,20,19,25,33,22,23,23,10,23,14,14,14,12,13,13,16,19,15,19,19,23,16,15,21,15,17,14,14,15,17,15,17,29,13,23,19,14,14,13,26,16,16,19,17,12,14,14,6,19,13,24,16,12,18,26,17,12,22,13
"COG0674",19,13,13,2,17,16,20,9,22,21,16,17,20,0,15,8,4,13,24,18,15,17,18,11,19,22,26,28,18,18,22,10,22,8,22,23,26,11,17,18,26,12,14,13,24,16,14,14,18,23,16,14,13,27,8,18,14,18,24,22
"COG0675",14,6,11,10,3,6,1,20,6,3,9,4,19,10,4,4,9,4,10,1,6,2,3,6,2,36,17,15,13,4,3,4,3,3,5,0,11,22,1,5,12,4,3,8,6,4,6,3,6,1,4,11,2,8,5,12,4,0,6,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0677",2,2,2,1,6,1,4,1,1,5,2,1,4,0,2,2,2,4,9,2,2,3,9,7,3,1,1,3,5,0,4,0,2,4,5,4,1,2,4,2,2,2,7,1,5,1,3,5,0,6,4,2,1,7,4,0,3,5,7,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,9,14,7,6,4,13,5,0,6,1,8,13,6,1,8,6,5,1,10,3,6,6,4,6,5,5,6,6,4,4,2,0,5,2,5,6,2,7,9,3,4,10,3,7,2,7,9,8,7,8,2,1,3,8,6,6,5,6
"COG0680",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0681",5,5,10,2,8,11,10,4,10,9,6,3,5,3,2,10,2,6,6,6,7,16,6,6,5,6,7,9,3,2,7,10,7,11,9,13,11,15,7,6,7,20,14,9,13,10,8,8,5,6,9,7,6,9,8,7,9,11,7,11
"COG0682",3,2,2,7,2,6,4,8,3,1,3,3,6,6,2,4,3,8,5,3,8,3,5,4,3,3,11,1,2,4,4,7,3,7,1,2,4,2,4,5,8,11,4,6,5,3,4,8,9,4,4,7,3,9,1,5,11,3,4,1
"COG0683",5,2,1,6,2,1,1,2,4,0,0,0,3,4,1,1,6,5,0,1,3,5,3,7,1,2,2,4,3,3,2,3,1,2,3,0,2,2,2,5,2,8,3,0,3,4,1,6,5,6,2,9,2,0,2,4,5,5,2,4
"COG0684",0,2,0,0,2,1,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,5,1,1,1,0,1,0,0,2,1,2,1,1,0,2,2,6,0,2
"COG0685",9,5,4,2,4,3,3,3,5,6,6,11,7,2,4,5,2,3,6,4,7,5,8,1,6,8,2,6,6,4,9,10,5,8,7,5,4,6,4,4,3,3,5,5,3,10,6,2,2,3,6,4,3,5,7,5,11,6,4,5
"COG0686",3,0,1,3,1,0,1,0,1,0,2,2,0,1,1,2,0,4,3,2,2,2,1,0,2,0,3,3,3,0,3,6,0,4,2,1,1,3,0,2,1,2,2,3,3,1,2,2,2,1,2,6,0,1,1,1,2,2,3,2
"COG0687",3,4,3,11,6,3,6,4,6,1,8,3,6,7,3,2,7,4,2,3,2,3,2,7,4,5,5,8,13,2,10,2,1,7,4,0,5,4,3,4,4,7,6,2,3,7,5,5,4,4,4,4,9,9,7,9,2,1,7,7
"COG0688",5,7,2,3,5,2,2,4,2,3,1,4,1,0,1,1,1,5,6,0,1,4,0,3,2,4,3,1,1,3,3,3,5,0,7,0,4,2,5,4,7,0,0,3,6,3,1,6,3,2,4,2,2,5,2,4,4,1,5,4
"COG0689",0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0690",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,5,5,0,1,3,0,1,4,0,1,0,2,2,0,0,2,2,3,2,4,0,1,2,1,2,1,0,5,3,4,2,3,4,1,1,4,5,3,2,3,3,3,2,3,2,3,4,4,0,4,3,1,1,1,1,2,1,4
"COG0692",1,2,3,2,2,4,1,2,3,0,3,2,2,5,1,1,2,6,3,0,1,2,5,0,2,3,0,4,2,0,1,2,1,1,0,2,5,3,3,3,5,1,1,1,2,10,1,1,4,0,6,5,1,8,2,6,4,0,0,3
"COG0693",5,6,2,3,3,4,2,4,6,4,2,6,3,1,2,6,0,5,0,4,3,5,4,2,6,1,4,6,3,2,4,6,2,3,5,5,3,2,1,2,4,3,4,6,5,3,5,4,5,3,4,5,4,1,2,7,5,12,1,4
"COG0694",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",11,8,6,1,5,8,6,6,10,4,5,9,7,1,9,14,4,11,6,9,11,11,12,4,7,8,3,5,7,2,5,7,6,5,4,10,12,3,5,8,12,13,11,9,8,6,6,6,11,7,7,5,7,9,6,11,13,8,10,4
"COG0697",19,27,15,15,18,15,15,13,22,15,8,20,22,17,9,19,15,23,18,14,23,15,12,35,19,16,21,16,14,19,13,16,18,10,29,15,15,24,21,19,21,16,12,22,28,20,20,17,14,20,10,19,15,24,15,12,19,14,12,10
"COG0698",2,2,3,3,0,4,1,0,1,3,6,4,4,2,4,4,2,6,4,4,5,0,4,1,0,3,3,4,7,6,10,0,3,1,4,1,4,2,3,2,2,5,3,4,2,3,5,7,3,1,5,2,5,2,1,3,3,1,6,2
"COG0699",1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,4,0,2,1,0,1,1,1,0,0,6,1,0,2,1,0,1,6,0,4,2,0,0,2,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG0700",6,1,2,1,2,1,5,1,0,3,2,6,0,1,3,4,2,3,6,5,0,1,4,5,1,0,4,3,6,5,4,2,4,3,3,2,4,5,4,0,8,1,1,0,4,6,1,6,4,2,4,5,4,2,3,5,4,3,2,4
"COG0701",0,2,0,1,2,0,1,0,1,2,0,3,1,1,0,1,3,0,4,2,0,2,1,2,1,0,0,0,2,1,1,0,0,0,2,1,1,1,2,1,1,2,0,0,2,0,1,0,3,1,0,2,1,2,4,1,0,3,0,0
"COG0702",0,0,1,3,2,2,1,2,0,0,1,0,5,0,0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG0703",0,7,5,4,2,3,1,3,1,2,1,8,3,3,7,5,3,4,3,5,3,5,5,3,7,4,2,4,2,3,5,4,4,2,3,5,2,4,5,6,7,5,1,5,5,6,2,5,9,3,4,2,3,2,4,6,4,2,6,5
"COG0704",3,0,4,4,3,1,2,2,3,3,4,2,5,5,1,4,2,4,0,4,3,5,4,1,2,5,2,3,2,2,4,1,4,3,1,2,3,3,1,5,0,1,1,2,0,3,5,1,1,1,6,1,2,1,2,4,3,3,3,2
"COG0705",1,5,3,5,9,2,1,3,10,10,2,5,4,5,6,6,4,4,7,6,1,2,6,5,2,1,2,5,4,4,3,5,8,1,2,5,0,10,2,1,0,5,8,3,4,2,2,3,3,5,0,5,8,3,10,4,9,2,10,10
"COG0706",7,3,13,9,3,6,8,9,10,10,5,7,7,7,4,8,5,6,5,3,6,10,3,5,5,11,8,7,8,9,9,5,5,11,11,12,6,3,10,5,8,8,4,9,4,1,3,11,8,9,11,5,5,16,7,6,10,4,5,8
"COG0707",2,5,7,5,6,7,6,13,11,6,6,5,8,7,9,8,2,8,12,4,6,5,10,3,7,9,7,7,7,9,7,5,7,4,6,4,10,9,7,3,12,10,8,8,8,5,3,7,4,6,6,6,10,7,2,13,9,4,6,6
"COG0708",1,1,5,4,0,4,4,7,7,4,4,4,3,8,4,4,1,1,3,1,2,2,4,2,0,1,3,2,1,6,1,3,4,3,1,1,5,2,4,1,4,6,4,3,3,3,2,7,3,4,2,0,6,6,1,3,5,5,7,2
"COG0709",0,0,1,2,1,1,0,1,0,2,2,2,3,1,1,1,5,1,0,4,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,3,1,2,1,1
"COG0710",0,2,5,3,0,3,1,0,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0,2,1,1,2,2,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,4,4,1,1,1,1,2,1,1,1,1,2,0,0,1,1
"COG0711",8,5,1,1,2,0,3,2,3,1,3,1,1,2,3,2,1,0,0,4,2,1,2,0,2,4,1,0,2,1,5,1,2,2,4,0,5,1,0,4,3,2,3,3,4,5,5,0,3,0,2,1,0,1,1,4,3,2,6,0
"COG0712",1,0,3,3,2,2,2,1,1,0,1,2,2,8,1,1,1,1,0,1,4,2,1,1,0,0,0,0,3,1,1,1,3,0,2,3,0,5,0,2,0,2,3,2,1,4,1,1,1,2,0,3,3,2,3,4,1,0,1,0
"COG0713",1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0714",5,9,7,4,13,10,6,10,15,5,16,6,7,6,10,4,6,10,6,8,8,5,15,7,15,7,13,6,7,11,7,8,11,5,8,9,8,9,16,5,9,6,11,8,14,7,10,15,6,11,10,5,15,12,12,8,8,14,15,7
"COG0715",5,7,4,6,6,3,9,2,5,5,5,6,11,6,1,7,4,6,9,1,1,3,0,3,5,6,3,3,2,4,4,4,5,4,2,3,5,0,9,6,0,10,5,4,7,2,4,4,2,4,5,4,3,1,4,7,7,4,6,3
"COG0716",3,7,10,7,12,3,8,4,7,4,2,4,12,1,9,3,3,7,3,4,12,6,10,8,8,6,8,6,12,5,8,4,8,5,9,5,5,6,9,4,2,4,9,10,9,9,7,4,17,5,4,4,4,3,5,5,1,8,8,5
"COG0717",0,0,0,1,2,0,0,2,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG0718",0,0,1,3,0,2,0,1,0,0,1,0,1,2,1,1,2,2,1,0,2,1,0,0,0,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,3,2,3,0,1,0,3,1,2,1,0,0,1,2,0,0,1,2,1
"COG0719",6,8,13,9,11,11,6,5,10,15,12,10,9,13,3,16,4,8,15,11,12,20,7,5,11,12,10,11,11,9,7,10,7,11,8,7,9,7,16,11,10,12,12,13,7,11,7,6,8,13,11,14,18,12,8,6,5,6,11,11
"COG0720",3,1,1,0,5,0,1,1,3,3,0,4,2,0,0,1,1,3,1,2,2,1,3,0,3,1,0,0,2,3,0,2,3,2,3,0,1,0,4,1,2,1,1,1,2,2,0,1,1,0,2,0,1,2,1,0,1,1,2,0
"COG0721",1,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3
"COG0722",6,3,5,7,2,4,0,3,0,1,1,0,4,13,1,0,4,2,1,0,5,1,3,9,1,0,1,3,2,2,1,0,1,2,2,0,3,5,1,1,0,1,2,2,2,4,5,2,3,0,0,7,1,1,1,1,4,1,0,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0724",2,2,0,0,1,1,3,1,2,3,2,4,1,1,1,0,0,0,0,2,1,4,2,0,2,4,0,0,0,2,1,8,2,2,3,3,0,7,0,2,3,1,3,2,2,0,0,0,0,0,0,0,2,1,1,1,0,2,6,1
"COG0725",1,1,4,0,1,0,1,3,0,0,1,2,2,1,0,1,4,0,1,1,2,0,1,2,0,0,0,0,3,0,1,1,2,1,1,1,1,2,0,0,0,1,0,1,1,0,0,1,1,2,1,4,0,1,1,2,2,0,0,2
"COG0726",7,11,20,10,16,13,9,5,6,19,8,3,8,5,10,3,9,21,6,12,15,9,11,10,5,21,14,8,8,9,12,8,9,11,5,13,10,14,9,14,6,20,23,9,7,16,12,9,6,14,10,7,9,3,3,10,3,16,14,12
"COG0727",0,0,0,1,0,0,0,2,1,1,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0728",1,0,0,0,2,0,0,3,1,0,1,0,1,5,1,0,3,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,2,3,0,0,1,0,0,0,0,1,1,0,1
"COG0729",0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,1,0,0
"COG0730",2,3,2,1,0,1,2,1,0,1,0,1,5,1,1,1,2,0,0,0,1,3,1,2,2,2,1,0,0,0,3,0,1,3,0,0,0,2,0,3,0,5,1,2,0,2,4,5,2,1,0,3,0,2,1,1,4,2,0,0
"COG0731",1,1,1,0,0,1,0,1,3,0,3,2,1,0,2,4,0,1,4,3,4,1,1,0,4,1,0,3,1,1,2,2,3,3,3,3,1,2,6,3,3,0,2,1,2,3,0,2,1,3,2,3,3,1,4,3,2,0,1,2
"COG0732",5,10,9,5,6,6,3,10,12,6,12,15,11,7,6,3,2,11,35,5,12,9,15,7,4,5,12,11,13,12,5,8,13,7,11,9,11,2,15,4,8,3,4,9,6,8,3,10,11,15,8,7,3,4,3,5,19,7,4,8
"COG0733",5,6,11,13,2,21,6,11,10,5,10,14,10,2,11,7,6,20,13,10,21,14,12,7,7,7,20,6,9,16,7,7,12,10,4,5,7,8,12,4,14,18,11,13,15,22,5,13,6,9,9,9,8,9,11,11,17,7,17,5
"COG0735",6,3,9,3,4,4,5,1,3,5,4,5,9,4,1,5,7,6,5,1,5,3,6,4,5,4,8,4,3,7,5,4,2,6,6,3,2,6,4,5,8,8,6,5,2,2,3,3,4,5,8,4,6,3,5,6,1,2,2,4
"COG0736",0,0,1,1,0,1,0,1,0,0,0,1,4,3,0,1,2,0,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,1,2,0,1,0,0,1,1,0,1,1,1,1,0,0
"COG0737",5,8,7,7,8,13,10,8,9,13,8,21,16,10,8,10,8,8,18,13,6,18,11,6,18,9,14,3,12,9,10,12,12,7,8,12,13,14,16,11,18,6,4,8,8,8,13,8,12,11,4,15,12,14,15,13,7,10,10,7
"COG0738",10,10,6,0,20,8,30,2,25,15,17,18,13,1,4,24,1,15,15,19,8,25,12,7,13,11,13,20,15,15,21,28,11,31,22,11,12,12,16,10,24,3,8,12,16,14,7,7,11,9,12,11,17,16,17,20,14,8,15,11
"COG0739",19,29,12,3,18,17,23,17,29,22,17,20,8,9,19,10,4,18,9,13,26,23,27,12,15,18,15,23,15,17,20,14,11,18,8,10,14,13,16,15,11,20,19,17,9,17,10,12,10,25,13,9,11,4,17,19,23,14,18,13
"COG0740",3,2,12,2,9,8,8,9,6,2,6,10,5,5,6,2,4,5,6,5,9,12,6,4,5,10,8,4,8,5,5,3,4,6,4,3,6,10,7,3,4,9,11,9,10,7,3,11,5,11,7,3,3,7,4,8,10,3,10,4
"COG0741",8,7,6,7,6,9,8,11,6,6,9,3,2,3,4,4,18,8,5,6,4,5,3,12,9,3,5,6,4,5,6,5,4,7,6,10,6,9,10,9,4,1,7,5,3,6,3,8,4,5,4,7,7,7,5,7,10,6,6,9
"COG0742",6,4,1,1,2,1,7,3,2,1,5,6,3,1,3,2,2,2,4,4,4,2,3,4,6,4,2,1,5,3,4,4,1,0,4,1,3,6,3,6,6,3,2,2,3,2,5,5,3,3,3,3,1,4,2,7,4,1,6,1
"COG0743",2,2,5,2,5,10,7,3,5,1,4,5,5,3,5,10,3,2,5,4,5,6,8,2,2,3,2,5,8,10,4,4,4,2,7,6,4,6,5,8,6,2,4,4,4,9,9,4,8,7,4,4,3,5,3,5,8,8,4,3
"COG0744",7,8,13,18,4,6,4,9,7,8,7,4,15,11,7,6,10,6,7,5,7,5,6,15,5,13,3,5,4,8,5,6,4,7,2,5,10,4,3,4,12,13,20,3,7,9,2,6,9,7,9,10,10,8,6,9,16,3,7,10
"COG0745",66,56,63,45,95,68,67,68,68,87,71,68,43,43,76,82,48,90,41,76,57,70,70,46,63,66,64,65,60,61,88,103,90,80,88,86,63,78,30,62,55,72,53,59,53,66,47,69,70,63,66,42,79,53,93,61,69,103,75,94
