"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG0651",1,3,0,2,0,0,0,5,1,0,0,1,2,0,0,0,2,0,0,1,2,1,3,2,3,0,0,1,0,0,0,4,1,3,1,2,1,3,1,0,0,0,3,2,2,1,0,1,0,4,1,4,1,3,2,0,4,0,1,0
"COG0652",5,10,7,11,5,5,6,5,4,4,5,5,4,5,9,3,2,4,3,6,2,4,5,7,2,6,9,7,4,6,2,1,5,4,2,11,7,7,7,5,3,4,8,3,1,5,4,5,4,4,5,5,4,6,4,5,3,7,2,2
"COG0653",7,11,7,16,18,13,16,12,12,14,11,5,17,19,9,10,6,16,10,12,16,14,13,12,15,18,13,15,9,15,10,19,21,13,12,12,23,11,8,20,9,12,8,11,12,13,10,15,19,8,10,13,8,10,13,7,8,16,12,9
"COG0654",0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,3,1,0,1,0
"COG0655",8,5,0,0,6,2,8,1,4,3,7,6,6,5,4,5,8,4,7,6,7,7,9,5,4,3,1,3,3,2,1,5,0,3,0,2,0,3,7,3,3,3,3,5,3,0,10,8,4,3,0,1,4,3,0,3,2,3,9,7
"COG0656",5,3,0,2,1,3,9,7,4,3,8,5,4,4,1,8,3,6,7,5,3,1,1,1,5,9,1,3,3,1,4,0,4,2,10,2,4,6,4,6,1,15,11,6,10,3,5,5,4,4,3,4,9,3,0,2,3,3,7,5
"COG0657",6,7,3,9,14,1,7,5,6,14,10,9,5,9,12,7,7,5,4,10,14,7,11,5,7,14,9,8,7,7,15,11,9,10,9,5,6,9,13,8,9,19,8,10,12,1,9,13,14,1,7,4,11,7,7,5,20,8,8,5
"COG0658",3,3,2,9,9,4,8,2,9,13,8,5,12,11,9,5,3,5,7,4,4,5,4,10,14,2,3,5,7,7,4,4,4,4,4,3,1,7,6,2,10,8,3,3,6,4,6,2,7,7,1,2,3,6,8,6,3,7,7,13
"COG0659",7,6,9,11,6,6,6,2,2,8,2,6,2,7,2,6,3,5,9,7,4,9,4,7,11,4,8,11,8,6,6,5,10,5,4,5,9,8,3,4,6,1,7,3,6,6,12,5,9,7,8,9,3,8,4,7,7,10,4,3
"COG0661",1,0,0,0,1,3,0,3,0,4,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,2,1,0,1,3,1,0,5,1,0,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,9
"COG0662",1,0,3,0,4,2,1,5,2,5,3,1,1,0,5,2,0,5,3,0,3,4,4,2,6,3,3,1,1,3,6,6,5,0,1,0,4,3,3,0,2,0,4,1,2,0,4,3,2,5,5,3,3,2,1,3,4,3,2,0
"COG0663",1,8,3,3,1,2,0,5,1,0,1,3,1,3,4,3,2,1,1,4,0,1,3,0,3,5,1,3,2,3,1,0,3,2,0,2,5,2,1,3,1,0,1,2,1,2,3,2,2,1,0,2,4,2,3,2,5,2,1,4
"COG0664",12,15,13,12,10,10,6,16,20,8,15,12,8,13,16,11,13,11,8,13,9,5,13,8,19,9,10,10,17,6,9,5,11,11,17,6,7,15,17,12,14,5,15,8,10,14,14,16,10,8,17,7,13,17,10,6,13,6,13,5
"COG0665",1,0,0,0,0,3,2,5,3,0,2,1,0,1,1,3,1,0,0,0,2,1,0,2,2,1,1,0,1,3,0,1,0,1,0,0,1,3,1,0,1,0,1,9,0,0,0,2,1,0,0,0,1,0,1,3,2,4,2,1
"COG0666",0,1,0,1,1,6,1,8,2,1,1,4,2,7,2,1,7,1,2,7,3,0,1,3,4,0,0,2,1,4,0,4,3,4,3,4,4,2,0,4,0,1,4,6,2,1,0,0,3,5,0,0,6,1,3,3,0,1,3,0
"COG0667",11,11,6,4,8,13,4,2,7,2,8,12,10,4,11,12,7,4,10,8,9,3,7,6,10,6,7,3,6,6,2,7,7,6,6,5,3,2,7,2,4,5,8,4,4,5,5,1,8,4,5,4,8,6,4,6,3,7,6,6
"COG0668",10,16,16,18,9,13,3,10,10,5,7,15,10,14,11,9,12,8,10,20,12,10,9,15,6,12,18,3,13,10,7,9,6,16,11,10,15,9,14,9,8,2,5,11,10,13,10,8,8,5,18,14,9,14,14,8,16,11,11,5
"COG0669",2,3,2,3,3,4,2,2,4,6,3,5,2,3,0,2,5,4,5,4,4,2,1,5,2,3,2,2,2,1,5,2,2,7,4,2,2,3,2,5,2,4,3,5,3,1,7,1,4,3,2,0,4,2,4,3,3,2,3,1
"COG0670",0,2,3,2,0,4,1,3,2,2,1,0,0,0,2,1,0,2,1,2,2,1,1,0,0,1,3,3,1,0,2,0,0,2,0,0,5,0,2,0,0,1,0,3,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,1
"COG0671",9,5,14,5,1,3,5,5,0,5,2,3,6,4,1,6,5,4,6,7,3,5,2,2,5,10,4,5,4,7,8,9,3,8,2,2,7,2,3,3,5,5,5,4,5,6,6,4,4,3,4,3,0,6,3,7,6,9,5,1
"COG0672",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0673",12,15,16,11,11,6,15,10,16,7,14,20,10,11,10,5,17,22,8,9,4,3,12,15,20,13,6,12,23,8,10,12,20,18,27,27,12,16,25,13,18,9,15,13,20,11,26,11,18,17,3,16,21,19,16,21,15,15,15,9
"COG0674",20,16,21,19,15,16,3,9,21,9,15,21,11,9,21,13,14,24,22,30,20,30,14,21,23,14,17,21,16,18,12,14,25,9,20,19,18,15,17,21,9,34,25,9,22,15,11,17,11,15,28,22,19,18,17,22,19,16,20,13
"COG0675",1,4,10,4,6,18,18,7,3,49,6,1,5,5,3,4,2,22,14,4,2,5,6,5,7,20,8,7,0,9,4,3,3,6,4,8,0,4,3,2,3,21,6,14,5,3,18,3,11,3,3,0,3,4,4,5,6,4,1,75
"COG0676",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0677",5,4,5,6,1,3,0,4,2,1,1,2,2,5,4,1,3,0,3,3,1,5,9,3,10,3,3,2,5,1,4,1,7,2,2,9,8,3,4,2,1,2,1,1,5,1,2,3,1,1,6,3,6,5,5,1,8,4,7,0
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,3,3,5,11,4,9,3,7,10,9,2,5,5,8,5,7,3,3,2,6,7,1,1,1,11,9,3,2,6,4,4,3,1,0,3,6,6,2,6,7,13,4,5,3,1,6,5,8,7,6,3,4,10,5,6,6,9,6,12
"COG0680",0,1,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG0681",13,9,5,8,13,4,11,3,8,12,12,7,14,15,11,8,7,11,8,7,5,7,13,12,12,8,10,13,8,5,7,8,12,9,9,5,5,4,3,8,12,4,6,7,5,9,8,6,10,5,4,10,9,5,8,5,10,10,6,3
"COG0682",5,6,6,6,5,6,9,5,3,5,4,2,4,3,1,6,6,9,3,4,3,2,1,4,4,6,8,2,4,1,2,1,3,5,3,9,6,6,6,1,7,7,3,7,3,4,7,5,4,1,11,4,7,7,8,3,6,7,4,4
"COG0683",2,2,0,0,3,0,3,6,3,3,1,0,1,0,3,2,0,3,2,2,2,2,5,2,1,0,0,1,0,0,0,1,0,1,2,1,0,1,2,1,0,10,2,4,2,4,1,3,4,3,3,1,1,2,3,0,2,3,2,7
"COG0684",2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG0685",6,5,5,5,4,5,2,4,4,9,6,6,3,4,10,6,3,6,1,4,9,6,9,3,2,5,6,7,5,3,5,3,6,9,2,4,5,6,6,5,4,6,6,6,4,5,5,14,6,5,4,6,8,8,4,7,6,4,4,6
"COG0686",4,1,5,1,0,1,2,0,1,0,1,1,2,1,5,0,1,8,3,0,0,1,5,1,1,2,1,0,5,3,3,3,3,0,4,4,9,3,3,3,0,1,4,1,7,2,1,2,1,3,7,2,7,1,5,0,4,1,2,5
"COG0687",2,2,1,4,2,1,5,9,6,9,5,6,4,1,8,5,11,4,4,1,9,5,5,4,4,7,5,9,3,5,9,3,2,3,7,5,5,2,9,3,10,5,11,7,7,3,2,5,4,6,1,12,1,8,7,8,10,7,5,2
"COG0688",1,4,0,4,1,5,0,2,2,1,2,3,0,6,2,3,4,5,4,2,1,5,2,4,1,5,7,2,3,2,0,2,3,0,2,2,4,1,0,6,1,3,5,1,4,5,4,5,1,3,4,3,4,1,3,3,3,4,1,3
"COG0689",1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,2,1,2,2,2,0,4,2,2,0,2,1,10,3,2,3,4,1,4,2,4,4,0,3,2,4,2,1,1,3,2,2,2,1,2,3,2,0,2,4,2,2,0,0,4,2,1,3,3,1,2,4,4,3,1,5,4,3,1
"COG0692",2,4,5,2,6,4,1,1,3,1,1,2,2,1,3,3,4,4,2,5,0,2,2,0,5,4,5,2,2,5,0,9,6,1,1,4,3,3,0,7,3,2,3,2,3,5,2,2,1,5,3,2,5,3,2,6,1,0,2,3
"COG0693",2,6,1,2,2,4,3,2,4,2,8,5,6,2,5,5,2,4,7,3,4,2,7,1,2,2,3,2,5,3,2,5,3,5,5,3,4,6,7,3,6,3,5,5,1,8,6,4,5,3,3,5,3,1,8,3,1,5,2,1
"COG0694",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0695",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,6,8,4,10,5,5,5,7,11,9,6,10,8,6,8,15,8,7,8,9,4,8,6,9,6,13,10,8,10,5,7,9,4,4,4,10,8,8,6,1,5,4,6,7,11,5,6,7,8,9,13,6,7,13,8,3,11,7,2
"COG0697",13,12,15,20,8,11,11,16,9,9,3,9,8,12,18,10,10,19,19,10,12,7,13,12,21,13,19,16,11,12,10,16,13,11,19,24,18,26,14,23,10,24,20,9,15,17,16,18,10,18,26,12,17,14,12,15,15,15,15,19
"COG0698",0,2,4,5,3,3,3,3,1,4,3,1,3,3,7,6,3,1,2,2,3,4,5,1,3,1,3,5,0,6,6,3,4,3,2,5,1,4,3,7,1,2,2,5,6,2,2,3,8,2,6,5,1,2,2,3,1,3,1,3
"COG0699",0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,2,1,0,5,6,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,4,1,2,0,1
"COG0700",2,4,11,6,2,6,2,2,3,1,2,6,6,1,2,1,3,4,3,5,4,4,0,4,8,5,6,5,4,4,2,1,1,7,3,5,6,2,3,3,3,1,5,3,5,10,1,6,2,0,5,5,7,4,4,6,4,2,1,1
"COG0701",2,1,7,2,1,2,4,4,1,2,0,2,1,2,1,4,1,1,4,3,3,1,1,0,0,2,5,2,2,0,0,0,2,1,2,2,1,2,3,3,0,2,1,1,2,2,2,1,1,0,1,0,0,1,2,2,0,2,1,0
"COG0702",0,0,0,0,0,1,3,4,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG0703",1,2,3,8,3,1,3,5,5,4,4,5,5,1,3,4,4,6,2,7,2,7,7,6,2,5,2,3,4,6,5,2,2,3,2,4,6,3,5,2,3,6,6,1,6,4,2,3,1,1,3,5,3,2,4,3,3,5,7,5
"COG0704",2,3,0,1,2,2,3,4,1,5,4,4,3,4,3,3,6,2,1,2,0,3,9,5,4,2,1,2,5,3,3,5,3,3,5,4,0,1,2,5,4,3,4,1,6,1,5,2,2,6,1,0,3,5,1,2,5,2,4,6
"COG0705",2,2,5,2,2,9,6,3,7,2,3,5,3,10,4,4,3,5,6,5,1,2,4,5,4,1,1,1,4,6,5,8,3,4,9,5,4,2,3,3,4,5,8,2,4,8,2,5,3,5,2,1,4,6,5,3,4,8,1,1
"COG0706",4,11,6,7,5,4,6,6,6,9,8,12,8,9,6,9,7,10,7,7,11,10,6,12,9,14,9,10,2,8,8,6,3,8,4,7,13,9,5,7,9,4,7,9,3,9,9,9,7,5,4,15,4,4,11,8,9,6,8,5
"COG0707",5,6,8,6,10,8,6,2,7,14,9,3,15,8,7,7,4,4,8,5,11,3,7,6,5,5,9,6,5,12,10,5,7,8,3,8,5,8,5,4,5,8,6,4,7,8,8,5,6,7,10,8,3,3,9,5,6,5,4,9
"COG0708",2,4,7,5,2,2,4,0,0,1,2,5,4,2,3,1,4,5,5,0,2,1,3,2,4,6,4,2,3,2,4,3,1,0,1,1,5,2,5,3,2,1,2,3,2,3,3,2,1,3,7,1,3,3,4,3,1,4,4,5
"COG0709",2,1,2,0,4,0,1,1,1,1,4,0,2,2,0,2,0,0,1,1,1,2,1,3,1,1,1,0,1,0,4,0,0,0,1,0,0,1,2,0,3,2,0,2,0,0,0,2,1,0,1,2,0,0,0,3,1,2,1,0
"COG0710",0,1,0,0,3,1,2,1,1,4,3,0,1,3,1,1,1,1,0,3,1,0,0,1,0,3,2,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,1,1,2,1,1,1,1,2,0,5,0,2,0,0
"COG0711",2,6,3,6,1,3,3,2,2,1,2,1,2,2,3,3,5,4,3,1,0,3,5,3,1,1,2,0,0,3,0,0,2,3,0,1,2,3,0,3,1,4,4,3,2,0,2,5,3,2,2,1,0,0,4,2,5,3,2,6
"COG0712",2,1,0,1,4,1,2,1,4,5,3,2,1,1,2,3,0,3,2,3,2,0,1,2,0,2,1,0,2,1,2,5,1,2,0,2,1,2,2,4,2,5,4,3,5,3,5,3,2,4,2,1,1,3,0,1,2,0,0,2
"COG0713",2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG0714",7,6,6,6,11,10,10,9,11,5,7,9,10,6,8,7,6,8,10,11,9,9,8,9,7,7,14,13,8,16,11,5,8,7,10,3,10,14,19,11,9,10,9,13,13,9,11,7,10,9,7,11,6,11,18,12,3,5,9,7
"COG0715",5,5,10,6,3,1,2,6,2,6,4,5,9,7,4,4,3,5,1,7,4,5,4,2,1,5,6,5,2,4,8,1,6,4,2,7,6,3,4,4,4,7,1,2,2,2,4,6,9,3,3,5,2,4,5,2,4,6,4,6
"COG0716",7,5,5,3,5,8,8,4,2,4,4,5,5,6,0,2,3,8,6,5,6,6,5,4,6,4,4,3,3,3,13,11,6,10,5,7,2,12,8,8,7,5,12,9,11,6,11,7,8,7,5,1,8,8,8,3,6,4,9,4
"COG0717",0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG0718",2,0,1,0,2,0,0,0,1,1,1,0,3,0,0,3,2,2,0,2,1,1,1,1,0,1,0,1,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,2,3,3,0,2,0,0,0,0,1,1,1,0,0,2
"COG0719",10,5,16,11,9,11,14,4,4,9,10,6,14,14,10,11,9,11,13,12,11,9,7,5,14,20,6,4,14,4,7,3,9,6,7,6,9,10,5,10,13,5,8,9,8,8,8,3,8,6,7,10,6,4,6,5,3,6,9,12
"COG0720",2,1,0,0,1,1,1,1,3,3,2,0,1,3,2,0,0,1,3,2,1,1,2,0,1,1,0,4,2,1,1,1,0,0,0,27,2,4,0,1,1,1,2,1,1,0,2,5,1,1,1,0,1,3,2,2,0,3,0,0
"COG0721",0,0,0,0,0,1,3,0,2,1,1,0,2,0,1,1,0,0,1,0,1,1,1,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,4,1,1,1,2
"COG0722",0,1,2,1,1,1,7,5,3,3,2,0,3,1,3,2,3,0,0,2,0,2,3,0,2,3,0,4,1,3,3,3,1,0,0,1,2,5,4,1,2,4,2,4,0,2,3,1,1,2,3,0,5,0,1,6,4,3,1,7
"COG0723",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0724",0,2,0,0,1,1,0,0,0,1,1,2,1,5,2,0,0,1,3,0,0,0,1,1,2,0,0,0,1,1,2,2,2,1,2,3,0,1,6,1,1,0,3,0,3,1,1,1,2,1,0,0,3,4,3,0,0,0,1,0
"COG0725",0,1,0,1,0,2,3,1,0,2,2,0,2,3,1,0,0,2,1,0,0,0,1,0,1,4,3,1,2,1,0,1,0,0,2,1,0,1,1,0,2,2,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,4
"COG0726",13,8,8,4,13,16,8,14,17,12,10,7,14,8,11,11,14,4,5,12,6,12,12,4,11,8,11,6,9,14,10,12,8,14,9,7,6,15,8,4,8,15,12,14,10,5,15,11,12,14,5,8,11,8,7,10,8,12,12,7
"COG0727",1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",0,1,0,0,0,0,1,3,5,0,0,0,0,0,2,1,2,1,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,9,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,4
"COG0729",0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0730",2,2,1,2,1,1,5,1,2,5,4,0,5,1,2,2,0,5,4,1,1,1,0,4,1,2,8,3,0,0,2,0,0,3,0,2,2,0,1,1,0,3,2,0,0,0,2,0,0,3,0,0,3,1,1,1,2,0,1,4
"COG0731",3,3,1,4,1,1,0,0,3,1,0,3,1,4,1,1,2,0,2,1,3,3,0,2,1,0,4,1,2,1,0,1,3,4,2,6,1,2,3,3,2,0,2,0,2,4,5,1,3,4,3,2,2,2,2,0,0,3,1,0
"COG0732",7,5,32,21,14,14,5,5,11,9,8,6,6,7,12,8,5,9,5,9,7,14,11,6,9,4,12,11,4,11,11,7,8,3,14,11,9,5,7,6,9,1,9,10,5,14,6,8,10,10,10,3,11,5,9,8,2,16,13,7
"COG0733",4,10,22,15,18,6,12,4,6,13,17,6,18,12,10,12,11,13,2,8,5,7,12,5,11,18,22,10,5,7,13,6,8,8,7,4,18,12,11,17,13,7,6,9,11,19,8,12,14,14,9,21,12,9,24,16,10,16,13,5
"COG0735",7,7,4,5,9,2,6,3,5,3,6,9,3,2,8,7,7,8,8,3,4,8,10,2,9,4,4,7,4,7,7,2,7,7,10,6,7,5,5,4,6,7,5,4,6,5,7,7,5,3,2,3,3,3,4,7,1,8,3,0
"COG0736",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0737",16,11,13,11,7,9,6,6,8,2,5,15,3,8,9,5,9,15,12,12,6,5,9,10,12,9,14,11,7,5,6,5,9,8,12,10,6,12,16,16,7,2,10,8,10,13,3,4,14,9,15,13,14,11,18,18,12,13,12,9
"COG0738",16,29,17,23,17,18,0,2,19,1,3,21,5,19,17,7,10,24,20,20,10,11,11,18,13,5,13,16,20,14,7,7,18,23,28,20,18,14,14,20,12,3,19,8,18,21,16,6,11,21,20,14,20,10,13,15,12,19,16,9
"COG0739",23,22,6,34,29,16,5,5,16,11,7,23,26,23,18,33,19,18,24,25,33,27,22,29,31,8,7,20,19,16,9,21,20,13,30,25,23,20,14,22,8,5,22,11,18,21,27,20,17,20,9,16,14,40,17,21,23,15,21,19
"COG0740",5,3,8,8,8,5,5,5,5,5,8,5,15,7,2,6,10,7,10,5,5,9,10,4,1,7,6,3,4,8,4,13,1,5,4,4,7,10,6,7,3,4,7,3,9,8,3,7,6,8,5,11,5,6,4,9,10,9,3,1
"COG0741",6,7,3,13,4,12,10,17,5,7,10,8,7,6,9,11,5,3,10,7,9,8,4,5,3,5,7,7,9,4,9,3,8,5,6,8,4,5,8,5,5,8,7,9,8,7,10,10,7,5,8,6,5,7,1,5,3,4,6,8
"COG0742",1,4,4,5,1,3,3,0,6,2,5,1,3,2,0,2,3,1,6,5,5,4,3,6,3,5,1,2,1,3,3,5,2,2,5,3,3,3,4,2,5,2,2,3,4,3,1,2,2,1,2,3,1,4,4,6,4,3,6,1
"COG0743",10,8,7,8,3,3,3,4,4,1,5,11,6,3,5,4,3,3,5,8,3,7,2,4,4,2,6,4,8,4,5,3,8,10,3,3,9,5,4,10,3,7,2,6,6,7,6,3,3,8,0,6,4,2,7,13,6,5,11,3
"COG0744",5,6,9,7,16,2,18,7,7,18,7,4,17,0,7,21,6,6,3,5,7,12,4,8,1,8,5,7,6,11,4,7,6,4,4,9,7,12,7,7,6,15,9,9,1,5,2,12,9,8,4,10,4,8,10,14,8,12,4,9
"COG0745",75,77,44,29,51,90,55,31,76,67,72,80,54,86,67,58,74,93,70,80,47,55,91,79,79,55,75,78,67,88,87,67,86,101,74,60,95,101,78,72,83,47,75,56,60,74,79,75,53,94,89,54,74,59,51,53,60,58,85,36
"COG0746",0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG0747",5,4,2,3,1,5,15,13,16,14,10,2,15,5,7,5,9,2,4,8,6,4,10,6,5,6,3,2,5,4,4,8,8,8,2,4,0,3,12,8,4,22,9,16,8,2,2,8,5,7,4,2,4,4,3,7,9,3,4,26
"COG0749",14,7,16,16,18,12,7,10,9,10,9,12,15,12,6,13,14,7,15,19,9,11,8,9,6,12,22,11,7,16,6,44,18,8,18,8,14,11,5,11,12,10,9,10,11,11,6,11,10,7,10,10,8,14,12,11,8,12,13,12
"COG0750",7,6,6,10,15,5,8,4,9,6,6,6,14,7,10,11,3,11,4,7,6,9,8,5,3,5,5,7,2,6,7,12,8,2,2,5,14,5,3,9,5,2,6,11,3,5,8,10,7,6,3,4,4,7,6,8,8,9,4,3
"COG0751",0,0,1,2,1,1,5,0,0,8,0,0,1,1,1,0,0,3,2,1,0,0,0,1,2,5,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,0,1,0,1,2,2,2,0,0,1,0,0,2
"COG0752",0,0,0,0,0,0,2,2,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG0753",0,1,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,2,1,0,0,0,1,1,0,1,5,2,1,3,0,0,1,1,0,0,4,1,1,2,0,2,0,0,0,1,1,3,0,1,1,0,0,0
"COG0754",1,1,0,0,0,0,1,3,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,2,0,2,0,0,0,0,1,1,3,1,0,3,1,0,1,0
"COG0755",7,7,3,8,2,5,0,1,3,0,1,11,0,12,5,5,7,0,3,5,1,6,7,3,9,1,5,2,2,7,2,0,2,7,4,6,5,4,6,5,4,0,6,4,7,1,1,3,1,3,2,7,4,8,10,3,3,4,8,1
"COG0756",3,0,3,5,6,4,3,1,0,3,3,12,5,14,1,3,5,4,4,8,6,4,6,1,3,1,4,4,0,9,6,4,0,0,1,5,5,2,2,2,7,5,8,3,1,1,1,2,0,2,3,5,1,3,3,1,4,5,0,1
"COG0757",1,4,2,4,0,1,0,0,3,0,0,1,3,3,2,1,1,1,0,2,2,1,5,2,1,3,3,6,0,2,1,1,1,0,3,1,3,2,1,5,2,0,1,1,2,2,2,1,2,2,3,3,0,4,1,2,2,3,4,2
"COG0758",6,6,10,7,3,7,4,3,3,6,10,4,4,5,7,5,1,3,2,3,3,7,4,8,4,3,6,6,6,3,5,3,4,5,5,2,1,5,4,3,2,7,4,6,5,6,10,4,7,7,5,4,0,4,11,5,6,5,5,4
"COG0759",1,2,0,0,2,5,1,0,3,2,0,0,2,1,4,1,3,0,0,3,2,3,1,1,3,0,1,0,1,1,1,1,0,2,1,0,2,0,1,1,0,0,1,0,1,0,1,0,1,3,1,1,2,3,0,0,2,0,0,2
"COG0760",5,12,12,6,6,12,2,4,7,2,5,14,5,10,10,8,10,11,13,12,6,7,9,6,12,8,9,7,10,10,6,7,9,6,1,10,13,5,2,9,4,1,7,5,9,9,3,6,5,7,10,14,10,8,4,4,6,10,7,0
"COG0761",3,6,6,5,9,3,0,1,7,0,4,2,6,5,3,2,3,7,1,6,5,8,5,2,4,3,8,7,1,7,4,5,4,1,4,7,8,3,2,5,6,11,6,6,7,1,1,6,9,7,5,3,4,5,0,6,10,6,4,6
