"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG0790",3,5,5,1,2,0,3,2,3,4,2,1,2,1,1,2,3,0,1,3,5,2,3,1,1,0,0,1,2,2,2,4,3,10,1,0,2,2,1,1,11,4,5,4,0,4,4,1,4,3,2,7,2,3,3,0,1,2,8,3
"COG0791",8,7,10,4,18,6,6,8,8,12,11,6,18,5,15,9,4,5,5,16,11,7,9,4,8,3,3,8,12,7,20,8,13,9,2,6,14,19,3,13,6,11,8,7,7,8,9,7,4,9,10,5,7,5,18,9,11,13,6,12
"COG0792",2,1,5,5,1,1,1,1,2,6,2,3,1,3,3,3,3,0,1,5,1,2,2,2,5,4,0,2,2,6,2,3,2,1,2,2,1,4,10,3,3,2,5,0,1,4,0,0,6,3,1,1,1,2,0,2,1,0,3,2
"COG0793",33,16,14,31,4,30,28,29,15,30,25,20,3,39,21,26,37,45,32,32,30,31,31,26,32,23,25,35,20,34,22,28,27,12,37,34,8,15,25,18,12,14,21,27,19,21,25,20,47,38,36,17,26,41,7,32,18,22,20,17
"COG0794",1,1,0,5,3,3,2,6,2,2,0,1,1,0,2,5,2,14,0,3,3,5,1,2,3,3,3,3,2,1,0,1,4,3,5,4,1,1,1,1,4,2,4,4,4,3,4,6,3,2,0,1,3,4,1,3,3,2,3,2
"COG0795",7,6,4,13,6,2,3,4,5,5,13,11,0,5,5,15,3,9,6,5,17,6,5,6,7,12,12,8,5,2,9,5,5,5,10,6,3,3,6,8,1,4,8,7,5,3,4,2,1,4,7,6,5,5,0,6,5,5,16,8
"COG0796",3,5,4,7,2,4,4,3,6,3,4,3,6,1,4,8,4,5,7,3,4,2,6,0,4,4,7,7,2,2,8,5,4,6,2,1,3,4,1,2,5,8,6,7,4,5,5,4,4,2,4,4,5,2,5,3,7,2,8,2
"COG0797",0,0,2,2,3,0,2,1,0,0,1,0,0,0,1,4,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2
"COG0798",0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG0799",1,0,2,2,1,1,2,4,1,3,0,3,0,1,2,5,1,2,3,2,1,0,2,1,1,1,4,0,3,0,3,1,2,4,1,1,4,1,1,3,5,2,0,2,3,2,0,1,3,2,0,1,1,3,6,2,6,1,3,4
"COG0800",1,2,7,4,2,1,2,7,2,3,3,8,2,3,5,3,3,2,2,1,0,1,1,1,5,2,1,1,3,1,2,1,6,1,3,2,3,1,7,5,3,1,3,2,4,2,2,4,1,7,2,2,4,4,3,4,3,3,5,3
"COG0801",4,5,0,2,0,2,0,4,3,2,3,1,0,2,0,2,2,3,0,6,1,1,1,3,0,4,2,1,2,1,2,3,2,0,2,0,4,1,1,0,3,1,3,3,3,2,2,1,3,1,2,0,1,3,2,5,0,1,2,1
"COG0802",0,6,2,1,1,2,0,2,1,3,3,2,2,1,2,3,3,4,3,2,2,0,2,4,3,6,4,0,1,2,0,0,2,3,3,0,2,3,2,2,3,3,2,4,4,3,0,2,5,2,1,3,2,2,4,0,1,6,2,3
"COG0803",2,3,3,1,10,5,1,4,3,2,4,2,7,2,1,0,1,0,1,2,3,1,2,6,4,2,6,5,4,5,5,6,2,4,1,4,6,3,1,4,5,1,5,2,3,1,5,3,3,3,3,4,1,1,6,5,6,3,1,4
"COG0804",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG0805",2,1,0,0,3,2,9,1,3,1,0,1,3,7,1,0,2,0,2,2,3,0,6,1,4,1,1,4,4,5,3,3,0,0,2,3,1,1,5,1,3,0,4,3,6,4,2,2,0,3,0,0,2,2,5,2,0,0,0,7
"COG0806",1,5,7,3,1,1,1,1,3,2,5,0,5,1,2,3,2,5,1,2,9,2,1,2,2,2,2,2,0,1,3,4,2,3,5,2,2,4,1,2,7,2,1,4,4,2,2,1,2,1,1,2,3,1,2,0,6,1,5,5
"COG0807",4,9,4,6,0,2,3,3,4,6,5,3,1,5,5,5,7,1,2,3,6,6,2,6,3,4,3,5,4,3,4,9,8,5,2,3,4,7,5,4,2,2,3,6,5,5,2,5,5,2,4,5,5,5,3,5,6,3,6,5
"COG0809",4,5,12,20,1,6,3,8,5,12,7,8,2,4,4,2,14,8,11,4,14,8,9,11,5,10,10,8,8,8,9,9,12,9,5,13,0,5,5,5,10,7,6,9,10,4,5,11,14,7,10,8,14,7,4,6,6,6,10,3
"COG0810",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,5,3,4,2,5,9,9,3,7,5,3,2,3,8,7,7,8,6,3,3,7,7,7,7,7,9,4,2,4,2,1,4,1,8,9,1,3,2,1,4,2,4,5,5,5,8,5,11,7,2,5,5,14,0,9,5,12,6,6
"COG0812",3,6,3,5,4,0,4,4,6,7,6,2,5,2,5,2,7,5,0,5,6,4,4,4,2,3,3,3,4,5,3,4,3,3,6,1,3,7,4,2,4,4,3,6,3,2,5,3,7,3,1,5,5,4,2,4,9,4,2,4
"COG0813",2,0,0,0,2,0,1,1,0,0,2,2,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,2,2,1,3,0,2,3,1,0,3,0,0,0,2,5,1,1,1,0,0,0,1,1,0,3,2,0,1,0,2,1,2,0
"COG0814",3,0,1,0,13,2,2,8,0,0,1,0,3,1,2,4,1,0,1,3,2,0,0,1,1,0,1,4,0,0,0,0,1,1,2,0,1,0,1,2,1,1,1,1,0,3,0,0,1,1,3,0,0,1,2,1,1,0,2,5
"COG0815",0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0816",2,2,1,1,1,2,1,0,2,5,1,1,5,5,2,1,3,2,1,4,5,1,0,2,1,1,1,3,2,5,2,5,3,1,3,3,1,0,1,4,2,2,2,3,2,4,3,1,3,2,5,9,4,2,2,4,3,2,5,3
"COG0817",3,1,2,4,0,1,1,2,0,3,0,2,0,1,2,2,2,3,1,2,1,2,2,2,0,3,3,1,0,2,2,1,1,1,3,5,3,1,0,0,1,6,3,2,2,1,1,3,3,4,1,3,0,3,3,0,4,4,3,2
"COG0818",1,1,0,0,2,1,3,2,2,3,0,2,3,1,1,0,1,0,3,1,1,1,1,0,2,0,2,0,1,1,0,0,0,0,4,2,0,2,1,2,1,0,1,1,2,0,2,1,3,2,0,3,1,3,2,1,0,1,0,1
"COG0819",1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1
"COG0820",3,3,8,6,3,5,4,2,8,9,6,6,1,8,1,6,3,6,8,10,5,8,4,9,4,6,8,3,8,5,8,7,4,5,11,7,6,5,0,5,7,5,6,4,10,7,12,4,1,4,15,5,7,6,2,6,6,8,14,6
"COG0821",7,3,6,6,6,5,7,4,2,8,9,6,2,5,9,5,6,9,1,6,9,8,10,16,6,9,4,9,8,8,4,5,8,7,6,2,3,4,9,4,5,4,5,4,8,7,6,4,5,6,5,4,9,3,6,3,6,8,4,5
"COG0822",6,5,6,6,3,2,5,1,6,3,4,5,4,2,2,1,5,5,6,7,6,2,6,3,2,3,0,2,1,5,5,6,5,4,2,3,4,3,3,1,3,8,2,11,9,8,5,1,1,5,1,8,4,1,4,3,6,1,3,2
"COG0823",4,1,2,1,4,5,4,3,1,6,0,0,1,3,5,2,8,1,6,0,0,4,6,1,6,1,2,0,0,4,2,1,1,1,2,5,5,6,10,3,6,6,4,1,0,2,6,5,3,11,6,7,5,6,3,2,1,3,1,3
"COG0824",5,0,1,0,3,2,2,3,2,5,2,0,3,1,3,0,0,0,1,2,0,2,3,4,1,1,3,4,0,3,0,1,1,2,1,2,2,1,3,4,2,1,1,2,0,0,4,3,4,3,4,6,2,3,0,5,0,4,0,3
"COG0825",1,2,1,1,0,1,0,1,2,0,2,3,5,1,0,0,0,0,4,0,2,0,1,2,1,3,0,0,3,4,2,1,4,2,0,0,4,5,2,2,4,1,3,2,2,2,4,1,0,2,3,4,1,2,4,0,3,2,1,0
"COG0826",9,15,18,9,7,15,12,9,17,11,17,15,7,10,12,15,12,22,13,14,13,14,16,17,15,7,11,15,13,8,11,19,11,17,20,12,12,8,5,14,13,13,13,8,14,14,17,16,6,9,13,16,18,12,15,16,12,18,14,8
"COG0827",12,18,12,9,5,16,13,8,13,24,13,13,13,5,19,9,13,23,6,10,15,29,16,11,8,8,20,8,16,30,29,11,22,13,10,11,10,22,13,31,9,25,17,13,14,16,13,14,12,21,20,18,28,10,21,31,10,10,14,13
"COG0828",1,0,0,0,0,0,0,1,1,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,2,5,0,0,0,0,0,0,1,6,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,2,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG0834",6,13,21,3,21,10,10,12,10,3,11,7,43,7,9,15,8,10,2,9,14,4,6,8,2,13,5,9,5,4,10,14,17,17,7,16,20,14,8,14,21,10,12,10,18,12,15,6,6,9,12,11,12,13,32,12,35,5,7,17
"COG0835",1,1,1,0,0,2,0,1,4,3,1,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,5,1,3,2,4,4,0,8,3,4,3,1,1,0,3,0,3,0,0,1,0,2,2,0,1,0,0,2,0,0
"COG0836",4,4,3,11,2,5,6,10,8,7,7,2,1,7,3,7,5,9,3,10,14,6,8,6,2,17,8,5,2,6,6,9,0,14,9,6,3,10,5,9,7,0,3,4,8,2,7,4,7,4,11,3,6,5,2,9,3,6,15,6
"COG0837",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,2,2,2,0,2,3,0,1,0,0,1,2,1,2,0,0,3,0,0,0,0,3,2,0,1,0,0,0,0,2,1,1,3,0,0,2,2,1,2,2,4,1,0,2,0,4,3,1,0,4,2,0,4,0,1,2,2
"COG0839",1,3,1,2,0,1,2,1,1,1,3,1,0,4,4,1,3,4,4,2,4,1,2,1,4,4,4,1,1,2,1,1,0,3,4,3,2,0,4,1,0,1,3,2,1,0,1,1,3,7,1,0,2,3,0,2,2,3,3,2
"COG0840",1,5,14,0,14,12,19,8,14,6,31,16,0,7,15,12,3,5,7,26,5,4,14,2,6,14,6,12,19,18,26,13,46,29,13,19,14,73,12,42,32,4,24,2,17,5,23,15,7,12,16,8,15,2,9,8,16,28,12,8
"COG0841",95,56,25,38,35,64,86,71,45,61,15,55,8,85,51,35,92,50,68,37,29,59,67,80,85,35,56,82,72,75,39,29,64,43,51,59,28,33,64,45,23,46,63,37,59,37,60,65,86,48,96,36,47,73,13,78,21,74,18,55
"COG0842",21,15,5,12,14,9,20,13,24,13,4,17,11,19,12,8,19,17,9,15,10,11,11,20,17,12,19,16,15,10,12,15,12,7,12,10,9,6,14,6,7,12,20,10,5,9,17,24,17,18,15,12,7,14,3,8,18,15,14,9
"COG0843",0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",52,43,26,53,16,31,71,59,24,44,22,31,12,57,33,28,49,46,55,33,25,50,53,44,69,42,56,53,44,43,31,26,42,43,39,52,21,14,57,47,24,30,52,30,40,29,60,50,72,54,64,31,51,38,9,48,29,71,29,27
"COG0846",3,8,4,9,4,4,2,0,7,4,5,10,5,3,4,5,2,3,6,6,4,5,4,2,4,7,6,4,5,6,6,7,7,2,2,3,10,7,3,9,5,6,3,6,8,8,2,10,1,4,3,5,3,10,13,5,7,4,3,9
"COG0847",2,3,2,7,6,3,5,2,6,5,1,1,8,6,4,4,3,4,5,3,4,4,4,7,3,3,3,6,5,6,0,4,1,10,5,3,4,2,4,4,2,0,4,2,5,0,4,3,8,4,2,3,3,0,1,8,9,1,7,5
"COG0848",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1
"COG0849",1,4,2,11,1,1,3,1,2,0,2,3,3,4,2,3,0,3,4,5,2,1,1,4,0,5,3,3,6,1,2,3,2,8,10,3,1,2,4,3,3,4,6,4,8,3,1,6,0,1,3,5,3,1,0,7,6,2,8,1
"COG0850",2,0,1,0,2,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,1,2,3,2,1,2,0,2,2,1,2,0,0,0,0,1,0,4,0,1,0
"COG0851",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG0852",5,1,1,7,1,5,4,7,10,1,0,1,0,4,1,4,4,4,3,4,2,2,4,2,6,4,2,8,3,4,4,3,1,1,3,5,2,1,6,3,1,1,5,4,2,2,2,4,3,1,1,1,4,5,0,4,1,3,3,3
"COG0853",2,2,3,4,1,3,3,2,0,1,0,2,1,1,1,0,0,2,3,4,3,0,2,2,2,1,0,2,0,3,2,1,2,2,1,1,0,0,2,1,0,0,1,1,0,0,3,1,1,1,1,2,2,2,0,1,0,1,3,3
"COG0854",2,0,3,2,0,1,3,1,2,0,0,2,0,0,3,0,1,1,3,1,0,2,2,3,4,0,1,4,1,0,0,1,1,0,4,0,0,0,3,1,0,1,1,0,1,3,1,1,0,6,3,0,3,4,0,1,0,2,1,0
"COG0855",9,7,6,7,3,9,11,4,6,6,3,7,9,7,7,2,10,7,10,5,5,11,8,10,5,8,11,7,9,8,4,4,17,1,7,7,8,8,7,8,4,6,12,6,8,9,13,11,5,10,6,6,11,4,11,10,9,15,6,5
"COG0857",0,1,0,0,4,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0858",3,1,1,6,1,4,5,3,1,0,2,2,1,3,2,3,1,1,3,2,2,2,0,0,2,3,0,3,2,1,1,9,1,6,6,5,2,1,2,1,0,1,2,3,1,3,3,2,0,1,2,2,4,3,1,3,2,4,1,1
"COG0859",5,0,6,5,9,0,1,0,4,3,5,2,0,3,5,4,2,7,2,7,5,2,3,2,6,6,4,8,5,2,0,4,1,4,5,0,2,1,2,1,7,1,7,2,3,5,2,3,3,5,4,3,1,6,1,1,1,5,5,3
"COG0860",4,10,12,4,6,6,5,8,9,10,8,3,8,2,10,11,5,3,4,7,2,2,5,7,10,3,5,5,6,8,16,6,12,5,7,10,3,12,10,5,7,10,3,5,10,16,4,6,5,9,1,10,11,3,8,9,1,7,5,5
"COG0861",2,0,2,6,7,2,0,2,0,0,0,2,1,2,1,9,0,0,0,4,4,0,0,0,0,3,2,1,0,0,0,1,0,0,4,1,2,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,6,0
"COG0863",3,8,9,6,5,0,3,5,9,11,7,6,0,7,7,3,1,2,1,4,3,4,3,7,4,4,11,3,5,5,5,5,9,5,4,8,1,1,4,3,6,8,3,8,2,4,4,7,7,6,9,6,3,3,2,9,5,13,5,4
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,3,0,8,3,0,2,1,3,1,3,3,3,1,4,1,1,2,3,5,3,1,2,1,1,2,0,0,1,0,1,4,0,1,1,6,4,1,1,0,3,1,2,4,3,2,2,1,2,3,2,2,0,3,1,1,2,3,2
"COG1002",6,3,6,2,10,6,7,6,9,2,6,10,7,8,2,17,4,12,7,12,16,4,5,4,7,2,2,2,3,5,9,9,10,6,14,14,9,3,12,8,4,4,4,1,13,4,4,9,6,4,14,5,2,4,8,6,18,4,11,10
"COG1003",5,3,3,1,5,3,4,2,1,6,0,5,1,6,4,2,5,3,2,3,0,7,4,6,9,2,8,7,3,4,5,2,4,6,4,3,0,5,7,3,0,3,4,3,2,2,5,3,10,5,7,1,1,4,0,6,2,5,1,4
"COG1004",8,7,2,4,2,7,11,7,8,6,1,15,5,11,8,7,5,11,8,7,11,10,4,6,8,4,10,4,10,7,7,8,6,8,7,6,3,4,13,5,1,7,11,8,3,4,6,8,8,7,10,9,6,6,1,9,3,2,19,6
"COG1005",3,1,1,8,0,2,0,4,6,0,1,3,0,1,1,0,3,6,4,3,2,2,4,3,3,1,3,1,3,1,2,2,4,2,3,2,0,1,0,2,0,0,2,1,1,0,2,1,3,3,4,0,2,5,0,0,0,2,12,2
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1007",5,2,0,2,2,3,2,4,1,3,5,3,0,3,1,4,4,6,4,6,6,5,3,3,3,6,4,1,2,5,1,0,3,5,12,3,2,0,7,0,0,0,3,1,2,3,7,1,4,3,5,3,3,6,0,6,1,2,4,4
"COG1008",5,6,2,4,2,1,4,1,7,6,4,4,0,4,1,2,5,2,3,4,3,3,9,6,2,6,6,2,3,0,2,2,4,3,4,2,0,1,2,0,1,1,1,2,5,6,6,1,5,5,1,4,3,3,3,5,0,4,6,2
"COG1009",1,0,3,8,2,4,7,6,2,3,4,3,1,1,1,4,4,1,4,2,6,7,1,6,0,6,4,4,3,1,2,7,5,4,7,3,1,1,1,3,2,1,2,3,6,1,3,9,1,5,2,4,4,6,0,5,3,1,8,3
"COG1010",2,1,1,0,1,2,0,2,1,3,2,2,1,0,2,0,5,2,1,0,0,1,1,0,2,0,1,1,2,0,0,0,2,0,2,1,3,1,3,1,0,0,0,0,2,1,0,3,1,1,1,5,1,4,3,1,0,0,0,1
"COG1011",7,9,6,7,7,3,8,4,10,12,8,11,8,11,6,17,9,11,12,6,11,10,11,5,9,11,2,8,7,11,8,10,5,7,24,7,10,3,12,2,10,6,5,8,8,6,4,8,7,11,7,1,7,10,5,9,11,4,4,13
"COG1012",7,5,3,2,17,8,3,14,5,7,4,4,8,3,8,9,8,1,5,5,0,3,2,3,8,6,1,4,6,5,1,2,8,6,1,5,19,11,14,10,17,16,11,7,8,12,9,3,5,11,8,9,6,8,14,10,13,7,1,13
"COG1013",15,18,14,17,5,22,22,15,20,18,11,22,6,21,15,15,15,17,17,17,26,21,13,22,17,18,20,15,22,17,21,19,28,10,15,14,28,11,3,9,10,12,17,16,28,22,21,21,29,10,19,22,24,9,16,20,26,16,22,11
"COG1014",17,16,15,18,10,14,12,27,19,25,13,20,8,23,26,17,28,13,23,32,17,25,17,40,24,22,31,17,21,19,16,27,21,18,29,19,34,11,7,9,20,18,22,20,19,25,18,27,29,14,18,20,25,27,14,23,22,24,27,32
"COG1015",0,2,1,0,10,5,1,3,4,2,3,1,4,1,3,1,2,0,1,1,2,0,2,0,0,1,1,1,1,6,6,3,0,2,0,4,8,2,1,2,2,1,2,3,1,2,1,1,1,1,2,2,2,1,3,2,6,1,2,4
"COG1017",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,6,0,0,5,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1020",5,6,5,2,8,6,2,2,3,1,4,5,34,8,6,2,3,6,4,1,2,4,2,7,2,0,5,3,10,4,8,3,1,3,0,2,3,10,3,2,9,9,13,9,1,10,2,3,3,6,1,4,3,1,8,4,8,2,3,4
"COG1021",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1022",18,12,18,18,0,15,14,23,22,20,10,18,0,17,15,13,15,24,19,17,11,14,19,10,16,17,24,15,17,16,11,12,15,20,13,15,16,7,19,16,5,11,14,28,13,13,18,16,18,15,15,12,13,19,8,17,12,12,19,16
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,3,3,19,2,0,0,2,2,2,2,1,1,2,5,1,1,0,1,2,2,1,1,0,3,1,2,1,0,0,0,4,0,0,0,2,5,1,1,1,3,0,2,0,1,2,1,2,1,3,5,3,3,0,0,2,1,1,2
"COG1025",1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,5,5,0,7,6,2,1,5,5,3,3,4,1,1,1,0,2,5,3,2,2,6,0,0,1,2,3,1,3,5,5,6,4,2,1,7,4,8,5,4,2,1,3,4,9,5,4,3,1,5,2,5,3,6,2,2,3,0,2
"COG1027",1,3,1,10,6,0,2,1,1,1,6,7,2,4,3,8,4,5,3,4,2,4,1,10,7,1,6,2,1,0,1,0,3,3,8,1,11,5,1,2,3,1,4,7,4,3,0,1,3,2,1,4,4,6,0,4,4,2,1,4
"COG1028",30,22,22,23,26,21,17,33,23,21,10,20,22,21,32,26,18,28,28,20,20,20,25,24,26,18,23,25,28,27,24,19,27,14,20,23,24,18,19,21,25,22,25,22,26,25,18,20,24,27,24,18,27,20,12,29,19,21,27,29
"COG1030",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG1032",13,11,15,19,5,9,17,11,17,9,7,11,5,11,16,11,13,6,17,19,17,13,13,18,15,15,15,8,16,7,13,13,20,13,15,6,15,18,7,9,12,10,17,15,18,22,11,16,11,15,20,15,19,14,11,16,11,16,10,11
"COG1033",2,3,8,1,3,3,4,6,4,5,1,3,2,2,2,2,1,3,3,3,6,6,5,6,3,3,2,4,6,3,6,7,9,7,1,4,2,12,1,10,10,8,3,7,10,4,6,3,3,6,1,3,5,4,6,0,5,2,4,2
"COG1034",3,4,6,1,7,0,5,1,1,0,2,3,7,4,2,1,2,1,0,0,1,1,1,3,1,2,4,3,1,2,2,0,4,2,1,1,4,3,3,3,5,7,3,3,3,7,2,2,3,2,6,1,4,2,3,2,1,2,0,1
"COG1035",7,6,1,2,0,1,9,6,4,5,5,6,1,1,2,0,10,13,3,8,2,3,4,2,2,8,6,4,1,2,1,4,7,1,1,4,3,4,6,3,2,6,5,2,2,6,4,4,3,17,5,1,5,8,6,6,2,3,3,3
"COG1038",3,2,4,0,0,2,0,2,1,4,1,2,4,3,3,1,1,2,2,1,2,0,2,5,4,3,2,0,3,7,2,2,1,2,0,0,5,0,1,1,0,3,2,4,3,1,2,5,1,0,1,1,6,2,1,1,5,0,0,2
"COG1039",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",2,8,11,0,3,3,3,2,4,7,4,7,4,1,4,2,5,2,0,5,5,2,5,3,1,2,1,4,7,3,5,4,4,2,3,0,4,2,2,7,3,3,8,6,3,6,6,5,5,2,1,3,6,4,7,2,4,3,4,3
"COG1041",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1042",6,4,3,0,2,6,1,2,2,1,1,7,0,4,4,4,4,0,8,1,0,1,1,3,8,0,6,5,1,4,2,0,0,0,2,4,0,0,5,0,2,1,2,0,4,2,0,5,4,3,7,0,3,5,1,2,2,2,0,0
"COG1043",1,4,1,9,1,2,9,4,2,8,3,0,0,5,1,3,12,7,4,4,4,3,4,6,5,5,0,5,5,3,2,4,6,6,9,5,0,1,2,1,4,3,5,4,2,1,4,4,7,5,7,0,1,5,0,7,0,3,5,3
