"","NOM017","NOF010","NLF012","DLF006","DLM020","NOM004","DLF012","DOF009","NLM007","DLM024","NLM010","NLM023","DOF011","NOM022","NOM029","NOM013","DOF014","NLM002","NOF002","DLM015","NLM032","DOF007","NLF001","DOM018","DLM017","NOF011","DLM009","NOM019","DLM022","NOF009","NLM031","NOM016","DOM026","DOM019","NLM006","NOF005","NOM009","DOM010","NOM001","DLM004","NOM018","NLM025","DOM013","NLF010","NLM009","NLF002","NLM021","DLF014","DOM022","DLM019","DOF006","DLM023","DLM005","DLM010","NLM004","NLM001","NLM017","NLM022","DLM018","DLM003"
"COG1250",0,1,1,5,0,0,1,3,0,7,0,1,0,1,4,2,1,1,1,1,1,0,1,5,3,2,1,2,3,1,2,3,0,1,2,2,2,1,0,1,4,1,0,0,1,0,5,3,2,2,1,3,3,3,0,1,1,1,1,1
"COG1251",0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0
"COG1252",1,2,1,1,1,2,0,1,2,1,1,1,1,0,1,0,0,0,1,3,1,2,2,1,4,2,0,1,1,1,1,1,1,1,2,1,0,0,4,0,0,1,0,0,4,3,0,1,1,1,1,0,1,0,0,0,0,0,0,2
"COG1253",11,15,10,11,13,8,6,15,9,6,10,11,12,18,12,16,11,22,7,11,6,7,8,11,12,13,19,18,12,13,14,13,16,6,11,6,9,10,12,13,13,10,11,9,11,10,7,10,19,14,11,10,14,12,17,11,6,7,16,17
"COG1254",1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,4,0,2,1,1,1,1,2,0,0,1,0,1,1,0
"COG1256",1,1,3,1,3,3,0,3,2,3,7,1,1,5,1,5,0,0,4,4,5,0,3,4,1,2,7,1,2,0,3,3,3,3,0,2,6,1,0,0,5,8,2,2,3,3,6,0,1,2,0,1,0,0,2,3,2,9,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,1,1,2,0,0,0,0,5,2,1,0,2,0,1,2,0,0,0,1,0,0,2,2,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2
"COG1260",4,2,2,3,3,4,0,2,3,0,0,4,8,5,0,2,2,7,1,2,0,1,3,0,6,2,0,3,0,1,1,0,2,3,1,2,0,3,2,5,1,1,2,3,3,2,5,1,2,0,3,1,4,6,3,5,3,3,2,1
"COG1261",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,2,6,8,9,0,3,5,0,8,3,8,4,5,2,0,9,1,2,1,3,1,3,7,5,0,4,7,10,2,2,6,4,4,4,2,5,3,9,2,8,2,4,9,5,5,4,4,4,3,1,8,2,12,2,1,1,1,5
"COG1263",6,4,10,6,3,8,21,3,8,28,9,8,4,4,8,2,6,3,12,1,13,4,15,8,7,4,22,5,3,4,4,3,7,5,4,10,21,12,8,3,7,2,10,4,2,6,10,14,2,3,6,23,10,15,9,9,6,8,7,10
"COG1264",6,2,10,9,4,4,28,4,7,35,7,8,9,5,6,3,6,4,7,6,11,7,9,5,9,2,17,5,7,6,10,6,7,5,6,9,23,7,9,7,7,0,11,4,3,9,8,15,2,2,5,14,5,16,5,4,4,8,9,1
"COG1266",5,3,5,1,3,4,4,3,2,2,5,5,3,7,3,4,1,7,6,4,6,3,2,4,2,1,2,2,3,4,1,6,5,8,2,8,6,1,2,6,4,2,2,0,10,4,2,4,3,2,7,1,2,4,6,5,4,8,9,8
"COG1267",3,0,1,0,4,1,0,0,3,1,0,1,0,1,1,1,2,5,2,0,0,1,0,0,3,1,1,0,0,3,1,2,1,2,0,1,0,2,3,2,2,2,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG1268",0,0,1,1,2,1,3,2,2,2,2,0,3,1,0,6,2,1,2,1,5,0,1,2,2,1,4,2,2,1,4,0,2,1,1,2,4,1,1,1,3,2,2,0,0,4,2,3,0,0,3,3,2,2,1,1,1,0,4,1
"COG1269",1,6,4,10,3,6,14,7,2,5,3,6,0,3,8,3,6,6,4,8,7,7,6,6,2,8,5,6,7,5,11,5,11,6,3,10,4,1,2,9,5,2,12,4,1,0,5,3,3,6,6,4,5,8,3,3,5,6,2,12
"COG1270",1,0,5,0,1,5,1,1,2,2,1,6,3,0,2,4,4,0,1,5,2,2,4,2,1,0,2,4,2,0,2,2,3,1,1,0,3,3,0,0,0,0,1,2,1,4,0,1,0,3,4,7,0,0,2,0,1,2,6,1
"COG1271",4,5,1,1,5,4,1,1,2,2,1,3,2,1,0,1,2,1,4,1,1,1,2,3,2,3,0,0,2,2,3,2,0,1,2,3,2,4,4,5,2,2,5,5,4,4,0,0,2,1,3,1,2,1,2,0,5,5,4,1
"COG1272",1,4,1,2,2,3,1,2,2,2,4,3,4,2,1,3,0,2,4,1,2,1,1,4,5,3,4,2,1,1,2,1,3,1,0,2,2,4,3,1,0,3,4,5,4,4,5,3,1,1,2,6,1,3,2,0,1,0,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1275",0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,1,3,1,6,6,0,2,0,2,0,2,0,0,1,2,8,2,3,4,2,0,1,3,0,5,2,0,1,3,1,2,3,2,3,3,2,1,0,1,2,0,0,4,1,0,2,2,0,2,2,1,1,0,1,1,0,1
"COG1278",1,0,0,1,0,0,1,0,0,4,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG1279",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,1,0,2,0,0,0,0
"COG1280",0,1,0,0,0,0,3,2,1,4,0,4,1,0,0,1,1,1,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,4,1,0,1,0,3,3,0,2,0,0,0,1,2,1,0,0,1,3,2,0,1,1,1,1,2
"COG1281",1,0,1,3,0,1,4,0,2,1,3,2,1,0,1,3,2,0,1,1,1,1,0,0,4,3,5,2,0,0,0,3,2,3,0,5,2,2,2,0,4,2,3,0,0,5,5,3,1,3,2,3,2,1,3,1,1,5,1,0
"COG1282",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG1283",10,7,9,5,5,6,5,7,11,6,8,2,9,9,6,9,10,7,5,6,10,3,10,6,11,9,6,8,7,7,11,15,14,14,11,9,17,9,14,8,12,11,4,12,13,17,12,2,7,5,7,5,10,4,22,13,5,15,12,8
"COG1284",17,12,7,7,7,6,4,11,8,11,4,12,14,15,10,15,7,9,5,10,15,10,8,8,9,8,12,14,14,9,10,12,7,13,6,11,20,11,9,11,10,11,7,14,15,10,8,13,11,8,14,14,9,7,12,20,6,11,20,12
"COG1285",1,2,1,3,0,1,0,5,1,3,2,2,1,3,5,3,2,1,2,0,2,2,1,0,0,0,0,4,3,2,1,0,1,4,2,0,3,3,1,2,1,1,0,2,4,2,2,2,2,5,1,0,1,1,2,4,0,1,4,0
"COG1286",0,0,0,1,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,3,3,3,1,0,1,11,2,1,0,1,0,1,2,3,2,0,1,1,2,0,0,0,3,2,4,1,0,1,0,2,4,1,4,0,0,1,2,0,1,2,1,1,1,5,0,1,4,2,6,3,1,1,1,2,0,4
"COG1289",1,0,0,1,2,1,2,1,1,14,0,3,0,0,2,0,0,2,2,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,1,6,0,2,0,7,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,2,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,1,0,3,1,0,2,4,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,3,0,0
"COG1292",0,1,1,2,1,3,3,1,3,8,3,2,0,1,0,3,0,3,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,1,0,1,3,2,2,1,2,1,1,2,1,0,0,2,0
"COG1293",0,1,2,3,3,1,6,1,1,2,3,1,2,1,2,2,3,4,2,0,7,0,1,8,2,3,6,3,13,0,6,3,3,0,3,2,4,1,1,0,1,3,5,1,0,2,4,6,3,3,1,4,2,2,2,0,0,0,3,3
"COG1294",5,5,8,2,3,4,0,3,3,4,5,3,5,4,2,1,1,1,4,4,0,1,1,4,1,0,2,3,1,3,2,0,1,3,9,4,0,2,3,7,0,6,2,5,3,0,4,0,4,3,4,1,6,2,5,0,4,3,3,5
"COG1295",4,2,9,5,3,2,5,6,5,4,6,7,1,5,7,7,2,2,9,8,4,4,2,6,6,4,1,3,4,4,7,4,3,4,3,1,2,4,7,4,7,3,4,8,5,3,3,2,6,3,7,0,3,3,6,3,1,1,2,6
"COG1296",3,0,1,0,1,1,1,0,1,3,5,1,0,1,1,1,1,0,2,2,7,0,3,4,1,1,6,0,0,0,1,3,1,2,2,2,2,4,4,0,4,2,2,0,2,1,3,3,1,5,1,1,2,2,1,2,1,1,1,1
"COG1297",6,2,7,4,3,3,1,7,4,1,3,2,5,5,3,6,6,6,5,7,4,4,3,6,4,6,3,7,1,5,5,3,1,5,2,3,2,1,7,3,3,5,3,3,7,1,3,2,8,3,3,4,7,2,5,6,1,3,7,5
"COG1298",1,3,1,1,1,0,1,0,1,4,2,0,2,2,2,2,0,1,3,2,0,1,0,2,1,0,5,0,1,1,2,2,1,1,0,1,4,0,2,0,3,2,2,1,1,7,3,0,2,0,0,0,3,1,2,1,2,6,3,1
"COG1299",3,1,1,2,0,0,8,5,2,15,4,5,8,1,3,1,3,1,1,2,4,3,4,3,3,3,5,6,4,3,4,4,2,0,2,5,6,3,3,0,4,2,8,5,2,6,6,4,7,0,3,4,5,4,3,2,0,3,4,3
"COG1300",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,2,3,0,2,0,0,0,2,0,1,1,2,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1
"COG1301",8,15,6,6,7,3,7,7,4,13,5,12,12,4,3,5,1,5,5,8,9,3,9,6,10,4,6,7,10,6,4,9,5,4,7,9,14,15,8,3,5,4,6,4,9,6,0,5,6,4,5,11,11,7,8,6,7,7,9,7
"COG1302",3,0,1,1,2,0,2,0,1,1,0,0,0,2,2,1,2,0,1,0,7,0,1,1,1,2,4,2,4,0,1,2,1,1,1,1,6,0,1,0,1,0,5,1,1,4,2,0,0,5,0,0,2,0,2,1,2,3,1,2
"COG1304",1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,2,1,2,1,1,0,1,1,0,1,1,2,0,1,0,1,0,2,3,1,1,0,0,1,0,2,2,2,1,0,2,0,2,2,0
"COG1305",2,0,3,8,3,5,4,6,1,2,7,3,3,2,4,5,13,10,2,5,7,3,5,5,0,5,4,4,5,3,5,7,3,2,3,3,2,5,9,2,3,4,3,7,1,2,7,11,0,4,2,5,2,3,4,2,3,2,8,7
"COG1306",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1307",12,4,9,2,2,0,13,2,7,7,5,0,1,7,4,11,6,0,6,5,16,2,8,13,3,6,20,11,10,4,13,4,10,6,2,6,15,3,8,0,4,3,5,4,3,6,6,7,2,11,1,11,2,6,16,9,4,15,7,6
"COG1309",7,7,7,12,7,10,13,12,6,27,6,4,3,3,12,9,9,3,15,5,14,7,8,6,4,14,10,9,25,3,7,7,9,13,5,8,11,4,9,4,2,7,10,3,4,15,6,14,7,15,7,10,4,13,7,7,13,8,6,12
"COG1310",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1312",5,1,8,5,4,4,0,4,7,4,6,3,4,6,3,3,5,7,3,7,2,8,1,2,1,4,4,2,2,3,4,6,1,7,9,7,7,6,6,4,4,3,6,2,4,3,7,0,5,3,8,5,1,9,8,2,3,4,7,2
"COG1313",0,1,3,2,1,0,5,1,0,0,1,2,1,0,1,1,2,0,3,0,4,0,2,0,1,2,1,4,1,2,0,1,3,1,1,4,0,1,3,0,1,1,2,0,2,1,2,2,0,1,0,1,3,0,0,3,0,2,1,1
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,1,0,1,0,1,2,0,1,1,2,1,4,2,1,0,3,1,0,3,2,1,3,1,1,0,1,0,0,1,0,0,0,5,2,3,0,6,2,0,0,0,4,0,0,1,1,0,0,0,0,4,0,3,2,3,1
"COG1316",4,3,4,5,0,0,7,6,5,7,1,1,4,4,6,9,6,1,8,5,4,1,5,3,6,3,14,6,5,1,1,0,3,1,1,5,10,3,2,2,3,3,6,2,4,5,5,10,2,7,0,3,3,1,2,3,1,5,5,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",2,0,2,1,0,0,2,2,2,9,2,2,1,1,3,1,1,0,3,0,2,2,1,1,2,1,5,1,4,1,0,2,2,0,1,2,7,2,1,2,2,0,0,1,0,3,0,1,6,6,4,1,4,0,1,1,2,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",0,1,2,4,2,0,4,4,1,2,4,0,0,1,0,3,2,0,1,2,1,1,2,1,2,0,0,4,1,0,1,2,3,3,0,2,5,0,0,0,1,1,2,1,0,1,3,1,0,5,0,5,0,1,2,2,1,3,0,1
"COG1322",3,13,7,5,4,5,0,4,1,7,4,3,2,3,2,4,4,7,4,1,3,8,1,2,4,5,0,5,0,4,4,7,1,3,2,4,1,6,8,3,6,3,2,4,2,1,3,5,1,3,6,4,4,3,4,5,3,3,3,4
"COG1323",0,1,0,0,0,0,5,1,3,0,1,0,1,3,0,3,3,0,4,0,3,0,0,2,0,2,5,2,1,1,4,2,2,1,0,1,2,0,0,0,0,1,3,1,0,0,3,2,1,2,1,4,1,0,1,0,1,0,0,2
"COG1324",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,3,1,3,1,1,1,3,1,3,1,1,0,1,1,1,0,1,1,1,1,1,2,4,1,1,3,3,2,0,1,0,2,1,0,1,2,1,1,0,2,1,2,0,0,2,1,1,1,2,0,1,3,1,1,1,0,5,1,1
"COG1328",13,9,10,19,13,4,18,9,22,13,9,17,6,9,11,26,12,12,11,13,17,8,12,13,14,9,10,18,9,6,13,13,9,15,12,14,16,12,15,10,18,39,17,6,9,10,28,17,11,16,10,5,10,8,10,17,9,15,8,11
"COG1329",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1333",0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,2
"COG1335",1,2,1,5,2,1,4,1,3,5,3,0,1,3,1,4,2,0,0,1,5,0,5,1,1,0,3,0,4,1,3,0,2,0,3,5,1,1,2,3,0,2,1,1,7,6,4,4,0,3,0,0,1,2,0,1,0,3,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,0
"COG1338",2,1,1,0,0,1,0,1,0,2,0,1,0,2,0,1,1,0,3,1,0,0,0,0,1,1,5,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1342",0,3,1,1,0,0,2,1,3,0,0,0,0,1,4,0,0,0,1,0,1,2,2,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,1,2,2,0,0,0,1,0,0,1,2,1,2,1,2,2,0,0,0,1,0,1
"COG1343",1,0,2,1,1,0,0,2,0,0,1,1,0,2,2,3,3,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,2,0,3,0,1,0,3,1,0,2,1,3,2,2,1
"COG1344",1,1,4,1,5,0,1,1,3,3,4,3,1,0,6,5,0,1,3,3,3,0,3,3,1,4,16,6,0,0,2,3,4,2,0,1,4,0,2,0,4,3,2,0,0,2,3,2,0,2,0,0,2,1,3,1,1,5,2,0
"COG1345",0,0,3,1,1,0,0,0,0,4,1,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,8,0,0,1,2,1,1,3,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1,5,3,1
"COG1346",2,4,3,2,3,1,4,0,1,0,4,5,1,3,4,3,3,5,5,3,5,5,1,4,1,2,2,2,3,5,4,0,0,0,2,2,4,3,3,4,4,3,1,1,0,1,2,2,4,0,2,4,2,2,0,4,2,5,3,7
"COG1347",4,3,0,0,2,1,0,0,2,0,0,0,2,1,2,3,0,4,3,1,1,1,1,3,2,1,0,0,1,3,3,2,0,2,2,1,0,0,2,4,2,2,3,2,6,0,1,0,1,1,3,1,1,3,1,1,0,0,0,1
"COG1348",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,1,0,1,0,1,0,1,3,1,1,2,1,1,2,0,1,1,1,0
"COG1349",2,4,5,7,2,6,4,1,4,17,4,3,12,6,1,4,2,4,4,3,8,5,11,4,5,4,10,3,3,7,5,1,6,1,5,6,3,1,2,4,5,1,1,6,1,6,1,3,3,1,4,2,4,2,4,1,2,5,6,2
"COG1350",5,4,3,2,2,3,1,8,2,1,2,5,6,3,3,6,6,4,2,2,4,4,3,5,3,3,0,3,5,10,3,3,3,1,0,2,1,7,4,4,2,1,2,1,5,0,5,0,1,0,7,2,6,2,3,3,7,4,3,8
"COG1351",2,1,1,2,1,0,0,0,2,0,0,0,2,1,0,1,4,7,2,0,2,0,3,0,1,1,1,1,1,0,1,3,4,0,1,1,3,0,5,0,0,2,4,0,5,0,1,1,0,4,0,3,1,0,2,4,0,2,0,0
"COG1352",0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1353",0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,4,2
"COG1354",0,0,3,2,0,0,4,4,5,1,5,4,1,0,0,2,2,0,1,3,3,0,0,2,1,3,2,3,1,0,1,3,3,0,0,0,3,3,0,0,0,0,2,0,1,1,0,3,1,3,1,2,1,0,3,2,3,1,0,0
"COG1355",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",0,1,0,0,3,1,1,0,3,6,0,4,1,0,4,0,5,1,2,1,1,4,1,2,3,2,2,1,3,2,2,3,0,2,0,1,0,0,1,1,1,1,3,1,0,0,3,1,3,0,2,1,3,0,2,0,2,4,1,3
"COG1358",0,1,0,0,1,1,2,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,2,1,1,1,1,0,0,2,0,0,1,0,1,3,0,0,3,0,1,0,1,1,2,0,0,1,2,0
"COG1359",0,0,0,0,0,0,6,1,1,0,1,1,0,1,1,1,2,0,3,2,1,0,0,0,1,2,0,0,1,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,1,0,0,1,1
"COG1360",6,1,0,0,4,2,0,2,2,2,2,2,6,2,0,0,2,5,1,2,1,0,1,1,1,1,4,0,2,0,2,2,1,2,1,1,2,3,7,2,2,2,2,2,2,2,1,1,0,1,2,2,4,1,4,9,1,1,2,1
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",11,3,7,5,2,1,4,2,3,2,4,3,8,9,5,5,5,1,2,3,13,1,6,2,3,2,5,10,7,0,7,8,3,2,3,6,12,6,9,3,7,8,5,2,7,12,8,9,4,9,2,8,6,5,6,2,8,9,3,3
"COG1363",0,1,0,1,1,1,6,1,0,5,1,4,1,2,1,0,1,3,1,2,0,1,3,4,1,3,0,2,4,1,3,3,2,2,2,1,5,4,0,1,3,0,1,2,1,3,1,4,1,5,0,3,1,1,2,0,2,2,2,0
"COG1364",1,4,2,3,0,0,4,3,3,2,0,0,0,0,1,3,0,0,4,1,3,1,2,3,1,2,5,2,4,1,7,3,3,2,1,4,6,2,0,1,3,1,1,0,2,4,3,3,1,5,1,5,3,0,1,2,3,2,2,0
"COG1366",0,2,1,2,0,0,3,1,2,0,2,2,0,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,4,1,0,3,2,1,1,1,2,1,0,2,2,0,0,0,0,2,0,1,0,3,0,1,2,0,1,0,0,1,2,0
"COG1368",18,7,8,22,8,14,7,11,3,7,9,11,6,12,15,15,14,20,12,8,14,5,16,8,18,7,15,13,4,7,13,9,23,11,18,7,13,8,13,6,20,16,5,4,12,17,12,22,9,8,8,7,18,7,13,14,8,6,11,12
"COG1372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,103
"COG1373",112,58,13,29,31,18,16,20,16,2,13,22,84,113,27,46,24,79,26,16,25,28,24,15,19,24,17,39,35,7,19,28,34,23,26,46,37,17,104,34,23,85,18,17,131,21,31,34,37,20,21,18,36,18,88,58,38,20,29,24
"COG1376",3,2,5,4,1,1,12,5,2,4,3,4,3,2,5,3,1,4,5,2,2,1,0,6,3,1,13,2,2,0,2,8,2,2,1,2,3,5,1,1,5,2,5,4,2,2,2,5,1,5,0,2,4,5,4,2,6,5,5,2
"COG1377",0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,3,0,0,1,2,4,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,1,0,2,1,1,2,1,0,0,0,0,1,1,1,0,0,0
"COG1378",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2
