"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG0763",1,1,2,0,5,1,4,2,2,2,0,1,2,3,4,3,1,5,3,7,7,1,0,2,2,4,0,7,6,1,5,6,0,4,1,1,1,6,0,5,6,1,1,9,3,3,1,5,0,7,2,2,2,7,5,3,6,4,6,2
"COG0764",5,2,2,1,4,4,2,4,5,6,5,3,6,7,9,4,7,0,4,10,8,4,1,6,1,1,6,6,4,1,2,2,6,4,3,6,4,10,2,4,3,5,2,3,6,2,5,4,6,6,4,3,2,5,7,3,5,8,7,5
"COG0765",6,1,6,9,8,6,2,9,10,22,9,6,8,4,5,12,9,7,3,8,7,11,10,8,7,16,11,7,1,3,8,14,2,6,8,10,5,9,25,5,15,4,7,5,8,15,10,9,17,6,4,14,7,6,4,9,9,4,8,4
"COG0766",16,6,7,12,4,9,6,1,4,8,11,9,7,7,6,4,7,3,11,5,1,4,7,12,9,4,8,7,4,3,5,11,7,4,5,5,6,3,9,11,8,7,11,4,9,7,4,7,3,5,4,5,8,11,5,9,4,8,11,3
"COG0767",0,0,1,1,2,1,1,3,1,1,0,1,3,3,4,1,2,4,3,4,5,1,1,0,3,0,2,2,4,2,4,0,4,1,1,1,1,3,1,8,0,1,0,3,2,2,4,2,0,2,0,1,1,5,2,1,3,3,2,4
"COG0768",25,19,30,26,17,25,12,28,19,25,22,35,28,24,16,30,34,15,20,27,27,35,27,21,19,23,22,27,16,13,24,34,11,32,23,22,33,29,24,30,28,13,36,15,23,28,29,12,17,19,21,19,24,21,19,14,24,23,26,20
"COG0769",10,11,9,6,6,7,6,6,8,11,9,17,10,8,5,7,9,6,6,10,7,12,7,7,8,9,5,10,6,7,7,7,8,7,9,7,7,15,15,5,6,5,5,12,6,4,7,5,6,2,9,2,12,8,9,8,6,11,7,4
"COG0770",13,13,6,8,11,23,6,6,14,27,14,10,6,9,9,4,21,2,11,22,12,15,8,12,8,7,11,21,6,6,7,5,7,7,9,18,14,15,15,12,6,10,10,10,10,9,4,13,5,15,9,8,5,16,8,14,5,8,8,13
"COG0771",10,5,7,4,5,4,4,3,12,4,5,8,6,7,5,9,4,3,4,7,13,10,3,8,1,10,6,7,4,2,7,6,4,5,5,6,9,10,7,5,3,5,9,3,5,6,9,5,5,7,5,5,14,9,5,4,8,7,6,3
"COG0772",24,15,12,12,12,16,13,15,10,16,20,15,20,12,11,12,7,7,8,16,11,20,18,11,16,12,14,11,10,4,19,16,8,12,17,20,16,15,13,22,10,9,15,14,10,17,13,10,11,19,13,13,14,16,6,23,15,17,15,18
"COG0773",3,3,8,9,6,16,5,8,9,11,6,3,7,5,9,4,4,1,4,7,9,9,10,3,7,8,7,6,5,5,7,5,10,6,3,2,4,8,13,9,8,9,3,9,4,6,7,5,7,7,5,10,4,6,6,9,9,5,5,7
"COG0774",0,4,5,0,5,4,3,0,5,4,2,1,1,1,6,3,4,1,3,3,3,2,3,3,3,1,4,2,1,2,2,1,9,1,0,7,6,3,3,6,3,1,2,5,3,2,2,3,0,5,3,3,1,5,6,6,4,7,2,4
"COG0775",3,8,2,4,7,8,6,5,5,4,3,2,6,5,4,3,11,6,6,5,5,5,5,11,4,3,4,8,5,3,7,3,3,6,2,4,5,8,3,2,5,4,10,2,4,6,9,3,2,6,7,8,3,1,5,2,6,6,6,1
"COG0776",3,4,8,3,11,4,4,3,3,4,8,4,7,4,9,4,3,13,10,9,7,1,3,5,7,2,4,5,8,3,2,1,9,6,1,4,6,2,3,7,5,2,9,6,5,4,4,8,3,5,7,6,4,5,1,6,8,6,10,5
"COG0777",2,1,4,3,4,5,1,7,2,2,4,3,1,0,2,3,0,1,0,1,1,2,2,2,2,0,1,2,0,0,2,4,2,1,5,0,0,5,2,3,7,0,2,5,3,5,5,3,5,0,3,5,0,0,2,4,3,1,1,1
"COG0778",13,14,8,7,9,15,12,18,18,17,9,9,7,9,19,15,5,8,15,22,10,6,8,11,15,13,12,15,12,21,18,14,13,11,12,14,9,11,12,10,15,21,10,17,10,6,11,14,12,14,11,7,13,15,16,7,17,9,9,16
"COG0779",3,1,1,2,0,0,2,2,0,2,1,1,1,1,2,2,1,3,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,4,2,2,3,1,0,0,0,3,2,1,2,0,3,5,3,1,0,0,2,2,2,1
"COG0780",2,2,3,3,0,2,3,3,0,2,2,0,5,1,1,1,4,1,2,3,1,1,0,5,1,4,2,4,1,2,1,3,4,1,1,2,0,1,0,2,1,2,2,1,2,1,0,0,1,2,1,7,2,4,2,3,5,1,1,1
"COG0781",4,1,1,1,1,3,5,0,2,6,5,6,6,5,3,4,6,3,3,6,4,6,3,2,7,2,3,2,1,4,3,1,3,1,2,2,3,8,10,5,0,3,4,4,3,3,0,2,4,4,4,3,5,4,4,4,7,3,4,2
"COG0782",3,1,5,6,2,4,3,3,5,4,6,4,5,4,7,1,3,1,4,10,2,9,2,5,7,3,2,3,2,2,6,6,3,2,5,5,4,6,5,4,4,1,4,2,3,4,6,0,2,3,5,2,9,5,2,5,5,5,2,5
"COG0783",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1,1,0,2,0,0,2,1,0,3,1,0,0,0,3,3,0,1,0,2,1,2,0,0,0,0,2,0,4,3,1,2,1,5
"COG0784",20,21,30,45,21,25,19,26,18,10,43,31,23,15,31,19,22,36,23,9,21,22,27,29,23,17,36,20,33,31,18,37,45,38,56,21,15,18,19,12,31,32,26,23,25,24,37,23,30,15,28,22,30,13,17,34,23,21,31,40
"COG0785",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0786",2,0,2,3,1,5,1,6,1,0,3,1,2,1,3,2,1,2,6,0,0,0,3,4,4,1,1,2,6,4,3,0,0,2,4,4,2,2,0,3,8,1,1,2,1,2,4,0,0,1,1,0,3,0,1,1,1,1,3,1
"COG0787",7,7,11,5,6,10,10,7,12,10,10,7,11,11,2,8,4,2,4,13,5,8,9,8,4,4,10,9,6,4,8,8,4,5,8,9,9,7,7,7,4,8,14,7,5,13,8,3,2,18,12,4,8,12,6,5,7,7,9,12
"COG0788",1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,2,1,2,1,0,2,0,0,1,0,0,1,0,2,0,1,1,2,2,0,0,2,0,0,1,0,1,1,1,3,0,1,1,0,1,5,0,2,0,0,1,2,1,0,0
"COG0789",5,4,8,9,2,4,10,3,5,5,8,8,4,7,7,6,17,6,5,1,4,5,6,4,2,8,3,7,14,3,8,5,4,6,12,3,7,12,16,5,15,4,4,6,10,12,6,8,14,4,4,9,3,5,5,4,6,3,7,5
"COG0790",3,1,3,1,5,6,5,3,6,1,5,2,4,5,2,2,1,5,2,0,2,3,2,5,2,7,1,2,3,1,4,4,4,9,5,2,3,3,0,11,3,3,8,4,3,7,0,3,5,5,1,1,10,0,3,5,1,0,10,3
"COG0791",11,9,14,21,8,8,6,11,6,12,6,2,7,9,5,10,7,5,5,6,9,10,11,3,12,10,14,7,11,6,9,7,7,6,6,13,4,6,3,2,9,4,8,6,6,13,14,16,17,4,13,15,16,2,4,13,7,7,5,6
"COG0792",1,1,3,0,2,0,4,1,1,4,0,1,2,1,1,2,1,3,3,1,2,2,6,1,0,2,2,1,5,0,5,1,1,1,0,0,1,2,1,1,5,0,4,2,3,3,1,2,2,1,1,7,3,2,3,0,1,0,3,0
"COG0793",13,33,29,21,35,19,19,12,31,19,27,17,26,14,25,21,20,30,32,33,21,14,31,22,42,15,29,23,14,25,26,21,35,25,10,30,28,23,3,16,15,45,24,35,25,11,22,22,5,35,22,10,15,45,44,24,21,31,26,28
"COG0794",3,4,2,1,6,3,0,4,0,3,2,3,0,0,5,2,1,4,1,3,5,5,5,3,3,2,3,4,4,5,3,0,6,2,2,0,0,2,1,4,5,2,3,6,1,4,2,0,2,6,3,4,0,3,4,0,4,1,4,0
"COG0795",5,6,5,0,4,2,8,9,7,2,6,2,9,3,4,0,6,10,3,18,7,4,5,0,10,1,3,8,4,7,8,4,4,8,0,7,6,3,3,11,3,7,5,6,6,2,3,3,2,11,5,6,3,17,4,5,9,3,7,6
"COG0796",9,1,4,1,4,8,8,1,3,4,5,7,3,3,6,5,4,3,4,8,6,4,3,4,2,7,5,3,2,4,2,3,3,3,5,3,8,4,1,5,9,2,2,3,11,7,4,5,4,3,6,3,6,4,4,2,3,7,6,3
"COG0797",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,2,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,1,1,0,0,2,0
"COG0798",0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,8,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG0799",1,0,6,1,0,3,2,2,6,4,3,3,0,1,4,2,4,1,5,5,2,1,3,2,3,1,1,1,5,2,0,2,4,1,2,1,3,4,4,3,2,1,4,0,1,5,0,3,2,5,2,3,2,4,3,2,2,2,5,2
"COG0800",5,4,2,3,2,2,2,4,4,2,2,6,1,3,4,1,2,0,2,0,0,4,2,1,1,3,4,5,2,3,4,1,3,1,1,3,2,2,4,3,2,4,3,4,3,5,3,3,3,1,7,4,6,3,3,2,5,4,1,4
"COG0801",1,6,3,0,2,1,3,1,1,1,4,0,1,1,1,1,1,0,2,2,6,1,1,3,0,0,4,0,2,2,0,1,3,0,1,4,2,2,5,4,1,3,2,2,2,1,1,6,3,4,3,0,3,2,2,1,0,2,3,1
"COG0802",1,1,1,2,0,0,0,3,2,2,3,2,3,2,1,4,0,2,1,1,0,0,2,0,1,4,0,2,2,1,2,4,2,0,1,5,2,3,3,3,2,4,7,3,0,1,3,2,1,1,4,1,0,4,1,3,1,1,3,3
"COG0803",1,5,2,2,4,3,4,6,5,4,1,4,2,4,2,6,1,2,3,1,0,2,0,2,4,4,3,3,0,3,0,2,4,3,0,4,4,6,6,6,3,2,1,4,4,7,2,1,6,6,2,6,3,2,2,5,4,5,2,6
"COG0804",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0805",2,2,4,0,1,2,1,5,2,1,2,2,3,0,2,0,0,5,1,1,0,1,0,4,7,1,3,1,1,3,0,0,0,0,0,3,2,2,1,5,2,2,2,2,2,0,4,2,1,1,1,1,1,0,5,3,5,2,0,0
"COG0806",4,3,3,2,2,1,4,2,0,3,2,3,2,0,1,1,4,1,2,3,2,3,4,1,0,0,1,6,3,0,3,2,2,2,3,0,4,0,3,1,3,4,0,0,0,2,2,2,7,1,2,3,4,5,1,0,2,1,2,2
"COG0807",3,6,2,2,4,3,5,3,1,2,3,2,2,5,5,5,10,8,3,9,4,2,4,9,5,1,1,9,4,5,6,7,6,3,2,5,4,4,0,4,3,2,1,2,2,0,3,4,2,9,4,5,5,4,5,3,5,3,5,4
"COG0809",10,6,11,4,9,8,6,3,6,8,8,4,3,5,9,6,8,7,8,11,8,9,10,7,6,7,10,10,6,4,5,7,10,5,3,10,11,8,5,12,7,5,9,21,13,4,12,11,2,11,9,3,7,12,10,11,5,9,11,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0811",0,3,2,0,7,6,3,0,4,4,4,1,7,5,5,5,1,7,6,5,6,5,2,8,7,2,7,9,1,7,2,6,2,2,1,4,4,5,1,5,5,9,8,7,6,1,3,2,1,10,1,5,4,7,4,4,4,4,5,8
"COG0812",5,6,7,12,0,4,3,3,8,5,5,6,3,6,1,8,3,0,3,5,4,4,8,4,3,5,3,3,0,5,7,5,2,5,3,2,5,8,8,5,1,5,7,7,6,5,5,3,6,2,6,5,7,2,0,3,6,1,6,6
"COG0813",2,1,1,1,1,1,2,0,1,1,0,2,2,1,0,1,5,2,0,2,2,1,0,0,0,2,3,0,0,2,3,2,0,2,2,0,3,3,1,1,1,1,3,0,1,4,5,1,3,0,1,2,4,0,0,0,0,1,0,0
"COG0814",2,2,0,0,0,0,3,13,2,3,0,0,1,0,6,0,1,0,1,1,0,1,0,3,2,1,1,1,0,0,0,1,3,1,3,0,0,1,2,0,8,0,0,1,0,5,1,2,2,0,2,0,0,1,2,1,1,0,3,3
"COG0815",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0816",2,4,1,2,0,6,5,2,3,3,2,2,1,1,4,2,2,0,0,5,0,2,3,1,2,6,1,0,3,4,3,5,1,0,4,1,5,6,5,2,1,3,0,4,2,1,2,0,5,5,5,1,3,1,3,5,4,1,3,1
"COG0817",1,2,3,1,2,2,2,0,2,0,0,0,1,0,2,0,1,1,1,1,3,2,2,2,2,1,0,3,2,1,0,2,2,2,0,4,1,4,1,1,1,5,3,2,0,5,2,3,1,3,1,2,1,4,5,1,3,3,3,5
"COG0818",1,1,2,0,3,0,0,2,0,0,0,1,1,0,2,2,1,4,1,0,0,4,0,2,1,0,2,0,1,2,2,0,3,1,0,0,2,0,0,0,3,1,0,1,0,0,2,1,0,2,3,1,1,0,0,1,1,0,1,2
"COG0819",0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,1,2,1,3,0,2,0,4,1,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG0820",1,1,5,5,6,6,5,5,8,6,5,5,11,4,3,6,3,2,5,7,5,7,5,2,3,9,8,0,1,3,4,8,2,3,9,6,5,5,13,9,6,3,5,5,3,4,9,6,3,6,7,5,7,6,4,1,3,5,8,10
"COG0821",7,9,6,7,2,10,4,4,9,12,6,3,4,8,8,10,6,6,6,4,8,6,7,6,9,8,11,3,3,4,2,9,8,9,4,9,9,4,1,1,8,8,9,11,6,8,4,3,0,8,7,9,3,2,7,4,5,10,10,7
"COG0822",12,3,2,6,4,10,6,3,3,2,6,6,5,8,2,4,7,4,2,7,3,5,5,5,1,5,3,2,3,1,2,2,2,1,3,2,4,4,2,2,7,3,3,5,5,10,1,9,4,4,9,6,3,5,2,4,4,3,2,4
"COG0823",2,2,4,5,4,2,4,2,3,1,3,2,1,2,2,1,2,7,7,1,1,3,4,7,6,3,1,3,8,8,0,2,2,5,3,1,2,5,3,5,6,6,6,2,6,8,3,3,0,0,3,1,1,0,3,3,2,8,3,3
"COG0824",4,3,4,2,5,2,5,0,3,0,1,2,2,1,2,2,2,3,4,2,2,1,3,1,2,1,3,2,4,1,4,4,2,2,3,6,2,0,0,1,2,2,1,3,6,0,0,3,2,0,1,0,4,1,3,2,1,2,1,2
"COG0825",4,2,2,5,1,1,5,4,3,4,0,2,3,1,0,0,4,0,2,2,1,2,1,2,3,3,2,0,1,0,2,3,2,0,5,5,3,3,1,3,8,1,4,1,3,3,3,1,4,0,5,2,6,0,2,4,1,2,1,0
"COG0826",16,18,15,10,13,10,15,16,11,16,19,19,11,12,10,15,11,5,11,14,16,25,11,11,12,17,14,12,6,10,12,23,6,6,10,13,17,12,10,19,6,11,14,16,12,14,17,10,17,13,14,16,12,13,7,14,12,7,11,8
"COG0827",11,11,14,25,28,14,21,19,10,7,22,11,22,17,16,15,12,13,14,12,8,24,32,9,16,35,25,5,6,7,5,23,15,16,9,12,23,12,19,13,5,6,23,13,12,8,35,9,13,13,26,17,29,8,16,15,19,38,13,11
"COG0828",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,3,2,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0830",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,1,1,0,7,0,0,0,0,0,0,0,0
"COG0834",14,10,12,17,3,16,8,15,8,26,14,7,7,9,9,10,11,5,7,8,6,12,6,4,17,16,12,14,10,10,11,14,4,6,20,15,9,9,33,12,27,13,3,7,14,29,12,10,28,6,11,19,11,5,7,12,4,9,8,10
"COG0835",8,0,1,6,1,0,1,3,0,0,6,1,0,1,0,3,1,0,1,2,1,2,2,3,2,0,1,1,1,0,5,2,0,2,0,0,3,0,0,1,3,0,1,1,4,0,1,2,2,0,3,0,7,0,0,4,2,1,3,1
"COG0836",4,7,5,6,5,4,3,2,3,6,4,5,11,3,11,12,10,4,4,14,12,1,9,7,6,4,4,11,4,2,7,8,7,11,0,1,11,7,0,6,8,1,8,12,5,0,13,6,2,17,3,0,5,19,2,6,7,6,10,8
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,0,0,0,1,0,3,1,1,1,1,2,1,2,3,0,2,3,1,0,2,3,0,0,1,1,1,1,2,1,0,0,0,2,0,1,0,3,3,2,0,3,1,0,2,0,0,3,1,0,0,1,2,0,1,0,2,2
"COG0839",0,0,4,0,2,1,1,1,4,0,0,2,1,0,2,2,0,2,3,1,2,2,2,2,4,1,0,3,2,1,2,1,2,2,1,2,3,1,0,1,1,1,2,1,2,0,0,2,0,5,0,1,1,1,2,2,4,3,0,5
"COG0840",11,3,15,82,15,22,19,19,14,7,32,6,30,17,21,42,28,8,30,13,9,24,19,26,18,5,12,5,8,6,17,23,3,14,0,5,41,9,1,24,34,1,8,12,30,11,34,32,2,10,20,1,41,0,8,16,12,24,32,21
"COG0841",22,50,57,26,48,52,48,40,57,17,43,39,42,31,51,35,39,61,61,25,55,27,39,94,51,25,74,41,56,98,79,36,74,77,8,78,53,32,18,24,31,65,54,105,56,19,43,52,7,55,51,21,39,35,80,56,81,44,41,67
"COG0842",5,19,22,6,10,7,14,12,8,11,18,15,12,10,21,8,13,23,8,11,14,11,17,12,14,7,8,8,19,15,11,12,28,11,8,14,14,7,2,8,10,17,8,20,16,10,9,14,4,26,15,1,13,11,13,19,14,16,15,12
"COG0843",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",23,50,38,27,47,47,48,25,45,24,25,22,39,26,40,34,35,62,44,23,35,24,36,60,54,22,58,39,46,86,41,30,73,50,15,51,29,17,17,26,25,48,53,59,55,13,35,39,9,52,29,19,25,46,60,40,48,49,38,54
"COG0846",10,8,3,4,3,8,5,7,2,4,2,4,3,3,3,4,8,5,1,8,11,5,10,2,1,6,4,8,6,3,3,6,0,6,5,6,2,6,1,9,4,2,3,4,3,4,9,2,8,8,5,3,6,8,3,3,1,2,4,6
"COG0847",4,3,1,3,2,10,4,3,3,8,4,2,2,9,6,4,3,4,4,10,2,2,4,5,5,0,2,5,2,3,9,3,6,3,3,11,5,3,1,4,7,4,5,5,5,1,2,1,2,9,1,2,7,11,3,3,4,4,9,1
"COG0848",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG0849",1,3,1,2,2,0,3,2,1,6,4,6,2,4,2,2,2,1,2,6,6,9,1,4,5,2,3,10,2,5,3,5,6,5,1,4,3,5,0,6,5,1,4,1,1,0,4,2,3,6,5,1,3,9,3,2,1,1,1,6
"COG0850",0,2,0,3,1,0,1,0,2,0,2,0,1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,2,1,1,0,0,1,1,1,0,0
"COG0851",1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0852",2,4,3,0,2,3,2,1,5,2,3,4,4,2,7,6,0,2,2,3,8,2,4,5,3,1,7,5,1,0,3,2,5,0,0,6,4,4,0,4,1,4,3,5,4,1,2,4,0,8,4,0,0,2,5,1,7,3,3,5
"COG0853",1,0,0,2,2,2,2,1,4,1,0,0,0,2,0,2,2,1,0,2,0,0,4,1,1,1,3,1,0,2,1,1,2,2,1,5,0,3,0,4,0,1,2,1,1,0,1,0,1,4,1,1,0,2,2,0,0,0,4,2
"COG0854",0,7,4,0,3,2,2,0,3,0,1,1,1,2,1,1,3,4,1,0,2,0,1,0,1,0,2,2,1,2,3,1,2,6,0,3,0,0,0,1,3,2,2,0,1,0,2,2,0,0,4,0,1,0,2,2,1,2,2,1
"COG0855",6,11,9,8,8,13,4,8,9,9,10,11,9,6,14,9,10,12,10,4,2,5,15,7,6,4,12,8,3,11,10,11,4,3,16,9,13,9,12,4,4,13,6,6,9,9,6,5,8,11,4,10,6,0,7,7,4,6,7,12
"COG0857",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0858",5,1,3,1,4,5,2,2,1,2,1,0,3,5,1,3,3,1,1,2,1,0,4,2,1,1,2,2,0,1,0,3,1,4,1,2,1,2,2,6,6,1,1,3,2,2,3,2,2,2,3,0,3,3,0,3,1,2,5,4
"COG0859",5,3,6,3,1,1,2,4,2,2,2,2,6,2,1,2,1,5,5,7,3,1,3,2,4,3,6,9,12,5,3,5,4,2,1,4,0,1,3,6,8,6,1,7,5,2,4,6,1,5,1,4,3,8,5,1,10,1,4,1
"COG0860",7,8,3,9,5,4,6,20,6,3,9,4,7,7,5,13,8,3,2,6,4,15,4,7,6,10,3,6,5,6,7,10,2,9,10,4,10,10,2,6,13,10,6,1,2,10,5,11,16,4,10,1,6,7,4,7,5,8,13,6
"COG0861",2,2,0,1,0,0,0,7,0,4,0,1,0,2,3,0,0,2,2,2,0,0,0,0,1,2,1,8,1,1,0,2,0,0,0,2,0,0,4,5,5,1,0,0,1,4,0,0,1,3,0,7,0,3,0,0,1,1,1,0
"COG0863",8,6,6,6,3,8,7,3,11,6,11,4,11,8,9,5,2,8,11,0,5,5,2,6,6,19,5,6,9,6,3,9,3,3,3,4,5,9,5,4,1,2,11,6,4,6,0,9,1,3,1,0,7,3,3,5,2,2,7,6
"COG0864",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1001",2,2,2,2,2,4,1,3,2,2,2,1,1,1,0,3,4,3,1,1,2,2,4,0,1,1,2,1,3,3,4,3,3,1,5,4,3,4,0,2,1,2,1,2,1,5,0,1,3,1,3,3,2,1,2,4,2,0,0,0
"COG1002",6,2,5,1,6,7,4,7,10,4,7,4,9,15,9,3,6,12,5,16,3,3,3,2,7,2,8,2,7,4,11,10,2,6,9,6,6,3,4,6,8,9,4,10,6,3,5,8,5,16,2,10,17,22,9,7,2,5,7,2
"COG1003",3,2,7,6,5,3,9,2,4,1,2,3,6,3,2,1,2,5,3,0,5,1,2,6,1,0,6,2,6,3,6,6,3,6,0,6,2,2,1,0,0,7,5,8,3,0,3,2,1,4,5,5,3,0,7,1,3,5,2,3
"COG1004",2,4,10,2,5,4,7,7,5,4,4,12,13,4,7,8,6,8,10,16,12,7,5,5,6,3,11,3,3,7,7,1,15,4,2,5,8,6,6,9,8,9,8,13,4,2,2,15,2,9,7,6,6,15,8,6,6,7,5,8
"COG1005",0,3,5,1,1,1,2,2,3,2,1,1,5,0,3,1,3,4,4,5,4,1,2,1,3,0,1,5,4,2,1,1,4,0,0,1,3,1,0,2,2,2,0,3,4,0,3,2,0,3,0,0,0,2,2,2,2,1,5,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,5,3,2,4,3,2,0,3,1,1,4,4,3,2,4,2,6,4,1,3,1,6,4,2,2,1,4,5,3,1,4,4,2,1,5,2,2,0,3,1,1,0,4,4,0,2,4,0,6,1,0,4,8,3,2,3,0,2,4
"COG1008",1,3,4,1,4,5,1,2,3,1,5,4,6,3,4,1,8,3,0,5,6,1,3,4,3,2,1,3,4,5,3,2,2,4,0,4,5,1,0,4,0,4,0,6,1,0,2,2,0,7,4,0,2,8,4,1,2,4,6,2
"COG1009",4,4,5,1,1,8,5,4,1,5,5,2,3,3,2,5,1,2,4,3,7,1,1,1,6,3,2,7,2,6,3,2,7,3,0,9,2,3,3,3,1,3,4,7,3,3,2,3,0,5,4,0,2,11,5,2,4,2,3,3
"COG1010",3,0,2,0,2,1,1,2,0,0,4,1,1,0,2,2,1,0,1,1,1,0,1,3,0,2,2,0,3,1,1,3,0,2,1,1,3,0,0,1,1,7,1,2,2,3,0,1,0,0,2,1,1,0,4,2,2,1,1,3
