"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG0863",3,0,4,3,6,7,3,7,8,4,6,6,6,5,4,4,6,5,2,2,10,11,2,3,6,5,6,6,6,4,3,1,7,6,2,3,4,3,3,2,3,1,5,6,10,3,4,5,6,2,5,3,2,1,3,3,4,5,3,4
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,6,2,0,3,3,2,2,3,2,1,2,1,2,1,0,1,0,2,3,1,0,3,1,1,2,3,1,2,4,4,1,4,0,2,12,2,3,2,1,1,2,1,2,0,3,2,0,0,0,1,1,3,1,3,2,3,6,3
"COG1002",5,10,5,5,3,1,8,9,9,2,4,2,7,6,1,4,7,7,9,5,5,6,3,8,4,16,5,7,8,4,9,6,5,6,5,17,10,5,5,2,8,3,10,2,3,11,4,8,11,4,6,1,0,4,6,4,4,5,8,6
"COG1003",2,7,12,1,5,8,9,1,0,6,4,2,3,7,5,2,3,6,6,0,4,5,10,3,7,1,7,3,7,2,10,4,7,1,2,0,0,1,4,3,0,1,4,7,4,4,1,9,4,10,9,3,4,8,0,6,9,9,0,0
"COG1004",10,15,9,9,9,3,8,6,11,9,7,2,6,14,7,11,5,14,6,4,8,3,10,3,13,3,6,4,11,5,14,13,11,5,2,8,2,3,8,4,3,8,6,7,7,6,4,5,6,5,5,9,13,5,3,11,8,7,3,4
"COG1005",2,0,5,0,3,2,1,1,2,1,0,1,1,0,6,4,2,2,6,1,1,1,4,3,2,1,3,1,6,1,0,5,5,2,0,6,0,2,4,2,0,1,1,1,2,2,0,1,1,3,2,1,3,2,0,6,2,7,1,0
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,2,1,4,0,2,3,7,1,7,2,1,5,0,3,3,4,4,6,1,3,2,2,5,1,3,2,4,2,1,2,2,6,3,8,1,1,1,3,2,4,1,3,1,1,0,3,5,3,5,1,5,4,1,3,6,3,2,0
"COG1008",2,2,6,1,3,1,5,4,5,0,6,0,5,3,4,1,2,3,5,1,2,1,7,6,1,6,0,1,1,2,4,4,2,8,2,8,0,0,1,0,1,4,5,4,2,0,1,2,2,3,3,5,1,5,0,4,7,7,2,0
"COG1009",5,5,5,4,1,6,4,0,2,2,3,1,1,8,6,3,6,5,7,8,0,3,3,1,2,4,5,2,0,8,1,2,4,3,3,7,1,6,1,2,4,10,1,1,2,8,0,3,1,4,10,3,4,2,0,6,5,5,0,0
"COG1010",3,0,0,1,1,1,1,1,2,2,4,3,4,2,0,0,1,0,1,3,1,3,0,0,1,1,1,4,5,0,2,1,2,1,1,0,1,0,3,2,1,0,0,2,2,1,0,1,0,3,3,3,1,0,0,1,1,1,3,0
"COG1011",13,12,8,5,9,12,11,1,7,8,14,7,7,11,8,11,8,12,14,2,6,13,7,9,4,11,9,14,7,8,7,15,9,6,7,5,12,6,3,4,8,8,10,5,7,6,3,8,13,14,8,9,12,12,9,5,9,14,8,8
"COG1012",5,7,7,3,4,35,14,10,5,10,2,11,14,11,2,13,13,6,5,3,13,4,1,10,13,7,14,14,12,13,10,6,5,8,11,6,17,17,9,4,11,5,11,5,7,8,11,4,7,5,2,1,12,3,18,13,6,4,15,31
"COG1013",17,23,16,13,16,8,25,36,26,26,12,13,17,17,14,12,20,23,10,20,18,8,19,12,15,19,22,14,12,15,9,15,20,25,15,29,13,6,16,10,12,10,14,17,20,19,10,12,17,18,20,16,15,17,22,17,16,13,9,5
"COG1014",13,11,16,9,15,2,15,16,18,7,17,13,12,19,14,11,14,21,23,7,19,19,17,13,7,17,16,18,9,14,18,28,33,25,19,24,14,11,21,21,14,18,21,24,16,23,7,20,24,24,21,13,20,18,25,34,18,28,10,4
"COG1015",0,0,2,3,0,5,1,2,0,2,1,2,1,0,0,0,1,0,1,2,2,1,2,2,1,2,0,1,1,0,0,1,2,1,4,0,0,3,3,3,7,2,4,1,2,5,2,1,3,3,3,1,0,1,2,2,1,0,7,4
"COG1017",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1020",3,2,2,5,5,8,3,1,2,5,8,3,3,1,6,3,3,4,2,8,5,1,5,6,15,3,3,10,4,8,8,2,4,5,5,0,20,3,1,5,11,3,3,3,8,2,3,4,3,3,0,5,3,2,2,2,2,5,7,30
"COG1021",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1022",13,30,16,6,15,2,14,11,11,26,21,7,13,23,13,27,9,21,17,22,11,12,13,13,20,18,10,11,13,11,10,17,24,17,9,23,6,6,14,16,11,11,18,18,13,9,11,19,17,12,17,8,17,17,14,16,24,19,8,2
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",0,0,2,1,0,6,1,1,4,1,3,2,3,4,1,0,1,2,1,3,0,4,1,2,1,2,6,1,3,2,4,3,1,2,2,1,1,10,2,0,0,0,3,3,4,3,3,0,1,4,1,3,3,1,4,2,1,2,1,3
"COG1025",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,2,3,9,7,5,1,6,3,3,0,5,9,2,4,2,3,0,0,2,10,12,2,6,0,7,5,4,5,4,4,6,4,2,9,1,3,6,0,3,11,1,3,0,7,5,2,5,3,7,2,6,2,1,7,1,3,2,9,4
"COG1027",6,5,2,1,1,7,0,2,3,3,1,2,3,6,6,1,1,5,1,2,4,5,0,3,5,6,1,2,2,5,7,2,6,4,0,9,1,3,4,2,0,4,1,4,3,3,5,2,4,2,3,2,4,3,4,1,3,6,1,0
"COG1028",29,21,18,28,19,33,26,21,14,24,28,16,18,22,23,19,23,26,24,24,20,18,23,23,33,25,24,31,29,25,24,22,26,33,19,23,25,17,26,33,21,21,24,31,19,18,29,19,28,26,19,23,26,30,28,23,20,24,10,19
"COG1030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG1032",6,10,5,10,9,8,7,12,8,6,7,9,16,7,7,5,11,4,6,7,9,12,12,9,6,9,7,11,12,6,12,11,14,19,16,10,14,14,13,17,17,10,12,16,16,12,14,12,16,10,16,13,10,4,11,13,17,15,6,11
"COG1033",2,1,2,6,3,3,6,6,5,10,2,9,7,3,5,4,3,0,2,6,6,3,3,5,1,6,7,5,8,4,4,7,4,7,11,1,3,2,2,7,11,5,5,4,10,10,0,8,1,2,0,7,2,1,0,2,1,1,5,10
"COG1034",1,4,0,3,1,7,4,0,3,5,2,8,2,5,4,5,3,2,0,1,4,3,6,1,2,1,2,2,3,4,5,1,4,2,3,1,4,4,3,5,7,2,2,1,5,1,0,4,1,4,4,2,5,2,4,3,4,2,3,4
"COG1035",3,3,5,4,1,0,2,3,5,4,2,4,3,3,5,4,3,10,4,1,4,6,3,5,4,1,2,1,8,3,7,10,7,4,3,2,6,2,1,3,2,1,5,8,3,5,3,1,9,4,4,1,4,3,3,11,3,6,6,0
"COG1038",4,1,2,3,1,1,2,1,1,1,4,1,2,1,2,5,3,2,2,1,1,2,2,1,3,2,1,10,1,2,3,4,3,0,0,1,1,1,2,2,0,0,0,3,2,0,1,2,0,5,2,2,0,2,5,1,0,4,3,3
"COG1039",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1040",7,2,5,2,4,1,4,4,5,5,7,5,1,4,6,4,1,2,5,7,4,7,2,4,3,3,4,5,1,4,3,2,5,1,2,4,1,1,5,4,4,3,1,0,5,2,1,2,3,5,0,3,0,2,3,1,3,5,8,8
"COG1041",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1042",2,8,5,3,5,2,2,1,1,4,3,1,5,1,1,8,1,5,2,2,1,1,7,1,8,2,4,6,4,0,1,4,4,3,1,4,2,3,4,2,2,0,6,5,7,1,0,2,3,3,5,2,3,2,0,4,7,5,2,0
"COG1043",2,7,3,2,4,0,4,6,4,2,5,2,3,7,1,2,3,5,5,4,2,0,2,3,3,9,7,2,3,4,8,3,3,1,0,6,1,4,4,3,1,5,8,5,6,1,3,5,5,3,10,4,7,6,0,4,4,4,1,2
"COG1044",2,7,1,3,2,1,5,5,6,1,3,0,3,5,3,1,2,8,7,3,0,2,6,3,6,3,3,2,4,3,0,5,2,6,2,5,0,1,2,3,0,0,0,2,1,2,0,5,4,7,2,2,4,2,2,2,6,7,0,1
"COG1045",7,6,3,2,5,4,6,6,7,7,7,3,2,2,11,7,6,1,4,2,4,8,3,4,3,6,2,2,5,2,2,7,6,4,2,4,7,0,3,3,1,9,3,7,3,4,2,5,8,7,1,4,6,8,2,6,3,5,3,3
"COG1047",1,2,1,1,0,2,0,0,4,0,0,3,0,0,1,1,1,0,4,1,0,0,1,1,1,0,1,1,0,1,1,3,1,0,1,1,2,1,1,0,2,3,2,2,1,3,0,1,0,3,1,4,1,1,1,3,1,3,0,2
"COG1048",7,3,4,10,6,12,12,10,5,7,4,9,8,9,4,16,6,8,7,15,12,9,6,8,3,11,12,13,5,10,5,5,9,5,15,5,12,17,5,3,10,3,3,6,8,11,6,6,4,7,6,9,4,7,9,8,8,14,11,7
"COG1049",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1051",2,7,6,5,3,2,2,8,4,2,7,1,1,7,3,0,5,2,4,3,5,4,7,4,1,5,2,4,7,3,1,4,3,1,3,4,0,1,3,4,2,2,0,1,0,1,3,4,3,2,6,3,8,4,4,2,4,0,2,2
"COG1052",6,10,6,4,4,7,5,6,10,2,10,11,6,7,9,5,6,10,9,2,13,5,11,4,6,3,10,6,12,4,5,5,9,7,8,6,5,9,7,6,3,5,5,11,10,7,7,9,6,4,7,13,7,6,4,4,8,6,9,9
"COG1053",12,25,18,6,13,7,24,7,10,14,9,12,19,11,22,11,5,20,13,13,14,11,17,4,6,11,13,6,8,7,15,21,14,14,19,27,7,12,10,7,12,7,14,10,16,14,11,12,9,13,6,7,14,5,10,12,11,15,12,11
"COG1054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1055",10,0,2,4,1,0,0,5,7,2,2,2,0,0,1,0,3,1,3,3,1,1,0,4,1,3,0,2,3,0,6,2,1,1,2,7,2,3,1,1,1,4,4,0,2,3,0,1,0,4,3,1,2,1,5,0,2,4,2,0
"COG1056",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1057",3,2,2,3,4,0,1,2,8,2,4,3,5,3,4,1,2,2,1,5,2,0,3,2,2,1,4,2,0,6,2,1,3,3,3,0,0,2,2,1,5,3,0,4,0,2,3,1,2,4,1,5,4,2,4,1,6,4,5,1
"COG1058",0,1,1,0,1,3,2,1,0,2,1,1,6,0,0,2,0,2,1,1,2,1,1,1,1,1,4,3,3,3,2,2,2,1,4,0,1,3,2,2,0,1,1,1,2,0,2,1,1,3,2,1,3,3,3,1,1,2,3,7
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",10,8,7,11,6,2,10,7,10,9,5,6,6,10,4,4,12,13,10,6,4,12,8,12,7,7,4,2,7,6,6,11,9,6,8,10,15,6,3,4,4,4,9,6,3,8,5,3,5,5,11,3,7,6,8,7,11,9,2,1
"COG1061",10,3,7,19,8,3,6,8,13,20,6,14,4,8,4,7,11,6,12,5,6,13,2,8,8,10,15,12,7,7,8,5,5,8,7,7,15,7,18,8,8,27,8,11,10,2,9,4,10,7,4,6,5,52,7,10,12,7,7,17
"COG1062",0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1063",8,9,8,9,9,20,5,11,7,9,4,7,9,11,4,4,7,4,11,4,11,4,9,8,6,3,11,11,9,11,8,4,7,12,12,8,13,9,8,7,11,4,9,11,7,6,9,7,5,9,1,11,8,9,13,4,10,3,13,14
"COG1064",0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1066",6,4,1,8,7,4,4,11,8,6,8,4,3,6,5,3,3,6,4,5,6,10,6,11,2,5,6,7,8,4,5,4,3,5,7,0,1,2,6,2,5,0,5,1,1,5,5,5,3,5,1,2,5,2,0,2,4,3,8,4
"COG1067",1,0,1,3,0,1,1,1,1,2,0,2,0,0,1,0,0,0,1,2,1,0,0,2,1,2,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,4,1,1,1,4,0
"COG1069",0,2,1,0,0,11,0,2,0,0,0,1,0,1,2,2,2,0,1,0,1,0,2,0,3,0,0,1,6,1,1,2,0,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1,2
"COG1070",17,18,17,15,15,22,17,10,12,13,17,18,10,11,12,14,21,18,16,17,18,15,24,16,15,16,16,18,11,17,14,13,11,16,17,17,17,26,8,11,15,11,8,21,18,8,14,12,12,9,16,15,15,19,14,13,13,9,17,13
"COG1071",1,2,4,1,2,0,2,1,0,0,1,0,0,2,1,8,1,2,0,0,1,2,4,0,6,0,0,0,2,1,6,0,0,1,2,0,0,0,0,2,0,0,1,6,1,0,2,0,1,0,0,1,1,1,0,3,1,0,0,2
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1073",10,10,7,5,14,6,11,9,8,10,6,7,13,16,9,13,11,17,8,13,13,7,12,6,8,8,7,16,16,14,12,10,14,10,8,5,11,8,12,15,9,8,10,18,6,14,6,12,22,11,11,12,19,13,7,11,13,14,6,2
"COG1074",15,5,4,5,5,10,11,9,13,16,3,8,18,7,16,6,12,7,10,15,13,9,7,13,11,11,6,14,0,11,6,10,4,9,9,3,15,5,14,10,6,16,11,2,5,11,10,8,7,16,4,10,2,5,8,6,4,12,10,15
"COG1075",2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1076",1,2,1,0,2,1,2,1,1,1,3,0,0,0,3,0,1,5,2,2,1,0,1,2,1,1,3,2,1,0,1,2,3,2,0,11,0,2,3,2,0,3,0,2,1,2,0,0,1,0,1,1,1,1,0,4,5,0,0,1
"COG1077",8,7,8,7,7,2,1,9,9,10,9,4,14,6,2,6,11,7,6,11,9,7,5,12,6,16,7,5,6,4,4,2,11,4,6,5,2,3,7,3,2,3,4,2,4,7,2,8,4,7,1,4,3,1,6,6,6,3,7,2
"COG1078",2,3,4,1,7,0,2,0,0,0,0,0,5,6,4,1,2,1,1,0,2,4,4,1,3,3,5,1,5,2,1,2,1,0,2,3,1,1,2,2,0,0,4,0,1,1,2,2,3,3,8,3,7,1,0,2,0,1,1,5
"COG1079",0,0,0,1,1,1,3,1,2,3,1,0,3,1,3,1,3,4,1,1,6,1,3,3,2,1,1,2,2,2,0,1,1,2,0,1,5,3,1,4,4,2,4,0,3,0,2,4,2,5,1,2,2,3,2,0,1,2,1,4
"COG1080",4,1,1,10,5,10,8,4,2,3,6,11,6,6,3,3,3,1,2,6,3,3,6,4,1,7,4,7,5,5,2,2,2,2,8,3,5,9,1,4,7,3,3,1,3,5,3,2,0,5,1,5,2,1,3,1,4,1,3,4
"COG1082",3,5,5,5,2,11,4,7,4,3,4,4,4,2,3,6,3,5,3,4,5,7,10,5,8,6,5,8,6,10,9,6,6,5,5,6,10,13,7,1,7,2,7,6,3,3,5,7,2,5,4,6,10,10,3,6,1,7,8,5
"COG1083",2,1,1,2,1,0,3,3,1,1,3,0,1,4,2,2,3,1,0,2,0,1,2,0,0,1,2,1,1,0,8,1,1,5,0,0,0,1,4,2,1,3,1,2,0,3,2,3,2,0,1,0,5,2,0,1,2,0,0,0
"COG1085",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,1,3,4
"COG1086",13,14,10,5,13,3,12,2,7,9,14,9,11,16,9,11,7,15,8,1,6,8,13,3,24,2,8,6,17,10,10,17,7,8,4,1,14,4,6,12,6,5,10,7,16,8,7,10,13,7,4,8,16,14,0,11,8,11,5,4
"COG1087",8,4,4,6,6,4,3,5,6,7,8,5,5,7,5,3,5,8,3,8,7,1,3,6,2,8,9,5,3,3,3,2,4,4,8,3,4,12,8,6,8,6,1,2,5,3,7,5,4,6,4,1,4,2,4,2,2,7,9,5
"COG1088",8,9,4,5,7,3,3,4,7,3,10,5,6,9,8,7,3,14,11,4,8,5,4,9,13,6,6,5,4,6,6,6,7,7,6,9,6,6,5,11,8,7,4,11,8,8,5,6,11,2,6,4,7,9,5,9,18,7,4,3
"COG1089",4,10,5,1,5,1,2,3,2,4,1,1,2,3,2,9,5,2,3,4,2,2,6,2,1,5,5,2,2,3,5,6,6,3,1,6,3,0,2,4,2,1,4,6,4,3,3,0,3,1,6,3,6,1,0,1,4,2,0,0
"COG1090",0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,3,1,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,0,1,1,0,0,2,0,0,0,3,0,0
"COG1091",4,6,7,5,5,2,3,4,6,3,5,4,7,6,3,9,4,7,3,4,7,5,4,5,4,3,6,2,5,3,7,3,1,5,9,3,5,5,3,3,9,5,2,7,13,2,2,8,4,3,5,1,6,4,6,7,9,0,6,9
"COG1092",3,5,6,5,4,8,4,10,5,9,5,5,8,7,3,4,11,6,6,1,2,8,8,4,5,7,11,5,7,3,5,12,7,7,6,4,2,8,7,6,7,7,4,3,2,6,1,8,3,9,1,3,6,4,4,7,5,6,3,1
"COG1098",0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,3,1,1,1,4,2,1,3,5,5,5,1,2,3,3,1,0,5,4,6,1,2,3,1,2,4,0,3,3,0,1,2,5,1,4,2,0,1,2,2,1,0,1,2,5,2,1,4,1,1,0,0,3,3,1,3,6,6
"COG1104",4,2,2,5,10,4,2,6,7,4,4,9,10,3,6,2,10,2,1,6,14,5,5,12,0,3,2,8,3,8,4,10,1,4,9,2,8,6,2,6,1,9,4,2,5,11,11,8,4,5,2,12,5,2,4,5,1,3,13,11
"COG1105",1,1,0,2,2,1,1,3,5,2,2,7,3,1,3,1,0,2,2,2,2,4,1,3,3,0,4,3,3,1,0,1,0,0,3,1,1,1,0,1,4,1,1,1,2,4,5,3,0,0,0,2,0,0,4,0,1,1,4,5
"COG1106",4,5,3,4,4,2,4,6,12,6,7,7,8,3,7,1,1,9,12,11,3,12,4,10,8,4,6,4,6,4,6,6,3,6,4,3,5,2,5,1,4,11,2,4,3,4,3,4,11,6,7,5,9,5,3,1,9,6,2,2
"COG1108",4,5,4,2,0,9,5,1,3,4,3,3,2,2,2,5,3,5,3,2,3,2,1,4,3,7,2,3,2,2,5,2,4,5,7,8,1,7,4,3,4,6,3,5,5,5,6,7,3,5,6,3,5,4,5,7,2,5,4,6
"COG1109",11,6,8,7,13,7,7,10,11,11,4,15,14,9,14,5,12,10,9,18,6,12,7,14,7,12,4,21,13,9,11,16,21,17,22,14,20,5,19,18,21,9,10,11,19,14,15,17,11,15,11,14,12,6,14,8,11,13,23,19
"COG1112",33,12,11,10,4,11,18,22,13,17,16,13,10,22,14,11,15,16,24,15,5,9,24,5,12,17,14,11,11,7,18,17,15,12,8,14,7,3,6,21,11,13,9,16,18,12,4,7,14,14,14,13,23,20,8,12,10,20,5,3
"COG1113",0,1,0,1,0,14,1,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,2,1,0,2,0,0,0,0,1,2,2,8,0,0,0,0,0,1,1,0,14,0,0,1,1,0,0,1,6,0,0,0,4,7
"COG1114",1,0,2,2,1,3,2,0,1,0,1,0,3,2,0,0,2,3,3,0,1,2,1,0,1,3,7,3,0,3,4,1,3,1,5,0,0,2,0,2,2,0,0,1,2,4,5,3,1,2,0,2,1,1,5,1,4,2,6,9
"COG1115",8,4,10,12,8,7,10,5,11,9,12,11,8,8,3,12,7,8,7,16,11,8,8,10,6,11,10,9,7,11,5,5,11,14,8,11,9,14,8,9,13,14,5,3,12,16,4,12,8,14,4,13,8,5,11,10,3,3,11,10
"COG1116",5,4,2,4,0,3,2,2,3,4,0,0,4,0,2,0,2,3,3,0,2,2,2,3,2,5,1,2,6,2,1,1,5,1,6,0,11,4,1,0,1,1,2,1,0,1,4,2,5,2,1,7,2,1,7,1,2,1,3,3
"COG1117",3,8,2,3,4,7,3,2,4,1,6,2,6,3,6,3,4,8,2,8,4,1,4,0,4,5,3,4,0,5,2,4,2,3,4,1,6,6,1,4,4,1,2,4,1,5,5,4,2,3,9,1,5,5,3,4,3,0,11,3
"COG1118",1,2,1,1,1,3,5,2,1,2,1,7,3,2,1,2,0,0,2,2,0,1,4,4,0,3,1,0,2,1,0,1,1,0,4,0,9,3,0,2,3,0,1,0,3,2,0,4,1,1,1,2,0,2,5,1,0,1,3,4
"COG1119",3,2,0,0,4,1,1,1,0,5,1,0,1,1,0,3,1,3,4,2,2,5,2,2,2,0,2,1,1,0,3,3,2,2,0,3,0,3,1,3,0,5,0,4,2,2,3,1,4,3,6,4,2,1,1,2,2,1,1,3
"COG1120",2,5,2,4,5,2,4,4,7,2,8,4,8,9,3,5,4,3,6,1,6,2,5,4,5,1,9,2,4,8,6,8,6,15,11,8,6,9,8,4,6,6,7,9,4,3,12,6,4,6,8,7,7,6,4,6,7,4,4,7
"COG1121",2,3,4,1,2,4,4,1,3,3,4,2,4,3,6,2,1,2,9,6,4,3,2,1,1,7,2,5,1,3,2,9,2,1,7,6,0,3,4,4,2,1,4,3,3,3,2,1,3,1,4,3,2,1,6,6,3,4,3,4
"COG1122",2,1,7,17,10,5,3,10,8,20,9,14,7,4,6,2,7,0,4,10,17,9,10,9,1,10,6,11,3,13,3,6,8,10,17,2,18,10,6,8,13,5,6,1,15,8,16,5,4,10,6,9,1,2,22,5,1,10,18,30
"COG1123",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,2,2,1,0,1,0,1,1,0,0,0,0,3,0,3,0,4,3,0,2,1,0,3,1,1,1,2,3,0,0,0,0,2,0,6,1,1,1,8,0
"COG1124",1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2
"COG1125",0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,2,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,2,0,9
"COG1126",4,3,4,2,4,8,5,3,9,12,3,7,8,2,8,5,8,2,5,3,7,9,4,3,7,8,6,14,7,9,5,5,4,3,5,4,7,5,4,4,8,5,3,1,4,5,14,2,3,7,0,5,0,0,9,1,0,7,10,11
"COG1127",4,1,1,2,0,3,5,2,6,3,5,1,4,3,2,4,2,3,3,6,0,0,2,2,4,0,3,2,3,2,3,3,5,4,5,4,0,4,0,2,0,4,3,5,0,4,1,4,2,3,3,1,3,10,2,5,5,3,1,0
"COG1129",4,1,1,10,10,43,12,1,10,3,7,10,14,0,4,4,3,3,9,5,9,11,4,8,12,7,4,7,9,19,10,3,6,8,4,6,32,25,5,6,13,17,7,6,9,4,13,9,3,3,3,10,9,6,8,2,3,5,12,10
"COG1131",10,10,16,18,12,19,11,13,20,8,12,27,15,12,17,18,15,7,11,24,22,46,19,24,13,21,16,15,17,13,28,16,10,30,30,7,51,43,22,21,29,20,25,19,26,31,21,26,25,20,18,28,13,13,23,22,14,18,38,49
