"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG0603",3,6,1,2,3,1,2,3,2,0,3,2,3,2,3,2,1,3,1,5,2,1,2,2,0,3,0,0,4,1,2,1,2,7,1,1,0,3,3,3,2,3,0,3,0,3,0,3,0,5,0,3,4,1,0,3,1,0,5,2
"COG0604",1,0,6,1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0
"COG0605",2,2,1,0,3,2,1,0,0,0,0,1,1,3,0,2,1,0,3,2,3,2,2,2,5,1,0,0,0,0,0,4,1,3,1,3,2,1,2,2,0,0,1,2,3,2,1,1,1,1,1,1,2,1,2,0,1,0,3,1
"COG0606",7,10,5,4,9,7,7,3,4,6,4,5,5,13,2,9,7,4,5,6,9,4,5,6,7,7,5,8,8,5,5,5,2,2,13,5,7,1,3,4,10,16,10,7,14,10,9,2,3,6,9,3,7,8,8,6,5,15,3,9
"COG0607",5,4,4,3,8,3,7,4,1,4,5,5,6,7,11,9,6,5,10,9,12,5,8,6,5,9,6,9,6,5,7,3,7,4,6,5,6,7,10,0,6,1,1,6,8,6,13,9,11,3,9,4,3,6,9,4,8,1,5,2
"COG0608",10,2,7,2,11,11,8,6,9,3,10,3,3,10,10,5,11,5,6,0,11,5,3,8,6,10,8,5,5,7,8,4,10,6,7,7,5,15,7,6,3,7,8,6,4,6,5,10,11,9,7,6,4,9,5,8,5,7,7,5
"COG0609",12,9,8,4,5,8,7,10,3,3,4,8,6,8,8,7,2,9,6,5,5,10,13,8,2,6,7,9,5,9,9,10,9,8,4,7,6,14,15,6,8,7,6,17,11,11,12,5,8,6,9,3,13,13,8,15,5,5,8,12
"COG0610",23,17,8,8,18,26,10,12,23,7,12,14,16,13,14,7,15,14,12,9,25,17,9,10,13,21,12,9,14,5,14,15,15,22,20,10,13,11,7,9,24,19,11,8,9,9,12,6,17,13,15,19,21,12,17,5,7,7,19,9
"COG0611",2,1,0,0,1,0,2,1,1,0,2,2,1,0,2,0,0,3,0,2,0,1,0,1,0,2,0,3,3,1,0,1,2,1,1,0,3,2,3,0,2,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,2,2
"COG0612",10,17,9,5,12,19,17,13,22,3,23,19,20,25,32,11,29,9,27,28,26,12,18,24,21,24,16,17,19,16,12,19,24,30,13,14,38,10,15,13,27,25,16,18,20,23,22,20,15,29,11,16,12,10,14,22,17,5,17,18
"COG0613",6,2,5,1,0,2,3,2,1,3,6,3,1,1,2,4,0,1,2,1,1,6,3,2,6,4,1,1,4,2,1,1,3,2,2,1,2,5,1,1,3,3,5,2,0,3,3,1,6,2,2,3,1,2,2,2,3,3,3,4
"COG0614",8,7,7,7,15,11,14,6,8,2,9,8,6,9,9,14,7,7,7,8,5,8,9,3,6,7,9,9,9,6,6,10,16,10,4,5,6,10,5,10,7,6,5,6,10,12,8,6,13,5,11,10,14,7,13,10,8,3,13,4
"COG0615",0,4,1,2,2,1,2,3,1,1,0,5,1,0,3,5,5,2,3,1,1,2,0,4,2,5,0,6,0,1,7,0,0,1,2,1,0,3,1,3,0,3,3,1,1,1,2,2,3,1,1,2,1,1,2,2,0,1,4,5
"COG0616",3,4,0,1,3,5,3,5,5,4,1,2,9,5,9,5,1,3,5,4,9,2,9,4,0,1,3,5,4,5,8,3,6,4,2,3,4,3,6,1,6,5,2,3,4,6,5,6,3,4,1,2,1,2,2,5,6,0,11,2
"COG0617",6,8,6,4,6,7,5,6,2,5,9,3,6,5,9,11,11,1,7,3,2,7,2,6,8,6,8,4,7,6,6,4,11,4,3,4,8,6,4,3,4,6,3,4,8,6,6,7,2,2,3,5,1,8,8,3,5,7,2,1
"COG0618",5,9,4,5,9,6,6,5,5,6,5,4,8,2,5,3,7,7,6,2,7,3,2,6,5,13,5,4,6,4,7,8,4,6,6,7,4,7,6,4,2,11,10,4,3,3,5,3,6,5,6,4,3,2,2,5,4,10,2,3
"COG0619",6,5,14,12,4,10,6,5,3,19,6,2,1,1,4,4,1,1,3,3,8,0,1,2,2,4,4,7,6,8,4,3,1,1,4,2,7,5,2,3,1,5,6,3,4,3,3,0,3,3,4,3,3,8,4,1,4,7,2,3
"COG0620",1,1,15,8,6,0,2,3,1,10,0,3,1,2,1,3,2,0,0,2,6,9,2,5,3,3,4,3,6,2,5,6,1,3,1,4,4,12,0,8,1,1,4,4,1,4,4,6,3,1,1,3,4,6,5,8,4,7,2,3
"COG0621",16,17,7,13,16,25,19,12,21,11,17,14,12,16,20,13,22,11,18,17,11,11,18,16,20,21,11,13,12,23,14,19,8,20,17,14,25,11,17,17,12,15,15,10,11,28,16,10,24,17,22,19,16,17,12,22,15,17,12,20
"COG0622",4,2,7,6,6,2,2,3,8,3,5,7,7,3,1,4,1,2,1,2,4,3,7,4,3,7,1,3,4,5,1,4,1,6,4,2,7,3,1,3,4,2,4,5,5,7,4,4,1,3,4,2,4,5,4,3,2,6,1,2
"COG0623",1,4,0,2,2,0,0,1,2,2,2,1,2,1,1,3,3,1,3,1,2,2,1,1,1,1,1,0,1,1,1,2,4,2,2,0,1,4,2,3,4,3,0,3,1,1,3,1,2,2,1,1,3,1,0,2,0,0,2,1
"COG0624",12,11,8,17,11,15,14,18,6,10,5,7,9,11,7,9,3,9,13,11,3,8,8,2,16,7,8,5,10,11,4,10,15,11,11,5,15,13,7,6,10,10,12,17,9,9,3,18,13,10,7,15,12,7,15,10,10,11,10,8
"COG0625",0,0,4,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,9,0
"COG0626",4,1,5,3,2,3,2,5,1,10,2,1,0,0,1,3,1,0,2,0,2,4,4,0,1,1,0,2,1,1,2,1,1,1,2,2,0,1,1,4,0,0,2,0,1,0,0,1,0,0,0,0,1,4,1,2,1,7,2,0
"COG0627",4,0,6,3,4,3,3,0,1,5,4,4,1,2,4,2,1,2,2,4,1,3,3,1,0,0,3,3,1,4,0,9,4,0,0,6,7,4,5,0,3,1,5,4,2,1,2,1,2,8,2,5,4,1,2,2,2,3,3,1
"COG0628",8,11,13,15,4,12,9,13,11,9,11,8,9,13,11,10,12,11,12,6,13,9,7,13,11,14,9,10,10,11,3,4,13,9,10,9,5,10,6,4,7,7,13,12,10,10,10,13,9,6,10,10,15,11,9,10,15,3,6,14
"COG0629",6,7,4,9,6,9,5,8,2,5,5,7,3,6,3,5,2,0,3,1,4,5,2,2,4,14,3,8,3,9,5,4,3,5,2,9,4,9,1,5,2,5,7,3,0,5,9,18,6,1,3,2,7,10,10,3,1,15,10,4
"COG0630",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,4,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0631",4,5,8,7,4,10,3,4,6,9,6,5,4,1,2,1,7,0,6,1,4,2,5,15,5,4,2,2,1,4,0,6,1,7,5,13,2,7,3,1,2,2,5,4,2,0,1,0,6,0,1,1,5,8,3,5,2,4,4,3
"COG0632",3,6,3,3,1,5,5,6,7,3,1,3,5,2,0,1,1,4,4,7,5,4,4,3,6,5,4,3,4,6,3,0,4,3,5,2,1,4,3,4,2,1,6,4,2,3,5,5,4,3,6,4,2,7,3,1,4,2,2,2
"COG0633",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0634",3,6,3,1,6,3,2,2,5,7,2,2,3,3,2,6,7,5,4,2,2,7,3,7,3,3,6,5,4,4,3,3,2,6,5,1,5,6,7,4,1,6,3,1,2,3,4,3,4,4,2,2,2,6,5,5,3,4,2,4
"COG0635",11,7,6,4,4,14,6,2,6,8,7,8,7,8,15,9,9,10,6,9,11,6,5,8,11,7,4,4,8,8,9,3,3,6,8,6,5,14,8,6,11,8,7,6,5,2,14,5,4,4,16,13,7,11,8,7,2,5,7,9
"COG0636",2,1,0,2,2,4,4,0,2,0,1,4,1,4,2,0,2,0,0,2,3,0,4,3,0,3,1,1,2,0,1,2,1,2,1,0,2,0,3,0,2,1,3,1,1,2,3,3,6,0,1,2,4,0,4,0,5,1,2,3
"COG0637",11,9,5,12,11,5,15,8,7,6,7,10,5,18,8,6,7,12,9,9,7,10,18,5,3,14,7,6,5,3,4,7,10,6,8,7,9,5,10,11,8,8,21,5,7,13,8,8,10,9,6,8,8,8,8,5,14,9,8,7
"COG0639",0,5,6,2,4,0,0,2,1,0,1,6,1,2,1,1,1,6,1,4,1,0,3,3,0,6,2,2,1,6,0,5,0,1,0,2,3,3,4,4,2,5,3,2,1,1,4,3,1,2,5,2,3,4,4,1,4,1,5,2
"COG0640",4,4,4,6,2,1,2,1,4,1,1,2,0,2,1,2,2,4,1,2,1,3,1,2,2,4,1,1,4,9,2,4,0,1,2,3,2,5,0,1,1,1,2,3,5,0,1,0,5,0,2,4,3,3,3,1,0,4,0,2
"COG0641",7,9,18,16,15,10,20,5,17,4,8,14,23,9,10,10,20,18,9,6,19,7,8,8,10,10,12,12,7,6,10,13,8,7,16,26,10,11,8,5,11,8,11,12,10,11,13,9,14,15,8,4,18,9,10,18,14,5,11,13
"COG0642",150,143,100,114,131,109,158,87,156,71,193,204,168,169,236,202,149,257,185,217,119,149,171,120,167,121,298,203,128,143,144,233,163,187,124,168,126,126,178,92,169,137,146,210,191,207,164,170,110,191,177,160,169,149,123,132,167,84,123,198
"COG0643",0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,2,5,1,1,0,1,0,2,0,1,0,0,0,3,4,0,3,1,0,0,4,0,3,0,1,0,2,4,2,0,0,3,2,3,2,0,0,0,1,0,3,0,2,0,3
"COG0644",0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG0645",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,11,3,3,7,5,15,8,6,3,13,15,10,15,8,7,10,12,9,9,8,9,6,10,5,8,11,11,12,3,5,6,12,6,10,6,8,10,10,11,6,12,9,10,11,13,15,14,14,6,10,7,10,12,4,8,20,9,9,12
"COG0647",2,2,1,4,1,5,1,1,1,3,2,0,0,1,0,2,0,0,1,0,1,1,1,0,0,3,0,1,3,2,0,3,1,0,2,0,3,3,2,1,1,0,1,0,1,2,1,1,0,0,1,1,1,1,3,0,0,2,0,3
"COG0648",4,4,1,9,2,6,1,0,3,1,4,2,4,3,1,1,2,2,6,2,5,2,3,3,4,7,3,4,5,3,3,0,3,3,5,5,3,3,6,3,0,5,3,4,3,5,2,3,2,2,6,4,7,4,4,1,4,4,7,4
"COG0649",2,7,1,2,0,2,4,0,2,1,4,1,5,3,6,4,4,2,3,5,6,5,7,5,2,4,2,4,3,1,1,5,4,9,3,2,4,1,2,1,10,1,1,2,4,4,5,4,3,3,3,3,3,2,4,2,4,0,0,6
"COG0650",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0
"COG0651",2,0,0,0,1,1,3,2,0,2,2,0,1,6,3,0,1,2,0,1,0,1,0,0,1,0,1,1,0,1,1,0,6,3,1,0,1,0,2,1,2,0,1,0,0,1,1,2,1,5,3,0,1,1,2,1,2,0,8,0
"COG0652",6,1,7,5,3,4,7,2,7,5,5,4,7,2,4,4,6,1,3,3,7,5,7,10,5,6,3,3,1,10,2,1,3,5,5,3,7,2,3,5,3,10,4,5,4,5,4,4,4,5,6,4,3,6,3,2,4,2,6,4
"COG0653",14,12,13,18,12,22,12,23,14,11,15,9,10,11,20,12,16,12,14,10,18,17,6,10,22,15,8,7,12,12,8,11,19,11,11,5,11,12,7,10,6,11,15,18,5,12,8,16,20,8,11,13,8,20,7,14,15,8,9,10
"COG0654",1,1,0,0,0,0,2,0,0,2,0,3,0,0,0,2,5,0,0,1,0,2,5,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG0655",10,4,9,5,2,7,6,3,0,3,5,3,1,2,1,7,1,4,7,2,6,4,2,5,2,2,3,4,4,9,2,5,3,3,2,4,2,8,6,5,3,2,2,6,3,5,6,4,6,10,5,5,9,6,3,1,6,10,4,5
"COG0656",5,3,7,10,4,6,3,10,1,13,3,5,8,0,5,5,2,6,5,7,0,9,3,1,1,3,3,0,3,2,0,5,0,7,3,3,7,8,4,5,6,5,4,7,1,1,3,1,4,1,4,6,4,3,5,4,5,15,8,5
"COG0657",11,11,7,7,9,7,7,12,5,11,7,8,3,13,13,7,9,7,16,6,7,0,11,7,9,8,13,9,5,4,12,18,4,7,6,18,16,15,10,3,6,12,11,12,3,7,3,9,11,7,8,15,10,11,4,2,8,17,7,14
"COG0658",7,8,10,7,11,6,5,5,7,12,4,2,2,6,8,8,3,2,9,8,6,6,5,6,5,10,5,3,6,7,3,5,9,3,5,5,4,7,5,1,8,5,3,10,6,7,8,4,5,8,2,3,6,5,7,3,3,8,5,5
"COG0659",2,8,4,5,2,0,2,2,4,0,5,1,3,6,6,4,6,4,4,1,4,3,6,8,6,6,4,8,11,2,7,4,10,5,10,6,7,13,6,7,8,3,5,4,6,11,5,6,8,6,7,4,5,11,6,8,11,3,5,7
"COG0661",2,1,4,2,1,1,0,3,2,13,0,1,2,0,0,3,0,0,1,1,0,1,0,1,5,1,0,0,0,3,1,0,0,0,0,4,0,2,5,6,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,3,5,4,0
"COG0662",1,2,2,1,1,1,2,2,0,1,0,1,2,1,1,1,5,1,2,1,4,3,3,0,0,3,1,1,7,0,6,6,5,3,1,1,2,3,1,5,0,0,2,2,0,0,2,2,1,3,0,2,4,1,3,2,2,1,4,3
"COG0663",2,3,0,1,4,3,1,1,0,0,4,0,0,3,2,2,2,2,3,0,0,3,3,2,1,1,1,0,3,0,0,2,2,3,4,1,4,1,1,2,2,1,2,0,2,1,1,2,3,4,2,2,2,0,2,2,3,2,1,5
"COG0664",6,13,11,10,8,12,12,9,9,7,10,7,6,11,21,21,12,13,16,11,8,15,9,9,10,13,16,12,11,14,9,11,9,11,6,8,13,8,10,9,11,6,6,7,12,10,9,12,2,14,6,8,3,6,8,4,3,1,8,9
"COG0665",2,0,2,0,2,3,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,2,3,1,1,3,0,1,1,0,1,2,0,1,0,1,1,1,1,2,6,2,1,0,1,1,0,1,0,5,3,2,2,0,6,0
"COG0666",2,5,0,0,4,3,2,2,0,2,5,0,2,2,0,1,2,0,1,1,0,5,3,1,2,4,1,2,0,1,1,0,2,3,1,1,5,1,4,1,1,3,7,8,4,6,1,1,0,1,4,2,4,2,4,1,2,1,5,2
"COG0667",9,7,9,6,4,6,8,9,6,17,10,8,3,9,8,12,8,5,1,10,3,15,7,7,4,6,9,11,11,4,3,13,6,4,7,9,5,7,6,13,12,6,14,7,6,9,5,7,12,7,3,6,7,7,7,5,6,9,7,12
"COG0668",10,8,7,4,4,9,7,10,9,4,9,11,10,8,9,9,8,9,13,13,11,8,10,11,11,5,15,8,3,11,14,7,10,18,9,7,9,3,11,6,9,14,9,16,5,22,11,11,4,13,11,5,13,5,13,16,6,5,9,5
"COG0669",2,3,2,4,4,5,4,3,2,3,1,5,4,7,2,1,1,4,2,2,5,1,1,1,2,3,4,5,4,6,1,1,0,2,5,2,3,4,5,2,1,2,1,2,3,4,3,3,3,2,1,2,3,4,1,4,1,1,1,2
"COG0670",0,1,2,1,1,1,2,3,3,1,0,1,3,0,2,0,2,0,4,0,5,2,3,4,1,1,1,0,1,1,2,0,1,0,2,0,0,0,1,9,0,0,1,1,1,1,0,0,1,2,0,0,0,2,0,1,0,1,2,0
"COG0671",4,0,0,5,5,4,4,4,5,6,4,0,1,5,4,4,7,6,6,5,7,5,2,7,3,2,7,3,6,6,8,4,3,9,9,4,5,5,1,4,3,5,4,4,4,5,3,4,5,5,3,3,4,7,5,1,1,7,6,5
"COG0672",1,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0673",14,16,31,16,7,13,34,14,27,12,15,15,15,18,23,22,18,24,20,19,11,28,12,14,20,15,25,22,18,29,11,25,16,25,16,5,15,15,15,13,21,16,13,21,16,20,24,20,15,20,24,22,23,20,20,15,19,13,23,14
"COG0674",24,21,3,11,21,26,18,13,11,3,21,12,29,18,22,8,23,15,23,20,21,15,20,13,11,17,15,21,15,15,27,16,24,28,33,14,17,14,22,14,22,23,17,22,14,30,22,25,19,16,21,9,21,19,21,30,17,26,17,13
"COG0675",3,3,20,19,4,1,3,23,1,6,7,19,5,6,1,18,3,3,2,5,1,4,8,1,6,7,4,14,7,1,3,1,12,7,5,6,7,34,26,14,1,42,6,2,24,6,2,7,5,5,2,8,0,7,4,2,0,25,7,3
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG0677",3,1,1,0,4,1,7,1,1,1,2,2,1,5,15,1,6,2,3,5,3,1,7,8,2,1,4,2,5,4,4,7,5,14,4,3,2,0,3,4,5,2,4,3,3,6,3,2,2,6,1,1,3,1,4,2,1,2,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,4,8,9,6,10,2,7,8,16,5,3,3,5,3,9,3,5,3,5,3,7,4,5,2,7,4,0,14,4,6,4,1,5,4,9,4,15,6,5,4,9,2,3,4,6,7,1,2,5,5,7,8,10,2,3,2,10,3,5
"COG0680",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",6,11,6,7,9,6,7,10,4,10,8,7,12,14,10,8,4,6,7,11,14,8,10,9,13,8,10,16,12,14,3,14,9,9,8,11,13,10,14,10,12,10,8,8,6,16,14,11,4,8,9,6,13,10,12,12,10,6,8,13
"COG0682",6,8,9,9,3,3,1,7,5,2,7,4,5,9,5,7,7,2,5,2,3,2,5,1,3,4,0,3,2,3,11,1,2,5,4,3,5,6,5,4,5,4,4,6,2,3,0,2,7,8,7,3,4,2,10,4,6,13,5,3
"COG0683",3,4,1,2,2,4,3,2,2,3,0,2,0,2,5,2,1,5,3,4,1,2,0,4,2,3,4,1,3,3,1,2,4,0,5,2,1,6,5,6,4,3,4,6,2,11,0,8,4,5,2,5,3,3,6,4,2,9,4,4
"COG0684",1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,4,2,0,0,1,1,1,3,0,0,0,2,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,2,1,0
"COG0685",2,1,1,4,4,5,4,5,7,1,4,8,7,8,2,4,5,9,9,3,7,6,9,5,1,9,5,4,6,2,6,6,2,6,2,1,8,9,2,2,5,2,3,6,6,4,8,3,8,9,8,6,8,7,6,8,6,3,2,6
"COG0686",0,2,3,0,2,2,1,0,3,0,3,4,4,2,3,3,1,3,4,4,1,1,3,1,1,0,4,5,2,1,4,6,4,5,0,0,2,0,4,7,4,0,3,4,1,4,3,4,1,6,0,2,1,1,1,5,0,2,2,1
"COG0687",6,6,7,7,5,6,8,5,8,2,2,8,5,4,2,3,1,2,6,2,2,5,2,7,6,2,2,1,8,5,5,4,6,5,2,4,4,2,2,3,6,4,8,6,1,4,6,6,4,5,8,7,7,6,3,8,2,6,3,5
"COG0688",2,3,1,3,3,2,3,2,1,1,0,2,6,3,2,0,0,4,2,6,5,8,1,2,2,3,4,6,1,5,3,5,3,3,1,3,1,3,4,5,2,6,7,0,3,2,7,2,1,2,4,1,0,6,2,5,2,0,4,5
"COG0689",0,0,1,1,0,0,0,1,0,3,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG0690",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0691",2,4,3,2,5,0,1,2,0,3,0,4,2,1,3,1,2,2,2,2,3,5,0,2,5,4,1,2,3,3,1,5,3,4,7,3,1,4,2,2,2,1,1,0,1,1,4,2,3,2,2,2,1,3,2,1,2,1,4,4
"COG0692",1,3,4,1,3,1,2,3,7,5,4,2,3,1,3,2,2,1,1,6,8,2,2,2,2,5,1,6,5,2,3,1,2,2,2,2,3,3,2,5,4,4,2,3,4,4,7,6,1,4,3,3,2,3,2,4,0,1,1,1
"COG0693",5,6,3,4,8,6,4,1,2,4,5,3,4,2,4,3,3,3,8,4,1,0,6,2,3,1,3,4,2,4,0,4,3,5,3,7,3,3,1,4,8,3,4,3,3,7,3,3,4,5,4,3,7,4,5,5,2,4,4,5
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0695",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG0696",10,5,4,5,3,10,5,6,11,1,11,2,12,9,10,5,4,2,10,9,11,7,8,11,6,9,6,11,6,9,10,5,7,11,3,4,4,3,8,8,13,11,12,8,4,4,4,5,10,5,3,6,8,10,6,8,8,3,4,2
"COG0697",20,16,15,13,23,17,19,17,15,18,17,18,22,15,17,14,22,10,20,22,14,36,11,14,10,18,17,17,20,12,25,10,13,23,23,11,18,17,17,22,17,15,8,17,25,9,21,20,11,22,20,13,21,12,14,24,16,20,24,17
"COG0698",4,2,4,4,2,4,2,1,3,1,3,2,5,4,2,2,5,3,1,1,9,4,3,2,3,4,2,1,6,4,1,0,3,2,6,2,1,5,4,5,4,4,2,3,1,1,4,2,5,3,3,4,3,4,4,1,2,1,5,3
"COG0699",0,0,0,1,1,2,3,0,2,1,0,0,0,0,0,4,1,2,3,0,0,1,2,1,2,0,0,0,3,0,0,2,0,2,0,1,0,6,0,3,3,0,3,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,6,0
"COG0700",0,2,2,0,0,4,4,0,2,1,0,3,3,6,3,6,5,3,4,3,1,9,3,10,1,1,1,2,7,4,4,4,1,6,3,2,1,0,7,1,5,7,2,4,2,3,2,5,2,3,0,2,2,6,3,7,3,1,3,2
"COG0701",0,3,6,0,0,1,2,0,1,2,0,1,4,1,3,1,1,3,1,0,0,1,7,0,1,4,4,3,0,0,0,0,1,1,1,0,1,5,2,7,0,0,0,2,0,2,1,1,0,1,1,1,1,1,2,1,0,3,0,0
"COG0702",0,0,1,0,0,1,0,7,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG0703",9,4,5,14,5,6,5,3,8,10,4,4,2,5,3,5,2,3,1,3,7,4,6,7,7,10,4,3,2,0,5,5,1,2,2,5,7,3,2,6,8,2,3,1,1,1,5,8,6,3,3,9,4,8,3,5,1,8,5,2
"COG0704",1,2,0,5,4,2,2,2,1,6,1,7,1,2,3,6,4,6,3,2,4,2,3,2,6,2,6,5,7,3,1,1,0,4,3,3,3,4,0,1,4,1,5,1,4,4,4,4,4,3,4,5,6,2,4,1,1,7,4,4
"COG0705",4,4,1,4,5,2,2,1,10,4,2,2,3,6,5,5,4,5,4,4,4,5,5,5,6,8,12,2,1,3,6,3,1,4,0,2,8,0,9,1,2,3,5,4,8,5,6,4,1,9,3,2,6,8,3,4,5,2,9,2
"COG0706",9,8,10,19,12,12,10,9,6,7,10,6,6,9,4,10,7,7,4,8,15,6,9,10,3,4,7,6,8,4,8,6,10,4,6,5,4,9,3,4,11,6,6,10,4,8,11,4,10,8,9,9,8,17,5,9,7,9,8,7
"COG0707",7,4,9,13,8,6,3,5,9,7,5,9,5,10,5,9,6,5,7,8,9,3,9,7,9,7,7,4,10,6,2,3,5,7,6,5,6,2,8,7,4,9,5,7,6,5,9,8,7,2,5,7,7,9,6,6,8,15,3,11
"COG0708",2,2,2,4,1,1,3,5,2,1,3,3,1,2,1,3,0,1,2,4,3,3,1,6,1,2,2,3,4,5,5,3,4,1,4,3,1,3,1,8,1,3,0,3,5,2,1,2,2,3,7,4,4,0,1,0,6,4,1,2
"COG0709",0,0,2,1,2,0,0,3,0,2,1,3,0,0,0,4,0,0,3,0,0,2,0,1,2,2,0,1,0,0,0,1,1,0,1,3,2,2,0,2,0,0,0,1,1,1,3,3,1,1,1,3,0,3,1,0,0,1,1,0
"COG0710",0,2,1,2,2,1,0,4,2,1,1,1,1,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,5,0,6,1,2,0,0,2,0,0,0,1,0,0,1,1,2,2,1,3,1,0,5,2,2
"COG0711",2,7,1,4,1,2,1,2,4,0,4,2,5,5,1,1,0,5,7,2,1,2,2,1,3,4,2,3,5,2,3,2,3,4,3,3,4,0,4,6,2,3,0,2,1,0,7,2,5,1,1,5,1,0,1,1,0,3,0,7
"COG0712",1,0,5,6,5,4,1,2,1,5,4,1,0,2,4,4,2,3,5,4,3,0,0,1,1,1,3,4,2,1,1,3,3,2,3,7,2,3,1,1,1,4,3,1,0,1,2,1,2,2,1,3,3,2,1,2,3,2,2,0
