"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG1304",0,0,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,2,0,2,6,1,1,0,2,0,0,0,0,3,0,0,2,0,2,2,0,6,0,1,0,2,1,0,1,1,3,0,1,1,2,1,1,0,1,1,2
"COG1305",1,5,3,5,5,3,3,4,9,6,5,5,5,7,6,4,2,2,1,3,4,8,4,2,2,2,2,3,2,4,3,6,3,2,1,5,4,6,5,1,2,3,5,2,3,3,3,2,7,1,3,2,3,6,5,4,0,3,6,3
"COG1306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,1,5,6,8,10,3,10,11,6,5,1,9,11,9,5,9,3,4,1,11,12,2,6,8,9,3,7,6,6,7,9,5,9,0,1,3,14,5,2,8,6,3,4,3,4,9,7,16,15,13,4,4,8,2,11,7,7,21,8
"COG1309",10,8,9,11,4,9,10,7,11,6,10,6,10,11,11,4,8,3,7,3,2,6,8,13,5,9,5,9,10,9,25,11,9,3,3,8,4,13,9,9,14,6,2,16,16,9,15,10,10,15,5,11,11,10,6,10,7,3,12,7
"COG1310",0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1312",1,6,3,9,2,4,8,3,4,10,3,2,4,1,7,5,5,3,5,5,7,1,7,2,4,3,4,6,5,7,0,3,3,5,4,8,3,2,6,3,0,5,2,3,3,3,2,2,3,4,3,2,4,8,5,3,5,4,5,2
"COG1313",1,1,2,2,0,2,1,0,4,1,0,1,2,0,1,1,3,1,2,2,2,0,0,0,1,3,0,4,0,0,1,2,1,0,1,0,1,2,1,1,2,2,2,6,2,4,2,1,4,6,0,2,0,2,1,2,0,0,1,3
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1315",2,0,0,0,0,4,0,1,3,0,4,0,2,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,3,0,1,0,2,1,0,0,4,3,1,1,3,2,3,0,2,4,0,0,3,0,1,0,0,4,2
"COG1316",3,2,2,6,1,3,4,3,4,5,6,2,8,6,4,3,5,2,1,5,2,6,3,10,3,4,3,7,5,5,10,9,4,7,4,1,5,11,3,2,3,2,7,5,12,3,7,6,12,13,13,7,1,6,3,5,3,3,8,0
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1319",2,1,1,0,2,4,0,2,0,0,1,0,2,0,2,1,0,2,1,1,1,4,1,1,0,2,0,1,0,3,7,2,5,3,0,0,1,4,2,0,2,0,0,0,2,1,1,0,3,6,1,3,0,4,1,2,0,1,4,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,3,3,1,2,0,2,5,1,2,1,2,0,2,1,3,2,1,0,0,1,0,2,2,3,0,0,1,2,5,3,2,2,2,0,1,1,1,1,0,1,1,3,1,1,2,0,5,5,1,2,1,1,2,2,2,1,3,1
"COG1322",1,3,2,5,6,3,4,3,4,2,4,3,4,4,6,3,6,3,4,5,3,3,4,1,4,3,2,2,1,2,3,6,4,1,6,2,4,0,4,3,1,2,2,4,1,0,9,4,2,2,4,2,3,5,3,3,3,10,4,3
"COG1323",1,1,2,0,0,4,0,1,4,1,2,2,0,5,3,0,0,1,4,0,5,2,3,5,6,6,1,1,0,1,5,5,2,3,0,0,1,2,4,1,0,4,0,6,7,2,2,1,5,4,3,1,0,0,1,1,0,0,4,2
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,1,1,5,1,0,3,0,1,1,4,1,1,2,2,1,2,0,1,2,1,6,0,2,0,0,0,2,2,2,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,2,0,2,0,1,0,1,0,0,2,1,0,0
"COG1328",10,6,8,20,15,11,17,10,14,12,12,14,12,16,10,11,15,14,13,12,8,16,11,16,12,12,12,7,14,6,19,12,8,5,18,10,15,17,11,8,9,42,12,12,16,17,16,9,11,17,8,8,14,8,18,7,12,10,19,14
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0
"COG1333",0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1335",2,1,1,0,1,3,4,1,6,1,1,1,2,1,2,1,1,5,2,2,4,0,2,9,2,1,1,3,1,0,1,4,0,0,3,1,1,6,2,0,6,2,1,4,3,1,1,2,1,5,1,1,2,2,1,1,0,7,3,3
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1
"COG1342",1,2,0,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0,2,2,0,1,2,0,2,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,1,4,3,0,2,0
"COG1343",0,0,0,0,0,2,1,4,4,0,0,0,1,2,0,0,1,0,0,0,4,0,1,1,0,2,1,3,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,2,0,0,0,1,1,0,0,2,1,3,1,0,2,1,1,2
"COG1344",4,0,0,1,1,3,0,6,12,2,0,5,1,7,4,0,1,1,0,0,0,0,0,1,3,2,0,4,4,1,0,3,2,3,1,0,0,11,4,3,1,8,1,0,2,5,2,1,0,1,1,3,0,14,1,1,1,10,9,5
"COG1345",1,0,0,2,5,2,0,1,2,2,0,0,2,4,2,1,2,2,1,0,0,0,0,1,2,0,0,4,2,1,0,0,0,0,0,0,0,11,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,3,2,0,0,2,1,3
"COG1346",3,1,0,1,5,5,3,2,1,2,4,0,0,1,5,1,6,6,8,4,0,1,3,1,2,3,1,3,3,2,5,3,2,2,3,4,3,5,4,3,3,3,0,2,1,1,2,3,1,0,5,4,1,4,3,3,5,4,4,3
"COG1347",1,4,2,1,2,0,1,2,1,2,2,3,0,1,2,1,2,1,1,3,0,1,2,0,0,0,2,1,0,0,0,2,2,2,1,2,3,0,1,0,2,3,3,0,0,0,2,2,0,0,1,0,4,1,1,2,3,4,0,0
"COG1348",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0
"COG1349",10,8,4,4,2,8,8,3,3,2,5,1,4,3,0,5,5,3,8,4,3,7,6,8,7,3,8,4,6,9,13,7,7,8,1,6,6,13,3,2,5,5,7,3,6,11,7,4,5,8,6,21,12,2,4,10,6,3,11,4
"COG1350",3,3,4,3,3,2,4,2,0,3,3,2,4,5,5,4,4,5,4,4,2,3,5,0,1,0,4,5,3,1,1,0,2,2,8,6,4,0,5,5,4,4,3,1,2,2,3,3,2,0,1,1,2,0,3,3,3,10,0,0
"COG1351",1,0,5,7,1,1,3,0,7,1,2,2,2,1,2,2,1,1,4,0,4,1,0,0,2,1,1,1,3,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,3,1,2,0,0,4,4,1,0,1,1,4,1,1,0,2
"COG1352",1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,1
"COG1353",1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,1,1,2,0,1,1,2
"COG1354",2,0,0,3,1,4,3,1,6,1,3,1,3,2,3,1,4,2,1,0,2,1,1,4,1,0,0,0,4,1,5,5,0,1,1,0,0,7,1,0,5,0,3,5,7,2,0,1,7,2,3,3,1,0,1,0,1,1,4,0
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,7,1,0
"COG1357",1,0,3,2,2,2,2,2,0,1,2,2,2,2,0,6,0,4,0,1,4,3,1,2,0,3,0,2,0,1,0,1,2,3,1,1,3,0,0,1,4,0,0,2,1,2,4,0,3,0,2,2,1,2,2,0,1,1,0,2
"COG1358",2,0,1,2,0,3,0,0,1,1,1,1,2,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,1,0
"COG1359",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,1,1,3,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG1360",3,2,0,2,3,0,1,4,2,2,1,1,2,0,0,2,4,0,4,3,0,1,1,1,0,4,0,2,0,1,0,2,0,2,5,1,1,4,0,1,2,1,3,0,0,2,0,5,1,0,0,8,0,2,1,5,0,4,1,0
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",9,2,5,6,11,11,1,8,10,2,2,1,8,6,5,2,8,6,5,2,9,5,2,4,4,9,0,8,2,6,2,4,7,5,5,6,3,6,2,0,3,6,1,7,6,11,4,4,11,9,5,7,4,8,4,11,4,5,9,3
"COG1363",2,1,3,1,2,2,3,3,6,6,1,0,4,3,3,3,4,2,0,0,4,2,2,2,1,2,2,5,4,2,2,4,1,2,0,2,3,1,4,1,2,1,10,0,4,2,2,2,4,1,4,4,1,2,3,6,0,0,1,2
"COG1364",2,0,3,1,2,7,1,3,4,3,0,1,5,1,4,1,3,2,1,3,6,1,1,1,3,3,1,0,2,1,9,0,0,2,0,1,4,6,2,2,2,1,2,3,1,3,4,5,2,3,1,1,3,4,5,1,2,1,5,0
"COG1366",0,0,0,1,2,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,1,6,4,0,0,0,0,0,2,5,0,0,1,1,1,3,0,2,0,1,5,3,0,1,0,0,0,0,0,1,0
"COG1368",12,6,10,10,18,9,10,11,11,9,14,8,16,8,6,15,23,8,6,11,13,14,4,23,4,12,10,11,3,12,8,13,15,13,13,14,7,16,9,8,7,11,15,15,15,14,11,17,8,23,17,15,12,17,11,13,6,19,13,8
"COG1372",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1373",21,24,22,69,122,30,22,59,33,32,19,10,26,17,24,13,91,25,77,33,23,22,16,17,30,46,20,25,14,21,16,21,19,12,123,28,22,26,14,21,17,81,26,29,33,51,23,26,22,13,23,83,23,14,16,91,21,33,42,22
"COG1376",0,2,2,6,3,6,3,3,7,4,5,1,4,1,1,2,3,1,1,4,0,6,0,6,2,2,0,8,1,3,19,1,2,5,0,3,0,5,1,2,4,1,1,2,4,5,4,3,5,9,7,1,4,8,4,5,1,3,13,2
"COG1377",3,0,0,0,0,3,0,1,3,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,3,2,0
"COG1378",1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1379",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG1380",3,2,2,2,2,2,1,1,0,1,2,2,0,2,3,0,1,0,3,1,1,1,1,1,1,0,0,1,2,1,0,1,0,2,2,2,1,0,1,2,2,1,1,1,0,3,2,1,2,4,0,1,2,3,0,1,2,4,0,2
"COG1381",0,0,0,1,1,2,1,2,2,2,3,1,1,2,2,0,4,3,0,1,2,2,0,2,1,2,0,2,3,0,1,2,0,1,0,2,0,3,1,4,2,3,2,1,3,1,3,1,3,4,1,0,2,2,2,3,2,0,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,2,4,4,4,3,4,2,2,2,3,4,0,2,6,5,5,1,3,2,3,2,7,0,3,3,4,2,2,4,4,3,2,1,5,1,1,2,1,2,7,2,2,5,3,0,3,3,0,3,2,7,6,0,2,1,2,5,4
"COG1386",1,0,1,1,0,0,2,2,2,1,2,1,2,0,0,3,2,1,2,0,2,4,0,5,1,3,2,0,2,0,2,0,1,1,0,0,1,1,2,0,2,3,0,6,4,1,1,1,3,1,1,0,0,1,1,1,1,0,2,0
"COG1387",7,7,3,1,6,7,6,5,10,5,7,11,4,7,2,5,1,8,15,6,6,4,2,5,4,7,4,9,7,3,7,2,7,7,1,7,5,5,5,8,3,7,7,5,4,2,4,2,4,6,12,6,3,3,2,9,6,6,4,4
"COG1388",3,1,3,4,1,6,2,4,4,2,3,3,8,4,6,2,5,1,2,3,1,3,2,2,1,4,0,5,5,3,8,5,1,0,0,0,2,15,2,2,2,3,2,12,8,3,5,2,5,4,6,1,2,4,2,6,4,1,14,3
"COG1390",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1391",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,2,1,5,0,2,1,2,0,0,0,4,0,1
"COG1392",0,4,2,1,0,0,3,1,1,0,0,2,0,1,0,0,0,2,1,2,3,2,1,3,0,2,4,0,1,2,0,2,1,1,0,1,2,0,0,3,1,1,1,0,0,0,0,2,0,1,2,1,1,1,2,0,1,0,0,0
"COG1393",0,0,2,1,2,1,0,0,1,3,1,1,0,3,1,0,0,0,0,0,3,0,1,4,0,3,1,1,1,3,1,1,3,1,1,1,3,6,0,2,1,1,0,2,3,0,1,1,2,2,0,1,2,1,0,1,1,0,3,4
"COG1394",1,2,5,1,0,1,3,0,2,2,1,0,0,0,1,0,0,5,0,1,1,1,2,0,0,3,0,0,0,3,4,1,1,0,0,2,4,1,0,2,2,1,2,4,3,3,2,1,4,4,2,1,1,2,1,0,3,1,5,0
"COG1396",11,4,7,12,7,6,2,7,10,8,7,5,11,9,6,5,9,3,5,5,9,11,4,10,3,14,9,9,5,7,12,11,9,16,9,3,6,18,12,9,13,7,8,9,6,8,12,10,22,13,9,10,9,7,9,13,4,4,11,9
"COG1397",0,1,0,1,9,0,1,2,2,4,2,4,3,1,4,3,5,0,3,3,0,1,1,3,1,5,2,1,1,0,3,6,3,0,1,1,2,1,1,2,1,3,5,6,2,3,3,2,6,1,1,1,1,1,1,10,1,4,1,1
"COG1399",3,0,1,3,0,2,0,0,2,3,5,2,2,0,1,0,3,0,1,1,1,2,1,4,0,3,0,0,1,2,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,2,1,1,0,2,1,0,0,1,0,0
"COG1401",6,0,1,4,12,2,3,4,2,0,3,4,2,2,2,4,6,4,11,1,3,5,4,1,1,2,0,0,1,7,3,4,2,1,3,2,4,5,3,0,0,30,0,1,2,4,2,1,6,5,3,9,4,3,2,4,2,3,2,0
"COG1402",1,2,2,0,2,0,2,1,0,0,1,3,3,1,4,0,0,3,4,1,0,2,1,0,5,2,1,2,0,2,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,3,0,0,1,1,0,1,0,2,3,0,3
"COG1403",1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,2,0,0,0,1,1,4,1,2,3,0,0,1,1,0,2,1,1,0,0,1,0,1,0,2,3,0
"COG1404",14,11,15,11,21,18,14,18,7,12,10,13,24,10,20,15,12,16,4,19,8,6,17,10,10,21,13,12,18,19,5,14,9,16,21,14,12,21,11,16,7,9,14,12,6,13,22,14,24,10,9,11,4,11,12,19,10,7,19,6
"COG1406",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",9,6,8,6,9,3,6,6,6,9,8,9,5,11,9,9,12,12,10,8,3,6,8,11,7,5,11,5,9,9,7,6,10,7,11,8,9,4,4,13,5,9,10,6,4,10,9,7,1,4,7,5,6,4,5,6,6,9,7,4
"COG1409",13,7,10,6,2,9,17,5,9,12,14,15,6,11,10,14,6,14,8,15,9,18,8,5,4,8,9,9,16,10,4,14,10,12,5,12,6,3,14,11,10,8,15,7,10,20,16,10,11,7,7,7,11,2,12,5,14,7,6,5
"COG1410",13,19,15,17,11,2,14,11,9,9,9,12,6,8,8,13,13,11,14,10,8,5,11,3,13,12,12,20,9,14,10,7,12,8,13,6,9,5,9,9,5,7,10,7,3,4,17,11,1,11,13,9,10,7,13,9,11,16,8,12
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",3,1,0,1,0,1,2,0,0,0,2,0,1,1,2,1,2,1,1,3,0,3,2,3,0,1,1,3,1,0,0,2,1,1,0,3,0,1,2,1,5,5,0,1,5,0,0,0,1,3,0,2,3,3,2,1,2,4,0,1
"COG1418",12,5,9,12,14,6,9,16,17,8,11,7,13,5,10,10,16,8,9,9,4,8,5,9,6,12,8,6,7,5,6,8,7,10,9,5,14,10,12,4,10,6,9,9,8,12,12,11,13,9,6,2,7,10,9,4,11,4,8,10
"COG1419",0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,2,0,1,3,0,2,0,1,2,1
"COG1420",2,0,4,3,1,2,1,1,4,0,4,2,3,4,4,0,6,3,0,0,1,0,2,2,1,3,2,1,2,2,6,3,1,2,0,0,1,6,2,1,4,1,1,5,4,6,4,2,3,3,7,1,1,1,1,4,0,0,4,1
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1426",1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1
"COG1427",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,2,4,0,0,6,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,3,0,0,0,3,1,1,1,1,0,6,0,0,0,4,0,5,2,0
"COG1429",3,6,10,3,11,3,4,3,2,5,7,7,2,5,7,0,3,3,4,6,3,2,6,6,4,3,6,5,4,9,1,3,3,4,10,6,4,0,7,5,6,4,5,1,6,2,9,2,2,1,2,7,4,2,4,6,4,11,3,7
"COG1430",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,1,1,3,0,2,0,0,0,4,2,0,1,2,0,1,1,1,2,1,0,2,1,1,0,2,0,0,3,1,0,1,0,0,0,0,2,6,3,0,3,1,2,0,2,2,1,1,0,0,6,1,0,2,0,3,1
"COG1433",1,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0,2,1,1,0
"COG1434",3,1,1,2,1,2,2,4,3,1,1,0,1,2,1,2,0,1,5,0,4,1,1,5,0,2,0,3,2,2,3,1,3,0,0,1,1,2,2,0,2,2,0,0,2,2,1,1,1,6,2,4,2,3,2,1,0,0,6,2
"COG1435",0,0,4,0,1,2,3,3,1,3,3,4,1,0,0,1,1,2,3,2,2,1,2,5,1,0,4,0,0,1,0,2,1,3,3,1,4,0,1,2,3,5,2,0,2,0,3,0,2,2,1,0,4,1,1,3,2,0,1,4
"COG1436",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",2,1,2,2,6,2,3,4,4,3,5,3,2,3,4,2,4,3,5,3,1,1,2,5,2,0,1,4,0,1,1,0,4,3,3,4,4,5,2,3,2,3,1,0,1,0,3,2,0,3,2,5,2,3,3,3,3,1,1,2
"COG1440",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1442",3,2,3,3,3,5,3,6,6,12,5,4,4,4,3,4,4,1,3,1,1,0,1,8,1,8,1,4,3,3,1,3,10,2,7,5,1,7,4,1,4,7,2,0,1,4,2,6,3,8,8,5,4,8,5,2,3,3,2,5
"COG1443",0,0,2,0,2,0,0,1,1,1,1,1,0,2,0,0,1,1,1,2,2,2,2,0,1,0,0,1,0,1,0,2,0,1,3,1,1,1,0,1,1,1,1,1,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1445",4,5,2,3,1,12,3,2,2,3,5,1,0,1,1,2,5,3,3,2,4,2,1,6,1,0,1,1,0,2,4,1,3,6,1,2,3,9,3,0,3,0,3,2,1,5,3,2,4,4,3,8,4,5,2,3,3,1,4,6
"COG1446",3,3,0,1,0,1,0,0,1,0,0,2,0,2,1,1,0,1,0,2,0,1,0,1,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1447",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,2,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,3,1,2,0,1,1,0,0,0,0,0
