"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG1236",1,1,5,0,6,0,1,5,4,1,3,3,5,3,0,3,3,1,4,2,2,5,2,1,2,2,2,4,3,1,6,1,3,1,3,0,6,7,9,1,0,3,4,4,2,3,2,0,5,1,3,5,0,6,3,3,6,2,2,2
"COG1237",0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,3,0,0,1,1,1,0,1,0,1,1,1,0,0,4,0,0,0,0,1,1,0
"COG1238",0,0,1,1,2,1,1,0,0,1,1,2,1,2,2,3,2,1,2,1,1,0,1,0,2,3,2,2,0,0,0,3,0,2,1,2,0,0,0,2,1,2,1,0,2,1,0,3,2,3,1,1,1,0,2,2,2,1,2,0
"COG1239",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1242",1,4,4,0,4,3,2,5,2,5,2,3,4,3,1,2,1,4,6,3,2,1,4,1,4,2,2,3,3,2,3,3,3,2,3,6,3,2,2,1,1,2,3,0,0,5,0,2,5,7,8,2,1,4,2,4,0,3,2,5
"COG1243",0,1,0,1,1,0,0,4,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1246",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,3,0,4,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1247",2,2,3,1,3,3,2,1,1,5,0,0,0,4,1,2,2,1,4,2,0,1,0,0,1,1,4,2,0,2,2,1,3,0,3,6,1,3,3,6,0,2,0,3,1,5,1,1,2,0,3,2,1,0,4,3,2,1,2,2
"COG1249",10,4,4,16,8,16,9,4,4,6,1,4,2,12,5,9,4,11,7,5,12,0,12,8,6,2,8,4,3,6,5,8,6,1,10,2,2,8,6,10,7,14,1,4,0,13,4,9,5,4,3,8,9,5,5,8,3,13,11,10
"COG1250",6,1,8,3,0,1,1,4,7,3,1,1,3,1,2,1,0,0,2,0,8,0,2,4,3,3,7,2,1,1,1,2,4,1,0,0,3,1,3,2,2,3,3,2,1,2,2,0,0,1,1,0,2,3,0,2,2,0,0,3
"COG1251",3,0,0,1,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",0,0,0,3,2,4,1,1,0,1,1,2,0,4,2,2,6,2,0,5,1,0,1,0,3,1,2,0,2,0,0,2,0,4,1,1,0,1,1,1,1,1,2,3,4,4,0,3,1,3,0,2,2,1,2,1,0,0,1,0
"COG1253",14,7,9,19,14,13,6,10,16,13,15,10,6,8,12,19,18,9,13,13,6,14,10,15,14,13,11,13,10,16,14,10,18,10,14,7,22,12,12,12,10,15,14,14,11,10,8,6,20,17,16,12,11,7,14,15,9,6,11,9
"COG1254",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1256",0,3,1,1,2,0,3,1,1,2,2,1,3,2,5,1,1,1,7,3,3,3,1,0,3,5,1,0,3,1,1,2,0,1,2,11,8,5,5,0,3,1,1,5,3,0,1,0,1,2,2,0,0,4,3,3,5,1,3,1
"COG1257",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,1,0,1,0,2,0,0,1,3,1,0,0,1,0,4,2,2,0,1,2,0,0,0,0,2,0,3,0,0,1,4,0,1,0,0,0,0,2,2,1,0,0,2,0,1
"COG1260",0,2,0,2,2,1,1,1,3,1,6,3,1,6,0,2,0,1,1,3,0,1,3,3,0,3,0,6,0,3,1,1,0,3,1,0,1,2,0,3,3,3,3,1,5,2,1,3,3,10,3,2,2,0,1,1,0,1,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,0,4,3,0,1,2,1,0,6,5,0,6,4,9,8,7,5,7,0,2,5,3,13,13,4,3,8,4,3,3,0,9,4,1,1,1,5,2,10,7,5,3,2,5,2,3,2,2,0,0,6,1,1,2,3,3,9,1
"COG1263",19,3,15,16,17,6,4,10,9,6,4,4,33,11,12,10,5,3,3,5,32,1,8,9,7,3,11,4,7,5,12,6,17,6,2,17,11,6,14,3,9,10,4,5,11,2,21,2,3,13,7,26,8,5,5,5,6,6,6,11
"COG1264",15,3,19,10,9,9,2,9,3,3,7,4,11,5,10,3,5,5,6,5,31,9,6,10,12,4,17,8,10,3,5,5,21,2,1,21,8,10,0,8,8,5,4,4,4,3,13,4,1,8,7,23,5,7,5,3,5,1,9,3
"COG1266",1,4,7,3,4,4,9,3,3,5,3,8,9,3,3,11,5,1,7,4,0,3,4,6,4,6,5,6,7,6,4,2,4,4,7,0,5,6,9,6,8,3,3,2,3,5,4,5,4,8,5,0,4,4,6,10,3,8,5,6
"COG1267",0,4,0,0,2,1,0,0,1,2,1,0,1,0,2,0,0,0,0,2,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,1,0,0,1,1,0,3,2,2,0,1
"COG1268",7,4,2,2,0,1,0,1,1,1,3,3,2,1,2,0,1,1,2,1,2,2,2,0,2,1,0,3,3,6,2,1,3,2,3,3,0,0,3,2,3,1,1,2,0,0,3,3,2,1,3,4,2,0,2,0,2,0,4,0
"COG1269",4,1,7,6,3,8,5,7,2,4,6,3,7,3,3,4,2,6,2,3,4,5,11,12,5,0,1,4,11,5,9,7,5,4,5,4,5,3,3,2,6,3,3,0,0,3,8,4,2,1,6,4,6,10,5,6,7,3,4,5
"COG1270",0,3,2,1,1,2,1,1,0,2,2,1,3,4,2,2,0,0,2,0,0,1,2,2,1,2,0,1,2,5,2,5,3,1,1,0,1,2,6,1,1,1,2,6,4,2,3,0,0,4,2,3,0,2,2,2,2,2,2,1
"COG1271",3,2,2,0,1,6,5,2,1,3,2,2,0,7,2,2,12,2,2,4,0,3,0,4,1,1,2,3,0,2,0,2,0,3,3,0,1,5,2,6,0,3,3,3,1,4,2,0,5,0,3,3,7,4,4,4,1,1,3,4
"COG1272",7,5,4,3,0,4,3,1,1,2,2,3,5,1,2,1,0,3,0,0,0,1,4,1,3,1,4,3,4,2,4,3,5,1,3,2,3,3,1,0,1,1,1,1,1,1,2,2,2,0,0,3,2,2,4,2,2,1,3,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,2,0,1,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,3,0,3,0,1,2,1,4,5,0,2,1,0,1,0,1,1,0,2,2,1,2,2,1,2,2,1,2,2,1,0,1,0,4,0,2,1,1,1,4,0,2,1,0,2,3,1,0,1,2,0,2,3,1,2,0,1,2
"COG1278",6,0,0,0,0,2,0,2,0,2,0,2,1,2,0,0,0,1,0,2,7,1,0,0,1,0,5,1,1,0,0,0,2,0,0,1,3,0,0,0,0,2,1,0,0,0,2,0,1,0,0,5,1,0,1,0,2,1,0,0
"COG1279",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1280",1,1,0,0,0,3,0,3,5,0,0,0,1,0,1,0,2,3,0,0,4,1,1,1,2,2,2,3,0,2,1,1,0,0,1,2,3,2,0,3,2,0,0,1,0,2,2,1,2,0,1,0,1,0,0,1,4,2,4,3
"COG1281",2,4,3,0,0,1,0,4,2,1,3,0,2,1,1,1,1,1,3,2,3,0,2,0,3,2,0,3,5,1,3,0,1,4,2,8,1,1,4,0,4,2,1,7,3,3,1,0,1,2,1,6,1,1,4,0,2,0,2,2
"COG1282",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1283",8,7,7,3,11,12,13,6,10,17,7,12,19,14,9,9,14,5,10,8,5,15,11,7,11,13,4,9,14,11,12,6,2,19,14,12,10,11,8,14,9,8,14,7,14,14,19,11,7,19,9,7,10,16,15,14,11,11,6,14
"COG1284",1,16,12,8,15,10,9,9,9,9,9,12,15,13,8,9,11,7,12,11,6,13,4,7,8,7,5,15,15,6,6,6,7,13,8,8,7,4,2,9,8,8,12,7,6,7,5,3,8,8,14,8,8,9,7,11,9,7,11,9
"COG1285",2,4,3,3,2,2,3,0,3,1,0,0,1,1,2,2,1,5,3,1,3,2,0,0,1,3,2,3,0,2,0,1,7,0,1,0,2,3,3,1,3,0,3,1,1,2,0,1,5,1,3,1,1,1,0,1,1,1,0,0
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1288",4,1,6,2,1,2,2,0,5,1,3,1,1,3,2,1,1,6,1,0,16,3,1,2,2,0,2,1,2,2,1,1,2,2,0,1,2,1,0,1,1,2,2,3,0,1,2,1,0,1,1,0,2,2,0,2,2,2,2,1
"COG1289",0,0,1,4,0,1,1,2,0,0,0,0,1,0,2,2,1,0,1,0,10,2,0,0,2,0,6,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,1,0,0,1,1,3,5,0,1,0,1,0,1,0,1,1,1,0,1,1,2,1,1,0,0,0,0,1,0,3,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1
"COG1292",0,1,2,0,2,0,1,2,5,0,1,2,1,3,3,0,0,1,1,1,7,1,0,2,1,2,4,1,2,1,1,1,8,4,1,6,5,3,2,1,1,4,1,3,2,1,0,3,0,1,0,0,1,0,0,0,0,1,3,0
"COG1293",2,2,4,1,4,0,6,4,0,2,4,2,1,2,1,2,2,1,3,2,0,6,1,0,3,2,0,4,3,2,3,2,4,3,2,7,2,2,6,1,1,4,3,5,3,1,8,3,3,2,5,3,2,2,3,2,5,3,2,1
"COG1294",0,4,2,2,4,5,0,1,1,3,2,2,0,2,3,2,2,3,1,4,3,2,1,3,3,1,5,3,4,6,2,2,2,1,7,1,1,4,0,5,2,1,1,2,0,1,4,4,3,1,0,3,6,1,2,3,3,8,0,5
"COG1295",0,4,1,7,4,2,3,3,2,1,1,3,3,5,3,4,7,5,6,6,5,6,2,6,5,3,4,4,0,7,1,2,3,8,5,6,3,5,4,5,4,7,5,3,4,6,5,6,6,6,6,1,6,6,6,3,4,6,1,3
"COG1296",3,2,2,2,7,0,1,0,0,3,0,0,3,2,0,3,2,0,2,2,3,3,2,1,3,2,5,3,3,1,3,0,2,0,2,8,1,3,4,3,0,0,1,6,1,2,4,2,2,1,1,13,2,3,1,1,2,4,3,1
"COG1297",0,1,0,5,6,4,4,6,6,3,1,8,1,5,3,5,2,7,3,4,2,1,2,2,4,7,3,5,4,4,0,5,4,5,4,6,2,2,3,4,5,4,2,4,9,6,6,3,1,6,3,5,4,1,3,1,1,4,5,4
"COG1298",0,3,3,1,1,0,0,1,0,1,4,5,2,2,4,0,1,1,2,2,3,1,0,0,1,4,0,1,1,4,1,0,1,2,1,8,9,1,2,1,2,0,2,0,0,0,0,0,0,2,0,0,1,1,1,2,5,2,2,1
"COG1299",7,2,6,7,9,1,0,7,2,1,6,5,5,3,3,1,2,3,4,1,11,1,2,3,5,0,3,4,11,2,4,2,7,5,4,5,5,1,10,0,1,1,5,4,3,3,4,2,6,3,2,18,1,5,1,2,0,2,3,1
"COG1300",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,2,1,0,1,1,1
"COG1301",5,8,8,9,12,7,6,4,10,4,4,0,8,2,5,4,12,2,5,6,12,7,6,7,7,8,4,1,5,2,3,6,4,4,7,10,7,5,7,3,7,10,12,6,14,5,6,3,1,16,7,21,9,4,7,7,3,3,2,4
"COG1302",2,2,5,1,2,1,2,4,1,2,2,2,3,1,2,2,0,1,1,2,1,3,2,1,2,3,0,2,1,0,1,0,2,1,1,3,2,2,3,3,3,3,6,2,3,0,3,3,2,0,3,2,1,4,5,0,1,0,2,1
"COG1304",4,1,2,3,4,1,0,2,1,0,0,2,0,1,1,3,0,1,0,0,10,1,2,1,1,0,1,1,0,1,0,0,2,1,0,0,2,2,1,1,0,2,1,0,2,0,2,2,0,1,0,1,1,6,1,1,2,0,2,3
"COG1305",6,5,8,1,3,5,2,5,4,4,1,5,7,3,2,0,0,3,5,2,4,4,5,6,6,5,1,5,6,6,5,5,14,5,4,2,4,4,1,2,1,2,2,9,7,2,2,5,3,5,6,4,2,9,4,4,6,5,4,5
"COG1306",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,3,17,2,8,1,1,9,8,5,7,4,13,4,9,4,7,1,10,6,5,8,9,3,12,5,6,9,8,7,7,3,2,10,8,14,8,12,5,1,8,3,4,11,7,3,14,3,10,3,7,0,4,17,6,6,12,5,7,4
"COG1309",16,6,12,8,11,4,8,16,10,12,14,4,8,8,13,5,0,7,4,5,18,20,3,6,11,13,12,4,8,8,12,6,11,7,9,11,9,12,8,5,7,10,17,10,5,6,3,9,9,5,9,11,9,9,6,10,13,5,11,3
"COG1310",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1312",1,2,1,3,2,7,4,4,1,4,0,3,4,2,4,5,6,4,6,7,6,4,5,6,8,5,4,3,3,3,2,4,0,11,3,0,3,1,3,5,5,3,7,7,3,5,5,2,3,6,2,7,4,2,1,4,3,2,3,7
"COG1313",1,1,3,0,4,0,0,2,0,1,0,1,4,2,2,0,1,0,3,0,1,2,2,0,2,3,1,2,0,3,1,1,2,2,1,0,3,2,2,0,3,0,1,1,2,1,5,1,0,1,3,4,1,3,1,0,2,2,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,2,0,0,1,2,7,3,2,6,0,2,1,0,2,1,1,0,0,1,0,2,0,0,0,2,0,2,3,2,0
"COG1316",6,5,9,3,9,3,4,5,9,6,6,4,10,6,2,2,1,2,6,6,11,9,3,4,0,2,6,7,2,8,0,1,8,7,10,17,0,6,11,1,6,5,5,4,1,0,2,2,7,5,8,13,0,9,5,4,7,4,3,5
"COG1317",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,2,2,2,2,0,2,0,3,1,1,1,2,0,2,1,0,1,0,0,2,0,0,2,2,0,1,0,1,2,1,2,5,1,3,1,0,4,5,3,0,0,1,0,1,0,3,0,2,1,1,1,1,0,2,1,1,0,2,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,1,1,0,0,1,0,2,2,0,3,1,3,0,0,0,1,0,3,0,1,1,2,6,2,2,0,1,1,0,2,0,2,4,3,4,1,2,0,0,4,2,3,1,2,2,2,0,1,3,0,5,3,3,6,1,0,1
"COG1322",4,3,3,3,3,5,3,5,4,6,2,8,4,2,2,7,6,2,5,4,4,0,2,2,4,3,2,5,0,1,1,5,3,2,2,1,4,1,2,1,2,1,3,5,2,7,7,3,5,3,4,1,2,3,8,2,2,0,2,4
"COG1323",0,2,2,3,5,1,2,1,0,1,2,3,2,2,0,0,1,0,5,2,0,6,2,0,2,0,0,1,2,1,0,1,4,2,3,3,3,3,1,1,3,0,2,4,1,0,6,0,3,1,2,1,5,7,1,2,5,1,1,1
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",4,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,3,0,2,0,0,0,2,0,1,2,0,7,0,4,2,1,2,1,3,2,1,1,1,0,0,1,3,0,0,0,1,1,2,0,2,1
"COG1328",23,10,19,4,20,9,6,14,13,8,10,13,16,11,13,13,9,12,13,14,9,14,12,8,13,50,13,11,13,11,13,19,16,18,15,17,11,13,11,7,8,14,21,9,12,15,12,13,9,17,15,20,18,16,10,13,14,17,17,20
"COG1329",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1333",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,3,0
"COG1335",3,3,1,2,5,3,2,0,3,0,3,0,2,1,2,1,6,2,1,2,6,3,3,1,4,0,7,2,3,0,3,0,0,2,1,3,4,0,1,2,1,0,0,1,2,1,0,3,3,1,5,5,1,5,3,3,4,2,2,2
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,1
"COG1342",0,1,0,0,0,0,0,0,1,0,4,0,3,2,0,0,2,2,0,0,0,0,0,2,0,0,0,2,1,2,1,1,0,2,1,0,1,2,3,1,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1
"COG1343",0,0,3,0,0,1,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,1,0,1,1,3,1,1,0,0,1,2,2,0,0,0,1,0,0,2,0,2,1,2,1,0,0,0,1,1,0,1,1,0,0
"COG1344",0,2,3,0,1,0,1,0,4,0,1,8,2,0,5,2,2,0,3,4,5,1,2,1,6,8,0,2,3,0,2,2,0,9,5,19,8,11,17,0,5,0,5,10,7,4,1,0,3,6,3,0,1,4,6,1,6,7,4,1
"COG1345",0,0,2,0,0,0,2,0,1,1,1,2,3,0,0,0,3,0,2,0,0,2,0,0,2,1,1,1,2,0,2,0,0,2,2,4,3,1,1,0,0,0,3,3,1,1,0,0,1,0,0,1,1,1,3,2,2,0,3,0
"COG1346",1,2,2,1,2,1,3,1,1,2,1,2,1,2,1,2,1,4,6,4,3,3,1,2,6,4,2,1,2,2,2,0,0,4,1,2,4,1,2,4,0,1,3,3,2,4,1,1,2,2,4,2,2,4,3,3,2,3,3,6
"COG1347",0,3,0,2,2,3,2,2,3,5,1,2,1,0,2,2,1,0,5,0,0,2,1,3,0,1,2,2,1,2,1,3,1,2,1,0,0,2,1,1,4,1,4,1,1,1,0,3,0,2,0,0,4,1,0,1,2,0,2,1
"COG1348",0,0,3,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG1349",10,5,6,7,4,6,7,7,4,3,10,6,6,4,6,8,2,8,4,2,15,4,4,6,6,2,12,5,3,6,4,1,8,6,2,7,9,9,12,6,4,10,0,4,4,1,6,6,1,9,8,25,2,11,6,4,7,5,3,9
"COG1350",0,4,1,2,5,3,3,1,5,3,4,3,0,4,3,3,9,3,4,6,0,2,3,3,1,3,1,4,3,2,12,4,0,5,0,0,3,4,1,2,2,3,2,2,5,10,1,6,2,0,3,0,3,3,0,1,2,5,3,1
"COG1351",2,1,3,0,2,1,0,1,0,0,0,1,3,0,3,0,3,0,3,2,0,0,0,0,0,2,0,2,2,4,2,0,1,1,1,0,0,1,2,4,3,0,1,1,3,0,2,1,1,3,1,1,0,0,1,0,1,0,0,0
"COG1352",0,0,0,0,0,0,2,0,1,1,0,3,2,1,1,0,0,0,3,1,2,0,0,1,0,2,2,0,0,1,2,2,1,1,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0
"COG1353",0,0,0,2,0,0,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0
"COG1354",3,2,6,3,2,1,0,4,2,2,2,2,3,2,1,1,1,0,3,1,1,0,1,0,1,1,2,2,2,1,4,0,3,1,1,6,3,4,1,0,0,4,2,2,3,1,2,1,2,3,3,1,0,8,2,2,4,1,1,0
"COG1355",2,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,1,4,1,3,3,1,0,1,0,1,2,1,1,1,0,2,1,1,6,3,2,3,2,0,14,1,0,1,3,0,0,3,1,0,2,1,2,3,2,1,1,5,1,2,4,2,1,1,0,1,0,1,3,1,6,3,0,1
"COG1358",0,1,0,1,1,1,1,1,1,0,1,2,1,1,2,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,2,0,1,1,0,1,1,0,0,0,0,2,1,2,0,0,0,1,1,1,2,2
"COG1359",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1360",0,2,2,6,4,0,2,1,4,1,1,7,2,1,0,2,6,1,1,2,2,1,1,1,1,3,1,0,1,0,1,0,0,6,1,2,0,5,2,1,1,1,0,0,3,1,1,4,4,2,3,0,1,1,2,1,1,1,2,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1362",8,7,5,0,6,1,3,10,3,4,5,5,6,4,4,1,4,1,5,5,3,7,2,1,5,4,2,7,7,3,4,1,3,5,13,7,5,4,5,1,7,4,8,7,8,3,11,0,5,8,5,8,5,12,12,1,9,1,4,3
