"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG1010",0,2,1,1,0,1,1,1,3,0,0,0,2,0,3,3,2,2,0,1,0,1,2,0,3,2,2,2,2,0,0,0,0,5,1,2,1,1,2,0,1,0,2,0,3,5,1,0,2,1,3,3,1,1,1,2,1,0,0,0
"COG1011",10,10,4,15,9,17,6,8,10,7,10,6,6,15,9,5,7,4,7,11,6,8,10,4,7,11,3,10,14,9,11,6,8,7,8,6,8,8,8,6,4,4,14,13,12,10,8,15,12,10,13,9,4,12,9,9,2,8,9,12
"COG1012",6,6,20,2,16,0,5,5,11,18,12,4,4,7,5,19,11,14,16,8,1,9,9,7,11,7,22,16,8,4,5,2,5,9,14,6,8,5,5,5,12,4,3,0,7,4,9,9,1,15,4,1,0,2,7,5,2,5,7,1
"COG1013",18,13,10,23,20,14,11,14,13,11,28,15,21,25,15,3,18,8,15,20,19,16,19,24,12,10,18,13,14,14,21,22,9,15,8,17,14,7,25,15,10,13,13,21,8,16,9,10,19,1,18,13,19,19,15,23,15,14,22,12
"COG1014",13,12,4,14,13,17,15,6,9,5,15,6,16,14,12,7,13,6,8,18,12,20,18,8,13,13,19,8,12,6,22,18,15,23,10,22,20,17,25,22,17,20,15,12,15,25,18,16,20,5,24,24,25,12,13,14,23,26,19,24
"COG1015",1,3,2,2,2,2,2,4,1,5,1,0,0,0,3,4,0,3,0,2,0,3,0,4,1,1,2,3,2,3,1,2,1,6,5,3,3,0,7,1,6,1,2,0,1,3,3,1,0,2,1,2,1,1,2,3,1,2,2,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1020",5,11,3,8,9,1,2,4,4,18,2,3,2,9,2,24,4,3,9,1,6,3,8,2,6,1,9,6,4,2,6,2,2,2,8,2,14,5,2,5,3,6,7,2,4,3,12,5,2,10,9,5,0,0,1,2,1,4,4,1
"COG1021",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",17,14,4,5,24,26,22,9,16,1,20,9,21,24,13,4,18,7,16,18,17,25,16,7,12,18,22,12,13,19,23,20,16,13,5,9,19,12,14,21,5,16,14,28,11,13,13,24,22,20,11,8,22,16,16,7,17,20,13,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,1,2,4,0,3,4,1,0,2,1,0,0,0,1,1,1,1,4,0,1,1,2,1,1,1,3,0,1,0,2,0,4,13,2,3,0,1,0,3,2,2,1,1,1,1,0,1,2,2,3,1,1,1,3,0,6,2,2
"COG1025",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1026",3,6,8,4,4,1,6,4,6,5,3,5,3,2,8,5,1,3,1,4,1,5,2,5,4,1,2,1,1,2,5,1,4,4,5,3,1,4,2,2,1,6,1,1,3,3,3,2,3,1,2,5,1,0,2,5,3,2,1,3
"COG1027",1,4,3,0,4,3,2,3,0,3,3,9,5,4,0,3,3,5,4,4,4,5,2,2,4,2,4,4,4,4,0,4,2,1,1,6,4,0,0,2,1,5,5,3,3,4,0,3,6,2,4,0,9,1,2,2,0,2,2,2
"COG1028",15,21,19,20,32,17,27,30,28,23,35,13,16,25,20,21,21,17,27,22,20,21,22,22,24,21,32,33,24,12,25,25,24,28,29,23,25,15,20,24,30,15,23,22,24,26,22,22,25,17,27,27,19,24,20,12,21,16,21,28
"COG1030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG1032",19,18,12,6,15,15,10,14,18,17,12,9,13,17,14,14,12,22,14,13,12,12,15,21,15,8,3,9,23,9,9,8,12,12,17,11,17,7,8,11,13,11,15,11,12,18,13,9,7,6,15,19,7,6,13,11,9,15,12,18
"COG1033",1,7,9,3,2,0,2,6,3,5,3,2,0,4,8,3,7,1,9,3,2,3,3,11,4,5,8,3,3,5,0,2,5,6,5,7,2,3,13,5,8,1,4,2,1,7,12,4,1,1,1,7,0,3,3,6,3,5,1,6
"COG1034",6,0,4,2,3,3,3,2,1,5,4,1,2,1,4,7,1,2,5,1,1,6,1,5,1,1,2,6,0,3,0,6,2,4,5,2,3,7,3,1,2,0,1,0,3,3,4,2,3,1,1,5,1,0,1,1,3,2,2,5
"COG1035",3,5,0,1,5,2,3,7,4,6,5,2,5,0,4,2,1,3,2,1,9,2,2,2,1,9,2,4,4,4,1,5,2,6,1,1,2,0,0,3,1,6,5,2,1,5,1,4,2,2,1,1,3,2,3,2,1,1,1,2
"COG1038",0,1,3,1,0,0,1,1,1,0,1,2,0,2,1,3,2,4,5,1,4,2,0,0,0,0,0,2,2,2,5,1,3,0,0,2,4,1,1,0,0,1,2,1,2,2,2,2,5,0,4,2,1,0,0,4,2,1,0,1
"COG1039",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",8,3,3,3,1,3,1,4,5,8,3,1,7,3,3,5,8,6,5,3,4,3,3,2,2,3,2,5,5,4,0,6,1,0,3,7,3,4,1,3,3,4,8,6,6,6,3,2,4,6,3,5,6,6,5,2,3,2,2,3
"COG1041",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",3,4,1,1,3,4,1,1,1,0,3,1,3,3,1,0,1,0,2,2,2,2,2,1,4,3,3,5,4,2,5,2,2,3,3,0,0,3,3,7,1,0,3,2,4,0,1,6,1,0,4,3,1,0,2,2,2,2,3,3
"COG1043",4,3,1,3,6,6,9,0,5,0,3,2,6,5,1,0,2,3,1,3,3,5,3,3,7,2,4,8,2,2,4,3,3,4,5,2,1,3,2,3,1,3,3,8,3,2,6,6,3,2,8,4,4,4,3,0,9,5,1,2
"COG1044",0,0,3,5,5,2,4,1,4,1,3,2,4,3,1,0,1,5,1,3,4,4,1,0,4,4,5,5,3,4,6,6,3,2,2,6,0,2,2,3,1,5,0,8,2,2,1,1,6,0,1,3,8,4,8,3,6,4,4,3
"COG1045",2,9,1,4,1,7,4,2,4,6,6,4,4,4,2,4,7,2,1,3,4,5,6,5,4,8,6,5,4,3,1,2,5,7,0,4,6,3,4,5,5,7,1,5,3,4,7,2,4,0,8,2,2,3,6,2,5,2,5,7
"COG1047",2,1,2,1,1,1,1,1,0,0,1,0,1,0,4,0,3,0,1,1,1,3,1,0,0,1,4,3,2,2,2,2,0,1,2,2,1,0,1,2,0,2,5,4,0,2,1,1,1,2,2,1,1,0,0,0,1,2,4,1
"COG1048",3,8,9,10,10,8,7,11,13,5,10,7,5,9,9,12,5,8,4,7,6,7,9,8,7,4,7,6,6,7,7,3,6,12,17,11,7,7,12,5,11,10,6,5,6,7,6,4,5,17,8,6,5,7,6,10,8,6,10,10
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1051",2,5,1,3,2,4,8,2,7,2,2,1,4,6,6,5,5,8,2,7,7,6,2,2,4,8,2,2,5,7,6,6,5,1,0,0,2,4,1,5,3,2,2,2,2,5,3,4,3,5,1,3,3,2,5,2,2,6,5,3
"COG1052",7,12,6,5,7,6,9,4,4,6,8,5,20,9,9,5,7,4,3,6,6,2,8,8,8,5,4,14,7,6,11,5,11,7,3,10,4,8,8,9,11,7,9,2,11,6,2,5,5,3,8,9,3,5,9,15,8,3,2,4
"COG1053",14,15,32,13,13,11,4,7,9,9,12,15,8,12,11,8,13,10,6,22,4,14,7,13,15,6,10,6,9,16,9,8,8,13,20,14,6,7,17,12,9,21,22,10,13,13,3,4,13,10,14,2,20,16,24,19,21,5,16,12
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1055",3,3,5,2,1,6,5,3,1,2,2,5,4,1,3,2,5,1,3,4,0,2,5,5,3,2,1,4,2,8,0,1,2,0,4,6,3,2,4,2,3,7,1,6,1,5,4,1,6,1,2,5,4,7,0,4,5,10,6,4
"COG1056",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",3,3,7,4,2,4,3,3,1,1,2,2,6,3,3,2,2,2,3,3,7,6,4,3,4,4,5,2,5,2,4,3,2,3,1,1,3,0,1,3,4,3,3,2,2,4,7,3,2,5,2,3,3,2,1,5,2,3,4,2
"COG1058",4,2,0,0,3,2,4,0,1,0,2,1,2,3,1,5,2,1,0,1,1,0,1,2,3,2,1,1,1,3,3,1,0,1,0,1,3,3,1,1,2,2,0,0,1,2,1,1,1,1,2,1,3,1,0,2,2,5,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",8,5,5,9,9,7,7,7,4,8,8,4,10,10,3,5,10,0,2,4,6,7,9,4,5,7,8,10,8,5,1,6,1,6,1,3,10,6,2,4,4,5,4,2,3,7,1,5,5,2,4,4,3,4,4,5,3,2,5,5
"COG1061",12,14,12,1,15,10,7,12,9,12,6,18,6,4,16,10,7,22,7,16,13,9,8,9,1,9,7,14,13,6,3,3,13,9,6,18,6,14,10,13,15,10,10,13,4,8,9,17,15,24,7,5,5,22,8,14,11,7,5,16
"COG1062",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1063",5,5,8,9,12,13,11,9,10,16,6,9,6,9,7,16,7,10,7,8,8,7,6,13,9,6,3,4,4,7,7,8,12,7,10,3,10,5,9,9,3,11,10,2,22,15,18,11,9,15,6,5,10,8,6,7,9,9,10,5
"COG1064",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1066",6,5,3,3,5,5,3,8,9,6,3,4,5,12,8,5,5,5,5,6,3,2,5,8,8,4,3,7,1,3,6,7,7,8,4,0,4,4,6,2,5,4,4,16,3,3,6,5,5,7,5,5,5,4,4,6,8,3,6,8
"COG1067",0,0,0,1,0,0,3,2,0,0,0,2,1,0,1,0,0,2,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,2,1,0,0,1,0,0,0,0,2,1,3,0,0
"COG1069",1,4,0,0,1,0,1,0,0,2,5,1,0,0,0,2,0,1,1,0,2,0,1,1,3,0,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,3,1,0,0,1,1,0,2,2
"COG1070",11,6,7,15,20,16,14,11,9,14,24,7,8,17,9,15,15,12,19,11,15,15,9,13,13,17,20,11,13,19,17,8,13,13,15,16,16,9,12,12,15,20,13,16,18,10,10,12,16,27,13,12,22,14,16,17,13,15,19,16
"COG1071",2,3,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,0,6,2,4,1,3,1,0,4,1,0,5,2,2,0,1,0,3,5,1,2,0,0,0,0,2,2,1,3,0,0,1,0,2,0,0,0,0,1,1,1
"COG1072",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",6,18,2,16,18,8,8,12,8,6,19,7,10,12,4,10,8,7,10,7,10,20,17,11,17,6,13,14,19,16,6,7,4,10,4,5,9,8,5,11,10,7,5,17,7,8,7,11,9,6,7,11,6,5,14,9,7,5,11,3
"COG1074",12,6,15,15,5,12,10,14,10,10,7,15,12,6,5,14,8,10,24,11,6,10,9,5,3,10,2,3,7,9,7,6,2,11,9,9,11,8,8,11,7,12,5,13,7,5,4,7,11,6,3,11,8,10,8,11,9,6,7,5
"COG1075",1,0,2,0,0,0,0,1,1,3,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,0,3,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1076",1,1,1,3,2,2,0,0,1,2,1,0,2,0,3,1,0,1,1,1,0,2,0,0,0,0,5,1,3,1,3,4,2,1,1,3,1,0,1,4,3,1,2,3,2,0,0,2,5,1,1,1,3,0,4,0,1,3,3,0
"COG1077",12,10,8,11,3,7,8,6,2,6,2,6,8,5,10,5,7,12,10,2,6,8,4,6,3,7,8,4,4,10,5,4,12,10,5,5,12,9,7,7,9,5,5,9,4,12,8,8,8,4,7,10,7,2,9,9,9,10,5,8
"COG1078",1,3,2,0,1,2,1,0,0,0,4,1,0,4,1,1,2,2,2,1,5,2,3,0,1,2,1,3,4,0,4,4,2,3,1,3,6,3,2,3,1,1,5,0,5,4,0,4,0,1,0,1,0,0,5,0,3,0,1,0
"COG1079",1,2,4,0,1,0,0,4,0,2,2,3,0,2,0,4,2,4,8,2,1,1,1,3,2,1,0,0,0,3,1,2,2,4,1,3,4,0,3,3,2,1,3,0,3,2,0,5,1,1,4,2,2,0,1,1,0,2,0,5
"COG1080",7,6,14,6,2,2,5,11,5,10,2,3,4,12,8,12,5,6,8,7,0,5,11,10,5,4,4,2,1,7,2,1,4,9,8,4,3,3,4,1,5,2,1,1,3,6,2,0,0,9,4,2,1,0,2,5,1,1,2,3
"COG1082",4,6,5,3,2,4,3,10,4,8,8,5,5,2,4,7,4,6,8,2,6,10,6,10,6,4,6,7,5,4,10,2,4,4,8,4,14,4,8,6,3,2,6,3,11,7,10,7,3,6,1,6,7,0,5,3,4,11,5,2
"COG1083",1,0,0,1,3,0,4,0,0,1,1,2,0,1,2,0,1,0,0,2,1,2,3,0,1,1,0,2,2,1,1,1,1,3,0,1,1,3,0,5,0,0,1,0,1,1,2,3,0,2,3,6,1,12,2,0,1,1,0,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,1,1,0,1,0,0,2,0,0,5,0,0,0,0,0,3,1,1,1,0
"COG1086",11,11,6,4,11,11,7,7,6,6,8,3,11,7,7,4,9,5,8,7,10,8,20,6,14,2,3,19,6,13,14,6,16,9,7,6,5,6,4,14,10,9,11,3,7,6,10,10,1,4,22,4,4,10,12,3,9,1,7,4
"COG1087",4,5,9,5,4,4,3,4,6,5,6,3,5,9,5,5,9,6,6,8,2,5,5,5,3,2,4,3,2,7,1,6,9,6,8,8,3,9,11,4,3,6,4,2,1,1,3,4,4,6,6,3,3,10,9,4,7,4,1,4
"COG1088",10,0,9,6,11,8,4,7,5,2,9,2,7,10,13,6,5,4,5,3,8,5,8,7,5,6,8,3,13,5,2,2,7,5,4,7,3,3,7,3,4,3,4,6,11,4,3,5,6,1,12,7,6,5,13,5,10,7,5,6
"COG1089",3,1,0,5,1,3,4,1,3,0,6,1,3,2,2,0,6,3,0,9,1,3,5,1,2,3,2,4,2,1,4,5,2,10,2,3,2,4,1,5,4,5,5,5,5,5,1,3,9,0,4,2,2,3,11,5,3,3,7,5
"COG1090",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0
"COG1091",7,5,5,2,8,2,0,0,3,2,4,2,3,7,7,3,1,1,3,4,1,7,6,4,5,5,4,0,4,7,4,6,5,4,0,2,7,0,4,3,2,3,5,6,5,6,5,7,5,1,6,6,3,6,4,5,6,2,3,6
"COG1092",5,3,6,6,7,6,4,4,9,3,7,9,9,2,9,3,6,5,7,2,3,5,2,11,7,9,6,3,3,10,4,1,4,7,5,4,5,2,6,4,8,8,4,12,1,9,10,3,2,2,9,4,4,5,3,4,3,7,2,8
"COG1098",0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,2,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,3,0,2,3,2,7,3,6,1,1,2,3,3,4,1,3,4,7,2,0,3,1,1,2,3,0,0,4,0,2,1,2,3,1,3,1,1,5,4,1,2,1,1,0,3,1,0,2,4,2,0,4,0,0,1,1,2,4
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",9,8,14,2,2,6,0,11,11,13,6,3,4,5,11,17,6,11,13,7,3,3,6,10,4,3,2,3,2,10,5,1,3,5,4,4,4,6,4,4,11,4,6,0,3,8,15,2,2,6,4,5,1,6,4,11,3,7,1,7
"COG1105",2,3,7,0,1,2,2,3,5,3,0,3,1,0,4,6,3,1,1,2,0,1,3,2,1,0,0,0,0,2,4,4,2,5,4,1,0,2,5,0,1,1,2,0,2,2,0,0,2,4,0,1,0,1,1,3,1,3,2,1
"COG1106",8,8,2,5,8,17,6,10,8,3,6,11,1,4,9,5,8,4,5,5,2,5,15,4,6,7,1,9,11,6,2,6,10,2,4,4,6,11,1,6,2,14,18,4,3,7,1,7,5,4,1,5,6,8,9,3,3,6,4,6
"COG1108",4,4,4,5,2,5,3,4,2,2,2,3,4,2,3,5,5,5,3,3,1,3,1,2,1,3,4,4,3,3,5,2,0,1,1,4,2,2,2,1,6,3,4,4,5,3,9,5,3,2,2,6,6,7,1,4,0,2,3,2
"COG1109",21,16,12,20,11,16,16,20,19,14,12,13,12,18,11,18,14,11,26,17,7,15,20,14,19,14,10,14,17,21,7,23,10,11,11,15,17,18,21,8,13,16,13,16,7,19,26,4,14,13,12,15,17,16,15,17,13,12,9,17
"COG1112",18,13,6,17,13,14,17,10,9,6,22,12,19,10,8,0,14,11,5,16,22,16,22,6,13,10,7,25,30,7,17,14,14,18,12,21,12,13,12,17,9,17,18,25,18,10,9,16,15,9,15,9,16,7,10,11,20,24,19,9
"COG1113",0,0,10,0,1,0,0,0,1,3,0,0,0,0,0,9,2,12,1,0,1,0,0,0,0,0,7,0,0,0,1,1,0,2,9,0,1,0,0,0,9,3,0,1,1,1,3,0,1,13,0,0,2,0,0,6,1,5,0,0
"COG1114",2,1,6,2,0,0,2,3,0,4,1,0,1,0,0,10,1,9,3,1,0,2,1,4,1,2,2,1,0,1,1,2,0,1,2,0,2,2,2,0,1,4,1,0,3,2,4,1,1,4,0,0,0,0,1,8,0,6,2,0
"COG1115",9,9,9,15,4,12,6,12,22,9,9,11,8,12,7,7,15,3,14,9,7,8,6,20,8,5,10,5,6,8,10,7,7,15,10,5,15,11,10,5,9,11,9,11,10,11,10,6,6,5,13,13,12,7,6,7,4,9,15,18
"COG1116",4,4,3,1,3,0,0,4,3,5,7,3,2,3,3,3,2,8,2,0,0,4,3,4,2,1,4,2,2,6,1,0,3,2,4,4,3,2,3,3,3,4,3,1,5,6,5,1,0,1,3,4,1,2,2,2,1,6,3,3
"COG1117",5,5,13,5,1,2,3,3,5,3,4,4,4,5,4,2,3,5,1,3,0,0,4,2,2,6,3,4,4,1,2,3,1,2,7,1,4,3,3,2,4,1,7,2,3,2,1,3,3,4,2,3,1,1,5,8,5,3,3,5
"COG1118",1,2,1,1,2,1,1,2,3,6,0,3,0,0,3,2,1,3,1,3,0,1,1,1,3,1,0,0,1,1,1,1,0,1,3,1,3,3,2,2,1,1,1,1,0,5,2,0,0,1,0,1,1,0,0,3,1,3,0,2
"COG1119",4,2,0,5,2,3,6,0,1,1,3,1,5,1,4,0,2,3,0,2,3,4,4,0,1,1,1,2,2,1,0,3,1,2,2,5,2,3,2,2,0,5,0,5,2,2,0,0,2,2,0,1,3,5,2,0,1,2,2,3
"COG1120",5,7,4,5,4,5,8,6,4,7,7,4,8,9,4,5,2,7,6,2,10,7,10,10,4,5,7,10,5,5,11,4,4,5,8,7,8,7,8,5,6,4,3,4,10,9,9,6,6,5,6,3,10,9,10,2,4,7,8,5
"COG1121",5,3,2,5,3,0,5,1,4,1,6,3,4,3,2,5,6,10,1,4,1,8,3,3,3,6,5,1,6,3,3,4,3,5,2,5,5,3,4,3,4,5,3,4,5,7,4,0,4,6,6,2,8,7,4,4,3,0,2,3
"COG1122",3,9,22,12,1,5,9,12,12,19,5,7,5,5,16,27,7,15,7,10,4,3,5,18,2,5,7,0,4,12,2,1,2,2,7,7,14,9,7,9,9,8,5,2,4,5,20,5,3,16,11,14,2,8,2,20,8,11,5,6
"COG1123",1,2,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,2,1,4,1,0,1,0,2,1,0,2,0,1,0,4,1,1,23,2,0,0,1,1,3,0,3,1,0
"COG1124",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,1,2,0,0
"COG1126",6,7,11,6,1,3,5,10,7,10,3,11,3,1,7,14,2,20,11,6,4,2,4,12,12,5,3,2,5,5,6,2,7,3,8,8,5,6,4,6,8,4,5,3,0,5,5,0,2,15,5,9,4,5,3,12,6,3,4,6
"COG1127",3,2,3,4,3,6,4,2,2,0,0,3,2,3,3,1,3,0,1,5,1,4,3,0,3,2,1,3,9,1,3,1,2,3,3,5,2,0,4,1,0,6,5,4,1,2,4,4,0,2,1,1,3,3,7,0,1,5,4,5
"COG1129",12,6,7,5,3,3,6,13,3,23,7,9,6,3,7,22,2,9,14,4,9,10,6,16,6,11,16,11,2,10,6,3,11,10,18,1,18,6,13,3,12,1,1,3,22,3,10,5,4,11,13,6,4,2,6,7,11,8,4,4
"COG1131",30,32,45,16,16,23,13,41,30,56,14,32,12,26,33,46,20,26,32,13,24,19,22,44,23,37,12,12,28,28,20,23,21,26,30,33,27,30,23,26,26,19,18,16,20,29,31,16,9,13,28,27,9,13,22,25,16,19,11,32
"COG1132",61,44,90,51,33,28,18,92,72,89,30,61,27,53,56,83,61,86,58,58,26,33,45,104,38,50,51,32,30,47,39,28,39,51,48,55,45,65,59,43,62,24,49,21,33,48,88,26,19,77,48,69,26,45,26,54,32,27,32,58
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",5,1,3,1,7,4,3,8,3,8,3,4,3,8,5,6,7,4,3,2,2,1,2,3,1,5,3,0,9,1,1,0,3,3,7,1,2,4,4,4,7,1,3,0,3,6,6,1,3,6,9,3,1,2,3,2,1,5,2,3
"COG1135",3,1,6,2,1,0,1,4,2,1,2,5,1,2,2,3,2,4,1,1,1,1,0,6,1,1,1,1,1,1,0,1,2,2,0,0,3,4,1,1,2,3,1,0,1,1,4,0,2,9,2,3,2,0,1,9,1,1,1,2
"COG1136",24,25,32,17,21,21,17,30,24,36,28,37,24,26,38,29,39,24,24,26,22,23,23,29,24,39,22,20,22,35,18,20,16,25,26,26,25,24,31,25,26,14,28,23,20,28,32,13,20,37,25,25,25,23,19,20,19,14,22,25
"COG1137",4,2,3,4,2,8,5,1,2,0,4,3,1,5,1,0,4,3,1,3,2,5,1,6,0,3,1,3,3,2,4,1,1,5,0,1,3,1,3,4,2,6,2,6,1,1,2,5,3,0,3,2,3,6,5,2,1,2,3,1
"COG1138",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,0,2,0,0,1,2,2,1,1
"COG1139",2,6,1,1,1,5,5,1,1,0,2,3,0,1,0,1,0,5,0,0,1,1,5,0,3,1,2,1,3,2,0,1,1,3,1,6,3,1,4,1,0,3,1,7,5,1,1,4,5,0,1,1,9,3,2,3,2,6,3,2
"COG1140",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
