"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG0675",1,13,5,4,15,0,1,17,16,3,36,10,6,13,23,10,11,21,2,7,3,9,4,10,5,12,1,2,17,6,6,10,4,5,9,4,4,2,2,4,4,2,4,3,6,12,0,3,3,5,5,8,7,9,2,4,7,4,4,4
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG0677",7,2,12,2,2,16,1,1,0,1,1,5,10,3,2,4,3,2,1,2,2,4,3,3,2,2,6,1,4,7,4,2,2,3,2,5,3,1,3,0,1,4,1,2,11,2,9,4,3,5,2,5,2,1,3,3,1,6,1,9
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,8,1,8,8,4,6,13,14,2,6,5,6,4,4,8,2,7,1,2,4,1,3,8,8,5,2,1,3,5,5,7,3,8,6,10,6,8,7,7,6,6,7,2,4,7,1,1,4,5,2,1,5,5,4,6,9,3,15,4
"COG0680",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0681",7,7,10,8,20,12,12,9,5,8,8,9,9,6,6,2,17,13,12,10,12,11,17,11,12,11,2,7,8,9,11,11,6,11,16,6,19,12,11,4,15,9,10,10,12,5,8,3,7,4,8,12,8,8,11,13,9,16,14,10
"COG0682",3,8,6,9,11,2,6,7,5,6,4,4,5,2,2,4,2,5,8,12,3,3,4,4,6,4,1,0,3,5,3,8,1,4,1,2,5,14,5,6,1,3,2,3,4,3,1,3,9,1,5,8,0,5,4,5,4,9,4,4
"COG0683",4,1,2,3,2,5,5,3,10,4,4,2,3,2,6,1,4,1,1,0,6,2,11,2,2,0,0,2,1,2,4,2,1,5,1,5,10,2,2,0,6,6,4,4,3,1,2,3,4,0,0,3,2,2,2,3,3,0,2,3
"COG0684",1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,1,0,1,0,2,1,2,0,0,0,0,2,0,0,2,0,1,2,0,3,0,1,1,0,0,1,0,0,0,0,1
"COG0685",7,7,5,2,8,2,3,12,7,2,4,4,4,3,6,2,1,1,6,4,3,5,1,6,6,4,1,0,4,5,6,6,3,9,6,4,3,7,3,5,2,4,11,4,6,6,7,4,10,4,4,6,3,7,3,5,3,7,10,3
"COG0686",2,4,0,0,2,3,0,2,0,2,6,5,1,1,3,1,2,0,5,1,4,3,3,0,2,3,2,5,1,2,0,1,4,0,1,2,1,0,1,2,2,2,1,2,2,1,3,1,1,3,5,4,0,1,4,3,3,4,0,1
"COG0687",2,8,4,7,3,0,7,7,8,5,3,8,4,5,3,4,4,6,5,5,8,2,1,7,4,4,2,4,2,8,6,3,5,6,6,7,5,3,2,4,7,6,5,0,3,7,5,5,7,5,4,1,3,7,6,6,8,7,2,6
"COG0688",4,2,4,4,1,6,2,0,1,3,2,5,3,0,3,1,4,3,1,3,4,2,0,2,2,4,3,0,7,4,0,5,1,0,5,1,1,2,2,3,4,1,1,1,0,2,4,4,3,3,1,5,3,3,5,1,4,5,1,1
"COG0689",2,0,0,1,0,3,0,1,1,0,0,0,0,0,1,3,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,2
"COG0690",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0691",0,2,4,2,0,2,3,1,3,1,2,0,3,1,1,2,1,2,0,1,2,0,1,2,2,3,1,2,3,3,3,6,6,3,3,2,1,4,3,1,4,2,1,1,4,4,3,3,4,3,2,4,3,1,5,2,1,3,6,3
"COG0692",2,3,2,1,1,1,3,0,6,4,3,3,1,2,6,0,9,2,0,4,3,4,1,5,5,1,2,4,2,2,2,5,4,2,5,1,1,3,3,2,5,7,3,1,0,2,4,0,1,3,4,7,2,2,2,2,5,0,5,1
"COG0693",2,1,1,3,0,2,3,2,3,0,0,3,4,1,3,1,1,3,2,3,1,3,2,4,2,6,3,4,2,1,3,3,4,4,5,6,9,4,2,3,3,5,6,3,5,5,11,5,4,3,8,7,1,5,1,5,2,5,1,0
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0696",5,8,5,10,2,6,14,8,3,10,7,10,7,5,7,5,9,6,12,8,8,11,5,7,2,5,5,7,8,11,10,4,9,8,7,8,10,4,9,12,6,2,7,3,2,11,6,3,7,11,9,6,7,6,8,5,5,10,1,7
"COG0697",14,21,20,13,19,18,4,20,26,16,16,24,18,19,12,24,24,17,20,20,25,23,16,24,16,19,20,22,21,19,14,15,20,19,15,19,14,12,10,6,9,19,16,14,10,13,16,18,26,22,25,24,13,14,21,22,26,13,20,12
"COG0698",7,7,1,4,2,2,4,3,2,1,3,2,2,3,5,3,1,3,4,2,2,7,2,3,4,2,2,0,1,4,1,3,2,1,2,2,2,6,5,1,5,3,4,2,4,2,4,2,2,4,2,1,2,8,3,3,6,3,1,3
"COG0699",1,3,0,0,0,1,3,0,0,0,2,0,0,0,3,2,0,1,0,0,0,5,0,3,5,1,0,0,0,0,1,0,0,3,0,1,0,0,1,4,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG0700",6,7,2,1,3,3,1,0,5,6,3,8,4,6,5,0,6,1,3,2,2,8,5,3,2,2,3,6,8,4,1,2,0,3,3,4,5,1,3,5,4,3,3,6,2,0,1,3,2,4,4,5,5,3,3,1,0,5,1,1
"COG0701",2,0,0,1,2,2,0,2,3,2,0,1,1,2,3,1,0,1,0,2,0,4,2,1,0,1,4,1,2,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,4,6,1,2,4,6,1,1,0,0,2,2,0,1,2,0
"COG0702",0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,3,0,11,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,0,2,2
"COG0703",5,2,1,4,3,2,6,4,12,3,7,5,1,4,0,5,5,8,8,2,5,0,1,4,6,6,1,2,2,7,0,5,3,1,4,3,6,4,3,4,5,2,4,3,3,7,2,3,2,5,1,2,11,7,3,3,6,2,14,7
"COG0704",2,1,2,2,2,3,3,4,3,6,1,0,8,3,3,2,3,3,2,3,2,1,4,3,2,0,4,3,0,3,7,3,3,1,7,2,5,3,3,3,0,3,3,4,5,6,4,5,3,2,6,0,3,4,0,3,2,5,5,5
"COG0705",5,5,4,4,5,6,1,0,4,5,5,4,1,5,4,5,6,5,1,8,7,5,2,6,3,3,5,4,4,9,2,3,4,4,5,3,3,1,1,3,2,3,2,3,5,0,4,0,1,1,5,8,4,6,6,3,3,4,5,4
"COG0706",5,6,9,6,9,4,12,11,11,7,11,12,5,8,8,3,11,8,4,6,11,10,18,9,5,6,6,6,9,9,6,9,4,11,9,5,4,6,6,15,5,7,5,9,6,6,6,11,6,8,10,5,6,6,7,9,10,5,13,7
"COG0707",10,7,6,5,6,7,9,7,7,5,12,6,6,6,8,7,6,5,12,5,5,8,8,9,6,12,5,0,9,4,8,10,7,8,5,7,4,15,9,10,10,6,7,6,6,4,4,2,7,8,3,8,6,4,4,6,8,4,6,1
"COG0708",4,0,4,4,1,2,4,5,5,6,5,4,5,4,4,3,1,5,4,1,1,2,3,3,5,3,3,6,6,1,5,2,1,4,2,0,1,4,1,1,2,2,4,1,2,1,1,0,2,2,1,1,1,4,2,2,4,2,1,0
"COG0709",1,0,0,2,2,0,2,3,6,0,2,0,0,0,0,2,0,3,3,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,2,2,1,1,0,0,2,2,1,0,0,1,4,1,0,2,2,1,0
"COG0710",0,3,0,1,2,0,1,1,4,1,0,0,1,0,2,2,0,4,0,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,3,2,0,2,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0
"COG0711",3,3,4,0,2,2,2,1,6,3,2,1,2,2,4,1,2,4,1,2,6,3,4,1,2,2,5,2,1,2,1,2,1,2,0,0,1,2,3,1,2,0,2,1,3,4,2,2,2,1,2,1,2,0,1,1,0,0,1,5
"COG0712",0,3,4,2,3,1,4,2,0,0,1,0,3,3,2,0,1,3,1,0,1,0,3,2,1,3,1,1,0,5,1,1,3,5,3,6,1,0,2,2,3,2,2,0,0,3,1,0,3,3,3,1,3,1,0,3,1,2,6,0
"COG0713",0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1
"COG0714",4,7,11,17,8,8,8,9,6,10,6,11,6,6,9,7,3,6,9,5,8,12,11,6,10,4,11,7,7,7,3,9,7,12,12,9,10,13,4,9,14,11,12,7,7,10,11,10,7,9,4,3,4,9,9,10,6,9,9,9
"COG0715",7,1,1,4,6,5,2,4,13,2,2,4,4,5,3,5,6,8,2,5,4,1,1,2,4,2,4,2,4,4,2,5,5,3,4,4,3,8,4,7,4,2,6,3,7,5,2,2,10,4,3,2,4,2,4,6,2,4,2,6
"COG0716",8,7,5,1,4,4,8,6,7,13,9,3,8,2,10,5,5,5,14,5,6,6,7,6,9,7,13,8,3,8,7,3,12,9,4,8,6,9,12,7,9,7,5,8,5,9,10,7,6,7,8,10,5,4,3,9,12,9,3,9
"COG0717",1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG0718",1,2,1,1,0,0,3,2,4,1,1,0,3,1,2,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,4,1,2,1,1,4,1,5,3,0,0,0,2,2,0,0,1,2,2,1,1,1,3,2,0
"COG0719",13,14,6,11,9,11,7,3,15,13,13,13,6,10,4,16,7,16,7,8,9,18,8,8,7,4,1,6,8,7,5,9,10,13,6,14,9,13,11,16,11,13,7,13,9,8,10,9,5,11,10,5,10,7,7,8,5,9,12,9
"COG0720",2,3,2,0,1,0,1,3,0,1,1,1,2,5,4,1,2,3,3,3,1,1,1,1,1,1,2,0,1,1,0,0,1,1,4,0,2,0,3,3,3,1,1,4,2,0,2,1,1,1,29,2,0,1,2,1,1,2,0,2
"COG0721",0,0,0,4,1,0,1,1,5,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,1,1,1,1,0,2,1,0,0,4,2,1,2,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,3,0
"COG0722",3,0,2,1,4,1,3,4,4,3,0,0,3,3,2,4,1,1,5,3,0,1,2,3,1,1,0,2,1,1,3,0,1,0,3,3,0,3,1,1,2,2,1,3,2,7,1,1,6,1,0,1,4,3,2,1,5,3,14,0
"COG0723",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG0724",2,0,1,3,0,1,0,1,1,2,1,0,1,3,2,1,3,1,2,1,2,0,5,0,0,0,0,3,0,0,1,0,4,4,1,2,1,0,1,3,0,1,2,0,3,1,4,2,1,0,5,3,3,0,2,1,3,2,1,3
"COG0725",2,0,0,0,1,1,2,1,3,0,2,0,3,1,3,1,1,1,0,2,1,0,1,0,3,3,0,1,1,1,0,0,1,0,0,4,0,0,0,0,3,2,1,1,0,1,0,1,3,1,0,1,2,2,1,0,0,0,0,1
"COG0726",15,14,4,8,9,13,11,14,13,14,26,7,9,8,8,9,12,12,11,11,4,8,13,8,10,6,13,7,8,13,13,7,9,12,13,17,13,12,11,8,8,7,12,11,14,8,5,8,11,8,12,11,8,10,15,11,7,7,5,11
"COG0727",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0728",0,2,0,1,3,0,6,0,8,0,0,0,1,0,1,4,1,4,0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,5,0,0,0,0,0,0,0,0,0,10,0
"COG0729",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG0730",2,4,1,1,1,1,0,1,0,2,0,5,2,1,3,0,0,5,0,1,1,1,0,2,2,4,1,0,1,2,1,3,0,2,0,2,1,1,1,1,2,0,0,1,3,2,0,0,6,1,0,3,0,0,1,1,0,0,2,0
"COG0731",3,3,3,2,1,5,1,0,1,1,6,4,3,3,9,0,1,2,3,1,4,1,5,1,0,2,4,2,4,2,1,1,3,3,4,2,4,2,3,6,3,3,1,1,0,1,3,5,1,5,4,5,3,3,2,3,2,1,1,1
"COG0732",12,15,6,10,11,1,5,3,5,2,19,4,3,1,12,8,4,3,8,5,14,9,9,8,17,9,10,4,30,11,9,6,10,5,9,12,6,5,13,6,3,7,7,2,1,3,5,5,5,18,10,12,16,7,24,7,2,14,3,8
"COG0733",18,12,10,5,7,6,11,7,4,9,11,11,11,9,13,5,5,4,11,9,5,10,12,15,18,11,4,3,30,14,13,10,10,9,11,9,8,18,16,12,16,6,16,8,8,10,5,12,9,11,11,8,12,15,14,8,16,9,5,9
"COG0735",10,7,6,6,5,2,2,5,4,3,3,3,10,3,7,0,7,6,3,6,2,5,4,6,3,5,2,3,7,10,5,5,7,2,6,3,4,2,5,10,2,6,4,9,5,1,6,8,3,7,3,2,5,2,10,4,6,9,0,3
"COG0736",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG0737",7,10,9,11,6,16,11,9,1,7,5,13,10,12,11,10,12,9,5,15,12,15,6,10,6,12,6,13,21,10,9,6,8,2,9,5,4,12,5,9,1,10,14,10,13,7,11,4,18,11,8,18,12,6,16,13,18,9,7,11
"COG0738",13,15,16,16,14,9,3,5,5,24,17,28,13,9,11,6,18,7,8,34,21,27,11,16,10,13,15,18,25,14,6,10,8,8,14,5,17,9,8,12,7,17,6,11,16,8,19,16,8,17,16,19,20,10,14,22,17,15,5,16
"COG0739",22,16,20,18,30,26,19,12,7,21,31,5,12,13,24,15,25,13,24,18,24,20,35,7,13,9,14,23,12,26,13,22,17,19,21,17,11,15,17,15,31,19,17,18,28,13,17,31,14,9,23,29,23,22,29,18,21,22,5,26
"COG0740",9,8,0,13,5,3,8,11,1,3,4,3,8,9,6,3,9,8,3,2,9,1,7,4,5,2,5,6,5,7,3,3,4,2,8,6,2,3,7,7,9,6,8,9,5,6,4,6,5,3,6,4,10,2,8,2,6,12,7,8
"COG0741",4,8,8,5,2,1,7,6,8,10,7,6,8,8,11,12,7,6,2,7,12,3,6,5,4,8,1,7,1,5,5,6,6,10,5,5,10,8,7,9,6,8,4,2,8,9,7,7,5,3,3,6,5,6,6,5,4,5,2,5
"COG0742",2,3,0,3,0,2,3,3,1,2,7,6,2,2,2,0,2,3,2,4,1,6,2,2,3,4,3,3,1,1,1,3,4,4,5,3,4,1,4,2,3,3,3,2,5,1,1,1,2,4,1,4,3,2,3,1,2,3,4,3
"COG0743",4,4,6,3,5,3,5,3,5,8,4,7,5,6,3,4,5,5,5,8,7,4,3,7,3,7,2,4,8,5,4,5,6,3,7,8,7,3,10,6,5,6,9,5,3,3,7,4,8,5,5,2,8,8,4,7,4,5,0,6
"COG0744",13,6,4,6,11,6,8,10,16,4,9,5,6,5,4,15,6,10,7,6,3,2,7,6,10,17,9,8,5,9,7,10,5,16,9,6,8,4,8,5,11,1,5,7,4,9,7,3,7,5,5,5,2,7,6,4,0,5,12,11
"COG0745",64,65,70,61,64,102,59,70,35,75,63,53,80,66,93,42,74,50,89,91,68,59,70,79,96,54,102,86,44,77,58,59,61,66,69,55,89,54,51,64,65,87,72,86,49,50,68,69,61,61,74,91,89,70,79,75,58,81,33,101
"COG0746",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0
"COG0747",5,5,8,10,8,7,10,18,28,10,9,3,7,18,6,16,14,20,4,7,1,4,4,7,8,3,22,3,2,9,14,10,9,4,9,18,8,6,6,0,8,3,2,8,5,20,1,3,13,4,6,0,6,6,1,5,10,4,25,2
"COG0749",19,18,6,25,7,8,7,3,17,6,22,13,12,12,23,5,17,10,17,6,8,14,15,8,17,16,7,6,16,9,7,8,9,12,11,17,10,15,16,13,11,11,11,11,11,14,56,15,8,13,6,6,9,7,8,10,6,18,17,13
"COG0750",14,10,4,6,7,5,9,3,6,4,2,9,3,11,5,4,2,7,3,5,2,4,8,9,12,7,3,3,4,6,7,8,8,8,6,5,6,7,11,10,5,5,9,9,4,6,3,7,9,7,4,2,10,13,8,5,9,9,3,8
"COG0751",0,3,0,0,0,0,1,0,3,2,3,1,0,0,2,3,2,7,0,1,0,1,2,0,0,4,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,1,0,3,3,2,0,0,2,0,0,0,0,0,0
"COG0752",0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,1,3,2,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0753",1,4,4,1,0,2,0,0,0,1,1,0,1,1,1,4,0,1,0,0,0,2,1,0,0,0,1,3,0,2,5,0,0,3,1,1,3,2,1,0,3,0,0,1,0,3,0,2,0,1,2,0,1,4,0,0,4,2,0,1
"COG0754",0,1,0,0,1,1,0,1,0,0,2,2,0,2,1,1,0,2,0,1,0,1,0,1,2,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,5,0,1,1,0,2,0,0,2,0,0,0
"COG0755",3,2,5,12,6,9,5,1,0,4,3,13,2,6,8,1,2,1,8,5,15,4,3,7,1,3,5,5,6,5,5,5,4,5,4,8,8,3,6,3,5,8,0,1,2,3,7,9,3,5,8,5,5,3,7,8,6,3,1,3
"COG0756",5,6,3,3,5,0,3,2,7,7,6,3,8,1,5,5,12,7,3,2,2,1,3,2,1,4,1,4,8,4,2,5,2,4,1,5,1,8,3,8,5,1,2,4,3,4,7,5,4,2,5,5,13,3,2,0,8,7,3,1
"COG0757",3,3,3,1,0,4,3,1,0,3,1,0,2,1,4,0,0,1,3,0,3,3,2,2,5,0,2,0,4,3,2,3,2,1,2,2,2,5,1,2,1,1,0,1,1,0,0,2,0,4,3,1,2,3,7,3,4,2,2,2
"COG0758",4,1,6,9,5,6,7,1,4,4,7,6,7,6,6,7,4,6,7,5,9,5,14,3,6,4,2,5,6,7,8,2,4,5,3,5,9,6,8,6,4,9,2,8,8,5,4,9,4,6,3,6,10,5,4,5,11,2,6,7
"COG0759",2,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,0,2,3,2,1,1,0,0,1,0,1,0,2,0,0,1,2,0,2,1,0,2,0,1,2,1,0,2,1,2,0,1,0
"COG0760",5,2,15,13,6,3,4,2,0,7,8,6,9,5,14,7,2,7,4,4,2,12,6,9,13,7,5,6,5,4,7,6,8,6,6,9,13,5,7,9,7,11,8,7,3,3,2,7,11,15,11,3,8,5,8,4,7,7,2,4
"COG0761",6,2,2,5,5,1,6,5,4,2,7,5,7,6,4,5,5,5,3,2,8,8,4,6,6,8,3,3,7,7,5,6,8,5,5,4,4,13,2,4,4,5,3,4,3,7,6,4,4,7,4,5,4,11,7,5,4,2,3,8
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0763",7,3,4,4,2,3,0,0,2,3,1,8,1,5,4,2,3,3,2,8,3,6,3,3,2,3,2,0,8,3,2,1,1,3,1,4,2,3,0,5,3,4,1,0,1,1,4,3,4,8,0,3,4,4,5,4,3,1,0,1
"COG0764",6,4,6,10,8,6,1,4,3,6,4,5,2,10,8,3,6,3,3,0,3,4,3,4,2,3,3,4,5,2,2,5,7,1,3,2,4,4,2,6,4,11,2,7,2,6,2,4,5,6,5,7,2,5,3,11,0,6,0,4
"COG0765",7,15,3,11,5,3,21,9,16,4,7,2,5,4,2,10,1,23,7,6,3,10,6,8,12,22,6,4,7,5,10,5,4,14,9,13,9,11,6,6,10,4,8,11,6,10,4,10,12,12,0,9,4,17,3,5,5,11,22,6
"COG0766",11,11,6,5,13,4,8,11,8,8,8,15,11,7,5,5,11,2,9,7,9,7,6,6,4,4,2,6,10,15,5,7,5,6,9,5,5,11,4,10,12,8,5,11,4,4,2,2,7,9,6,5,5,11,10,3,7,12,7,7
"COG0767",1,4,2,3,1,2,0,3,1,2,2,0,2,3,3,5,0,0,2,4,3,6,4,3,3,4,3,3,4,0,0,3,1,0,0,1,1,4,1,1,1,7,3,2,4,2,3,4,2,3,6,1,1,2,2,1,2,2,0,2
"COG0768",27,34,17,22,21,19,34,31,26,16,39,24,28,17,25,13,20,22,22,17,25,21,27,19,32,18,14,19,32,25,15,22,25,18,23,25,15,28,32,24,42,16,28,24,26,16,21,22,28,34,20,20,22,17,21,15,16,18,23,25
"COG0769",9,12,7,12,4,5,10,12,14,12,14,8,7,10,7,5,13,19,5,1,6,8,6,8,11,14,4,9,8,13,10,15,10,9,9,16,8,10,8,7,9,10,5,7,11,9,4,4,7,7,11,6,11,7,11,6,12,8,14,10
"COG0770",16,11,13,10,14,9,3,3,8,14,9,13,12,3,12,7,17,12,12,16,9,20,12,13,10,8,10,9,12,11,6,9,15,13,11,9,9,18,12,10,8,18,9,10,9,8,10,9,9,20,13,8,18,12,20,18,16,6,13,11
"COG0771",4,6,3,3,4,3,6,3,4,2,3,1,4,4,2,3,5,5,3,5,5,2,3,5,4,8,6,2,3,2,6,3,10,4,4,9,3,8,10,3,8,9,5,5,12,6,3,5,3,7,8,7,6,4,7,5,6,9,5,6
"COG0772",17,15,11,15,15,2,15,10,15,11,13,14,9,9,15,12,5,12,11,7,8,14,16,10,19,16,9,12,14,18,9,16,12,8,11,20,13,13,19,14,18,13,17,14,11,7,4,17,11,17,13,11,14,11,10,7,14,15,7,9
"COG0773",8,9,4,9,8,2,12,15,5,6,4,3,9,3,7,7,6,7,5,6,5,4,8,8,9,15,7,6,11,8,1,5,5,5,6,4,3,4,4,7,2,7,5,3,7,4,7,3,5,9,1,1,4,5,4,6,5,2,2,3
"COG0774",6,4,4,0,0,2,1,0,0,4,0,8,1,1,3,3,1,2,4,1,1,3,3,5,3,0,1,1,5,2,4,2,3,3,4,1,1,6,1,5,1,9,1,2,2,2,4,6,1,3,3,4,6,1,4,1,5,3,0,7
"COG0775",7,5,6,9,10,6,3,2,4,8,6,2,6,9,2,6,6,4,7,7,9,8,4,6,6,3,1,2,1,8,2,8,6,3,4,7,7,5,6,5,1,4,5,5,8,2,4,2,5,5,5,5,10,2,4,10,14,9,6,2
"COG0776",7,6,6,4,3,7,2,4,1,4,5,2,6,4,4,3,4,1,8,2,3,6,3,5,5,3,11,6,8,3,3,7,6,6,9,4,0,7,2,5,3,4,3,7,2,4,6,8,9,3,7,5,8,4,7,3,6,11,2,10
"COG0777",4,2,0,0,5,4,3,5,2,0,2,1,0,2,0,1,3,2,1,0,1,1,0,1,0,3,2,2,1,2,0,1,2,0,1,1,1,2,2,0,2,0,2,3,1,5,1,1,2,0,1,0,3,3,0,0,0,0,0,4
"COG0778",6,9,5,8,7,16,6,9,3,7,15,7,8,7,10,4,8,13,7,7,6,8,12,10,4,10,12,9,13,10,11,13,6,13,15,10,7,10,10,14,8,14,4,11,9,10,12,13,14,19,13,6,11,10,17,20,11,17,2,13
"COG0779",1,1,0,1,3,1,1,2,0,0,2,1,2,2,2,3,0,5,2,0,0,0,0,1,2,1,0,0,1,1,2,0,1,0,5,1,0,3,1,1,5,2,1,1,0,2,0,0,1,1,0,2,1,0,1,1,1,1,1,2
"COG0780",4,1,2,3,2,2,2,1,0,2,2,4,3,1,1,1,3,3,2,2,1,0,3,3,3,2,3,1,2,1,1,2,2,1,0,3,3,2,3,0,1,1,0,2,1,4,1,3,2,5,1,1,3,2,2,1,2,2,1,2
"COG0781",7,4,5,3,0,3,2,4,6,1,8,5,3,1,6,1,5,0,2,0,3,1,7,1,3,4,2,5,4,1,3,2,3,0,2,2,2,4,3,1,2,7,3,1,1,0,0,3,2,3,5,2,2,1,3,3,6,3,5,4
"COG0782",8,3,2,4,4,1,7,4,2,1,6,7,2,5,4,4,4,8,5,3,4,3,6,5,1,5,3,2,2,3,4,5,8,2,6,3,5,1,4,6,5,0,2,2,4,4,1,3,5,5,3,4,8,6,3,6,4,4,3,3
"COG0783",0,0,1,0,2,0,0,0,2,6,3,0,0,0,2,2,2,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,1,2,1,3,1,4,1,0,2,2,1,1,0,0,1,0,0,1
"COG0784",17,22,18,19,31,40,19,46,23,20,27,17,27,35,13,19,26,14,34,28,13,14,18,17,18,9,22,39,11,20,20,30,23,43,29,12,42,27,32,20,25,24,38,27,21,36,18,22,30,13,32,27,34,39,6,24,18,33,14,50
