"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG0772",6,6,10,6,4,13,15,7,10,9,8,9,5,8,5,6,9,7,3,7,8,4,8,12,2,8,11,14,14,13,22,6,20,9,6,23,12,22,9,12,16,14,9,21,18,4,9,15,11,9,15,15,10,6,26,12,6,7,14,16
"COG0773",8,7,5,4,8,9,13,4,14,6,9,10,7,5,4,5,9,10,13,5,8,6,7,5,3,4,8,4,8,6,15,8,8,4,3,11,7,7,9,6,8,10,6,9,5,6,2,7,9,6,12,6,8,6,2,4,3,5,12,12
"COG0774",2,4,2,5,7,1,1,4,3,4,1,3,6,2,1,3,1,4,1,5,4,1,5,2,4,4,7,4,2,1,10,4,2,3,3,4,2,2,7,4,1,3,4,3,3,3,3,4,3,1,0,2,4,1,1,2,1,5,3,2
"COG0775",2,5,5,2,6,2,7,4,3,4,9,8,4,5,5,2,5,6,7,4,4,4,7,9,11,6,6,4,5,3,6,1,3,7,12,10,5,6,7,7,4,4,9,3,9,5,8,9,4,10,4,1,8,5,3,7,6,4,3,4
"COG0776",5,3,6,5,5,1,4,8,3,5,4,0,6,2,3,8,5,5,1,6,1,5,7,7,4,9,2,2,2,6,5,3,3,2,7,3,4,2,6,3,2,5,0,3,1,4,3,5,6,2,2,1,2,2,2,2,3,3,4,5
"COG0777",4,3,3,0,1,4,3,0,4,2,4,1,0,2,1,1,0,0,5,9,0,2,3,4,0,2,2,1,3,3,0,2,3,2,1,3,1,7,3,3,5,4,0,0,0,1,2,4,1,2,6,1,0,3,2,2,2,1,2,2
"COG0778",7,9,14,11,11,7,8,9,5,11,16,13,13,7,12,6,9,18,8,10,4,19,13,11,22,12,11,6,15,4,12,18,13,10,16,10,9,8,8,20,15,12,19,19,16,11,12,10,13,15,10,7,7,6,10,9,17,15,14,9
"COG0779",4,0,0,1,1,2,0,0,1,0,2,1,2,1,0,1,1,0,1,2,4,0,1,2,0,1,0,1,1,5,1,0,3,0,1,2,0,2,3,1,2,4,0,2,3,0,3,1,4,2,4,2,0,1,1,1,0,2,0,1
"COG0780",2,2,1,2,3,2,1,5,0,4,1,0,1,1,1,2,3,2,2,2,0,3,5,2,5,0,3,2,3,0,0,2,0,5,4,4,2,1,2,0,3,3,2,0,4,0,2,0,1,2,0,0,4,3,2,1,4,4,4,1
"COG0781",3,3,4,7,5,4,0,1,4,4,8,1,7,2,2,2,2,4,2,2,4,2,2,3,1,7,4,2,0,4,5,3,5,4,4,3,2,4,1,1,1,5,1,4,2,2,4,2,3,2,2,3,4,1,3,2,3,1,1,1
"COG0782",4,4,2,3,2,11,6,4,5,1,3,1,2,3,2,6,4,6,7,4,2,3,3,4,1,4,4,7,4,1,1,2,2,3,6,2,4,0,1,5,4,6,5,7,5,3,2,3,3,4,7,2,6,6,5,3,2,5,6,5
"COG0783",2,4,0,1,1,2,1,7,0,0,2,0,4,1,0,2,0,1,0,0,0,3,0,1,0,2,2,0,0,1,0,3,0,1,4,0,1,0,1,0,0,1,1,1,0,1,0,2,2,1,0,0,3,0,0,0,1,2,2,3
"COG0784",28,25,17,16,30,25,36,33,22,24,42,26,31,34,36,21,32,21,35,38,13,27,23,17,37,19,27,28,20,48,11,25,23,10,23,11,40,33,19,26,11,23,19,23,32,14,37,27,35,50,26,18,25,36,8,24,18,28,21,32
"COG0785",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0786",3,0,1,0,0,5,2,1,2,1,3,5,2,2,1,3,2,1,5,1,1,3,1,2,3,2,5,5,1,1,1,3,0,0,1,8,4,2,4,0,2,4,0,2,0,2,1,0,0,2,1,0,0,3,2,2,2,3,3,1
"COG0787",8,7,8,12,9,7,7,8,4,13,9,5,9,4,6,5,10,12,13,10,5,6,9,8,11,8,14,6,2,4,4,11,11,10,5,7,8,5,8,12,7,1,7,4,10,6,8,6,6,8,7,10,8,7,6,11,17,15,10,8
"COG0788",0,1,1,1,4,0,3,1,0,2,1,1,1,2,1,1,0,1,0,0,0,0,2,0,1,3,3,0,0,0,0,3,1,1,3,1,3,0,0,1,1,0,1,0,2,4,0,1,2,2,0,0,2,3,0,1,2,1,3,2
"COG0789",8,1,7,6,6,2,11,5,12,4,5,13,5,3,5,5,7,5,7,5,9,7,9,7,5,9,5,9,16,11,1,1,7,3,7,9,5,3,2,2,5,5,1,5,5,8,2,4,7,3,13,6,5,6,7,6,4,3,7,5
"COG0790",0,3,2,2,1,12,2,1,7,4,2,3,1,5,1,2,8,1,3,2,1,1,0,4,1,5,3,6,2,1,2,4,6,5,2,8,5,2,4,1,3,3,4,2,7,3,1,7,2,2,3,3,6,6,3,1,1,0,3,0
"COG0791",4,2,11,6,6,14,13,5,13,12,4,7,10,5,10,14,5,6,20,7,19,4,5,8,4,6,9,4,16,15,2,4,12,2,2,13,7,6,5,4,6,9,5,6,9,11,7,13,6,6,20,5,5,12,10,5,10,8,8,7
"COG0792",0,1,3,2,6,2,1,3,4,2,1,3,1,1,3,1,1,1,1,3,2,1,2,2,3,1,5,2,2,5,1,3,2,3,3,2,3,2,1,2,1,2,5,4,3,5,3,0,3,2,0,4,3,1,5,1,4,4,1,3
"COG0793",12,30,27,24,39,15,11,33,15,27,22,12,26,32,29,27,21,21,30,18,6,20,31,24,30,19,31,21,8,8,30,35,23,35,38,22,29,18,26,34,15,34,33,32,27,24,20,9,30,21,4,17,41,14,25,31,40,39,20,20
"COG0794",2,3,2,3,2,1,0,1,3,3,0,1,2,5,3,4,1,4,2,1,1,6,0,2,2,2,2,1,5,0,5,6,2,6,3,3,2,2,2,6,4,4,6,4,1,4,2,3,0,0,1,2,5,3,1,0,5,7,4,2
"COG0795",4,6,8,2,7,3,4,6,2,4,11,5,8,11,4,3,5,8,3,3,3,6,7,2,6,7,2,6,3,0,10,10,7,7,4,5,6,1,2,11,4,3,2,9,10,3,2,1,5,5,1,8,4,4,7,4,6,6,7,5
"COG0796",3,0,5,2,2,2,6,4,4,3,4,1,2,3,4,4,3,8,4,5,2,8,4,4,1,4,4,2,4,4,5,1,7,4,1,7,4,4,3,7,6,3,6,7,4,5,8,0,6,6,10,5,2,2,6,3,4,6,3,4
"COG0797",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0798",0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0799",3,1,0,1,1,2,1,0,1,1,2,1,3,1,0,1,0,1,1,2,2,1,2,2,3,2,1,0,4,2,6,0,1,3,4,1,2,1,3,3,0,2,1,2,1,0,3,3,2,0,1,1,1,1,1,1,6,0,2,3
"COG0800",1,2,1,4,5,3,3,3,3,3,4,3,4,3,3,3,3,3,11,0,1,1,1,4,2,3,1,1,3,6,1,3,4,1,1,7,0,7,4,5,2,5,4,7,8,2,4,2,2,1,2,2,1,1,4,5,0,4,0,1
"COG0801",3,1,5,3,2,0,0,2,2,0,0,0,1,2,2,0,1,2,1,1,4,5,3,4,0,1,4,1,3,0,5,3,5,4,3,1,1,0,1,1,3,5,0,2,2,0,2,1,1,3,2,0,0,1,1,3,2,1,6,2
"COG0802",1,0,2,0,1,2,0,1,1,1,3,0,1,3,2,3,4,1,1,3,5,4,6,1,2,0,1,2,4,0,1,1,5,6,2,5,1,1,1,1,2,4,2,3,0,2,2,6,1,2,3,5,1,2,3,1,1,1,2,3
"COG0803",4,3,3,5,1,2,1,6,2,5,2,2,4,4,2,3,4,3,4,5,7,4,3,3,1,3,6,4,6,4,1,5,5,3,4,2,1,4,4,4,2,0,2,4,2,5,1,4,6,2,5,5,5,3,1,2,0,8,3,5
"COG0804",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0805",2,1,1,4,0,1,1,8,2,1,1,2,3,3,3,3,2,0,2,3,3,4,0,3,1,2,2,1,1,0,0,1,4,2,1,0,0,3,4,1,4,2,5,3,3,1,1,5,2,5,3,2,2,2,4,2,2,1,2,1
"COG0806",6,1,1,3,1,1,2,1,3,3,4,1,0,0,3,2,4,4,2,1,6,2,3,0,0,3,0,1,1,3,1,2,3,2,0,5,1,1,1,4,2,5,2,3,2,1,2,2,1,1,4,1,0,2,3,0,2,2,5,5
"COG0807",5,0,7,4,5,1,7,5,2,6,1,1,4,8,3,6,0,2,4,9,5,2,5,3,5,6,7,4,4,1,7,4,2,10,2,5,4,3,4,6,3,5,2,10,7,2,4,6,7,2,2,3,5,1,5,2,7,2,4,6
"COG0809",2,6,14,10,10,5,9,5,8,5,8,6,9,4,9,6,9,9,6,9,4,11,5,8,10,10,3,9,4,1,11,11,6,14,6,8,16,12,10,12,9,7,18,12,6,8,9,7,11,6,5,8,10,5,9,8,12,10,5,10
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0811",4,7,9,4,7,4,4,5,1,1,3,10,2,6,2,4,5,4,4,2,2,5,8,5,7,4,3,2,2,1,8,3,5,8,14,7,1,6,3,8,3,5,8,5,4,3,4,3,7,3,0,1,5,4,1,8,3,8,9,5
"COG0812",3,6,5,7,2,4,4,3,2,4,6,6,3,3,5,0,4,4,6,6,7,5,5,6,3,2,1,6,1,8,3,3,4,7,2,5,2,5,2,5,7,2,3,9,4,4,5,5,6,3,4,5,6,10,5,4,5,5,5,7
"COG0813",1,1,0,0,0,2,2,1,1,2,0,2,1,2,1,2,2,0,1,1,3,0,1,0,1,1,1,1,1,0,0,0,2,0,0,1,0,4,2,0,1,0,0,1,1,0,0,1,2,0,3,1,0,1,3,0,2,1,1,4
"COG0814",1,1,0,1,0,0,0,0,2,1,1,1,0,1,4,1,0,3,7,0,0,0,1,1,2,1,2,2,2,1,0,3,0,0,0,0,0,1,0,1,0,0,3,0,6,1,0,1,0,1,1,0,1,18,2,1,0,1,0,0
"COG0815",1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0
"COG0816",3,2,3,0,1,3,3,1,3,3,1,1,2,1,0,2,4,8,2,2,2,2,2,3,4,3,2,1,0,4,7,2,5,3,1,4,2,1,1,1,1,1,3,5,3,1,0,3,0,3,4,2,3,3,5,1,2,0,4,4
"COG0817",1,1,3,2,1,4,1,3,4,1,1,3,1,0,2,1,1,1,4,0,1,0,4,2,3,2,1,0,1,3,3,2,4,2,2,1,3,3,4,2,5,7,3,1,1,0,1,3,1,0,1,2,2,1,4,2,3,1,2,1
"COG0818",2,0,1,2,2,0,1,4,1,0,2,0,0,2,2,3,0,2,1,1,0,0,2,1,0,0,5,0,0,2,0,1,1,1,4,1,0,1,2,1,2,2,1,0,1,2,0,3,0,0,2,1,1,1,2,2,4,3,2,4
"COG0819",0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,1,2,3,1,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0820",11,6,6,3,5,13,6,3,4,5,7,4,3,3,6,7,8,9,5,8,3,7,3,5,8,3,3,8,7,4,3,1,4,5,2,3,5,6,4,3,8,2,1,5,0,3,4,5,3,5,4,3,1,5,2,4,5,6,0,8
"COG0821",3,12,4,2,7,4,7,8,5,9,2,7,6,4,8,2,6,5,4,5,3,5,12,7,8,8,3,4,6,7,3,10,3,7,9,9,4,6,8,10,3,8,3,5,11,8,8,6,3,8,2,4,3,7,1,9,7,5,5,5
"COG0822",9,3,6,3,1,4,8,2,12,5,6,7,3,3,2,7,4,4,4,2,3,3,2,7,3,4,2,3,7,2,1,2,1,1,5,0,2,5,3,1,2,3,1,2,5,6,3,6,1,0,1,1,6,2,5,3,0,1,0,4
"COG0823",3,3,3,3,3,3,4,5,3,5,7,6,4,0,5,3,4,2,3,1,0,3,5,2,6,1,6,2,2,3,0,6,1,4,5,2,2,2,3,2,3,1,2,1,2,4,1,1,8,4,5,3,3,1,2,3,1,2,2,5
"COG0824",1,3,1,5,2,2,0,3,4,0,1,3,5,1,2,1,2,3,4,1,2,2,6,3,4,1,2,1,1,0,2,6,2,1,5,0,3,1,2,0,0,0,1,3,2,1,4,3,0,0,0,0,2,1,1,4,3,4,3,4
"COG0825",4,1,0,1,0,2,2,2,2,2,0,4,1,4,4,0,5,2,6,4,2,2,3,5,1,2,0,3,1,4,0,1,0,1,0,3,1,1,5,1,1,2,2,0,3,2,2,1,5,3,4,3,1,4,2,1,0,4,1,4
"COG0826",4,15,14,10,23,13,13,20,21,14,9,14,19,11,8,14,16,13,11,14,17,10,15,7,4,11,18,12,14,12,17,8,22,7,11,9,11,17,13,14,11,13,14,15,16,13,12,11,14,16,9,11,10,9,16,11,11,23,7,25
"COG0827",10,13,7,12,13,31,31,15,13,19,11,20,8,11,11,18,14,6,28,24,13,14,24,22,5,8,13,10,6,21,6,5,11,11,5,9,22,31,29,13,27,6,13,16,9,17,16,15,9,16,4,18,16,19,16,25,9,32,3,23
"COG0828",1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0830",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0833",5,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,10,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0
"COG0834",23,5,5,4,8,18,16,6,11,8,10,6,10,13,11,16,13,11,22,16,23,4,7,9,11,11,10,7,28,22,3,5,12,6,8,12,10,19,8,7,9,14,4,8,7,7,18,12,15,7,31,13,5,11,9,12,4,9,10,11
"COG0835",4,2,1,1,1,0,0,1,2,0,1,2,3,0,0,0,2,0,2,3,1,0,1,2,0,0,0,3,0,1,0,0,0,1,0,4,0,6,1,1,0,2,0,0,1,1,3,0,1,1,0,0,0,3,0,0,1,1,3,3
"COG0836",8,9,5,7,9,1,9,3,5,5,3,5,5,4,1,7,8,14,10,5,0,6,6,4,3,2,4,3,2,2,20,2,5,13,7,11,5,7,8,7,2,5,5,7,5,8,5,7,2,4,0,6,6,6,6,3,5,7,13,4
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,3,0,1,1,2,3,2,1,2,0,1,1,1,1,2,3,4,0,1,1,3,0,0,0,0,3,1,1,0,0,1,1,1
"COG0839",0,3,1,1,5,0,0,3,0,1,1,3,2,2,3,4,1,4,1,1,0,2,0,2,3,1,1,3,2,0,2,0,0,2,0,0,0,3,0,4,0,2,1,0,1,3,0,1,1,2,0,0,0,1,2,4,2,3,5,1
"COG0840",42,11,5,2,4,4,1,3,17,15,17,17,19,21,4,10,31,6,49,37,1,5,7,20,9,10,13,24,6,8,3,2,17,9,4,17,22,45,13,11,2,21,5,7,15,6,20,4,22,16,1,8,3,21,5,5,4,2,14,4
"COG0841",12,100,81,47,100,36,54,87,31,64,66,48,68,71,55,46,56,46,44,49,27,76,84,55,81,67,54,47,26,12,32,98,47,52,74,52,56,48,66,60,35,45,73,23,81,89,60,62,62,70,6,29,78,36,46,67,94,87,57,38
"COG0842",13,29,18,12,15,4,12,19,7,15,18,17,15,11,12,13,10,12,6,11,1,13,20,11,17,10,12,9,10,4,13,24,10,16,14,13,23,14,6,13,5,13,14,16,11,9,11,10,8,17,15,8,20,5,8,21,13,15,11,20
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0845",8,58,56,37,64,15,37,78,22,58,43,57,41,57,44,41,33,38,25,31,23,58,49,36,67,46,52,35,19,7,46,58,40,43,68,37,44,39,59,56,20,38,50,23,53,48,26,41,44,47,13,26,68,32,34,57,62,52,33,34
"COG0846",7,1,1,3,4,4,8,2,6,4,2,7,2,3,3,6,5,9,6,4,4,4,4,6,2,5,4,9,12,11,5,1,5,3,5,7,2,8,3,5,4,8,6,5,2,4,2,12,9,4,9,1,2,4,11,2,8,4,11,4
"COG0847",9,5,4,6,5,0,2,3,8,8,3,5,3,2,4,5,3,5,1,6,1,3,1,4,3,5,4,9,3,2,11,3,2,5,2,7,5,3,5,3,2,6,5,6,2,3,3,2,2,2,7,0,4,3,4,5,13,4,3,4
"COG0848",2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,0
"COG0849",3,3,1,2,4,0,0,4,5,3,1,6,1,3,1,1,4,5,4,5,0,3,3,1,2,2,5,10,0,6,8,5,1,4,6,4,2,6,3,7,1,1,4,9,6,2,0,5,0,6,4,0,2,2,3,1,2,4,4,12
"COG0850",3,1,0,0,0,0,0,0,3,0,0,3,2,1,0,1,0,0,0,0,3,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,3,1,2,1,0,0,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0852",0,4,6,4,7,0,2,4,1,4,2,3,3,6,2,4,4,3,1,2,0,2,3,5,4,1,1,4,1,2,5,4,1,7,5,2,4,0,1,5,2,5,8,4,1,7,5,3,2,0,0,0,7,3,3,1,4,3,2,2
"COG0853",1,1,4,1,2,1,0,2,0,4,0,2,1,3,2,1,2,1,2,4,1,1,1,1,1,1,0,2,1,1,4,0,1,6,2,1,2,4,1,1,1,1,1,3,2,0,0,0,0,3,1,1,2,3,0,2,4,4,1,3
"COG0854",0,3,4,0,0,0,0,1,0,3,3,3,1,5,2,1,3,3,2,1,0,2,0,3,2,1,1,0,0,0,1,3,3,0,6,0,0,0,2,3,1,2,5,1,1,4,0,1,4,3,0,0,1,0,2,4,4,2,0,3
"COG0855",5,7,9,10,8,6,12,7,5,6,4,11,11,7,6,5,11,7,10,11,20,4,8,7,4,6,8,5,5,6,4,5,12,8,9,6,7,11,4,4,9,12,12,8,7,6,12,4,6,8,8,8,13,6,9,10,9,7,4,4
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0858",3,1,6,5,1,1,3,3,2,3,4,2,6,4,0,4,3,3,3,6,1,2,1,1,0,3,1,3,5,0,3,0,1,3,1,3,1,2,1,5,3,1,3,4,1,0,1,2,4,2,1,5,0,4,1,2,0,5,1,3
"COG0859",4,2,2,3,7,0,2,7,4,4,4,3,4,7,4,4,4,7,3,1,5,2,3,4,5,0,2,0,2,1,7,6,0,7,3,9,2,1,5,12,0,1,1,6,4,5,5,2,2,0,1,0,7,6,3,4,8,3,10,5
"COG0860",12,4,4,9,9,12,12,3,8,7,4,9,7,7,7,5,8,4,9,6,6,7,8,4,5,7,4,7,8,13,3,3,4,7,5,8,3,9,6,9,14,6,9,9,8,6,4,6,5,12,12,9,9,9,9,7,4,2,5,8
"COG0861",2,0,0,2,0,0,0,0,4,0,0,0,1,1,3,3,0,6,0,0,13,2,0,0,1,0,0,1,2,1,5,1,1,1,0,6,3,1,0,4,1,1,0,5,3,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0
"COG0863",3,2,2,2,3,3,4,3,4,2,7,2,6,6,5,6,1,0,0,1,0,6,6,6,3,4,3,11,5,3,3,5,7,6,3,5,4,12,5,7,2,4,4,3,9,6,6,9,6,4,2,11,4,7,3,2,4,8,5,5
"COG0864",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,2,1,0,2,4,4,5,2,0,3,1,3,1,2,1,3,2,4,5,5,1,2,3,0,1,4,1,5,0,0,2,0,3,2,2,2,0,3,7,1,0,1,1,0,3,2,1,3,2,1,5,3,3,4,3,5,1,1
"COG1002",2,1,4,5,10,6,11,8,5,5,9,5,7,6,2,5,9,4,12,5,5,3,5,5,4,6,12,7,11,7,32,5,9,14,10,22,9,4,4,14,5,17,5,11,9,10,2,4,16,9,14,6,12,8,4,7,10,1,7,4
"COG1003",1,7,6,2,9,1,2,5,1,5,2,8,3,7,2,5,7,4,2,1,3,8,8,6,10,5,5,3,0,0,0,3,6,4,7,0,2,1,5,2,3,5,5,3,6,4,2,4,1,4,0,5,13,3,4,7,7,3,2,5
"COG1004",7,5,8,6,4,5,7,5,2,6,6,11,5,3,3,6,9,10,5,2,3,5,8,4,17,6,3,10,4,1,8,20,15,2,9,9,10,8,11,4,3,5,8,6,9,6,3,6,9,7,4,3,5,2,15,3,8,11,12,8
"COG1005",0,3,3,1,1,1,1,5,2,5,2,4,1,3,2,2,1,1,1,6,0,2,1,1,1,1,2,1,2,1,1,2,3,7,3,4,3,1,4,7,2,2,3,2,3,2,5,2,3,4,0,1,4,0,0,1,5,3,7,3
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1007",0,2,3,4,7,0,2,3,0,5,4,3,4,3,4,1,5,4,6,2,0,1,3,2,7,5,3,8,0,0,5,4,4,8,8,5,2,3,3,7,4,3,4,7,2,4,4,4,2,1,1,0,0,0,3,4,8,3,2,1
"COG1008",0,5,5,6,7,1,2,6,2,4,1,2,0,3,4,4,4,4,2,1,0,2,4,3,4,3,3,3,0,0,3,8,1,6,4,2,3,4,4,4,4,5,2,3,3,6,2,2,2,4,0,1,6,1,0,2,2,3,9,2
"COG1009",1,4,4,2,6,0,3,2,3,5,3,2,3,6,1,3,2,10,3,0,1,5,7,5,1,4,3,3,0,1,12,4,2,8,9,5,2,3,10,5,2,2,8,11,1,8,4,2,5,2,0,0,2,3,4,6,6,3,5,4
"COG1010",2,0,1,0,5,0,4,0,2,1,2,2,1,1,0,1,1,1,6,2,2,1,4,3,2,1,0,2,2,1,0,0,6,1,0,0,0,2,2,1,1,1,0,0,2,2,3,0,3,1,1,2,1,0,1,2,0,0,0,2
"COG1011",5,11,3,5,8,4,13,10,7,8,3,7,3,14,5,10,5,11,7,5,2,10,8,4,9,9,7,4,11,8,7,7,6,15,7,12,10,10,9,14,9,7,15,12,4,12,10,12,11,9,8,9,7,12,7,7,12,7,5,7
"COG1012",12,5,7,6,7,8,4,7,14,5,11,6,4,14,12,8,11,6,13,10,9,9,8,4,7,5,6,5,17,13,1,6,9,4,10,8,6,5,5,5,16,13,2,6,12,5,10,6,11,5,16,11,3,16,8,9,8,8,6,10
"COG1013",6,14,17,18,11,18,16,20,23,16,18,14,16,16,11,15,24,19,18,18,11,13,13,17,11,17,17,19,27,11,13,20,9,30,24,18,15,20,29,21,19,27,17,18,11,20,12,7,12,16,0,11,10,9,21,29,11,28,12,13
"COG1014",7,23,27,17,27,19,19,26,20,28,18,26,19,23,12,17,23,18,10,16,16,25,28,19,17,25,16,20,30,6,20,27,21,27,29,22,21,23,30,17,24,20,30,24,23,26,21,19,23,12,4,15,16,15,22,26,18,33,26,24
"COG1015",1,0,3,2,0,6,6,1,3,1,1,1,1,2,2,1,1,1,2,2,2,2,2,0,2,0,1,2,2,1,1,1,0,1,1,2,1,1,2,2,2,1,2,3,2,1,3,2,1,2,3,3,3,5,2,0,1,1,4,5
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1018",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,4,0,0,0,0,0,2
"COG1020",6,3,2,4,2,5,2,6,3,2,4,5,7,6,12,10,7,2,3,4,2,4,4,2,10,6,10,3,2,11,1,4,5,0,5,4,3,6,2,1,2,6,2,0,5,7,3,6,3,5,28,8,2,11,2,1,3,1,2,7
"COG1021",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0
