"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG1293",4,1,1,2,4,3,0,2,2,7,0,5,2,2,3,2,4,0,3,1,3,8,3,1,5,3,0,2,1,1,4,1,4,1,7,2,3,7,1,0,4,2,2,5,4,1,0,7,0,1,7,4,4,3,4,0,8,2,4,1
"COG1294",3,6,8,1,1,2,2,2,1,1,2,3,4,5,1,6,5,3,3,0,1,2,1,1,3,2,1,4,9,4,0,8,1,4,2,5,3,1,2,2,0,6,2,7,3,3,6,0,4,3,4,4,6,6,4,1,2,2,8,1
"COG1295",4,11,4,3,6,3,9,5,4,0,11,1,6,4,3,8,3,3,7,3,2,4,1,5,5,3,2,6,6,4,0,2,3,5,5,2,4,0,1,2,3,2,7,0,0,7,5,2,2,3,3,2,2,8,4,2,4,1,0,1
"COG1296",2,0,2,2,3,2,0,1,4,1,0,4,5,1,2,1,5,0,2,3,1,2,0,2,0,0,1,1,3,2,2,1,2,0,3,2,0,2,2,0,0,1,2,2,3,1,1,4,1,1,0,0,0,1,1,0,3,1,0,2
"COG1297",4,9,4,4,5,3,3,3,3,4,4,7,3,4,5,0,1,1,8,6,4,5,6,5,4,5,6,4,10,3,3,3,4,4,1,2,4,4,2,5,1,2,2,5,1,0,3,3,3,4,7,3,3,0,3,10,0,2,3,2
"COG1298",2,0,1,1,5,1,1,0,0,3,0,1,1,2,1,0,0,0,2,0,0,3,0,1,4,2,2,2,3,2,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,2,1,1,0,0,1,0,2,0,4,2,0,0
"COG1299",4,4,1,3,4,1,1,2,3,2,2,4,5,1,4,4,8,3,3,3,4,3,6,3,2,2,1,2,1,4,1,2,5,2,2,5,1,7,2,1,3,2,4,13,11,7,2,3,6,5,3,6,10,4,3,2,1,5,2,4
"COG1300",0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG1301",9,5,5,9,17,4,3,7,3,6,8,4,3,8,6,9,13,2,6,6,7,3,8,6,3,9,6,6,6,6,7,7,7,9,5,10,9,3,9,3,4,1,6,16,11,12,7,8,6,9,4,8,6,5,7,4,7,8,1,8
"COG1302",2,0,2,2,1,3,1,3,3,4,1,2,2,2,2,2,6,2,0,4,1,2,5,0,3,2,0,2,0,0,2,0,1,2,1,2,1,3,1,0,1,0,0,3,5,2,4,1,3,3,3,0,1,0,2,1,4,6,2,0
"COG1304",0,0,2,2,0,4,0,1,0,1,1,1,0,2,0,0,3,0,0,1,2,1,0,1,1,2,0,1,1,1,1,1,0,1,2,0,0,2,0,2,0,0,0,0,2,1,1,2,1,2,5,2,1,0,1,0,1,1,0,0
"COG1305",3,4,3,8,4,1,3,0,12,4,10,8,1,3,2,5,4,1,2,5,3,3,1,5,7,6,3,4,5,2,4,2,12,3,3,2,7,10,11,2,8,2,7,3,10,5,7,2,2,1,5,3,8,5,5,7,6,1,8,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG1307",9,1,5,5,9,9,4,5,6,10,5,14,7,12,7,2,18,4,4,5,8,14,4,5,6,5,4,9,6,5,16,0,9,3,10,12,9,14,4,3,4,10,4,10,7,5,9,15,1,1,10,6,2,8,8,1,5,7,4,2
"COG1309",5,3,3,11,10,5,4,12,11,13,9,9,7,8,6,4,9,10,4,7,9,10,7,5,14,3,7,3,2,13,22,8,9,1,12,9,8,14,3,1,11,7,4,11,11,16,3,13,16,9,13,6,8,5,3,2,11,5,8,7
"COG1310",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG1312",2,8,3,0,6,2,10,8,2,4,1,2,5,6,4,4,0,2,4,4,5,6,3,3,3,6,2,7,1,2,4,6,4,5,2,4,4,2,11,2,2,8,5,3,3,5,5,4,1,3,2,8,7,2,2,4,6,3,7,8
"COG1313",0,0,0,4,1,1,1,0,0,4,1,0,2,1,1,1,1,1,1,3,0,1,6,5,1,3,2,2,0,0,2,1,3,0,1,1,0,6,2,1,0,1,3,4,1,1,1,4,0,0,1,2,0,1,2,1,0,4,2,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,1,0,2,2,0,0,0,2,1,2,0,1,2,0,3,0,0,2,0,7,1,0,0,0,1,4,3,0,0,2,0,1,1,0,0,0,2,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG1316",5,0,3,4,3,5,1,5,7,6,4,5,2,6,3,3,7,3,2,5,7,1,6,6,3,0,0,4,0,1,9,4,13,3,8,4,3,7,2,3,2,8,1,13,5,6,5,7,6,3,13,7,3,4,2,0,8,11,4,3
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1319",0,0,1,1,2,1,0,1,0,2,1,5,1,1,2,3,4,5,4,0,2,2,0,0,0,3,1,1,0,2,2,1,2,0,5,1,2,2,1,1,0,2,1,0,1,1,3,6,1,3,3,2,0,1,1,0,1,0,1,0
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",1,0,1,1,2,1,2,2,0,4,0,0,0,2,2,0,2,2,0,3,0,1,5,3,4,1,1,3,4,0,4,1,0,0,0,2,2,5,0,1,3,0,4,2,1,2,2,3,4,1,1,1,1,0,2,0,0,2,7,0
"COG1322",4,5,6,5,2,3,0,4,4,6,3,4,1,0,4,6,2,1,2,5,5,4,1,2,5,4,6,3,4,5,2,1,3,1,1,1,1,0,2,2,6,2,5,0,3,0,1,2,1,1,0,1,2,4,2,4,2,2,5,0
"COG1323",4,0,4,0,2,2,1,0,1,2,1,2,4,5,2,2,5,2,2,0,3,3,2,1,6,4,1,6,1,2,5,0,3,0,5,1,1,6,1,1,3,1,4,2,2,0,2,4,0,2,1,1,0,2,5,0,2,3,1,2
"COG1324",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,0,3,2,2,1,1,2,2,2,3,0,4,1,0,5,2,1,2,0,2,1,0,1,3,2,2,1,0,1,0,1,2,4,1,1,1,0,0,2,2,1,4,2,1,2,3,0,0,2,0,0,3,1,0,2,2,0,1
"COG1328",12,16,13,13,17,14,11,10,21,17,11,14,13,20,13,15,13,9,14,20,8,16,13,5,11,10,44,10,9,7,21,7,16,13,18,10,11,18,13,8,8,19,13,11,14,10,10,21,11,11,10,17,11,14,10,16,21,11,15,11
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1333",0,0,0,0,0,2,0,1,0,0,0,3,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,1,1,2,0,0,0,0,0,1
"COG1335",0,0,2,2,0,6,2,2,4,0,1,4,2,0,2,2,3,2,1,1,1,2,2,3,0,1,3,5,2,7,6,0,2,1,3,1,2,1,1,3,1,0,3,8,1,0,2,5,4,6,2,1,2,1,1,1,1,7,3,4
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",3,0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1
"COG1342",1,0,2,0,1,1,2,1,0,2,2,0,1,2,2,0,1,0,1,2,0,1,1,1,0,1,1,1,1,0,2,2,2,0,0,1,1,1,4,0,2,2,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,1
"COG1343",0,2,1,1,1,0,1,2,1,1,1,1,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,1,0,2,0,1,4,0,1,0,0,2,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,1
"COG1344",11,0,2,4,5,3,2,0,0,0,3,7,5,1,0,1,1,4,1,1,3,11,5,0,2,2,10,4,6,1,0,5,0,0,2,2,6,6,1,2,4,7,6,1,1,0,6,8,0,0,0,3,0,1,4,0,5,8,3,4
"COG1345",0,0,1,1,4,0,1,0,0,3,0,5,1,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,3,0,0,1,1,2,4,0,0,0,0,0,0,0,1,1,1,1
"COG1346",6,1,3,4,1,1,2,7,1,2,3,4,1,4,4,0,3,3,7,4,1,3,5,0,4,6,6,4,1,0,0,2,2,4,3,0,4,3,1,5,4,3,3,1,1,3,3,7,2,3,0,5,4,0,2,2,3,1,4,0
"COG1347",2,2,2,3,4,1,2,4,1,0,0,1,1,1,5,2,0,1,0,1,1,1,2,0,2,1,1,1,3,1,0,1,0,2,0,0,2,1,2,1,2,0,0,0,1,0,1,1,1,1,0,2,3,1,1,1,0,0,0,0
"COG1348",0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG1349",2,1,6,6,8,4,6,5,8,3,1,6,7,3,9,8,6,7,4,5,7,2,3,6,3,5,2,6,3,2,6,2,9,1,6,6,1,5,4,1,2,6,2,21,8,6,3,6,17,6,11,5,7,2,0,2,5,8,2,2
"COG1350",3,5,1,0,1,0,3,2,0,5,5,1,2,4,3,5,0,8,6,6,1,4,2,4,1,3,2,3,4,6,1,4,1,10,2,3,2,2,4,4,2,3,1,1,0,3,6,2,1,4,0,2,2,3,6,3,3,1,8,2
"COG1351",0,0,1,3,1,2,3,0,0,1,3,2,1,0,1,0,1,1,2,0,2,3,1,1,1,0,3,1,1,1,3,0,2,4,1,1,0,1,1,1,1,0,0,1,8,0,3,1,0,0,0,2,1,2,2,2,4,7,2,3
"COG1352",0,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1354",0,0,3,3,2,1,0,3,4,1,0,1,3,0,2,1,2,0,0,1,0,1,3,0,3,0,0,3,2,2,6,1,5,0,4,3,1,3,1,0,3,2,1,1,1,0,2,1,3,0,3,1,0,3,2,0,3,0,4,1
"COG1355",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1357",0,0,2,2,2,2,3,2,1,0,1,0,1,2,1,1,0,1,1,4,1,5,0,1,0,1,2,1,2,2,0,2,0,2,3,0,2,0,1,1,3,4,0,1,1,1,1,0,9,2,4,0,1,1,1,1,2,0,1,0
"COG1358",2,0,0,1,3,1,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,1,0,2,0,0,2,0,2,0,1,2,0,1,1,3,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG1359",1,0,1,0,2,1,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,2
"COG1360",3,3,2,3,1,1,2,2,0,3,3,5,3,1,1,2,1,3,3,1,3,0,2,1,1,1,0,0,0,1,0,2,0,5,0,0,1,0,0,2,0,0,2,1,1,2,4,4,1,6,3,0,0,3,2,7,4,2,1,2
"COG1361",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,11,5,11,2,8,1,3,2,10,4,7,2,4,2,2,7,3,8,7,4,10,9,3,7,10,10,7,4,5,15,1,5,3,4,3,3,12,3,7,6,6,5,9,7,4,7,11,3,1,2,5,3,2,7,10,5,10,11,7
"COG1363",1,0,2,4,0,0,4,1,0,2,3,2,1,1,3,1,6,3,0,2,3,6,0,2,1,3,2,1,0,1,14,2,1,0,2,2,2,3,0,0,2,3,0,1,10,2,1,1,4,2,3,1,3,2,1,1,4,3,2,0
"COG1364",3,0,1,2,2,2,3,1,2,2,3,3,3,2,2,0,2,2,4,2,3,4,3,2,4,4,1,3,1,1,3,1,4,1,3,1,1,3,3,0,0,0,4,3,6,3,1,2,2,0,0,1,0,6,1,1,1,3,2,2
"COG1366",0,0,0,1,0,0,2,3,0,1,0,0,0,1,4,1,2,1,1,1,0,2,1,3,2,2,2,2,0,0,5,0,0,0,4,3,1,1,1,2,2,1,0,0,2,1,2,2,2,0,0,0,1,1,1,0,1,2,0,0
"COG1368",11,7,12,13,12,11,10,7,14,14,8,13,8,13,12,17,17,13,9,12,13,12,17,9,13,14,16,10,17,14,13,7,23,16,8,8,5,11,4,17,8,8,10,18,13,14,15,12,11,7,38,4,10,10,11,15,10,12,9,14
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1373",21,113,61,89,16,27,37,27,34,28,80,22,29,38,28,17,21,22,30,27,20,25,46,15,24,24,75,20,25,24,22,30,41,122,28,30,32,19,17,121,31,25,23,15,14,23,99,45,15,22,18,22,27,24,118,69,67,13,26,21
"COG1376",4,1,2,5,3,3,2,0,9,2,2,8,3,5,2,2,5,4,2,1,3,5,4,0,2,2,5,6,2,6,5,2,13,1,0,6,2,1,0,1,5,5,4,6,5,8,4,8,8,2,11,0,0,3,8,1,5,8,5,1
"COG1377",0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,1,3,1,0,0,1,1,0,0,1,1,1,0,0,1,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,1,0,4,0
"COG1378",1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG1379",0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,4,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1380",1,3,1,1,0,1,2,4,0,0,1,1,1,0,1,3,2,3,2,2,3,1,4,2,1,0,2,1,0,0,0,0,1,0,0,1,1,1,3,4,0,0,1,0,0,2,0,1,1,1,2,1,4,1,2,0,2,1,4,2
"COG1381",2,1,1,1,1,0,1,2,6,0,0,0,1,0,2,1,7,4,2,0,0,0,0,1,5,4,3,0,0,1,2,0,2,0,4,0,2,2,2,0,3,2,1,6,2,1,3,1,1,2,1,1,0,1,1,0,1,7,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,2,3,5,2,2,6,3,4,3,5,2,3,4,1,1,3,3,4,1,1,6,5,1,4,1,2,2,4,2,4,3,2,2,5,1,1,4,0,1,1,5,1,3,4,1,3,8,0,4,1,6,3,1,4,2,2,2,0,1
"COG1386",0,1,1,3,2,0,1,0,2,3,0,1,0,1,0,0,2,0,1,1,2,1,2,2,4,2,0,1,0,1,5,0,3,0,4,0,0,5,1,0,0,0,2,1,2,0,2,4,1,0,3,1,1,0,1,0,2,5,0,0
"COG1387",8,3,8,6,9,9,4,4,2,5,9,3,5,7,8,5,3,6,3,6,3,3,5,11,14,5,5,10,2,7,9,8,3,2,10,3,8,1,6,4,7,8,8,12,7,8,8,6,6,5,2,4,5,3,1,2,3,7,3,10
"COG1388",5,2,4,2,3,3,1,3,3,5,1,7,6,2,1,2,2,2,3,5,6,9,4,5,2,5,2,4,1,3,10,3,4,1,7,11,4,12,3,0,1,5,2,0,3,3,5,4,2,2,0,2,2,4,4,1,3,3,5,3
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,0,0,0,0,10,1,0,2,0,1,0,2,3,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,2,2,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0
"COG1392",1,3,1,0,1,1,0,1,0,2,1,0,3,3,1,3,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,6,0,1,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,2,1,1,0,0,0,1,1,0
"COG1393",0,1,1,2,0,0,0,2,3,2,0,1,1,1,0,2,3,1,2,1,3,1,1,0,2,0,0,0,1,2,5,1,0,0,1,0,1,1,1,0,1,3,0,2,0,0,1,1,1,2,6,2,1,1,1,0,2,3,2,2
"COG1394",1,0,2,0,1,2,0,1,0,0,0,0,2,0,1,2,1,1,0,1,1,1,2,2,4,1,0,0,2,3,1,0,2,0,0,4,1,2,1,0,1,3,0,0,2,1,2,1,0,2,2,1,1,6,2,1,4,1,6,0
"COG1396",19,7,6,15,8,9,7,7,6,9,4,11,9,6,7,6,15,11,6,12,10,14,8,7,10,9,2,2,12,10,21,5,13,7,13,15,12,9,9,4,9,11,9,5,12,4,11,8,10,6,8,13,8,7,9,6,10,8,11,8
"COG1397",2,4,3,5,6,6,1,3,2,6,4,0,2,3,0,2,1,1,4,2,0,3,3,2,7,3,3,2,0,0,2,1,0,4,3,0,0,1,3,8,1,1,2,7,1,2,4,0,1,1,1,4,3,5,1,12,2,2,1,2
"COG1399",3,0,1,0,1,0,1,0,4,2,0,0,0,2,2,0,7,1,1,2,1,0,1,3,2,1,4,2,0,0,1,0,1,0,3,1,0,4,1,0,0,2,1,6,2,0,1,0,1,1,2,0,1,1,2,1,1,2,1,2
"COG1401",3,4,3,2,3,1,2,6,0,5,8,2,1,3,3,1,0,4,3,0,0,4,5,1,4,2,15,4,3,5,6,1,6,5,0,2,3,3,3,5,4,6,3,4,3,2,3,7,5,2,1,1,5,3,10,0,3,1,2,5
"COG1402",0,0,1,0,2,3,2,2,3,1,0,2,0,2,2,0,3,1,0,2,0,0,0,1,0,1,1,1,4,2,3,1,4,0,2,0,2,0,1,2,2,3,0,5,0,1,0,0,0,3,1,1,4,1,0,0,1,1,0,2
"COG1403",1,1,3,1,0,1,1,2,0,0,0,0,2,3,0,3,0,0,3,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,1,1,0,1
"COG1404",20,10,9,14,18,8,9,7,8,13,17,11,11,16,15,9,15,12,8,14,8,14,10,11,13,18,10,15,17,11,28,10,19,14,13,12,20,17,13,9,17,4,10,1,7,6,19,18,5,8,8,12,9,18,22,56,9,14,11,11
"COG1406",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",4,14,9,9,5,5,12,4,0,9,10,8,7,4,6,5,9,9,8,6,7,3,7,7,8,6,8,8,5,5,4,2,6,13,5,3,8,6,6,8,7,4,10,5,4,5,8,6,5,5,4,2,10,6,4,9,2,1,6,9
"COG1409",9,6,6,9,12,12,9,3,4,11,11,6,18,6,9,7,7,11,10,14,8,5,6,11,10,15,5,13,13,5,9,7,12,6,9,3,11,5,17,4,11,12,1,14,20,10,5,4,3,7,13,12,10,9,1,9,10,13,15,21
"COG1410",10,10,10,12,10,5,18,5,6,13,6,12,11,10,10,6,9,6,11,9,9,11,18,9,14,10,6,14,5,9,6,6,3,11,2,6,12,14,16,12,14,12,10,4,11,11,8,13,9,7,3,10,14,15,11,20,12,8,27,17
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1414",0,0,1,2,0,2,0,0,7,2,2,0,1,1,5,1,1,3,1,1,4,0,5,1,1,2,2,3,0,6,2,0,10,1,2,0,2,1,0,1,2,2,2,4,6,5,1,0,6,6,3,1,4,3,2,3,3,3,2,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",6,5,4,9,6,10,6,8,10,11,10,8,8,7,13,5,9,11,15,4,3,9,17,11,9,8,12,11,13,7,14,10,11,6,7,5,9,6,6,8,4,9,12,9,4,8,12,12,5,5,14,8,10,12,8,13,10,7,6,4
"COG1419",2,0,2,0,3,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,4,0
"COG1420",1,0,2,7,3,5,0,1,5,3,2,1,1,7,7,2,5,1,1,3,1,2,4,1,6,1,2,1,2,1,4,0,5,0,3,1,3,2,2,2,1,6,2,9,1,0,2,2,0,3,5,3,2,1,2,0,3,5,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG1428",0,2,0,5,0,0,0,1,2,0,4,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,1,0,0,0,1,6,1,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,2,5,6,3,0,0,0
"COG1429",3,5,5,4,6,9,5,0,1,8,6,9,3,4,5,9,0,4,2,7,4,1,4,4,4,1,5,5,4,3,1,10,1,12,3,3,3,1,7,6,6,3,6,0,7,5,5,0,0,6,3,6,7,6,11,1,3,6,2,16
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,3,0,0,3,0,2,1,2,3,2,1,1,1,0,1,0,1,2,1,2,1,4,0,1,1,1,0,2,2,0,5,0,2,1,3,2,0,1,2,0,1,0,2,0,0,5,0,0,2,1,2,0,4,0,0,0,4,0
"COG1433",1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1434",3,0,0,1,1,1,0,1,2,3,2,0,1,3,1,0,1,1,2,0,2,3,0,1,5,0,0,1,0,4,3,0,6,1,2,0,1,5,0,0,1,2,2,6,1,4,3,3,2,2,4,1,1,2,0,0,3,3,0,0
"COG1435",0,0,1,3,1,1,2,5,1,5,1,2,1,2,2,0,0,3,4,2,3,0,1,1,0,5,0,0,3,0,2,2,0,1,4,1,2,2,2,2,0,0,2,1,0,1,0,0,4,0,1,3,0,7,1,1,1,0,3,2
